epoch,batch,loss
3,111,0.366877943277359
3,112,0.40613147616386414
3,113,0.7559270858764648
3,114,0.710401713848114
3,115,0.4258038103580475
3,116,0.9800810217857361
3,117,1.0668449401855469
3,118,1.9202278852462769
3,119,0.7302948236465454
3,120,1.505636215209961
3,121,2.90964674949646
3,122,0.5725350975990295
3,123,1.0608652830123901
3,124,1.1578701734542847
3,125,0.5426771640777588
3,126,1.0924222469329834
3,127,3.3960378170013428
3,128,0.17785285413265228
3,129,7.611691474914551
3,130,0.47331365942955017
3,131,0.5543481707572937
3,132,0.58965003490448
3,133,1.1214786767959595
3,134,0.5137422680854797
3,135,0.545598030090332
3,136,0.5299853086471558
3,137,0.4478992521762848
3,138,0.24917402863502502
3,139,0.9665316939353943
3,140,0.2788034677505493
3,141,3.478614568710327
3,142,1.3423761129379272
3,143,2.1893436908721924
3,144,0.25959497690200806
3,145,0.2969000041484833
3,146,1.0522702932357788
3,147,0.9611496329307556
3,148,0.35264450311660767
3,149,0.35889187455177307
3,150,0.8602458834648132
3,151,1.1859776973724365
3,152,0.6249798536300659
3,153,1.0666449069976807
3,154,0.5280736088752747
3,155,2.212874174118042
3,156,0.6498069167137146
3,157,1.2937711477279663
3,158,0.8830745816230774
3,159,0.6729156970977783
3,160,0.39449939131736755
3,161,0.448590487241745
3,162,0.6366488337516785
3,163,0.5705491304397583
3,164,0.4749170243740082
3,165,1.5629770755767822
3,166,2.3447370529174805
3,167,0.9422718286514282
3,168,0.6400891542434692
3,169,0.8032995462417603
3,170,0.2621828019618988
3,171,0.3674212396144867
3,172,0.33391258120536804
3,173,1.359318733215332
3,174,0.5320379137992859
3,175,0.7600590586662292
3,176,1.6240606307983398
3,177,1.2400836944580078
3,178,1.161157488822937
3,179,1.1208237409591675
3,180,1.192752718925476
3,181,0.6438530087471008
3,182,1.2769033908843994
3,183,0.49904152750968933
3,184,0.5929461717605591
3,185,0.925531804561615
3,186,0.36329466104507446
3,187,4.1969218254089355
3,188,0.4433925747871399
3,189,1.5613058805465698
3,190,0.9935612082481384
3,191,2.4901435375213623
3,192,0.8607206344604492
3,193,0.5929539203643799
3,194,0.5334233641624451
3,195,0.2810675799846649
3,196,2.672131299972534
3,197,0.40699052810668945
3,198,0.504752516746521
3,199,2.9896042346954346
3,200,0.4520314335823059
3,201,0.6517469882965088
3,202,0.7915112376213074
3,203,1.3248422145843506
3,204,0.930900514125824
3,205,0.7697392106056213
3,206,0.5863023996353149
3,207,2.017591953277588
3,208,0.9745861291885376
3,209,0.936384379863739
3,210,1.09881591796875
3,211,0.761629581451416
3,212,0.8083200454711914
3,213,1.3440027236938477
3,214,6.236186981201172
3,215,1.0178414583206177
3,216,0.5366579294204712
3,217,1.8038133382797241
3,218,0.5207163095474243
3,219,0.26886895298957825
3,220,0.7595563530921936
3,221,0.9847898483276367
3,222,1.3117822408676147
3,223,0.7702553272247314
3,224,1.168585181236267
3,225,0.3532322347164154
3,226,0.666490912437439
3,227,0.5989766120910645
3,228,0.5809213519096375
3,229,1.199760913848877
3,230,2.0957658290863037
3,231,2.3679425716400146
3,232,1.8613916635513306
3,233,1.1485003232955933
3,234,0.4701966345310211
3,235,1.3979183435440063
3,236,0.5959736704826355
3,237,0.8999666571617126
3,238,1.8093065023422241
3,239,0.3179633319377899
3,240,1.628892183303833
3,241,0.870141327381134
3,242,0.7945117354393005
3,243,1.0631155967712402
3,244,0.5754331946372986
3,245,0.6863588690757751
3,246,0.39688581228256226
3,247,1.1354173421859741
3,248,1.438593864440918
3,249,3.100085973739624
3,250,0.057266563177108765
3,251,0.8144046664237976
3,252,0.37542399764060974
3,253,2.5977096557617188
3,254,1.5106306076049805
3,255,3.5434696674346924
3,256,0.4004373550415039
3,257,0.656613826751709
3,258,1.2586263418197632
3,259,0.38269922137260437
3,260,2.341870069503784
3,261,0.8072934150695801
3,262,0.6428854465484619
3,263,0.5295872092247009
3,264,0.6285284161567688
3,265,0.8709284663200378
3,266,1.4417872428894043
3,267,1.0709631443023682
3,268,2.237370729446411
3,269,1.037667155265808
3,270,1.904832124710083
3,271,0.7871236801147461
3,272,0.1705305576324463
3,273,1.316529631614685
3,274,0.3489846885204315
3,275,0.784965991973877
3,276,1.1118652820587158
3,277,2.9608471393585205
3,278,0.5872540473937988
3,279,1.809457778930664
3,280,0.5283496379852295
3,281,0.48383960127830505
3,282,0.36389365792274475
3,283,0.6704153418540955
3,284,0.5189811587333679
3,285,0.6266961097717285
3,286,1.8791046142578125
3,287,0.18030545115470886
3,288,0.9672377705574036
3,289,0.4531024992465973
3,290,0.5881689786911011
3,291,0.28120309114456177
3,292,0.6600506901741028
3,293,0.07738765329122543
3,294,0.9432634711265564
3,295,1.6909160614013672
3,296,0.5560038089752197
3,297,6.301400661468506
3,298,0.2880561053752899
3,299,0.692584216594696
3,300,0.6481189131736755
3,301,0.6615018248558044
3,302,0.5305300951004028
3,303,2.3998966217041016
3,304,1.7494617700576782
3,305,0.8971924185752869
3,306,0.9983423352241516
3,307,0.8189946413040161
3,308,1.6918054819107056
3,309,0.8955327272415161
3,310,0.30641403794288635
3,311,0.9064993262290955
3,312,0.005720167886465788
3,313,0.7154501676559448
3,314,0.7198412418365479
3,315,0.157682403922081
3,316,0.671087920665741
3,317,1.093410849571228
3,318,0.40572524070739746
3,319,0.4110158383846283
3,320,1.5614166259765625
3,321,0.4455721080303192
3,322,0.9159024357795715
3,323,0.8671668171882629
3,324,1.0508116483688354
3,325,2.6093199253082275
3,326,0.6061809062957764
3,327,1.7741403579711914
3,328,0.8744393587112427
3,329,1.1691343784332275
3,330,1.1301956176757812
3,331,1.0680125951766968
3,332,0.5100475549697876
3,333,2.535325050354004
3,334,1.1709028482437134
3,335,0.2806595265865326
3,336,0.5218651294708252
3,337,0.3987128436565399
3,338,0.7319604754447937
3,339,0.47402840852737427
3,340,0.7956754565238953
3,341,1.2394734621047974
3,342,3.2059853076934814
3,343,0.42185646295547485
3,344,2.2341670989990234
3,345,1.725997805595398
3,346,0.5353504419326782
3,347,0.39875808358192444
3,348,0.5114526152610779
3,349,2.4201176166534424
3,350,0.939822793006897
3,351,0.45825883746147156
3,352,1.0719702243804932
3,353,0.5900400876998901
3,354,1.3422582149505615
3,355,1.8073949813842773
3,356,0.019673069939017296
3,357,1.6076650619506836
3,358,0.37431615591049194
3,359,1.1139999628067017
3,360,0.11497161537408829
3,361,1.446100115776062
3,362,0.4702237546443939
3,363,0.7606452703475952
3,364,0.748640239238739
3,365,0.7185466289520264
3,366,1.1921358108520508
3,367,0.5672227740287781
3,368,0.393179327249527
3,369,0.8101989030838013
3,370,0.4431930482387543
3,371,1.962140440940857
3,372,0.6135795712471008
3,373,1.9938881397247314
3,374,0.9662107825279236
3,375,1.2346876859664917
3,376,2.1990303993225098
3,377,0.7428116202354431
3,378,1.5843309164047241
3,379,0.20116591453552246
3,380,0.7768456935882568
3,381,0.612790048122406
3,382,0.708156168460846
3,383,0.17370648682117462
3,384,2.061750888824463
3,385,1.828525185585022
3,386,1.5521997213363647
3,387,0.8618569374084473
3,388,1.0369691848754883
3,389,0.7731949687004089
3,390,0.6687372326850891
3,391,0.5247033834457397
3,392,0.42165812849998474
3,393,3.6918907165527344
3,394,0.2778003215789795
3,395,0.54743492603302
3,396,1.2576149702072144
3,397,0.9674145579338074
3,398,0.8439245223999023
3,399,0.6305424571037292
3,400,0.12871122360229492
3,401,0.43307456374168396
3,402,0.4345204532146454
3,403,0.7926645278930664
3,404,0.29069074988365173
3,405,1.1627075672149658
3,406,0.7590198516845703
3,407,1.7692211866378784
3,408,0.3185807764530182
3,409,2.8114383220672607
3,410,0.6634109616279602
3,411,1.135712742805481
3,412,2.448784589767456
3,413,0.9820680022239685
3,414,0.6315051317214966
3,415,0.3733285367488861
3,416,1.9034254550933838
3,417,0.5217048525810242
3,418,1.998026728630066
3,419,1.0468581914901733
3,420,0.7908234596252441
3,421,1.4506428241729736
3,422,0.8562092185020447
3,423,0.3624410629272461
3,424,1.1058210134506226
3,425,0.05496532842516899
3,426,0.6849174499511719
3,427,0.07896848767995834
3,428,0.5511641502380371
3,429,0.4574143588542938
3,430,0.8300817608833313
3,431,1.0228265523910522
3,432,0.5995036959648132
3,433,0.4881908893585205
3,434,0.22100575268268585
3,435,0.9795781970024109
3,436,1.05717933177948
3,437,1.1698064804077148
3,438,0.42902252078056335
3,439,0.4239165484905243
3,440,1.409133791923523
3,441,0.4278262257575989
3,442,0.6561949849128723
3,443,0.14236871898174286
3,444,0.4120660424232483
3,445,1.3497835397720337
3,446,0.4360634982585907
3,447,0.5383769273757935
3,448,0.9329792261123657
3,449,0.7358172535896301
3,450,0.8726531863212585
3,451,1.1341614723205566
3,452,0.22275952994823456
3,453,0.1900416910648346
3,454,0.5520667433738708
3,455,0.5966946482658386
3,456,0.16160425543785095
3,457,1.21047842502594
3,458,1.6732826232910156
3,459,1.6670340299606323
3,460,1.0525327920913696
3,461,2.8624398708343506
3,462,1.2507508993148804
3,463,0.4812107980251312
3,464,0.8094070553779602
3,465,1.0775350332260132
3,466,1.1873680353164673
3,467,0.6879720091819763
3,468,1.6456928253173828
3,469,0.777770459651947
3,470,0.7377566695213318
3,471,0.812677800655365
3,472,0.6403993964195251
3,473,0.6980971097946167
3,474,0.6292716860771179
3,475,1.1553080081939697
3,476,2.6637632846832275
3,477,1.1782200336456299
3,478,0.7246036529541016
3,479,0.810372531414032
3,480,0.9647855162620544
3,481,1.4751133918762207
3,482,0.1760338842868805
3,483,0.3613797128200531
3,484,1.2831436395645142
3,485,2.3421213626861572
3,486,0.6284930109977722
3,487,2.346035957336426
4,0,0.820949375629425
4,1,0.8598673939704895
4,2,1.199488639831543
4,3,1.08778977394104
4,4,1.2935230731964111
4,5,0.6827495098114014
4,6,1.4688748121261597
4,7,1.8520030975341797
4,8,1.443615198135376
4,9,0.6626696586608887
4,10,0.5272180438041687
4,11,0.6043325066566467
4,12,1.3067342042922974
4,13,1.0541555881500244
4,14,0.46868896484375
4,15,0.6290214657783508
4,16,2.380467176437378
4,17,0.6932472586631775
4,18,0.5472241044044495
4,19,1.5743728876113892
4,20,0.6974121928215027
4,21,2.8443777561187744
4,22,0.6245973706245422
4,23,0.8077131509780884
4,24,1.099042296409607
4,25,0.6575581431388855
4,26,2.319422483444214
4,27,1.442935824394226
4,28,0.8211275339126587
4,29,0.886002242565155
4,30,0.6691331267356873
4,31,1.4548817873001099
4,32,1.5566738843917847
4,33,0.4793088436126709
4,34,0.6627212166786194
4,35,0.5124437212944031
4,36,1.680463194847107
4,37,0.7429648637771606
4,38,0.8287582397460938
4,39,0.32890912890434265
4,40,1.885654091835022
4,41,1.1384460926055908
4,42,1.4839881658554077
4,43,0.10639741271734238
4,44,0.6595621109008789
4,45,0.37002822756767273
4,46,1.8468202352523804
4,47,0.36308345198631287
4,48,1.120543360710144
4,49,0.6597679257392883
4,50,1.9466536045074463
4,51,1.125266432762146
4,52,1.7236700057983398
4,53,0.9611610770225525
4,54,0.6000886559486389
4,55,0.3354533314704895
4,56,0.7690696120262146
4,57,2.4922726154327393
4,58,0.5818159580230713
4,59,0.7813174724578857
4,60,0.36994242668151855
4,61,0.20352618396282196
4,62,0.5975669026374817
4,63,0.569251537322998
4,64,0.7766202688217163
4,65,0.18194465339183807
4,66,1.6850334405899048
4,67,1.1009864807128906
4,68,0.45190009474754333
4,69,0.9950818419456482
4,70,0.9913820624351501
4,71,0.32426324486732483
4,72,0.7846250534057617
4,73,0.8388606309890747
4,74,0.16367845237255096
4,75,0.5207412838935852
4,76,0.9539390802383423
4,77,1.1140056848526
4,78,0.8674103617668152
4,79,0.2541522681713104
4,80,0.2642209529876709
4,81,3.0071752071380615
4,82,0.4769971966743469
4,83,0.596489429473877
4,84,0.8616337776184082
4,85,0.5961341261863708
4,86,1.7397342920303345
4,87,0.8713214993476868
4,88,2.165449857711792
4,89,2.0750396251678467
4,90,0.8480135798454285
4,91,0.3742423355579376
4,92,1.76213800907135
4,93,1.1769088506698608
4,94,0.45989561080932617
4,95,0.5316789746284485
4,96,0.9901762008666992
4,97,1.4218682050704956
4,98,1.1059755086898804
4,99,2.271763563156128
4,100,0.4830392897129059
4,101,3.138052225112915
4,102,2.174875020980835
4,103,0.1760750114917755
4,104,0.11098354309797287
4,105,0.5326654314994812
4,106,0.28440722823143005
4,107,2.659221887588501
4,108,0.7247838377952576
4,109,0.217629075050354
4,110,0.8444734811782837
4,111,0.6153149604797363
4,112,0.6432892084121704
4,113,0.7046674489974976
4,114,1.3800684213638306
4,115,0.6513450741767883
4,116,0.7496560215950012
4,117,0.7296688556671143
4,118,1.4279491901397705
4,119,0.7921249270439148
4,120,0.5095217823982239
4,121,2.9281082153320312
4,122,0.006648612674325705
4,123,0.7575851678848267
4,124,1.0317668914794922
4,125,0.8345134854316711
4,126,0.36923831701278687
4,127,1.2929400205612183
4,128,0.20039616525173187
4,129,1.2279390096664429
4,130,6.107570648193359
4,131,0.49573880434036255
4,132,0.9494408965110779
4,133,1.6647672653198242
4,134,0.6427229642868042
4,135,0.6864909529685974
4,136,0.4961008131504059
4,137,3.270075559616089
4,138,1.022250771522522
4,139,0.36897140741348267
4,140,2.173555612564087
4,141,0.2539082467556
4,142,1.0357252359390259
4,143,0.3071154057979584
4,144,1.1927258968353271
4,145,1.1951144933700562
4,146,0.4504455029964447
4,147,0.8690757155418396
4,148,0.6509790420532227
4,149,0.976597011089325
4,150,1.3240556716918945
4,151,0.38326239585876465
4,152,0.5949308276176453
4,153,1.506877064704895
4,154,0.9333500266075134
4,155,1.061049222946167
4,156,1.9424285888671875
4,157,0.9933881163597107
4,158,0.5408092141151428
4,159,0.7925648093223572
4,160,2.282409429550171
4,161,0.39641615748405457
4,162,1.081626296043396
4,163,0.4637984335422516
4,164,0.7339234948158264
4,165,0.6606815457344055
4,166,1.5607333183288574
4,167,1.1570032835006714
4,168,0.4729554355144501
4,169,0.6575447916984558
4,170,0.23445867002010345
4,171,2.9195713996887207
4,172,1.1374635696411133
4,173,1.1911083459854126
4,174,0.7508707642555237
4,175,0.5109283328056335
4,176,0.44748449325561523
4,177,1.1251022815704346
4,178,1.1803522109985352
4,179,0.5933879613876343
4,180,2.8960330486297607
4,181,0.3748471736907959
4,182,2.1168088912963867
4,183,1.268488883972168
4,184,0.6363804936408997
4,185,0.47951841354370117
4,186,0.7760298252105713
4,187,0.6073715090751648
4,188,1.5048068761825562
4,189,0.3022402226924896
4,190,1.1520776748657227
4,191,0.1652608960866928
4,192,0.6447375416755676
4,193,0.4692527949810028
4,194,0.5289155840873718
4,195,0.8752407431602478
4,196,0.5681115984916687
4,197,0.3591180443763733
4,198,0.9107022285461426
4,199,0.4115353226661682
4,200,0.6475420594215393
4,201,0.5251979231834412
4,202,1.0652430057525635
4,203,1.177154779434204
4,204,1.6288694143295288
4,205,1.4695154428482056
4,206,1.5714272260665894
4,207,2.490924596786499
4,208,0.7348936200141907
4,209,0.3685150742530823
4,210,0.6508120894432068
4,211,0.6669653058052063
4,212,0.7350471615791321
4,213,2.424872636795044
4,214,2.5308942794799805
4,215,0.8933002352714539
4,216,0.8996556401252747
4,217,0.3608158528804779
4,218,0.9529382586479187
4,219,0.6678630709648132
4,220,0.3883288502693176
4,221,0.9249786734580994
4,222,0.9970116019248962
4,223,1.3322086334228516
4,224,1.8462857007980347
4,225,3.345716953277588
4,226,0.6974086761474609
4,227,0.6323525905609131
4,228,0.6318592429161072
4,229,0.4570627212524414
4,230,1.1352936029434204
4,231,0.8843612670898438
4,232,1.0579560995101929
4,233,3.680208921432495
4,234,0.08287592977285385
4,235,0.9597644209861755
4,236,4.362476825714111
4,237,0.6116420030593872
4,238,1.0610078573226929
4,239,1.8749226331710815
4,240,1.4416407346725464
4,241,0.67730712890625
4,242,0.4701932966709137
4,243,1.6127279996871948
4,244,0.8067888617515564
4,245,0.02617267332971096
4,246,0.5123856663703918
4,247,0.7011837959289551
4,248,0.5977448225021362
4,249,0.7732466459274292
4,250,0.9145622253417969
4,251,0.5481603145599365
4,252,0.5156235694885254
4,253,0.5807844996452332
4,254,0.26128020882606506
4,255,0.647171676158905
4,256,0.4420550465583801
4,257,1.8202297687530518
4,258,0.41946467757225037
4,259,0.168607696890831
4,260,0.09626895189285278
4,261,1.9545484781265259
4,262,0.2694074213504791
4,263,1.195603370666504
4,264,0.18653129041194916
4,265,1.1749862432479858
4,266,2.8042705059051514
4,267,0.18225543200969696
4,268,0.2325267642736435
4,269,0.28525158762931824
4,270,1.0889145135879517
4,271,1.0980256795883179
4,272,7.218228340148926
4,273,1.4697855710983276
4,274,1.260310173034668
4,275,1.1184418201446533
4,276,1.0126844644546509
4,277,1.3477857112884521
4,278,0.9449796080589294
4,279,0.4396700859069824
4,280,1.0047165155410767
4,281,2.492321729660034
4,282,0.7487643361091614
4,283,0.7376670837402344
4,284,0.4552827477455139
4,285,1.3283686637878418
4,286,0.3883606791496277
4,287,0.22591762244701385
4,288,1.595470666885376
4,289,0.15854881703853607
4,290,0.6702720522880554
4,291,1.1244114637374878
4,292,3.0469937324523926
4,293,0.36487576365470886
4,294,0.4148286283016205
4,295,0.806932270526886
4,296,0.2826457917690277
4,297,0.6294426918029785
4,298,0.31830692291259766
4,299,0.6128643155097961
4,300,0.6768895983695984
4,301,0.2867434024810791
4,302,6.2928900718688965
4,303,0.6229271292686462
4,304,0.06154828146100044
4,305,1.3870201110839844
4,306,0.5829540491104126
4,307,1.1101219654083252
4,308,1.3641470670700073
4,309,0.7485214471817017
4,310,0.196233332157135
4,311,0.5032007098197937
4,312,0.2877582609653473
4,313,1.3492428064346313
4,314,0.10883200168609619
4,315,1.099043846130371
4,316,0.0032540298998355865
4,317,0.7405825853347778
4,318,0.1620880663394928
4,319,1.3421739339828491
4,320,0.7436693906784058
4,321,1.1580231189727783
4,322,1.3073843717575073
4,323,0.48892638087272644
4,324,0.921613872051239
4,325,2.324781656265259
4,326,0.5173327326774597
4,327,0.8155166506767273
4,328,1.2172561883926392
4,329,2.7939345836639404
4,330,0.9493934512138367
4,331,1.0688011646270752
4,332,0.6597609519958496
4,333,0.7845500111579895
4,334,0.7393350601196289
4,335,1.0452308654785156
4,336,0.6486319899559021
4,337,0.5596081018447876
4,338,1.423641562461853
4,339,0.16129153966903687
4,340,3.386975049972534
4,341,0.2196195125579834
4,342,0.915699303150177
4,343,1.264099359512329
4,344,1.9166309833526611
4,345,0.6402587294578552
4,346,0.27828818559646606
4,347,0.5409619212150574
4,348,0.6077112555503845
4,349,0.41083765029907227
4,350,2.3741352558135986
4,351,0.6145852208137512
4,352,1.7843998670578003
4,353,1.0601615905761719
4,354,1.693651556968689
4,355,0.6868528127670288
