,epoch,batch,loss
3970,12,70,1.8693523406982422
3971,12,71,2.8511435985565186
3972,12,72,2.3819692134857178
3973,12,73,1.040481448173523
3974,12,74,0.27959710359573364
3975,12,75,0.7273566126823425
3976,12,76,0.6322504878044128
3977,12,77,0.44680649042129517
3978,12,78,1.9782108068466187
3979,12,79,0.7373347878456116
3980,12,80,0.19696040451526642
3981,12,81,0.5127701163291931
3982,12,82,2.4257071018218994
3983,12,83,0.30418282747268677
3984,12,84,2.2344167232513428
3985,12,85,0.6006740927696228
3986,12,86,0.4988603889942169
3987,12,87,0.595930814743042
3988,12,88,1.930812120437622
3989,12,89,0.5728110074996948
3990,12,90,2.378941059112549
3991,12,91,1.3701328039169312
3992,12,92,0.6572954058647156
3993,12,93,0.37883812189102173
3994,12,94,2.522216558456421
3995,12,95,0.5986912846565247
3996,12,96,0.6037377715110779
3997,12,97,0.9331907629966736
3998,12,98,1.3440687656402588
3999,12,99,0.5734159350395203
4000,12,100,1.3140956163406372
4001,12,101,0.7116042375564575
4002,12,102,0.6336920857429504
4003,12,103,1.188053846359253
4004,12,104,0.34787777066230774
4005,12,105,1.330915093421936
4006,12,106,0.8023728728294373
4007,12,107,0.6662425994873047
4008,12,108,0.8500769734382629
4009,12,109,1.430816888809204
4010,12,110,0.9775392413139343
4011,12,111,0.9893292188644409
4012,12,112,0.48215657472610474
4013,12,113,1.0559898614883423
4014,12,114,0.39197078347206116
4015,12,115,1.9174537658691406
4016,12,116,2.195417881011963
4017,12,117,0.19707591831684113
4018,12,118,0.4512016475200653
4019,12,119,1.4684330224990845
4020,12,120,1.2827763557434082
4021,12,121,0.5786660313606262
4022,12,122,1.599074363708496
4023,12,123,1.9428081512451172
4024,12,124,1.633223056793213
4025,12,125,0.7527420520782471
4026,12,126,0.5968221426010132
4027,12,127,0.21060286462306976
4028,12,128,2.233659505844116
4029,12,129,1.0490423440933228
4030,12,130,0.3140038847923279
4031,12,131,1.0015767812728882
4032,12,132,1.0822422504425049
4033,12,133,0.5796671509742737
4034,12,134,0.6278039216995239
4035,12,135,1.0482869148254395
4036,12,136,0.337135910987854
4037,12,137,0.6839321255683899
4038,12,138,0.5014989376068115
4039,12,139,0.5166247487068176
4040,12,140,0.0039415666833519936
4041,12,141,1.1985782384872437
4042,12,142,0.4657348096370697
4043,12,143,3.7509968280792236
4044,12,144,0.9748197793960571
4045,12,145,2.2694180011749268
4046,12,146,0.7339181303977966
4047,12,147,1.435212254524231
4048,12,148,0.2205224186182022
4049,12,149,0.9766200184822083
4050,12,150,2.489337682723999
4051,12,151,0.34864211082458496
4052,12,152,0.676436185836792
4053,12,153,1.6863844394683838
4054,12,154,0.1381211280822754
4055,12,155,0.2628589868545532
4056,12,156,0.9799078702926636
4057,12,157,1.5142310857772827
4058,12,158,1.0193209648132324
4059,12,159,0.3209865987300873
4060,12,160,1.8707208633422852
4061,12,161,0.5939590930938721
4062,12,162,0.8239155411720276
4063,12,163,2.5716030597686768
4064,12,164,0.7932270169258118
4065,12,165,0.6844354867935181
4066,12,166,0.6407126784324646
4067,12,167,0.46401524543762207
4068,12,168,0.8083949685096741
4069,12,169,1.4421523809432983
4070,12,170,0.4798288643360138
4071,12,171,0.47105246782302856
4072,12,172,0.12051887810230255
4073,12,173,0.8344575762748718
4074,12,174,0.5579046010971069
4075,12,175,0.7980032563209534
4076,12,176,0.5252515077590942
4077,12,177,1.6957825422286987
4078,12,178,0.8037259578704834
4079,12,179,0.3293914198875427
4080,12,180,0.9197444915771484
4081,12,181,2.3351166248321533
4082,12,182,0.4817831218242645
4083,12,183,0.5892298817634583
4084,12,184,0.4520988464355469
4085,12,185,0.21182578802108765
4086,12,186,0.4545130431652069
4087,12,187,2.6044931411743164
4088,12,188,0.7671862840652466
4089,12,189,1.178207516670227
4090,12,190,1.2859426736831665
4091,12,191,0.6714075803756714
4092,12,192,2.3821499347686768
4093,12,193,1.2978049516677856
4094,12,194,0.44748297333717346
4095,12,195,0.5855676531791687
4096,12,196,1.916792392730713
4097,12,197,2.783756732940674
4098,12,198,0.7485714554786682
4099,12,199,1.4220858812332153
4100,12,200,0.9337160587310791
4101,12,201,1.0347459316253662
4102,12,202,0.6134501695632935
4103,12,203,0.7654168605804443
4104,12,204,0.6922524571418762
4105,12,205,1.2441660165786743
4106,12,206,1.2931134700775146
4107,12,207,1.4753533601760864
4108,12,208,1.0359174013137817
4109,12,209,0.6724425554275513
4110,12,210,0.37871214747428894
4111,12,211,0.3779158294200897
4112,12,212,0.8490979671478271
4113,12,213,0.7095165848731995
4114,12,214,1.1091125011444092
4115,12,215,0.9559068083763123
4116,12,216,0.5745704174041748
4117,12,217,0.3423246443271637
4118,12,218,1.2960554361343384
4119,12,219,0.5528807044029236
4120,12,220,0.41819435358047485
4121,12,221,0.9428940415382385
4122,12,222,0.7863038778305054
4123,12,223,2.171022891998291
4124,12,224,1.12948739528656
4125,12,225,1.8311164379119873
4126,12,226,0.8071342706680298
4127,12,227,4.406991958618164
4128,12,228,0.8194730281829834
4129,12,229,1.0781739950180054
4130,12,230,1.081835150718689
4131,12,231,0.7786906361579895
4132,12,232,0.6308994889259338
4133,12,233,0.49797096848487854
4134,12,234,0.41733089089393616
4135,12,235,0.9555490612983704
4136,12,236,0.51954185962677
4137,12,237,1.463229775428772
4138,12,238,0.5989643931388855
4139,12,239,0.36548998951911926
4140,12,240,1.1278407573699951
4141,12,241,0.31940463185310364
4142,12,242,1.1541476249694824
4143,12,243,1.003757357597351
4144,12,244,0.5696662068367004
4145,12,245,0.41340169310569763
4146,12,246,0.6519646048545837
4147,12,247,0.8838163018226624
4148,12,248,1.0408291816711426
4149,12,249,2.3486859798431396
4150,12,250,1.1636700630187988
4151,12,251,0.7492678761482239
4152,12,252,0.6266511678695679
4153,12,253,0.7917805314064026
4154,12,254,0.6520683765411377
4155,12,255,0.3066696226596832
4156,12,256,4.656375408172607
4157,12,257,0.4213706851005554
4158,12,258,0.3233741819858551
4159,12,259,1.5675115585327148
4160,12,260,0.576026976108551
4161,12,261,0.4624994397163391
4162,12,262,1.4891314506530762
4163,12,263,0.7690901756286621
4164,12,264,1.0982939004898071
4165,12,265,0.858435332775116
4166,12,266,0.5225493311882019
4167,12,267,1.5313067436218262
4168,12,268,0.5109214782714844
4169,12,269,1.4293948411941528
4170,12,270,1.2993957996368408
4171,12,271,1.3427350521087646
4172,12,272,0.5605404376983643
4173,12,273,0.7177057862281799
4174,12,274,1.3065139055252075
4175,12,275,0.490768700838089
4176,12,276,1.7631205320358276
4177,12,277,0.4521997570991516
4178,12,278,0.8244499564170837
4179,12,279,2.9071273803710938
4180,12,280,0.9011692404747009
4181,12,281,0.7151233553886414
4182,12,282,0.5340150594711304
4183,12,283,0.5840619206428528
4184,12,284,0.7194694876670837
4185,12,285,0.49572575092315674
4186,12,286,0.6271013021469116
4187,12,287,1.1327365636825562
4188,12,288,0.7688736319541931
4189,12,289,1.0475858449935913
4190,12,290,0.8575627207756042
4191,12,291,2.98057222366333
4192,12,292,0.6673174500465393
4193,12,293,1.015970230102539
4194,12,294,0.6269575953483582
4195,12,295,0.41944724321365356
4196,12,296,1.2578461170196533
4197,12,297,0.7441391944885254
4198,12,298,1.3268531560897827
4199,12,299,0.13704465329647064
4200,12,300,2.2259762287139893
4201,12,301,0.9164758324623108
4202,12,302,0.7657111287117004
4203,12,303,0.8039393424987793
4204,12,304,0.6666238307952881
4205,12,305,1.3106054067611694
4206,12,306,0.5739210247993469
4207,12,307,1.142387866973877
4208,12,308,1.1489423513412476
4209,12,309,0.7929694652557373
4210,12,310,0.9156051874160767
4211,12,311,0.48520946502685547
4212,12,312,1.326693058013916
4213,12,313,1.1445282697677612
4214,12,314,1.0363343954086304
4215,12,315,1.488105297088623
4216,12,316,0.7740297317504883
4217,12,317,0.5011728405952454
4218,12,318,1.7017126083374023
4219,12,319,0.9974262714385986
4220,12,320,0.8251187801361084
4221,12,321,0.6838251948356628
4222,12,322,0.7161338925361633
4223,12,323,2.390617609024048
4224,12,324,1.8551808595657349
4225,13,0,0.5707942843437195
4226,13,1,2.5682713985443115
4227,13,2,1.2814198732376099
4228,13,3,1.2013922929763794
4229,13,4,0.8307927250862122
4230,13,5,0.7032678723335266
4231,13,6,0.8215532302856445
4232,13,7,1.6184654235839844
4233,13,8,1.4981762170791626
4234,13,9,0.3934612274169922
4235,13,10,1.3308653831481934
4236,13,11,1.2694376707077026
4237,13,12,0.307002991437912
4238,13,13,0.4795018434524536
4239,13,14,0.5435248613357544
4240,13,15,0.45090022683143616
4241,13,16,0.5078076124191284
4242,13,17,1.4267513751983643
4243,13,18,0.766104519367218
4244,13,19,2.3863914012908936
4245,13,20,2.8270163536071777
4246,13,21,1.570180058479309
4247,13,22,0.7971817851066589
4248,13,23,1.854184865951538
4249,13,24,0.5020859837532043
4250,13,25,0.9930071830749512
4251,13,26,0.5307019352912903
4252,13,27,1.407219409942627
4253,13,28,0.7657549977302551
4254,13,29,1.0278704166412354
4255,13,30,0.9706330299377441
4256,13,31,1.178512692451477
4257,13,32,0.6397112607955933
4258,13,33,1.1514227390289307
4259,13,34,0.49592676758766174
4260,13,35,0.10695495456457138
4261,13,36,1.0994715690612793
4262,13,37,1.5312492847442627
4263,13,38,0.9487534165382385
4264,13,39,1.3138468265533447
4265,13,40,0.3331272304058075
4266,13,41,0.5995919704437256
4267,13,42,0.7652152180671692
4268,13,43,0.5871502757072449
4269,13,44,1.5240570306777954
4270,13,45,0.9766185283660889
4271,13,46,1.0266984701156616
4272,13,47,0.5119168758392334
4273,13,48,0.5964221358299255
4274,13,49,0.5695390105247498
4275,13,50,1.4275215864181519
4276,13,51,0.6335012316703796
4277,13,52,3.785796880722046
4278,13,53,1.737170696258545
4279,13,54,0.8467519283294678
4280,13,55,1.6812905073165894
4281,13,56,0.7740532159805298
4282,13,57,0.5558803677558899
4283,13,58,2.868096113204956
4284,13,59,0.5108977556228638
4285,13,60,0.7355703115463257
4286,13,61,0.8343239426612854
4287,13,62,0.41733425855636597
4288,13,63,0.8223401308059692
4289,13,64,1.548640489578247
4290,13,65,0.3909451961517334
4291,13,66,1.306992530822754
4292,13,67,0.4013616740703583
4293,13,68,1.1251837015151978
4294,13,69,0.5231869220733643
4295,13,70,1.0526458024978638
4296,13,71,0.6755629777908325
4297,13,72,1.06843900680542
4298,13,73,0.3062618374824524
4299,13,74,0.8194602727890015
4300,13,75,1.4805086851119995
4301,13,76,1.7016295194625854
4302,13,77,0.7979012131690979
4303,13,78,0.5996878743171692
4304,13,79,0.6977494359016418
4305,13,80,0.6250127553939819
4306,13,81,0.42225757241249084
4307,13,82,0.7282795310020447
4308,13,83,2.9893815517425537
4309,13,84,1.3286502361297607
4310,13,85,1.9465948343276978
4311,13,86,0.4208143353462219
4312,13,87,0.1616198569536209
4313,13,88,1.4256163835525513
4314,13,89,0.6552003622055054
4315,13,90,0.45087772607803345
4316,13,91,0.7929593920707703
4317,13,92,2.169900417327881
4318,13,93,4.506156921386719
4319,13,94,0.7989614605903625
4320,13,95,0.5653818845748901
4321,13,96,1.0834439992904663
4322,13,97,0.7615650296211243
4323,13,98,0.4545046091079712
4324,13,99,1.3683569431304932
4325,13,100,1.0026130676269531
4326,13,101,1.1995844841003418
4327,13,102,0.776865541934967
4328,13,103,0.6863029599189758
4329,13,104,0.35983264446258545
4330,13,105,1.8772002458572388
4331,13,106,0.701551079750061
4332,13,107,1.5054421424865723
4333,13,108,0.48559725284576416
4334,13,109,2.3956305980682373
4335,13,110,0.5715638399124146
4336,13,111,0.5570588707923889
4337,13,112,1.048537015914917
4338,13,113,0.8254781365394592
4339,13,114,0.5287131071090698
4340,13,115,0.9215788245201111
4341,13,116,0.8625731468200684
4342,13,117,0.4763529300689697
4343,13,118,2.345496892929077
4344,13,119,2.2420437335968018
4345,13,120,0.9824915528297424
4346,13,121,0.5184327363967896
4347,13,122,0.5457144975662231
4348,13,123,0.3814149498939514
4349,13,124,0.5053375959396362
4350,13,125,0.6861146688461304
4351,13,126,2.3030736446380615
4352,13,127,0.8179082274436951
4353,13,128,0.5480306148529053
4354,13,129,0.018985025584697723
4355,13,130,0.6923947930335999
4356,13,131,0.8016063570976257
4357,13,132,2.383188009262085
4358,13,133,0.4412814676761627
4359,13,134,0.7218912839889526
4360,13,135,0.5909127593040466
4361,13,136,0.5500887036323547
4362,13,137,1.049156665802002
4363,13,138,1.7021715641021729
4364,13,139,0.9166638255119324
4365,13,140,0.39096251130104065
4366,13,141,0.6457314491271973
4367,13,142,0.42092645168304443
4368,13,143,0.22703826427459717
4369,13,144,0.9610092639923096
4370,13,145,0.29020413756370544
4371,13,146,0.9286118745803833
4372,13,147,0.3839939832687378
4373,13,148,1.5885506868362427
4374,13,149,1.9232618808746338
4375,13,150,1.1571279764175415
4376,13,151,1.783491849899292
4377,13,152,1.9225690364837646
4378,13,153,1.0021463632583618
4379,13,154,0.4843024015426636
4380,13,155,1.1338046789169312
4381,13,156,0.4903533458709717
4382,13,157,2.232255458831787
4383,13,158,1.2277562618255615
4384,13,159,0.27649277448654175
4385,13,160,1.906227707862854
4386,13,161,0.47710326313972473
4387,13,162,0.8128834366798401
4388,13,163,2.5155630111694336
4389,13,164,0.3690849542617798
4390,13,165,1.1235758066177368
4391,13,166,0.4421400725841522
4392,13,167,1.5403170585632324
4393,13,168,1.8195995092391968
4394,13,169,2.7383148670196533
4395,13,170,0.7413307428359985
4396,13,171,0.595923900604248
4397,13,172,1.454634666442871
4398,13,173,0.7795372605323792
4399,13,174,0.5472403764724731
4400,13,175,1.1361303329467773
4401,13,176,0.4517398178577423
4402,13,177,0.6623567342758179
4403,13,178,0.5886527299880981
4404,13,179,0.509431779384613
4405,13,180,0.6817288994789124
4406,13,181,0.8638573288917542
4407,13,182,1.097927451133728
4408,13,183,0.9135217666625977
4409,13,184,0.7758147120475769
4410,13,185,0.851379930973053
4411,13,186,0.7410501837730408
4412,13,187,1.3293864727020264
4413,13,188,1.380570650100708
4414,13,189,0.8224996328353882
4415,13,190,0.5313849449157715
4416,13,191,0.9410309791564941
4417,13,192,0.36741238832473755
4418,13,193,0.5767802000045776
4419,13,194,0.8426603674888611
4420,13,195,2.2421963214874268
4421,13,196,0.6176702380180359
4422,13,197,0.3139372169971466
4423,13,198,1.8850698471069336
4424,13,199,0.9750088453292847
4425,13,200,0.47440847754478455
4426,13,201,0.4571606516838074
4427,13,202,0.5819908976554871
4428,13,203,0.834392786026001
4429,13,204,1.3189690113067627
4430,13,205,1.0570149421691895
4431,13,206,1.4287618398666382
4432,13,207,0.46505674719810486
4433,13,208,1.6320724487304688
4434,13,209,0.3066483438014984
4435,13,210,0.7743111252784729
4436,13,211,0.9912037253379822
4437,13,212,0.5612165331840515
4438,13,213,1.089053750038147
4439,13,214,1.0439685583114624
4440,13,215,0.7700257897377014
4441,13,216,1.936835527420044
4442,13,217,0.17693467438220978
4443,13,218,1.3126516342163086
4444,13,219,0.9540740847587585
4445,13,220,0.6653684973716736
4446,13,221,0.6299796104431152
4447,13,222,0.6668784618377686
4448,13,223,0.9340204000473022
4449,13,224,1.640115737915039
4450,13,225,0.9964641332626343
4451,13,226,0.6369554400444031
4452,13,227,0.757286548614502
4453,13,228,1.135839819908142
4454,13,229,2.3793082237243652
4455,13,230,0.9104738235473633
4456,13,231,0.8853245973587036
4457,13,232,0.7206752300262451
4458,13,233,0.17039118707180023
4459,13,234,0.45068106055259705
4460,13,235,1.6446329355239868
4461,13,236,0.19577418267726898
4462,13,237,0.75309157371521
4463,13,238,1.0788320302963257
4464,13,239,1.1331437826156616
4465,13,240,0.7001012563705444
4466,13,241,0.2184729427099228
4467,13,242,0.20203620195388794
4468,13,243,2.5786685943603516
4469,13,244,0.4321686625480652
4470,13,245,0.8104240894317627
4471,13,246,1.278731346130371
4472,13,247,0.5997474789619446
4473,13,248,0.4347606897354126
4474,13,249,1.3418108224868774
4475,13,250,1.3093504905700684
4476,13,251,0.26979804039001465
4477,13,252,2.5958189964294434
4478,13,253,0.6055697798728943
4479,13,254,2.305399179458618
4480,13,255,1.2618966102600098
4481,13,256,1.0435436964035034
4482,13,257,0.1854955106973648
4483,13,258,0.9891843199729919
4484,13,259,0.0010204289574176073
4485,13,260,0.44825801253318787
4486,13,261,0.7396827936172485
4487,13,262,0.4035941958427429
4488,13,263,1.0600261688232422
4489,13,264,0.8384037613868713
4490,13,265,0.7367907762527466
4491,13,266,1.2021546363830566
4492,13,267,0.4780764579772949
4493,13,268,0.46415066719055176
4494,13,269,0.9896323680877686
4495,13,270,0.8929552435874939
4496,13,271,0.6702245473861694
4497,13,272,0.670871376991272
4498,13,273,1.5436891317367554
4499,13,274,0.8588205575942993
4500,13,275,0.4897738993167877
4501,13,276,0.7436562180519104
4502,13,277,0.25924959778785706
4503,13,278,0.5831968784332275
4504,13,279,4.413915157318115
4505,13,280,1.0277162790298462
4506,13,281,0.8193355798721313
4507,13,282,0.6150046586990356
4508,13,283,0.6412253975868225
4509,13,284,0.8714944124221802
4510,13,285,0.6792408227920532
4511,13,286,1.5507731437683105
4512,13,287,0.6383585929870605
4513,13,288,0.51792311668396
4514,13,289,2.1349844932556152
4515,13,290,0.7964311242103577
4516,13,291,1.279341220855713
4517,13,292,2.1672165393829346
4518,13,293,0.36643490195274353
4519,13,294,0.6547000408172607
4520,13,295,0.581484317779541
4521,13,296,1.1468091011047363
4522,13,297,0.600077748298645
4523,13,298,0.7190809845924377
4524,13,299,1.217164158821106
4525,13,300,0.46370357275009155
4526,13,301,0.3796077072620392
4527,13,302,0.6879162788391113
4528,13,303,0.3509870767593384
4529,13,304,0.40546706318855286
4530,13,305,1.7371770143508911
4531,13,306,1.44355309009552
4532,13,307,0.7174334526062012
4533,13,308,0.4453426003456116
4534,13,309,0.6245549321174622
4535,13,310,0.549701988697052
4536,13,311,0.5645652413368225
4537,13,312,0.7628785967826843
4538,13,313,0.5338258147239685
4539,13,314,1.032494306564331
4540,13,315,1.2737022638320923
4541,13,316,0.8147932887077332
4542,13,317,0.2465900182723999
4543,13,318,1.0593607425689697
4544,13,319,1.3441126346588135
4545,13,320,1.1781084537506104
4546,13,321,0.34265100955963135
4547,13,322,2.1884171962738037
4548,13,323,0.7650547623634338
4549,13,324,0.7044340968132019
4550,14,0,0.9272956252098083
4551,14,1,1.0236976146697998
4552,14,2,0.1631663590669632
4553,14,3,0.7748982310295105
4554,14,4,0.4569365382194519
4555,14,5,1.6027812957763672
4556,14,6,0.5834091901779175
4557,14,7,0.504664957523346
4558,14,8,0.9195535778999329
4559,14,9,0.5850778818130493
4560,14,10,1.0467952489852905
4561,14,11,1.3331815004348755
4562,14,12,0.5076696276664734
4563,14,13,1.529492974281311
4564,14,14,2.609691619873047
4565,14,15,2.566704750061035
4566,14,16,0.8992227911949158
4567,14,17,1.5482585430145264
4568,14,18,0.8626657724380493
4569,14,19,0.8368980884552002
4570,14,20,1.0824453830718994
4571,14,21,1.887961983680725
4572,14,22,0.960067629814148
4573,14,23,0.4837985634803772
4574,14,24,0.6858907341957092
4575,14,25,0.4629560112953186
4576,14,26,0.7228472232818604
4577,14,27,1.1938890218734741
4578,14,28,1.842329502105713
4579,14,29,1.4872486591339111
4580,14,30,0.6422317624092102
4581,14,31,1.0989313125610352
4582,14,32,0.6983102560043335
4583,14,33,1.3656708002090454
4584,14,34,0.6160239577293396
4585,14,35,0.6250632405281067
4586,14,36,0.7195566892623901
4587,14,37,1.0297341346740723
4588,14,38,0.6516311764717102
4589,14,39,0.738010823726654
4590,14,40,0.6727163195610046
4591,14,41,0.00284968176856637
4592,14,42,2.2764618396759033
4593,14,43,0.5893424153327942
4594,14,44,1.2683212757110596
4595,14,45,0.4518791437149048
4596,14,46,0.16528701782226562
4597,14,47,0.7028184533119202
4598,14,48,0.495772123336792
4599,14,49,0.49581006169319153
4600,14,50,1.133705496788025
4601,14,51,0.4172874093055725
4602,14,52,0.9340977668762207
4603,14,53,0.7470889687538147
4604,14,54,0.6989035606384277
4605,14,55,2.40968918800354
4606,14,56,0.7200107574462891
4607,14,57,0.7851660847663879
4608,14,58,1.0499519109725952
4609,14,59,1.3110227584838867
4610,14,60,2.4971249103546143
4611,14,61,0.7883846759796143
4612,14,62,0.35265225172042847
4613,14,63,0.752317488193512
4614,14,64,0.6349432468414307
4615,14,65,1.0487685203552246
4616,14,66,0.37443700432777405
4617,14,67,1.06004798412323
4618,14,68,0.4693358242511749
4619,14,69,1.7475155591964722
4620,14,70,0.48367878794670105
4621,14,71,1.2803603410720825
4622,14,72,0.7785895466804504
4623,14,73,0.9886810779571533
4624,14,74,0.5054054260253906
4625,14,75,0.279516339302063
4626,14,76,1.4472451210021973
4627,14,77,1.7288743257522583
4628,14,78,1.1438180208206177
4629,14,79,0.7656589150428772
4630,14,80,1.2957398891448975
4631,14,81,0.4723331034183502
4632,14,82,0.4552481472492218
4633,14,83,1.5454964637756348
4634,14,84,0.41906875371932983
4635,14,85,0.5806456208229065
4636,14,86,0.7779297232627869
4637,14,87,2.853379249572754
4638,14,88,1.4409992694854736
4639,14,89,4.617921829223633
4640,14,90,1.3243266344070435
4641,14,91,1.0361043214797974
4642,14,92,1.1236532926559448
4643,14,93,1.2723325490951538
4644,14,94,0.40738624334335327
4645,14,95,2.149754285812378
4646,14,96,0.6440526843070984
4647,14,97,2.181513547897339
4648,14,98,1.5604318380355835
4649,14,99,0.45692959427833557
4650,14,100,0.9739704728126526
4651,14,101,0.5255857706069946
4652,14,102,0.4779672920703888
4653,14,103,2.2400600910186768
4654,14,104,1.6173951625823975
4655,14,105,0.6894057393074036
4656,14,106,0.7783628106117249
4657,14,107,1.326668381690979
4658,14,108,0.7637870907783508
4659,14,109,0.9153943657875061
4660,14,110,1.412178635597229
4661,14,111,0.2988603115081787
4662,14,112,1.0580345392227173
4663,14,113,0.47259584069252014
4664,14,114,0.6625680923461914
4665,14,115,1.8778632879257202
4666,14,116,1.1348347663879395
4667,14,117,0.7833358645439148
4668,14,118,1.1269655227661133
4669,14,119,1.0696732997894287
4670,14,120,3.7066650390625
4671,14,121,0.5988633036613464
4672,14,122,0.3528361916542053
4673,14,123,1.1547242403030396
4674,14,124,0.7920981645584106
4675,14,125,1.071312665939331
4676,14,126,1.388732671737671
4677,14,127,2.242902994155884
4678,14,128,0.8670750856399536
4679,14,129,1.3426964282989502
4680,14,130,0.5936296582221985
4681,14,131,0.9825457334518433
4682,14,132,1.5975558757781982
4683,14,133,0.5393311381340027
4684,14,134,0.7938849329948425
4685,14,135,0.4811176359653473
4686,14,136,0.790222704410553
4687,14,137,0.690923273563385
4688,14,138,1.2574633359909058
4689,14,139,0.13991312682628632
4690,14,140,0.8471969962120056
4691,14,141,0.9938260912895203
4692,14,142,0.7310692667961121
4693,14,143,0.4215518534183502
4694,14,144,0.21008823812007904
4695,14,145,0.6887623071670532
4696,14,146,0.21785300970077515
4697,14,147,0.9930920004844666
4698,14,148,1.4627114534378052
4699,14,149,1.2807244062423706
4700,14,150,0.6760082840919495
4701,14,151,2.233619213104248
4702,14,152,1.1911228895187378
4703,14,153,0.43773066997528076
4704,14,154,0.44535180926322937
4705,14,155,2.576021432876587
4706,14,156,0.8958708643913269
4707,14,157,1.0216100215911865
4708,14,158,0.8033779859542847
4709,14,159,0.9165486097335815
4710,14,160,0.6392037272453308
4711,14,161,0.8600413203239441
4712,14,162,0.5116666555404663
4713,14,163,0.4818888008594513
4714,14,164,0.5743030905723572
4715,14,165,0.3392978310585022
4716,14,166,1.4488615989685059
4717,14,167,0.5013745427131653
4718,14,168,0.5564486384391785
4719,14,169,1.5396665334701538
4720,14,170,0.15898367762565613
4721,14,171,0.7334237694740295
4722,14,172,1.2357556819915771
4723,14,173,0.5311384797096252
4724,14,174,1.743204116821289
4725,14,175,0.4657493531703949
4726,14,176,0.6443237662315369
4727,14,177,0.4144757091999054
4728,14,178,0.7660861015319824
4729,14,179,0.6396225094795227
4730,14,180,0.7678413987159729
4731,14,181,0.3399193584918976
4732,14,182,0.8159499168395996
4733,14,183,0.5561391115188599
4734,14,184,0.47390100359916687
4735,14,185,0.8536962270736694
4736,14,186,0.43005049228668213
4737,14,187,0.8228524327278137
4738,14,188,0.5226178765296936
4739,14,189,0.21705259382724762
4740,14,190,0.8736744523048401
4741,14,191,0.8013455867767334
4742,14,192,1.4665652513504028
4743,14,193,1.9060957431793213
4744,14,194,0.2939140498638153
4745,14,195,0.6437364816665649
4746,14,196,1.0511012077331543
4747,14,197,1.6150951385498047
4748,14,198,1.0850787162780762
4749,14,199,0.639360785484314
4750,14,200,0.6096016764640808
4751,14,201,0.5732027888298035
4752,14,202,2.5004665851593018
4753,14,203,0.5361351370811462
4754,14,204,0.6320380568504333
4755,14,205,2.9685792922973633
4756,14,206,0.3696116507053375
4757,14,207,0.390545129776001
4758,14,208,0.8313927054405212
4759,14,209,2.3907837867736816
4760,14,210,0.33827346563339233
4761,14,211,0.9734869003295898
4762,14,212,0.8039522171020508
4763,14,213,0.7563607692718506
4764,14,214,0.34922969341278076
4765,14,215,0.5249080061912537
4766,14,216,1.0186452865600586
4767,14,217,0.4664834439754486
4768,14,218,1.9259673357009888
4769,14,219,1.694662094116211
4770,14,220,0.014109719544649124
4771,14,221,1.3991142511367798
4772,14,222,0.6761071681976318
4773,14,223,0.9370565414428711
4774,14,224,2.161982774734497
4775,14,225,0.9403280019760132
4776,14,226,0.5633583068847656
4777,14,227,1.0268620252609253
4778,14,228,0.4521031379699707
4779,14,229,2.3908791542053223
4780,14,230,1.0377382040023804
4781,14,231,0.5333614349365234
4782,14,232,0.7823280096054077
4783,14,233,0.7571440935134888
4784,14,234,0.7545413374900818
4785,14,235,1.9208276271820068
4786,14,236,1.5404573678970337
4787,14,237,0.5988612174987793
4788,14,238,0.44281721115112305
4789,14,239,0.7205913066864014
4790,14,240,1.9133297204971313
4791,14,241,1.899092674255371
4792,14,242,0.7148247361183167
4793,14,243,0.8373274207115173
4794,14,244,0.6009172201156616
4795,14,245,0.987328290939331
4796,14,246,0.7892419695854187
4797,14,247,0.6544280052185059
4798,14,248,0.5862542986869812
4799,14,249,0.6697109341621399
4800,14,250,0.9881271123886108
4801,14,251,1.1744253635406494
4802,14,252,0.28122052550315857
4803,14,253,0.818190336227417
4804,14,254,0.3398539125919342
4805,14,255,0.7689194083213806
4806,14,256,1.422737717628479
4807,14,257,0.4835396707057953
4808,14,258,0.6322586536407471
4809,14,259,4.384560585021973
4810,14,260,2.764319658279419
4811,14,261,1.465207576751709
4812,14,262,0.2094612568616867
4813,14,263,0.3843854069709778
4814,14,264,1.2785404920578003
4815,14,265,1.3114287853240967
4816,14,266,1.8272894620895386
4817,14,267,0.9523005485534668
4818,14,268,0.5352721214294434
4819,14,269,1.1976512670516968
4820,14,270,0.36886096000671387
4821,14,271,0.6100500822067261
4822,14,272,1.3796865940093994
4823,14,273,0.6155895590782166
4824,14,274,0.2605670690536499
4825,14,275,1.297066330909729
4826,14,276,1.1781212091445923
4827,14,277,0.6715072393417358
4828,14,278,0.5120429396629333
4829,14,279,0.2765313684940338
4830,14,280,0.8486539721488953
4831,14,281,1.1356340646743774
4832,14,282,0.46630409359931946
4833,14,283,0.5189324617385864
4834,14,284,1.7310621738433838
4835,14,285,1.5436149835586548
4836,14,286,1.3304436206817627
4837,14,287,0.4738580882549286
4838,14,288,0.6906731128692627
4839,14,289,0.49236658215522766
4840,14,290,0.36245930194854736
4841,14,291,0.18166857957839966
4842,14,292,0.9957401156425476
4843,14,293,0.6971017718315125
4844,14,294,0.5980151295661926
4845,14,295,2.37973690032959
4846,14,296,0.37086376547813416
4847,14,297,0.5298787951469421
4848,14,298,1.140942096710205
4849,14,299,0.307726114988327
4850,14,300,1.5773197412490845
4851,14,301,0.5530160665512085
