epoch,batch,loss
83,56,0.5952291488647461
83,57,0.9327808618545532
83,58,0.31864818930625916
83,59,0.280860036611557
83,60,0.6129341125488281
83,61,0.4693947732448578
83,62,1.6895551681518555
83,63,0.8485161066055298
83,64,0.17789839208126068
83,65,1.18795645236969
83,66,0.9482961893081665
83,67,4.378594875335693
83,68,0.400665283203125
83,69,0.3367546498775482
83,70,0.30247536301612854
83,71,0.6937789916992188
83,72,2.663957118988037
83,73,1.167739748954773
83,74,0.36109548807144165
83,75,0.6352227330207825
83,76,1.3284707069396973
83,77,0.34751805663108826
83,78,1.8595165014266968
83,79,1.7507219314575195
83,80,0.8127347826957703
83,81,1.1867555379867554
83,82,0.28466150164604187
83,83,0.4072636663913727
83,84,3.043902635574341
83,85,0.7340592741966248
83,86,1.1647732257843018
83,87,0.6305588483810425
83,88,0.32058849930763245
83,89,0.4205866754055023
83,90,1.8779159784317017
83,91,1.0673466920852661
83,92,0.6319323778152466
83,93,0.2331252545118332
83,94,0.19113627076148987
83,95,0.5587348341941833
83,96,0.5092054605484009
83,97,0.461789608001709
83,98,0.4301798939704895
83,99,0.40384408831596375
83,100,0.17591528594493866
83,101,0.9948856234550476
83,102,0.6045049428939819
83,103,0.41371527314186096
83,104,0.6454854011535645
83,105,1.6953709125518799
83,106,0.7287854552268982
83,107,0.8047806024551392
83,108,0.733616292476654
83,109,0.5807680487632751
83,110,0.485763281583786
83,111,1.3890116214752197
83,112,0.8759045004844666
83,113,1.5648744106292725
83,114,0.663408100605011
83,115,1.9385613203048706
83,116,2.0452330112457275
83,117,0.4245811104774475
83,118,0.4226495325565338
83,119,0.6064633727073669
83,120,2.087453603744507
83,121,1.5090761184692383
83,122,0.6215322613716125
83,123,0.9433063864707947
83,124,0.40633079409599304
83,125,0.43497440218925476
83,126,1.0082483291625977
83,127,0.5733293294906616
83,128,0.7913835644721985
83,129,0.6279690265655518
83,130,2.1240148544311523
83,131,0.4595491588115692
83,132,0.7081345915794373
83,133,0.8463518023490906
83,134,0.3405018448829651
83,135,0.46145638823509216
83,136,0.2517199218273163
83,137,1.3134628534317017
83,138,1.664302110671997
83,139,1.8433588743209839
83,140,0.7500025033950806
83,141,1.0443426370620728
83,142,0.549452006816864
83,143,0.44442301988601685
83,144,0.5243200063705444
83,145,2.0765604972839355
83,146,1.0897667407989502
83,147,0.6335017681121826
83,148,0.02447243593633175
83,149,0.36456575989723206
83,150,0.3491208851337433
83,151,1.1450217962265015
83,152,0.23943491280078888
83,153,0.5830854773521423
83,154,0.8847710490226746
83,155,1.5853413343429565
83,156,0.6214734315872192
83,157,0.2688361704349518
83,158,1.6286903619766235
83,159,0.5653055310249329
83,160,0.4249637722969055
83,161,1.1767158508300781
83,162,0.5165833830833435
83,163,2.76371431350708
83,164,0.39732298254966736
83,165,0.5830535292625427
83,166,0.546241044998169
83,167,1.489088773727417
83,168,0.5007569193840027
83,169,0.15544100105762482
83,170,1.280701756477356
83,171,1.7208508253097534
83,172,0.6051523089408875
83,173,0.3931643068790436
83,174,0.3230622708797455
83,175,0.5871186256408691
83,176,1.775889277458191
83,177,1.6692256927490234
83,178,0.9274883270263672
83,179,0.9995182156562805
83,180,0.6952638030052185
83,181,0.5655093193054199
83,182,0.6494163870811462
83,183,0.49289798736572266
83,184,1.696664810180664
83,185,1.052096962928772
83,186,0.2699302136898041
83,187,2.1703619956970215
83,188,1.6690090894699097
83,189,0.5702075362205505
83,190,2.6972649097442627
83,191,1.2271349430084229
83,192,0.357636034488678
83,193,0.7706345319747925
83,194,0.9596239328384399
83,195,0.7113153338432312
83,196,3.5497233867645264
83,197,1.4013454914093018
83,198,2.4772355556488037
83,199,0.3617636263370514
83,200,0.5810681581497192
83,201,1.9365386962890625
83,202,0.38838621973991394
83,203,0.7748569846153259
83,204,0.5406157374382019
83,205,0.5021604895591736
83,206,1.6031677722930908
83,207,0.8248626589775085
83,208,0.34656062722206116
83,209,2.2269294261932373
83,210,6.1443963050842285
83,211,1.2392213344573975
83,212,0.7961102724075317
83,213,0.35990265011787415
83,214,0.7274139523506165
83,215,1.2288038730621338
83,216,1.1103161573410034
83,217,0.7697872519493103
83,218,0.359929621219635
83,219,0.5031370520591736
83,220,0.8516971468925476
83,221,0.8234190344810486
83,222,0.9293404817581177
83,223,0.5426833033561707
83,224,0.16400261223316193
83,225,0.15011827647686005
83,226,0.5197712779045105
83,227,0.38581451773643494
83,228,1.6045563220977783
83,229,1.1134735345840454
83,230,0.9594959616661072
83,231,0.3915066421031952
83,232,0.760380744934082
83,233,1.0599719285964966
83,234,1.203329086303711
83,235,1.4301930665969849
83,236,0.35255518555641174
83,237,0.7597869634628296
83,238,0.8061990737915039
83,239,0.7590207457542419
83,240,2.421226978302002
83,241,0.3239839971065521
83,242,1.0282458066940308
83,243,0.28921186923980713
83,244,0.4392615258693695
83,245,1.287824034690857
83,246,0.4664723575115204
83,247,2.066175937652588
83,248,3.216644287109375
83,249,1.6293052434921265
83,250,0.2829988896846771
83,251,1.6393274068832397
83,252,1.0774410963058472
83,253,0.17199444770812988
83,254,1.0280952453613281
83,255,0.9964677691459656
83,256,0.5424773097038269
83,257,0.5316673517227173
83,258,1.3343712091445923
83,259,0.932284951210022
83,260,1.292551040649414
83,261,0.264982134103775
83,262,1.1910197734832764
83,263,0.3640002906322479
83,264,0.6025156378746033
83,265,0.959513783454895
83,266,1.549636721611023
83,267,0.6046690940856934
83,268,0.9298192858695984
83,269,1.1080572605133057
83,270,1.3484258651733398
83,271,1.24663245677948
83,272,2.1036553382873535
83,273,0.4959147572517395
83,274,0.22090284526348114
83,275,0.6217327117919922
83,276,4.0934929847717285
83,277,3.2794342041015625
83,278,0.5455939173698425
83,279,0.3176605701446533
83,280,0.8106066584587097
83,281,0.28289759159088135
83,282,3.447063446044922
83,283,0.28991422057151794
83,284,0.3656713664531708
83,285,1.0017203092575073
83,286,0.7710780501365662
83,287,0.7364223003387451
83,288,0.1584690362215042
83,289,0.20648625493049622
83,290,0.6390071511268616
83,291,2.1528496742248535
83,292,1.1222199201583862
83,293,0.30036264657974243
83,294,0.5658327341079712
83,295,0.31832513213157654
83,296,0.29149648547172546
83,297,0.8519166111946106
83,298,1.7162007093429565
83,299,0.28772440552711487
83,300,0.1328502893447876
83,301,2.5010406970977783
83,302,1.3304646015167236
83,303,0.45960870385169983
83,304,1.9083927869796753
83,305,0.6815637946128845
83,306,0.4526873528957367
83,307,0.29160991311073303
83,308,0.32837945222854614
83,309,2.376821517944336
83,310,0.3762712776660919
83,311,1.312494158744812
83,312,0.437521755695343
83,313,0.4076274037361145
83,314,0.5553102493286133
83,315,1.9137184619903564
83,316,0.5323428511619568
83,317,1.6497868299484253
83,318,1.0198601484298706
83,319,0.4993153214454651
83,320,0.62922203540802
83,321,3.5745255947113037
83,322,0.8144627809524536
83,323,0.7692934274673462
83,324,0.7654374837875366
83,325,0.33609408140182495
83,326,0.41166383028030396
83,327,0.4128945469856262
83,328,2.6471526622772217
83,329,0.555716872215271
83,330,0.4993409812450409
83,331,0.5308181643486023
83,332,0.6514514088630676
83,333,0.40843191742897034
83,334,0.55812668800354
83,335,0.5019331574440002
83,336,0.9573808908462524
83,337,0.37560129165649414
83,338,0.6171157956123352
83,339,0.5776529908180237
83,340,1.7430123090744019
83,341,0.47926709055900574
83,342,0.5656167268753052
83,343,0.2847703993320465
83,344,0.6352527141571045
83,345,3.629201650619507
83,346,0.4099607467651367
83,347,1.0557178258895874
83,348,0.41091448068618774
83,349,0.6258309483528137
83,350,0.6362911462783813
83,351,0.23685729503631592
83,352,0.9454054832458496
83,353,1.1711761951446533
83,354,1.0940786600112915
83,355,0.319826602935791
83,356,0.9104008078575134
83,357,0.32735297083854675
83,358,0.5707414150238037
83,359,0.2502458691596985
83,360,2.185112237930298
83,361,0.7197239995002747
83,362,0.7597630620002747
83,363,1.0529536008834839
83,364,0.32468876242637634
83,365,0.47758302092552185
83,366,0.3628414571285248
83,367,0.3979508578777313
83,368,1.0272865295410156
83,369,0.41318508982658386
83,370,0.6727113127708435
83,371,1.0132923126220703
83,372,1.0955510139465332
83,373,1.0864862203598022
83,374,0.6257280111312866
83,375,1.601099967956543
83,376,0.7455587387084961
83,377,2.130138874053955
83,378,2.1378517150878906
83,379,0.4834105670452118
83,380,0.7728707194328308
83,381,0.26807713508605957
83,382,1.1358096599578857
83,383,0.20722781121730804
83,384,0.28985974192619324
83,385,0.25934624671936035
83,386,1.0621557235717773
83,387,1.1340330839157104
83,388,0.3867955803871155
83,389,0.7505932450294495
83,390,0.5651875138282776
83,391,0.8714203238487244
83,392,2.3006374835968018
83,393,0.31356310844421387
83,394,0.5556363463401794
83,395,0.7760605216026306
83,396,0.6178434491157532
83,397,1.3633123636245728
83,398,0.9356012344360352
83,399,0.4844115376472473
83,400,0.18070320785045624
83,401,2.6791951656341553
83,402,0.4463004767894745
83,403,1.2793371677398682
83,404,1.424695372581482
83,405,0.8130192160606384
83,406,0.8747122883796692
83,407,0.971959114074707
83,408,0.7223515510559082
83,409,0.3164023458957672
83,410,0.28928035497665405
83,411,0.5589938163757324
83,412,0.4861268997192383
83,413,0.4878307282924652
83,414,0.8278512358665466
83,415,0.04782029986381531
83,416,0.36093974113464355
83,417,0.5471571683883667
83,418,1.3718059062957764
83,419,0.27413710951805115
83,420,0.034098073840141296
83,421,0.7799959778785706
83,422,0.831110417842865
83,423,0.51734858751297
83,424,0.855477511882782
83,425,0.9630848169326782
83,426,0.37978169322013855
83,427,0.26108986139297485
83,428,0.37339550256729126
83,429,0.5773477554321289
83,430,0.45423874258995056
83,431,0.6330072283744812
83,432,0.7415124773979187
83,433,0.3084767460823059
83,434,0.6678858995437622
83,435,0.5125729441642761
83,436,1.3504555225372314
83,437,0.47796010971069336
83,438,2.291637659072876
83,439,0.37466445565223694
83,440,1.1738377809524536
83,441,2.0562660694122314
83,442,0.7755070328712463
83,443,0.49344927072525024
83,444,0.559912383556366
83,445,0.6718913912773132
83,446,1.5170385837554932
83,447,1.4115697145462036
83,448,0.6737939119338989
83,449,1.226790428161621
83,450,0.5942525267601013
83,451,0.5593122243881226
83,452,0.4340958595275879
83,453,2.0939419269561768
83,454,1.0589497089385986
83,455,0.39464688301086426
83,456,2.507413625717163
83,457,2.1941072940826416
83,458,1.254504919052124
83,459,0.13203488290309906
83,460,0.6404480338096619
83,461,1.3864253759384155
83,462,1.2616608142852783
83,463,1.3058046102523804
83,464,1.0257457494735718
83,465,0.7291149497032166
83,466,1.444696307182312
83,467,0.45234665274620056
83,468,0.3622056245803833
83,469,0.6011409163475037
83,470,0.29489246010780334
83,471,0.6167814135551453
83,472,0.3894946277141571
83,473,0.33857056498527527
83,474,0.36682942509651184
83,475,0.5113428235054016
83,476,0.38423630595207214
83,477,0.30595478415489197
83,478,0.16483616828918457
83,479,0.934360682964325
83,480,1.4586811065673828
83,481,0.2634485363960266
83,482,3.0512120723724365
83,483,1.25599205493927
83,484,0.8982430696487427
83,485,0.9334554672241211
83,486,0.615692138671875
83,487,0.27390041947364807
84,0,2.81595778465271
84,1,0.6044566035270691
84,2,0.30833783745765686
84,3,1.2795473337173462
84,4,0.45202502608299255
84,5,0.31327885389328003
84,6,0.26935943961143494
84,7,1.110324740409851
84,8,0.7818032503128052
84,9,0.46369701623916626
84,10,1.9370149374008179
84,11,1.6693228483200073
84,12,0.36062905192375183
84,13,0.3491387367248535
84,14,0.46146994829177856
84,15,0.4517703950405121
84,16,0.6213595271110535
84,17,0.41734758019447327
84,18,0.3654748201370239
84,19,0.5015252232551575
84,20,2.1043686866760254
84,21,2.4779794216156006
84,22,0.5733148455619812
84,23,2.507495403289795
84,24,0.5402154326438904
84,25,0.7914239764213562
84,26,0.3591221868991852
84,27,0.9636256098747253
84,28,0.23933731019496918
84,29,1.5648571252822876
84,30,0.8553105592727661
84,31,1.6047343015670776
84,32,0.7455798983573914
84,33,0.6397911310195923
84,34,0.25292205810546875
84,35,0.7497817873954773
84,36,0.8510309457778931
84,37,0.40373164415359497
84,38,0.31938430666923523
84,39,1.4587763547897339
84,40,0.2738228738307953
84,41,1.3890513181686401
84,42,2.045414686203003
84,43,0.5004910826683044
84,44,4.095419883728027
84,45,2.1947474479675293
84,46,0.7216684222221375
84,47,0.6712585687637329
84,48,0.3241344392299652
84,49,0.5803953409194946
84,50,0.4128020703792572
84,51,0.2640248239040375
84,52,0.6936219334602356
84,53,1.601519227027893
84,54,1.094178557395935
84,55,0.047728728502988815
84,56,1.5494904518127441
84,57,0.3018955886363983
84,58,0.9331470727920532
84,59,2.155202627182007
84,60,0.6631214022636414
84,61,0.17838560044765472
84,62,0.671883761882782
84,63,1.328425645828247
84,64,1.0131564140319824
84,65,0.4876556396484375
84,66,0.36774763464927673
84,67,0.4748661518096924
84,68,0.9328946471214294
84,69,0.605573296546936
84,70,0.6333385109901428
84,71,0.3180057108402252
84,72,0.7081425786018372
84,73,0.6253218054771423
84,74,0.3730587363243103
84,75,0.351278156042099
84,76,0.7956530451774597
84,77,0.40727588534355164
84,78,1.4118237495422363
84,79,0.16446445882320404
84,80,0.4060795307159424
84,81,0.7589750289916992
84,82,0.7769890427589417
84,83,0.2055012285709381
84,84,0.5118469595909119
84,85,0.36279794573783875
84,86,0.5312752723693848
84,87,0.4516935348510742
84,88,1.3144409656524658
84,89,0.47814807295799255
84,90,0.9297239184379578
84,91,0.9758543372154236
84,92,0.25078460574150085
84,93,2.501798152923584
84,94,0.28188973665237427
84,95,0.2839227318763733
84,96,0.6361680626869202
84,97,4.381134033203125
84,98,0.327891081571579
84,99,0.9134665727615356
84,100,0.5993918776512146
84,101,0.37897181510925293
84,102,2.765216827392578
84,103,0.5824117660522461
84,104,0.03409023582935333
84,105,0.5591281056404114
84,106,0.36161109805107117
84,107,3.6306259632110596
84,108,0.6587094068527222
84,109,0.7375943064689636
84,110,0.3911448121070862
84,111,1.2631767988204956
84,112,0.7276586890220642
84,113,0.8852457404136658
84,114,0.44628211855888367
84,115,1.14473295211792
84,116,1.0287092924118042
84,117,0.8096062541007996
84,118,0.524281919002533
84,119,0.34588274359703064
84,120,0.4588993191719055
84,121,0.5609984397888184
84,122,0.9717411398887634
84,123,0.8058422207832336
84,124,2.0877914428710938
84,125,0.7505378723144531
84,126,0.745947539806366
84,127,0.6156225204467773
84,128,0.7099903225898743
84,129,0.7267769575119019
84,130,1.1078094244003296
84,131,2.094876527786255
84,132,0.5668044686317444
84,133,1.7774975299835205
84,134,0.2680334150791168
84,135,0.7405617237091064
84,136,0.5642539858818054
84,137,1.364414095878601
84,138,0.1319347470998764
84,139,0.2912527322769165
84,140,1.716731309890747
84,141,0.7790650129318237
84,142,1.2937805652618408
84,143,0.32274043560028076
84,144,0.5410963296890259
84,145,0.502795398235321
84,146,0.6369960904121399
84,147,1.6494044065475464
84,148,1.6395771503448486
84,149,1.27733314037323
84,150,0.9287685751914978
84,151,1.3875913619995117
84,152,0.4252069890499115
84,153,1.2059582471847534
84,154,1.2884823083877563
84,155,0.7589832544326782
84,156,0.17474184930324554
84,157,1.8435770273208618
84,158,1.31264328956604
84,159,1.0876193046569824
84,160,0.5580552220344543
84,161,0.4537907540798187
84,162,1.0523710250854492
84,163,0.2476918250322342
84,164,0.5472332835197449
84,165,0.383966326713562
84,166,2.679044246673584
84,167,1.6785186529159546
84,168,0.5696315169334412
84,169,0.7692034840583801
84,170,0.5825807452201843
84,171,0.7704473733901978
84,172,0.8130698204040527
84,173,0.4347662925720215
84,174,0.783320426940918
84,175,0.32231566309928894
84,176,0.49871084094047546
84,177,0.6154980063438416
84,178,1.744409441947937
84,179,1.6968580484390259
84,180,0.9330471158027649
84,181,0.4376475512981415
84,182,2.2292401790618896
84,183,0.39669960737228394
84,184,0.6679849028587341
84,185,1.0444151163101196
84,186,0.8286955952644348
84,187,0.5455724000930786
84,188,0.4131620526313782
84,189,0.2631476819515228
84,190,3.5771758556365967
84,191,0.3973667025566101
84,192,2.6983516216278076
84,193,0.3880469501018524
84,194,0.7053086161613464
84,195,0.5468133091926575
84,196,1.9141132831573486
84,197,0.8483080267906189
84,198,0.2601279020309448
84,199,0.1921958178281784
84,200,0.24881018698215485
84,201,0.4364340007305145
84,202,0.5320098996162415
84,203,0.8080561757087708
84,204,0.392640084028244
84,205,0.9272344708442688
84,206,0.996989369392395
84,207,0.5448586344718933
84,208,0.6513480544090271
84,209,0.5767520070075989
84,210,0.46903538703918457
84,211,3.2195146083831787
84,212,1.431043028831482
84,213,1.4461580514907837
84,214,0.39318129420280457
84,215,0.4346604347229004
84,216,2.378049612045288
84,217,0.9589481353759766
84,218,0.5127407312393188
84,219,3.4485580921173096
84,220,0.471177875995636
84,221,0.9993650317192078
84,222,2.6977555751800537
84,223,0.604104220867157
84,224,3.051720380783081
84,225,0.1801053136587143
84,226,1.9393138885498047
84,227,2.220205068588257
84,228,0.3405456244945526
84,229,0.02438540570437908
84,230,1.2394957542419434
84,231,0.37564316391944885
84,232,1.0960372686386108
84,233,0.23660679161548615
84,234,0.8517022132873535
84,235,0.6330229640007019
84,236,1.2807425260543823
84,237,0.49477750062942505
84,238,1.3510931730270386
84,239,0.605255126953125
84,240,1.8197749853134155
84,241,0.42264777421951294
84,242,0.41093674302101135
84,243,0.15564773976802826
84,244,0.2642960250377655
84,245,0.770479142665863
84,246,1.0556453466415405
84,247,1.0673426389694214
84,248,0.7748174071311951
84,249,0.7603611350059509
84,250,1.4242359399795532
84,251,2.138131618499756
84,252,0.37398967146873474
84,253,0.37534138560295105
84,254,0.7554338574409485
84,255,1.008284091949463
84,256,0.8751093149185181
84,257,0.2871793806552887
84,258,0.5550233721733093
84,259,0.616685688495636
84,260,0.581260621547699
84,261,0.8308817744255066
84,262,1.254751205444336
84,263,0.3163984715938568
84,264,1.1362932920455933
84,265,0.5012299418449402
84,266,0.5940942168235779
84,267,2.2280654907226562
84,268,0.1315692514181137
84,269,1.1156187057495117
84,270,0.6251763105392456
84,271,0.338432639837265
84,272,0.3615513741970062
84,273,0.28081509470939636
84,274,2.185598850250244
84,275,1.6958194971084595
84,276,0.5865376591682434
84,277,0.45978960394859314
84,278,2.421504259109497
84,279,0.5089775323867798
84,280,1.1916924715042114
84,281,0.16531790792942047
84,282,0.26988521218299866
84,283,0.6292057633399963
84,284,0.2590685784816742
84,285,0.3864826261997223
84,286,1.6325117349624634
84,287,2.6473944187164307
84,288,0.7647143006324768
84,289,2.170551300048828
84,290,1.9092092514038086
84,291,0.2911636531352997
84,292,0.6955154538154602
84,293,0.2835286557674408
84,294,0.5593483448028564
84,295,1.0775998830795288
84,296,1.3057315349578857
84,297,1.0277546644210815
84,298,0.9738906025886536
84,299,0.26114678382873535
84,300,0.15761645138263702
84,301,0.3570081293582916
84,302,0.9102578163146973
84,303,0.6387073397636414
84,304,0.36159583926200867
84,305,0.5652539134025574
84,306,1.7209457159042358
84,307,1.3720208406448364
84,308,0.36426112055778503
84,309,1.5655244588851929
84,310,3.550485610961914
84,311,0.28907427191734314
84,312,0.38752490282058716
84,313,0.8758215308189392
84,314,0.6312448978424072
84,315,2.4572389125823975
84,316,0.7735726833343506
84,317,1.8600914478302002
84,318,0.6493169069290161
84,319,0.2946978211402893
84,320,0.9930422902107239
84,321,0.4854600429534912
84,322,0.7730963230133057
84,323,0.4776453971862793
84,324,1.6643669605255127
84,325,1.6895103454589844
84,326,0.5556195378303528
84,327,0.38473913073539734
84,328,0.22034521400928497
84,329,1.1766661405563354
84,330,0.5490655303001404
84,331,0.5952163934707642
84,332,0.5012444257736206
84,333,1.020184874534607
84,334,0.8246771693229675
84,335,0.23266272246837616
84,336,0.5006114840507507
84,337,0.5653440356254578
84,338,0.8715718388557434
84,339,0.6450423002243042
84,340,1.1141703128814697
84,341,1.1344059705734253
84,342,0.2751600444316864
84,343,2.301966428756714
84,344,2.130601644515991
84,345,0.14975951611995697
84,346,0.42463159561157227
84,347,0.6213375926017761
84,348,0.7345844507217407
84,349,1.227420449256897
84,350,1.3343647718429565
84,351,0.7270376086235046
84,352,1.0899019241333008
84,353,0.32020437717437744
84,354,1.5171791315078735
84,355,2.1248397827148438
84,356,1.0620275735855103
84,357,0.4527844488620758
84,358,0.5460594892501831
84,359,0.9457470178604126
84,360,0.4835590422153473
84,361,1.0082786083221436
84,362,0.635956346988678
84,363,1.1655853986740112
84,364,3.044614553451538
84,365,2.664196014404297
84,366,0.5773393511772156
84,367,0.9600698351860046
84,368,1.5853937864303589
84,369,0.4663008749485016
84,370,1.7508506774902344
84,371,0.33654478192329407
84,372,0.30574092268943787
84,373,0.49317365884780884
84,374,0.8141458630561829
84,375,0.485763281583786
84,376,0.3185917139053345
84,377,0.4849238395690918
84,378,1.0528202056884766
84,379,0.3271774351596832
84,380,1.2469698190689087
84,381,0.2687839865684509
84,382,0.161695197224617
84,383,0.621491014957428
84,384,1.6287082433700562
84,385,0.3637070953845978
84,386,1.669277548789978
84,387,0.43916288018226624
84,388,0.28909406065940857
84,389,0.5305873155593872
84,390,0.17166967689990997
84,391,3.2801597118377686
84,392,1.489151954650879
84,393,0.42033129930496216
84,394,0.6167476177215576
84,395,0.7589128613471985
84,396,1.1221140623092651
84,397,0.412710577249527
84,398,1.8782399892807007
84,399,1.6227104663848877
84,400,1.4380972385406494
84,401,1.1805428266525269
84,402,1.3493621349334717
84,403,0.20758309960365295
84,404,0.4300598204135895
84,405,0.9599642753601074
84,406,0.4237721860408783
84,407,1.0599844455718994
84,408,1.4015229940414429
84,409,1.171312928199768
84,410,0.28932347893714905
84,411,0.6124454736709595
84,412,1.2272603511810303
84,413,0.8130208849906921
84,414,0.9431935548782349
84,415,0.4613783061504364
84,416,0.6300126910209656
84,417,2.066511869430542
84,418,0.6129143834114075
84,419,0.2845880687236786
84,420,1.1866036653518677
84,421,0.6738160848617554
84,422,0.3173085153102875
84,423,0.37600335478782654
84,424,0.6809131503105164
84,425,2.076463222503662
84,426,0.2898601293563843
84,427,0.5590294003486633
84,428,0.7113069295883179
84,429,0.2998233437538147
84,430,0.7710833549499512
84,431,0.6278393268585205
84,432,1.0257402658462524
84,433,1.5086488723754883
84,434,0.33686256408691406
84,435,6.144680976867676
84,436,0.4072810113430023
84,437,0.4079640507698059
84,438,0.8278838992118835
84,439,1.187822937965393
84,440,0.3477518856525421
84,441,0.5654577612876892
84,442,0.9950644373893738
84,443,1.0271614789962769
84,444,0.3611813187599182
84,445,1.1678972244262695
84,446,2.2917611598968506
84,447,0.9344277381896973
84,448,0.4559953808784485
84,449,0.7197311520576477
84,450,2.2402520179748535
84,451,0.40081262588500977
84,452,0.48334047198295593
84,453,0.4098754823207855
84,454,1.6293333768844604
84,455,1.1925219297409058
84,456,0.41074392199516296
84,457,0.9569441080093384
84,458,0.33976754546165466
84,459,0.8236560225486755
84,460,0.7334275841712952
84,461,0.5586789846420288
84,462,1.3303462266921997
84,463,0.8982478976249695
84,464,1.6036852598190308
84,465,1.229095697402954
84,466,0.5176580548286438
84,467,0.47747477889060974
84,468,0.8465449213981628
84,469,1.1738439798355103
84,470,0.6015406847000122
84,471,0.5713731646537781
84,472,0.366717129945755
84,473,0.9483837485313416
84,474,0.44448575377464294
84,475,1.0019993782043457
84,476,0.935878574848175
84,477,1.2560325860977173
84,478,0.6304754018783569
84,479,0.7753604054450989
84,480,0.5163416862487793
84,481,1.0591657161712646
84,482,0.4523399770259857
84,483,0.5195916295051575
84,484,2.0564913749694824
84,485,0.4929092824459076
84,486,1.4196265935897827
84,487,0.8047974705696106
85,0,0.7112058997154236
85,1,0.7754130363464355
85,2,0.5494686365127563
85,3,1.059970498085022
85,4,2.0665650367736816
85,5,0.532200276851654
85,6,0.630499005317688
85,7,1.8780676126480103
85,8,0.49334555864334106
85,9,0.9138507843017578
85,10,0.9740607142448425
85,11,1.6895939111709595
85,12,2.456415891647339
85,13,1.9383060932159424
85,14,0.5701010823249817
85,15,1.4889167547225952
85,16,0.42465072870254517
85,17,0.9432000517845154
85,18,1.09413743019104
85,19,1.1359626054763794
85,20,0.5008755922317505
85,21,0.379627525806427
85,22,3.0510308742523193
85,23,0.6336002945899963
85,24,1.5646930932998657
85,25,1.0018932819366455
85,26,1.058906078338623
85,27,0.2500000596046448
85,28,0.2688136100769043
85,29,0.3477918207645416
85,30,0.43924686312675476
85,31,0.7505821585655212
85,32,0.3231194019317627
85,33,0.649370014667511
85,34,0.7273032069206238
85,35,0.5243324637413025
85,36,0.31732723116874695
85,37,6.144706726074219
85,38,0.45272037386894226
85,39,1.1221119165420532
85,40,0.4522862434387207
85,41,0.61236572265625
85,42,0.49295517802238464
85,43,0.5598790049552917
85,44,0.4350794851779938
85,45,0.5404052138328552
85,46,0.6403241157531738
85,47,0.4137524664402008
85,48,0.6737849116325378
85,49,0.5651569962501526
85,50,0.5590141415596008
85,51,2.697517156600952
85,52,1.4116170406341553
85,53,1.0258445739746094
85,54,1.0556608438491821
85,55,0.47887346148490906
85,56,0.6214389801025391
85,57,0.9718912243843079
85,58,0.9592419862747192
85,59,1.9370158910751343
85,60,1.3284292221069336
85,61,0.43702608346939087
85,62,0.616562008857727
85,63,0.8759374618530273
85,64,2.0875051021575928
85,65,0.30827173590660095
85,66,0.8236700892448425
85,67,0.8048052191734314
85,68,1.6036251783370972
85,69,0.48331618309020996
85,70,0.024439552798867226
85,71,1.6692241430282593
85,72,1.6779674291610718
85,73,0.7412023544311523
85,74,1.6955221891403198
85,75,1.1805092096328735
85,76,0.5123202800750732
85,77,0.04775826260447502
85,78,0.5830684900283813
85,79,2.501434326171875
85,80,0.49904099106788635
85,81,0.6635021567344666
85,82,0.4596653878688812
85,83,1.5089529752731323
85,84,0.406339555978775
85,85,2.763247489929199
85,86,2.8159303665161133
85,87,2.0940067768096924
85,88,0.3611462116241455
85,89,0.4098665416240692
85,90,0.5461997985839844
85,91,0.6212204694747925
85,92,1.5646977424621582
85,93,0.5422789454460144
85,94,0.9927099347114563
85,95,0.6721818447113037
85,96,0.4560000002384186
85,97,0.5774012207984924
85,98,1.227238416671753
85,99,0.5586218237876892
85,100,0.6329765319824219
85,101,0.29139575362205505
85,102,2.045297384262085
85,103,0.61298006772995
85,104,1.6967105865478516
85,105,2.185208797454834
85,106,2.1379916667938232
85,107,1.604710578918457
85,108,0.6279224157333374
85,109,1.4449262619018555
85,110,1.1137193441390991
85,111,1.2807151079177856
85,112,0.7554801106452942
85,113,2.1301982402801514
85,114,0.26463839411735535
85,115,0.7596254348754883
85,116,0.17181289196014404
85,117,0.39783692359924316
85,118,1.84333074092865
85,119,0.47516345977783203
85,120,0.29489511251449585
85,121,0.6608912348747253
85,122,0.339814156293869
85,123,0.4528961777687073
85,124,1.1648039817810059
85,125,1.0082426071166992
85,126,1.8593978881835938
85,127,0.7600147128105164
85,128,1.7164047956466675
85,129,2.07645583152771
85,130,0.2590002417564392
85,131,0.5316371321678162
85,132,0.7288025617599487
85,133,0.9102409482002258
85,134,0.9327141046524048
85,135,1.2877752780914307
85,136,0.8060906529426575
85,137,0.6044961810112
85,138,2.0561940670013428
85,139,1.1866737604141235
85,140,0.35760942101478577
85,141,0.45234784483909607
85,142,0.722071647644043
85,143,0.9324160814285278
85,144,0.23679490387439728
85,145,0.2699437737464905
85,146,0.9966522455215454
85,147,1.3304659128189087
85,148,0.23308883607387543
85,149,0.1320047229528427
85,150,2.6470742225646973
85,151,0.8517333269119263
85,152,0.29138654470443726
85,153,1.0198129415512085
85,154,1.0866459608078003
85,155,1.6292698383331299
85,156,1.6393429040908813
85,157,0.5195533633232117
85,158,2.2915616035461426
85,159,0.4858027398586273
85,160,1.3492640256881714
85,161,0.7650743722915649
85,162,0.8554880023002625
85,163,1.3890246152877808
85,164,0.7762402892112732
85,165,0.638847827911377
85,166,0.8143342137336731
85,167,0.2647300660610199
