epoch,batch,loss
88,104,1.020988941192627
88,105,0.5689884424209595
88,106,0.9601403474807739
88,107,1.169289469718933
88,108,0.8371575474739075
88,109,1.2350972890853882
88,110,0.49243852496147156
88,111,0.5903089046478271
88,112,0.5679507255554199
88,113,0.9801355600357056
88,114,0.5961947441101074
88,115,1.024269461631775
88,116,0.6585448384284973
88,117,0.5622040629386902
88,118,1.1862199306488037
88,119,0.348236083984375
88,120,0.5615766048431396
88,121,0.9083736538887024
88,122,1.31173574924469
88,123,1.2630012035369873
88,124,2.35296893119812
88,125,1.0450135469436646
88,126,1.782997727394104
88,127,0.9268527030944824
88,128,0.38199910521507263
88,129,1.4951938390731812
88,130,1.123820185661316
88,131,1.8573917150497437
88,132,0.6271536946296692
88,133,0.5839767456054688
88,134,1.1559447050094604
88,135,0.9045875668525696
88,136,0.44964638352394104
88,137,0.5284886956214905
88,138,0.6699150204658508
88,139,1.444139838218689
88,140,0.19418998062610626
88,141,1.4273061752319336
88,142,3.8766376972198486
88,143,0.3145504593849182
88,144,2.1817307472229004
88,145,0.179139643907547
88,146,1.0595579147338867
88,147,0.34685635566711426
88,148,0.4169798493385315
88,149,0.8979306221008301
88,150,1.514110803604126
88,151,4.5164713859558105
88,152,1.99331796169281
88,153,0.6938471794128418
88,154,6.516784191131592
88,155,0.803108811378479
88,156,0.37649545073509216
88,157,1.4911699295043945
88,158,0.8114650845527649
88,159,1.03612220287323
88,160,0.40718841552734375
88,161,2.2572591304779053
88,162,0.29931116104125977
88,163,0.3355526626110077
88,164,1.5969047546386719
88,165,0.9502180218696594
88,166,0.8443302512168884
88,167,1.74605393409729
88,168,0.7556721568107605
88,169,0.7414793372154236
88,170,6.291632652282715
88,171,0.6456694006919861
88,172,1.333831787109375
88,173,0.5403751730918884
88,174,0.6068645715713501
88,175,0.3890795409679413
88,176,1.6399730443954468
88,177,0.2668244540691376
88,178,0.35767555236816406
88,179,1.0835860967636108
88,180,3.2871463298797607
88,181,1.0456982851028442
88,182,0.16542604565620422
88,183,1.3252127170562744
88,184,2.115269422531128
88,185,0.3183240592479706
88,186,0.7173458337783813
88,187,0.7921612858772278
88,188,1.410030722618103
88,189,0.5172374844551086
88,190,0.4583033621311188
88,191,0.9959837198257446
88,192,0.6534904837608337
88,193,1.695416808128357
88,194,1.8658472299575806
88,195,0.5541302561759949
88,196,1.1209338903427124
88,197,0.6901016235351562
88,198,0.42220526933670044
88,199,0.8449358344078064
88,200,0.4371403157711029
88,201,0.4020800292491913
88,202,0.05905428156256676
88,203,0.23831720650196075
88,204,1.4177998304367065
88,205,0.5395988821983337
88,206,0.4901033341884613
88,207,0.8775017857551575
88,208,0.7217950224876404
88,209,0.5887761116027832
88,210,0.41199859976768494
88,211,0.8375290036201477
88,212,0.6150898933410645
88,213,0.24033895134925842
88,214,1.8405004739761353
88,215,0.951119065284729
88,216,1.9809404611587524
88,217,0.9429866671562195
88,218,1.1686581373214722
88,219,0.43849095702171326
88,220,0.5779949426651001
88,221,0.34403952956199646
88,222,0.30575209856033325
88,223,1.001678466796875
88,224,3.9548566341400146
88,225,0.22726674377918243
88,226,0.23304378986358643
88,227,2.120248794555664
88,228,0.37782594561576843
88,229,2.2558062076568604
88,230,0.2918657660484314
88,231,2.895465135574341
88,232,0.7874243259429932
88,233,0.4009271562099457
88,234,2.007495641708374
88,235,0.5908068418502808
88,236,2.071596384048462
88,237,0.49844247102737427
88,238,0.39512553811073303
88,239,2.3109278678894043
88,240,0.9377180933952332
88,241,1.2672624588012695
88,242,3.3153131008148193
88,243,0.26732009649276733
88,244,2.0072696208953857
88,245,0.5160024762153625
88,246,0.4132591187953949
88,247,0.5301663875579834
88,248,1.5177730321884155
88,249,0.776103675365448
88,250,0.9276127219200134
88,251,0.44963595271110535
88,252,0.2572501599788666
88,253,0.45186421275138855
88,254,0.3269561529159546
88,255,1.2968637943267822
88,256,0.5420294404029846
88,257,0.9507901072502136
88,258,0.9719152450561523
88,259,0.6956257820129395
88,260,0.5814329981803894
88,261,0.5070171356201172
88,262,0.48339328169822693
88,263,1.4335368871688843
88,264,1.5328282117843628
88,265,0.6414987444877625
88,266,0.2557477056980133
88,267,0.403837651014328
88,268,1.3869409561157227
88,269,0.8200823664665222
88,270,1.5710136890411377
88,271,1.8053560256958008
88,272,0.8674732446670532
88,273,1.0811713933944702
88,274,0.32054540514945984
88,275,0.2524990439414978
88,276,1.4478867053985596
88,277,0.5394951105117798
88,278,0.4646710455417633
88,279,0.3837355673313141
88,280,1.4918078184127808
88,281,0.3384983241558075
88,282,0.21756581962108612
88,283,1.6491568088531494
88,284,0.42427191138267517
88,285,0.19902321696281433
88,286,1.0959885120391846
88,287,0.20734281837940216
88,288,0.5779289603233337
88,289,0.26141226291656494
88,290,0.3117225468158722
88,291,3.224807024002075
88,292,0.3326479494571686
88,293,1.103159785270691
88,294,0.9251527786254883
88,295,0.3134690225124359
88,296,0.6712877750396729
88,297,0.39656198024749756
88,298,0.22258296608924866
88,299,0.19422201812267303
88,300,0.9975396990776062
88,301,1.2973600625991821
88,302,0.4734542965888977
88,303,0.3340935707092285
88,304,0.39457201957702637
88,305,1.7054001092910767
88,306,2.5116665363311768
88,307,0.3105468451976776
88,308,0.41242513060569763
88,309,0.19421635568141937
88,310,1.2292054891586304
88,311,1.1480804681777954
88,312,0.6678586006164551
88,313,0.15544971823692322
88,314,0.8835036158561707
88,315,0.6498441696166992
88,316,0.6164395213127136
88,317,0.5270096063613892
88,318,0.879676342010498
88,319,0.4563674032688141
88,320,0.3446865975856781
88,321,0.471823126077652
88,322,0.30169400572776794
88,323,0.9177871942520142
88,324,0.9041492342948914
88,325,0.4803996980190277
88,326,0.5146651268005371
88,327,0.5105013251304626
88,328,0.6439134478569031
88,329,0.6910539865493774
88,330,3.975750684738159
88,331,1.0373209714889526
88,332,0.38247570395469666
88,333,0.5437645316123962
88,334,1.0195821523666382
88,335,0.7141103744506836
88,336,0.5494384169578552
88,337,0.7712395787239075
88,338,0.6065130233764648
88,339,0.35161057114601135
88,340,0.38991299271583557
88,341,1.0329607725143433
88,342,0.6950287222862244
88,343,0.409796804189682
88,344,0.3142862319946289
88,345,0.36256343126296997
88,346,0.4033755958080292
88,347,1.416944146156311
88,348,0.8252139091491699
88,349,0.04099196940660477
88,350,0.8567525148391724
88,351,0.7393682599067688
88,352,0.5949521064758301
88,353,0.6074182391166687
88,354,0.9217503666877747
88,355,0.35793885588645935
88,356,0.3813294470310211
88,357,0.23710201680660248
88,358,2.3294403553009033
88,359,0.47081851959228516
88,360,1.313504695892334
88,361,0.438791424036026
88,362,2.8064839839935303
88,363,1.1617052555084229
88,364,0.5623860359191895
88,365,0.6705489158630371
88,366,0.8160781860351562
88,367,0.07772545516490936
88,368,1.0105417966842651
88,369,0.6825095415115356
88,370,0.5521592497825623
88,371,1.8082294464111328
88,372,0.35715365409851074
88,373,0.7591444253921509
88,374,0.7100687026977539
88,375,0.9286603331565857
88,376,1.1861917972564697
88,377,0.32341644167900085
88,378,0.5668576955795288
88,379,0.6864048838615417
88,380,0.8987350463867188
88,381,0.6597800254821777
88,382,0.4767570495605469
88,383,0.16629110276699066
88,384,0.7962990999221802
88,385,0.4716639220714569
88,386,1.421790599822998
88,387,1.4655402898788452
88,388,0.2822706401348114
88,389,1.6876888275146484
88,390,0.26206862926483154
88,391,0.42619583010673523
88,392,1.4436506032943726
88,393,1.4863827228546143
88,394,0.9693865180015564
88,395,1.898519515991211
88,396,0.2907131612300873
88,397,0.7952367067337036
88,398,0.15234944224357605
88,399,0.3610406816005707
88,400,0.5237433910369873
88,401,0.7987889647483826
88,402,0.7388636469841003
88,403,0.0324733629822731
88,404,0.5113040804862976
88,405,0.3131619691848755
88,406,1.4090745449066162
88,407,0.6119183897972107
88,408,0.4070165753364563
88,409,2.6916582584381104
88,410,0.8903304934501648
88,411,0.5862366557121277
88,412,0.4657045900821686
88,413,0.521821141242981
88,414,0.8362092971801758
88,415,0.2611003518104553
88,416,0.983248233795166
88,417,0.5540964007377625
88,418,0.6677743792533875
88,419,0.7671769261360168
88,420,2.6211040019989014
88,421,0.4709983468055725
88,422,0.52907395362854
88,423,0.8124578595161438
88,424,0.6813158392906189
88,425,0.4216196537017822
88,426,0.4959871470928192
88,427,1.6742115020751953
88,428,0.5288606882095337
88,429,0.6665967702865601
88,430,2.444004535675049
88,431,0.28880637884140015
88,432,2.0698230266571045
88,433,0.7934179306030273
88,434,0.4173583686351776
88,435,0.13257621228694916
88,436,2.2573418617248535
88,437,0.7774553298950195
88,438,2.0493030548095703
88,439,0.45774516463279724
88,440,0.25573498010635376
88,441,0.6583258509635925
88,442,0.46189022064208984
88,443,1.6576954126358032
88,444,1.85768723487854
88,445,1.4167168140411377
88,446,0.38737553358078003
88,447,0.9033613204956055
88,448,0.7151579856872559
88,449,0.5832333564758301
88,450,0.40267306566238403
88,451,0.3906618058681488
88,452,0.789546549320221
88,453,0.44479212164878845
88,454,0.2984091639518738
88,455,2.057215690612793
88,456,0.9718261957168579
88,457,1.1018661260604858
88,458,0.19073250889778137
88,459,0.48930737376213074
88,460,1.2848567962646484
88,461,0.42466649413108826
88,462,0.2124958038330078
88,463,0.6067158579826355
88,464,0.2694290280342102
88,465,0.17994490265846252
88,466,1.6298751831054688
88,467,1.5356724262237549
88,468,0.5958062410354614
88,469,0.5872189402580261
88,470,0.6145400404930115
88,471,1.356794834136963
88,472,1.4911531209945679
88,473,3.6029210090637207
88,474,0.5059470534324646
88,475,2.1191232204437256
88,476,5.145361423492432
88,477,0.31291529536247253
88,478,2.40470290184021
88,479,1.4351814985275269
88,480,0.4741048812866211
88,481,0.33870193362236023
88,482,0.2671610713005066
88,483,0.3833863437175751
88,484,0.47574493288993835
88,485,0.5330831408500671
88,486,5.786952495574951
88,487,0.6907312273979187
89,0,1.866951823234558
89,1,0.905066192150116
89,2,1.6322788000106812
89,3,0.7953643202781677
89,4,0.5328649878501892
89,5,0.4073427617549896
89,6,0.5399087071418762
89,7,0.5907019972801208
89,8,0.5063623785972595
89,9,0.27387720346450806
89,10,0.41129550337791443
89,11,0.1661531627178192
89,12,1.5356416702270508
89,13,0.6700202822685242
89,14,0.590347945690155
89,15,1.3871508836746216
89,16,0.47084394097328186
89,17,0.6141005754470825
89,18,0.4700527787208557
89,19,0.38779106736183167
89,20,0.6437171101570129
89,21,0.9380001425743103
89,22,0.7396795153617859
89,23,0.1937456727027893
89,24,1.104026436805725
89,25,0.6139747500419617
89,26,0.19334828853607178
89,27,2.329416036605835
89,28,2.1823787689208984
89,29,0.7559487223625183
89,30,1.0451476573944092
89,31,0.5796694159507751
89,32,0.370538592338562
89,33,0.7668479084968567
89,34,0.6135234832763672
89,35,0.4494701325893402
89,36,0.6668662428855896
89,37,2.5831830501556396
89,38,2.6912403106689453
89,39,0.5867172479629517
89,40,0.7768511176109314
89,41,0.3317371904850006
89,42,0.31039750576019287
89,43,1.10187566280365
89,44,0.19399283826351166
89,45,1.4861620664596558
89,46,0.5388858318328857
89,47,0.6311737298965454
89,48,0.5690690279006958
89,49,1.2630133628845215
89,50,0.6861257553100586
89,51,0.07777070254087448
89,52,0.23233965039253235
89,53,0.33761757612228394
89,54,1.840749740600586
89,55,0.9432386755943298
89,56,0.3573145568370819
89,57,0.36016154289245605
89,58,1.0105684995651245
89,59,0.8136079907417297
89,60,0.38128185272216797
89,61,1.3748699426651
89,62,0.3169749677181244
89,63,0.7140719890594482
89,64,0.7770418524742126
89,65,0.3611133396625519
89,66,0.2822629511356354
89,67,0.18002672493457794
89,68,0.7152535319328308
89,69,1.629629373550415
89,70,1.6878347396850586
89,71,0.9258759617805481
89,72,0.7614011168479919
89,73,2.0694565773010254
89,74,0.1327562928199768
89,75,0.7710771560668945
89,76,0.3431086838245392
89,77,0.23689432442188263
89,78,1.4908379316329956
89,79,1.3342276811599731
89,80,0.6910751461982727
89,81,1.4917951822280884
89,82,0.5541779398918152
89,83,0.9606529474258423
89,84,0.7417428493499756
89,85,0.1980692446231842
89,86,0.9032909274101257
89,87,0.34792372584342957
89,88,0.5519786477088928
89,89,1.3805991411209106
89,90,0.4027160108089447
89,91,0.882749080657959
89,92,0.7221558690071106
89,93,5.144758224487305
89,94,0.2606852352619171
89,95,0.5413945317268372
89,96,6.517359256744385
89,97,0.7867014408111572
89,98,0.36060649156570435
89,99,0.5617491602897644
89,100,0.2687506377696991
89,101,0.31113213300704956
89,102,0.6491684913635254
89,103,0.506415069103241
89,104,0.9961143732070923
89,105,2.404561996459961
89,106,0.45783016085624695
89,107,0.5289587378501892
89,108,0.4773731827735901
89,109,0.4997902810573578
89,110,1.1393219232559204
89,111,0.4117036759853363
89,112,0.7436298727989197
89,113,0.5670466423034668
89,114,0.30521199107170105
89,115,1.3254469633102417
89,116,0.8253685235977173
89,117,0.5295106172561646
89,118,1.8136183023452759
89,119,0.9217767715454102
89,120,0.17918115854263306
89,121,2.2575793266296387
89,122,0.4367419183254242
89,123,0.8373382687568665
89,124,0.03246663883328438
89,125,0.3017561435699463
89,126,0.4064001142978668
89,127,0.1908678561449051
89,128,1.5972117185592651
89,129,1.1234818696975708
89,130,0.9801974296569824
89,131,0.5239465236663818
89,132,0.38199737668037415
89,133,0.24036066234111786
89,134,0.8206905722618103
89,135,0.7170670628547668
89,136,1.271587610244751
89,137,0.5103263258934021
89,138,0.2662383019924164
89,139,0.44697991013526917
89,140,0.2223735898733139
89,141,0.2984285056591034
89,142,1.8578178882598877
89,143,0.9300249218940735
89,144,0.4513990879058838
89,145,0.4895058572292328
89,146,0.3133445680141449
89,147,1.6960105895996094
89,148,0.6684364080429077
89,149,1.2981139421463013
89,150,3.6023972034454346
89,151,0.5666708946228027
89,152,0.46187838912010193
89,153,0.5262196660041809
89,154,0.44486427307128906
89,155,2.5133609771728516
89,156,1.348643183708191
89,157,0.5933192372322083
89,158,0.6056950688362122
89,159,0.5113441348075867
89,160,0.8362928628921509
89,161,1.0447845458984375
89,162,0.3691561222076416
89,163,0.3346507251262665
89,164,0.2669977843761444
89,165,0.4903336465358734
89,166,0.5277578234672546
89,167,0.1960465908050537
89,168,0.4107327163219452
89,169,0.2799815833568573
89,170,0.47065645456314087
89,171,0.1564793437719345
89,172,0.883581817150116
89,173,0.7918702960014343
89,174,1.6503307819366455
89,175,2.1190121173858643
89,176,1.1865228414535522
89,177,3.2275002002716064
89,178,0.4066106975078583
89,179,0.38296595215797424
89,180,0.23912282288074493
89,181,0.6076523065567017
89,182,2.0728611946105957
89,183,0.4015309512615204
89,184,0.37629765272140503
89,185,0.25576552748680115
89,186,0.4092857539653778
89,187,0.0583854578435421
89,188,0.48937901854515076
89,189,0.599891185760498
89,190,0.47216540575027466
89,191,2.9044127464294434
89,192,0.5958399772644043
89,193,0.5886467099189758
89,194,1.0842052698135376
89,195,1.4929794073104858
89,196,0.3999370038509369
89,197,0.2085472196340561
89,198,0.989177405834198
89,199,0.25560590624809265
89,200,0.8749632835388184
89,201,0.594156801700592
89,202,0.14528977870941162
89,203,0.5218423008918762
89,204,1.364601492881775
89,205,1.7482194900512695
89,206,2.8067209720611572
89,207,0.9732633829116821
89,208,0.9826620221138
89,209,0.9084060788154602
89,210,1.106887698173523
89,211,1.356804370880127
89,212,1.2584658861160278
89,213,3.976486921310425
89,214,0.6599804759025574
89,215,0.3867189586162567
89,216,0.12616243958473206
89,217,0.412515252828598
89,218,0.2681220471858978
89,219,0.5159196853637695
89,220,3.9564595222473145
89,221,0.4259803891181946
89,222,0.9986216425895691
89,223,0.5495667457580566
89,224,0.3895358741283417
89,225,2.7634291648864746
89,226,1.8085731267929077
89,227,0.38336825370788574
89,228,1.4100098609924316
89,229,0.2608943581581116
89,230,0.8454312682151794
89,231,0.5384396314620972
89,232,1.1553629636764526
89,233,0.8766880035400391
89,234,0.5769601464271545
89,235,2.6064870357513428
89,236,0.3234855830669403
89,237,1.5181490182876587
89,238,1.4089292287826538
89,239,1.1472605466842651
89,240,1.16197669506073
89,241,0.8567494750022888
89,242,0.49552592635154724
89,243,0.4673478603363037
89,244,1.6298500299453735
89,245,1.4492616653442383
89,246,0.31431859731674194
89,247,2.0493812561035156
89,248,0.47170305252075195
89,249,1.918211579322815
89,250,0.5767583250999451
89,251,1.4296367168426514
89,252,1.9948261976242065
89,253,0.65272057056427
89,254,1.4350546598434448
89,255,0.7213305830955505
89,256,0.7394599318504333
89,257,0.6952354311943054
89,258,1.6405004262924194
89,259,0.29087600111961365
89,260,0.5958628058433533
89,261,0.3936413824558258
89,262,1.4177154302597046
89,263,1.035914659500122
89,264,0.9514206051826477
89,265,0.8799557089805603
89,266,0.1525004655122757
89,267,0.6420942544937134
89,268,2.4386868476867676
89,269,1.0194801092147827
89,270,0.9531689882278442
89,271,0.4651223123073578
89,272,0.6270565986633301
89,273,0.5521306991577148
89,274,0.6815962195396423
89,275,1.4444080591201782
89,276,1.0233144760131836
89,277,0.7386871576309204
89,278,1.6255806684494019
89,279,1.6574668884277344
89,280,0.5680230259895325
89,281,0.22704215347766876
89,282,0.33750706911087036
89,283,0.6708963513374329
89,284,2.2560653686523438
89,285,0.8675011992454529
89,286,2.256477117538452
89,287,0.7661001682281494
89,288,0.19711121916770935
89,289,0.5287132859230042
89,290,0.34962087869644165
89,291,0.31292077898979187
89,292,1.0595420598983765
89,293,0.587192177772522
89,294,0.7721487283706665
89,295,0.7103222012519836
89,296,0.416941374540329
89,297,0.6431547403335571
89,298,0.4218144118785858
89,299,0.32984301447868347
89,300,2.443608045578003
89,301,2.0502026081085205
89,302,0.8445663452148438
89,303,0.5540461540222168
89,304,3.877098798751831
89,305,0.6142825484275818
89,306,0.29923927783966064
89,307,0.9606937766075134
89,308,0.7589879035949707
89,309,0.5436906218528748
89,310,0.8904057741165161
89,311,0.562393307685852
89,312,0.3962743878364563
89,313,0.9287875294685364
89,314,0.6159772872924805
89,315,1.5717178583145142
89,316,2.311429500579834
89,317,0.8573269844055176
89,318,1.3113635778427124
89,319,0.6120795607566833
89,320,0.3469686508178711
89,321,2.115895986557007
89,322,1.7203569412231445
89,323,0.6829288601875305
89,324,1.857001543045044
89,325,0.3135607838630676
89,326,0.6334635615348816
89,327,0.35825929045677185
89,328,0.32031723856925964
89,329,0.6957844495773315
89,330,0.15674583613872528
89,331,0.8990610241889954
89,332,3.3157851696014404
89,333,0.3951815366744995
89,334,0.6911536455154419
89,335,0.7956970930099487
89,336,0.4578561782836914
89,337,0.8376472592353821
89,338,1.5141834020614624
89,339,0.670731246471405
89,340,0.9268289804458618
89,341,0.4774283468723297
89,342,1.4340475797653198
89,343,0.8611587882041931
89,344,0.3394871652126312
89,345,0.5063468813896179
89,346,0.47934579849243164
89,347,0.6078188419342041
89,348,2.120687246322632
89,349,0.9045808911323547
89,350,0.583034098148346
89,351,1.229108452796936
89,352,0.6505950689315796
89,353,0.8162634968757629
89,354,0.476624071598053
89,355,0.2670021951198578
89,356,0.4378524422645569
89,357,0.47504478693008423
89,358,2.007981061935425
89,359,0.5416449904441833
89,360,0.6938948631286621
89,361,1.5332025289535522
89,362,0.3142586350440979
89,363,1.0208991765975952
89,364,0.9498518109321594
89,365,0.35720083117485046
89,366,0.7443374991416931
89,367,1.2971776723861694
89,368,1.4953075647354126
89,369,2.007711887359619
89,370,0.3909910321235657
89,371,0.47412821650505066
89,372,0.43867847323417664
89,373,0.041002895683050156
89,374,0.42181214690208435
89,375,0.4124393165111542
89,376,0.3270045816898346
89,377,0.4654368460178375
89,378,1.1211363077163696
89,379,1.0354284048080444
89,380,0.4035275876522064
89,381,0.34409472346305847
89,382,0.22264795005321503
89,383,0.6676231622695923
89,384,1.3446496725082397
89,385,3.2889740467071533
89,386,1.0016818046569824
89,387,1.0811011791229248
89,388,0.91803377866745
89,389,1.4653834104537964
89,390,1.045458436012268
89,391,1.443453311920166
89,392,0.28515735268592834
89,393,0.593224048614502
89,394,1.0330047607421875
89,395,0.9830501675605774
89,396,0.7931351661682129
89,397,0.3751846253871918
89,398,0.4554101526737213
89,399,1.1692895889282227
89,400,0.7965604066848755
89,401,1.0241668224334717
89,402,1.7106554508209229
89,403,0.38787075877189636
89,404,0.25512680411338806
89,405,0.49240642786026
89,406,0.36237818002700806
89,407,0.5838190317153931
89,408,0.21716320514678955
89,409,0.44955959916114807
89,410,0.8978032469749451
89,411,2.8959038257598877
89,412,1.0543742179870605
89,413,1.6742180585861206
89,414,1.186333179473877
89,415,0.333875447511673
89,416,1.3135584592819214
89,417,1.0371067523956299
89,418,1.2845492362976074
89,419,1.2350740432739258
89,420,0.4825572073459625
89,421,0.5199880599975586
89,422,0.7990716695785522
89,423,1.4164083003997803
89,424,0.47975292801856995
89,425,0.23919549584388733
89,426,2.6208603382110596
89,427,1.8981611728668213
89,428,0.29225558042526245
89,429,0.42498546838760376
89,430,0.2127809077501297
89,431,0.6584575772285461
89,432,0.41792160272598267
89,433,0.8127490878105164
89,434,0.25440144538879395
89,435,0.4134771525859833
89,436,1.421462893486023
89,437,0.7894695401191711
89,438,0.26720401644706726
89,439,0.4239174425601959
89,440,0.3214169144630432
89,441,0.9274985194206238
89,442,0.31487104296684265
89,443,0.8028540015220642
89,444,0.16636286675930023
89,445,0.9596509337425232
89,446,0.6585003137588501
89,447,0.381966769695282
89,448,0.4029882848262787
89,449,0.3515453338623047
89,450,6.294256687164307
89,451,1.0957183837890625
89,452,2.056945562362671
89,453,0.5134393572807312
89,454,0.5164785385131836
89,455,2.353238344192505
89,456,0.9693984985351562
89,457,0.6395679712295532
89,458,0.6377973556518555
89,459,1.1166986227035522
89,460,0.28885480761528015
89,461,0.2696220576763153
89,462,0.2520018219947815
89,463,1.2680801153182983
89,464,0.28122779726982117
89,465,0.6437181830406189
89,466,0.6066221594810486
89,467,0.42080703377723694
89,468,1.4172511100769043
89,469,1.4277361631393433
89,470,1.8048263788223267
89,471,1.168857455253601
89,472,0.4214526116847992
89,473,1.70541512966156
89,474,0.9516650438308716
89,475,0.5626220703125
89,476,0.34471121430397034
89,477,0.3771507441997528
89,478,0.8107466697692871
89,479,0.517346978187561
89,480,0.97187739610672
89,481,0.6887230277061462
89,482,5.786950588226318
89,483,0.9307737350463867
89,484,1.7835969924926758
89,485,1.981526255607605
89,486,4.517726421356201
89,487,0.26211321353912354
90,0,1.4654945135116577
90,1,0.5495505332946777
90,2,0.357156366109848
90,3,0.22255611419677734
90,4,0.6375052332878113
90,5,1.0448232889175415
90,6,1.380433440208435
90,7,0.5668595433235168
90,8,0.3110896050930023
90,9,0.9049860835075378
90,10,0.39357423782348633
90,11,0.40704354643821716
90,12,0.41265764832496643
90,13,0.5238648653030396
90,14,0.3315446674823761
90,15,0.1937108039855957
90,16,2.7634170055389404
90,17,2.4045121669769287
90,18,0.5398577451705933
90,19,1.344944953918457
90,20,0.40335842967033386
90,21,0.739477813243866
90,22,1.4099781513214111
90,23,0.5294317603111267
90,24,0.2822535037994385
90,25,0.6058680415153503
90,26,0.2686232328414917
90,27,0.7962267398834229
90,28,2.0501961708068848
90,29,1.023281455039978
90,30,0.4207124710083008
90,31,1.4917662143707275
90,32,1.7052996158599854
90,33,1.5973968505859375
90,34,0.5288896560668945
90,35,1.10684335231781
90,36,1.2968339920043945
90,37,0.47505709528923035
90,38,1.514564871788025
90,39,0.607547402381897
90,40,0.21238000690937042
90,41,1.155436635017395
90,42,0.23678378760814667
90,43,0.26657775044441223
90,44,0.13271136581897736
90,45,0.24012978374958038
90,46,1.055106520652771
90,47,1.8045209646224976
90,48,0.960902214050293
90,49,0.42132052779197693
90,50,1.4167866706848145
90,51,0.8903217315673828
90,52,0.5906519889831543
90,53,0.786348283290863
90,54,1.0328197479248047
90,55,0.4106254279613495
90,56,0.8976618647575378
90,57,1.9953718185424805
90,58,0.9047622084617615
90,59,0.589931309223175
90,60,0.2681199014186859
90,61,0.31226810812950134
90,62,0.4771178364753723
90,63,0.6313225626945496
90,64,0.4818092882633209
90,65,0.38156720995903015
90,66,0.5524665117263794
90,67,2.9044995307922363
90,68,0.3960166871547699
90,69,0.5940564274787903
90,70,0.44934239983558655
90,71,0.381931871175766
90,72,1.2585819959640503
90,73,2.58320689201355
90,74,0.578487753868103
90,75,0.9433466792106628
90,76,0.15656839311122894
90,77,0.47036758065223694
90,78,0.7672339081764221
90,79,0.6913385987281799
90,80,0.47126588225364685
90,81,0.3486633896827698
90,82,1.495711088180542
90,83,0.9518596529960632
90,84,2.1834239959716797
90,85,0.6433900594711304
90,86,0.6678400039672852
90,87,0.4067939221858978
90,88,0.38678064942359924
90,89,1.5180495977401733
90,90,0.6486355066299438
90,91,0.6952694058418274
90,92,0.8983632922172546
90,93,0.26148316264152527
90,94,0.802553117275238
90,95,0.4116111695766449
90,96,0.6819636225700378
90,97,2.3131706714630127
90,98,0.5052558779716492
90,99,0.7419034838676453
90,100,0.3900794982910156
90,101,0.5958442687988281
90,102,1.2352246046066284
90,103,2.2577123641967773
90,104,0.49659672379493713
90,105,2.3297641277313232
90,106,0.5834614634513855
90,107,0.4667150676250458
90,108,0.7945016026496887
90,109,0.3892694115638733
90,110,0.5541772246360779
90,111,0.7562724947929382
90,112,1.1213476657867432
90,113,1.6410276889801025
90,114,0.4364030957221985
90,115,0.6153954267501831
90,116,1.1687110662460327
90,117,2.1188366413116455
90,118,0.5013266801834106
90,119,0.3997095823287964
90,120,1.2854570150375366
90,121,1.019412875175476
90,122,0.9598132967948914
90,123,0.5629591345787048
90,124,0.4493417739868164
90,125,0.8378204703330994
90,126,0.9798533320426941
90,127,2.2578020095825195
90,128,1.7840147018432617
90,129,0.659977376461029
90,130,0.4389110505580902
90,131,0.6268311142921448
90,132,1.490652322769165
90,133,0.8135137557983398
90,134,0.9217676520347595
90,135,0.3445151448249817
90,136,1.7212364673614502
90,137,0.3834659159183502
90,138,0.562972366809845
90,139,1.5725939273834229
90,140,0.6149796843528748
90,141,0.517224133014679
90,142,0.4025791585445404
90,143,0.32071900367736816
90,144,0.03240698203444481
90,145,0.5112411379814148
90,146,1.4446935653686523
90,147,0.43692275881767273
90,148,0.4258517324924469
90,149,0.22677086293697357
90,150,0.3476479947566986
90,151,0.2842962443828583
90,152,0.9382427334785461
90,153,0.4657754600048065
90,154,0.46183568239212036
90,155,0.5160338282585144
90,156,0.23177413642406464
90,157,0.35734856128692627
90,158,0.7593113780021667
90,159,1.6298469305038452
90,160,1.8407964706420898
90,161,0.9084444046020508
90,162,0.4752434194087982
90,163,0.9614444971084595
90,164,0.6331461071968079
90,165,0.5428439378738403
90,166,1.858167290687561
90,167,0.9309542775154114
90,168,1.6326881647109985
90,169,0.5871129631996155
90,170,0.505290150642395
90,171,3.9767677783966064
90,172,0.40199899673461914
90,173,0.8448308110237122
90,174,0.7982977032661438
90,175,0.4714355170726776
90,176,0.5837001204490662
90,177,0.8364572525024414
90,178,0.9733942151069641
90,179,0.26580893993377686
90,180,0.156690314412117
90,181,0.19630968570709229
90,182,0.4212576448917389
90,183,0.0582718625664711
90,184,0.6686188578605652
90,185,0.537940263748169
90,186,1.021005630493164
90,187,0.6132805943489075
90,188,1.1869572401046753
90,189,0.7392911314964294
90,190,0.5758063197135925
90,191,1.981654167175293
90,192,0.23963649570941925
90,193,0.5258137583732605
90,194,1.7110086679458618
90,195,1.0842252969741821
90,196,1.1399339437484741
90,197,0.22208623588085175
90,198,0.5100390315055847
90,199,1.0809887647628784
90,200,0.32347628474235535
90,201,0.4236522614955902
90,202,0.3865186870098114
90,203,0.6412031054496765
90,204,0.45132991671562195
90,205,1.8133004903793335
90,206,0.6387376189231873
90,207,0.8763238787651062
90,208,0.7716725468635559
90,209,1.0102275609970093
90,210,1.0598925352096558
90,211,0.883685290813446
90,212,0.6425628066062927
90,213,0.1792232096195221
90,214,0.7226464152336121
