,epoch,batch,loss
6325,20,150,0.4565958082675934
6326,20,151,0.6870661973953247
6327,20,152,1.1251835823059082
6328,20,153,0.8562214374542236
6329,20,154,2.3446860313415527
6330,20,155,0.12928912043571472
6331,20,156,2.4012503623962402
6332,20,157,0.3948464095592499
6333,20,158,1.7628734111785889
6334,20,159,2.896075487136841
6335,20,160,2.3337152004241943
6336,20,161,0.2867642641067505
6337,20,162,0.5655032396316528
6338,20,163,0.5792424082756042
6339,20,164,1.5021591186523438
6340,20,165,0.42023807764053345
6341,20,166,1.463273286819458
6342,20,167,2.127985715866089
6343,20,168,1.4791061878204346
6344,20,169,0.7179282307624817
6345,20,170,0.4246125817298889
6346,20,171,0.4981076717376709
6347,20,172,1.9388487339019775
6348,20,173,0.6379104852676392
6349,20,174,3.5349936485290527
6350,20,175,0.3030349910259247
6351,20,176,1.9091887474060059
6352,20,177,0.5710108280181885
6353,20,178,0.7012469172477722
6354,20,179,2.2606916427612305
6355,20,180,1.1265134811401367
6356,20,181,0.5370847582817078
6357,20,182,0.5001600384712219
6358,20,183,0.5892502069473267
6359,20,184,1.1634968519210815
6360,20,185,0.4940376877784729
6361,20,186,1.2362406253814697
6362,20,187,0.3348783552646637
6363,20,188,2.397191047668457
6364,20,189,2.184546709060669
6365,20,190,1.4884357452392578
6366,20,191,0.3794167637825012
6367,20,192,0.20061179995536804
6368,20,193,0.4457928538322449
6369,20,194,1.1056208610534668
6370,20,195,0.6062721610069275
6371,20,196,0.783493161201477
6372,20,197,0.7489059567451477
6373,20,198,0.6752495765686035
6374,20,199,0.7491421103477478
6375,20,200,0.6409070491790771
6376,20,201,1.3863439559936523
6377,20,202,0.599711537361145
6378,20,203,0.5155689716339111
6379,20,204,1.1122673749923706
6380,20,205,1.8707777261734009
6381,20,206,2.7031071186065674
6382,20,207,0.7341775298118591
6383,20,208,1.2784432172775269
6384,20,209,4.378899574279785
6385,20,210,1.3629474639892578
6386,20,211,1.4166911840438843
6387,20,212,0.868678092956543
6388,20,213,0.7660054564476013
6389,20,214,1.6331037282943726
6390,20,215,1.1489495038986206
6391,20,216,0.8753568530082703
6392,20,217,1.0882165431976318
6393,20,218,0.3451513350009918
6394,20,219,0.6035754680633545
6395,20,220,0.8208910822868347
6396,20,221,0.9117802977561951
6397,20,222,1.1353777647018433
6398,20,223,0.8246679306030273
6399,20,224,1.547929048538208
6400,20,225,0.32688525319099426
6401,20,226,0.8005710244178772
6402,20,227,0.3936319649219513
6403,20,228,0.6679106950759888
6404,20,229,1.5720828771591187
6405,20,230,0.6203506588935852
6406,20,231,0.44004011154174805
6407,20,232,1.0277035236358643
6408,20,233,0.7383027672767639
6409,20,234,0.8217654228210449
6410,20,235,0.5161970257759094
6411,20,236,0.7369133234024048
6412,20,237,1.3647626638412476
6413,20,238,0.473739892244339
6414,20,239,2.2541229724884033
6415,20,240,0.5858942270278931
6416,20,241,0.8851790428161621
6417,20,242,2.5810446739196777
6418,20,243,1.1530777215957642
6419,20,244,0.30586516857147217
6420,20,245,2.9749295711517334
6421,20,246,0.4832012355327606
6422,20,247,0.5069303512573242
6423,20,248,0.41426244378089905
6424,20,249,1.571907639503479
6425,20,250,0.9265997409820557
6426,20,251,0.41105952858924866
6427,20,252,1.1327089071273804
6428,20,253,1.309809684753418
6429,20,254,0.7345556020736694
6430,20,255,1.1854612827301025
6431,20,256,0.20748457312583923
6432,20,257,2.253432035446167
6433,20,258,0.4378605782985687
6434,20,259,0.7191331386566162
6435,20,260,0.8757598400115967
6436,20,261,0.4354695677757263
6437,20,262,0.5566186904907227
6438,20,263,1.3071277141571045
6439,20,264,1.9828846454620361
6440,20,265,0.4898478388786316
6441,20,266,0.6472771167755127
6442,20,267,0.7502294778823853
6443,20,268,0.7217087149620056
6444,20,269,0.5880656242370605
6445,20,270,0.7394081354141235
6446,20,271,1.1694468259811401
6447,20,272,0.40282386541366577
6448,20,273,0.784913182258606
6449,20,274,0.4402654767036438
6450,20,275,0.7413527369499207
6451,20,276,1.2917797565460205
6452,20,277,0.36548805236816406
6453,20,278,0.7404656410217285
6454,20,279,0.43847277760505676
6455,20,280,1.6276518106460571
6456,20,281,1.4757682085037231
6457,20,282,0.8276177048683167
6458,20,283,0.943336009979248
6459,20,284,1.306597113609314
6460,20,285,1.9038418531417847
6461,20,286,0.7874462604522705
6462,20,287,0.006283964030444622
6463,20,288,0.680344820022583
6464,20,289,0.838150680065155
6465,20,290,0.504501461982727
6466,20,291,2.5891969203948975
6467,20,292,1.3157216310501099
6468,20,293,0.162028968334198
6469,20,294,0.5148683786392212
6470,20,295,0.7586595416069031
6471,20,296,0.7940827012062073
6472,20,297,0.5927687287330627
6473,20,298,0.5402875542640686
6474,20,299,0.37048354744911194
6475,20,300,0.3917127251625061
6476,20,301,0.7350001335144043
6477,20,302,0.885667085647583
6478,20,303,0.7717304229736328
6479,20,304,0.3817903697490692
6480,20,305,0.9432402849197388
6481,20,306,0.3633267879486084
6482,20,307,0.5857489109039307
6483,20,308,0.5927876234054565
6484,20,309,1.5732134580612183
6485,20,310,0.18875227868556976
6486,20,311,0.9971475601196289
6487,20,312,2.0037903785705566
6488,20,313,0.49917861819267273
6489,20,314,0.45423364639282227
6490,20,315,2.0045065879821777
6491,20,316,0.36224356293678284
6492,20,317,2.457921266555786
6493,20,318,0.5556480288505554
6494,20,319,1.0366660356521606
6495,20,320,1.027845025062561
6496,20,321,0.6940678358078003
6497,20,322,0.6104808449745178
6498,20,323,1.0256433486938477
6499,20,324,0.4358440637588501
6500,21,0,1.3445889949798584
6501,21,1,0.6975217461585999
6502,21,2,0.368096262216568
6503,21,3,1.5165717601776123
6504,21,4,0.9194132089614868
6505,21,5,0.7060667872428894
6506,21,6,1.7127350568771362
6507,21,7,0.6333590745925903
6508,21,8,0.7582631707191467
6509,21,9,0.7961115837097168
6510,21,10,1.5506256818771362
6511,21,11,0.49224817752838135
6512,21,12,0.5360870361328125
6513,21,13,0.8508507013320923
6514,21,14,3.720027446746826
6515,21,15,2.3772120475769043
6516,21,16,0.5571403503417969
6517,21,17,0.32959192991256714
6518,21,18,0.7163483500480652
6519,21,19,0.6402156352996826
6520,21,20,0.6629341244697571
6521,21,21,0.6649236679077148
6522,21,22,2.418633222579956
6523,21,23,2.33417010307312
6524,21,24,2.4806008338928223
6525,21,25,1.4545423984527588
6526,21,26,1.291637659072876
6527,21,27,0.7862957119941711
6528,21,28,0.9952072501182556
6529,21,29,0.8321542143821716
6530,21,30,0.6903321146965027
6531,21,31,0.3626776933670044
6532,21,32,1.1773977279663086
6533,21,33,0.8265389204025269
6534,21,34,2.2046687602996826
6535,21,35,2.214756965637207
6536,21,36,1.1404407024383545
6537,21,37,0.4402691423892975
6538,21,38,0.7717969417572021
6539,21,39,1.0931053161621094
6540,21,40,1.8872334957122803
6541,21,41,1.121075987815857
6542,21,42,0.37521037459373474
6543,21,43,0.3383250832557678
6544,21,44,0.2260623425245285
6545,21,45,0.5454142093658447
6546,21,46,0.913573682308197
6547,21,47,0.5611675977706909
6548,21,48,1.9890331029891968
6549,21,49,0.1839345544576645
6550,21,50,0.48811644315719604
6551,21,51,0.3198479413986206
6552,21,52,0.7043443918228149
6553,21,53,0.43787217140197754
6554,21,54,0.6243259906768799
6555,21,55,1.028857707977295
6556,21,56,0.6567392349243164
6557,21,57,1.1997147798538208
6558,21,58,1.6576244831085205
6559,21,59,0.4492339491844177
6560,21,60,0.39832359552383423
6561,21,61,1.593624472618103
6562,21,62,1.4297055006027222
6563,21,63,0.2647257447242737
6564,21,64,0.281056672334671
6565,21,65,0.7760850787162781
6566,21,66,2.229938268661499
6567,21,67,0.46793997287750244
6568,21,68,0.5039474964141846
6569,21,69,0.21257774531841278
6570,21,70,0.8409538269042969
6571,21,71,1.1387276649475098
6572,21,72,4.296808242797852
6573,21,73,0.5972639918327332
6574,21,74,0.6771511435508728
6575,21,75,1.5839433670043945
6576,21,76,0.6829209327697754
6577,21,77,0.5231075286865234
6578,21,78,1.0189690589904785
6579,21,79,2.4272572994232178
6580,21,80,1.0826117992401123
6581,21,81,0.5647150278091431
6582,21,82,0.9238325953483582
6583,21,83,0.6056801080703735
6584,21,84,0.5332085490226746
6585,21,85,1.4596258401870728
6586,21,86,2.355870246887207
6587,21,87,1.3096507787704468
6588,21,88,1.1195744276046753
6589,21,89,0.41471272706985474
6590,21,90,4.4747490882873535
6591,21,91,0.7939238548278809
6592,21,92,0.42938295006752014
6593,21,93,1.8113172054290771
6594,21,94,1.1004985570907593
6595,21,95,1.050855040550232
6596,21,96,0.949152410030365
6597,21,97,0.943830132484436
6598,21,98,0.9953393936157227
6599,21,99,0.2546580731868744
6600,21,100,0.8324788808822632
6601,21,101,1.5340198278427124
6602,21,102,0.6080820560455322
6603,21,103,1.9040714502334595
6604,21,104,1.306951880455017
6605,21,105,0.5497936606407166
6606,21,106,0.7555964589118958
6607,21,107,0.42543190717697144
6608,21,108,0.7937126755714417
6609,21,109,0.7886388301849365
6610,21,110,0.9197895526885986
6611,21,111,1.0385847091674805
6612,21,112,0.5042127370834351
6613,21,113,0.7238926887512207
6614,21,114,0.7347080111503601
6615,21,115,0.8925007581710815
6616,21,116,0.8774061799049377
6617,21,117,0.4316437840461731
6618,21,118,0.6011005640029907
6619,21,119,0.8086716532707214
6620,21,120,0.32034048438072205
6621,21,121,0.8616510033607483
6622,21,122,0.45699751377105713
6623,21,123,1.1291612386703491
6624,21,124,1.0770364999771118
6625,21,125,0.41017934679985046
6626,21,126,2.212855100631714
6627,21,127,0.8570677042007446
6628,21,128,1.435297966003418
6629,21,129,2.634577512741089
6630,21,130,1.0034974813461304
6631,21,131,0.8276742696762085
6632,21,132,0.3924165368080139
6633,21,133,1.066977858543396
6634,21,134,0.42778074741363525
6635,21,135,0.19608642160892487
6636,21,136,0.7166393399238586
6637,21,137,0.5273370146751404
6638,21,138,0.5036329627037048
6639,21,139,0.5135223269462585
6640,21,140,1.8948075771331787
6641,21,141,1.3879748582839966
6642,21,142,1.2092229127883911
6643,21,143,1.2766700983047485
6644,21,144,1.7270442247390747
6645,21,145,1.4859678745269775
6646,21,146,0.6261681914329529
6647,21,147,0.5512698888778687
6648,21,148,1.4584616422653198
6649,21,149,0.4819158911705017
6650,21,150,0.6776052713394165
6651,21,151,0.5899655818939209
6652,21,152,1.2836949825286865
6653,21,153,1.8847848176956177
6654,21,154,0.5449916124343872
6655,21,155,1.5288201570510864
6656,21,156,0.5250424742698669
6657,21,157,0.45911628007888794
6658,21,158,0.7940629720687866
6659,21,159,1.7009986639022827
6660,21,160,2.811375856399536
6661,21,161,2.805922508239746
6662,21,162,0.7644988894462585
6663,21,163,2.9501776695251465
6664,21,164,0.5850396752357483
6665,21,165,0.5447527766227722
6666,21,166,1.0080316066741943
6667,21,167,0.5028478503227234
6668,21,168,1.4225624799728394
6669,21,169,1.6864439249038696
6670,21,170,0.7257938981056213
6671,21,171,1.624765396118164
6672,21,172,0.9340490102767944
6673,21,173,0.9059931635856628
6674,21,174,0.9691757559776306
6675,21,175,0.9560250043869019
6676,21,176,0.749173641204834
6677,21,177,2.1116137504577637
6678,21,178,0.3404194414615631
6679,21,179,2.2563319206237793
6680,21,180,1.1824748516082764
6681,21,181,1.0308599472045898
6682,21,182,2.4228007793426514
6683,21,183,0.6769916415214539
6684,21,184,1.1698719263076782
6685,21,185,0.9713022708892822
6686,21,186,0.919533908367157
6687,21,187,1.3327010869979858
6688,21,188,1.4428514242172241
6689,21,189,2.174044370651245
6690,21,190,1.0375301837921143
6691,21,191,1.329726219177246
6692,21,192,0.6559312343597412
6693,21,193,1.3386259078979492
6694,21,194,0.9866439700126648
6695,21,195,1.1360652446746826
6696,21,196,1.2839330434799194
6697,21,197,0.5647449493408203
6698,21,198,0.5879093408584595
6699,21,199,0.47344306111335754
6700,21,200,0.9188308119773865
6701,21,201,1.5529541969299316
6702,21,202,0.6833252310752869
6703,21,203,0.7826361656188965
6704,21,204,0.9909139275550842
6705,21,205,0.45696163177490234
6706,21,206,0.090840183198452
6707,21,207,0.07811666280031204
6708,21,208,0.5334248542785645
6709,21,209,0.48335954546928406
6710,21,210,1.3364908695220947
6711,21,211,0.9327139258384705
6712,21,212,1.3715561628341675
6713,21,213,0.9072225689888
6714,21,214,1.190240740776062
6715,21,215,2.549588203430176
6716,21,216,0.04158642515540123
6717,21,217,0.4970964789390564
6718,21,218,0.4939008057117462
6719,21,219,0.9478675127029419
6720,21,220,0.47617217898368835
6721,21,221,0.6698558926582336
6722,21,222,0.7350232601165771
6723,21,223,0.7452042102813721
6724,21,224,0.7643042802810669
6725,21,225,0.7132008075714111
6726,21,226,0.6931354999542236
6727,21,227,0.3873476982116699
6728,21,228,1.1803966760635376
6729,21,229,0.8501675128936768
6730,21,230,1.919406533241272
6731,21,231,1.0210016965866089
6732,21,232,0.488528847694397
6733,21,233,0.303943395614624
6734,21,234,0.43378913402557373
6735,21,235,0.7281861901283264
6736,21,236,1.111021876335144
6737,21,237,1.7805073261260986
6738,21,238,0.8288899064064026
6739,21,239,1.26631760597229
6740,21,240,1.2032265663146973
6741,21,241,0.6622064113616943
6742,21,242,0.3824315071105957
6743,21,243,0.37808072566986084
6744,21,244,0.5193175077438354
6745,21,245,0.8181938529014587
6746,21,246,1.0174082517623901
6747,21,247,0.4022804796695709
6748,21,248,0.41264277696609497
6749,21,249,0.754306972026825
6750,21,250,0.9528760313987732
6751,21,251,1.6796075105667114
6752,21,252,0.5636955499649048
6753,21,253,0.2739238440990448
6754,21,254,1.0563186407089233
6755,21,255,0.26053616404533386
6756,21,256,2.7875659465789795
6757,21,257,0.34604036808013916
6758,21,258,1.4356660842895508
6759,21,259,0.44726991653442383
6760,21,260,0.5012370944023132
6761,21,261,0.5450720191001892
6762,21,262,1.850220799446106
6763,21,263,0.7917068004608154
6764,21,264,0.5722118020057678
6765,21,265,0.6536927223205566
6766,21,266,0.6955522894859314
6767,21,267,0.4606379568576813
6768,21,268,2.5412049293518066
6769,21,269,0.6275303959846497
6770,21,270,1.556770920753479
6771,21,271,1.5174930095672607
6772,21,272,0.7850844860076904
6773,21,273,0.6541953682899475
6774,21,274,0.6824045181274414
6775,21,275,0.5361577272415161
6776,21,276,0.24480630457401276
6777,21,277,0.8969784379005432
6778,21,278,1.638789176940918
6779,21,279,2.5370194911956787
6780,21,280,1.178138017654419
6781,21,281,1.4386353492736816
6782,21,282,0.40708646178245544
6783,21,283,1.2840909957885742
6784,21,284,0.8050403594970703
6785,21,285,0.766332745552063
6786,21,286,0.6559255123138428
6787,21,287,0.5906652212142944
6788,21,288,0.5058006048202515
6789,21,289,0.5241241455078125
6790,21,290,1.0501267910003662
6791,21,291,1.1207525730133057
6792,21,292,1.0329293012619019
6793,21,293,1.2633428573608398
6794,21,294,0.791222870349884
6795,21,295,0.3016940653324127
6796,21,296,1.1056791543960571
6797,21,297,0.652756929397583
6798,21,298,0.6119558811187744
6799,21,299,0.46063926815986633
6800,21,300,0.27577027678489685
6801,21,301,0.32966184616088867
6802,21,302,1.8806806802749634
6803,21,303,0.28241851925849915
6804,21,304,1.1260528564453125
6805,21,305,0.003808847861364484
6806,21,306,0.4945644736289978
6807,21,307,1.4623316526412964
6808,21,308,1.0454862117767334
6809,21,309,1.5574405193328857
6810,21,310,0.5004920363426208
6811,21,311,0.18890535831451416
6812,21,312,0.3253172039985657
6813,21,313,0.7378999590873718
6814,21,314,0.8072272539138794
6815,21,315,0.47339296340942383
6816,21,316,0.47178199887275696
6817,21,317,0.31062668561935425
6818,21,318,0.47941088676452637
6819,21,319,0.6730186939239502
6820,21,320,0.8254948258399963
6821,21,321,1.3308768272399902
6822,21,322,1.0621334314346313
6823,21,323,0.5918894410133362
6824,21,324,0.7560902833938599
6825,22,0,1.672844648361206
6826,22,1,0.9544064998626709
6827,22,2,1.9777860641479492
6828,22,3,0.4400140941143036
6829,22,4,0.7828131318092346
6830,22,5,2.428230047225952
6831,22,6,1.276991605758667
6832,22,7,0.7412516474723816
6833,22,8,0.8145191669464111
6834,22,9,0.33814871311187744
6835,22,10,0.6744582056999207
6836,22,11,0.8149721026420593
6837,22,12,0.48367840051651
6838,22,13,2.334326982498169
6839,22,14,1.3387078046798706
6840,22,15,0.5674341917037964
6841,22,16,0.37683090567588806
6842,22,17,0.7813838124275208
6843,22,18,0.4790903925895691
6844,22,19,1.9983274936676025
6845,22,20,0.7110258936882019
6846,22,21,0.7620044946670532
6847,22,22,0.6828584671020508
6848,22,23,1.3354833126068115
6849,22,24,0.9625623822212219
6850,22,25,0.887220561504364
6851,22,26,0.7748219966888428
6852,22,27,0.7469138503074646
6853,22,28,0.5079560279846191
6854,22,29,1.1571961641311646
6855,22,30,0.7757672667503357
6856,22,31,0.6342337727546692
6857,22,32,0.8929250836372375
6858,22,33,1.3267604112625122
6859,22,34,1.0189528465270996
6860,22,35,0.23267553746700287
6861,22,36,1.3614537715911865
6862,22,37,1.4429773092269897
6863,22,38,1.5730551481246948
6864,22,39,0.7672399282455444
6865,22,40,1.5332204103469849
6866,22,41,0.026294685900211334
6867,22,42,0.08442318439483643
6868,22,43,0.5842878222465515
6869,22,44,0.7761003375053406
6870,22,45,0.3425348103046417
6871,22,46,0.5360420942306519
6872,22,47,0.9501458406448364
6873,22,48,0.45728564262390137
6874,22,49,0.7239856123924255
6875,22,50,0.44766274094581604
6876,22,51,1.1345024108886719
6877,22,52,1.178458333015442
6878,22,53,0.5872171521186829
6879,22,54,0.6942159533500671
6880,22,55,0.6693375706672668
6881,22,56,1.2775206565856934
6882,22,57,1.0339691638946533
6883,22,58,0.6022061109542847
6884,22,59,1.0495991706848145
6885,22,60,1.0339906215667725
6886,22,61,2.381100654602051
6887,22,62,0.20394040644168854
6888,22,63,2.2532522678375244
6889,22,64,1.0280067920684814
6890,22,65,0.6168379783630371
6891,22,66,1.2017607688903809
6892,22,67,0.7754569053649902
6893,22,68,1.0780606269836426
6894,22,69,1.4261976480484009
6895,22,70,0.20773343741893768
6896,22,71,0.7302374839782715
6897,22,72,1.5354235172271729
6898,22,73,0.8433107137680054
6899,22,74,0.33294832706451416
6900,22,75,0.599176287651062
6901,22,76,0.4443323016166687
6902,22,77,1.5136959552764893
6903,22,78,0.12250524014234543
6904,22,79,0.5388922691345215
6905,22,80,0.29613423347473145
6906,22,81,1.2821682691574097
6907,22,82,0.5058910846710205
6908,22,83,0.5943232774734497
6909,22,84,0.01949797011911869
6910,22,85,0.7325338125228882
6911,22,86,1.0681425333023071
6912,22,87,0.6921032071113586
6913,22,88,1.5436025857925415
