epoch,batch,loss
91,142,0.41229790449142456
91,143,0.5009720325469971
91,144,0.37425947189331055
91,145,0.7584521174430847
91,146,0.45808932185173035
91,147,0.4993061125278473
91,148,1.0109394788742065
91,149,1.0861083269119263
91,150,0.7923275232315063
91,151,0.9635128974914551
91,152,1.047357439994812
91,153,4.108447228645673e-06
91,154,1.2585684061050415
91,155,1.3705759048461914
91,156,0.8175954818725586
91,157,0.7660759091377258
91,158,1.5670957565307617
91,159,0.6956003308296204
91,160,0.1291448324918747
91,161,0.6933123469352722
91,162,0.5592734813690186
91,163,0.35672175884246826
91,164,0.6509145498275757
91,165,0.9708436727523804
91,166,1.2139723300933838
91,167,2.2414350509643555
91,168,1.932766318321228
91,169,0.9243019819259644
91,170,2.2017128467559814
91,171,1.5012505054473877
91,172,1.3906631469726562
91,173,1.0763869285583496
91,174,0.4566037952899933
91,175,0.9007405042648315
91,176,0.8325626254081726
91,177,0.2922104597091675
91,178,0.6726954579353333
91,179,1.5971636772155762
91,180,2.3837122917175293
91,181,0.33192846179008484
91,182,2.3372151851654053
91,183,0.4788215160369873
91,184,1.6057984828948975
91,185,1.2823207378387451
91,186,0.5256096124649048
91,187,0.29876965284347534
91,188,1.4227368831634521
91,189,0.8895254731178284
91,190,1.2125338315963745
91,191,0.9599088430404663
91,192,1.0320231914520264
91,193,1.1112818717956543
91,194,0.48161745071411133
91,195,2.577186107635498
91,196,1.1335077285766602
91,197,0.34648072719573975
91,198,1.0567431449890137
91,199,0.5558350682258606
91,200,0.4416528046131134
91,201,1.7542012929916382
91,202,0.8595921397209167
91,203,0.6659510135650635
91,204,0.5835413932800293
91,205,1.4501904249191284
91,206,0.33999454975128174
91,207,1.2831536531448364
91,208,0.3138352334499359
91,209,1.4645284414291382
91,210,0.8185437917709351
91,211,0.5592064261436462
91,212,0.8627728223800659
91,213,2.2048428058624268
91,214,1.684083342552185
91,215,0.965764045715332
91,216,0.4471510052680969
91,217,0.46412578225135803
91,218,1.7209895849227905
91,219,0.5364848375320435
91,220,0.5055001378059387
91,221,0.7902566194534302
91,222,1.753402829170227
91,223,2.380450963973999
91,224,0.46620410680770874
91,225,0.45027783513069153
91,226,1.0503344535827637
91,227,0.5987381339073181
91,228,0.511669397354126
91,229,0.47345027327537537
91,230,0.8210000991821289
91,231,0.3650369644165039
91,232,4.387150287628174
91,233,1.1099764108657837
91,234,0.7139988541603088
91,235,0.41848281025886536
91,236,0.768881618976593
91,237,0.9751534461975098
91,238,0.21838495135307312
91,239,0.9200491309165955
91,240,0.565101146697998
91,241,0.637982964515686
91,242,0.5158928632736206
91,243,0.6266246438026428
91,244,2.4678945541381836
91,245,0.5958453416824341
91,246,0.6589115262031555
91,247,1.2742664813995361
91,248,0.5038988590240479
91,249,2.2127394676208496
91,250,0.8826099038124084
91,251,0.4923097491264343
91,252,1.159087896347046
91,253,0.6668645143508911
91,254,0.7079275846481323
91,255,2.1280088424682617
91,256,0.7644987106323242
91,257,0.5913056135177612
91,258,0.48466265201568604
91,259,0.7654921412467957
91,260,0.47124943137168884
91,261,0.791966438293457
91,262,0.9740116000175476
91,263,0.9240809679031372
91,264,1.8846153020858765
91,265,0.6796203851699829
91,266,0.20500577986240387
91,267,0.764824628829956
91,268,0.5211552381515503
91,269,1.8916041851043701
91,270,0.6773146390914917
91,271,0.5564946532249451
91,272,0.5395804643630981
91,273,0.7717872858047485
91,274,0.9863746166229248
91,275,0.4376521110534668
91,276,0.6087561845779419
91,277,0.7773065567016602
91,278,0.9078987836837769
91,279,0.7178009748458862
91,280,0.6258019804954529
91,281,1.099439263343811
91,282,0.934003472328186
91,283,0.5779874324798584
91,284,0.645179033279419
91,285,1.607298493385315
91,286,1.575453758239746
91,287,1.040198564529419
91,288,1.543312668800354
91,289,0.7270577549934387
91,290,0.506882905960083
91,291,0.9918358325958252
91,292,1.0243698358535767
91,293,1.4392156600952148
91,294,0.5865644216537476
91,295,1.1332048177719116
91,296,0.917148232460022
91,297,2.965886116027832
91,298,1.4859052896499634
91,299,0.7417283058166504
91,300,0.5193079710006714
91,301,0.7193372845649719
91,302,0.7022432088851929
91,303,1.8473570346832275
91,304,1.1812760829925537
91,305,0.4911004602909088
91,306,2.2360622882843018
91,307,1.0487841367721558
91,308,1.5230553150177002
91,309,1.3505220413208008
91,310,1.0475215911865234
91,311,0.5565442442893982
91,312,0.8592753410339355
91,313,1.3095543384552002
91,314,0.5750864148139954
91,315,0.1494375616312027
91,316,2.605482578277588
91,317,1.0994031429290771
91,318,0.4693838059902191
91,319,2.4758341312408447
91,320,0.2894476354122162
91,321,0.5880475640296936
91,322,0.1273438185453415
91,323,0.7402069568634033
91,324,0.3896360397338867
92,0,1.8043594360351562
92,1,1.0438846349716187
92,2,0.4477057456970215
92,3,0.699225664138794
92,4,0.8545250296592712
92,5,0.3579775094985962
92,6,0.7009681463241577
92,7,0.8051366806030273
92,8,0.6137354969978333
92,9,0.378893107175827
92,10,0.6385834217071533
92,11,0.6467581987380981
92,12,1.2169878482818604
92,13,0.7850905656814575
92,14,0.7010290026664734
92,15,0.633002519607544
92,16,0.6420607566833496
92,17,1.1324704885482788
92,18,1.2446751594543457
92,19,0.17211587727069855
92,20,1.437842607498169
92,21,0.48779886960983276
92,22,0.7764554023742676
92,23,1.0175745487213135
92,24,1.1233625411987305
92,25,1.063916563987732
92,26,1.4090126752853394
92,27,2.3589749336242676
92,28,2.57905650138855
92,29,0.8583463430404663
92,30,1.9058235883712769
92,31,0.425677627325058
92,32,0.5657246708869934
92,33,0.9806369543075562
92,34,1.5108731985092163
92,35,0.5908688306808472
92,36,1.257495403289795
92,37,1.7019374370574951
92,38,0.46694979071617126
92,39,2.8158936500549316
92,40,0.6867113709449768
92,41,4.545650959014893
92,42,0.861463725566864
92,43,1.3051766157150269
92,44,0.6502661108970642
92,45,0.978637158870697
92,46,0.4820786714553833
92,47,1.3221423625946045
92,48,0.5299909710884094
92,49,2.9664831161499023
92,50,0.5564693808555603
92,51,0.21912957727909088
92,52,1.5663485527038574
92,53,0.9800379276275635
92,54,1.1968625783920288
92,55,0.6628401875495911
92,56,0.7674118280410767
92,57,1.2970952987670898
92,58,0.3770265579223633
92,59,1.0880306959152222
92,60,0.9889014363288879
92,61,1.5983208417892456
92,62,1.1319011449813843
92,63,1.058732032775879
92,64,1.6813545227050781
92,65,0.6229665279388428
92,66,1.0225815773010254
92,67,0.4921540915966034
92,68,0.3946610689163208
92,69,0.4422110617160797
92,70,0.7430722713470459
92,71,0.7090432643890381
92,72,0.4682980179786682
92,73,0.27678442001342773
92,74,0.2997658848762512
92,75,1.343899130821228
92,76,2.305079221725464
92,77,0.42529213428497314
92,78,0.7051175236701965
92,79,0.727940022945404
92,80,0.00043355891830287874
92,81,1.653143286705017
92,82,0.9746571779251099
92,83,1.9989320039749146
92,84,1.0410563945770264
92,85,0.5193069577217102
92,86,1.0546997785568237
92,87,0.5402630567550659
92,88,1.4894226789474487
92,89,0.8128615617752075
92,90,0.8647482991218567
92,91,0.8370071649551392
92,92,0.7185273170471191
92,93,2.4239747524261475
92,94,0.39524149894714355
92,95,0.5015899538993835
92,96,1.0483182668685913
92,97,0.7017862200737
92,98,1.0383884906768799
92,99,0.5565268397331238
92,100,0.34248659014701843
92,101,0.7922106981277466
92,102,0.34104543924331665
92,103,1.1744548082351685
92,104,1.4377201795578003
92,105,2.615797281265259
92,106,0.8409496545791626
92,107,4.376852512359619
92,108,0.6741483211517334
92,109,1.6336190700531006
92,110,1.717098355293274
92,111,0.5097885131835938
92,112,0.48342666029930115
92,113,1.412754774093628
92,114,0.5659537315368652
92,115,0.30590197443962097
92,116,0.48875951766967773
92,117,1.2790513038635254
92,118,0.47619128227233887
92,119,0.586998701095581
92,120,0.47331076860427856
92,121,0.6549625992774963
92,122,0.6889646053314209
92,123,0.8179001212120056
92,124,1.0227333307266235
92,125,1.0971430540084839
92,126,0.43209362030029297
92,127,1.4637646675109863
92,128,0.47729405760765076
92,129,1.387656807899475
92,130,1.0574711561203003
92,131,1.2108640670776367
92,132,1.3803637027740479
92,133,1.9097295999526978
92,134,0.4179230332374573
92,135,0.18204887211322784
92,136,0.9227619171142578
92,137,0.17848044633865356
92,138,0.6594616174697876
92,139,0.7130181789398193
92,140,0.3822869062423706
92,141,2.2385854721069336
92,142,0.5762792229652405
92,143,0.20217546820640564
92,144,1.8859548568725586
92,145,0.5445804595947266
92,146,1.1337761878967285
92,147,0.9185781478881836
92,148,0.6966789364814758
92,149,0.680463433265686
92,150,0.6709519028663635
92,151,1.5468509197235107
92,152,1.930137276649475
92,153,0.5842808485031128
92,154,1.7484365701675415
92,155,0.7682021260261536
92,156,0.7745901942253113
92,157,1.5385931730270386
92,158,0.2618340253829956
92,159,1.7316023111343384
92,160,2.4314794540405273
92,161,2.211116313934326
92,162,1.1507772207260132
92,163,0.7473092675209045
92,164,0.7428224086761475
92,165,0.6849749088287354
92,166,0.3858684003353119
92,167,2.3713910579681396
92,168,0.6935630440711975
92,169,2.3536713123321533
92,170,0.6645511984825134
92,171,1.126407504081726
92,172,0.9692665338516235
92,173,1.4441994428634644
92,174,1.8570934534072876
92,175,0.3918352425098419
92,176,0.9165512323379517
92,177,0.22100049257278442
92,178,0.2864495813846588
92,179,0.9780268669128418
92,180,0.4247664213180542
92,181,1.2804968357086182
92,182,0.5052350759506226
92,183,0.958564281463623
92,184,0.8602179884910583
92,185,0.41488417983055115
92,186,3.7531180381774902
92,187,0.36103224754333496
92,188,0.6939239501953125
92,189,0.47263625264167786
92,190,1.143725037574768
92,191,1.3298358917236328
92,192,0.4752134084701538
92,193,0.7884519100189209
92,194,0.2835387587547302
92,195,1.1059322357177734
92,196,0.7672922611236572
92,197,0.44873717427253723
92,198,0.6076014637947083
92,199,0.9908020496368408
92,200,0.5569198727607727
92,201,1.0305202007293701
92,202,0.819436252117157
92,203,0.5616995096206665
92,204,0.5993480086326599
92,205,1.0363069772720337
92,206,2.17269229888916
92,207,0.7687115669250488
92,208,0.6165091395378113
92,209,2.1911208629608154
92,210,1.531631588935852
92,211,0.8110790252685547
92,212,0.5328311920166016
92,213,2.2841572761535645
92,214,0.7285276055335999
92,215,2.5836594104766846
92,216,0.598179280757904
92,217,0.724842369556427
92,218,1.3119926452636719
92,219,1.2790864706039429
92,220,0.5563711524009705
92,221,0.5988501310348511
92,222,1.9232958555221558
92,223,0.9409908652305603
92,224,1.5399137735366821
92,225,0.5009946823120117
92,226,1.3245065212249756
92,227,0.4469100534915924
92,228,1.1069880723953247
92,229,1.5651957988739014
92,230,2.3847830295562744
92,231,0.7889894247055054
92,232,0.15009114146232605
92,233,0.638303279876709
92,234,1.0845988988876343
92,235,0.8192877769470215
92,236,0.34955263137817383
92,237,0.843872606754303
92,238,2.718228816986084
92,239,0.4524327218532562
92,240,0.5459883809089661
92,241,2.169738531112671
92,242,0.7212929129600525
92,243,0.7654987573623657
92,244,0.47569990158081055
92,245,0.5257382988929749
92,246,0.9417276382446289
92,247,1.183571696281433
92,248,0.5251914262771606
92,249,0.49467000365257263
92,250,1.26914381980896
92,251,0.5718923807144165
92,252,0.5565519332885742
92,253,1.0681718587875366
92,254,0.3090451657772064
92,255,0.44171142578125
92,256,0.7912045121192932
92,257,0.9170154929161072
92,258,0.5936049222946167
92,259,0.8636346459388733
92,260,0.8096842765808105
92,261,1.8749531507492065
92,262,0.9152432084083557
92,263,1.6035923957824707
92,264,0.7934480905532837
92,265,0.45674431324005127
92,266,0.46510449051856995
92,267,0.554508626461029
92,268,0.37302422523498535
92,269,0.8455091714859009
92,270,0.005601635202765465
92,271,1.5292695760726929
92,272,1.4208465814590454
92,273,1.2711894512176514
92,274,0.7542099952697754
92,275,0.7672989368438721
92,276,2.2336339950561523
92,277,0.7747519612312317
92,278,0.7644457221031189
92,279,1.0536255836486816
92,280,0.9968128204345703
92,281,0.7677136063575745
92,282,0.1621575653553009
92,283,1.3068455457687378
92,284,1.6012718677520752
92,285,0.5051001906394958
92,286,0.6233788728713989
92,287,0.8397042155265808
92,288,0.5522005558013916
92,289,1.0733798742294312
92,290,0.4047556221485138
92,291,1.077139973640442
92,292,0.2838844358921051
92,293,0.8865137100219727
92,294,0.4744679629802704
92,295,0.6371597647666931
92,296,0.673256516456604
92,297,0.40681174397468567
92,298,0.37768128514289856
92,299,0.736603856086731
92,300,0.3415695130825043
92,301,0.20269076526165009
92,302,0.5848981738090515
92,303,0.30974623560905457
92,304,0.8935352563858032
92,305,0.5966306924819946
92,306,1.4390215873718262
92,307,0.7764489650726318
92,308,0.44202736020088196
92,309,0.4713102877140045
92,310,0.8060397505760193
92,311,0.7209266424179077
92,312,2.8723251819610596
92,313,2.504925012588501
92,314,0.7405158877372742
92,315,1.319623351097107
92,316,1.0400646924972534
92,317,0.9876366257667542
92,318,1.4504077434539795
92,319,0.573608934879303
92,320,0.5307513475418091
92,321,0.5132890939712524
92,322,1.3196476697921753
92,323,1.4663854837417603
92,324,0.47234928607940674
93,0,0.6888435482978821
93,1,0.9841802716255188
93,2,0.5861069560050964
93,3,0.8430973291397095
93,4,1.288212776184082
93,5,0.7063180804252625
93,6,0.5514483451843262
93,7,0.5105442404747009
93,8,0.8044843077659607
93,9,0.6914177536964417
93,10,1.4142094850540161
93,11,1.1381828784942627
93,12,0.5088513493537903
93,13,1.1801564693450928
93,14,1.0585421323776245
93,15,1.8990025520324707
93,16,1.023897409439087
93,17,0.6690440773963928
93,18,1.2808458805084229
93,19,1.5346375703811646
93,20,0.4817619323730469
93,21,1.0485655069351196
93,22,0.28602319955825806
93,23,0.7566977739334106
93,24,0.9062000513076782
93,25,0.4556758403778076
93,26,0.5605592131614685
93,27,0.5235030651092529
93,28,0.5022061467170715
93,29,1.1435273885726929
93,30,1.8859443664550781
93,31,0.6362807750701904
93,32,0.2489626109600067
93,33,0.46755385398864746
93,34,0.7851760387420654
93,35,0.722690999507904
93,36,0.7205197811126709
93,37,1.174556016921997
93,38,1.039900302886963
93,39,1.3068230152130127
93,40,0.3911483883857727
93,41,2.6162197589874268
93,42,0.36628925800323486
93,43,0.806370198726654
93,44,0.9797985553741455
93,45,0.40549570322036743
93,46,1.2748116254806519
93,47,0.4512499272823334
93,48,2.3727190494537354
93,49,0.16826887428760529
93,50,0.7896782159805298
93,51,1.0762017965316772
93,52,0.4335753321647644
93,53,0.5046253204345703
93,54,0.0023996434174478054
93,55,0.5982640981674194
93,56,1.416003704071045
93,57,1.9333438873291016
93,58,0.7128642201423645
93,59,1.3401439189910889
93,60,1.4326573610305786
93,61,0.8336870670318604
93,62,1.031130313873291
93,63,0.2908962368965149
93,64,1.0809606313705444
93,65,0.970518171787262
93,66,0.7826303243637085
93,67,0.8490710258483887
93,68,0.5040072798728943
93,69,0.6855917572975159
93,70,1.2259056568145752
93,71,0.570753276348114
93,72,0.5960373282432556
93,73,0.7798073887825012
93,74,0.7918570637702942
93,75,2.242898941040039
93,76,1.3802934885025024
93,77,2.976522922515869
93,78,0.1655248999595642
93,79,0.8854969143867493
93,80,0.2798437476158142
93,81,0.7606097459793091
93,82,0.48324936628341675
93,83,0.7510359883308411
93,84,1.7540754079818726
93,85,0.8693608045578003
93,86,0.46156230568885803
93,87,1.9774292707443237
93,88,0.41729703545570374
93,89,0.769264817237854
93,90,0.6126118302345276
93,91,2.2335827350616455
93,92,0.633155107498169
93,93,1.3403112888336182
93,94,0.4457087516784668
93,95,0.453370064496994
93,96,1.6374849081039429
93,97,1.0259517431259155
93,98,0.4824923276901245
93,99,0.4350699186325073
93,100,2.2317421436309814
93,101,0.7746774554252625
93,102,0.6960366368293762
93,103,0.6713255047798157
93,104,0.724126935005188
93,105,0.8111799955368042
93,106,0.4437313973903656
93,107,1.444054365158081
93,108,1.5415022373199463
93,109,2.2799525260925293
93,110,0.599044919013977
93,111,0.5300437808036804
93,112,0.39185863733291626
93,113,0.9217808842658997
93,114,0.5267269015312195
93,115,0.7672580480575562
93,116,0.7052409052848816
93,117,0.989246129989624
93,118,1.9144865274429321
93,119,0.6629084348678589
93,120,0.5025984048843384
93,121,0.830220639705658
93,122,1.0508348941802979
93,123,1.374335527420044
93,124,0.41757965087890625
93,125,1.197187066078186
93,126,2.381364107131958
93,127,0.5111903548240662
93,128,0.7127606868743896
93,129,0.7586780786514282
93,130,0.9523375034332275
93,131,0.7435254454612732
93,132,0.3458709716796875
93,133,0.47398659586906433
93,134,0.39749574661254883
93,135,0.45446696877479553
93,136,1.3063037395477295
93,137,1.0593007802963257
93,138,0.836240291595459
93,139,1.8296960592269897
93,140,1.034026861190796
93,141,2.1904499530792236
93,142,0.5590503811836243
93,143,0.0009800618281587958
93,144,1.1334455013275146
93,145,1.3181912899017334
93,146,0.6105299592018127
93,147,1.043689250946045
93,148,1.2954623699188232
93,149,0.33405447006225586
93,150,0.7281091809272766
93,151,0.17702974379062653
93,152,0.3072851896286011
93,153,0.7148205041885376
93,154,0.6546695232391357
93,155,1.0570589303970337
93,156,1.5451996326446533
93,157,1.2599973678588867
93,158,0.7229455709457397
93,159,0.6634016036987305
93,160,1.1321700811386108
93,161,1.2639638185501099
93,162,2.4263768196105957
93,163,1.2937546968460083
93,164,0.5323324799537659
93,165,0.9202424883842468
93,166,0.6695773005485535
93,167,0.9285608530044556
93,168,1.1250189542770386
93,169,1.8675408363342285
93,170,0.6189666390419006
93,171,0.3551923930644989
93,172,0.43920522928237915
93,173,1.3301242589950562
93,174,1.903873324394226
93,175,0.19323863089084625
93,176,1.2773313522338867
93,177,0.38073742389678955
93,178,1.3252146244049072
93,179,1.7312201261520386
93,180,0.5676204562187195
93,181,0.20309783518314362
93,182,1.033955454826355
93,183,2.231011152267456
93,184,1.5306681394577026
93,185,1.4877581596374512
93,186,1.138519048690796
93,187,1.8945188522338867
93,188,2.5763988494873047
93,189,0.5320852994918823
93,190,0.5782779455184937
93,191,1.1148381233215332
93,192,0.9972929954528809
93,193,2.488668918609619
93,194,0.9407100081443787
93,195,0.9753915667533875
93,196,0.7837253212928772
93,197,1.0678843259811401
93,198,0.8624396324157715
93,199,1.4492429494857788
93,200,0.39229902625083923
93,201,0.9833284616470337
93,202,3.7301974296569824
93,203,0.33948928117752075
93,204,0.6226323246955872
93,205,1.4733058214187622
93,206,0.7979518175125122
93,207,1.6854933500289917
93,208,1.6242369413375854
93,209,0.34999164938926697
93,210,0.8229450583457947
93,211,0.7828274369239807
93,212,0.43752479553222656
93,213,0.30725473165512085
93,214,0.5748287439346313
93,215,0.4539709687232971
93,216,0.9703239798545837
93,217,0.5137059092521667
93,218,2.7348945140838623
93,219,0.7435534000396729
93,220,0.8540690541267395
93,221,0.8185992240905762
93,222,0.7568982839584351
93,223,2.5807502269744873
93,224,0.5018426775932312
93,225,0.7716994285583496
93,226,0.5831544995307922
93,227,1.738154649734497
93,228,1.5499756336212158
93,229,4.574033737182617
93,230,0.7528026103973389
93,231,0.9892688393592834
93,232,1.4279600381851196
93,233,0.28105926513671875
93,234,0.845020592212677
93,235,1.020407795906067
93,236,1.4602680206298828
93,237,0.5676783323287964
93,238,0.34966355562210083
93,239,0.7270281910896301
93,240,0.539444088935852
93,241,0.4760790765285492
93,242,0.4375315308570862
93,243,0.4443182349205017
93,244,0.32075387239456177
93,245,1.30983304977417
93,246,0.5123612284660339
93,247,0.3711986541748047
93,248,0.6770052909851074
93,249,0.6493452191352844
93,250,0.9163217544555664
93,251,1.602400541305542
93,252,0.6792126297950745
93,253,0.5656156539916992
93,254,0.48812904953956604
93,255,2.3778913021087646
93,256,0.91352778673172
93,257,0.8230758905410767
93,258,1.556577205657959
93,259,0.32981863617897034
93,260,0.6340735554695129
93,261,1.5688632726669312
93,262,1.5381358861923218
93,263,1.44571852684021
93,264,0.5816568732261658
93,265,0.20443767309188843
93,266,0.4059688150882721
93,267,0.6204186081886292
93,268,0.4731450378894806
93,269,2.265653610229492
93,270,0.5635742545127869
93,271,0.47406062483787537
93,272,0.7851943373680115
93,273,0.5865017771720886
93,274,1.4224612712860107
93,275,0.659950315952301
93,276,0.5008761286735535
93,277,1.6197681427001953
93,278,0.3911770284175873
93,279,0.8271514177322388
93,280,0.9881554841995239
93,281,0.6699341535568237
93,282,1.099346399307251
93,283,4.370203018188477
93,284,1.0514799356460571
93,285,0.5687286853790283
93,286,0.7336733937263489
93,287,0.5104007124900818
93,288,0.5089142918586731
93,289,2.490041732788086
93,290,2.8452706336975098
93,291,2.8297789096832275
93,292,0.6919271349906921
93,293,0.8469303846359253
93,294,0.6621843576431274
93,295,0.6454731225967407
93,296,1.1901700496673584
93,297,0.9906257390975952
93,298,0.6469505429267883
93,299,0.93702232837677
93,300,0.5204747915267944
93,301,1.6996804475784302
93,302,0.4663926064968109
93,303,0.2299969494342804
93,304,0.8556621074676514
93,305,0.5832650661468506
93,306,0.11187762022018433
93,307,1.1919063329696655
93,308,0.5806347131729126
93,309,2.112726926803589
93,310,1.1418219804763794
93,311,0.32968124747276306
93,312,0.5541385412216187
93,313,1.5364656448364258
93,314,1.0988397598266602
93,315,0.11505834013223648
93,316,1.1398344039916992
93,317,0.47255823016166687
93,318,0.8052793145179749
93,319,2.331883668899536
93,320,0.765177309513092
93,321,0.6701048612594604
93,322,0.44736576080322266
93,323,0.49511340260505676
93,324,1.036163091659546
94,0,1.269085168838501
94,1,0.43244579434394836
94,2,0.6034178733825684
94,3,1.0511982440948486
94,4,0.452750027179718
94,5,0.8498296737670898
94,6,0.6659468412399292
94,7,0.47909486293792725
94,8,0.47412899136543274
94,9,0.47264161705970764
94,10,0.8577216863632202
94,11,0.7800840139389038
94,12,0.972851574420929
94,13,0.6814621090888977
94,14,1.2889715433120728
94,15,0.766318142414093
94,16,0.2369394451379776
94,17,2.187183141708374
94,18,0.6850053071975708
94,19,1.0500051975250244
94,20,0.4714430868625641
94,21,0.4600689113140106
94,22,0.567630410194397
94,23,1.263396978378296
94,24,1.8685787916183472
94,25,0.9807111620903015
94,26,2.236107587814331
94,27,1.4858893156051636
94,28,1.0225167274475098
94,29,0.6804259419441223
94,30,0.47268226742744446
94,31,2.402528762817383
94,32,0.5338554382324219
94,33,0.22220243513584137
94,34,0.5698039531707764
94,35,0.13362738490104675
94,36,1.6145058870315552
94,37,0.9399714469909668
94,38,1.1458925008773804
94,39,0.8656395673751831
94,40,0.3895092308521271
94,41,0.905946671962738
94,42,0.33845463395118713
94,43,1.074359655380249
94,44,2.415476083755493
94,45,0.6118801236152649
94,46,1.5033130645751953
94,47,1.2116631269454956
94,48,0.015278019942343235
94,49,1.2827357053756714
94,50,0.9869120717048645
94,51,0.4754028022289276
94,52,1.121340036392212
94,53,0.919711709022522
94,54,0.802183985710144
94,55,0.5381253361701965
94,56,0.8034029006958008
94,57,0.4387597143650055
94,58,0.8666003346443176
94,59,2.136056661605835
94,60,0.8455582857131958
94,61,1.1896998882293701
94,62,1.1243253946304321
94,63,0.6944466233253479
94,64,0.6198199391365051
94,65,1.0390973091125488
94,66,0.923997163772583
94,67,0.7868062853813171
94,68,1.7351524829864502
94,69,0.476962685585022
94,70,1.6258174180984497
94,71,0.687759280204773
94,72,2.8179094791412354
94,73,0.6475348472595215
94,74,2.373689889907837
94,75,0.4346710443496704
94,76,0.522952139377594
94,77,0.9902058839797974
94,78,1.4247361421585083
94,79,0.8503545522689819
94,80,0.22490237653255463
94,81,0.1369301974773407
94,82,0.007246993947774172
94,83,0.793478786945343
94,84,0.634006142616272
94,85,0.5819135308265686
94,86,0.9929153323173523
94,87,1.4170039892196655
94,88,0.7557664513587952
94,89,1.9559954404830933
94,90,0.4192626178264618
94,91,0.7725215554237366
94,92,0.4425758719444275
94,93,0.5258683562278748
94,94,1.1333801746368408
94,95,0.5531492233276367
94,96,0.5126439929008484
94,97,0.5666903853416443
94,98,0.9000004529953003
94,99,0.9347911477088928
94,100,2.384338140487671
94,101,1.7179138660430908
94,102,0.7543281316757202
94,103,0.29550236463546753
94,104,0.8173843622207642
94,105,0.4188995659351349
94,106,0.31146103143692017
94,107,1.063658595085144
94,108,2.2455906867980957
94,109,0.4172883629798889
94,110,0.5048659443855286
94,111,0.4902249872684479
94,112,0.8261539936065674
94,113,0.4764663577079773
94,114,0.35917937755584717
94,115,0.36925381422042847
94,116,0.8382529020309448
94,117,1.0164076089859009
94,118,0.556695282459259
94,119,0.830152153968811
94,120,0.5256685614585876
94,121,0.3959900736808777
94,122,0.7573855519294739
94,123,0.5357467532157898
94,124,1.133454442024231
94,125,2.3823111057281494
94,126,1.1020830869674683
94,127,0.44766533374786377
94,128,1.5593961477279663
94,129,0.7855024337768555
94,130,1.952859878540039
94,131,1.9103479385375977
94,132,0.4480299651622772
94,133,0.4354967772960663
94,134,4.628056049346924
94,135,0.921524703502655
94,136,0.5991891622543335
94,137,0.3064962923526764
94,138,0.27678030729293823
94,139,0.8196144700050354
94,140,0.3747365474700928
94,141,0.9510505795478821
94,142,1.453078031539917
94,143,2.255406379699707
94,144,1.3879438638687134
94,145,0.3624655306339264
94,146,0.7704854011535645
94,147,1.580404281616211
94,148,1.0572422742843628
94,149,0.532700777053833
94,150,1.3425055742263794
94,151,0.6190944910049438
94,152,0.44074881076812744
94,153,1.05095636844635
94,154,0.7763305306434631
94,155,0.6705178022384644
94,156,1.038130521774292
94,157,0.32312914729118347
94,158,0.6381056308746338
94,159,1.3303688764572144
94,160,1.0417498350143433
94,161,1.0592963695526123
94,162,1.0346276760101318
94,163,1.3129737377166748
94,164,0.6020486354827881
94,165,0.6282255053520203
94,166,1.131842017173767
94,167,0.5107950568199158
94,168,0.24394415318965912
94,169,0.7391758561134338
94,170,0.600525975227356
94,171,0.49785274267196655
94,172,1.345314621925354
94,173,0.9851759076118469
94,174,1.441023826599121
94,175,0.5117043852806091
94,176,0.7044275999069214
94,177,1.1113650798797607
94,178,0.7729970812797546
94,179,1.824324131011963
94,180,0.5632171630859375
94,181,1.5671067237854004
94,182,0.7665096521377563
94,183,0.46537888050079346
94,184,0.6729520559310913
94,185,0.8424456715583801
94,186,1.5828773975372314
94,187,0.28433915972709656
94,188,0.6963773369789124
94,189,0.530903160572052
94,190,0.753790557384491
94,191,0.4813646674156189
94,192,0.7750228643417358
94,193,0.7419740557670593
94,194,1.3207579851150513
94,195,2.6097137928009033
94,196,0.27344048023223877
94,197,1.178414225578308
94,198,0.5045896768569946
94,199,1.0967435836791992
94,200,0.27472034096717834
94,201,1.5492358207702637
94,202,1.0314310789108276
94,203,1.6833534240722656
94,204,0.15653178095817566
94,205,0.49610114097595215
94,206,0.5866343379020691
94,207,1.2132823467254639
94,208,0.44200271368026733
94,209,2.9734177589416504
94,210,1.0223489999771118
94,211,1.3214539289474487
94,212,1.1107473373413086
94,213,0.8015280961990356
94,214,0.924461305141449
94,215,0.6140621304512024
94,216,0.5770618915557861
94,217,0.724435567855835
94,218,1.2748087644577026
94,219,0.987156867980957
94,220,0.48727744817733765
94,221,1.9108059406280518
94,222,0.6978282928466797
94,223,0.3486135005950928
94,224,2.752429485321045
94,225,0.6544243097305298
94,226,0.830551028251648
94,227,0.9803646802902222
94,228,0.9590077996253967
94,229,1.9232479333877563
94,230,1.4373202323913574
94,231,0.5812561511993408
94,232,0.680234432220459
94,233,0.7353118062019348
94,234,2.8618035316467285
94,235,0.856381893157959
94,236,0.4584381580352783
94,237,0.4690510034561157
94,238,0.2053363174200058
94,239,1.617568016052246
94,240,0.3412984311580658
94,241,0.6934248805046082
94,242,2.489185094833374
94,243,1.13669753074646
94,244,0.7718473076820374
94,245,0.7776967883110046
94,246,1.2577276229858398
94,247,0.7403147220611572
94,248,1.5292425155639648
94,249,0.5028321743011475
94,250,1.3156095743179321
94,251,0.14583060145378113
94,252,0.9138407707214355
94,253,1.1954835653305054
94,254,1.4625766277313232
94,255,1.1744476556777954
