epoch,batch,loss
72,225,0.6883505582809448
72,226,1.4860749244689941
72,227,1.3221138715744019
72,228,2.3768084049224854
72,229,0.005151817109435797
72,230,0.7717271447181702
72,231,0.460036963224411
72,232,0.6742289066314697
72,233,0.4678482413291931
72,234,2.236159324645996
72,235,0.6805711984634399
72,236,0.6825307011604309
72,237,0.5832515358924866
72,238,0.6386227011680603
72,239,0.5203970670700073
72,240,2.2108490467071533
72,241,2.604071855545044
72,242,1.8792002201080322
72,243,0.5527676939964294
72,244,1.0657789707183838
72,245,0.794242262840271
72,246,0.5489851832389832
72,247,0.7672924995422363
72,248,0.4417339563369751
72,249,0.45129087567329407
72,250,2.407691717147827
72,251,1.2863510847091675
72,252,0.5488935708999634
72,253,0.5357865691184998
72,254,1.0444239377975464
72,255,0.9353271722793579
72,256,1.0802749395370483
72,257,0.34852686524391174
72,258,0.8209543824195862
72,259,1.8157405853271484
72,260,1.4044620990753174
72,261,1.5513148307800293
72,262,2.181382417678833
72,263,0.4510243833065033
72,264,0.29621657729148865
72,265,0.3942614495754242
72,266,0.7755987644195557
72,267,1.9086978435516357
72,268,0.3447399139404297
72,269,0.5188026428222656
72,270,0.8466221690177917
72,271,0.654785692691803
72,272,0.4176488220691681
72,273,0.9173247218132019
72,274,0.22648747265338898
72,275,0.44181686639785767
72,276,0.1471720188856125
72,277,0.6264175772666931
72,278,1.0849169492721558
72,279,0.755395233631134
72,280,1.3099724054336548
72,281,2.3759899139404297
72,282,0.6509315967559814
72,283,1.021039605140686
72,284,1.136890172958374
72,285,0.7806427478790283
72,286,0.462652325630188
72,287,0.7314473986625671
72,288,1.631341814994812
72,289,0.7985389828681946
72,290,0.38069960474967957
72,291,0.6377178430557251
72,292,1.472701907157898
72,293,2.2350411415100098
72,294,1.4221116304397583
72,295,0.9689145684242249
72,296,0.9760180115699768
72,297,0.840216338634491
72,298,1.6140048503875732
72,299,0.9891092777252197
72,300,2.56011700630188
72,301,0.8376935720443726
72,302,1.4223957061767578
72,303,0.6279499530792236
72,304,0.21307891607284546
72,305,0.8621246218681335
72,306,0.8422635793685913
72,307,0.45151472091674805
72,308,1.2691572904586792
72,309,0.6922205686569214
72,310,0.5083845257759094
72,311,0.3921961784362793
72,312,1.134590744972229
72,313,0.9841359853744507
72,314,0.7822304368019104
72,315,0.7771690487861633
72,316,0.4115450382232666
72,317,0.9195182919502258
72,318,0.45709332823753357
72,319,0.7074719071388245
72,320,0.6446874737739563
72,321,1.1187511682510376
72,322,1.2692816257476807
72,323,0.22219130396842957
72,324,0.5254456996917725
73,0,0.9173504114151001
73,1,2.251824140548706
73,2,0.8174499869346619
73,3,0.6547673940658569
73,4,0.6989167928695679
73,5,1.322060227394104
73,6,0.8455039262771606
73,7,0.5143644213676453
73,8,0.6275816559791565
73,9,0.7432061433792114
73,10,0.8463089466094971
73,11,0.6301212906837463
73,12,2.471269130706787
73,13,2.828810214996338
73,14,0.5496070981025696
73,15,0.5495870113372803
73,16,0.3394375443458557
73,17,0.4152448773384094
73,18,1.1788275241851807
73,19,0.28315800428390503
73,20,1.5512007474899292
73,21,0.6507827639579773
73,22,0.9184897541999817
73,23,1.100455641746521
73,24,1.0446158647537231
73,25,1.3178746700286865
73,26,0.5113914608955383
73,27,2.4859163761138916
73,28,1.3144140243530273
73,29,0.4304664433002472
73,30,1.4490512609481812
73,31,1.4190542697906494
73,32,0.8621586561203003
73,33,0.727933943271637
73,34,1.537500023841858
73,35,1.0237177610397339
73,36,1.26918363571167
73,37,0.5831484794616699
73,38,0.6833113431930542
73,39,0.4311152994632721
73,40,1.0210671424865723
73,41,0.541551947593689
73,42,0.7858491539955139
73,43,1.060579776763916
73,44,0.5476531386375427
73,45,0.5111395716667175
73,46,0.3030722439289093
73,47,0.9641982316970825
73,48,0.549502968788147
73,49,1.257784128189087
73,50,0.29577988386154175
73,51,0.515936017036438
73,52,0.6607266664505005
73,53,0.5770823359489441
73,54,0.9695444107055664
73,55,0.9963840246200562
73,56,0.8057132363319397
73,57,0.5315685272216797
73,58,0.4598752558231354
73,59,0.7660755515098572
73,60,0.9841898083686829
73,61,0.005087901372462511
73,62,0.3727721869945526
73,63,0.5979085564613342
73,64,0.9754421710968018
73,65,0.9352868795394897
73,66,0.4746485650539398
73,67,0.6292839646339417
73,68,1.4860891103744507
73,69,0.5017164945602417
73,70,0.14756213128566742
73,71,1.422629475593567
73,72,1.4293948411941528
73,73,0.8468387126922607
73,74,0.8467652201652527
73,75,0.7468081712722778
73,76,0.22217397391796112
73,77,1.4636379480361938
73,78,2.2350034713745117
73,79,2.5602893829345703
73,80,0.7805163264274597
73,81,0.8630133271217346
73,82,0.5534062385559082
73,83,1.525211215019226
73,84,1.3294978141784668
73,85,1.33931303024292
73,86,0.8208026885986328
73,87,1.90238356590271
73,88,1.1937170028686523
73,89,0.39951810240745544
73,90,1.1187082529067993
73,91,0.6376037001609802
73,92,0.4125458598136902
73,93,0.47955039143562317
73,94,0.8185893297195435
73,95,1.6272144317626953
73,96,0.7757387757301331
73,97,0.4112827777862549
73,98,0.9022320508956909
73,99,0.5430852770805359
73,100,3.72798752784729
73,101,0.7752518057823181
73,102,2.2490601539611816
73,103,2.840131998062134
73,104,1.5498380661010742
73,105,0.6446616649627686
73,106,1.5723189115524292
73,107,1.136857032775879
73,108,0.5495561361312866
73,109,0.8254794478416443
73,110,1.684834361076355
73,111,4.574612617492676
73,112,1.6314542293548584
73,113,0.9760026931762695
73,114,1.30998694896698
73,115,1.8865543603897095
73,116,0.5492494106292725
73,117,0.4511445462703705
73,118,0.7074506282806396
73,119,1.28932523727417
73,120,2.1989612579345703
73,121,0.7920224070549011
73,122,0.3591902554035187
73,123,0.7869840860366821
73,124,0.9826769828796387
73,125,0.46142446994781494
73,126,0.493696004152298
73,127,0.7823037505149841
73,128,0.9708429574966431
73,129,0.7717275023460388
73,130,0.91377192735672
73,131,0.5084279179573059
73,132,0.6178988218307495
73,133,2.1447205543518066
73,134,1.143687129020691
73,135,0.2075589895248413
73,136,0.8225435018539429
73,137,0.6264192461967468
73,138,1.0657429695129395
73,139,0.6883517503738403
73,140,0.5528016090393066
73,141,2.1814093589782715
73,142,1.0552868843078613
73,143,1.2844884395599365
73,144,2.376802682876587
73,145,1.9597901105880737
73,146,0.4418101906776428
73,147,0.459291011095047
73,148,0.6758912801742554
73,149,0.46785858273506165
73,150,1.0556049346923828
73,151,0.6444740891456604
73,152,1.5618271827697754
73,153,2.9692368507385254
73,154,0.7773587107658386
73,155,0.005156524479389191
73,156,1.8745063543319702
73,157,0.7905636429786682
73,158,0.37125545740127563
73,159,1.4727394580841064
73,160,2.4076621532440186
73,161,0.3941671550273895
73,162,0.8403130173683167
73,163,2.6040167808532715
73,164,1.3289313316345215
73,165,0.27809974551200867
73,166,0.5637993216514587
73,167,0.7741584181785583
73,168,0.5836136341094971
73,169,0.7553913593292236
73,170,2.236185312271118
73,171,4.350899696350098
73,172,0.47499483823776245
73,173,0.4372481107711792
73,174,0.5966581106185913
73,175,0.5489793419837952
73,176,0.4671860933303833
73,177,0.451598584651947
73,178,0.2264249175786972
73,179,0.6742144823074341
73,180,0.9891149401664734
73,181,1.096625804901123
73,182,1.1220080852508545
73,183,0.5204044580459595
73,184,1.0303568840026855
73,185,0.3456517159938812
73,186,1.3301748037338257
73,187,1.2691117525100708
73,188,0.25582921504974365
73,189,0.7170795798301697
73,190,0.4453277587890625
73,191,0.5140604376792908
73,192,1.6033986806869507
73,193,1.281687617301941
73,194,0.6805344223976135
73,195,0.4417022168636322
73,196,0.147284135222435
73,197,1.712510108947754
73,198,1.815814733505249
73,199,0.5186776518821716
73,200,0.4731709063053131
73,201,0.5165478587150574
73,202,0.7314664721488953
73,203,0.34460175037384033
73,204,0.8376718163490295
73,205,1.5420169830322266
73,206,0.5875443816184998
73,207,2.210923194885254
73,208,0.5015546083450317
73,209,1.128054141998291
73,210,0.44216930866241455
73,211,0.5680438876152039
73,212,0.3719782829284668
73,213,1.3746976852416992
73,214,0.5584761500358582
73,215,0.7414374947547913
73,216,0.504168689250946
73,217,0.4137479364871979
73,218,1.8560738563537598
73,219,0.470634400844574
73,220,0.6782339215278625
73,221,0.7473783493041992
73,222,1.1345969438552856
73,223,0.5754278898239136
73,224,0.45712780952453613
73,225,0.3485012948513031
73,226,0.38061070442199707
73,227,0.4720086455345154
73,228,0.7030585408210754
73,229,1.0697805881500244
73,230,1.2088006734848022
73,231,0.8366895318031311
73,232,0.5009438991546631
73,233,0.5855802893638611
73,234,0.28057798743247986
73,235,1.9112509489059448
73,236,1.28178870677948
73,237,0.46243613958358765
73,238,0.14747537672519684
73,239,0.9401589035987854
73,240,0.33521953225135803
73,241,0.7673203349113464
73,242,0.7940600514411926
73,243,1.7379348278045654
73,244,0.7294648885726929
73,245,1.0806159973144531
73,246,1.715437889099121
73,247,0.8907991647720337
73,248,1.4222973585128784
73,249,0.9996662139892578
73,250,0.5254199504852295
73,251,0.6416290998458862
73,252,1.6141141653060913
73,253,0.7955401539802551
73,254,0.8499751091003418
73,255,2.376046657562256
73,256,0.7521891593933105
73,257,1.9087742567062378
73,258,0.4975391626358032
73,259,0.6999317407608032
73,260,1.0008623600006104
73,261,0.2932846248149872
73,262,1.5292783975601196
73,263,0.9195258021354675
73,264,0.7435122728347778
73,265,1.879351258277893
73,266,2.356431007385254
73,267,1.0198512077331543
73,268,0.7716975212097168
73,269,0.5355966091156006
73,270,0.5574706196784973
73,271,1.2864785194396973
73,272,0.4176275134086609
73,273,0.4202343225479126
73,274,0.6935404539108276
73,275,0.14757846295833588
73,276,1.1955132484436035
73,277,1.3545304536819458
73,278,0.147569477558136
73,279,1.0803731679916382
73,280,1.0482009649276733
73,281,0.7394746541976929
73,282,2.73496675491333
73,283,0.5529123544692993
73,284,0.7027685046195984
73,285,0.5026712417602539
73,286,2.385559320449829
73,287,0.3145751655101776
73,288,0.6822866201400757
73,289,1.0568041801452637
73,290,0.6227951645851135
73,291,0.31825512647628784
73,292,0.7238048911094666
73,293,0.3922218084335327
73,294,1.141662359237671
73,295,0.6922779679298401
73,296,0.842212975025177
73,297,1.0403026342391968
73,298,0.5677270293235779
73,299,1.5269379615783691
73,300,1.133423924446106
73,301,0.7986385822296143
73,302,0.7568364143371582
73,303,1.7416144609451294
73,304,1.4440768957138062
73,305,0.6384690999984741
73,306,0.5308719873428345
73,307,1.4047242403030396
73,308,1.4265096187591553
73,309,0.6584011316299438
73,310,0.6774128079414368
73,311,1.2300195693969727
73,312,0.9686887860298157
73,313,0.853986918926239
73,314,1.1744014024734497
73,315,0.45074760913848877
73,316,1.0462995767593384
73,317,0.6749834418296814
73,318,0.922180712223053
73,319,2.5807454586029053
73,320,0.48131871223449707
73,321,1.085410237312317
73,322,0.9871739149093628
73,323,0.21283213794231415
73,324,1.0385265350341797
74,0,0.6935458183288574
74,1,0.9641496539115906
74,2,0.7955097556114197
74,3,0.7867494821548462
74,4,0.34533536434173584
74,5,1.6272625923156738
74,6,1.0559138059616089
74,7,0.3588511645793915
74,8,2.3775317668914795
74,9,0.14761565625667572
74,10,1.9087927341461182
74,11,0.4415974020957947
74,12,1.060566782951355
74,13,0.5577991604804993
74,14,1.133423089981079
74,15,0.41120752692222595
74,16,0.4731917381286621
74,17,1.0210891962051392
74,18,0.5308725237846375
74,19,0.5531848073005676
74,20,0.4973757565021515
74,21,0.746895968914032
74,22,0.6583412885665894
74,23,0.2803376019001007
74,24,0.5499089956283569
74,25,1.9026777744293213
74,26,1.4637298583984375
74,27,0.7521166801452637
74,28,0.7169843912124634
74,29,0.575496256351471
74,30,2.199507713317871
74,31,0.842178463935852
74,32,1.0660263299942017
74,33,1.3179304599761963
74,34,0.7715746164321899
74,35,0.5184091329574585
74,36,1.096628189086914
74,37,0.5413975119590759
74,38,1.1788150072097778
74,39,0.9965900182723999
74,40,0.2127632051706314
74,41,0.6261391639709473
74,42,0.6923149824142456
74,43,0.5016559362411499
74,44,0.3394511342048645
74,45,2.840275287628174
74,46,0.4308634400367737
74,47,1.9114441871643066
74,48,1.2818841934204102
74,49,2.6043567657470703
74,50,0.9754655957221985
74,51,1.257790446281433
74,52,0.7673356533050537
74,53,0.5979072451591492
74,54,1.134565830230713
74,55,1.8562289476394653
74,56,0.6782761812210083
74,57,0.7717123627662659
74,58,0.9842097759246826
74,59,0.8364852666854858
74,60,0.5142967700958252
74,61,0.4672543704509735
74,62,0.3922294080257416
74,63,1.8793704509735107
74,64,0.5771071910858154
74,65,0.6228172183036804
74,66,1.2893853187561035
74,67,0.005082094110548496
74,68,1.426478624343872
74,69,0.6444228291511536
74,70,0.45095086097717285
74,71,1.4293856620788574
74,72,2.181492805480957
74,73,0.8540040254592896
74,74,0.4202406108379364
74,75,0.3352005183696747
74,76,1.055139183998108
74,77,0.5476747155189514
74,78,0.9137575030326843
74,79,1.0237337350845337
74,80,0.7238022089004517
74,81,1.7415751218795776
74,82,0.9710724949836731
74,83,0.7757405638694763
74,84,1.1187025308609009
74,85,1.3143731355667114
74,86,0.9890980124473572
74,87,1.374803900718689
74,88,0.6375991106033325
74,89,1.5252267122268677
74,90,1.2088792324066162
74,91,1.5422874689102173
74,92,1.5375175476074219
74,93,0.7027665972709656
74,94,2.1449670791625977
74,95,2.2111928462982178
74,96,1.4190645217895508
74,97,0.45990413427352905
74,98,1.8158836364746094
74,99,0.7770851254463196
74,100,0.9022999405860901
74,101,0.7904217839241028
74,102,1.3289332389831543
74,103,0.4795342683792114
74,104,0.5015425086021423
74,105,0.005105586256831884
74,106,0.7660751938819885
74,107,1.1436785459518433
74,108,0.6607356667518616
74,109,0.5831449031829834
74,110,0.6300767660140991
74,111,1.4440572261810303
74,112,0.9694827795028687
74,113,0.5679688453674316
74,114,0.8223656415939331
74,115,0.7753506898880005
74,116,0.3938998878002167
74,117,2.3760368824005127
74,118,0.41529643535614014
74,119,0.5494414567947388
74,120,0.46769794821739197
74,121,0.14748075604438782
74,122,1.0806268453598022
74,123,0.31827718019485474
74,124,0.6547677516937256
74,125,0.44204217195510864
74,126,1.1004644632339478
74,127,0.4720222055912018
74,128,0.5636535882949829
74,129,0.47467976808547974
74,130,0.2221834510564804
74,131,0.8254818320274353
74,132,1.614114761352539
74,133,0.8208036422729492
74,134,0.41254881024360657
74,135,0.511346161365509
74,136,0.7568037509918213
74,137,0.7737137079238892
74,138,0.9997016191482544
74,139,1.0446659326553345
74,140,0.9195274114608765
74,141,0.6292722225189209
74,142,0.6999418139457703
74,143,0.7940092086791992
74,144,1.1220371723175049
74,145,0.6884376406669617
74,146,1.5292798280715942
74,147,1.4223483800888062
74,148,0.7315438985824585
74,149,1.0303990840911865
74,150,0.34441864490509033
74,151,0.5529477596282959
74,152,1.12819504737854
74,153,1.5723334550857544
74,154,0.5875133872032166
74,155,0.1475645750761032
74,156,0.5253930687904358
74,157,0.4589833915233612
74,158,0.5495743155479431
74,159,4.351368427276611
74,160,0.6740667223930359
74,161,0.47057610750198364
74,162,0.5966871976852417
74,163,0.5528640747070312
74,164,0.2074703872203827
74,165,1.4225331544876099
74,166,1.5496973991394043
74,167,0.30311042070388794
74,168,0.7395260334014893
74,169,0.34848493337631226
74,170,0.8186092972755432
74,171,0.3146025240421295
74,172,0.6988704800605774
74,173,1.8747369050979614
74,174,0.557669997215271
74,175,2.235022783279419
74,176,0.5083696842193604
74,177,1.0568079948425293
74,178,0.8401421904563904
74,179,0.4514490067958832
74,180,0.845534086227417
74,181,0.2779504358768463
74,182,0.9173460602760315
74,183,1.3099881410598755
74,184,0.1474427878856659
74,185,1.7378861904144287
74,186,0.4508245587348938
74,187,0.6823305487632751
74,188,0.4136594235897064
74,189,1.0803495645523071
74,190,2.8287265300750732
74,191,1.5619900226593018
74,192,0.7821823954582214
74,193,0.6416715383529663
74,194,2.485919713973999
74,195,0.48132020235061646
74,196,1.7154048681259155
74,197,0.46243929862976074
74,198,1.3544503450393677
74,199,0.6385253667831421
74,200,0.1474570333957672
74,201,0.6507986783981323
74,202,0.7414430379867554
74,203,0.9221464395523071
74,204,1.2692742347717285
74,205,1.1368675231933594
74,206,0.37281012535095215
74,207,1.2864325046539307
74,208,0.4416232407093048
74,209,1.4490491151809692
74,210,0.45708566904067993
74,211,1.0385135412216187
74,212,0.5141650438308716
74,213,0.5159595608711243
74,214,0.792126476764679
74,215,0.7279456257820129
74,216,1.3302661180496216
74,217,0.5492992401123047
74,218,0.2557584047317505
74,219,0.5112556219100952
74,220,0.935303270816803
74,221,0.2959153652191162
74,222,0.7030385732650757
74,223,0.29340460896492004
74,224,0.9185366630554199
74,225,0.46136391162872314
74,226,0.7985892295837402
74,227,1.0482022762298584
74,228,0.8499388098716736
74,229,0.9401565194129944
74,230,2.580674648284912
74,231,1.4726210832595825
74,232,1.0462802648544312
74,233,0.7805447578430176
74,234,1.1955112218856812
74,235,1.0198689699172974
74,236,1.5268290042877197
74,237,0.8463531136512756
74,238,0.5009047389030457
74,239,2.2488677501678467
74,240,0.8630227446556091
74,241,0.7294471263885498
74,242,1.2815390825271606
74,243,0.8057000637054443
74,244,0.5356417894363403
74,245,1.193691372871399
74,246,3.727818489074707
74,247,1.96004319190979
74,248,0.683305561542511
74,249,0.6276856064796448
74,250,0.3995816707611084
74,251,1.7126215696334839
74,252,0.3712180256843567
74,253,2.2517828941345215
74,254,0.9827510118484497
74,255,0.8174281120300293
74,256,0.8467285633087158
74,257,0.5431798696517944
74,258,1.0697400569915771
74,259,1.5512166023254395
74,260,0.8378596305847168
74,261,0.4453301429748535
74,262,0.5163146257400513
74,263,1.4860841035842896
74,264,2.9693455696105957
74,265,0.4749661087989807
74,266,0.49347180128097534
74,267,0.7074766159057617
74,268,1.1417052745819092
74,269,0.7432617545127869
74,270,1.6033650636672974
74,271,0.6804409027099609
74,272,2.385563850402832
74,273,0.5494518280029297
74,274,1.1744027137756348
74,275,0.7435239553451538
74,276,1.2843915224075317
74,277,0.7858462929725647
74,278,0.22615358233451843
74,279,0.5855587720870972
74,280,1.2299740314483643
74,281,0.7470027208328247
74,282,2.236372470855713
74,283,0.6446702480316162
74,284,0.6774293184280396
74,285,0.9687202572822571
74,286,2.560312271118164
74,287,0.43041154742240906
74,288,0.7553423047065735
74,289,0.8621909022331238
74,290,1.3393176794052124
74,291,1.0853792428970337
74,292,0.43723171949386597
74,293,2.7350292205810547
74,294,1.886669397354126
74,295,1.6315041780471802
74,296,0.5677464604377747
74,297,2.3564279079437256
74,298,0.5200732350349426
74,299,0.5041820406913757
74,300,0.28314629197120667
74,301,1.6848257780075073
74,302,0.8907914161682129
74,303,0.675683856010437
74,304,0.5025755763053894
74,305,4.574744701385498
74,306,0.41762736439704895
74,307,0.37207409739494324
74,308,1.3294405937194824
74,309,0.5835421681404114
74,310,0.3803051710128784
74,311,0.6749836802482605
74,312,1.0402882099151611
74,313,0.9871752262115479
74,314,1.3220350742340088
74,315,1.2692344188690186
74,316,0.5314558744430542
74,317,0.5497951507568359
74,318,0.8467960953712463
74,319,1.4047582149505615
74,320,1.0008150339126587
74,321,0.9759795665740967
74,322,2.408015489578247
74,323,2.471439838409424
74,324,0.6177007555961609
75,0,0.4124649167060852
75,1,0.7521411180496216
75,2,1.0550870895385742
75,3,1.1937757730484009
75,4,0.5477123260498047
75,5,0.22215208411216736
75,6,1.4294264316558838
75,7,0.7295082211494446
75,8,1.6315417289733887
75,9,0.4676181375980377
75,10,0.7278575301170349
75,11,0.6923015713691711
75,12,0.5024408102035522
75,13,0.34845462441444397
75,14,0.7467966079711914
75,15,0.47054019570350647
75,16,0.9173641800880432
75,17,1.9114422798156738
75,18,0.5675352811813354
75,19,0.7866883873939514
75,20,2.2114837169647217
75,21,0.5355135798454285
75,22,0.6446364521980286
75,23,0.5499283075332642
75,24,0.441902756690979
75,25,1.0385364294052124
75,26,2.2365095615386963
75,27,1.4860960245132446
75,28,2.471534490585327
75,29,0.8175548911094666
75,30,0.39224621653556824
75,31,0.42021581530570984
75,32,0.98908931016922
75,33,1.0463109016418457
75,34,0.7394129037857056
75,35,1.4637044668197632
75,36,1.0402735471725464
75,37,0.6547591090202332
75,38,0.1476593315601349
75,39,0.7903100848197937
75,40,1.3393224477767944
75,41,0.7986525893211365
75,42,1.9025509357452393
75,43,1.3293958902359009
75,44,1.0605642795562744
75,45,2.8401618003845215
75,46,1.4440776109695435
75,47,0.8381051421165466
75,48,0.7717044949531555
75,49,0.7955218553543091
75,50,0.702954888343811
75,51,0.2074502408504486
75,52,0.5529177784919739
75,53,0.4304296672344208
75,54,0.8499777913093567
75,55,2.251842975616455
75,56,0.7467701435089111
75,57,0.6376176476478577
75,58,1.6140947341918945
75,59,0.46134549379348755
75,60,0.3145884871482849
75,61,0.7435309886932373
75,62,0.493458092212677
75,63,0.9871616363525391
75,64,1.069735050201416
75,65,0.4114357829093933
75,66,1.2088407278060913
75,67,0.9022902846336365
75,68,0.8366073369979858
75,69,0.3030780255794525
75,70,0.6177716851234436
75,71,0.7858453989028931
75,72,1.1416735649108887
75,73,0.9687331914901733
75,74,1.886647343635559
75,75,0.7315333485603333
75,76,0.9695516228675842
75,77,0.9754475951194763
75,78,1.5498145818710327
75,79,0.4720282256603241
75,80,0.4136087894439697
75,81,0.78049635887146
75,82,0.5414707660675049
75,83,1.0568019151687622
75,84,0.9352825880050659
75,85,1.055890679359436
75,86,1.9087882041931152
75,87,0.8621935248374939
75,88,2.2349965572357178
75,89,0.14758078753948212
75,90,0.6935407519340515
75,91,0.2957271635532379
75,92,1.8748981952667236
75,93,1.4190906286239624
75,94,0.5113213658332825
75,95,0.8907858729362488
75,96,0.4507642686367035
75,97,0.5083240866661072
75,98,0.6274414658546448
75,99,0.14757411181926727
75,100,0.31821563839912415
75,101,0.4512915015220642
75,102,1.0966278314590454
75,103,0.44159260392189026
75,104,0.5008144974708557
75,105,0.9997766613960266
75,106,0.5835312604904175
75,107,1.3545790910720825
75,108,1.195514440536499
75,109,1.5511547327041626
75,110,0.5314501523971558
75,111,1.4490677118301392
75,112,0.5875023007392883
75,113,1.7127788066864014
75,114,1.0008111000061035
75,115,0.6821408271789551
75,116,2.580779552459717
75,117,0.27777451276779175
75,118,1.281895399093628
75,119,0.4176209270954132
75,120,0.8539498448371887
75,121,2.3776872158050537
75,122,0.5252965092658997
75,123,3.7281603813171387
75,124,1.1436699628829956
75,125,1.3220233917236328
75,126,0.5529093146324158
75,127,0.37118759751319885
75,128,0.293133944272995
75,129,0.7568827271461487
75,130,1.281368374824524
75,131,0.4813179075717926
75,132,1.0805652141571045
75,133,1.3748642206192017
75,134,0.5979065299034119
75,135,0.37270841002464294
75,136,0.7660763263702393
75,137,1.5292823314666748
75,138,0.6782865524291992
75,139,0.4622352123260498
75,140,0.9137506484985352
75,141,0.7768300771713257
75,142,0.5108093619346619
75,143,1.7416921854019165
75,144,1.7381081581115723
75,145,0.5198637843132019
75,146,0.005046446342021227
75,147,0.7734377980232239
75,148,0.8467496633529663
75,149,0.7553108334541321
75,150,0.4597487151622772
75,151,2.356630563735962
75,152,0.6302440762519836
75,153,0.3350497782230377
75,154,0.8453754186630249
75,155,0.28306689858436584
75,156,0.5158620476722717
75,157,0.9222385883331299
75,158,1.136826515197754
75,159,1.0304337739944458
75,160,1.019789218902588
75,161,0.6999948024749756
75,162,1.684758186340332
75,163,1.134541392326355
75,164,0.8629311323165894
75,165,0.9182665944099426
75,166,0.3442051112651825
75,167,0.7750284075737
75,168,1.2894718647003174
75,169,0.7076050043106079
75,170,1.1009267568588257
75,171,1.3179939985275269
75,172,0.1479577273130417
75,173,0.5526776909828186
75,174,0.33947619795799255
75,175,0.4970455765724182
75,176,0.563429057598114
75,177,4.5753960609436035
75,178,2.199838876724243
75,179,0.7673706412315369
75,180,0.5967422723770142
75,181,0.6885195970535278
75,182,1.5376131534576416
75,183,0.25547197461128235
75,184,0.8057824969291687
75,185,1.3289375305175781
75,186,0.8460304737091064
75,187,0.44533810019493103
75,188,1.1743971109390259
75,189,0.5503394603729248
75,190,1.2302066087722778
75,191,1.7156717777252197
75,192,0.45692571997642517
75,193,0.5041990280151367
75,194,0.7715135216712952
75,195,0.005021327640861273
75,196,0.5772954821586609
75,197,0.4748978614807129
75,198,0.6831687092781067
75,199,0.5141006708145142
75,200,0.5428791046142578
75,201,0.8421444296836853
75,202,0.971298098564148
75,203,0.7428840398788452
75,204,1.284263014793396
75,205,0.9828867316246033
75,206,0.5854651927947998
75,207,1.3141640424728394
75,208,0.9401785731315613
75,209,0.5570256114006042
75,210,0.22574184834957123
75,211,0.6383374929428101
75,212,2.486394166946411
75,213,0.7414572834968567
75,214,0.5503644943237305
75,215,0.6802031397819519
75,216,0.7756989598274231
75,217,1.5272846221923828
75,218,0.4796208143234253
75,219,0.9969788789749146
75,220,0.8253768682479858
75,221,1.603280782699585
75,222,1.542777419090271
75,223,0.675486147403717
75,224,0.7819859981536865
75,225,0.4372168481349945
75,226,0.9759566783905029
75,227,1.4267287254333496
75,228,0.393489807844162
75,229,0.793790340423584
75,230,1.4229310750961304
75,231,0.6291221976280212
75,232,1.0857330560684204
75,233,0.626028299331665
75,234,1.4048676490783691
75,235,2.735426902770996
75,236,0.5501813888549805
75,237,0.5501489043235779
75,238,0.4672987163066864
75,239,0.7026224136352539
75,240,0.3992908298969269
75,241,1.122052550315857
75,242,1.0447832345962524
75,243,0.9842529296875
75,244,1.1185873746871948
75,245,0.9640895128250122
75,246,0.4308288097381592
75,247,0.7237556576728821
75,248,0.34524086117744446
75,249,0.5754955410957336
75,250,0.3721179664134979
75,251,0.5830156803131104
75,252,1.879441499710083
75,253,0.6739675998687744
75,254,0.8398938775062561
75,255,1.1334121227264404
75,256,0.4745025038719177
75,257,0.6443962454795837
75,258,1.472489356994629
75,259,0.6228823065757751
75,260,1.269541621208191
75,261,2.969486951828003
75,262,1.3304659128189087
75,263,0.38010740280151367
75,264,0.1477685570716858
75,265,1.6273787021636963
75,266,0.44144701957702637
75,267,2.181546926498413
75,268,2.3855063915252686
75,269,0.7169771790504456
75,270,0.6506425738334656
75,271,0.6414122581481934
75,272,0.5157349705696106
75,273,1.5725144147872925
75,274,0.9195385575294495
75,275,1.5253876447677612
75,276,0.8221301436424255
75,277,2.145185947418213
75,278,4.35178279876709
75,279,0.3586919605731964
75,280,1.3100117444992065
75,281,0.5574160814285278
75,282,1.2865616083145142
75,283,0.6773492693901062
75,284,1.562179684638977
75,285,1.021111011505127
75,286,2.4081151485443115
75,287,0.5015938878059387
75,288,0.6607011556625366
75,289,1.8563110828399658
75,290,1.9603694677352905
75,291,0.5678157806396484
75,292,1.0660793781280518
75,293,1.1282938718795776
75,294,1.0481983423233032
75,295,1.257797360420227
75,296,1.2692689895629883
75,297,1.0237739086151123
75,298,1.0804225206375122
75,299,2.604424238204956
75,300,0.45881661772727966
75,301,0.8468286991119385
75,302,0.8185558915138245
75,303,0.6990518569946289
75,304,0.21271494030952454
75,305,2.828953742980957
75,306,2.376086473464966
75,307,0.5143628120422363
75,308,0.4507688879966736
75,309,1.1788127422332764
75,310,1.422438144683838
75,311,0.5183944702148438
75,312,0.549881637096405
75,313,0.6749565601348877
75,314,0.5308735370635986
75,315,2.249178886413574
75,316,0.501523494720459
75,317,1.8159658908843994
75,318,0.2803855538368225
75,319,0.4731934666633606
75,320,0.41512545943260193
75,321,0.7922771573066711
75,322,2.560375928878784
75,323,0.6583827137947083
75,324,0.8207657933235168
76,0,0.46725961565971375
76,1,0.5414421558380127
76,2,0.756843626499176
76,3,0.8500199913978577
76,4,1.3220393657684326
76,5,0.14760352671146393
76,6,2.735055446624756
76,7,1.4294047355651855
76,8,1.4190934896469116
76,9,0.9754481315612793
76,10,1.0966275930404663
76,11,0.6384903192520142
76,12,0.8207949995994568
