,epoch,batch,loss
943,3,293,0.6714691519737244
944,3,294,1.2683703899383545
945,3,295,0.49252963066101074
946,3,296,2.058955430984497
947,3,297,1.0671032667160034
948,3,298,1.1227120161056519
949,3,299,0.8537620306015015
950,3,300,0.6001493334770203
951,3,301,1.6127009391784668
952,3,302,0.8238499760627747
953,3,303,2.576587438583374
954,3,304,0.5875296592712402
955,3,305,0.6420906782150269
956,3,306,0.36863672733306885
957,3,307,1.2015854120254517
958,3,308,0.3505963385105133
959,3,309,1.0512199401855469
960,3,310,0.7278459072113037
961,3,311,0.7617979049682617
962,3,312,2.3827123641967773
963,3,313,0.7722461819648743
964,3,314,0.7388646602630615
965,3,315,0.9866290092468262
966,3,316,0.9977214336395264
967,3,317,4.308747291564941
968,3,318,0.22225096821784973
969,3,319,1.7188085317611694
970,3,320,2.4251596927642822
971,3,321,0.5304256081581116
972,3,322,1.6489050388336182
973,3,323,0.8023735284805298
974,3,324,1.3211393356323242
975,4,0,1.290162205696106
976,4,1,0.8518126010894775
977,4,2,2.1733181476593018
978,4,3,0.302893728017807
979,4,4,0.737925112247467
980,4,5,1.8494426012039185
981,4,6,0.409349650144577
982,4,7,1.0044509172439575
983,4,8,1.2803239822387695
984,4,9,3.316584587097168
985,4,10,2.8082118034362793
986,4,11,0.375348836183548
987,4,12,0.5089436769485474
988,4,13,0.7814857959747314
989,4,14,1.3045082092285156
990,4,15,0.6270623803138733
991,4,16,2.2587199211120605
992,4,17,0.49688640236854553
993,4,18,1.1077756881713867
994,4,19,0.8256772756576538
995,4,20,0.5814287066459656
996,4,21,0.8525362014770508
997,4,22,0.6143310070037842
998,4,23,1.08598792552948
999,4,24,0.31939610838890076
1000,4,25,1.262988567352295
1001,4,26,5.048477649688721
1002,4,27,2.72794771194458
1003,4,28,0.839357316493988
1004,4,29,2.3803162574768066
1005,4,30,0.9874334335327148
1006,4,31,0.47350767254829407
1007,4,32,0.5052323341369629
1008,4,33,2.3760507106781006
1009,4,34,1.0604474544525146
1010,4,35,0.4923805594444275
1011,4,36,0.8684754967689514
1012,4,37,0.775321900844574
1013,4,38,0.5357873439788818
1014,4,39,0.7581484913825989
1015,4,40,2.8609142303466797
1016,4,41,0.5179521441459656
1017,4,42,1.5315508842468262
1018,4,43,0.21051041781902313
1019,4,44,0.7523703575134277
1020,4,45,0.6271564960479736
1021,4,46,0.45490244030952454
1022,4,47,0.5728700757026672
1023,4,48,0.8670186996459961
1024,4,49,0.24954268336296082
1025,4,50,0.15952934324741364
1026,4,51,0.4251100718975067
1027,4,52,1.2680200338363647
1028,4,53,1.013983130455017
1029,4,54,0.7356425523757935
1030,4,55,1.9262328147888184
1031,4,56,0.5477398633956909
1032,4,57,0.4625069499015808
1033,4,58,0.9104086756706238
1034,4,59,2.1752734184265137
1035,4,60,0.41543814539909363
1036,4,61,1.058172345161438
1037,4,62,0.7021255493164062
1038,4,63,0.347478449344635
1039,4,64,0.16423624753952026
1040,4,65,0.787208080291748
1041,4,66,1.560386061668396
1042,4,67,0.6804069876670837
1043,4,68,0.5424888134002686
1044,4,69,1.2559922933578491
1045,4,70,0.5088505148887634
1046,4,71,1.5056922435760498
1047,4,72,1.0524321794509888
1048,4,73,0.30952659249305725
1049,4,74,0.9447408318519592
1050,4,75,0.47380730509757996
1051,4,76,0.34300386905670166
1052,4,77,1.1190197467803955
1053,4,78,1.2135698795318604
1054,4,79,0.387418657541275
1055,4,80,0.3474530577659607
1056,4,81,0.42707493901252747
1057,4,82,0.9303359389305115
1058,4,83,2.3522472381591797
1059,4,84,1.8756191730499268
1060,4,85,1.3090901374816895
1061,4,86,0.36946189403533936
1062,4,87,1.4830894470214844
1063,4,88,0.5715457201004028
1064,4,89,1.2033053636550903
1065,4,90,1.532102108001709
1066,4,91,0.33312687277793884
1067,4,92,1.0223618745803833
1068,4,93,2.329514265060425
1069,4,94,1.1048765182495117
1070,4,95,0.8297876715660095
1071,4,96,0.7271910309791565
1072,4,97,0.5738478302955627
1073,4,98,0.9025934338569641
1074,4,99,1.4950817823410034
1075,4,100,0.3890928328037262
1076,4,101,0.8117850422859192
1077,4,102,1.8530884981155396
1078,4,103,0.3892326354980469
1079,4,104,0.7540906667709351
1080,4,105,1.5344229936599731
1081,4,106,0.574361264705658
1082,4,107,1.8276876211166382
1083,4,108,0.4529643654823303
1084,4,109,0.4551815986633301
1085,4,110,1.0294119119644165
1086,4,111,0.2573266625404358
1087,4,112,0.8755409717559814
1088,4,113,1.321960210800171
1089,4,114,0.49730178713798523
1090,4,115,0.8729170560836792
1091,4,116,0.4175637662410736
1092,4,117,0.5745307803153992
1093,4,118,0.6016250252723694
1094,4,119,1.3182750940322876
1095,4,120,0.4923439919948578
1096,4,121,0.8804916739463806
1097,4,122,0.9766466021537781
1098,4,123,1.5991979837417603
1099,4,124,4.2592949867248535
1100,4,125,1.8312922716140747
1101,4,126,0.02634427696466446
1102,4,127,0.5327643156051636
1103,4,128,0.9406968951225281
1104,4,129,1.2125717401504517
1105,4,130,1.2746661901474
1106,4,131,0.8317879438400269
1107,4,132,0.6838133335113525
1108,4,133,1.413292407989502
1109,4,134,0.8898624181747437
1110,4,135,1.0745097398757935
1111,4,136,1.0703331232070923
1112,4,137,0.39572498202323914
1113,4,138,0.5425577163696289
1114,4,139,0.036495305597782135
1115,4,140,0.7677510976791382
1116,4,141,1.4975337982177734
1117,4,142,1.0735820531845093
1118,4,143,1.9453810453414917
1119,4,144,0.6853730082511902
1120,4,145,1.4530638456344604
1121,4,146,2.384106397628784
1122,4,147,0.9830886125564575
1123,4,148,0.5091985464096069
1124,4,149,1.5265791416168213
1125,4,150,0.9247556328773499
1126,4,151,1.4478877782821655
1127,4,152,1.985859990119934
1128,4,153,1.573632836341858
1129,4,154,0.6478895545005798
1130,4,155,1.296290636062622
1131,4,156,0.6821186542510986
1132,4,157,0.47900331020355225
1133,4,158,0.7816497087478638
1134,4,159,1.1393486261367798
1135,4,160,0.8147148489952087
1136,4,161,0.7458060383796692
1137,4,162,0.19372519850730896
1138,4,163,0.4634951055049896
1139,4,164,1.352101445198059
1140,4,165,0.7042112350463867
1141,4,166,2.7196829319000244
1142,4,167,0.4114760160446167
1143,4,168,0.9796791672706604
1144,4,169,0.45886722207069397
1145,4,170,0.7186864614486694
1146,4,171,0.8384336829185486
1147,4,172,0.4450887143611908
1148,4,173,0.4387786090373993
1149,4,174,0.7389608025550842
1150,4,175,2.077906370162964
1151,4,176,0.5879952907562256
1152,4,177,0.6165658831596375
1153,4,178,1.481020450592041
1154,4,179,0.8931818604469299
1155,4,180,1.3726814985275269
1156,4,181,0.8643279075622559
1157,4,182,1.3270788192749023
1158,4,183,3.0404746532440186
1159,4,184,0.8124222159385681
1160,4,185,0.7551161050796509
1161,4,186,0.8772823214530945
1162,4,187,0.7132894396781921
1163,4,188,0.7591275572776794
1164,4,189,0.28810179233551025
1165,4,190,0.7974061965942383
1166,4,191,1.0092968940734863
1167,4,192,0.8544727563858032
1168,4,193,0.4145830273628235
1169,4,194,3.2691843509674072
1170,4,195,1.2766242027282715
1171,4,196,2.808887481689453
1172,4,197,1.596987247467041
1173,4,198,1.0005149841308594
1174,4,199,0.6122527122497559
1175,4,200,0.99920254945755
1176,4,201,1.3468308448791504
1177,4,202,0.8646360039710999
1178,4,203,0.9052742719650269
1179,4,204,1.1155716180801392
1180,4,205,0.9547721147537231
1181,4,206,1.8371150493621826
1182,4,207,0.6158373951911926
1183,4,208,0.8075098395347595
1184,4,209,0.7635067105293274
1185,4,210,0.4858435392379761
1186,4,211,1.3856987953186035
1187,4,212,1.4022243022918701
1188,4,213,1.6887969970703125
1189,4,214,0.5128701329231262
1190,4,215,0.7550622224807739
1191,4,216,0.3726682960987091
1192,4,217,0.8290070295333862
1193,4,218,1.0993754863739014
1194,4,219,1.5434154272079468
1195,4,220,1.035826563835144
1196,4,221,0.1443527340888977
1197,4,222,0.9184823632240295
1198,4,223,1.0125025510787964
1199,4,224,0.43266308307647705
1200,4,225,0.7952134013175964
1201,4,226,0.7637969255447388
1202,4,227,1.9245541095733643
1203,4,228,0.358413428068161
1204,4,229,0.49772170186042786
1205,4,230,0.8207801580429077
1206,4,231,0.5035722851753235
1207,4,232,1.6850650310516357
1208,4,233,2.2577123641967773
1209,4,234,0.7579582333564758
1210,4,235,0.5322951078414917
1211,4,236,1.1317702531814575
1212,4,237,2.4420087337493896
1213,4,238,0.4131473898887634
1214,4,239,0.9200310707092285
1215,4,240,0.5340626835823059
1216,4,241,0.6813633441925049
1217,4,242,0.6152871251106262
1218,4,243,1.269830346107483
1219,4,244,0.5173630118370056
1220,4,245,0.4464908242225647
1221,4,246,1.648486614227295
1222,4,247,0.9466077089309692
1223,4,248,0.7464008927345276
1224,4,249,1.4462056159973145
1225,4,250,0.895539402961731
1226,4,251,0.6296014189720154
1227,4,252,1.236721396446228
1228,4,253,1.0443205833435059
1229,4,254,0.3069421947002411
1230,4,255,1.0501809120178223
1231,4,256,0.6606515049934387
1232,4,257,0.7074386477470398
1233,4,258,1.2845054864883423
1234,4,259,0.18277432024478912
1235,4,260,0.5457586050033569
1236,4,261,0.5421500205993652
1237,4,262,0.4340111315250397
1238,4,263,0.3096581995487213
1239,4,264,1.1957623958587646
1240,4,265,0.6816397905349731
1241,4,266,1.375978946685791
1242,4,267,0.27110421657562256
1243,4,268,2.467539072036743
1244,4,269,0.29813486337661743
1245,4,270,1.1244029998779297
1246,4,271,0.318874329328537
1247,4,272,1.0249131917953491
1248,4,273,0.3018529415130615
1249,4,274,0.45668789744377136
1250,4,275,1.2680654525756836
1251,4,276,0.9148080945014954
1252,4,277,0.9928399324417114
1253,4,278,1.183498501777649
1254,4,279,1.6952219009399414
1255,4,280,1.8520718812942505
1256,4,281,0.9093056917190552
1257,4,282,1.2805297374725342
1258,4,283,0.7337875962257385
1259,4,284,2.1245832443237305
1260,4,285,0.6925743222236633
1261,4,286,0.733978807926178
1262,4,287,0.6773496866226196
1263,4,288,0.8283920884132385
1264,4,289,1.274727463722229
1265,4,290,3.991580009460449
1266,4,291,1.1712193489074707
1267,4,292,1.828568458557129
1268,4,293,0.589060366153717
1269,4,294,0.528006911277771
1270,4,295,0.27479007840156555
1271,4,296,1.6820402145385742
1272,4,297,0.46138399839401245
1273,4,298,0.6172062158584595
1274,4,299,1.192420244216919
1275,4,300,0.7935007214546204
1276,4,301,0.009858091361820698
1277,4,302,1.3052066564559937
1278,4,303,0.3782820999622345
1279,4,304,1.4586336612701416
1280,4,305,0.7092263102531433
1281,4,306,0.3516218364238739
1282,4,307,1.0810526609420776
1283,4,308,0.649344801902771
1284,4,309,0.23545889556407928
1285,4,310,0.8812828660011292
1286,4,311,0.39598342776298523
1287,4,312,2.4607934951782227
1288,4,313,0.7580323815345764
1289,4,314,0.7685402035713196
1290,4,315,0.4828520715236664
1291,4,316,1.8734045028686523
1292,4,317,0.7431292533874512
1293,4,318,0.882423460483551
1294,4,319,0.40126755833625793
1295,4,320,0.4061093330383301
1296,4,321,0.28911706805229187
1297,4,322,1.1546728610992432
1298,4,323,0.7723931670188904
1299,4,324,1.4273453950881958
1300,5,0,1.2167847156524658
1301,5,1,0.48824211955070496
1302,5,2,1.4020116329193115
1303,5,3,2.412527084350586
1304,5,4,0.7092083692550659
1305,5,5,0.5837156176567078
1306,5,6,1.4265693426132202
1307,5,7,0.6996320486068726
1308,5,8,0.7459754943847656
1309,5,9,0.36915239691734314
1310,5,10,0.8242171406745911
1311,5,11,1.0137723684310913
1312,5,12,0.4412551522254944
1313,5,13,1.1337018013000488
1314,5,14,2.2758774757385254
1315,5,15,1.421735167503357
1316,5,16,1.031376838684082
1317,5,17,1.6779307126998901
1318,5,18,0.556605339050293
1319,5,19,1.2017672061920166
1320,5,20,1.6700267791748047
1321,5,21,0.551283597946167
1322,5,22,1.2135465145111084
1323,5,23,2.335963487625122
1324,5,24,2.370657444000244
1325,5,25,0.5354171991348267
1326,5,26,0.5177663564682007
1327,5,27,0.3883735239505768
1328,5,28,1.1850825548171997
1329,5,29,0.5076367855072021
1330,5,30,0.35516035556793213
1331,5,31,0.5524564981460571
1332,5,32,0.6680671572685242
1333,5,33,0.00012077227438567206
1334,5,34,0.7310068011283875
1335,5,35,2.6264808177948
1336,5,36,0.40641701221466064
1337,5,37,1.1512545347213745
1338,5,38,0.7045086026191711
1339,5,39,0.764201283454895
1340,5,40,0.4488052725791931
1341,5,41,0.7376851439476013
1342,5,42,0.8995075821876526
1343,5,43,0.5149269104003906
1344,5,44,0.9686156511306763
1345,5,45,0.6173117160797119
1346,5,46,0.4972688853740692
1347,5,47,1.5331785678863525
1348,5,48,1.7281845808029175
1349,5,49,0.9836496114730835
1350,5,50,1.475652813911438
1351,5,51,0.4476376175880432
1352,5,52,0.9436128735542297
1353,5,53,0.6787639856338501
1354,5,54,0.8170657753944397
1355,5,55,1.8653151988983154
1356,5,56,1.2777934074401855
1357,5,57,0.3233274817466736
1358,5,58,1.7222105264663696
1359,5,59,0.5266761779785156
1360,5,60,0.45133307576179504
1361,5,61,1.4428852796554565
1362,5,62,0.7688220739364624
1363,5,63,0.5897929668426514
1364,5,64,1.5456781387329102
1365,5,65,0.1880529671907425
1366,5,66,1.5896097421646118
1367,5,67,0.845055878162384
1368,5,68,1.9552733898162842
1369,5,69,0.7309805154800415
1370,5,70,0.5981563925743103
1371,5,71,2.4081437587738037
1372,5,72,0.6853935122489929
1373,5,73,1.2682157754898071
1374,5,74,1.3384084701538086
1375,5,75,2.942384719848633
1376,5,76,0.7913205623626709
1377,5,77,0.4908123314380646
1378,5,78,2.5806994438171387
1379,5,79,0.9319928884506226
1380,5,80,1.032631278038025
1381,5,81,0.717584490776062
1382,5,82,1.0053846836090088
1383,5,83,0.34161829948425293
1384,5,84,0.5104919672012329
1385,5,85,0.6609386801719666
1386,5,86,0.559357225894928
1387,5,87,0.984358012676239
1388,5,88,1.2402743101119995
1389,5,89,1.4063289165496826
1390,5,90,0.32245326042175293
1391,5,91,1.1480116844177246
1392,5,92,0.36598876118659973
1393,5,93,0.7880614995956421
1394,5,94,1.6511181592941284
1395,5,95,0.6723779439926147
1396,5,96,1.3830269575119019
1397,5,97,0.48227816820144653
1398,5,98,0.38755279779434204
1399,5,99,0.28714919090270996
1400,5,100,2.371185779571533
1401,5,101,0.5921868681907654
1402,5,102,0.5535350441932678
1403,5,103,0.7993212342262268
1404,5,104,0.36049795150756836
1405,5,105,0.8417139649391174
1406,5,106,1.8290671110153198
1407,5,107,0.03307361155748367
1408,5,108,0.6617493629455566
1409,5,109,2.32806658744812
1410,5,110,0.7494228482246399
1411,5,111,1.7438278198242188
1412,5,112,1.1879674196243286
1413,5,113,0.6450077295303345
1414,5,114,0.6777878403663635
1415,5,115,0.5402663350105286
1416,5,116,1.2843164205551147
1417,5,117,0.8119563460350037
1418,5,118,0.9933804273605347
1419,5,119,1.0247788429260254
1420,5,120,0.8500695824623108
1421,5,121,0.9294089674949646
1422,5,122,2.400773525238037
1423,5,123,1.3735377788543701
1424,5,124,0.35555601119995117
1425,5,125,0.9237794876098633
1426,5,126,0.2326895147562027
1427,5,127,1.2841278314590454
1428,5,128,1.1582250595092773
1429,5,129,0.5948526263237
1430,5,130,0.5681882500648499
1431,5,131,0.8089943528175354
1432,5,132,0.9359365105628967
1433,5,133,0.9269858598709106
1434,5,134,0.8814558982849121
1435,5,135,1.8306394815444946
1436,5,136,0.331363320350647
1437,5,137,0.3950016498565674
1438,5,138,0.5868576765060425
1439,5,139,0.39615216851234436
1440,5,140,2.2187318801879883
1441,5,141,0.14464566111564636
1442,5,142,1.083123803138733
1443,5,143,2.312436580657959
1444,5,144,0.9658564925193787
1445,5,145,0.8954479694366455
1446,5,146,0.8861955404281616
1447,5,147,0.76552414894104
1448,5,148,0.577515184879303
1449,5,149,1.2653253078460693
1450,5,150,1.0320231914520264
1451,5,151,1.9254599809646606
1452,5,152,1.4967608451843262
1453,5,153,2.930147409439087
1454,5,154,4.515771389007568
1455,5,155,1.6553328037261963
1456,5,156,0.7281466126441956
1457,5,157,0.42469605803489685
1458,5,158,0.9061701893806458
1459,5,159,0.4863203167915344
1460,5,160,1.5530922412872314
1461,5,161,0.8605994582176208
1462,5,162,1.1873323917388916
1463,5,163,0.4729500114917755
1464,5,164,1.1269745826721191
1465,5,165,0.5575135946273804
1466,5,166,0.7092679142951965
1467,5,167,1.1589919328689575
1468,5,168,0.40108755230903625
1469,5,169,1.4562846422195435
1470,5,170,0.8271387815475464
1471,5,171,1.154719352722168
1472,5,172,1.8219045400619507
1473,5,173,0.9938903450965881
1474,5,174,0.6857075095176697
1475,5,175,0.8041683435440063
1476,5,176,1.491967797279358
1477,5,177,0.10564391314983368
1478,5,178,0.7656734585762024
1479,5,179,0.7744338512420654
1480,5,180,0.5454198718070984
1481,5,181,0.4871252179145813
1482,5,182,1.0419034957885742
1483,5,183,1.0464832782745361
1484,5,184,1.1195688247680664
1485,5,185,1.4257237911224365
1486,5,186,0.4081304669380188
1487,5,187,0.2578710913658142
1488,5,188,0.6771960258483887
1489,5,189,1.875231146812439
1490,5,190,0.6108736395835876
1491,5,191,0.9565438032150269
1492,5,192,1.3293609619140625
1493,5,193,1.5572234392166138
1494,5,194,2.4598476886749268
1495,5,195,0.569525420665741
1496,5,196,2.2802975177764893
1497,5,197,0.8504074811935425
1498,5,198,0.7230623364448547
1499,5,199,1.0020637512207031
1500,5,200,1.3581830263137817
1501,5,201,0.2977800667285919
1502,5,202,0.594118058681488
1503,5,203,0.40181803703308105
1504,5,204,0.9237159490585327
1505,5,205,0.6542381644248962
1506,5,206,1.1111806631088257
1507,5,207,0.6177424192428589
1508,5,208,0.22558890283107758
1509,5,209,0.6719856262207031
1510,5,210,1.8827673196792603
1511,5,211,1.3064815998077393
1512,5,212,0.5163718461990356
1513,5,213,0.399971604347229
1514,5,214,1.071048617362976
1515,5,215,0.759345531463623
1516,5,216,0.7131547927856445
1517,5,217,0.6815333962440491
1518,5,218,0.8517302870750427
1519,5,219,0.7979134917259216
1520,5,220,0.26130756735801697
1521,5,221,1.1610102653503418
1522,5,222,2.5248968601226807
1523,5,223,1.2848727703094482
1524,5,224,0.6531248688697815
1525,5,225,0.6559941172599792
1526,5,226,0.85195392370224
1527,5,227,0.5084600448608398
1528,5,228,0.5976938605308533
1529,5,229,1.018955945968628
1530,5,230,0.5579063892364502
1531,5,231,0.6710668802261353
1532,5,232,1.0925424098968506
1533,5,233,4.105513572692871
1534,5,234,0.28467682003974915
1535,5,235,0.7125696539878845
1536,5,236,0.5933291912078857
1537,5,237,1.5103182792663574
1538,5,238,1.904366135597229
1539,5,239,0.9220943450927734
1540,5,240,0.9680150747299194
1541,5,241,0.44750306010246277
1542,5,242,0.47285494208335876
1543,5,243,0.9729293584823608
1544,5,244,0.28058281540870667
1545,5,245,0.6080927848815918
1546,5,246,1.453136920928955
1547,5,247,0.5120599269866943
1548,5,248,0.6090940237045288
1549,5,249,0.8874412178993225
1550,5,250,0.39673829078674316
1551,5,251,0.607671320438385
1552,5,252,1.0270146131515503
1553,5,253,0.7472891807556152
1554,5,254,0.8536761403083801
1555,5,255,0.7223493456840515
1556,5,256,0.5077404379844666
1557,5,257,1.0418553352355957
1558,5,258,0.7365976572036743
1559,5,259,0.7587689757347107
