epoch,batch,loss
13,79,1.3225418329238892
13,80,0.8426606059074402
13,81,1.5986928939819336
13,82,1.019445538520813
13,83,1.4550845623016357
13,84,0.5661576986312866
13,85,0.3559247553348541
13,86,0.7013984322547913
13,87,1.5298739671707153
13,88,0.049933839589357376
13,89,0.8419297337532043
13,90,1.0253345966339111
13,91,0.774817943572998
13,92,1.3357367515563965
13,93,1.2157049179077148
13,94,0.7496616840362549
13,95,0.5316784977912903
13,96,1.354878306388855
13,97,0.2822223901748657
13,98,1.198513388633728
13,99,0.35949623584747314
13,100,0.6941499710083008
13,101,0.4599893093109131
13,102,1.9452778100967407
13,103,0.7753394246101379
13,104,0.4981193244457245
13,105,0.601451575756073
13,106,2.703507661819458
13,107,1.3032362461090088
13,108,0.43700093030929565
13,109,0.8473201394081116
13,110,1.0340704917907715
13,111,4.385593891143799
13,112,0.8024253845214844
13,113,1.2154794931411743
13,114,0.41155627369880676
13,115,0.2841227352619171
13,116,0.6551629900932312
13,117,1.3574895858764648
13,118,0.5679880976676941
13,119,0.2934435307979584
13,120,0.4023020565509796
13,121,1.440420150756836
13,122,1.7307651042938232
13,123,0.4548148214817047
13,124,0.8589683175086975
13,125,0.7387433648109436
13,126,2.474123239517212
13,127,0.3621635437011719
13,128,0.4656367599964142
13,129,0.5840604901313782
13,130,1.1635890007019043
13,131,0.6175060868263245
13,132,0.376587837934494
13,133,1.267996072769165
13,134,0.7408746480941772
13,135,1.9308865070343018
13,136,1.2904512882232666
13,137,1.312150001525879
13,138,0.7646471858024597
13,139,0.47595301270484924
13,140,1.1429837942123413
13,141,0.4761022627353668
13,142,0.5776178240776062
13,143,0.9618586301803589
13,144,0.7001897692680359
13,145,0.8908236026763916
13,146,1.5334372520446777
13,147,0.5344300866127014
13,148,0.738358736038208
13,149,1.4583371877670288
13,150,0.6560018062591553
13,151,0.40443143248558044
13,152,0.07472922652959824
13,153,0.90436851978302
13,154,0.9113052487373352
13,155,0.7232839465141296
13,156,0.8354647159576416
13,157,1.7866572141647339
13,158,1.4088077545166016
13,159,0.9109652638435364
13,160,0.6788476705551147
13,161,1.578170895576477
13,162,0.5615825057029724
13,163,0.3338874280452728
13,164,0.7636196613311768
13,165,1.3772698640823364
13,166,0.3954487442970276
13,167,0.7727102041244507
13,168,0.33779895305633545
13,169,0.6973122358322144
13,170,0.8388611078262329
13,171,0.6095566749572754
13,172,0.2832221984863281
13,173,1.0879706144332886
13,174,0.4440920054912567
13,175,0.8996957540512085
13,176,0.906143307685852
13,177,0.5081503391265869
13,178,2.108633279800415
13,179,2.73254132270813
13,180,0.6826086044311523
13,181,0.8529360294342041
13,182,0.517451286315918
13,183,0.6410336494445801
13,184,2.1466243267059326
13,185,0.24373632669448853
13,186,1.6676102876663208
13,187,2.1147937774658203
13,188,0.41690075397491455
13,189,2.911898374557495
13,190,0.15211910009384155
13,191,2.584914207458496
13,192,0.460044801235199
13,193,0.35185056924819946
13,194,0.871640682220459
13,195,2.749486207962036
13,196,0.3842661678791046
13,197,1.2598859071731567
13,198,0.6394621729850769
13,199,0.3759750425815582
13,200,0.6403805017471313
13,201,0.5147335529327393
13,202,0.4241359829902649
13,203,0.7986942529678345
13,204,2.3615169525146484
13,205,0.7814592123031616
13,206,1.1764589548110962
13,207,0.31270357966423035
13,208,0.6511259078979492
13,209,2.0518147945404053
13,210,1.2339483499526978
13,211,0.5972665548324585
13,212,0.9401431679725647
13,213,0.5412457585334778
13,214,0.5437957048416138
13,215,0.7841311693191528
13,216,0.3038448393344879
13,217,1.384948492050171
13,218,0.6180986762046814
13,219,0.6857714653015137
13,220,0.7465212941169739
13,221,0.9619826674461365
13,222,0.7163482308387756
13,223,0.4245172142982483
13,224,0.4966236352920532
13,225,0.39242351055145264
13,226,1.5223686695098877
13,227,1.1772449016571045
13,228,0.32570144534111023
13,229,2.301623582839966
13,230,1.4311765432357788
13,231,0.6282142400741577
13,232,1.340130090713501
13,233,1.1832475662231445
13,234,0.6898695230484009
13,235,0.5144003629684448
13,236,0.4694129526615143
13,237,1.4335477352142334
13,238,0.9595112204551697
13,239,0.8144206404685974
13,240,0.34765174984931946
13,241,4.571193218231201
13,242,0.7359803318977356
13,243,0.445303350687027
13,244,0.3282231092453003
13,245,0.6198617815971375
13,246,0.48344799876213074
13,247,0.9011489152908325
13,248,0.4279748499393463
13,249,1.0106494426727295
13,250,0.9622894525527954
13,251,0.6785243153572083
13,252,1.0666182041168213
13,253,0.18386229872703552
13,254,0.42659392952919006
13,255,1.0436006784439087
13,256,1.2021417617797852
13,257,1.1246123313903809
13,258,0.8431357741355896
13,259,0.4672558307647705
13,260,0.9654363393783569
13,261,0.8155564069747925
13,262,1.3646599054336548
13,263,0.7186195254325867
13,264,0.5019294619560242
13,265,1.0413813591003418
13,266,0.7120222449302673
13,267,1.0124375820159912
13,268,0.556204617023468
13,269,0.5056098699569702
13,270,2.910885810852051
13,271,0.49658238887786865
13,272,0.7609948515892029
13,273,0.2584511935710907
13,274,0.3505840301513672
13,275,0.37645405530929565
13,276,0.8374905586242676
13,277,0.4062858819961548
13,278,0.6976495385169983
13,279,0.2394234985113144
13,280,1.1983921527862549
13,281,1.3328237533569336
13,282,1.6969609260559082
13,283,1.0487060546875
13,284,0.672880232334137
13,285,0.5507739186286926
13,286,3.815343141555786
13,287,0.7765619158744812
13,288,0.9770514965057373
13,289,2.1187431812286377
13,290,1.1113629341125488
13,291,1.3299965858459473
13,292,0.9090866446495056
13,293,1.4151567220687866
13,294,1.3486549854278564
13,295,0.7050302624702454
13,296,0.753606915473938
13,297,0.9805684685707092
13,298,0.8641414046287537
13,299,0.5421339273452759
13,300,1.0081967115402222
13,301,1.837265133857727
13,302,0.5363562107086182
13,303,1.263521671295166
13,304,1.085719347000122
13,305,0.48090410232543945
13,306,0.9944573044776917
13,307,1.0818525552749634
13,308,1.192885398864746
13,309,0.48297324776649475
13,310,0.1218637004494667
13,311,0.8409707546234131
13,312,0.6016979813575745
13,313,0.4011813700199127
13,314,0.9942771196365356
13,315,0.7777719497680664
13,316,0.4685458242893219
13,317,0.618847668170929
13,318,0.728900671005249
13,319,2.2883107662200928
13,320,0.48574498295783997
13,321,0.7619924545288086
13,322,0.49324631690979004
13,323,0.7641311883926392
13,324,0.493051677942276
14,0,0.9874929189682007
14,1,0.8262389302253723
14,2,0.49028444290161133
14,3,0.8344265818595886
14,4,0.4554581642150879
14,5,0.602576494216919
14,6,2.316675901412964
14,7,1.3268723487854004
14,8,0.9988651275634766
14,9,0.8304232954978943
14,10,1.6010781526565552
14,11,0.5014224052429199
14,12,0.7845332026481628
14,13,0.6498377919197083
14,14,0.4541890323162079
14,15,0.692714512348175
14,16,0.7709691524505615
14,17,0.37466731667518616
14,18,1.823103666305542
14,19,0.5022006630897522
14,20,0.5508193373680115
14,21,0.42590516805648804
14,22,0.904725193977356
14,23,2.138213872909546
14,24,1.0738531351089478
14,25,0.858005166053772
14,26,1.2153685092926025
14,27,1.4303581714630127
14,28,0.9261490106582642
14,29,2.3783926963806152
14,30,0.6902575492858887
14,31,0.5278663635253906
14,32,1.8088442087173462
14,33,0.7665778398513794
14,34,0.7611585259437561
14,35,1.722559928894043
14,36,0.5308479070663452
14,37,0.5351089835166931
14,38,0.03629671037197113
14,39,1.7890545129776
14,40,0.5090334415435791
14,41,0.7231709957122803
14,42,0.29764193296432495
14,43,0.7140147686004639
14,44,0.8259198665618896
14,45,0.6434980034828186
14,46,0.3452761471271515
14,47,0.5217082500457764
14,48,1.0872679948806763
14,49,0.6232908368110657
14,50,0.34531620144844055
14,51,0.6260176301002502
14,52,0.3725954592227936
14,53,1.4431809186935425
14,54,0.44377389550209045
14,55,0.5988495945930481
14,56,0.685551106929779
14,57,0.7048616409301758
14,58,0.5970337390899658
14,59,0.16024622321128845
14,60,0.5406259298324585
14,61,1.5770153999328613
14,62,0.6390362977981567
14,63,0.8738665580749512
14,64,1.2554795742034912
14,65,1.61854088306427
14,66,0.9983341693878174
14,67,0.6066036820411682
14,68,0.9695320725440979
14,69,0.46842604875564575
14,70,1.6762217283248901
14,71,0.7379190921783447
14,72,0.658497154712677
14,73,2.3564443588256836
14,74,0.645590603351593
14,75,0.8396016955375671
14,76,0.817686915397644
14,77,0.6890220642089844
14,78,0.7414515614509583
14,79,0.8583574295043945
14,80,1.3176605701446533
14,81,0.5267024636268616
14,82,1.0926116704940796
14,83,0.9514893889427185
14,84,1.015084147453308
14,85,0.21825982630252838
14,86,1.511921763420105
14,87,0.7716478109359741
14,88,0.574748158454895
14,89,1.5133004188537598
14,90,0.40675973892211914
14,91,1.3580498695373535
14,92,0.6769469380378723
14,93,0.4188880920410156
14,94,0.8205932974815369
14,95,0.5044078230857849
14,96,0.6947134733200073
14,97,0.9229559302330017
14,98,0.6641752123832703
14,99,0.7391000986099243
14,100,1.3496618270874023
14,101,0.6236751675605774
14,102,0.40711072087287903
14,103,0.8508853316307068
14,104,1.3449822664260864
14,105,0.8232045769691467
14,106,0.7219918966293335
14,107,1.5758647918701172
14,108,2.2125682830810547
14,109,2.527799129486084
14,110,0.2830088138580322
14,111,0.4765481948852539
14,112,1.2843859195709229
14,113,0.48753875494003296
14,114,1.2401418685913086
14,115,0.7926830649375916
14,116,1.0551607608795166
14,117,0.3721231520175934
14,118,0.7841241359710693
14,119,2.806112766265869
14,120,0.7147077918052673
14,121,1.9123249053955078
14,122,0.8776034712791443
14,123,0.7481767535209656
14,124,0.5132914185523987
14,125,0.6046613454818726
14,126,0.44904470443725586
14,127,2.235913038253784
14,128,1.3365702629089355
14,129,0.2882803678512573
14,130,0.460703045129776
14,131,0.4095451533794403
14,132,0.39526936411857605
14,133,1.1569637060165405
14,134,0.4785122275352478
14,135,1.7237911224365234
14,136,0.4115408658981323
14,137,0.666254997253418
14,138,1.5723057985305786
14,139,0.5804799199104309
14,140,0.17057235538959503
14,141,1.5758956670761108
14,142,4.301392555236816
14,143,1.3857698440551758
14,144,0.7600775361061096
14,145,1.2593499422073364
14,146,1.0524767637252808
14,147,0.7524625658988953
14,148,0.46413740515708923
14,149,0.4766007959842682
14,150,0.7378813624382019
14,151,1.447627305984497
14,152,0.9946332573890686
14,153,1.8592073917388916
14,154,2.4542500972747803
14,155,2.8249971866607666
14,156,1.079845905303955
14,157,0.7484525442123413
14,158,0.5514293909072876
14,159,2.5437285900115967
14,160,4.699763298034668
14,161,0.4270276725292206
14,162,0.4400043785572052
14,163,0.6246421933174133
14,164,0.051877446472644806
14,165,0.9397461414337158
14,166,0.8153104782104492
14,167,0.99257892370224
14,168,0.8154232501983643
14,169,0.44618991017341614
14,170,0.5895226001739502
14,171,1.1569669246673584
14,172,0.625646710395813
14,173,0.45698198676109314
14,174,0.9850435256958008
14,175,0.3259750008583069
14,176,2.2686574459075928
14,177,1.26564359664917
14,178,0.7334718704223633
14,179,0.27061688899993896
14,180,2.048616886138916
14,181,0.29968586564064026
14,182,0.22821593284606934
14,183,1.1541343927383423
14,184,1.5262776613235474
14,185,0.9886932969093323
14,186,0.3545938730239868
14,187,0.3798494040966034
14,188,0.5330758094787598
14,189,0.7495906949043274
14,190,0.9689192771911621
14,191,0.8431205749511719
14,192,0.4722427725791931
14,193,1.008982539176941
14,194,1.083057165145874
14,195,0.6698713898658752
14,196,0.7102807760238647
14,197,0.490913450717926
14,198,0.7649726271629333
14,199,1.0275285243988037
14,200,0.9099515080451965
14,201,0.2696879506111145
14,202,0.7585206627845764
14,203,1.1110334396362305
14,204,2.329469680786133
14,205,1.231909155845642
14,206,0.4247485399246216
14,207,1.0881454944610596
14,208,1.1853210926055908
14,209,1.362446904182434
14,210,0.6298019886016846
14,211,0.6743934750556946
14,212,1.0525705814361572
14,213,0.7920548915863037
14,214,0.45792803168296814
14,215,0.34704774618148804
14,216,2.233506917953491
14,217,1.3126097917556763
14,218,0.9092150926589966
14,219,1.5785391330718994
14,220,0.6063206195831299
14,221,1.0569006204605103
14,222,0.4388454556465149
14,223,1.3079036474227905
14,224,2.1026952266693115
14,225,1.533817172050476
14,226,0.09670260548591614
14,227,0.7441627979278564
14,228,2.1795554161071777
14,229,0.3127440810203552
14,230,1.213678002357483
14,231,1.3646513223648071
14,232,0.8418579697608948
14,233,1.8604567050933838
14,234,1.3964293003082275
14,235,0.7886233329772949
14,236,0.5760653614997864
14,237,2.2814505100250244
14,238,0.6278981566429138
14,239,1.1796975135803223
14,240,0.7291149497032166
14,241,0.7637760639190674
14,242,0.7942167520523071
14,243,0.47873571515083313
14,244,0.5837681293487549
14,245,1.1937816143035889
14,246,1.0878524780273438
14,247,1.0075727701187134
14,248,2.3370730876922607
14,249,0.4070811867713928
14,250,0.7295910120010376
14,251,0.4035297632217407
14,252,1.3011118173599243
14,253,0.19415774941444397
14,254,1.1641926765441895
14,255,1.3416110277175903
14,256,1.091315746307373
14,257,1.0578351020812988
14,258,0.7420663237571716
14,259,1.2825560569763184
14,260,1.4840253591537476
14,261,1.1580551862716675
14,262,0.3436028063297272
14,263,1.5310406684875488
14,264,0.506793200969696
14,265,0.45695677399635315
14,266,0.7452881336212158
14,267,1.8235551118850708
14,268,1.521206021308899
14,269,0.5498442649841309
14,270,0.6264519095420837
14,271,0.6216853260993958
14,272,2.929443597793579
14,273,0.3234366774559021
14,274,1.1494923830032349
14,275,0.2906157672405243
14,276,0.71596759557724
14,277,1.924726963043213
14,278,1.745008945465088
14,279,0.7088213562965393
14,280,0.7703448534011841
14,281,1.0702295303344727
14,282,0.36553338170051575
14,283,0.005263622850179672
14,284,0.8398939967155457
14,285,0.42516595125198364
14,286,0.5987727046012878
14,287,0.4931239187717438
14,288,1.135675311088562
14,289,1.2319201231002808
14,290,2.1708524227142334
14,291,1.6730520725250244
14,292,0.11816859990358353
14,293,1.455298662185669
14,294,0.8931288719177246
14,295,0.39571163058280945
14,296,2.798058271408081
14,297,0.6743918657302856
14,298,1.037709355354309
14,299,0.9413295388221741
14,300,0.5069043636322021
14,301,0.8004494309425354
14,302,0.6413537859916687
14,303,0.9127568006515503
14,304,1.5597710609436035
14,305,3.877702474594116
14,306,0.7452234029769897
14,307,0.40941888093948364
14,308,0.36343488097190857
14,309,0.22726251184940338
14,310,1.282101035118103
14,311,0.6318917870521545
14,312,2.1961309909820557
14,313,0.5392085313796997
14,314,1.301148772239685
14,315,0.34293991327285767
14,316,0.5487861633300781
14,317,1.1096163988113403
14,318,0.4971067011356354
14,319,0.8453385829925537
14,320,0.3539273142814636
14,321,0.5345590710639954
14,322,0.9950759410858154
14,323,0.5365506410598755
14,324,0.8584071397781372
15,0,0.20245222747325897
15,1,0.3861214220523834
15,2,0.7199826836585999
15,3,1.4210790395736694
15,4,0.7127645015716553
15,5,0.4681912064552307
15,6,0.26242324709892273
15,7,0.8211894631385803
15,8,0.8869231343269348
15,9,1.6884629726409912
15,10,0.3731343746185303
15,11,1.3979817628860474
15,12,0.54942387342453
15,13,0.9926578998565674
15,14,2.3318111896514893
15,15,0.8349475264549255
15,16,0.6348088383674622
15,17,0.4753425419330597
15,18,0.9618616104125977
15,19,0.5162543058395386
15,20,0.7561553120613098
15,21,0.6640849113464355
15,22,1.120802640914917
15,23,0.44249171018600464
15,24,0.4079391658306122
15,25,0.5939520597457886
15,26,2.366014003753662
15,27,1.1600135564804077
15,28,0.5624699592590332
15,29,0.2850869596004486
15,30,0.8013927340507507
15,31,1.2327827215194702
15,32,0.3001145124435425
15,33,0.48648160696029663
15,34,0.3677574396133423
15,35,0.455944299697876
15,36,0.4604651927947998
15,37,0.4638771712779999
15,38,0.6628143787384033
15,39,0.4374542832374573
15,40,0.6927555203437805
15,41,1.2258455753326416
15,42,0.7751105427742004
15,43,0.16712555289268494
15,44,0.9600139856338501
15,45,2.4399890899658203
15,46,1.379619836807251
15,47,1.9138613939285278
15,48,0.354398250579834
15,49,2.8052852153778076
15,50,0.3971717357635498
15,51,0.4205363094806671
15,52,1.1123422384262085
15,53,0.5214812159538269
15,54,0.4973142147064209
15,55,2.1723744869232178
15,56,2.4916653633117676
15,57,0.5513912439346313
15,58,0.7531486749649048
15,59,2.1011595726013184
15,60,2.1670680046081543
15,61,0.7684524655342102
15,62,1.225677728652954
15,63,0.07504326105117798
15,64,2.4879801273345947
15,65,0.7237885594367981
15,66,0.9309671521186829
15,67,1.7118302583694458
15,68,0.9656000137329102
15,69,0.5478453040122986
15,70,0.7277392745018005
15,71,1.5267890691757202
15,72,0.8532567620277405
15,73,1.3520617485046387
15,74,0.4382195770740509
15,75,0.7978102564811707
15,76,0.3984967768192291
15,77,1.9334083795547485
15,78,0.8635395765304565
15,79,0.2284173220396042
15,80,1.0906593799591064
15,81,0.3761817514896393
15,82,0.5557471513748169
15,83,0.3463476598262787
15,84,1.0999047756195068
15,85,0.9486894607543945
15,86,0.9511047005653381
15,87,0.5296712517738342
15,88,1.0877262353897095
15,89,0.4044809639453888
15,90,0.6712860465049744
15,91,2.353951930999756
15,92,2.002439498901367
15,93,0.6086050271987915
15,94,0.5815674066543579
15,95,0.5192393064498901
15,96,1.3302472829818726
15,97,1.4984434843063354
15,98,0.731424868106842
15,99,0.6899454593658447
15,100,0.6800444722175598
15,101,0.6303151845932007
15,102,1.1588915586471558
15,103,0.7854308485984802
15,104,1.354451060295105
15,105,0.6676446795463562
15,106,0.8102416396141052
15,107,1.0185115337371826
15,108,0.4302990436553955
15,109,1.0992180109024048
15,110,1.2570195198059082
15,111,0.007004298735409975
15,112,0.6484428644180298
15,113,1.1779494285583496
15,114,0.8232415914535522
15,115,1.0014232397079468
15,116,0.4905840754508972
15,117,0.8367844223976135
15,118,3.982499837875366
15,119,0.6295529007911682
15,120,0.45703181624412537
15,121,0.1575842648744583
15,122,0.6080659627914429
15,123,0.502899169921875
15,124,0.7178904414176941
15,125,1.0028895139694214
15,126,0.3630583882331848
15,127,0.22143860161304474
15,128,0.7444183826446533
15,129,0.6106334924697876
15,130,1.281376838684082
15,131,0.4939808249473572
15,132,0.7007084488868713
15,133,0.26913732290267944
15,134,1.2694708108901978
15,135,1.7589153051376343
15,136,1.3208791017532349
15,137,0.3731659948825836
15,138,0.5570943355560303
15,139,1.3050146102905273
15,140,0.5075017809867859
15,141,0.802764892578125
15,142,1.9035348892211914
15,143,1.3035838603973389
15,144,0.8956815600395203
15,145,4.366023063659668
15,146,0.6573202013969421
15,147,1.0343191623687744
15,148,2.775101900100708
15,149,0.2923841178417206
15,150,1.0168404579162598
15,151,0.7710803151130676
15,152,2.8826091289520264
15,153,0.6323944330215454
15,154,0.6190155148506165
15,155,1.4786049127578735
15,156,0.7414763569831848
15,157,4.557124137878418
15,158,0.47870388627052307
15,159,0.7359357476234436
15,160,1.064292550086975
15,161,1.2493314743041992
15,162,0.6897192001342773
15,163,0.7056589722633362
15,164,2.3705923557281494
15,165,0.3361736238002777
15,166,0.48872125148773193
15,167,0.8399040102958679
15,168,0.5288188457489014
15,169,0.638597846031189
15,170,0.7199233770370483
15,171,0.7605893611907959
15,172,0.8002578616142273
15,173,1.5364848375320435
15,174,0.9664347767829895
15,175,0.5542545318603516
15,176,0.8412172198295593
15,177,0.671002984046936
15,178,0.7013722658157349
15,179,2.4815895557403564
15,180,1.6266859769821167
15,181,1.169849157333374
15,182,1.3813859224319458
15,183,0.46382007002830505
15,184,0.42700129747390747
15,185,0.946719229221344
15,186,0.336154967546463
15,187,1.496151328086853
15,188,1.253676414489746
15,189,0.48006585240364075
15,190,1.1129013299942017
15,191,0.9690887928009033
15,192,0.5431695580482483
15,193,0.42580053210258484
15,194,2.1309704780578613
15,195,1.1926699876785278
15,196,0.5620389580726624
15,197,0.9333769083023071
15,198,2.7911767959594727
15,199,0.747169017791748
15,200,1.9084893465042114
15,201,1.2362948656082153
15,202,1.353729248046875
15,203,0.8487420678138733
15,204,1.1548936367034912
15,205,1.6848814487457275
15,206,0.48047196865081787
15,207,0.8114615678787231
15,208,1.7386435270309448
15,209,1.1394095420837402
15,210,1.8374983072280884
15,211,1.9038112163543701
15,212,0.4882330298423767
15,213,0.3994358479976654
15,214,0.8957208395004272
15,215,0.8528929948806763
15,216,0.9725971221923828
15,217,0.41730964183807373
15,218,0.5808249711990356
15,219,0.7149688005447388
15,220,0.4060158431529999
15,221,0.8303514122962952
15,222,0.6784114837646484
15,223,0.3294834494590759
15,224,0.21778781712055206
15,225,0.5558987855911255
15,226,1.0779445171356201
15,227,0.7526936531066895
15,228,1.531839370727539
15,229,0.6860392689704895
15,230,2.522625684738159
15,231,0.848193347454071
15,232,0.8083609938621521
15,233,1.5163182020187378
15,234,0.331668496131897
15,235,0.7221396565437317
15,236,0.597354531288147
15,237,0.48292312026023865
15,238,1.2200132608413696
15,239,0.3107605576515198
15,240,0.7516403794288635
15,241,1.21822190284729
15,242,1.6352753639221191
15,243,1.0565013885498047
15,244,0.5134374499320984
15,245,1.4859659671783447
15,246,0.7237488627433777
15,247,0.3761945962905884
15,248,1.0654587745666504
15,249,0.7377470135688782
15,250,1.5042247772216797
15,251,2.9510931968688965
15,252,0.830469012260437
15,253,1.8027293682098389
15,254,0.22932028770446777
15,255,0.37765225768089294
15,256,0.16202221810817719
15,257,0.42414408922195435
15,258,1.3681552410125732
15,259,0.8188589811325073
15,260,0.4604819715023041
15,261,0.7264502644538879
15,262,0.4661436378955841
15,263,0.43547236919403076
15,264,0.7475043535232544
15,265,0.8131687045097351
15,266,1.005683183670044
15,267,0.4159928560256958
15,268,1.3996727466583252
15,269,1.7319233417510986
15,270,0.9779922962188721
15,271,1.2929596900939941
15,272,0.7066648006439209
15,273,0.3405686020851135
15,274,0.14978466928005219
15,275,0.48149922490119934
15,276,1.4836666584014893
15,277,1.3381913900375366
15,278,0.12023662775754929
15,279,0.5383756756782532
15,280,0.5942868590354919
15,281,0.4084649682044983
15,282,1.4644436836242676
15,283,0.9831632971763611
15,284,1.057716727256775
15,285,0.7712613940238953
15,286,1.1311712265014648
15,287,0.8518344759941101
15,288,1.158320426940918
15,289,0.7048580646514893
15,290,0.5559605956077576
15,291,0.7385849356651306
15,292,2.483933210372925
15,293,1.504988193511963
15,294,1.184810996055603
15,295,0.9171004295349121
15,296,0.7199151515960693
15,297,0.6332534551620483
15,298,1.4602893590927124
15,299,0.9415392875671387
15,300,0.5133318305015564
15,301,2.210265874862671
15,302,1.5793732404708862
15,303,0.7372620105743408
15,304,1.0113518238067627
15,305,0.8960719108581543
15,306,0.8606795072555542
15,307,0.5644742846488953
15,308,1.4781264066696167
15,309,0.9803018569946289
15,310,0.7646546959877014
15,311,0.2851813733577728
15,312,0.9832948446273804
15,313,0.47721463441848755
15,314,2.084287405014038
15,315,0.8727994561195374
15,316,2.2364909648895264
15,317,0.5125603079795837
15,318,0.09342200309038162
15,319,0.8103981614112854
15,320,0.380527526140213
15,321,1.3742109537124634
15,322,0.6441393494606018
15,323,1.3891726732254028
15,324,1.082632303237915
16,0,0.8421429395675659
16,1,1.257867455482483
16,2,0.8928768634796143
16,3,0.6421230435371399
16,4,1.207142949104309
16,5,1.2316337823867798
16,6,0.46483278274536133
16,7,0.8227866291999817
16,8,1.4264596700668335
16,9,0.4339005649089813
16,10,1.076255202293396
16,11,0.5140541791915894
16,12,0.6365195512771606
16,13,1.0610464811325073
16,14,0.6348534226417542
16,15,1.2319608926773071
16,16,0.9982157349586487
16,17,0.32356488704681396
16,18,0.8646290302276611
16,19,0.33471396565437317
16,20,0.6632860898971558
16,21,1.06482994556427
16,22,1.6439733505249023
16,23,0.7447558641433716
16,24,1.324143648147583
16,25,0.2563563883304596
16,26,0.4516850411891937
16,27,0.8668139576911926
16,28,0.672068178653717
16,29,0.4358077943325043
16,30,0.4689990282058716
16,31,0.458453506231308
16,32,0.4413939416408539
16,33,0.9109276533126831
16,34,0.9879944324493408
16,35,0.7806686162948608
16,36,1.0656332969665527
16,37,1.4259036779403687
16,38,0.37897220253944397
16,39,0.36632075905799866
16,40,1.1647465229034424
16,41,1.1262729167938232
16,42,2.102566719055176
16,43,0.8320893049240112
16,44,0.8428016901016235
16,45,1.2441600561141968
16,46,0.9578309655189514
16,47,2.7676823139190674
16,48,1.7142354249954224
16,49,0.506991982460022
16,50,1.535643458366394
16,51,0.6737226247787476
16,52,0.8434202671051025
16,53,1.1857175827026367
16,54,0.47128838300704956
16,55,2.467684507369995
16,56,2.37190842628479
16,57,1.1013115644454956
16,58,1.088319182395935
16,59,0.31673142313957214
16,60,1.221602201461792
16,61,0.41550713777542114
16,62,0.516054093837738
16,63,0.32724595069885254
16,64,1.646013855934143
16,65,0.8326979279518127
16,66,0.4827813506126404
16,67,0.711131751537323
16,68,0.7532300353050232
16,69,1.0004138946533203
16,70,1.0620076656341553
16,71,0.5423046350479126
16,72,0.7232191562652588
16,73,0.5277412533760071
16,74,0.7593786120414734
16,75,0.33235952258110046
16,76,0.37244945764541626
16,77,0.6064859628677368
16,78,0.9789648056030273
16,79,0.4442920982837677
16,80,1.9273416996002197
16,81,0.48818016052246094
16,82,0.7431772351264954
16,83,0.5647225975990295
16,84,0.7106823325157166
16,85,0.5546364188194275
16,86,0.8087198734283447
16,87,0.2382565587759018
16,88,1.941104531288147
16,89,0.9448836445808411
16,90,0.5286992788314819
16,91,1.5187290906906128
16,92,1.2345764636993408
16,93,0.8301510810852051
16,94,0.9076279401779175
16,95,0.8207076787948608
16,96,0.9202061295509338
16,97,2.2060744762420654
16,98,0.9613839983940125
16,99,0.10978936403989792
16,100,0.5504133105278015
16,101,0.0949837863445282
16,102,1.284552812576294
16,103,0.7425611019134521
16,104,0.6900903582572937
16,105,2.43188738822937
16,106,0.48677030205726624
16,107,1.2482458353042603
16,108,0.5170671939849854
16,109,0.8020569086074829
16,110,2.1284377574920654
16,111,1.4065394401550293
16,112,2.7993013858795166
16,113,0.7424806356430054
16,114,0.8043756484985352
16,115,0.8432720899581909
16,116,0.8852370977401733
16,117,0.7247267961502075
16,118,0.32812201976776123
16,119,0.7400977611541748
16,120,1.2933937311172485
16,121,2.3066651821136475
16,122,1.5410422086715698
16,123,0.3045944571495056
16,124,0.3198348879814148
16,125,1.3742940425872803
16,126,0.4608229696750641
16,127,0.5318945646286011
16,128,1.420027732849121
16,129,1.0577952861785889
16,130,0.8645768761634827
16,131,4.389562129974365
16,132,1.476967692375183
16,133,0.6656969785690308
16,134,0.43663299083709717
16,135,1.1298496723175049
16,136,0.3932304084300995
16,137,0.7438052296638489
16,138,1.0613614320755005
16,139,0.32100656628608704
16,140,0.9296556115150452
16,141,0.3722580373287201
16,142,0.43039610981941223
16,143,2.189786911010742
16,144,0.19514307379722595
16,145,0.6945362091064453
16,146,0.6695075631141663
16,147,0.399701327085495
16,148,1.6045804023742676
16,149,1.8549939393997192
16,150,0.5045191645622253
16,151,2.3184657096862793
16,152,1.3943649530410767
16,153,1.1701314449310303
16,154,0.17749342322349548
16,155,0.5197303295135498
16,156,1.4683716297149658
16,157,0.500466525554657
16,158,0.6416300535202026
16,159,0.8354451060295105
16,160,1.3714594841003418
16,161,0.8677847981452942
16,162,0.4235060214996338
16,163,1.335261344909668
16,164,1.943697452545166
16,165,0.2803989052772522
16,166,0.5126684308052063
16,167,0.8248491883277893
16,168,0.6951735615730286
16,169,0.7562255263328552
16,170,0.34019720554351807
16,171,1.194637417793274
16,172,0.5563386082649231
16,173,1.13210129737854
16,174,0.5452598333358765
16,175,0.6436832547187805
16,176,0.7085312008857727
16,177,0.987729012966156
16,178,1.5008502006530762
16,179,0.5928311944007874
16,180,0.719788134098053
16,181,2.1683409214019775
16,182,0.7579925060272217
16,183,0.5774663686752319
16,184,0.5940664410591125
16,185,0.7947702407836914
16,186,1.2642170190811157
16,187,1.1710760593414307
16,188,1.0218348503112793
16,189,1.4048794507980347
16,190,0.44242754578590393
16,191,0.4987039864063263
16,192,0.7347813248634338
