epoch,batch,loss
74,193,0.5154008269309998
74,194,0.709909200668335
74,195,0.9057972431182861
74,196,0.6137644052505493
74,197,0.5423157215118408
74,198,2.312927722930908
74,199,1.9225621223449707
74,200,0.9042667746543884
74,201,0.7469764351844788
74,202,2.8395988941192627
74,203,0.8108154535293579
74,204,1.8067502975463867
74,205,0.44196951389312744
74,206,0.7961140275001526
74,207,0.43230560421943665
74,208,0.4987550675868988
74,209,0.3103635907173157
74,210,0.819770872592926
74,211,0.4274260401725769
74,212,0.9855014085769653
74,213,0.9613542556762695
74,214,0.6754504442214966
74,215,1.2853883504867554
74,216,1.0220271348953247
74,217,1.0969154834747314
74,218,0.6797378063201904
74,219,0.8300009965896606
74,220,0.5577361583709717
74,221,0.22635874152183533
74,222,0.4279944598674774
74,223,0.3777591288089752
74,224,2.9124975204467773
74,225,0.3649231493473053
74,226,0.9995322823524475
74,227,1.0249767303466797
74,228,1.677260160446167
74,229,0.5310338139533997
74,230,1.0763827562332153
74,231,0.9434237480163574
74,232,0.6029606461524963
74,233,0.6381811499595642
74,234,0.9210661053657532
74,235,0.36515045166015625
74,236,1.4488458633422852
74,237,0.348387748003006
74,238,1.0697503089904785
74,239,0.04894597828388214
74,240,1.4565216302871704
74,241,0.8650102019309998
74,242,0.5460858941078186
74,243,0.5255527496337891
74,244,1.221906065940857
74,245,0.8400702476501465
74,246,1.1844801902770996
74,247,2.481218099594116
74,248,0.4714895486831665
74,249,1.2661882638931274
74,250,1.5789647102355957
74,251,1.6369051933288574
74,252,0.55545973777771
74,253,1.0748013257980347
74,254,0.17188654839992523
74,255,1.6437991857528687
74,256,0.7835290431976318
74,257,0.892060399055481
74,258,0.9177846908569336
74,259,0.48669278621673584
74,260,1.1882317066192627
74,261,1.2117546796798706
74,262,0.5429027676582336
74,263,0.529708981513977
74,264,1.1846340894699097
74,265,0.611213743686676
74,266,0.6288536787033081
74,267,0.303595632314682
74,268,0.4547317624092102
74,269,3.773425579071045
74,270,4.785483360290527
74,271,1.6663612127304077
74,272,0.6570582389831543
74,273,0.43670570850372314
74,274,0.7199369072914124
74,275,0.2851943373680115
74,276,1.1616257429122925
74,277,0.47792890667915344
74,278,0.7889620661735535
74,279,1.196121096611023
74,280,0.9656467437744141
74,281,0.5303701162338257
74,282,1.3647072315216064
74,283,0.9729991555213928
74,284,0.7858245372772217
74,285,0.5758710503578186
74,286,0.5535175204277039
74,287,0.3429125249385834
74,288,0.5437399744987488
74,289,1.1491084098815918
74,290,1.2694504261016846
74,291,0.43698185682296753
74,292,1.3921438455581665
74,293,0.35169297456741333
74,294,0.9903520941734314
74,295,0.22071872651576996
74,296,0.7809504866600037
74,297,0.7385525107383728
74,298,0.9946770071983337
74,299,0.41274136304855347
74,300,1.3195810317993164
74,301,4.147736549377441
74,302,0.3676253855228424
74,303,0.8168481588363647
74,304,1.3250619173049927
74,305,0.4884760081768036
74,306,1.2438116073608398
74,307,0.7021499872207642
74,308,0.9904717206954956
74,309,0.5968307256698608
74,310,1.913089394569397
74,311,1.9302539825439453
74,312,0.37023669481277466
74,313,0.42955178022384644
74,314,0.5095345377922058
74,315,0.508618175983429
74,316,0.2639807462692261
74,317,0.31934627890586853
74,318,0.9237918257713318
74,319,2.7350850105285645
74,320,1.0477570295333862
74,321,0.7376483082771301
74,322,0.38688215613365173
74,323,0.3274916112422943
74,324,2.8763580322265625
75,0,0.3955804407596588
75,1,0.43693163990974426
75,2,0.76512211561203
75,3,0.37020424008369446
75,4,0.3990674614906311
75,5,0.6801108121871948
75,6,0.3583894968032837
75,7,1.2340521812438965
75,8,0.2637478709220886
75,9,0.42807817459106445
75,10,0.31285566091537476
75,11,1.0004324913024902
75,12,0.7764060497283936
75,13,1.3920912742614746
75,14,0.6163416504859924
75,15,1.771036982536316
75,16,1.504569411277771
75,17,0.519138753414154
75,18,0.5012974143028259
75,19,0.7094578146934509
75,20,0.9948216080665588
75,21,0.7195119857788086
75,22,0.48728296160697937
75,23,2.481661558151245
75,24,0.48614048957824707
75,25,0.29609695076942444
75,26,2.3360865116119385
75,27,0.42813238501548767
75,28,0.585612952709198
75,29,1.1355161666870117
75,30,1.2209577560424805
75,31,0.4358082413673401
75,32,2.233154296875
75,33,1.0689353942871094
75,34,0.8405796885490417
75,35,1.2133547067642212
75,36,0.2278851419687271
75,37,1.5268025398254395
75,38,0.6845056414604187
75,39,0.5235989689826965
75,40,1.2666136026382446
75,41,1.1361479759216309
75,42,0.7023695707321167
75,43,1.448707938194275
75,44,1.2694758176803589
75,45,1.924157738685608
75,46,0.7953460812568665
75,47,0.5444610118865967
75,48,0.4139676094055176
75,49,0.47387728095054626
75,50,0.7492465972900391
75,51,0.8651902675628662
75,52,1.1344926357269287
75,53,1.3125529289245605
75,54,0.9052336812019348
75,55,0.7021612524986267
75,56,0.28690192103385925
75,57,0.7097724080085754
75,58,1.2224899530410767
75,59,0.5101020932197571
75,60,0.4750518798828125
75,61,0.36507290601730347
75,62,0.8096569776535034
75,63,0.51561039686203
75,64,0.2846643626689911
75,65,0.6983027458190918
75,66,0.7902237176895142
75,67,1.2002593278884888
75,68,1.0468930006027222
75,69,0.5524680018424988
75,70,0.9917722940444946
75,71,0.6860084533691406
75,72,0.8334648609161377
75,73,0.5116541385650635
75,74,0.37709417939186096
75,75,0.6284586787223816
75,76,1.0964961051940918
75,77,0.5823635458946228
75,78,2.0603647232055664
75,79,0.04829980805516243
75,80,0.20123431086540222
75,81,0.7891708612442017
75,82,2.9131975173950195
75,83,0.4293469786643982
75,84,0.5295407176017761
75,85,1.1467692852020264
75,86,1.431919813156128
75,87,0.3470931649208069
75,88,0.670820415019989
75,89,1.8301994800567627
75,90,4.149511814117432
75,91,0.5248021483421326
75,92,0.347162127494812
75,93,0.2921313941478729
75,94,0.6324825882911682
75,95,0.8918194770812988
75,96,0.4665038287639618
75,97,0.9741944670677185
75,98,0.5299474596977234
75,99,0.4585533142089844
75,100,0.6645655632019043
75,101,0.38683977723121643
75,102,0.47733771800994873
75,103,0.9014225006103516
75,104,0.719916820526123
75,105,0.6921642422676086
75,106,0.475014328956604
75,107,0.14605562388896942
75,108,1.1100250482559204
75,109,1.4134153127670288
75,110,1.3251030445098877
75,111,0.30325642228126526
75,112,0.8538930416107178
75,113,0.7341129779815674
75,114,0.7185461521148682
75,115,0.9277739524841309
75,116,0.3830428421497345
75,117,0.49471235275268555
75,118,3.773850917816162
75,119,0.5561809539794922
75,120,1.4020127058029175
75,121,1.2855960130691528
75,122,0.44184598326683044
75,123,0.22069387137889862
75,124,0.4128902852535248
75,125,0.8193712830543518
75,126,0.92659991979599
75,127,0.3524240553379059
75,128,1.7511495351791382
75,129,0.7741568088531494
75,130,0.7055712342262268
75,131,0.7889365553855896
75,132,0.47147396206855774
75,133,0.5423142910003662
75,134,0.614139199256897
75,135,0.3808302879333496
75,136,2.8400275707244873
75,137,0.30978867411613464
75,138,0.8164284229278564
75,139,1.25190007686615
75,140,0.4752005636692047
75,141,0.6707678437232971
75,142,1.02181077003479
75,143,1.456446886062622
75,144,0.36539289355278015
75,145,2.176133871078491
75,146,0.3425429165363312
75,147,1.1379754543304443
75,148,0.17650923132896423
75,149,0.4317413866519928
75,150,0.46734610199928284
75,151,0.04271290823817253
75,152,0.5968810319900513
75,153,0.6887353658676147
75,154,0.9858766198158264
75,155,1.5005532503128052
75,156,1.9132431745529175
75,157,1.1959012746810913
75,158,0.5570515990257263
75,159,0.6024481654167175
75,160,0.9238224625587463
75,161,0.39713987708091736
75,162,2.568063974380493
75,163,0.9904787540435791
75,164,0.22177016735076904
75,165,0.6157914996147156
75,166,0.5306512713432312
75,167,1.3197002410888672
75,168,0.3866032361984253
75,169,0.623807430267334
75,170,0.5804731249809265
75,171,0.990467369556427
75,172,0.5702103972434998
75,173,1.278904914855957
75,174,1.2725846767425537
75,175,0.3674060106277466
75,176,0.7201274633407593
75,177,0.42567846179008484
75,178,1.6779704093933105
75,179,0.6748563051223755
75,180,1.1490845680236816
75,181,0.8168331980705261
75,182,2.189481735229492
75,183,0.7568479180335999
75,184,1.2434488534927368
75,185,0.5667232275009155
75,186,0.5297468304634094
75,187,0.5587095022201538
75,188,0.9644795060157776
75,189,1.184655785560608
75,190,0.7467846274375916
75,191,0.6112977266311646
75,192,0.9510468244552612
75,193,0.9609743356704712
75,194,2.346869945526123
75,195,2.2618744373321533
75,196,1.8947572708129883
75,197,0.4725547730922699
75,198,0.9385973811149597
75,199,0.5423747301101685
75,200,0.8320180773735046
75,201,0.5440609455108643
75,202,2.2630765438079834
75,203,0.5458335876464844
75,204,1.142884612083435
75,205,0.5660727620124817
75,206,2.876923084259033
75,207,1.8616801500320435
75,208,0.5087122321128845
75,209,1.1470468044281006
75,210,0.4169500172138214
75,211,1.5452806949615479
75,212,0.4941009283065796
75,213,0.6988797187805176
75,214,0.4148957133293152
75,215,1.184017539024353
75,216,0.3564685881137848
75,217,0.3650909662246704
75,218,0.5456169247627258
75,219,0.881239116191864
75,220,1.2117242813110352
75,221,0.3969126045703888
75,222,1.3691445589065552
75,223,0.8296066522598267
75,224,0.4673963189125061
75,225,1.404800534248352
75,226,1.1748018264770508
75,227,0.5084100365638733
75,228,0.5754457712173462
75,229,0.7197855114936829
75,230,0.17240473628044128
75,231,1.1885071992874146
75,232,0.7502277493476868
75,233,0.6039898991584778
75,234,2.3127803802490234
75,235,1.6661639213562012
75,236,0.27064400911331177
75,237,1.217983603477478
75,238,1.0152413845062256
75,239,1.9830347299575806
75,240,0.6073869466781616
75,241,0.5326659679412842
75,242,0.9172163605690002
75,243,1.5279874801635742
75,244,0.3510313332080841
75,245,0.747416079044342
75,246,0.954224705696106
75,247,0.5582848787307739
75,248,0.6567243933677673
75,249,0.22602097690105438
75,250,0.4886413514614105
75,251,1.0226150751113892
75,252,0.6372164487838745
75,253,0.8111729025840759
75,254,1.0764786005020142
75,255,0.547034502029419
75,256,2.3606326580047607
75,257,0.7387552857398987
75,258,2.1721949577331543
75,259,0.7484661936759949
75,260,0.42705658078193665
75,261,1.565435767173767
75,262,1.3651434183120728
75,263,0.8834142088890076
75,264,0.8660063743591309
75,265,0.5284563302993774
75,266,0.9441676735877991
75,267,1.6373404264450073
75,268,1.2150530815124512
75,269,0.7832280993461609
75,270,1.9305024147033691
75,271,1.4938015937805176
75,272,0.47722241282463074
75,273,1.643996238708496
75,274,0.9858720898628235
75,275,2.117187023162842
75,276,1.0246919393539429
75,277,0.6750385761260986
75,278,2.019571542739868
75,279,2.7347898483276367
75,280,0.9210609793663025
75,281,0.3759298026561737
75,282,1.39664626121521
75,283,0.5759779810905457
75,284,0.37001848220825195
75,285,1.0748991966247559
75,286,1.7569334506988525
75,287,0.7811301350593567
75,288,0.5002435445785522
75,289,4.785299777984619
75,290,0.6633220314979553
75,291,0.45976534485816956
75,292,1.0088368654251099
75,293,1.0472568273544312
75,294,0.611463189125061
75,295,1.8063809871673584
75,296,0.6984745264053345
75,297,1.116479754447937
75,298,0.7377045154571533
75,299,1.1616348028182983
75,300,0.7321901917457581
75,301,1.0629656314849854
75,302,0.3280903100967407
75,303,0.4956981837749481
75,304,0.45470649003982544
75,305,1.4877983331680298
75,306,0.5062592029571533
75,307,0.999559760093689
75,308,0.5098589062690735
75,309,0.3538300096988678
75,310,0.692785918712616
75,311,1.3888636827468872
75,312,0.23065972328186035
75,313,0.6427999138832092
75,314,0.8146654963493347
75,315,0.5553580522537231
75,316,0.3196471035480499
75,317,2.6687419414520264
75,318,0.9040789008140564
75,319,0.7858282923698425
75,320,0.9656436443328857
75,321,1.4246320724487305
75,322,0.7379449009895325
75,323,1.5786961317062378
75,324,0.30177417397499084
76,0,0.7186081409454346
76,1,1.5258398056030273
76,2,0.596773087978363
76,3,1.0228418111801147
76,4,0.6065507531166077
76,5,0.3811112940311432
76,6,0.9265989661216736
76,7,1.0748231410980225
76,8,0.6111981868743896
76,9,1.1959348917007446
76,10,0.41298457980155945
76,11,0.816264808177948
76,12,0.9655082821846008
76,13,0.7741319537162781
76,14,0.7342185378074646
76,15,0.8290808796882629
76,16,1.2150403261184692
76,17,0.5588558316230774
76,18,0.6750660538673401
76,19,0.4756762385368347
76,20,0.6157210469245911
76,21,0.6624574661254883
76,22,0.3650828003883362
76,23,0.39904817938804626
76,24,0.670644223690033
76,25,1.210742473602295
76,26,0.5753610134124756
76,27,0.9905250072479248
76,28,0.4160301983356476
76,29,1.405378818511963
76,30,0.3858228027820587
76,31,0.4283098578453064
76,32,0.9171158671379089
76,33,1.3659732341766357
76,34,1.222773790359497
76,35,0.529214084148407
76,36,1.638645052909851
76,37,0.4294325113296509
76,38,2.569319248199463
76,39,0.8112435936927795
76,40,0.9449140429496765
76,41,1.4026950597763062
76,42,1.2208635807037354
76,43,1.2172678709030151
76,44,1.2426608800888062
76,45,0.6371000409126282
76,46,0.8846620321273804
76,47,0.5224093198776245
76,48,0.6846314668655396
76,49,0.4352826774120331
76,50,0.5559964179992676
76,51,0.6015133261680603
76,52,4.787522792816162
76,53,0.5061049461364746
76,54,0.8097291588783264
76,55,0.6040406823158264
76,56,2.020145893096924
76,57,0.9396790862083435
76,58,0.9862233400344849
76,59,0.9863773584365845
76,60,2.3487865924835205
76,61,0.4592970311641693
76,62,0.6326302886009216
76,63,0.7571091651916504
76,64,0.29982665181159973
76,65,0.28440719842910767
76,66,1.895135521888733
76,67,0.6986739039421082
76,68,1.5014996528625488
76,69,0.4274161159992218
76,70,0.7089969515800476
76,71,1.1487936973571777
76,72,0.7490379810333252
76,73,0.3972136378288269
76,74,0.3463481068611145
76,75,0.4663941562175751
76,76,1.4323323965072632
76,77,2.2334492206573486
76,78,1.2337415218353271
76,79,0.6977097392082214
76,80,0.4717411398887634
76,81,0.3738507330417633
76,82,0.29104018211364746
76,83,1.2005093097686768
76,84,0.3517239987850189
76,85,0.5557342171669006
76,86,1.0485092401504517
76,87,2.2623088359832764
76,88,1.173188328742981
76,89,1.3697906732559204
76,90,0.656464695930481
76,91,0.5158863067626953
76,92,0.7858845591545105
76,93,0.3643132448196411
76,94,0.47177907824516296
76,95,1.5668208599090576
76,96,1.3980029821395874
76,97,0.9646274447441101
76,98,0.995097279548645
76,99,1.5465377569198608
76,100,0.45857909321784973
76,101,0.5327933430671692
76,102,0.35747385025024414
76,103,1.915123701095581
76,104,0.7773603796958923
76,105,0.7179380059242249
76,106,0.9237133860588074
76,107,0.7790212035179138
76,108,1.4241299629211426
76,109,1.2671769857406616
76,110,1.7581020593643188
76,111,1.2125288248062134
76,112,0.9043574333190918
76,113,0.8409696221351624
76,114,2.913512945175171
76,115,0.35008159279823303
76,116,0.5104976296424866
76,117,0.2861348092556
76,118,0.32583269476890564
76,119,0.7383784651756287
76,120,0.35675743222236633
76,121,1.8097256422042847
76,122,1.9314613342285156
76,123,1.111201524734497
76,124,0.6884263753890991
76,125,0.35227617621421814
76,126,0.294636607170105
76,127,0.5195285677909851
76,128,0.1473970264196396
76,129,0.413206547498703
76,130,0.5055654048919678
76,131,1.647315263748169
76,132,0.865364134311676
76,133,1.1162834167480469
76,134,1.1855179071426392
76,135,0.7359058260917664
76,136,2.842905282974243
76,137,0.3820931911468506
76,138,2.1918652057647705
76,139,1.0680718421936035
76,140,0.4996575117111206
76,141,0.4737829267978668
76,142,0.9033895134925842
76,143,1.830080509185791
76,144,0.8328110575675964
76,145,0.5485846996307373
76,146,2.6688232421875
76,147,0.6124354004859924
76,148,0.4856472313404083
76,149,1.1358004808425903
76,150,0.5557188391685486
76,151,0.45495250821113586
76,152,0.5449008941650391
76,153,0.7468624711036682
76,154,0.7497063875198364
76,155,0.556466281414032
76,156,0.9276539087295532
76,157,0.8656474351882935
76,158,0.6236535906791687
76,159,0.5684232115745544
76,160,0.3969884514808655
76,161,1.2696452140808105
76,162,0.7477023005485535
76,163,1.505900502204895
76,164,0.7193052172660828
76,165,1.285772442817688
76,166,0.7026128768920898
76,167,0.9048766493797302
76,168,0.5292596817016602
76,169,1.7716964483261108
76,170,1.3888180255889893
76,171,0.30844199657440186
76,172,0.747593343257904
76,173,0.0418880321085453
76,174,0.42524898052215576
76,175,1.983975887298584
76,176,0.7949908375740051
76,177,0.9208847880363464
76,178,1.5278255939483643
76,179,0.34115323424339294
76,180,0.5098762512207031
76,181,4.151849269866943
76,182,1.2734493017196655
76,183,0.5821569561958313
76,184,1.4486926794052124
76,185,0.6861039996147156
76,186,0.4958650767803192
76,187,0.47567519545555115
76,188,1.3921767473220825
76,189,0.7887611985206604
76,190,0.3672488033771515
76,191,0.4951319098472595
76,192,0.31153425574302673
76,193,0.21972301602363586
76,194,0.6694994568824768
76,195,0.5299983620643616
76,196,0.5855552554130554
76,197,1.679386019706726
76,198,0.9927390813827515
76,199,0.5740727186203003
76,200,2.120378255844116
76,201,2.3359196186065674
76,202,0.511010468006134
76,203,2.482978343963623
76,204,0.6420344114303589
76,205,0.7896979451179504
76,206,0.4656001031398773
76,207,1.147088646888733
76,208,0.6644546985626221
76,209,1.0002639293670654
76,210,0.38652491569519043
76,211,1.0239909887313843
76,212,1.0086925029754639
76,213,1.2791001796722412
76,214,0.5081884264945984
76,215,0.27019986510276794
76,216,2.2641727924346924
76,217,0.9998266100883484
76,218,0.5490162968635559
76,219,0.9524338245391846
76,220,0.732883870601654
76,221,0.5412278771400452
76,222,1.1889376640319824
76,223,0.4937249422073364
76,224,0.47641247510910034
76,225,0.8330039978027344
76,226,0.9756205677986145
76,227,0.9602921605110168
76,228,0.7375052571296692
76,229,2.7363860607147217
76,230,0.70988529920578
76,231,0.5429256558418274
76,232,0.8917186856269836
76,233,1.49360990524292
76,234,0.674685537815094
76,235,0.8539405465126038
76,236,2.8772644996643066
76,237,0.5020982623100281
76,238,1.096250057220459
76,239,0.692084789276123
76,240,0.36507606506347656
76,241,0.6976320743560791
76,242,0.6925631761550903
76,243,1.489223837852478
76,244,0.4415302872657776
76,245,1.320229411125183
76,246,0.5525643229484558
76,247,0.3032635748386383
76,248,1.1356667280197144
76,249,1.1388812065124512
76,250,0.5705770254135132
76,251,0.488385945558548
76,252,1.3253588676452637
76,253,0.720468282699585
76,254,0.8151693344116211
76,255,1.7519500255584717
76,256,0.17669250071048737
76,257,0.5657234191894531
76,258,0.8818202018737793
76,259,3.773411512374878
76,260,0.5236599445343018
76,261,0.5807474851608276
76,262,2.312811851501465
76,263,1.2517645359039307
76,264,0.7836257219314575
76,265,0.0485694482922554
76,266,0.3960309624671936
76,267,0.46746042370796204
76,268,1.015183687210083
76,269,0.5426669716835022
76,270,1.413091778755188
76,271,0.7058895230293274
76,272,0.41565847396850586
76,273,0.6289123296737671
76,274,0.5461977124214172
76,275,0.4271862804889679
76,276,0.26399341225624084
76,277,1.184644103050232
76,278,1.8614871501922607
76,279,1.6663211584091187
76,280,0.34801754355430603
76,281,0.37014225125312805
76,282,1.0765211582183838
76,283,1.021776556968689
76,284,1.1616201400756836
76,285,1.5791075229644775
76,286,0.3774431347846985
76,287,0.787449836730957
76,288,0.9904435873031616
76,289,0.226358562707901
76,290,1.0469081401824951
76,291,0.4750511944293976
76,292,0.36745184659957886
76,293,0.6800903677940369
76,294,0.8167648315429688
76,295,0.20018962025642395
76,296,1.4565479755401611
76,297,0.4740472733974457
76,298,1.1468608379364014
76,299,0.9536598324775696
76,300,0.5287286043167114
76,301,0.6166185736656189
76,302,0.5300976634025574
76,303,0.43169906735420227
76,304,0.3191782534122467
76,305,1.3119962215423584
76,306,2.1764395236968994
76,307,0.22157178819179535
76,308,0.7650136351585388
76,309,2.360403060913086
76,310,0.22963260114192963
76,311,0.7198979258537292
76,312,0.1722179502248764
76,313,0.4368794560432434
76,314,0.7022773027420044
76,315,1.9234764575958252
76,316,2.1715714931488037
76,317,1.14359712600708
76,318,1.062889814376831
76,319,1.1342172622680664
76,320,0.4876755475997925
76,321,2.0586066246032715
76,322,0.22729302942752838
76,323,0.8190647959709167
76,324,0.6140473484992981
77,0,0.9610358476638794
77,1,0.5439460873603821
77,2,1.3249812126159668
77,3,0.4547422528266907
77,4,0.5327968001365662
77,5,2.5672032833099365
77,6,1.1377581357955933
77,7,0.7199394702911377
77,8,0.387250155210495
77,9,0.3018796741962433
77,10,0.6855596303939819
77,11,2.260302782058716
77,12,1.8943567276000977
77,13,0.4673253297805786
77,14,0.37775078415870667
77,15,0.6039955615997314
77,16,1.770033836364746
77,17,0.6643707752227783
77,18,1.069725751876831
77,19,1.6664741039276123
77,20,1.3104661703109741
77,21,0.6382912397384644
77,22,0.8322023749351501
77,23,0.17541708052158356
77,24,0.3524578809738159
77,25,0.38135457038879395
77,26,2.3130972385406494
77,27,1.3643748760223389
77,28,3.7721710205078125
77,29,0.04910425841808319
77,30,0.39689376950263977
77,31,1.269458532333374
77,32,0.7516509890556335
77,33,0.49629881978034973
77,34,0.4939994513988495
77,35,0.14476896822452545
77,36,0.46673744916915894
77,37,0.5049946904182434
77,38,0.8536925315856934
77,39,0.6571816205978394
77,40,0.49352818727493286
77,41,0.6753773093223572
77,42,0.518440842628479
77,43,0.7669547200202942
77,44,0.48708274960517883
77,45,1.2116895914077759
77,46,1.2854350805282593
77,47,0.9380496144294739
77,48,0.7967978715896606
77,49,0.5315185785293579
77,50,2.263009548187256
77,51,0.985435426235199
77,52,0.9211775064468384
77,53,0.3522958755493164
77,54,0.9943265914916992
77,55,1.501920223236084
77,56,0.22576072812080383
77,57,0.3495301306247711
77,58,0.36482417583465576
77,59,0.4329119324684143
77,60,0.7913233637809753
77,61,0.6795711517333984
77,62,0.5102726221084595
77,63,1.2508385181427002
77,64,0.9494131207466125
77,65,0.8919809460639954
77,66,1.7499876022338867
77,67,1.911836862564087
77,68,1.388877272605896
77,69,0.7384450435638428
77,70,1.0252137184143066
77,71,1.271850824356079
77,72,0.5762112140655518
77,73,0.719940721988678
77,74,0.7384340763092041
77,75,0.47781136631965637
77,76,2.8743138313293457
77,77,0.5686804056167603
77,78,0.7840299010276794
77,79,0.7105768918991089
77,80,1.9822291135787964
77,81,0.9043540358543396
77,82,1.0230224132537842
77,83,0.5858564972877502
77,84,0.2853188216686249
77,85,0.8106307983398438
77,86,0.6929647922515869
77,87,1.0746780633926392
77,88,0.7203598618507385
77,89,0.5214329957962036
77,90,1.430851936340332
77,91,0.92684406042099
77,92,1.221486210823059
77,93,0.45861902832984924
77,94,0.6708622574806213
77,95,0.2270425409078598
77,96,0.45989304780960083
77,97,0.41402313113212585
77,98,1.7567490339279175
77,99,0.31045886874198914
77,100,2.116217613220215
77,101,1.2660915851593018
77,102,1.8599622249603271
77,103,0.8159903287887573
77,104,0.6321675777435303
77,105,0.3972276747226715
77,106,0.692432701587677
77,107,0.47430846095085144
77,108,0.04319315403699875
77,109,0.9654708504676819
77,110,0.41793835163116455
77,111,0.7187322378158569
77,112,0.5428674221038818
77,113,0.701835036277771
77,114,0.611408531665802
77,115,0.42811763286590576
77,116,0.7815461754798889
77,117,0.4369688630104065
77,118,0.7206645607948303
77,119,0.8143978714942932
77,120,0.8198332786560059
77,121,1.4246454238891602
77,122,0.7468176484107971
77,123,0.36804598569869995
77,124,1.1882106065750122
77,125,2.3594655990600586
77,126,1.2220772504806519
77,127,1.1615362167358398
77,128,0.9855499863624573
77,129,0.7344291806221008
77,130,0.8397238254547119
77,131,1.9215632677078247
77,132,0.526278018951416
77,133,1.319191813468933
77,134,0.5442156791687012
77,135,0.50026935338974
77,136,2.018758535385132
77,137,0.6113885045051575
77,138,0.2713727056980133
77,139,0.7097734212875366
77,140,1.67721426486969
77,141,0.22086896002292633
77,142,1.196086049079895
77,143,1.1162099838256836
77,144,0.5552865266799927
77,145,0.5143017768859863
77,146,0.6287341117858887
77,147,0.5295036435127258
77,148,0.9177541136741638
77,149,0.35651057958602905
77,150,0.4289422035217285
77,151,1.0762884616851807
77,152,1.5787016153335571
77,153,0.8168449997901917
77,154,0.964630663394928
77,155,1.4565147161483765
77,156,0.3275933265686035
77,157,0.5452427268028259
77,158,0.6424561142921448
77,159,0.4676266610622406
77,160,0.6707130670547485
77,161,0.395557165145874
77,162,0.5301123857498169
77,163,1.9302666187286377
77,164,0.558548629283905
77,165,2.189497709274292
77,166,0.6986379623413086
77,167,0.9010707139968872
77,168,0.3029593527317047
77,169,1.526715636253357
77,170,1.0088640451431274
77,171,0.7873333096504211
77,172,0.34739387035369873
77,173,0.5567365288734436
77,174,0.2640562951564789
77,175,0.60716313123703
77,176,1.5452139377593994
77,177,1.8296769857406616
77,178,1.6443560123443604
77,179,0.4272812604904175
77,180,2.336277961730957
77,181,0.7378870248794556
77,182,1.046635627746582
77,183,0.6238152980804443
77,184,0.5593001246452332
77,185,0.3653642535209656
77,186,0.5531908869743347
77,187,0.7762177586555481
77,188,0.9732964634895325
77,189,1.527637004852295
77,190,0.36496075987815857
77,191,2.1709814071655273
77,192,2.2329983711242676
77,193,2.7347896099090576
77,194,0.3584873378276825
77,195,1.806622862815857
77,196,1.1467360258102417
77,197,1.1365464925765991
77,198,0.3425995111465454
77,199,0.5088428258895874
77,200,2.8396403789520264
77,201,1.396851658821106
77,202,0.5102961659431458
77,203,0.5700593590736389
77,204,1.6366626024246216
77,205,0.47525808215141296
77,206,0.319586843252182
77,207,1.1348811388015747
77,208,0.313881516456604
77,209,0.23041917383670807
77,210,0.47263696789741516
77,211,0.4884800314903259
77,212,0.5562936067581177
77,213,1.3920994997024536
77,214,0.705473005771637
77,215,0.7496138215065002
77,216,0.4421687722206116
77,217,0.9279524683952332
77,218,4.786099910736084
77,219,0.4144221246242523
77,220,0.47753286361694336
77,221,0.29264986515045166
77,222,1.5654710531234741
77,223,2.481464147567749
77,224,2.3462460041046143
77,225,0.4771348536014557
77,226,0.4369543194770813
77,227,0.39908310770988464
77,228,0.6981128454208374
77,229,0.8651688098907471
77,230,0.9906055331230164
77,231,0.6845583915710449
77,232,0.515400767326355
77,233,0.6141988635063171
77,234,0.5300940871238708
77,235,1.2134021520614624
77,236,1.0004613399505615
77,237,1.0627892017364502
77,238,0.3751906454563141
77,239,1.1845096349716187
77,240,1.1845146417617798
77,241,0.5459684133529663
77,242,0.9908815622329712
77,243,0.1719708889722824
77,244,0.7026755213737488
77,245,0.905770480632782
77,246,0.5667102932929993
77,247,1.0152912139892578
77,248,0.5968915820121765
77,249,1.1736470460891724
77,250,0.58259117603302
77,251,1.4934780597686768
77,252,1.047967553138733
77,253,1.4486069679260254
77,254,0.5084441304206848
77,255,0.8291698694229126
77,256,0.500035285949707
77,257,0.756999135017395
77,258,0.8824090361595154
77,259,1.500457763671875
77,260,1.1434409618377686
77,261,0.3867037296295166
77,262,1.199963092803955
77,263,0.943864107131958
77,264,0.8095629811286926
77,265,0.41558122634887695
77,266,0.6162009239196777
77,267,0.7320587038993835
77,268,0.7475281953811646
77,269,0.8658294081687927
77,270,1.4879568815231323
77,271,0.22220195829868317
77,272,0.6752884387969971
77,273,2.0574936866760254
77,274,0.6975918412208557
77,275,1.4020248651504517
77,276,4.146596431732178
77,277,1.2443121671676636
77,278,0.9529382586479187
77,279,2.17525315284729
77,280,0.5760067105293274
77,281,0.29735955595970154
77,282,1.2343846559524536
77,283,1.4123454093933105
77,284,1.0220458507537842
77,285,0.9238386154174805
77,286,2.9123518466949463
77,287,0.9994937181472778
77,288,0.8809441328048706
77,289,1.4040563106536865
77,290,1.1092640161514282
77,291,0.4761459529399872
77,292,0.7504344582557678
77,293,0.6635442972183228
77,294,1.1334946155548096
77,295,0.3703203499317169
77,296,0.5425011515617371
77,297,0.7891985774040222
77,298,0.5313770174980164
77,299,0.9909009337425232
77,300,0.2880966365337372
77,301,0.3545442223548889
77,302,0.5813249349594116
77,303,0.19867649674415588
77,304,0.4262706935405731
77,305,0.6173001527786255
77,306,1.1492695808410645
