epoch,batch,loss
77,357,0.5023558735847473
77,358,1.3789219856262207
77,359,0.5072866678237915
77,360,0.6995645761489868
77,361,1.501220703125
77,362,0.32134196162223816
77,363,2.1899356842041016
77,364,0.34219399094581604
77,365,1.4789124727249146
77,366,0.2817815840244293
77,367,0.3958190381526947
77,368,0.8806716203689575
77,369,2.0355091094970703
77,370,0.8628813028335571
77,371,0.33697348833084106
77,372,0.6505190134048462
77,373,0.7593046426773071
77,374,0.3769753873348236
77,375,2.0276811122894287
77,376,0.8801611065864563
77,377,0.6354271173477173
77,378,0.8988721966743469
77,379,1.5131113529205322
77,380,0.627161979675293
77,381,1.141554594039917
77,382,0.908021092414856
77,383,0.9231517910957336
77,384,0.3727533519268036
77,385,0.7624053359031677
77,386,0.5982887148857117
77,387,0.5500485301017761
77,388,0.7175542712211609
77,389,0.18658100068569183
77,390,0.5350656509399414
77,391,0.46039754152297974
77,392,0.5688602328300476
77,393,1.2104421854019165
77,394,0.471395879983902
77,395,1.5648854970932007
77,396,0.3558253049850464
77,397,1.4857628345489502
77,398,1.7357378005981445
77,399,0.36995792388916016
77,400,0.28449687361717224
77,401,0.7193655967712402
77,402,1.2743654251098633
77,403,0.6181278824806213
77,404,1.5769952535629272
77,405,0.628799557685852
77,406,0.9287421107292175
77,407,2.983020067214966
77,408,0.7652406692504883
77,409,0.40880605578422546
77,410,0.583430290222168
77,411,0.44725075364112854
77,412,0.4073150157928467
77,413,2.6779887676239014
77,414,1.3332592248916626
77,415,0.7113584280014038
77,416,1.4840294122695923
77,417,0.39365026354789734
77,418,1.9724739789962769
77,419,0.9655814170837402
77,420,0.64768385887146
77,421,0.6268876194953918
77,422,0.3472541272640228
77,423,0.5022434592247009
77,424,0.37810346484184265
77,425,0.4477997422218323
77,426,0.3514890968799591
77,427,0.2683943510055542
77,428,0.3551172912120819
77,429,1.3260869979858398
77,430,0.19569513201713562
77,431,0.9012388586997986
77,432,1.764473795890808
77,433,1.1195038557052612
77,434,0.5143076181411743
77,435,0.9710394740104675
77,436,2.063016176223755
77,437,0.809161365032196
77,438,0.9899272322654724
77,439,0.3478815257549286
77,440,0.6918131709098816
77,441,2.1591198444366455
77,442,1.961783766746521
77,443,0.3838292062282562
77,444,0.15409813821315765
77,445,0.4017793834209442
77,446,1.3386986255645752
77,447,0.9490788578987122
77,448,0.5653769969940186
77,449,0.7932746410369873
77,450,0.4479903280735016
77,451,0.4190524220466614
77,452,0.8507658243179321
77,453,1.0969667434692383
77,454,0.7592613101005554
77,455,1.0459150075912476
77,456,0.743671715259552
77,457,3.880617618560791
77,458,1.687315583229065
77,459,0.17720270156860352
77,460,0.9603826403617859
77,461,1.3098920583724976
77,462,1.34813392162323
77,463,0.6608547568321228
77,464,0.807958722114563
77,465,1.5649597644805908
77,466,0.9400157928466797
77,467,0.6051443219184875
77,468,0.7165493369102478
77,469,0.3552394509315491
77,470,2.520399570465088
77,471,0.34493738412857056
77,472,0.7570406198501587
77,473,0.7190465331077576
77,474,0.9395090341567993
77,475,0.501453697681427
77,476,0.8197469115257263
77,477,1.265994906425476
77,478,0.3996327519416809
77,479,0.3293844759464264
77,480,0.6079094409942627
77,481,0.14458513259887695
77,482,1.3893214464187622
77,483,0.6690896153450012
77,484,0.23015418648719788
77,485,0.474710077047348
77,486,0.3907572329044342
77,487,0.3210403621196747
78,0,1.9327356815338135
78,1,0.7528970837593079
78,2,0.7895183563232422
78,3,0.52585369348526
78,4,0.6968809366226196
78,5,0.17382827401161194
78,6,0.7175382971763611
78,7,0.5583802461624146
78,8,2.805525541305542
78,9,0.6230858564376831
78,10,0.535951554775238
78,11,1.7346124649047852
78,12,0.41787344217300415
78,13,0.40456268191337585
78,14,0.02859213948249817
78,15,1.9722827672958374
78,16,0.5854329466819763
78,17,1.2259397506713867
78,18,0.4538186192512512
78,19,0.6377356052398682
78,20,0.5596033334732056
78,21,2.2466371059417725
78,22,0.3538173735141754
78,23,1.7406342029571533
78,24,0.441573828458786
78,25,1.4109898805618286
78,26,0.6211587190628052
78,27,0.5318746566772461
78,28,0.40026164054870605
78,29,0.4706403315067291
78,30,1.1675318479537964
78,31,0.8472831845283508
78,32,0.6595317721366882
78,33,0.6138880848884583
78,34,0.6062600612640381
78,35,2.0327346324920654
78,36,0.5395021438598633
78,37,0.6326534152030945
78,38,0.15970681607723236
78,39,0.778863251209259
78,40,0.7602782845497131
78,41,0.6354541182518005
78,42,1.4354130029678345
78,43,0.5757245421409607
78,44,1.5138615369796753
78,45,0.23394091427326202
78,46,0.3669953942298889
78,47,0.9806737899780273
78,48,1.119338870048523
78,49,1.2438466548919678
78,50,0.25395557284355164
78,51,0.3524814546108246
78,52,0.19679172337055206
78,53,0.4362350404262543
78,54,0.7956535816192627
78,55,0.5317986607551575
78,56,0.7416160702705383
78,57,0.7686178684234619
78,58,0.3062056303024292
78,59,0.8344737887382507
78,60,0.3960656225681305
78,61,1.2326277494430542
78,62,2.0336480140686035
78,63,0.7867773175239563
78,64,0.5314432978630066
78,65,0.5980854034423828
78,66,0.8195477724075317
78,67,1.0628795623779297
78,68,0.23369143903255463
78,69,0.5841159820556641
78,70,0.32603469491004944
78,71,0.8764440417289734
78,72,0.7594103217124939
78,73,1.2744797468185425
78,74,0.347482830286026
78,75,0.8676016926765442
78,76,0.3906947076320648
78,77,1.9891380071640015
78,78,2.8434808254241943
78,79,0.6491430401802063
78,80,2.2488009929656982
78,81,0.5576079487800598
78,82,0.2583683431148529
78,83,0.8639333844184875
78,84,0.2439039796590805
78,85,1.542117714881897
78,86,2.6578235626220703
78,87,0.24441520869731903
78,88,1.4851734638214111
78,89,1.3833335638046265
78,90,1.3131513595581055
78,91,0.7992938756942749
78,92,0.39398467540740967
78,93,0.8206465840339661
78,94,1.3499720096588135
78,95,0.6030611395835876
78,96,0.6180517077445984
78,97,0.3804088532924652
78,98,1.5650420188903809
78,99,1.1477652788162231
78,100,0.42659813165664673
78,101,0.5673194527626038
78,102,0.5473994016647339
78,103,0.1427573412656784
78,104,0.44789934158325195
78,105,3.0938050746917725
78,106,0.6429840326309204
78,107,0.8676111102104187
78,108,6.489486217498779
78,109,0.9077585339546204
78,110,0.3719852566719055
78,111,0.863132894039154
78,112,3.3426406383514404
78,113,0.8086597323417664
78,114,2.592491865158081
78,115,1.2640724182128906
78,116,0.33686408400535583
78,117,0.6220874190330505
78,118,1.5656601190567017
78,119,0.3086581826210022
78,120,0.1770496517419815
78,121,0.94276362657547
78,122,0.6032617092132568
78,123,1.2380636930465698
78,124,0.699164628982544
78,125,2.931771993637085
78,126,0.14004604518413544
78,127,0.4873267114162445
78,128,1.0048154592514038
78,129,0.8481408357620239
78,130,1.2310017347335815
78,131,0.9606256484985352
78,132,0.4466474652290344
78,133,0.6112625002861023
78,134,0.44477778673171997
78,135,1.5443838834762573
78,136,0.4965188205242157
78,137,0.5500674843788147
78,138,0.5071096420288086
78,139,2.6915109157562256
78,140,0.6707205176353455
78,141,0.5926699042320251
78,142,1.5360345840454102
78,143,0.33679741621017456
78,144,0.9295936822891235
78,145,2.1826210021972656
78,146,1.3326798677444458
78,147,0.24660252034664154
78,148,1.4123200178146362
78,149,0.8580279350280762
78,150,1.0908745527267456
78,151,0.13382059335708618
78,152,1.764072299003601
78,153,1.6696804761886597
78,154,0.5484628081321716
78,155,0.4234258830547333
78,156,0.3391210734844208
78,157,0.9849428534507751
78,158,0.5351053476333618
78,159,0.5386500358581543
78,160,0.4595129191875458
78,161,1.6886152029037476
78,162,0.4627722203731537
78,163,1.2041895389556885
78,164,0.621588408946991
78,165,0.3199637830257416
78,166,0.18537573516368866
78,167,0.907196044921875
78,168,0.3486531674861908
78,169,1.5777767896652222
78,170,0.5332252383232117
78,171,0.9917966723442078
78,172,1.3131717443466187
78,173,0.9497713446617126
78,174,0.6492311358451843
78,175,0.6253760457038879
78,176,3.313264846801758
78,177,0.37654033303260803
78,178,1.1759530305862427
78,179,0.9769629836082458
78,180,0.6716379523277283
78,181,0.5509001016616821
78,182,2.156254529953003
78,183,0.649476945400238
78,184,0.4017961919307709
78,185,0.5671521425247192
78,186,1.3061280250549316
78,187,2.1909801959991455
78,188,0.7284759879112244
78,189,0.6265901923179626
78,190,0.5677963495254517
78,191,0.3965609669685364
78,192,1.489300012588501
78,193,1.9709500074386597
78,194,0.4641943871974945
78,195,0.47528883814811707
78,196,0.35863596200942993
78,197,7.6227030754089355
78,198,1.4334015846252441
78,199,0.4544864296913147
78,200,1.0136889219284058
78,201,3.8876144886016846
78,202,1.7086490392684937
78,203,0.20203852653503418
78,204,1.1384773254394531
78,205,0.4734829068183899
78,206,0.2687070369720459
78,207,0.8788539171218872
78,208,0.5375401377677917
78,209,0.7410434484481812
78,210,0.9709696173667908
78,211,0.39701399207115173
78,212,0.2824263274669647
78,213,0.5964720845222473
78,214,0.37813785672187805
78,215,0.44167056679725647
78,216,0.5378662943840027
78,217,0.617843747138977
78,218,0.2888065278530121
78,219,1.4843332767486572
78,220,0.7605104446411133
78,221,0.46377745270729065
78,222,0.5636863708496094
78,223,0.40623408555984497
78,224,0.47748371958732605
78,225,0.51533043384552
78,226,0.39559778571128845
78,227,0.6654019951820374
78,228,1.7580912113189697
78,229,0.49498963356018066
78,230,0.8980327844619751
78,231,0.5047181844711304
78,232,6.06331729888916
78,233,1.478814721107483
78,234,0.454985111951828
78,235,0.8081405758857727
78,236,0.8946933746337891
78,237,0.324750155210495
78,238,1.5663191080093384
78,239,2.3265585899353027
78,240,0.5081804394721985
78,241,0.16231663525104523
78,242,0.5839319229125977
78,243,0.9499252438545227
78,244,0.2710998058319092
78,245,1.5730009078979492
78,246,0.36858245730400085
78,247,1.877367615699768
78,248,1.4585323333740234
78,249,0.6055498719215393
78,250,1.1107982397079468
78,251,0.7946674823760986
78,252,0.22867023944854736
78,253,0.46758994460105896
78,254,0.36457130312919617
78,255,1.1016409397125244
78,256,2.17619252204895
78,257,0.7671593427658081
78,258,0.9669022560119629
78,259,1.0492228269577026
78,260,0.2801389694213867
78,261,0.5376281142234802
78,262,0.9702760577201843
78,263,0.7456893920898438
78,264,0.4086034297943115
78,265,0.34332209825515747
78,266,0.21171855926513672
78,267,0.2276778668165207
78,268,0.624357283115387
78,269,0.34711405634880066
78,270,2.153263568878174
78,271,0.34153497219085693
78,272,0.8659235239028931
78,273,0.44383975863456726
78,274,0.7963249683380127
78,275,0.4710884094238281
78,276,0.2174675017595291
78,277,0.6710764169692993
78,278,0.2964330017566681
78,279,0.5307139754295349
78,280,0.44548192620277405
78,281,0.15440212190151215
78,282,0.629762589931488
78,283,0.9451441168785095
78,284,1.1005903482437134
78,285,1.9870280027389526
78,286,0.3104797601699829
78,287,2.031421422958374
78,288,0.3540262281894684
78,289,0.7142259478569031
78,290,1.50204598903656
78,291,0.22195219993591309
78,292,0.5355997085571289
78,293,0.1661367416381836
78,294,1.5896599292755127
78,295,3.0393502712249756
78,296,0.9497072100639343
78,297,0.3209691643714905
78,298,0.5854516625404358
78,299,1.1275895833969116
78,300,0.40604710578918457
78,301,0.3746395707130432
78,302,1.2247745990753174
78,303,0.9560861587524414
78,304,1.1982452869415283
78,305,0.4605211913585663
78,306,0.5256837606430054
78,307,1.949472427368164
78,308,0.6272103190422058
78,309,1.2368175983428955
78,310,0.5037707686424255
78,311,1.2637840509414673
78,312,0.9404522776603699
78,313,0.1691180020570755
78,314,1.210286021232605
78,315,0.5407003164291382
78,316,0.3548826277256012
78,317,0.3767131268978119
78,318,0.7658612132072449
78,319,0.7897601127624512
78,320,0.23046965897083282
78,321,0.2906123995780945
78,322,0.7554295063018799
78,323,0.2281552404165268
78,324,0.4173872470855713
78,325,0.38666483759880066
78,326,0.6110982298851013
78,327,0.19525474309921265
78,328,0.8819637298583984
78,329,0.6066059470176697
78,330,1.597817063331604
78,331,2.9823830127716064
78,332,0.29560598731040955
78,333,1.6635990142822266
78,334,2.4744744300842285
78,335,0.4072592854499817
78,336,0.35262972116470337
78,337,0.5537074208259583
78,338,0.8523457646369934
78,339,0.6055716872215271
78,340,0.9565201997756958
78,341,1.3387523889541626
78,342,0.49131980538368225
78,343,1.0391420125961304
78,344,1.3799880743026733
78,345,0.6093161106109619
78,346,1.3932698965072632
78,347,0.7623777389526367
78,348,0.44254404306411743
78,349,1.0251725912094116
78,350,0.6754531860351562
78,351,1.9770201444625854
78,352,1.3262020349502563
78,353,0.8441118597984314
78,354,1.4812380075454712
78,355,0.3894672393798828
78,356,2.2847955226898193
78,357,0.7645460367202759
78,358,0.8800401091575623
78,359,0.563905656337738
78,360,0.4599579870700836
78,361,0.40615519881248474
78,362,0.8534094095230103
78,363,0.35985085368156433
78,364,1.122461199760437
78,365,0.2966805398464203
78,366,0.5393266677856445
78,367,0.711346447467804
78,368,0.5922945737838745
78,369,0.5230249166488647
78,370,0.879477322101593
78,371,0.7857962250709534
78,372,0.9571132063865662
78,373,1.0358306169509888
78,374,2.7889957427978516
78,375,1.005419135093689
78,376,1.2021688222885132
78,377,0.07726383954286575
78,378,1.2166846990585327
78,379,1.415528655052185
78,380,2.522176504135132
78,381,0.47179484367370605
78,382,0.6773139834403992
78,383,0.5322369933128357
78,384,1.1191116571426392
78,385,3.5325419902801514
78,386,1.5208419561386108
78,387,0.9012864232063293
78,388,0.18195156753063202
78,389,0.33653971552848816
78,390,1.0819886922836304
78,391,0.9170102477073669
78,392,0.1964930295944214
78,393,0.6591857075691223
78,394,2.094785690307617
78,395,0.6098572611808777
78,396,0.3793374001979828
78,397,1.0559660196304321
78,398,0.4206154942512512
78,399,0.4456033706665039
78,400,0.9392399191856384
78,401,0.1891409009695053
78,402,0.2897821366786957
78,403,2.059488534927368
78,404,0.5231331586837769
78,405,0.5976578593254089
78,406,1.157588005065918
78,407,1.0597543716430664
78,408,0.32298168540000916
78,409,0.5420019030570984
78,410,1.265962839126587
78,411,0.5819281339645386
78,412,0.3733605444431305
78,413,0.7174292802810669
78,414,0.26274341344833374
78,415,0.6837953329086304
78,416,0.5371649265289307
78,417,2.67242169380188
78,418,0.5119609236717224
78,419,0.11381279677152634
78,420,0.31008538603782654
78,421,0.7572100758552551
78,422,0.6966989636421204
78,423,2.4956374168395996
78,424,0.9288831949234009
78,425,0.6610730290412903
78,426,0.1781715601682663
78,427,0.41095754504203796
78,428,0.9132130742073059
78,429,2.345844030380249
78,430,1.0956387519836426
78,431,0.9893461465835571
78,432,2.3721466064453125
78,433,0.3520869016647339
78,434,0.7552060484886169
78,435,1.8813940286636353
78,436,0.5501254200935364
78,437,0.8744556307792664
78,438,0.7268804907798767
78,439,0.43963584303855896
78,440,0.8087103962898254
78,441,0.22262845933437347
78,442,0.6507440805435181
78,443,0.38486796617507935
78,444,1.0130952596664429
78,445,0.711000382900238
78,446,0.44131502509117126
78,447,0.8917002081871033
78,448,0.1398591548204422
78,449,1.4748910665512085
78,450,0.321825236082077
78,451,0.2864316403865814
78,452,0.47709664702415466
78,453,0.34019508957862854
78,454,0.5142265558242798
78,455,0.47703465819358826
78,456,0.5039417147636414
78,457,0.358072429895401
78,458,0.6151900291442871
78,459,2.085336446762085
78,460,1.3899670839309692
78,461,0.7100918889045715
78,462,0.3030426502227783
78,463,0.33083969354629517
78,464,0.5149500966072083
78,465,0.6596817374229431
78,466,1.3394325971603394
78,467,0.7238057255744934
78,468,0.16309785842895508
78,469,0.5946143865585327
78,470,3.0688297748565674
78,471,0.316966712474823
78,472,1.3480161428451538
78,473,1.9487097263336182
78,474,1.6869300603866577
78,475,0.04457485303282738
78,476,0.36306044459342957
78,477,0.6531686186790466
78,478,0.5877950191497803
78,479,0.2302425354719162
78,480,3.6938557624816895
78,481,0.7170079350471497
78,482,1.1189631223678589
78,483,1.5482897758483887
78,484,0.8045890927314758
78,485,0.6611531376838684
78,486,0.6305983066558838
78,487,0.7722623348236084
79,0,1.2044388055801392
79,1,1.670235514640808
79,2,1.5415427684783936
79,3,0.3560648560523987
79,4,2.144094228744507
79,5,1.0562857389450073
79,6,2.927327871322632
79,7,0.40687742829322815
79,8,0.8193532824516296
79,9,0.1633712500333786
79,10,0.4091854691505432
79,11,2.3746278285980225
79,12,1.5636844635009766
79,13,1.4826173782348633
79,14,0.538513720035553
79,15,0.9886466264724731
79,16,0.8668942451477051
79,17,0.42752978205680847
79,18,1.2350579500198364
79,19,0.4625265300273895
79,20,0.5370263457298279
79,21,1.2316840887069702
79,22,1.5318604707717896
79,23,0.5566017627716064
79,24,1.2748605012893677
79,25,3.033269166946411
79,26,0.7947798371315002
79,27,0.5390920042991638
79,28,0.7708938717842102
79,29,0.3605414927005768
79,30,0.9125396013259888
79,31,1.5449925661087036
79,32,0.5507586598396301
79,33,0.5318642258644104
79,34,1.4097883701324463
79,35,0.48103246092796326
79,36,0.6078671813011169
79,37,0.711168646812439
79,38,0.7529998421669006
79,39,0.8742610216140747
79,40,0.45983192324638367
79,41,1.98727285861969
79,42,1.949514389038086
79,43,1.1193259954452515
79,44,0.878980278968811
79,45,0.5548044443130493
79,46,2.786137342453003
79,47,0.18483729660511017
79,48,0.17114414274692535
79,49,1.263941764831543
79,50,0.2976747453212738
79,51,0.4981430470943451
79,52,0.418442964553833
79,53,0.6691809892654419
79,54,2.0852906703948975
79,55,0.34930893778800964
79,56,0.7905704975128174
79,57,1.562098741531372
79,58,0.5332393050193787
79,59,1.2669248580932617
79,60,1.970040202140808
79,61,0.6244460344314575
79,62,0.5230024456977844
79,63,0.4720951020717621
79,64,0.8823961615562439
79,65,1.129562497138977
79,66,0.8201980590820312
79,67,0.5382722020149231
79,68,0.852347195148468
79,69,0.17853252589702606
79,70,1.8821748495101929
79,71,1.5647915601730347
79,72,0.2841646671295166
79,73,0.33655115962028503
79,74,0.23030376434326172
79,75,0.6606516242027283
79,76,0.46056923270225525
79,77,1.0963420867919922
79,78,2.249511480331421
79,79,0.5437454581260681
79,80,0.4719136357307434
79,81,0.9472703337669373
79,82,1.2172507047653198
79,83,0.5831053853034973
79,84,0.6024630665779114
79,85,0.6689138412475586
79,86,1.1024935245513916
79,87,0.9170465469360352
79,88,0.8620786666870117
79,89,0.46921417117118835
79,90,2.3182828426361084
79,91,0.22578440606594086
79,92,0.9087311029434204
79,93,0.5375809669494629
79,94,0.6837970018386841
79,95,0.6609392166137695
79,96,1.2025045156478882
79,97,0.30844494700431824
79,98,0.14132913947105408
79,99,1.225723147392273
79,100,0.3536038100719452
79,101,0.21991784870624542
79,102,0.9423131942749023
79,103,0.8951770663261414
79,104,0.37619802355766296
79,105,0.6947103142738342
79,106,0.4198910892009735
79,107,1.2416620254516602
79,108,0.16499309241771698
79,109,0.715610682964325
79,110,2.8055167198181152
79,111,0.6978405714035034
79,112,0.7771061062812805
79,113,7.612292766571045
79,114,0.9485836029052734
79,115,2.179271936416626
79,116,0.5325891375541687
79,117,0.610894501209259
79,118,0.6068719029426575
79,119,0.29731783270835876
79,120,0.581202507019043
79,121,0.9892563819885254
79,122,0.4452146589756012
79,123,0.23484480381011963
79,124,1.3094704151153564
79,125,0.8624313473701477
79,126,0.24880710244178772
79,127,0.5357447266578674
79,128,0.7926112413406372
79,129,2.844456911087036
79,130,0.19682250916957855
79,131,0.11381363868713379
79,132,0.2438855916261673
79,133,0.5649704337120056
79,134,0.1431179791688919
79,135,0.4057748317718506
79,136,0.8523127436637878
79,137,1.4777271747589111
79,138,0.3445918560028076
79,139,2.6757760047912598
79,140,1.2101627588272095
79,141,1.0820271968841553
79,142,0.47453752160072327
79,143,0.9603003859519958
79,144,2.522322654724121
79,145,0.7573743462562561
79,146,1.1228373050689697
79,147,0.25332167744636536
79,148,0.6143838167190552
79,149,0.6059206128120422
79,150,1.6865818500518799
79,151,0.3659374415874481
79,152,1.4792940616607666
79,153,1.59489107131958
79,154,0.3193950057029724
79,155,0.39166197180747986
79,156,1.2158180475234985
79,157,0.4479646682739258
79,158,1.9493173360824585
79,159,2.030183792114258
79,160,0.8509791493415833
79,161,0.6587556004524231
79,162,0.3539768159389496
79,163,0.5982695817947388
79,164,1.3476089239120483
79,165,0.6709563136100769
79,166,0.5831639766693115
79,167,3.3057308197021484
79,168,0.8544322848320007
79,169,0.3403134346008301
79,170,2.59372878074646
79,171,0.49052929878234863
79,172,1.061326026916504
79,173,0.6037713289260864
79,174,0.2258925884962082
79,175,1.1680651903152466
79,176,0.528003454208374
79,177,3.530858278274536
79,178,0.18105199933052063
79,179,0.6268722414970398
79,180,0.6732518672943115
79,181,0.22241175174713135
79,182,1.0100198984146118
79,183,0.870591938495636
79,184,0.5046734809875488
79,185,0.877346932888031
79,186,0.20829229056835175
79,187,1.500612735748291
79,188,0.947908878326416
79,189,0.40167170763015747
79,190,1.485376000404358
79,191,0.3176902234554291
79,192,0.757314145565033
79,193,0.6521589159965515
79,194,0.445940226316452
79,195,0.7164812684059143
79,196,0.33923229575157166
79,197,1.7413885593414307
79,198,0.7749257683753967
79,199,0.7683500647544861
79,200,1.6822525262832642
79,201,0.5366853475570679
79,202,2.681346893310547
79,203,0.9094797372817993
79,204,0.6356415152549744
79,205,0.28879743814468384
79,206,1.952478289604187
79,207,0.4954710900783539
79,208,1.3913068771362305
79,209,0.35439538955688477
79,210,0.4683757722377777
79,211,1.339644193649292
79,212,0.6185357570648193
79,213,0.5284626483917236
79,214,1.5475400686264038
79,215,0.801175057888031
79,216,2.279776096343994
79,217,0.3717109262943268
79,218,3.8681485652923584
79,219,0.3964370787143707
79,220,0.3665383458137512
79,221,0.6194167137145996
79,222,0.5734855532646179
79,223,1.059311866760254
79,224,1.6539138555526733
79,225,0.4712959825992584
79,226,0.20585213601589203
79,227,0.598816990852356
79,228,0.5519289374351501
79,229,1.4276026487350464
79,230,0.9764198660850525
79,231,0.5305781364440918
79,232,1.1403120756149292
79,233,0.16187018156051636
79,234,0.5328481197357178
79,235,0.8451938629150391
79,236,0.3905442953109741
79,237,0.8072522282600403
79,238,0.9566885232925415
79,239,0.8671329617500305
79,240,0.6354796290397644
79,241,0.4079686105251312
79,242,3.337027072906494
79,243,0.8730252385139465
79,244,1.042199730873108
79,245,0.9331979155540466
79,246,1.036326289176941
79,247,0.3972441852092743
79,248,0.3266148269176483
79,249,0.34473392367362976
79,250,0.5670624375343323
79,251,0.5395731329917908
79,252,0.3576241135597229
79,253,0.7485559582710266
79,254,0.7882333993911743
79,255,0.33738312125205994
79,256,0.8309711813926697
79,257,0.5366159677505493
79,258,0.7620012164115906
79,259,0.8432647585868835
79,260,0.23735366761684418
79,261,0.9389177560806274
79,262,0.38647472858428955
79,263,0.5946958661079407
79,264,1.0975109338760376
79,265,0.5492100715637207
79,266,0.44479900598526
79,267,0.5126146674156189
79,268,1.3061871528625488
79,269,0.624155580997467
79,270,0.2967095375061035
79,271,0.24932534992694855
79,272,0.19795481860637665
79,273,0.471180260181427
79,274,0.7122991681098938
79,275,0.9447393417358398
79,276,0.1898622363805771
79,277,0.6250362396240234
79,278,0.47125568985939026
79,279,0.6204628944396973
79,280,0.6091722846031189
79,281,1.3227063417434692
79,282,1.7594455480575562
79,283,0.6790751814842224
79,284,0.40068936347961426
79,285,0.4404246509075165
79,286,1.306139588356018
79,287,0.40142709016799927
79,288,0.5138675570487976
79,289,0.4127247929573059
79,290,1.2289613485336304
79,291,0.9546234011650085
79,292,0.5538268089294434
79,293,6.491337776184082
79,294,0.36075931787490845
79,295,0.17874498665332794
79,296,0.8083831071853638
79,297,1.1452995538711548
79,298,0.7269110083580017
79,299,0.6346961855888367
79,300,0.41223832964897156
79,301,0.6513798832893372
79,302,1.5119967460632324
79,303,0.5866729617118835
79,304,0.6256067156791687
79,305,0.02970081940293312
79,306,0.7095584273338318
79,307,0.3228292763233185
79,308,2.6565301418304443
79,309,0.34140822291374207
79,310,2.060124635696411
79,311,0.3810323178768158
79,312,0.3121151924133301
79,313,2.1799495220184326
79,314,0.2872583568096161
79,315,0.5393239855766296
79,316,0.5532406568527222
79,317,0.44585537910461426
79,318,0.3497125208377838
79,319,0.25971171259880066
79,320,0.5699639320373535
79,321,0.13605141639709473
79,322,0.07834990322589874
79,323,0.4550386369228363
79,324,0.32979878783226013
79,325,0.27951306104660034
79,326,0.6795621514320374
79,327,0.37302666902542114
79,328,2.0230157375335693
79,329,2.1735541820526123
79,330,0.2330063432455063
79,331,0.4699626863002777
79,332,0.5833022594451904
79,333,1.4743305444717407
79,334,0.608449399471283
79,335,2.245709180831909
79,336,1.9878653287887573
79,337,0.16654439270496368
79,338,0.5384772419929504
79,339,2.9809768199920654
79,340,0.3805217146873474
79,341,0.5950164198875427
79,342,0.5917519330978394
79,343,1.3841875791549683
79,344,0.7653137445449829
79,345,0.6388627886772156
79,346,1.758093237876892
79,347,0.9938289523124695
79,348,0.8989601135253906
79,349,0.5145681500434875
79,350,0.04491475224494934
79,351,0.8821063041687012
79,352,0.6343445777893066
79,353,2.344724178314209
79,354,0.7571756839752197
79,355,0.5587270855903625
79,356,3.095585346221924
79,357,0.4020812213420868
79,358,0.5766279697418213
79,359,0.6012420058250427
79,360,1.1974754333496094
79,361,0.3064785301685333
79,362,0.2912513017654419
79,363,1.5839834213256836
79,364,1.3326696157455444
79,365,1.1202507019042969
79,366,0.6479727029800415
79,367,0.8043472170829773
79,368,0.6090693473815918
79,369,0.3980923593044281
79,370,1.4587438106536865
79,371,0.7646784782409668
79,372,0.8079177141189575
79,373,0.8914157152175903
79,374,1.0127993822097778
79,375,0.4490996301174164
79,376,0.9391219019889832
79,377,1.409688115119934
79,378,0.15311820805072784
79,379,0.49853649735450745
79,380,0.6523547768592834
79,381,0.6963213086128235
79,382,0.42354831099510193
79,383,0.7433623671531677
79,384,0.3799259662628174
79,385,0.4647707939147949
79,386,3.0678956508636475
79,387,0.36365458369255066
79,388,1.4355664253234863
79,389,1.1009186506271362
79,390,1.2647933959960938
79,391,1.3796967267990112
79,392,0.43552637100219727
79,393,1.03854238986969
79,394,1.934046745300293
79,395,0.9701290130615234
79,396,2.0970795154571533
79,397,0.7591219544410706
79,398,0.5472783446311951
79,399,2.034177303314209
79,400,0.5024568438529968
79,401,0.8993028998374939
79,402,0.7282246351242065
79,403,1.3382419347763062
79,404,1.3902395963668823
79,405,1.1201061010360718
79,406,0.7434149980545044
79,407,1.3486946821212769
79,408,0.7867767214775085
79,409,0.9649958610534668
79,410,0.49179258942604065
79,411,1.5238999128341675
79,412,1.5696089267730713
79,413,0.6528933048248291
79,414,0.3023364245891571
79,415,0.7241160869598389
79,416,0.785085141658783
79,417,0.2742760479450226
79,418,1.573958396911621
79,419,0.7172191739082336
79,420,0.3511348366737366
79,421,0.3297552764415741
79,422,0.6083047986030579
79,423,0.620813250541687
79,424,1.004003882408142
79,425,1.0072073936462402
79,426,0.1951967030763626
79,427,2.1561832427978516
79,428,0.3561185896396637
79,429,1.1087570190429688
79,430,0.1739429086446762
79,431,0.5879388451576233
79,432,0.29074934124946594
79,433,0.7548572421073914
79,434,0.37506207823753357
79,435,0.23031817376613617
79,436,0.4445570111274719
79,437,0.4759686589241028
79,438,0.5399402976036072
79,439,6.052153587341309
79,440,0.43570566177368164
79,441,0.9296097159385681
79,442,2.4968204498291016
79,443,0.4046138823032379
79,444,0.5685340762138367
79,445,0.3863162398338318
79,446,0.4394422471523285
79,447,1.8738329410552979
79,448,1.1761986017227173
79,449,1.977643609046936
79,450,3.6920838356018066
79,451,1.735155463218689
79,452,0.470151424407959
79,453,2.4753479957580566
79,454,0.6585955619812012
79,455,0.624913215637207
79,456,0.46058693528175354
79,457,0.9552182555198669
79,458,0.35927337408065796
79,459,0.6425710916519165
79,460,0.4150357246398926
79,461,0.6549515128135681
79,462,0.317594438791275
79,463,0.618095338344574
79,464,0.5139959454536438
79,465,1.0259207487106323
79,466,0.9804781079292297
79,467,1.7066891193389893
