epoch,batch,loss
10,248,0.6885372400283813
10,249,0.5447050333023071
10,250,2.3378946781158447
10,251,0.8774437308311462
10,252,1.5505809783935547
10,253,1.4024442434310913
10,254,0.608059823513031
10,255,0.8504645228385925
10,256,0.49256935715675354
10,257,0.46315768361091614
10,258,0.6764504313468933
10,259,0.1640029102563858
10,260,1.3101832866668701
10,261,0.9515320062637329
10,262,2.1463754177093506
10,263,0.7039605975151062
10,264,0.7351195812225342
10,265,0.9330087304115295
10,266,1.4411475658416748
10,267,0.7105873227119446
10,268,1.1675115823745728
10,269,2.028493642807007
10,270,0.5952240228652954
10,271,0.5953851342201233
10,272,0.06447456777095795
10,273,0.6514900326728821
10,274,0.44952601194381714
10,275,0.5666314363479614
10,276,1.7158594131469727
10,277,0.4531552195549011
10,278,0.7662456631660461
10,279,0.3999987244606018
10,280,0.6201444268226624
10,281,1.2606616020202637
10,282,2.5734009742736816
10,283,0.45365509390830994
10,284,0.9465631246566772
10,285,2.608837366104126
10,286,0.1944541037082672
10,287,0.2161211371421814
10,288,1.0676372051239014
10,289,2.377845287322998
10,290,0.8368144035339355
10,291,0.40057572722435
10,292,0.5413531064987183
10,293,1.263138771057129
10,294,0.7406549453735352
10,295,0.7492142915725708
10,296,1.0632973909378052
10,297,1.1825870275497437
10,298,0.36713898181915283
10,299,0.7345809936523438
10,300,0.751025915145874
10,301,0.8210500478744507
10,302,1.5623184442520142
10,303,2.079045295715332
10,304,0.9253122210502625
10,305,0.9097433686256409
10,306,1.220310091972351
10,307,0.2470434606075287
10,308,0.46601468324661255
10,309,0.8406631946563721
10,310,0.30241820216178894
10,311,1.2277554273605347
10,312,0.16479064524173737
10,313,0.42019355297088623
10,314,1.306387186050415
10,315,2.724231243133545
10,316,0.48928752541542053
10,317,1.4200193881988525
10,318,1.845383882522583
10,319,0.7782911062240601
10,320,0.9794402122497559
10,321,0.7665923237800598
10,322,0.3493402898311615
10,323,0.24115481972694397
10,324,0.8151320815086365
11,0,1.0590407848358154
11,1,0.90687096118927
11,2,0.706455647945404
11,3,0.9687392711639404
11,4,1.2883738279342651
11,5,0.532301664352417
11,6,0.7936803698539734
11,7,0.40761375427246094
11,8,0.8410590291023254
11,9,4.5495195388793945
11,10,0.4573307931423187
11,11,2.2054784297943115
11,12,0.2329368144273758
11,13,0.6132656931877136
11,14,3.07612681388855
11,15,0.9301658272743225
11,16,1.5830000638961792
11,17,3.091400384902954
11,18,0.41073158383369446
11,19,0.23372913897037506
11,20,0.42921769618988037
11,21,0.8436079025268555
11,22,0.7880063056945801
11,23,0.43999984860420227
11,24,0.6825986504554749
11,25,0.5477952361106873
11,26,0.4676387310028076
11,27,0.5748275518417358
11,28,2.1976869106292725
11,29,0.4401509165763855
11,30,0.678648829460144
11,31,0.712378740310669
11,32,1.9264391660690308
11,33,1.5385288000106812
11,34,0.49567630887031555
11,35,0.9171866774559021
11,36,0.9533941745758057
11,37,0.6556801199913025
11,38,0.729999303817749
11,39,1.888800024986267
11,40,0.21710360050201416
11,41,0.5483439564704895
11,42,1.5008299350738525
11,43,0.44162753224372864
11,44,0.016925374045968056
11,45,1.5442931652069092
11,46,1.3643569946289062
11,47,0.45989707112312317
11,48,0.5045875310897827
11,49,0.6251072287559509
11,50,0.4328678846359253
11,51,1.136003017425537
11,52,0.9745185375213623
11,53,1.4903877973556519
11,54,1.0977073907852173
11,55,0.7679523825645447
11,56,1.5559351444244385
11,57,1.0356212854385376
11,58,1.7851123809814453
11,59,2.6096928119659424
11,60,0.4791295528411865
11,61,1.6045663356781006
11,62,0.496787428855896
11,63,0.8554182648658752
11,64,1.1216949224472046
11,65,1.3159358501434326
11,66,0.33727288246154785
11,67,1.8748174905776978
11,68,1.2611072063446045
11,69,0.6940685510635376
11,70,1.104079246520996
11,71,0.48807546496391296
11,72,0.30352696776390076
11,73,0.5296342968940735
11,74,0.7614129781723022
11,75,0.29460129141807556
11,76,2.221362829208374
11,77,1.6385756731033325
11,78,0.518107533454895
11,79,0.8380454182624817
11,80,1.2795499563217163
11,81,1.0504322052001953
11,82,0.6564230918884277
11,83,0.703850507736206
11,84,0.47741976380348206
11,85,0.40688419342041016
11,86,1.0099093914031982
11,87,2.503800868988037
11,88,0.737230658531189
11,89,0.6680176258087158
11,90,0.5546855926513672
11,91,0.5228502750396729
11,92,2.320622682571411
11,93,0.5061283111572266
11,94,0.6601918935775757
11,95,0.7728156447410583
11,96,0.9840984344482422
11,97,1.0568804740905762
11,98,1.557630181312561
11,99,0.6894002556800842
11,100,0.6796209812164307
11,101,1.069944977760315
11,102,0.4418458044528961
11,103,0.5097800493240356
11,104,0.4597513675689697
11,105,0.604536235332489
11,106,1.8292955160140991
11,107,0.7634268999099731
11,108,0.6498120427131653
11,109,0.3527667820453644
11,110,1.0754003524780273
11,111,0.4996209144592285
11,112,0.6049078702926636
11,113,0.290166437625885
11,114,1.7977596521377563
11,115,1.339551568031311
11,116,0.49691125750541687
11,117,0.7299520373344421
11,118,0.5297567844390869
11,119,1.0242446660995483
11,120,0.8024641871452332
11,121,0.9168668389320374
11,122,0.5325511693954468
11,123,0.5936909914016724
11,124,1.904391884803772
11,125,1.4098707437515259
11,126,1.0533559322357178
11,127,0.7908883690834045
11,128,1.3351216316223145
11,129,1.081696629524231
11,130,0.5744770765304565
11,131,2.833688497543335
11,132,0.564468264579773
11,133,0.5861734747886658
11,134,0.5916109681129456
11,135,0.4548051357269287
11,136,0.7553896307945251
11,137,0.5133229494094849
11,138,1.5244413614273071
11,139,0.9173233509063721
11,140,0.6608896851539612
11,141,0.9490690231323242
11,142,2.564382791519165
11,143,0.9061421155929565
11,144,0.9150828719139099
11,145,1.4685885906219482
11,146,1.1809943914413452
11,147,1.6935598850250244
11,148,0.9161099195480347
11,149,0.8257030844688416
11,150,0.3647457957267761
11,151,1.692665457725525
11,152,1.1257377862930298
11,153,0.270474374294281
11,154,0.7454513311386108
11,155,1.4021544456481934
11,156,1.1771631240844727
11,157,0.591890811920166
11,158,0.45787477493286133
11,159,0.30465662479400635
11,160,2.8741140365600586
11,161,0.6252197623252869
11,162,0.8087037801742554
11,163,1.7817444801330566
11,164,0.22448734939098358
11,165,2.303018569946289
11,166,0.4063660800457001
11,167,0.7705977559089661
11,168,0.6390805840492249
11,169,2.390629529953003
11,170,0.35161542892456055
11,171,0.85903400182724
11,172,1.1887121200561523
11,173,0.41163331270217896
11,174,1.0775549411773682
11,175,1.3094496726989746
11,176,1.34401273727417
11,177,1.1213067770004272
11,178,1.6213479042053223
11,179,0.13608746230602264
11,180,0.22835321724414825
11,181,0.2598668038845062
11,182,1.0377970933914185
11,183,0.6946112513542175
11,184,0.3140323758125305
11,185,1.2294111251831055
11,186,0.15704356133937836
11,187,0.4997095763683319
11,188,2.2795016765594482
11,189,0.3085169494152069
11,190,0.16667552292346954
11,191,0.7540287971496582
11,192,0.6318248510360718
11,193,1.442665934562683
11,194,0.7906357049942017
11,195,0.9330158829689026
11,196,0.01016940362751484
11,197,0.827730119228363
11,198,1.02023184299469
11,199,0.4597116708755493
11,200,0.36776354908943176
11,201,0.8583468794822693
11,202,0.45167723298072815
11,203,1.7631491422653198
11,204,1.4711116552352905
11,205,0.39271867275238037
11,206,0.7416881322860718
11,207,0.3964564800262451
11,208,1.3803282976150513
11,209,0.4976963400840759
11,210,0.7416136860847473
11,211,0.7557858824729919
11,212,1.5158987045288086
11,213,0.5962246060371399
11,214,1.5461846590042114
11,215,0.22476916015148163
11,216,0.46078628301620483
11,217,1.2337794303894043
11,218,0.6249162554740906
11,219,0.7570967674255371
11,220,1.4482041597366333
11,221,0.4263903498649597
11,222,0.29242220520973206
11,223,2.635899543762207
11,224,1.111117959022522
11,225,1.0529009103775024
11,226,0.7744547724723816
11,227,1.323449730873108
11,228,0.555741012096405
11,229,0.686625599861145
11,230,0.8637621998786926
11,231,0.7568877339363098
11,232,0.986372172832489
11,233,1.873526930809021
11,234,0.7140126824378967
11,235,0.4776607155799866
11,236,1.3289861679077148
11,237,4.3484907150268555
11,238,0.5284483432769775
11,239,2.371645212173462
11,240,0.9228123426437378
11,241,0.5821537375450134
11,242,0.9576938152313232
11,243,1.1990710496902466
11,244,0.5998159050941467
11,245,0.8714392185211182
11,246,1.3155698776245117
11,247,0.7703102231025696
11,248,0.7255005240440369
11,249,0.96211838722229
11,250,0.8465980887413025
11,251,0.5478053689002991
11,252,1.0755589008331299
11,253,0.4777681231498718
11,254,0.8181051015853882
11,255,1.0407510995864868
11,256,0.3692760169506073
11,257,0.813599705696106
11,258,0.9879446029663086
11,259,2.592539072036743
11,260,1.0082539319992065
11,261,1.312178134918213
11,262,2.2326369285583496
11,263,1.4307177066802979
11,264,0.9791517853736877
11,265,0.8313360214233398
11,266,1.5909003019332886
11,267,0.7218133807182312
11,268,1.1551722288131714
11,269,1.3580186367034912
11,270,0.8599891066551208
11,271,0.4492914378643036
11,272,1.0085530281066895
11,273,1.1532903909683228
11,274,0.4318171441555023
11,275,0.9214974045753479
11,276,1.18863046169281
11,277,0.8536431789398193
11,278,0.4847446084022522
11,279,1.0461711883544922
11,280,1.5454291105270386
11,281,1.2980843782424927
11,282,0.6152064800262451
11,283,0.47126707434654236
11,284,0.6743450164794922
11,285,1.4173997640609741
11,286,1.2851279973983765
11,287,1.024712324142456
11,288,0.9953773021697998
11,289,0.7636532187461853
11,290,2.4248297214508057
11,291,1.3541475534439087
11,292,0.5376423001289368
11,293,0.6714298725128174
11,294,0.5328968167304993
11,295,1.1550909280776978
11,296,1.2571879625320435
11,297,0.6670925617218018
11,298,0.5195562839508057
11,299,0.0926632434129715
11,300,0.412979394197464
11,301,0.790754497051239
11,302,1.0885779857635498
11,303,0.9398938417434692
11,304,0.5217246413230896
11,305,0.6821472644805908
11,306,3.7838847637176514
11,307,0.7048215866088867
11,308,0.6270726919174194
11,309,2.432769536972046
11,310,1.8889224529266357
11,311,2.229735851287842
11,312,0.4734962582588196
11,313,0.6967946887016296
11,314,2.3116557598114014
11,315,0.46534156799316406
11,316,0.8490535020828247
11,317,0.5720935463905334
11,318,0.5924200415611267
11,319,1.898982286453247
11,320,0.5117084383964539
11,321,1.6188654899597168
11,322,1.1778515577316284
11,323,1.0205590724945068
11,324,0.5899434685707092
12,0,0.3942321836948395
12,1,0.9745141267776489
12,2,0.8429514765739441
12,3,1.2318284511566162
12,4,1.9843746423721313
12,5,0.424045592546463
12,6,0.299435555934906
12,7,1.299545407295227
12,8,1.2834913730621338
12,9,0.4744760990142822
12,10,0.6476070880889893
12,11,2.042239189147949
12,12,0.5874629616737366
12,13,1.033028244972229
12,14,1.5396462678909302
12,15,0.5042626261711121
12,16,0.7189316153526306
12,17,0.2156606912612915
12,18,2.5706441402435303
12,19,0.45421022176742554
12,20,0.8297224044799805
12,21,0.48767831921577454
12,22,1.1307817697525024
12,23,0.6549399495124817
12,24,0.1898152083158493
12,25,2.9884324073791504
12,26,0.6952309012413025
12,27,0.4435599148273468
12,28,0.26280131936073303
12,29,1.1209269762039185
12,30,0.4883679747581482
12,31,0.49772909283638
12,32,0.9403051137924194
12,33,0.4059709906578064
12,34,0.7239547967910767
12,35,0.3378208875656128
12,36,1.0699925422668457
12,37,0.20342087745666504
12,38,0.3521459996700287
12,39,0.8136085867881775
12,40,0.906465470790863
12,41,0.35730984807014465
12,42,1.9470432996749878
12,43,1.0713629722595215
12,44,0.6327354907989502
12,45,1.449526071548462
12,46,0.2652689218521118
12,47,1.380029320716858
12,48,0.9132570028305054
12,49,0.4714835584163666
12,50,0.30764299631118774
12,51,0.7096676230430603
12,52,1.2722959518432617
12,53,1.1500993967056274
12,54,0.17762988805770874
12,55,1.025297999382019
12,56,1.1357345581054688
12,57,0.8023704290390015
12,58,0.49811315536499023
12,59,0.7246618866920471
12,60,0.7861905694007874
12,61,0.4811078906059265
12,62,0.3547712564468384
12,63,1.4119354486465454
12,64,0.8642285466194153
12,65,1.078800916671753
12,66,0.9053953886032104
12,67,1.5397266149520874
12,68,1.048721194267273
12,69,1.4611780643463135
12,70,0.5467333793640137
12,71,1.472264051437378
12,72,0.6913782954216003
12,73,2.342561960220337
12,74,0.8065789937973022
12,75,2.3861942291259766
12,76,0.3748885691165924
12,77,0.8632720112800598
12,78,2.8734869956970215
12,79,1.6033470630645752
12,80,1.325419306755066
12,81,1.1964668035507202
12,82,0.5050793886184692
12,83,0.5650056600570679
12,84,1.019607663154602
12,85,0.683875322341919
12,86,1.3586353063583374
12,87,0.29356852173805237
12,88,1.3862783908843994
12,89,1.0441128015518188
12,90,1.0532994270324707
12,91,1.502272129058838
12,92,0.8071073293685913
12,93,1.9054948091506958
12,94,1.4481620788574219
12,95,1.0285404920578003
12,96,1.400651454925537
12,97,0.5332154631614685
12,98,1.7258262634277344
12,99,0.8438249230384827
12,100,0.8581013083457947
12,101,0.7352099418640137
12,102,0.5866893529891968
12,103,0.6440717577934265
12,104,0.4979870021343231
12,105,0.26101937890052795
12,106,0.7532296776771545
12,107,0.0014729065587744117
12,108,0.44135019183158875
12,109,0.7878888845443726
12,110,1.2930340766906738
12,111,0.6116559505462646
12,112,1.1331430673599243
12,113,0.6329391598701477
12,114,1.0881931781768799
12,115,1.7522016763687134
12,116,0.6147396564483643
12,117,2.646934986114502
12,118,0.9376589059829712
12,119,1.6277860403060913
12,120,0.5856570601463318
12,121,0.19975772500038147
12,122,1.2862480878829956
12,123,1.1806910037994385
12,124,0.4871230125427246
12,125,0.5959389209747314
12,126,0.5469388365745544
12,127,0.8835033178329468
12,128,0.7572149634361267
12,129,0.054726023226976395
12,130,1.412123441696167
12,131,0.6643099784851074
12,132,0.6752780079841614
12,133,1.2814993858337402
12,134,0.4456852972507477
12,135,1.0739307403564453
12,136,0.5415120124816895
12,137,1.0615332126617432
12,138,0.45916634798049927
12,139,1.4388223886489868
12,140,2.2581710815429688
12,141,2.3806095123291016
12,142,0.7447088360786438
12,143,0.7733042240142822
12,144,0.47776898741722107
12,145,0.9964866042137146
12,146,2.4349265098571777
12,147,0.7129785418510437
12,148,0.6314046382904053
12,149,1.3366836309432983
12,150,1.310142159461975
12,151,0.7544601559638977
12,152,0.6861264705657959
12,153,0.5917351841926575
12,154,1.1449202299118042
12,155,0.6564083695411682
12,156,1.6996299028396606
12,157,0.47650039196014404
12,158,0.5218961834907532
12,159,4.312375068664551
12,160,0.8353428840637207
12,161,0.8269544839859009
12,162,0.3170035779476166
12,163,0.5650465488433838
12,164,0.5888975858688354
12,165,0.8027560114860535
12,166,0.8374305963516235
12,167,0.6921735405921936
12,168,0.4191187620162964
12,169,1.9457519054412842
12,170,0.1945262998342514
12,171,2.0459091663360596
12,172,0.6665179133415222
12,173,0.7167455554008484
12,174,0.4719320237636566
12,175,1.5533109903335571
12,176,2.221569776535034
12,177,0.3385404050350189
12,178,0.689216136932373
12,179,0.7969485521316528
12,180,0.5195431113243103
12,181,0.7876638174057007
12,182,2.265410900115967
12,183,0.7747833132743835
12,184,1.166180968284607
12,185,0.9539933204650879
12,186,0.48134341835975647
12,187,0.37785422801971436
12,188,0.6675500869750977
12,189,1.67976713180542
12,190,0.9208233952522278
12,191,0.5157827138900757
12,192,1.4307317733764648
12,193,0.9663420915603638
12,194,0.058634188026189804
12,195,1.5210040807724
12,196,0.8538512587547302
12,197,1.0053608417510986
12,198,0.6748957633972168
12,199,0.05375491827726364
12,200,0.5312254428863525
12,201,1.843492865562439
12,202,1.1929281949996948
12,203,0.7417722940444946
12,204,0.5101562738418579
12,205,0.8270068168640137
12,206,0.7474973797798157
12,207,1.3248353004455566
12,208,0.653611421585083
12,209,0.43032029271125793
12,210,0.43604394793510437
12,211,0.9756806492805481
12,212,2.760000228881836
12,213,0.4331718981266022
12,214,0.954710066318512
12,215,0.9937538504600525
12,216,1.258005976676941
12,217,0.5460848808288574
12,218,1.0773054361343384
12,219,2.3943870067596436
12,220,0.48189935088157654
12,221,0.857944130897522
12,222,0.9911243915557861
12,223,1.4486271142959595
12,224,0.26479268074035645
12,225,0.37925270199775696
12,226,2.5762155055999756
12,227,2.3928980827331543
12,228,0.7413401007652283
12,229,0.7815980911254883
12,230,4.511181831359863
12,231,0.3924567997455597
12,232,0.969229519367218
12,233,2.1733052730560303
12,234,1.831194281578064
12,235,1.4983116388320923
12,236,0.3721221387386322
12,237,0.4876558780670166
12,238,1.054711937904358
12,239,0.8108016848564148
12,240,0.7115956544876099
12,241,1.3679753541946411
12,242,0.9173204302787781
12,243,0.968334972858429
12,244,1.0431894063949585
12,245,0.6690604090690613
12,246,1.0202945470809937
12,247,0.6987577676773071
12,248,0.6624137163162231
12,249,1.5687509775161743
12,250,1.0473251342773438
12,251,0.689401388168335
12,252,2.126744270324707
12,253,1.1988826990127563
12,254,0.41665327548980713
12,255,0.4328644573688507
12,256,0.530830979347229
12,257,0.5090042352676392
12,258,1.2926392555236816
12,259,0.5992505550384521
12,260,2.2941510677337646
12,261,0.5795187950134277
12,262,0.27696317434310913
12,263,1.630555272102356
12,264,1.3417068719863892
12,265,0.3317238390445709
12,266,0.8524616956710815
12,267,0.533920407295227
12,268,0.5783594250679016
12,269,0.7295815944671631
12,270,0.6930473446846008
12,271,0.17882032692432404
12,272,0.6082736849784851
12,273,0.44651272892951965
12,274,0.8281559348106384
12,275,2.484762668609619
12,276,1.0203137397766113
12,277,0.5350191593170166
12,278,0.7913946509361267
12,279,0.7317042350769043
12,280,1.1330081224441528
12,281,0.6599074602127075
12,282,0.5157321095466614
12,283,3.7629706859588623
12,284,0.6769834160804749
12,285,0.7471899390220642
12,286,0.4174605906009674
12,287,1.9126460552215576
12,288,0.9848034381866455
12,289,1.6512609720230103
12,290,0.36886441707611084
12,291,0.45609480142593384
12,292,1.6486825942993164
12,293,0.6704828143119812
12,294,0.7039691209793091
12,295,0.3620109558105469
12,296,0.913665235042572
12,297,1.3301336765289307
12,298,0.7286867499351501
12,299,2.856494903564453
12,300,2.25284481048584
12,301,0.16573326289653778
12,302,0.567330539226532
12,303,1.0525985956192017
12,304,0.3191750943660736
12,305,0.7481359243392944
12,306,0.9782200455665588
12,307,0.48288270831108093
12,308,0.9028434157371521
12,309,0.5824378132820129
12,310,0.7654480338096619
12,311,0.5227699279785156
12,312,0.8041850328445435
12,313,0.5196092128753662
12,314,1.4218249320983887
12,315,0.5575017929077148
12,316,1.7016359567642212
12,317,0.6865963935852051
12,318,0.4698512852191925
12,319,1.5520035028457642
12,320,2.587442636489868
12,321,0.4611014425754547
12,322,0.9921513795852661
12,323,0.960209846496582
12,324,1.6921778917312622
13,0,0.3403547704219818
13,1,2.334606885910034
13,2,0.7256532907485962
13,3,0.5060861706733704
13,4,1.6054211854934692
13,5,0.6706269383430481
13,6,1.3096498250961304
13,7,0.6528832316398621
13,8,2.2110238075256348
13,9,1.0378385782241821
13,10,0.013591708615422249
13,11,1.262587547302246
13,12,0.9867479801177979
13,13,0.9415978193283081
13,14,1.1426464319229126
13,15,0.8173881769180298
13,16,0.5009043216705322
13,17,1.3974382877349854
13,18,0.820604681968689
13,19,0.7546176314353943
13,20,0.6745540499687195
13,21,1.069939136505127
13,22,1.3292407989501953
13,23,0.33314961194992065
13,24,0.8840411305427551
13,25,0.611155092716217
13,26,1.68094003200531
13,27,0.44662725925445557
13,28,0.7744422554969788
13,29,2.575329303741455
13,30,2.1520330905914307
13,31,0.8487675786018372
13,32,0.6626518368721008
13,33,0.7928146719932556
13,34,0.46374964714050293
13,35,0.7002713680267334
13,36,2.156813383102417
13,37,0.927510142326355
13,38,0.8546627759933472
13,39,0.4824821949005127
13,40,0.11032915860414505
13,41,0.8016124963760376
13,42,0.5623550415039062
13,43,1.0680341720581055
13,44,0.5544743537902832
13,45,0.5046017169952393
13,46,2.795271873474121
13,47,2.1756703853607178
13,48,1.6974009275436401
13,49,0.10949920862913132
13,50,0.7080622911453247
13,51,0.5472919344902039
13,52,1.0166285037994385
13,53,0.9687462449073792
13,54,0.491224467754364
13,55,0.5431247353553772
13,56,0.3023969233036041
13,57,1.4101030826568604
13,58,1.5828484296798706
13,59,0.5974030494689941
13,60,0.709855318069458
13,61,1.1864067316055298
13,62,0.6989471912384033
13,63,0.7618087530136108
13,64,1.0564734935760498
13,65,0.4558764398097992
13,66,1.7219891548156738
13,67,1.5064283609390259
13,68,0.5996274352073669
13,69,1.7177666425704956
13,70,0.4789840281009674
13,71,0.48058271408081055
13,72,2.394771099090576
13,73,0.6234737634658813
13,74,1.1214356422424316
13,75,0.799733579158783
13,76,0.7873414754867554
13,77,0.7333665490150452
13,78,0.31030890345573425
13,79,0.8388437032699585
13,80,0.6226773262023926
13,81,0.9209582209587097
13,82,0.7837880849838257
13,83,0.8309544920921326
13,84,0.3464716076850891
13,85,0.3826785385608673
13,86,1.1151102781295776
13,87,1.1430227756500244
13,88,1.1609309911727905
13,89,1.1909791231155396
13,90,1.230560541152954
13,91,0.4956907033920288
13,92,1.4656184911727905
13,93,0.4814959466457367
13,94,2.5641047954559326
13,95,1.0529590845108032
13,96,0.6427175998687744
13,97,0.547228991985321
13,98,0.28859904408454895
13,99,0.6526522636413574
13,100,1.5313469171524048
13,101,2.791668176651001
13,102,0.9150673151016235
13,103,0.8859605193138123
13,104,0.887348473072052
13,105,1.4055964946746826
13,106,2.6352338790893555
13,107,2.1016457080841064
13,108,0.9534999132156372
13,109,0.5637279748916626
13,110,1.5060702562332153
13,111,0.5940150022506714
13,112,1.2882800102233887
13,113,0.9411711096763611
13,114,0.48172441124916077
13,115,0.6842952966690063
13,116,1.3100507259368896
13,117,0.4640071988105774
13,118,0.6016519665718079
13,119,2.198835611343384
13,120,1.261206865310669
13,121,0.6030253171920776
13,122,0.4729873239994049
13,123,1.341766119003296
13,124,1.4931524991989136
13,125,0.23395784199237823
13,126,0.5983479022979736
13,127,2.580105781555176
13,128,0.6114708781242371
13,129,0.8772639632225037
13,130,0.5330695509910583
13,131,0.5658689737319946
13,132,1.0070528984069824
13,133,1.8541001081466675
13,134,2.3851423263549805
13,135,0.6208276152610779
13,136,0.7024356722831726
13,137,0.5033896565437317
13,138,0.41745302081108093
13,139,1.099115252494812
13,140,1.033900260925293
13,141,2.388157606124878
13,142,1.7498396635055542
13,143,1.2948307991027832
13,144,4.42676305770874
13,145,0.738358736038208
13,146,0.5231397151947021
13,147,1.0436547994613647
13,148,0.7158375978469849
13,149,0.19091270864009857
13,150,0.8626542091369629
13,151,0.7846251130104065
13,152,1.0901310443878174
13,153,0.5576529502868652
13,154,1.5753401517868042
13,155,0.7692654132843018
13,156,1.1225452423095703
13,157,0.9763450026512146
13,158,0.5345646142959595
13,159,0.5743659138679504
13,160,0.6908246874809265
13,161,1.3390100002288818
13,162,0.4360907971858978
13,163,0.8204654455184937
13,164,0.7323636412620544
13,165,0.753823459148407
13,166,0.49913740158081055
13,167,1.1317564249038696
13,168,1.916962742805481
13,169,0.25948864221572876
13,170,0.46251943707466125
13,171,0.22815611958503723
13,172,0.4267852306365967
13,173,0.910891592502594
13,174,0.29186931252479553
13,175,1.0776218175888062
13,176,1.760471224784851
13,177,0.4455890357494354
13,178,0.7321822047233582
13,179,1.9869720935821533
13,180,0.48482614755630493
13,181,0.8213172554969788
13,182,0.6468552947044373
13,183,0.5864804983139038
13,184,0.671362578868866
13,185,1.689032793045044
13,186,1.0583175420761108
13,187,0.42652609944343567
13,188,0.75661301612854
13,189,2.3245737552642822
13,190,0.6565009951591492
13,191,0.7526748180389404
13,192,0.30668437480926514
13,193,0.37675246596336365
13,194,1.2949211597442627
13,195,0.6759399771690369
13,196,0.7762261033058167
13,197,0.45366400480270386
13,198,1.1007040739059448
13,199,1.3021652698516846
13,200,1.54189133644104
13,201,0.6502717137336731
13,202,4.644707202911377
13,203,0.5259402394294739
13,204,1.923753023147583
13,205,0.45299163460731506
13,206,0.697295069694519
13,207,0.010990619659423828
13,208,1.546437382698059
13,209,0.3894667327404022
13,210,0.7632505893707275
13,211,1.0976272821426392
13,212,0.4631628096103668
13,213,1.102259635925293
13,214,0.09326297044754028
13,215,0.5234617590904236
13,216,0.58008873462677
13,217,0.9276909232139587
13,218,1.0038847923278809
13,219,0.7031898498535156
13,220,0.38907912373542786
13,221,1.508953332901001
13,222,1.3102928400039673
13,223,0.7702873349189758
13,224,0.9871971011161804
13,225,1.6101683378219604
13,226,0.2439168095588684
13,227,0.7720010280609131
13,228,0.49269044399261475
13,229,0.9907289147377014
13,230,0.783862292766571
13,231,0.2404310703277588
13,232,0.7542250752449036
13,233,0.414383202791214
13,234,0.5358387231826782
13,235,0.19447384774684906
13,236,1.6900804042816162
13,237,0.44870054721832275
13,238,2.24106502532959
13,239,1.350290060043335
13,240,1.314442753791809
13,241,1.380470633506775
13,242,0.8416987657546997
13,243,1.4677480459213257
13,244,0.41087689995765686
13,245,0.3800036609172821
13,246,0.43976524472236633
13,247,1.0316390991210938
13,248,0.6772378087043762
13,249,1.4931738376617432
13,250,0.7307093143463135
13,251,0.3538477420806885
13,252,1.3911652565002441
13,253,0.34649184346199036
13,254,0.578792154788971
13,255,2.597055435180664
13,256,0.6703940629959106
13,257,1.2649929523468018
13,258,1.8970391750335693
13,259,0.5811307430267334
13,260,0.9754884839057922
13,261,0.4207557439804077
13,262,0.7990724444389343
13,263,0.5958659052848816
13,264,0.3602040112018585
13,265,0.8230618834495544
13,266,0.5201604962348938
13,267,0.7278361320495605
13,268,0.5293667912483215
13,269,0.6829618215560913
13,270,0.5400859117507935
13,271,0.742871105670929
13,272,1.1776586771011353
13,273,0.7211573719978333
13,274,1.326642632484436
13,275,2.4763004779815674
13,276,1.1791799068450928
13,277,0.8178119659423828
13,278,0.5535359978675842
13,279,2.384788990020752
13,280,0.4370204210281372
13,281,1.0610895156860352
13,282,0.5448426008224487
13,283,1.9210819005966187
13,284,1.3799777030944824
13,285,1.8947573900222778
13,286,3.738349676132202
13,287,0.9357298016548157
13,288,0.9623338580131531
13,289,1.0587841272354126
13,290,1.3911205530166626
13,291,0.3962518870830536
13,292,0.6373535394668579
13,293,0.876747727394104
13,294,1.1448882818222046
13,295,0.4734666645526886
13,296,0.466368168592453
13,297,0.6412186622619629
13,298,1.5310114622116089
13,299,1.0323134660720825
13,300,0.3609052002429962
13,301,0.30589064955711365
13,302,0.8089653253555298
13,303,0.41574034094810486
13,304,0.4167320430278778
13,305,0.742565929889679
13,306,1.8329041004180908
13,307,0.317998468875885
13,308,0.46013352274894714
13,309,0.7782654166221619
13,310,0.8379315733909607
13,311,2.0907509326934814
13,312,1.544564127922058
13,313,0.9523849487304688
13,314,3.046499729156494
13,315,0.665547251701355
13,316,1.039502501487732
13,317,1.21584153175354
13,318,0.49572938680648804
13,319,0.2291625440120697
13,320,0.23793794214725494
13,321,1.0742605924606323
13,322,1.1783045530319214
13,323,1.4514992237091064
13,324,0.474902480840683
14,0,1.2306066751480103
14,1,1.9064580202102661
14,2,0.7247991561889648
14,3,1.8615201711654663
14,4,0.836586058139801
14,5,0.4958253502845764
14,6,1.8526095151901245
14,7,0.6123316884040833
14,8,0.5093410611152649
14,9,1.2617088556289673
14,10,0.6040745377540588
14,11,1.6910769939422607
14,12,0.5398799180984497
14,13,0.9982370138168335
14,14,0.8328908681869507
14,15,1.9000409841537476
14,16,0.7967343330383301
14,17,0.5457037091255188
14,18,2.191862106323242
14,19,0.82669997215271
14,20,0.37892305850982666
14,21,0.33826059103012085
14,22,2.339599847793579
14,23,0.4573344588279724
14,24,0.9018478393554688
14,25,0.8389755487442017
14,26,1.3300457000732422
14,27,0.8059512376785278
14,28,1.4125090837478638
14,29,0.7153886556625366
14,30,2.185692548751831
14,31,0.6999251842498779
14,32,1.0868619680404663
14,33,2.8146963119506836
14,34,0.8083987832069397
14,35,0.5122922658920288
14,36,1.1963557004928589
14,37,0.32760974764823914
