epoch,batch,loss
74,251,0.458476722240448
74,252,1.1940226554870605
74,253,1.7419739961624146
74,254,0.7863685488700867
74,255,0.9715181589126587
74,256,1.0401358604431152
74,257,0.9195613861083984
74,258,1.269914984703064
74,259,0.550855815410614
74,260,1.5729120969772339
74,261,1.314003348350525
74,262,0.4416537284851074
74,263,1.0197429656982422
74,264,0.963884174823761
74,265,0.7000370025634766
74,266,4.352334976196289
74,267,1.3219467401504517
74,268,1.0002524852752686
74,269,0.7936385273933411
74,270,0.7076419591903687
74,271,0.6443507075309753
74,272,1.684725284576416
74,273,1.310032606124878
74,274,0.6290396451950073
74,275,0.37978482246398926
74,276,0.47044336795806885
74,277,0.5081881284713745
74,278,0.9683343172073364
74,279,1.0804935693740845
74,280,0.6504693627357483
74,281,1.426885962486267
74,282,0.8219188451766968
74,283,3.728729486465454
74,284,0.500538170337677
74,285,4.575616836547852
74,286,1.5503638982772827
74,287,0.6885485053062439
74,288,1.1743974685668945
74,289,0.5310553312301636
74,290,2.580939531326294
74,291,2.3761491775512695
74,292,0.5505537986755371
74,293,0.5308794975280762
74,294,2.3782129287719727
74,295,0.7471250891685486
74,296,1.1184533834457397
74,297,2.1998019218444824
74,298,0.8468838930130005
74,299,0.8176378011703491
74,300,0.7924464344978333
74,301,1.5254267454147339
74,302,0.5755118727684021
74,303,0.6176478266716003
74,304,1.354665756225586
74,305,0.3394574522972107
74,306,1.6033191680908203
74,307,1.7155463695526123
74,308,1.0482004880905151
74,309,0.1476670205593109
74,310,0.4512474834918976
74,311,1.0605645179748535
74,312,0.7821143269538879
74,313,0.7394447922706604
74,314,0.9754553437232971
74,315,1.17882239818573
74,316,2.5603489875793457
74,317,1.422344446182251
74,318,0.5184870362281799
74,319,0.5677283406257629
74,320,1.6141440868377686
74,321,1.195512294769287
74,322,1.038526177406311
74,323,1.0806045532226562
74,324,0.6822370290756226
75,0,0.5875135660171509
75,1,0.5496269464492798
75,2,0.459859162569046
75,3,0.3182266056537628
75,4,0.6999412178993225
75,5,0.9184479117393494
75,6,1.1416511535644531
75,7,1.0605700016021729
75,8,0.5025333762168884
75,9,0.5771128535270691
75,10,1.5423775911331177
75,11,1.525272011756897
75,12,0.817497968673706
75,13,0.45129016041755676
75,14,1.3143353462219238
75,15,0.47460368275642395
75,16,0.9137560725212097
75,17,2.1815125942230225
75,18,1.281422734260559
75,19,0.3711954355239868
75,20,1.4860942363739014
75,21,0.7768986225128174
75,22,1.2694458961486816
75,23,1.5375481843948364
75,24,1.2089407444000244
75,25,0.5497967004776001
75,26,0.5253322124481201
75,27,1.0304057598114014
75,28,0.7468720078468323
75,29,1.128218173980713
75,30,1.3748390674591064
75,31,1.5292818546295166
75,32,0.7821213603019714
75,33,1.9024887084960938
75,34,1.5620568990707397
75,35,0.6446639895439148
75,36,0.3030068874359131
75,37,0.6774247288703918
75,38,2.14499568939209
75,39,1.122033715248108
75,40,1.1937193870544434
75,41,0.7567939758300781
75,42,0.6262373328208923
75,43,1.6141083240509033
75,44,3.727856159210205
75,45,2.5806891918182373
75,46,0.3484794795513153
75,47,1.065883755683899
75,48,1.317867636680603
75,49,0.7985870838165283
75,50,0.4126278758049011
75,51,0.6782499551773071
75,52,1.4293261766433716
75,53,1.269166350364685
75,54,1.2577780485153198
75,55,1.5495885610580444
75,56,0.4935655891895294
75,57,0.5856025218963623
75,58,0.5832026600837708
75,59,0.5476062893867493
75,60,0.5186626315116882
75,61,0.7395805716514587
75,62,0.9353106021881104
75,63,0.43724584579467773
75,64,0.4613914489746094
75,65,0.5491330623626709
75,66,0.5681335926055908
75,67,0.9827072024345398
75,68,0.7553808093070984
75,69,1.5720853805541992
75,70,0.5583451986312866
75,71,0.42027246952056885
75,72,1.1788415908813477
75,73,2.2350332736968994
75,74,0.8498973846435547
75,75,1.3543676137924194
75,76,1.8865171670913696
75,77,1.2893325090408325
75,78,2.6041293144226074
75,79,0.5159818530082703
75,80,1.1345930099487305
75,81,0.2263243943452835
75,82,0.7869291305541992
75,83,1.4726742506027222
75,84,0.5041727423667908
75,85,0.4417334794998169
75,86,0.1473354697227478
75,87,1.449045181274414
75,88,0.7030590772628784
75,89,1.715335726737976
75,90,0.5491793751716614
75,91,1.0403621196746826
75,92,1.422400951385498
75,93,1.8560963869094849
75,94,0.47200602293014526
75,95,0.5010048151016235
75,96,1.3220974206924438
75,97,0.38065657019615173
75,98,0.6178615093231201
75,99,0.675832986831665
75,100,2.3769567012786865
75,101,1.3099792003631592
75,102,0.5432953238487244
75,103,0.6444599628448486
75,104,0.9195128679275513
75,105,0.14726833999156952
75,106,0.5018583536148071
75,107,0.3940729796886444
75,108,0.5318228006362915
75,109,0.5490473508834839
75,110,0.9643058180809021
75,111,0.8540858030319214
75,112,0.6750737428665161
75,113,1.0568126440048218
75,114,0.9871498346328735
75,115,0.7435656785964966
75,116,0.5490629076957703
75,117,2.3856043815612793
75,118,0.4795056879520416
75,119,1.2863726615905762
75,120,1.4634987115859985
75,121,0.7029010057449341
75,122,1.3301721811294556
75,123,0.6934481859207153
75,124,0.4671866297721863
75,125,2.839491367340088
75,126,0.9753787517547607
75,127,0.7522985339164734
75,128,0.76728755235672
75,129,0.5308645367622375
75,130,1.9087095260620117
75,131,0.917325496673584
75,132,0.8403449058532715
75,133,1.4440141916275024
75,134,0.723913311958313
75,135,0.14711007475852966
75,136,1.71238374710083
75,137,4.3506669998168945
75,138,0.3729535639286041
75,139,1.1369068622589111
75,140,0.8423222899436951
75,141,0.46792522072792053
75,142,2.375962018966675
75,143,0.296252578496933
75,144,1.1744108200073242
75,145,2.2105422019958496
75,146,0.8209919333457947
75,147,1.0199549198150635
75,148,0.7073703408241272
75,149,0.9840331077575684
75,150,0.5138844847679138
75,151,0.5836576223373413
75,152,1.8743302822113037
75,153,1.5513488054275513
75,154,0.8186839818954468
75,155,0.44187211990356445
75,156,0.4423547387123108
75,157,0.280988484621048
75,158,1.0802310705184937
75,159,1.2815743684768677
75,160,0.8620373010635376
75,161,0.805616021156311
75,162,4.573777675628662
75,163,0.4307240843772888
75,164,0.41583362221717834
75,165,0.41216662526130676
75,166,0.9401351809501648
75,167,0.470709890127182
75,168,1.1334768533706665
75,169,0.6547942161560059
75,170,0.7757959961891174
75,171,0.44532427191734314
75,172,1.0554782152175903
75,173,0.5581930875778198
75,174,1.7412481307983398
75,175,0.371901273727417
75,176,0.4813268184661865
75,177,1.3299347162246704
75,178,1.3392789363861084
75,179,0.9760467410087585
75,180,1.0462275743484497
75,181,0.5418221354484558
75,182,0.43152156472206116
75,183,1.1436935663223267
75,184,0.9690826535224915
75,185,0.45720362663269043
75,186,1.0482072830200195
75,187,1.0210269689559937
75,188,1.1000754833221436
75,189,1.9109742641448975
75,190,0.34472644329071045
75,191,0.4138128161430359
75,192,0.9891210794448853
75,193,1.6849068403244019
75,194,0.8225778937339783
75,195,1.328932523727417
75,196,0.8369172215461731
75,197,0.5357986688613892
75,198,0.22225546836853027
75,199,0.5966508388519287
75,200,0.4626689553260803
75,201,2.828514337539673
75,202,0.7858673334121704
75,203,0.005144954193383455
75,204,0.4731675982475281
75,205,0.5015584230422974
75,206,1.6034038066864014
75,207,0.21312257647514343
75,208,1.959865689277649
75,209,1.4221125841140747
75,210,0.2832167148590088
75,211,0.5754260420799255
75,212,0.7740583419799805
75,213,0.825538694858551
75,214,2.236224412918091
75,215,0.79561847448349
75,216,1.0966249704360962
75,217,0.6883769035339355
75,218,0.6418079733848572
75,219,0.4511822760105133
75,220,0.2780056893825531
75,221,1.1955084800720215
75,222,0.6804933547973633
75,223,0.7805761098861694
75,224,0.863041877746582
75,225,2.199097156524658
75,226,1.0697522163391113
75,227,1.5267894268035889
75,228,2.485872507095337
75,229,1.404628872871399
75,230,0.5636948347091675
75,231,1.4263676404953003
75,232,1.6271058320999146
75,233,0.25575900077819824
75,234,0.8455439209938049
75,235,0.9221319556236267
75,236,0.8464095592498779
75,237,0.660741925239563
75,238,0.9709678292274475
75,239,0.8908511996269226
75,240,0.9995213150978088
75,241,0.5164107084274292
75,242,1.0237067937850952
75,243,0.6833301186561584
75,244,0.5536159873008728
75,245,0.4176369607448578
75,246,0.3455108404159546
75,247,0.5083643198013306
75,248,0.7170431017875671
75,249,1.1187520027160645
75,250,0.5528611540794373
75,251,0.846872866153717
75,252,0.8467429876327515
75,253,0.7315191030502319
75,254,2.5602734088897705
75,255,0.14750635623931885
75,256,0.5110903978347778
75,257,1.284384846687317
75,258,0.7660756707191467
75,259,2.2518560886383057
75,260,1.0806171894073486
75,261,0.7752998471260071
75,262,1.0385231971740723
75,263,1.044646978378296
75,264,0.6292921900749207
75,265,0.20745323598384857
75,266,0.5529199242591858
75,267,0.35892534255981445
75,268,0.7469539642333984
75,269,0.9695496559143066
75,270,0.7278857231140137
75,271,0.5979087948799133
75,272,1.0008437633514404
75,273,0.7431328892707825
75,274,0.7294953465461731
75,275,0.567896842956543
75,276,0.6989902257919312
75,277,0.3994181454181671
75,278,0.7939606308937073
75,279,0.9021759629249573
75,280,0.5199369788169861
75,281,2.4714832305908203
75,282,0.7923281192779541
75,283,2.408045530319214
75,284,0.3922468423843384
75,285,0.6384264230728149
75,286,0.3351103663444519
75,287,0.2931094765663147
75,288,0.7717452049255371
75,289,0.6228708624839783
75,290,0.49729424715042114
75,291,0.6506504416465759
75,292,0.14775097370147705
75,293,0.4749162495136261
75,294,2.3565914630889893
75,295,0.45881426334381104
75,296,0.6582923531532288
75,297,0.6820675134658813
75,298,0.6270131468772888
75,299,1.8160254955291748
75,300,1.05501389503479
75,301,1.8795018196105957
75,302,1.6316461563110352
75,303,0.6739027500152588
75,304,1.7382100820541382
75,305,2.2494616508483887
75,306,0.005024576559662819
75,307,1.2301733493804932
75,308,0.5111008882522583
75,309,0.7902024984359741
75,310,0.8385239839553833
75,311,0.9968536496162415
75,312,1.0856939554214478
75,313,1.4191733598709106
75,314,2.9695065021514893
75,315,0.3144844174385071
75,316,0.7715482711791992
75,317,0.7414538860321045
75,318,0.6375080943107605
75,319,2.7352590560913086
75,320,0.33945655822753906
75,321,0.45067960023880005
75,322,0.6301971673965454
75,323,0.692322313785553
75,324,0.5142241716384888
76,0,0.6999610066413879
76,1,0.8399291038513184
76,2,0.445334255695343
76,3,2.1994545459747314
76,4,1.2894099950790405
76,5,0.6990096569061279
76,6,1.1006240844726562
76,7,1.0402824878692627
76,8,0.7278592586517334
76,9,0.5184542536735535
76,10,0.46726131439208984
76,11,0.7769252061843872
76,12,1.5620734691619873
76,13,0.5355668067932129
76,14,0.7867416739463806
76,15,0.5979083180427551
76,16,0.7858383655548096
76,17,0.4303797483444214
76,18,0.6375615000724792
76,19,0.6273103356361389
76,20,2.3760738372802734
76,21,0.8222171068191528
76,22,0.6756147146224976
76,23,2.4714808464050293
76,24,1.5724467039108276
76,25,0.5158977508544922
76,26,0.773514986038208
76,27,0.4202151894569397
76,28,0.358755886554718
76,29,1.2813342809677124
76,30,0.7169779539108276
76,31,2.969484329223633
76,32,2.2349729537963867
76,33,2.5808188915252686
76,34,0.5571724772453308
76,35,1.0481992959976196
76,36,1.0695480108261108
76,37,0.673919677734375
76,38,0.5678038597106934
76,39,1.1955175399780273
76,40,0.9828799962997437
76,41,0.4176136255264282
76,42,0.989080011844635
76,43,0.7464077472686768
76,44,0.22574658691883087
76,45,0.6783157587051392
76,46,0.7750212550163269
76,47,0.4372153580188751
76,48,1.8160946369171143
76,49,0.4505406320095062
76,50,0.8538627028465271
76,51,0.7714781165122986
76,52,0.7076258063316345
76,53,0.6748585104942322
76,54,0.5773990154266357
76,55,0.7570821642875671
76,56,0.39332443475723267
76,57,0.969857394695282
76,58,0.7953395247459412
76,59,1.3219549655914307
76,60,0.3143938183784485
76,61,1.318031907081604
76,62,0.6175211668014526
76,63,4.5756001472473145
76,64,1.3100348711013794
76,65,0.4720722436904907
76,66,0.14809896051883698
76,67,0.22205886244773865
76,68,4.352248668670654
76,69,0.6936752796173096
76,70,0.5014915466308594
76,71,0.004991333931684494
76,72,1.5273687839508057
76,73,0.8185121417045593
76,74,0.5569642782211304
76,75,0.6290588974952698
76,76,1.128398060798645
76,77,0.5504956841468811
76,78,3.7285892963409424
76,79,1.9030733108520508
76,80,1.3548119068145752
76,81,0.8253748416900635
76,82,0.20733219385147095
76,83,0.5671499371528625
76,84,1.0857734680175781
76,85,0.33947208523750305
76,86,0.9871968030929565
76,87,0.4930395185947418
76,88,1.0560994148254395
76,89,0.4569387137889862
76,90,2.385483980178833
76,91,1.911595344543457
76,92,0.47960469126701355
76,93,0.147850900888443
76,94,0.7520761489868164
76,95,1.0007660388946533
76,96,1.4637809991836548
76,97,1.5375837087631226
76,98,0.46214213967323303
76,99,0.9712527394294739
76,100,1.3304837942123413
76,101,1.4048265218734741
76,102,0.4418727457523346
76,103,1.3289375305175781
76,104,1.7381353378295898
76,105,0.8383626937866211
76,106,0.7757189273834229
76,107,1.1368424892425537
76,108,1.2843154668807983
76,109,0.4731980860233307
76,110,0.8207334876060486
76,111,0.5023191571235657
76,112,0.47052887082099915
76,113,2.840312957763672
76,114,0.37211447954177856
76,115,2.356544256210327
76,116,0.5108448266983032
76,117,0.3711870610713959
76,118,1.0605591535568237
76,119,0.5835238099098206
76,120,0.5498521327972412
76,121,0.1476806104183197
76,122,0.6923131942749023
76,123,0.7903095483779907
76,124,0.5529019236564636
76,125,1.4265422821044922
76,126,1.141625165939331
76,127,0.47493696212768555
76,128,2.2364346981048584
76,129,1.61416494846344
76,130,0.41122302412986755
76,131,0.9641516804695129
76,132,0.7394534349441528
76,133,0.968686580657959
76,134,1.0303999185562134
76,135,0.7986390590667725
76,136,0.005074233748018742
76,137,1.419104814529419
76,138,0.5142825245857239
76,139,1.2300337553024292
76,140,0.658387303352356
76,141,0.318194180727005
76,142,1.90879487991333
76,143,0.29567253589630127
76,144,0.29317572712898254
76,145,1.7127642631530762
76,146,0.622846782207489
76,147,0.683235228061676
76,148,0.6607143878936768
76,149,1.3393244743347168
76,150,0.553000807762146
76,151,0.626136839389801
76,152,0.7804450988769531
76,153,1.096627116203308
76,154,1.603322982788086
76,155,0.913752019405365
76,156,0.7237563729286194
76,157,1.0804085731506348
76,158,0.2555879056453705
76,159,0.6446356177330017
76,160,1.0211025476455688
76,161,1.0550479888916016
76,162,0.5082736611366272
76,163,0.7315871715545654
76,164,1.429470419883728
76,165,1.174401044845581
76,166,0.4972546100616455
76,167,0.8454002737998962
76,168,0.4612500071525574
76,169,0.8907084465026855
76,170,0.6383873224258423
76,171,0.7028247117996216
76,172,0.5312871336936951
76,173,0.47442397475242615
76,174,0.9401782155036926
76,175,0.5477856993675232
76,176,0.5110839009284973
76,177,1.9604554176330566
76,178,1.886894702911377
76,179,0.9182653427124023
76,180,1.143665075302124
76,181,0.1479295790195465
76,182,0.702555239200592
76,183,2.1815905570983887
76,184,0.8361542224884033
76,185,0.45866990089416504
76,186,0.459681898355484
76,187,1.3749675750732422
76,188,0.5854470729827881
76,189,0.33497801423072815
76,190,0.984329104423523
76,191,0.6443623304367065
76,192,0.5504550933837891
76,193,0.6818864345550537
76,194,1.684739112854004
76,195,0.3441515862941742
76,196,0.2124883383512497
76,197,1.5502705574035645
76,198,0.7471423745155334
76,199,1.0804696083068848
76,200,1.044945240020752
76,201,0.3990878760814667
76,202,0.742759108543396
76,203,0.8466475605964661
76,204,0.5505115389823914
76,205,1.5255435705184937
76,206,2.408267021179199
76,207,0.14801423251628876
76,208,0.500600278377533
76,209,0.5015062689781189
76,210,0.9222663640975952
76,211,1.7157069444656372
76,212,0.9195491075515747
76,213,0.8501796126365662
76,214,0.4509907364845276
76,215,1.3291189670562744
76,216,1.0463473796844482
76,217,2.2118256092071533
76,218,2.3780927658081055
76,219,0.515442967414856
76,220,1.0567905902862549
76,221,0.43061399459838867
76,222,0.28014421463012695
76,223,0.7924889922142029
76,224,1.019783616065979
76,225,0.41344326734542847
76,226,2.8291244506835938
76,227,2.6045470237731934
76,228,1.1184720993041992
76,229,0.7937563061714172
76,230,0.5308776497840881
76,231,1.0238012075424194
76,232,0.6547466516494751
76,233,1.1333967447280884
76,234,0.7660778164863586
76,235,0.8176608085632324
76,236,0.39227959513664246
76,237,0.5251489877700806
76,238,0.5196565389633179
76,239,0.9020117521286011
76,240,0.6505368947982788
76,241,0.6885214447975159
76,242,0.5042034387588501
76,243,0.8460026979446411
76,244,0.4504849910736084
76,245,0.5828841924667358
76,246,0.5755448937416077
76,247,1.5510488748550415
76,248,1.286651849746704
76,249,0.3483956754207611
76,250,0.5874568223953247
76,251,0.771842360496521
76,252,2.14540433883667
76,253,0.2775273323059082
76,254,0.5506228804588318
76,255,1.4723509550094604
76,256,0.6411281228065491
76,257,1.8564283847808838
76,258,0.7552728056907654
76,259,0.5145990252494812
76,260,0.41467219591140747
76,261,0.767383873462677
76,262,1.4441332817077637
76,263,1.038565754890442
76,264,1.1787883043289185
76,265,0.552460789680481
76,266,0.9759376049041748
76,267,1.4491056203842163
76,268,0.44126442074775696
76,269,1.8796476125717163
76,270,1.1345218420028687
76,271,0.48131516575813293
76,272,1.2820887565612793
76,273,0.4413318932056427
76,274,0.8628853559494019
76,275,0.6772444844245911
76,276,0.37252873182296753
76,277,0.7818748950958252
76,278,1.48611581325531
76,279,0.4121311902999878
76,280,0.5426604151725769
76,281,0.7296959161758423
76,282,2.2499423027038574
76,283,0.4673263132572174
76,284,1.3139824867248535
76,285,1.8755230903625488
76,286,1.2578198909759521
76,287,0.3796066343784332
76,288,2.5608866214752197
76,289,0.8420703411102295
76,290,1.0003620386123657
76,291,0.8469823002815247
76,292,1.62771475315094
76,293,2.486671209335327
76,294,1.2699071168899536
76,295,0.8058239221572876
76,296,2.735841751098633
76,297,1.422769546508789
76,298,0.7433915734291077
76,299,1.529293417930603
76,300,1.5430018901824951
76,301,0.9971799254417419
76,302,0.8623157143592834
76,303,1.1939494609832764
76,304,1.6317228078842163
76,305,0.5967435240745544
76,306,0.30264562368392944
76,307,1.1220675706863403
76,308,0.5412383675575256
76,309,0.3450595736503601
76,310,0.6802206039428711
76,311,0.9173842668533325
76,312,0.7414582967758179
76,313,0.28305119276046753
76,314,0.5634565353393555
76,315,1.741801142692566
76,316,2.2522788047790527
76,317,1.422949194908142
76,318,0.5502479672431946
76,319,1.209043025970459
76,320,1.06610906124115
76,321,1.2692818641662598
76,322,0.6302430629730225
76,323,0.9352598786354065
76,324,0.97548907995224
77,0,0.31449297070503235
77,1,0.5635301470756531
77,2,0.9222127795219421
77,3,0.4705207347869873
77,4,0.7923482656478882
77,5,0.8175560235977173
77,6,1.096627116203308
77,7,0.4150557219982147
77,8,0.5253023505210876
77,9,0.7430381178855896
77,10,0.82218998670578
77,11,1.2300854921340942
77,12,0.5313986539840698
77,13,0.4931984841823578
77,14,1.7155588865280151
77,15,0.6414331197738647
77,16,0.2777421176433563
77,17,0.5499776601791382
77,18,0.9966975450515747
77,19,1.5724960565567017
77,20,0.6176667213439941
77,21,1.8794502019882202
77,22,1.1334137916564941
77,23,1.7128149271011353
77,24,0.7902791500091553
77,25,0.46222659945487976
77,26,1.030413269996643
77,27,0.4745232164859772
77,28,0.8057425618171692
77,29,1.6315778493881226
77,30,1.281352162361145
77,31,1.449074387550354
77,32,1.8750351667404175
77,33,1.7416784763336182
77,34,2.5604429244995117
77,35,0.3721120059490204
77,36,0.7660765051841736
77,37,0.28311118483543396
77,38,0.6782848834991455
77,39,0.83821702003479
77,40,0.9696102738380432
77,41,0.46129292249679565
77,42,1.3303894996643066
77,43,1.0463039875030518
77,44,0.8467824459075928
77,45,1.1282010078430176
77,46,0.9195286631584167
77,47,0.5754731893539429
77,48,1.080371618270874
77,49,1.0605721473693848
77,50,0.34846770763397217
77,51,0.4136231243610382
77,52,2.181492567062378
77,53,0.7737448215484619
77,54,0.1475209891796112
77,55,1.1744040250778198
77,56,0.39222031831741333
77,57,2.385556221008301
77,58,0.7986135482788086
77,59,1.0806217193603516
77,60,0.7521897554397583
77,61,0.14750158786773682
77,62,0.8908085823059082
77,63,0.9754347801208496
77,64,0.41256651282310486
77,65,1.021073818206787
77,66,1.0008713006973267
77,67,0.9687590599060059
77,68,0.4731842279434204
77,69,1.6848341226577759
77,70,0.4570596218109131
77,71,0.502652645111084
77,72,0.9184713363647461
77,73,1.0482020378112793
77,74,2.2363903522491455
77,75,1.472575068473816
77,76,0.30299991369247437
77,77,0.5109996795654297
77,78,1.3393182754516602
77,79,0.9137561917304993
77,80,0.7715968489646912
77,81,0.8185758590698242
77,82,0.29565995931625366
77,83,0.5308727622032166
77,84,0.38021209836006165
77,85,1.7380738258361816
77,86,0.8254362940788269
77,87,1.0695968866348267
77,88,0.7169820070266724
77,89,0.9998818039894104
77,90,0.6884726285934448
77,91,1.0560098886489868
77,92,1.2692614793777466
77,93,0.005046249832957983
77,94,0.5499795079231262
77,95,1.2695279121398926
77,96,0.3452179729938507
77,97,0.7804276347160339
77,98,1.419142723083496
77,99,1.3100093603134155
77,100,0.8398975729942322
77,101,0.6583200097084045
77,102,2.1995151042938232
77,103,1.8562721014022827
77,104,0.48131895065307617
77,105,0.7954689264297485
77,106,0.5429902672767639
77,107,0.731575071811676
77,108,1.04475736618042
77,109,0.47203949093818665
77,110,1.5292840003967285
77,111,0.4506909251213074
77,112,0.7757235169410706
77,113,0.33511441946029663
77,114,0.2555984854698181
77,115,0.7466943860054016
77,116,1.5425245761871338
77,117,0.629200279712677
77,118,1.6273493766784668
77,119,0.6755858659744263
77,120,0.776806652545929
77,121,0.7820594906806946
77,122,0.22213101387023926
77,123,0.6547552347183228
77,124,0.5041934251785278
77,125,1.314231514930725
77,126,4.5750932693481445
77,127,0.4109453856945038
77,128,0.5198132991790771
77,129,2.2493607997894287
77,130,0.7673546075820923
77,131,0.8629533052444458
77,132,1.2577999830245972
77,133,1.1436684131622314
77,134,0.6260613799095154
77,135,1.0660918951034546
77,136,0.4201985001564026
77,137,0.6383768916130066
77,138,0.7858229875564575
77,139,2.377906322479248
77,140,0.5413011908531189
77,141,0.7866005301475525
77,142,2.486292600631714
77,143,0.5111240744590759
77,144,1.1220581531524658
77,145,0.7717763185501099
77,146,1.0550084114074707
77,147,0.9173781275749207
77,148,0.28022217750549316
77,149,0.6991066932678223
77,150,0.6999868750572205
77,151,0.34425368905067444
77,152,0.14784568548202515
77,153,0.35864222049713135
77,154,0.4414755702018738
77,155,1.5375913381576538
77,156,0.6802505850791931
77,157,0.5015076994895935
77,158,0.5979050993919373
77,159,1.1008425951004028
77,160,0.41761380434036255
77,161,2.5808565616607666
77,162,1.4638018608093262
77,163,2.7354166507720947
77,164,0.8460899591445923
77,165,0.6773337125778198
77,166,0.7750847935676575
77,167,0.33946657180786133
77,168,0.8362419605255127
77,169,0.6505952477455139
77,170,0.7393355369567871
77,171,0.9712880253791809
77,172,0.6831716299057007
77,173,0.5829491019248962
77,174,1.1368293762207031
77,175,2.969533920288086
77,176,0.44181540608406067
77,177,1.038550615310669
77,178,0.9871965646743774
77,179,0.6819693446159363
77,180,2.2117538452148438
77,181,0.3180202841758728
77,182,1.023795485496521
77,183,1.4441112279891968
77,184,0.5477960705757141
77,185,1.603286623954773
77,186,1.0567913055419922
77,187,0.4586958885192871
77,188,0.39346373081207275
77,189,1.3547722101211548
77,190,0.5677675008773804
77,191,0.450551837682724
77,192,0.8206467628479004
77,193,1.2090777158737183
77,194,0.7076076865196228
77,195,1.3219760656356812
77,196,0.5529702305793762
77,197,0.4596729874610901
77,198,1.5502300262451172
77,199,0.44133493304252625
77,200,0.5967429280281067
77,201,0.984326958656311
77,202,1.3180041313171387
77,203,0.4748825430870056
77,204,0.550414502620697
77,205,0.9829139113426208
77,206,0.20732451975345612
77,207,0.5773404240608215
77,208,0.5006309151649475
77,209,1.4861067533493042
77,210,0.7025520205497742
77,211,1.3749572038650513
77,212,0.5354039669036865
77,213,0.5671376585960388
77,214,1.816078782081604
77,215,1.0858008861541748
77,216,0.7470841407775879
77,217,0.5834779143333435
77,218,0.7414586544036865
77,219,0.5140619277954102
77,220,0.5531324148178101
77,221,0.9759548306465149
77,222,0.6936337947845459
77,223,0.5154685378074646
77,224,1.9088486433029175
77,225,0.6229413747787476
77,226,0.9639886617660522
77,227,1.9116507768630981
77,228,0.21255093812942505
77,229,0.5182430744171143
77,230,0.7937508225440979
77,231,0.8538779616355896
77,232,2.4082229137420654
77,233,0.47962257266044617
77,234,1.3289390802383423
77,235,0.7552882432937622
77,236,1.118449330329895
77,237,0.8466647267341614
77,238,1.5510621070861816
77,239,0.6924024224281311
77,240,0.005000642500817776
77,241,0.14800682663917542
77,242,0.9019805192947388
77,243,0.4301817715167999
77,244,0.46742430329322815
77,245,0.8623072504997253
77,246,0.6443579792976379
77,247,0.5081973671913147
77,248,1.1345293521881104
77,249,1.1414451599121094
77,250,0.6748552322387695
77,251,0.6303479671478271
77,252,0.4372105598449707
77,253,0.6373817324638367
77,254,0.7570905685424805
77,255,0.556854248046875
77,256,2.3568384647369385
77,257,1.4295949935913086
77,258,0.8452825546264648
77,259,0.4508707523345947
77,260,0.8502451777458191
77,261,1.2866772413253784
77,262,0.989067792892456
77,263,1.3289722204208374
77,264,1.4227524995803833
77,265,0.7433914542198181
77,266,1.4231703281402588
77,267,0.5874485373497009
77,268,1.1939977407455444
77,269,0.6445655226707458
77,270,0.9352256655693054
77,271,0.4968585968017578
77,272,0.4453417658805847
77,273,0.7296769022941589
77,274,2.234922409057617
77,275,1.9032870531082153
77,276,1.2895206212997437
77,277,1.6144511699676514
77,278,2.1454408168792725
77,279,0.8420930504798889
77,280,0.5567615628242493
77,281,0.5506652593612671
77,282,1.960638165473938
77,283,2.472104549407959
77,284,0.9401883482933044
77,285,1.4049625396728516
77,286,1.178791880607605
77,287,1.284218668937683
77,288,3.7285819053649902
77,289,0.7236841320991516
77,290,0.501514732837677
77,291,0.399131178855896
77,292,0.7277263402938843
77,293,1.5254976749420166
77,294,2.2523202896118164
77,295,1.4267656803131104
77,296,2.604539155960083
77,297,0.6738768815994263
77,298,1.019789218902588
77,299,2.840620517730713
77,300,0.5527999997138977
77,301,2.3761146068573
77,302,0.3711646795272827
77,303,1.195517659187317
77,304,1.281965732574463
77,305,0.5501580834388733
77,306,1.5271764993667603
77,307,0.372660368680954
77,308,0.550072431564331
77,309,0.5158794522285461
77,310,0.2258838415145874
77,311,2.828970432281494
77,312,0.43080052733421326
77,313,1.0402582883834839
77,314,0.4672824442386627
77,315,0.6607099771499634
77,316,0.6271501183509827
77,317,0.29310479760169983
77,318,1.5621362924575806
77,319,4.351680278778076
77,320,0.5143639445304871
77,321,0.5855066180229187
77,322,1.8867648839950562
77,323,0.7028765678405762
77,324,0.1477050930261612
78,0,0.41506075859069824
78,1,1.2813619375228882
78,2,0.43034106492996216
78,3,1.1345590353012085
78,4,0.6261275410652161
78,5,1.0210989713668823
78,6,0.7553247213363647
78,7,0.2931080162525177
78,8,2.471527338027954
78,9,0.6271359920501709
78,10,1.3100095987319946
78,11,0.4507499933242798
78,12,1.6847872734069824
78,13,0.7866495251655579
78,14,0.5500018000602722
78,15,0.41096892952919006
78,16,2.2349720001220703
78,17,1.5500366687774658
78,18,0.3711744546890259
78,19,1.4224989414215088
78,20,0.47050803899765015
78,21,0.47204655408859253
78,22,0.5144076347351074
78,23,0.6374944448471069
78,24,0.6884822845458984
78,25,0.5678238868713379
78,26,0.5015134811401367
78,27,1.1282908916473389
78,28,0.3726711869239807
78,29,1.0007789134979248
78,30,0.5829834938049316
78,31,0.723734974861145
78,32,1.1938432455062866
78,33,0.8629553318023682
78,34,0.5354685187339783
78,35,0.7858248949050903
78,36,1.04819917678833
78,37,1.5375832319259644
78,38,0.34514957666397095
78,39,0.675535261631012
