epoch,batch,loss
97,155,0.6579391956329346
97,156,0.3330734968185425
97,157,0.21704909205436707
97,158,0.8987418413162231
97,159,0.45783311128616333
97,160,0.2646409273147583
97,161,0.53072589635849
97,162,0.590833842754364
97,163,0.6901566982269287
97,164,0.28111782670021057
97,165,0.8308037519454956
97,166,0.41498035192489624
97,167,0.2171183079481125
97,168,2.0522868633270264
97,169,1.0767170190811157
97,170,0.3184579312801361
97,171,0.4135521650314331
97,172,0.7222711443901062
97,173,0.09243572503328323
97,174,0.4343753755092621
97,175,0.43687009811401367
97,176,1.70094895362854
97,177,0.5793100595474243
97,178,3.5996010303497314
97,179,0.19284586608409882
97,180,0.9300704598426819
97,181,1.6277815103530884
97,182,2.554173231124878
97,183,0.07655609399080276
97,184,0.44607385993003845
97,185,0.4776379466056824
97,186,3.066821336746216
97,187,0.43226155638694763
97,188,0.9207557439804077
97,189,0.5651394724845886
97,190,0.6180737614631653
97,191,6.099276065826416
97,192,0.4816829264163971
97,193,0.36997950077056885
97,194,1.1426825523376465
97,195,1.384768009185791
97,196,0.5617591142654419
97,197,0.930698037147522
97,198,0.23322421312332153
97,199,2.2805192470550537
97,200,0.3952466547489166
97,201,1.5602076053619385
97,202,0.6480606198310852
97,203,0.45683926343917847
97,204,0.9520421624183655
97,205,0.36946073174476624
97,206,0.33219394087791443
97,207,0.32432714104652405
97,208,1.8855900764465332
97,209,1.5803953409194946
97,210,0.3002096712589264
97,211,0.36286991834640503
97,212,1.75776207447052
97,213,0.8570109605789185
97,214,2.7314279079437256
97,215,1.2854417562484741
97,216,0.8173613548278809
97,217,0.29931432008743286
97,218,0.5037062764167786
97,219,0.2849207818508148
97,220,0.14840997755527496
97,221,0.4572508633136749
97,222,0.58765709400177
97,223,1.0682541131973267
97,224,1.275319218635559
97,225,1.2101176977157593
97,226,1.1867711544036865
97,227,0.31061285734176636
97,228,0.547217845916748
97,229,0.2164422571659088
97,230,1.8726900815963745
97,231,1.69991934299469
97,232,0.7298650741577148
97,233,0.21388353407382965
97,234,0.38968682289123535
97,235,1.0220329761505127
97,236,0.6157227754592896
97,237,0.6960809826850891
97,238,1.0668033361434937
97,239,0.6286526322364807
97,240,0.2753574550151825
97,241,0.644910991191864
97,242,0.7773565053939819
97,243,0.825471043586731
97,244,0.37197357416152954
97,245,1.0932012796401978
97,246,1.912675380706787
97,247,0.45591801404953003
97,248,0.5958011746406555
97,249,0.9597318768501282
97,250,0.3214568793773651
97,251,0.7264432907104492
97,252,1.243908166885376
97,253,3.5312693119049072
97,254,1.0330159664154053
97,255,1.7507802248001099
97,256,0.4965997040271759
97,257,1.831069827079773
97,258,0.34844622015953064
97,259,0.988002598285675
97,260,0.49975231289863586
97,261,0.697316586971283
97,262,1.0046851634979248
97,263,0.5356807112693787
97,264,1.0005725622177124
97,265,0.6947394609451294
97,266,0.48594802618026733
97,267,0.505962610244751
97,268,0.24583850800991058
97,269,0.7614918351173401
97,270,1.0072726011276245
97,271,0.053752195090055466
97,272,0.3427560329437256
97,273,0.2568594217300415
97,274,1.2548167705535889
97,275,1.1404991149902344
97,276,1.8832048177719116
97,277,0.7906352281570435
97,278,0.9564657807350159
97,279,1.014184594154358
97,280,1.434712529182434
97,281,0.46800482273101807
97,282,0.49477115273475647
97,283,0.3891415297985077
97,284,0.22953340411186218
97,285,0.2992608845233917
97,286,0.338808536529541
97,287,4.138876438140869
97,288,1.10447359085083
97,289,0.7069889307022095
97,290,0.3544654846191406
97,291,0.40370824933052063
97,292,1.3959060907363892
97,293,1.0869522094726562
97,294,0.4731469750404358
97,295,0.7766140103340149
97,296,0.8483986258506775
97,297,0.18576104938983917
97,298,0.33753252029418945
97,299,0.5332484841346741
97,300,0.8473200798034668
97,301,1.0442417860031128
97,302,0.5618142485618591
97,303,0.8817591071128845
97,304,0.30978110432624817
97,305,0.5522297620773315
97,306,2.7772445678710938
97,307,0.5121540427207947
97,308,0.9354709982872009
97,309,0.4098060727119446
97,310,0.6238417029380798
97,311,0.26026058197021484
97,312,1.0329382419586182
97,313,0.9385966658592224
97,314,0.3905757963657379
97,315,3.392693042755127
97,316,0.8448134064674377
97,317,0.21479204297065735
97,318,1.0233138799667358
97,319,0.10230989754199982
97,320,1.0513988733291626
97,321,0.40137580037117004
97,322,0.6711283922195435
97,323,0.8135430216789246
97,324,2.081238031387329
97,325,0.6478972434997559
97,326,0.7154657244682312
97,327,0.3887172341346741
97,328,1.5143728256225586
97,329,0.33857518434524536
97,330,0.3754448890686035
97,331,0.2798774838447571
97,332,0.26772576570510864
97,333,0.8770449161529541
97,334,0.5983836650848389
97,335,1.8680514097213745
97,336,0.5096731185913086
97,337,2.9309334754943848
97,338,0.8345500230789185
97,339,0.44297006726264954
97,340,1.5660219192504883
97,341,0.6964938640594482
97,342,1.0494400262832642
97,343,4.068026065826416
97,344,0.34723854064941406
97,345,0.5201505422592163
97,346,0.19257211685180664
97,347,1.4430071115493774
97,348,0.4915858805179596
97,349,0.6541011929512024
97,350,2.3100688457489014
97,351,0.4929082989692688
97,352,0.8959311842918396
97,353,1.0669260025024414
97,354,0.9319706559181213
97,355,0.30382707715034485
97,356,0.6787621974945068
97,357,1.0386606454849243
97,358,0.7773209810256958
97,359,0.4556543827056885
97,360,0.23005524277687073
97,361,0.423259437084198
97,362,1.3654656410217285
97,363,0.9591991305351257
97,364,0.7014204859733582
97,365,0.17657868564128876
97,366,1.5210884809494019
97,367,0.4848206043243408
97,368,1.1243215799331665
97,369,0.5852051377296448
97,370,0.21525269746780396
97,371,1.6170520782470703
97,372,1.052985429763794
97,373,0.8329153656959534
97,374,1.2431676387786865
97,375,0.6418172717094421
97,376,0.36400046944618225
97,377,1.3848050832748413
97,378,0.8945275545120239
97,379,0.9485967755317688
97,380,0.4565737545490265
97,381,0.7238848209381104
97,382,0.42057478427886963
97,383,0.4728636145591736
97,384,0.393423855304718
97,385,1.1077678203582764
97,386,0.2913256585597992
97,387,1.0932139158248901
97,388,0.4254806637763977
97,389,0.2997494041919708
97,390,0.5152508616447449
97,391,1.0845589637756348
97,392,0.795776903629303
97,393,0.4634820818901062
97,394,0.44896775484085083
97,395,1.6680991649627686
97,396,0.46793699264526367
97,397,0.14231060445308685
97,398,1.9568275213241577
97,399,0.2316550463438034
97,400,1.2597832679748535
97,401,0.48717373609542847
97,402,1.4680969715118408
97,403,0.3432542383670807
97,404,2.448312282562256
97,405,0.973334789276123
97,406,1.036203384399414
97,407,0.829161524772644
97,408,1.4004817008972168
97,409,1.8503972291946411
97,410,1.3291537761688232
97,411,3.7828879356384277
97,412,0.5634233355522156
97,413,0.32056689262390137
97,414,0.5357768535614014
97,415,0.21803118288516998
97,416,0.8416404724121094
97,417,0.49735894799232483
97,418,0.04142654314637184
97,419,0.7568981051445007
97,420,0.7421022653579712
97,421,1.2461836338043213
97,422,0.3853728771209717
97,423,0.2378588616847992
97,424,1.8680040836334229
97,425,1.6111687421798706
97,426,0.7738238573074341
97,427,1.6848505735397339
97,428,1.2268280982971191
97,429,0.6056466698646545
97,430,0.381948858499527
97,431,0.22657053172588348
97,432,2.786691427230835
97,433,0.8445551991462708
97,434,0.36421191692352295
97,435,0.45446494221687317
97,436,0.9319424033164978
97,437,0.6151509881019592
97,438,0.7795134782791138
97,439,1.1743699312210083
97,440,0.359781414270401
97,441,0.4126991629600525
97,442,0.8507100939750671
97,443,1.5216095447540283
97,444,0.3877216577529907
97,445,0.1463727355003357
97,446,0.3290676176548004
97,447,0.14863650500774384
97,448,0.8714116811752319
97,449,0.2554873526096344
97,450,0.4650408625602722
97,451,0.5544981956481934
97,452,5.437878131866455
97,453,0.42787396907806396
97,454,0.6301063895225525
97,455,4.023404121398926
97,456,0.7537018060684204
97,457,0.027906714007258415
97,458,2.048111915588379
97,459,0.5142618417739868
97,460,4.4885711669921875
97,461,3.1340765953063965
97,462,0.6787087321281433
97,463,0.3303995132446289
97,464,0.2111494541168213
97,465,0.18254776298999786
97,466,1.6108324527740479
97,467,0.4291226267814636
97,468,1.4015576839447021
97,469,0.3448282778263092
97,470,0.6348924040794373
97,471,0.2086375653743744
97,472,0.36233463883399963
97,473,0.9081252813339233
97,474,0.29310351610183716
97,475,0.7015552520751953
97,476,0.3190060257911682
97,477,0.7442881464958191
97,478,0.843675971031189
97,479,1.0938584804534912
97,480,0.357866495847702
97,481,0.4651094377040863
97,482,1.6776989698410034
97,483,0.696833074092865
97,484,1.0956804752349854
97,485,0.3664069175720215
97,486,0.3445008099079132
97,487,0.3681011497974396
97,488,0.9360365867614746
97,489,2.373033285140991
97,490,2.169597625732422
97,491,0.38432249426841736
97,492,0.2176567167043686
97,493,0.6526088714599609
97,494,0.41254979372024536
97,495,1.0914890766143799
97,496,1.6466901302337646
97,497,0.36254242062568665
97,498,0.4424523413181305
97,499,3.1036221981048584
97,500,0.7319314479827881
97,501,0.37573885917663574
97,502,0.3770338296890259
97,503,0.5322083830833435
97,504,0.18126606941223145
97,505,0.5317460894584656
97,506,0.43326032161712646
97,507,1.7689756155014038
97,508,0.39490529894828796
97,509,0.46792522072792053
97,510,1.5400899648666382
97,511,0.888121485710144
97,512,0.037945736199617386
97,513,0.14415030181407928
97,514,0.2766477167606354
97,515,1.1902410984039307
97,516,0.12951326370239258
97,517,0.09301237016916275
97,518,0.5692142844200134
97,519,0.3708850145339966
97,520,0.1859440803527832
97,521,0.6300739645957947
97,522,0.2735208570957184
97,523,1.9346543550491333
97,524,0.7107812762260437
97,525,0.7992751002311707
97,526,1.244540810585022
97,527,1.230774998664856
97,528,0.28560006618499756
97,529,0.5395719408988953
97,530,1.7199832201004028
97,531,1.789823293685913
97,532,0.9779348969459534
97,533,0.5667741298675537
97,534,0.42465585470199585
97,535,0.6393887996673584
97,536,0.15546803176403046
97,537,0.6822295188903809
97,538,1.9214102029800415
97,539,1.9302664995193481
97,540,0.34396103024482727
97,541,0.37760183215141296
97,542,0.28472965955734253
97,543,0.9897156953811646
97,544,1.275558590888977
97,545,0.9332873225212097
97,546,0.508222222328186
97,547,1.3219767808914185
97,548,0.3797551691532135
97,549,0.7268883585929871
97,550,0.988174557685852
97,551,2.210000514984131
97,552,0.5975211262702942
97,553,0.533688485622406
97,554,0.8324965834617615
97,555,0.18968045711517334
97,556,2.5881099700927734
97,557,1.717226505279541
97,558,0.5779255628585815
97,559,0.7257460951805115
97,560,2.623961925506592
97,561,0.5781921744346619
97,562,0.5829470753669739
97,563,0.3164711892604828
97,564,2.2856431007385254
97,565,1.316864013671875
97,566,0.2985183894634247
97,567,1.5630335807800293
97,568,0.20889270305633545
97,569,0.4581415355205536
97,570,0.09213677048683167
97,571,1.035658597946167
97,572,3.608644962310791
97,573,0.6158165335655212
97,574,0.2851306200027466
97,575,0.5722256898880005
97,576,0.2093527913093567
97,577,0.5005179047584534
97,578,0.16928407549858093
97,579,0.6337477564811707
97,580,0.3064382076263428
97,581,0.24570244550704956
97,582,0.21515382826328278
97,583,2.701996088027954
97,584,0.30399999022483826
97,585,0.43908706307411194
97,586,0.43973836302757263
97,587,0.45855849981307983
97,588,0.7260249257087708
97,589,0.5671243071556091
97,590,0.845025897026062
97,591,0.4087187647819519
97,592,1.7185192108154297
97,593,1.3251562118530273
97,594,0.4130547046661377
97,595,0.9253545999526978
97,596,0.36809566617012024
97,597,1.4215675592422485
97,598,0.28471770882606506
97,599,0.6783767342567444
97,600,0.3534453213214874
97,601,2.0317349433898926
97,602,0.7185001969337463
97,603,1.1996550559997559
97,604,0.37319040298461914
97,605,0.599939227104187
97,606,0.21841676533222198
97,607,0.3149374723434448
97,608,2.9709599018096924
97,609,0.653797447681427
97,610,1.1390587091445923
97,611,1.038833498954773
97,612,1.1992424726486206
97,613,1.5437108278274536
97,614,0.5096050500869751
97,615,1.0924246311187744
97,616,1.238081932067871
97,617,1.0431149005889893
97,618,0.6214120984077454
97,619,0.6239777207374573
97,620,0.5230516791343689
97,621,0.2784580588340759
97,622,0.8385553956031799
97,623,0.4230966567993164
97,624,0.5596328973770142
97,625,7.355784893035889
97,626,0.19535978138446808
97,627,0.3179689049720764
97,628,0.7506038546562195
97,629,1.4382977485656738
97,630,1.7028437852859497
97,631,1.1145856380462646
97,632,0.8727394938468933
97,633,0.21777552366256714
97,634,1.8501343727111816
97,635,1.8275576829910278
97,636,0.5683872699737549
97,637,2.0909173488616943
97,638,1.044008731842041
97,639,0.32888996601104736
97,640,0.4714733958244324
97,641,0.5520117878913879
97,642,0.5726225972175598
97,643,0.7690203785896301
97,644,1.8139622211456299
97,645,0.7298284769058228
97,646,0.2961631417274475
97,647,0.5194925665855408
97,648,1.24744713306427
97,649,1.0925869941711426
98,0,6.098389625549316
98,1,0.3432539105415344
98,2,1.4678409099578857
98,3,2.0313315391540527
98,4,0.3641709089279175
98,5,0.2679074704647064
98,6,1.43827223777771
98,7,0.9205152988433838
98,8,0.8487963080406189
98,9,0.46748605370521545
98,10,0.8329664468765259
98,11,0.41266578435897827
98,12,1.0220617055892944
98,13,0.14842206239700317
98,14,1.5631814002990723
98,15,1.8502196073532104
98,16,0.7794775366783142
98,17,0.3386441767215729
98,18,0.6237148642539978
98,19,0.7261596322059631
98,20,0.569298267364502
98,21,0.5232419967651367
98,22,1.518471598625183
98,23,0.5125584006309509
98,24,0.3698287606239319
98,25,0.6786472797393799
98,26,2.5535929203033447
98,27,3.608133554458618
98,28,0.3206073045730591
98,29,0.21769672632217407
98,30,0.2152194380760193
98,31,0.4650903642177582
98,32,4.092095375061035
98,33,0.2851299047470093
98,34,0.4651571810245514
98,35,0.14438076317310333
98,36,0.4812460243701935
98,37,0.40229228138923645
98,38,1.8435750007629395
98,39,1.929964303970337
98,40,1.5657232999801636
98,41,0.587790310382843
98,42,1.230624794960022
98,43,1.2101986408233643
98,44,1.9121863842010498
98,45,3.7822492122650146
98,46,2.2843804359436035
98,47,2.3093130588531494
98,48,0.3247445523738861
98,49,1.0672119855880737
98,50,1.8499447107315063
98,51,0.29136720299720764
98,52,0.3264099061489105
98,53,1.9203249216079712
98,54,1.716956377029419
98,55,0.7298658490180969
98,56,0.23800590634346008
98,57,0.36336928606033325
98,58,0.3704819977283478
98,59,2.052110433578491
98,60,0.2986447513103485
98,61,1.0333794355392456
98,62,1.5995049476623535
98,63,0.9516319632530212
98,64,1.091670036315918
98,65,0.9386158585548401
98,66,0.23166239261627197
98,67,0.5347092151641846
98,68,1.400519609451294
98,69,0.20890413224697113
98,70,0.13042917847633362
98,71,1.3285399675369263
98,72,0.19550594687461853
98,73,0.5149372220039368
98,74,3.5311200618743896
98,75,1.2756068706512451
98,76,0.1898484081029892
98,77,1.1239780187606812
98,78,0.8453509211540222
98,79,4.609988689422607
98,80,0.18601013720035553
98,81,2.701521396636963
98,82,0.4521225094795227
98,83,1.698445439338684
98,84,0.32150548696517944
98,85,0.37267279624938965
98,86,0.128980815410614
98,87,1.0924190282821655
98,88,1.2912497520446777
98,89,0.37830957770347595
98,90,0.3770967125892639
98,91,0.7446597218513489
98,92,0.3462533950805664
98,93,0.7908962368965149
98,94,1.0387929677963257
98,95,3.080106258392334
98,96,1.539919137954712
98,97,0.7619030475616455
98,98,1.7577310800552368
98,99,0.5009282231330872
98,100,0.2769090235233307
98,101,1.0435640811920166
98,102,0.295428991317749
98,103,1.1031097173690796
98,104,0.4910874664783478
98,105,1.0678285360336304
98,106,0.8345315456390381
98,107,0.612369954586029
98,108,2.929588556289673
98,109,0.47733041644096375
98,110,0.34482160210609436
98,111,0.21126849949359894
98,112,0.6256685853004456
98,113,2.786295175552368
98,114,0.6220629215240479
98,115,0.2790178656578064
98,116,1.0067936182022095
98,117,1.2437790632247925
98,118,0.45278286933898926
98,119,0.3880629539489746
98,120,0.39648008346557617
98,121,1.4212696552276611
98,122,0.6823917627334595
98,123,0.2979670464992523
98,124,0.3542119562625885
98,125,2.190415620803833
98,126,1.0488518476486206
98,127,0.8960520625114441
98,128,5.5860066413879395
98,129,0.5601522922515869
98,130,0.6122591495513916
98,131,0.7561953663825989
98,132,0.3889103829860687
98,133,1.3305431604385376
98,134,0.053908318281173706
98,135,0.4430244266986847
98,136,0.29135796427726746
98,137,0.7179665565490723
98,138,0.32965928316116333
98,139,0.3289740979671478
98,140,0.7011224627494812
98,141,0.33845412731170654
98,142,3.392745018005371
98,143,0.7038812637329102
98,144,3.0657434463500977
98,145,1.751009464263916
98,146,1.6411336660385132
98,147,0.5038188099861145
98,148,0.27366551756858826
98,149,1.044413685798645
98,150,1.0398802757263184
98,151,0.6528469920158386
98,152,1.3887320756912231
98,153,0.4567040503025055
98,154,0.2758375108242035
98,155,0.04159687086939812
98,156,1.68460214138031
98,157,0.21748042106628418
98,158,0.16936492919921875
98,159,0.49300462007522583
98,160,1.7344571352005005
98,161,1.7586696147918701
98,162,0.3758385181427002
98,163,0.4785747230052948
98,164,0.18208755552768707
98,165,0.991070032119751
98,166,0.8130664229393005
98,167,0.5089457035064697
98,168,3.1030468940734863
98,169,1.2451574802398682
98,170,0.09221922606229782
98,171,4.021928787231445
98,172,1.646260142326355
98,173,0.8471035957336426
98,174,1.1807856559753418
98,175,1.4085365533828735
98,176,0.9025899767875671
98,177,1.69911789894104
98,178,0.6427279710769653
98,179,1.2261406183242798
98,180,0.9877803921699524
98,181,0.7419158816337585
98,182,0.958384096622467
98,183,0.8728495836257935
98,184,3.597951889038086
98,185,1.3841614723205566
98,186,0.9314022064208984
98,187,1.5602809190750122
98,188,0.32811325788497925
98,189,0.6694291830062866
98,190,1.8718115091323853
98,191,0.19309161603450775
98,192,1.0355112552642822
98,193,4.066871643066406
98,194,0.3196154534816742
98,195,1.3842707872390747
98,196,1.6278777122497559
98,197,0.423846572637558
98,198,0.3103325664997101
98,199,0.38018321990966797
98,200,0.296491801738739
98,201,0.17693625390529633
98,202,0.6056612730026245
98,203,2.2090089321136475
98,204,0.6984030604362488
98,205,0.3192579448223114
98,206,0.33006441593170166
98,207,0.6426149010658264
98,208,0.8251670002937317
98,209,0.21757937967777252
98,210,0.6900359392166138
98,211,2.0468428134918213
98,212,0.5680660605430603
98,213,0.2861822843551636
98,214,0.5315735340118408
98,215,0.8882580995559692
98,216,1.0940046310424805
98,217,0.31165367364883423
98,218,1.4344122409820557
98,219,1.7018275260925293
98,220,1.882083535194397
98,221,0.4689159691333771
98,222,0.3064521849155426
98,223,0.5106326937675476
98,224,0.6410242319107056
98,225,2.970950126647949
98,226,0.10746997594833374
98,227,1.2429550886154175
98,228,0.35164836049079895
98,229,0.5981761813163757
98,230,1.0233814716339111
98,231,2.0905654430389404
98,232,0.5718502402305603
98,233,0.9726461172103882
98,234,0.29336312413215637
98,235,2.4695467948913574
98,236,0.4795581102371216
98,237,2.1181960105895996
98,238,0.10260121524333954
98,239,0.358867347240448
98,240,0.7554465532302856
98,241,5.43691873550415
98,242,0.5985147953033447
98,243,7.354495048522949
98,244,0.6499139666557312
98,245,0.21442382037639618
98,246,0.6789754629135132
98,247,2.6002559661865234
98,248,0.48710939288139343
98,249,0.9322898983955383
98,250,0.8413679003715515
98,251,0.39089420437812805
98,252,0.7254690527915955
98,253,0.3492262065410614
98,254,0.1487017422914505
98,255,1.8144423961639404
98,256,0.8219401836395264
98,257,0.4969531297683716
98,258,0.39610353112220764
98,259,0.4401067793369293
98,260,0.5188106894493103
98,261,0.6382007002830505
98,262,0.2460872083902359
98,263,1.7336633205413818
98,264,1.7197726964950562
98,265,0.5779650211334229
98,266,1.0149707794189453
98,267,0.8568742275238037
98,268,0.6550231575965881
98,269,0.6390543580055237
98,270,0.4232390820980072
98,271,0.6751275658607483
98,272,1.2403590679168701
98,273,0.521403431892395
98,274,0.36803922057151794
98,275,0.552390456199646
98,276,2.285125732421875
98,277,0.6154892444610596
98,278,1.885327696800232
98,279,0.3441936671733856
98,280,0.4141918420791626
98,281,1.254701852798462
98,282,0.9521328806877136
98,283,1.6996445655822754
98,284,0.6943528652191162
98,285,0.7958098649978638
98,286,0.45797306299209595
98,287,0.6214472651481628
98,288,0.7310233116149902
98,289,0.415353387594223
98,290,0.9481667280197144
98,291,0.7108263969421387
98,292,1.0934264659881592
98,293,1.6167998313903809
98,294,0.07693012058734894
98,295,0.9880850315093994
98,296,0.4331245720386505
98,297,1.316182017326355
98,298,0.3682347238063812
98,299,1.0922303199768066
98,300,0.2124285101890564
98,301,0.14678871631622314
98,302,0.1807105839252472
98,303,0.7285909652709961
98,304,0.3601408302783966
98,305,1.1687513589859009
98,306,0.6970953941345215
98,307,0.3088171184062958
98,308,0.2999522089958191
98,309,0.6300865411758423
98,310,0.5337247252464294
98,311,1.4825522899627686
98,312,1.3084055185317993
98,313,0.36296287178993225
98,314,0.45793816447257996
98,315,2.014028549194336
98,316,2.6222424507141113
98,317,0.7254566550254822
98,318,0.3762555718421936
98,319,0.9777326583862305
98,320,0.3180873394012451
98,321,1.0430753231048584
98,322,1.5434709787368774
98,323,1.912445306777954
98,324,0.3479788303375244
98,325,0.3870237469673157
98,326,0.36099740862846375
98,327,0.3062058091163635
98,328,0.42477941513061523
98,329,1.0053547620773315
98,330,0.5407784581184387
98,331,1.140210509300232
98,332,0.2608376145362854
98,333,0.24644339084625244
98,334,0.15984080731868744
98,335,1.2042585611343384
98,336,0.39355331659317017
98,337,0.48922789096832275
98,338,0.43301960825920105
98,339,0.5786893367767334
98,340,0.46804291009902954
98,341,0.333377480506897
98,342,0.42074617743492126
98,343,0.3443044424057007
98,344,0.05716024711728096
98,345,0.3428639769554138
98,346,0.02809719555079937
98,347,0.30096274614334106
98,348,1.6105879545211792
98,349,0.5851477384567261
98,350,2.276289224624634
98,351,0.038072340190410614
98,352,0.45669272541999817
98,353,0.4463127553462982
98,354,0.8321592807769775
98,355,0.5388466119766235
98,356,0.474300354719162
98,357,1.2379082441329956
98,358,0.3899739682674408
98,359,0.6963316798210144
98,360,0.5732337832450867
98,361,4.4873480796813965
98,362,2.080801248550415
98,363,0.807438313961029
98,364,1.955718994140625
98,365,0.28480568528175354
98,366,0.6445491909980774
98,367,0.8942694067955017
98,368,0.6830735802650452
98,369,0.5967772006988525
98,370,0.0730774998664856
98,371,0.5277367830276489
98,372,0.7616493701934814
98,373,0.6261574029922485
98,374,1.9006534814834595
98,375,1.1742722988128662
98,376,0.5048812627792358
98,377,0.09296786785125732
98,378,0.2814979553222656
98,379,0.2849512994289398
98,380,0.23330135643482208
98,381,0.5830037593841553
98,382,0.9306542277336121
98,383,0.49234360456466675
98,384,0.8284396529197693
98,385,0.41800087690353394
98,386,0.413168728351593
98,387,0.46367716789245605
98,388,0.16678865253925323
98,389,0.3712977468967438
98,390,0.5911491513252258
98,391,0.43468141555786133
98,392,1.176113247871399
98,393,0.44359418749809265
98,394,0.30440255999565125
98,395,0.6953111290931702
98,396,0.30046316981315613
98,397,0.11220457404851913
98,398,0.4397413432598114
98,399,1.3664546012878418
98,400,1.321613073348999
98,401,0.30435577034950256
98,402,0.4135349988937378
98,403,0.21750228106975555
98,404,2.1425797939300537
98,405,0.36657050251960754
98,406,0.7212586998939514
98,407,0.33821743726730347
98,408,0.6276425123214722
98,409,0.4823159873485565
98,410,0.31488463282585144
98,411,0.3886643052101135
98,412,0.3743557929992676
98,413,0.3367133140563965
98,414,0.5317341685295105
98,415,1.0443329811096191
98,416,1.0957615375518799
98,417,0.2571493089199066
98,418,0.486128568649292
98,419,1.0863897800445557
98,420,1.395311951637268
98,421,0.3643004298210144
98,422,0.3307076096534729
98,423,0.5608610510826111
98,424,0.6154562830924988
98,425,1.401355504989624
98,426,0.6348952651023865
98,427,1.6554439067840576
98,428,1.5216227769851685
98,429,2.7763831615448
98,430,0.4100470542907715
98,431,0.5634193420410156
98,432,0.3167025148868561
98,433,0.47160494327545166
98,434,0.579055905342102
98,435,0.5617969632148743
98,436,0.6536241769790649
98,437,0.5359039306640625
98,438,1.3861479759216309
98,439,1.1823605298995972
98,440,1.0359365940093994
98,441,1.1146442890167236
98,442,0.8987025618553162
98,443,0.21486899256706238
98,444,0.28849494457244873
98,445,0.8904662132263184
98,446,0.4253298044204712
98,447,0.43743085861206055
98,448,0.4579870104789734
98,449,0.30635204911231995
98,450,0.7995707988739014
98,451,0.5326918959617615
98,452,0.38251638412475586
98,453,0.4492380917072296
98,454,0.6783103942871094
98,455,0.36986982822418213
98,456,0.6340690851211548
98,457,1.6936008930206299
98,458,1.05159592628479
98,459,1.274385929107666
98,460,0.429256409406662
98,461,1.1900776624679565
98,462,1.0389626026153564
98,463,0.6592522859573364
98,464,0.7500292658805847
98,465,1.0553938150405884
98,466,0.843782901763916
98,467,2.4481008052825928
98,468,0.239305317401886
98,469,1.6111787557601929
98,470,1.5794346332550049
98,471,0.8383743762969971
98,472,1.2752896547317505
98,473,0.7264413833618164
98,474,0.5157753825187683
98,475,0.3735717236995697
98,476,0.34249410033226013
98,477,0.4560016095638275
98,478,0.4842805862426758
98,479,0.5994847416877747
98,480,0.7736923098564148
98,481,1.7688405513763428
98,482,0.8293217420578003
98,483,0.20867177844047546
98,484,1.8678338527679443
98,485,0.49543070793151855
98,486,0.49805352091789246
98,487,0.7014071941375732
98,488,1.2473467588424683
98,489,0.8716437816619873
98,490,0.9361291527748108
98,491,1.0843015909194946
98,492,0.7771050333976746
98,493,0.580240786075592
98,494,0.2140245884656906
98,495,0.5670999884605408
98,496,0.18527573347091675
98,497,1.0301389694213867
98,498,0.5653966665267944
98,499,1.1994309425354004
98,500,0.14236252009868622
98,501,1.520710825920105
98,502,0.48190194368362427
98,503,0.6161229014396667
98,504,0.30036085844039917
98,505,0.5196240544319153
98,506,0.8300387263298035
98,507,0.3411615192890167
98,508,0.21745198965072632
98,509,1.5141745805740356
98,510,0.5523261427879333
98,511,0.9318462014198303
98,512,0.8176833391189575
98,513,0.44672149419784546
98,514,0.5844041705131531
98,515,0.33194342255592346
98,516,0.285196989774704
98,517,0.4301188290119171
98,518,0.6969026327133179
98,519,0.7299280166625977
98,520,1.000740885734558
98,521,0.22974908351898193
98,522,1.325169324874878
98,523,1.5430622100830078
98,524,0.8508940935134888
98,525,0.47295230627059937
98,526,0.2578301429748535
98,527,0.6960981488227844
98,528,0.853763997554779
98,529,0.1554754674434662
98,530,0.40153250098228455
98,531,0.4384201169013977
98,532,1.1996031999588013
98,533,0.5802235007286072
98,534,1.186843752861023
98,535,3.1340487003326416
98,536,0.6301347613334656
98,537,0.9561349749565125
98,538,1.7896474599838257
98,539,0.8445278406143188
98,540,0.9595796465873718
98,541,1.058214545249939
98,542,0.600241482257843
98,543,0.7689959406852722
98,544,0.726845383644104
98,545,0.715296745300293
98,546,0.5095550417900085
98,547,0.226615309715271
98,548,0.20933237671852112
98,549,0.653795063495636
98,550,0.5336003303527832
98,551,0.6482016444206238
98,552,1.053002953529358
98,553,0.547424852848053
98,554,1.7369308471679688
98,555,0.2554977536201477
98,556,0.2226286381483078
98,557,2.16949725151062
98,558,0.5982182025909424
98,559,0.3534959852695465
98,560,0.8449775576591492
98,561,0.38539186120033264
98,562,0.37582603096961975
98,563,1.1427451372146606
98,564,0.6388266086578369
98,565,0.49166497588157654
98,566,1.3653870820999146
98,567,0.8765655755996704
98,568,0.2162623256444931
98,569,0.6214283108711243
98,570,1.6681252717971802
98,571,0.4966830313205719
98,572,1.076441764831543
98,573,1.1390643119812012
98,574,0.6711695790290833
98,575,0.7090034484863281
98,576,0.533726155757904
98,577,0.7768750190734863
98,578,1.8311165571212769
98,579,1.2431432008743286
98,580,0.7775354385375977
98,581,2.3729684352874756
98,582,1.0931776762008667
98,583,0.9354113340377808
98,584,0.38752490282058716
98,585,0.9253014326095581
98,586,0.8818355798721313
98,587,0.6175004839897156
98,588,0.45680826902389526
98,589,0.09258507937192917
98,590,0.38433438539505005
98,591,1.9105157852172852
98,592,0.45812514424324036
