epoch,batch,loss
77,262,0.767291784286499
77,263,0.8262026906013489
77,264,2.7774338722229004
77,265,0.4394237697124481
77,266,1.14116370677948
77,267,0.8350395560264587
77,268,0.9853154420852661
77,269,0.8537566065788269
77,270,0.47760456800460815
77,271,0.48616498708724976
77,272,1.1477042436599731
77,273,1.3958523273468018
77,274,0.5947490930557251
77,275,0.4729382395744324
77,276,0.46269744634628296
77,277,1.195870280265808
77,278,0.7663822770118713
77,279,1.1437538862228394
77,280,1.0819799900054932
77,281,3.7454030513763428
77,282,1.6841440200805664
77,283,0.8386521935462952
77,284,4.574782848358154
77,285,0.8005585670471191
77,286,0.6526166796684265
77,287,1.059470295906067
77,288,1.2276065349578857
77,289,1.4621328115463257
77,290,0.9666763544082642
77,291,0.6812424659729004
77,292,1.1747541427612305
77,293,0.21121768653392792
77,294,0.919175922870636
77,295,0.6416780948638916
77,296,0.44566842913627625
77,297,1.9030767679214478
77,298,0.8343937397003174
77,299,1.6059304475784302
77,300,2.9615063667297363
77,301,0.7211852669715881
77,302,1.0247448682785034
77,303,2.404646635055542
77,304,0.5008596777915955
77,305,1.1071654558181763
77,306,0.3685865104198456
77,307,0.9047992825508118
77,308,0.5680493712425232
77,309,0.7165212631225586
77,310,2.1995084285736084
77,311,1.4914711713790894
77,312,0.7216081619262695
77,313,0.8990478515625
77,314,0.6709724068641663
77,315,0.8129079341888428
77,316,0.6835192441940308
77,317,1.6093331575393677
77,318,0.2850758731365204
77,319,0.4403553903102875
77,320,0.8158442378044128
77,321,0.23141685128211975
77,322,1.137626051902771
77,323,0.6814635396003723
77,324,0.5532504916191101
78,0,0.22043265402317047
78,1,0.5850037336349487
78,2,0.2165147215127945
78,3,0.44563889503479004
78,4,1.2771233320236206
78,5,0.4119068384170532
78,6,0.722774088382721
78,7,1.3397982120513916
78,8,0.003786704735830426
78,9,0.7621124386787415
78,10,0.8495640754699707
78,11,2.148977518081665
78,12,1.1347094774246216
78,13,0.7059000730514526
78,14,1.1443153619766235
78,15,0.6565060019493103
78,16,1.1389387845993042
78,17,1.9452167749404907
78,18,1.4423104524612427
78,19,2.4374728202819824
78,20,0.9401941299438477
78,21,0.33499470353126526
78,22,0.6486286520957947
78,23,1.066338062286377
78,24,0.2779638171195984
78,25,0.47643643617630005
78,26,1.06779146194458
78,27,1.5319244861602783
78,28,0.4800265431404114
78,29,0.7070361375808716
78,30,1.309847116470337
78,31,2.181149959564209
78,32,4.496891021728516
78,33,1.8556466102600098
78,34,0.7720448970794678
78,35,2.3150997161865234
78,36,1.01670241355896
78,37,0.5407999157905579
78,38,0.37360480427742004
78,39,0.6683502793312073
78,40,1.125824213027954
78,41,1.6272169351577759
78,42,0.35888534784317017
78,43,2.5052409172058105
78,44,0.9269700646400452
78,45,0.3797350525856018
78,46,1.311501145362854
78,47,0.5101353526115417
78,48,0.9519714713096619
78,49,1.0679160356521606
78,50,0.49560582637786865
78,51,0.7066183686256409
78,52,0.3582112193107605
78,53,0.5346137881278992
78,54,1.0445735454559326
78,55,1.4498785734176636
78,56,0.6279867887496948
78,57,0.4817836880683899
78,58,0.5971842408180237
78,59,0.4842235743999481
78,60,0.8362226486206055
78,61,0.539890468120575
78,62,0.4583894908428192
78,63,0.5006175637245178
78,64,0.4637158215045929
78,65,0.19575193524360657
78,66,2.575423002243042
78,67,0.6733832359313965
78,68,0.6850841641426086
78,69,0.7230145931243896
78,70,0.5847902894020081
78,71,0.3026377558708191
78,72,1.7784663438796997
78,73,0.5707446336746216
78,74,1.29087233543396
78,75,0.6528887748718262
78,76,0.3447656035423279
78,77,0.40868568420410156
78,78,0.5873457789421082
78,79,1.321501612663269
78,80,1.5328413248062134
78,81,0.7920226454734802
78,82,3.7302043437957764
78,83,0.6390708088874817
78,84,2.2354331016540527
78,85,0.5016276836395264
78,86,1.6851693391799927
78,87,0.34383878111839294
78,88,1.0481953620910645
78,89,2.837468385696411
78,90,0.9184579253196716
78,91,1.5334528684616089
78,92,0.5114587545394897
78,93,2.184556245803833
78,94,0.8653185963630676
78,95,1.0509867668151855
78,96,0.3476307690143585
78,97,0.7790334224700928
78,98,0.682452917098999
78,99,0.8445020318031311
78,100,1.3114373683929443
78,101,0.4190024137496948
78,102,0.45273733139038086
78,103,0.659557044506073
78,104,0.6630104780197144
78,105,0.36884501576423645
78,106,0.6367557644844055
78,107,1.1544770002365112
78,108,0.2052895873785019
78,109,0.9886927604675293
78,110,0.8329257369041443
78,111,1.032801866531372
78,112,0.5007281303405762
78,113,0.6409973502159119
78,114,0.7143064141273499
78,115,0.6666337847709656
78,116,0.6418599486351013
78,117,0.4367901086807251
78,118,0.6096424460411072
78,119,0.7419795393943787
78,120,0.6374422311782837
78,121,0.4434386193752289
78,122,0.43907687067985535
78,123,0.8032974600791931
78,124,1.180930733680725
78,125,0.7004212141036987
78,126,0.3102312982082367
78,127,0.9883880019187927
78,128,2.2098806766734924e-06
78,129,1.0052621364593506
78,130,1.0012872219085693
78,131,2.9044291973114014
78,132,1.5747737884521484
78,133,0.9773198962211609
78,134,1.402651071548462
78,135,0.7108741998672485
78,136,0.5313851833343506
78,137,1.075076937675476
78,138,0.2429540902376175
78,139,1.0725092887878418
78,140,1.2760226726531982
78,141,0.6997733116149902
78,142,0.5580716729164124
78,143,0.834000289440155
78,144,0.5918663144111633
78,145,0.9779419302940369
78,146,1.1332995891571045
78,147,1.0971448421478271
78,148,1.3182655572891235
78,149,1.3040566444396973
78,150,0.41974180936813354
78,151,0.8208154439926147
78,152,1.8890219926834106
78,153,0.4140987694263458
78,154,1.4427920579910278
78,155,1.4682165384292603
78,156,2.2611656188964844
78,157,0.9225361347198486
78,158,2.615915060043335
78,159,0.2780153751373291
78,160,0.8151717185974121
78,161,0.895248532295227
78,162,0.5723227262496948
78,163,0.538044810295105
78,164,0.1296447515487671
78,165,0.7778196334838867
78,166,0.4643734395503998
78,167,0.7414709329605103
78,168,0.524010181427002
78,169,0.803648829460144
78,170,2.7184338569641113
78,171,2.2375707626342773
78,172,1.8095111846923828
78,173,1.5173616409301758
78,174,0.12243163585662842
78,175,0.7645578980445862
78,176,0.8529542088508606
78,177,0.4553065598011017
78,178,1.0285438299179077
78,179,0.6547695398330688
78,180,4.277016639709473
78,181,0.8326712846755981
78,182,1.0196930170059204
78,183,0.5651694536209106
78,184,0.3993436098098755
78,185,0.830968976020813
78,186,2.2933967113494873
78,187,0.6766637563705444
78,188,0.6958057880401611
78,189,1.3293601274490356
78,190,1.3073583841323853
78,191,1.7027102708816528
78,192,1.5280550718307495
78,193,0.8149595856666565
78,194,0.6841605305671692
78,195,0.6972599625587463
78,196,0.5816264152526855
78,197,2.3985743522644043
78,198,0.7836238741874695
78,199,0.7241994142532349
78,200,0.9367421865463257
78,201,0.7519760727882385
78,202,1.3093485832214355
78,203,0.7633196711540222
78,204,0.9873165488243103
78,205,1.2928038835525513
78,206,0.8591606020927429
78,207,0.6142019033432007
78,208,1.5802334547042847
78,209,1.3302087783813477
78,210,1.0357176065444946
78,211,1.546841025352478
78,212,0.5764578580856323
78,213,0.5046536922454834
78,214,0.9886811375617981
78,215,1.076271891593933
78,216,0.4816490113735199
78,217,1.0240423679351807
78,218,1.638697624206543
78,219,0.5866191387176514
78,220,0.48039162158966064
78,221,0.28297159075737
78,222,1.2078313827514648
78,223,1.1442617177963257
78,224,1.1233465671539307
78,225,0.3911728858947754
78,226,1.6092736721038818
78,227,0.969679594039917
78,228,1.0378882884979248
78,229,1.19554603099823
78,230,0.6353594660758972
78,231,1.1887049674987793
78,232,1.059798002243042
78,233,1.4171936511993408
78,234,0.5098331570625305
78,235,1.4238098859786987
78,236,0.9778110980987549
78,237,0.7236285209655762
78,238,1.3193094730377197
78,239,0.5577476620674133
78,240,0.8581051230430603
78,241,1.257664680480957
78,242,0.8037881255149841
78,243,0.47263750433921814
78,244,0.7883726954460144
78,245,0.6472238302230835
78,246,0.4786010980606079
78,247,0.4509005546569824
78,248,1.0774109363555908
78,249,0.5727418065071106
78,250,0.7874287962913513
78,251,0.8312399387359619
78,252,0.7668390870094299
78,253,0.7976402640342712
78,254,0.7541472315788269
78,255,0.31615105271339417
78,256,0.4717446267604828
78,257,0.5979582667350769
78,258,0.6309943199157715
78,259,0.7003896236419678
78,260,0.7157775163650513
78,261,1.8848347663879395
78,262,0.7748228907585144
78,263,0.4350370764732361
78,264,0.34541454911231995
78,265,0.7532873153686523
78,266,2.2519314289093018
78,267,0.8157004714012146
78,268,0.4903155267238617
78,269,0.395778089761734
78,270,2.5958268642425537
78,271,0.5155213475227356
78,272,0.7381636500358582
78,273,1.4884477853775024
78,274,0.44420143961906433
78,275,1.492419719696045
78,276,1.778774619102478
78,277,0.7673820853233337
78,278,1.4542306661605835
78,279,0.7621519565582275
78,280,2.4565768241882324
78,281,2.300307273864746
78,282,1.673695683479309
78,283,0.4506627023220062
78,284,1.9206045866012573
78,285,0.19144867360591888
78,286,0.8055882453918457
78,287,1.9157265424728394
78,288,1.9337799549102783
78,289,0.16901327669620514
78,290,1.1781672239303589
78,291,0.566253662109375
78,292,1.0858532190322876
78,293,0.9071540236473083
78,294,0.35914525389671326
78,295,0.8290218710899353
78,296,0.9179096221923828
78,297,0.7399196624755859
78,298,1.7000960111618042
78,299,2.9579901695251465
78,300,1.8546535968780518
78,301,0.4355858564376831
78,302,0.5334343314170837
78,303,0.49945151805877686
78,304,2.3713290691375732
78,305,0.98408043384552
78,306,1.3831933736801147
78,307,0.31136438250541687
78,308,1.3607900142669678
78,309,0.8722496628761292
78,310,0.6526811122894287
78,311,0.5718185305595398
78,312,0.5852399468421936
78,313,0.6852399110794067
78,314,0.4267003536224365
78,315,0.4132777452468872
78,316,0.5326228737831116
78,317,0.5332462191581726
78,318,1.0099469423294067
78,319,1.240607738494873
78,320,1.0163697004318237
78,321,0.6016175150871277
78,322,0.5790712237358093
78,323,0.43083900213241577
78,324,1.5505428314208984
79,0,1.437929391860962
79,1,1.0037287473678589
79,2,0.5511662364006042
79,3,0.34173598885536194
79,4,0.9170226454734802
79,5,0.5135314464569092
79,6,1.3508994579315186
79,7,2.2870333194732666
79,8,0.35224127769470215
79,9,0.21479807794094086
79,10,2.014554262161255
79,11,2.315598487854004
79,12,0.8581792712211609
79,13,1.0596559047698975
79,14,1.5861397981643677
79,15,0.7500009536743164
79,16,0.46742311120033264
79,17,1.0637377500534058
79,18,1.8748105764389038
79,19,1.0448427200317383
79,20,1.254805088043213
79,21,0.7658131122589111
79,22,0.47105398774147034
79,23,0.5319531559944153
79,24,1.5024209022521973
79,25,1.4005649089813232
79,26,0.6998712420463562
79,27,1.691506266593933
79,28,2.375429391860962
79,29,1.3093034029006958
79,30,0.4819685220718384
79,31,0.7527763843536377
79,32,0.7928404808044434
79,33,0.35898593068122864
79,34,0.8844636678695679
79,35,0.6664373278617859
79,36,0.8246005177497864
79,37,1.021958351135254
79,38,1.167114019393921
79,39,1.2073725461959839
79,40,0.7312876582145691
79,41,0.6826807856559753
79,42,0.6965166926383972
79,43,1.082360863685608
79,44,1.3525803089141846
79,45,0.5473482012748718
79,46,1.0772594213485718
79,47,2.4104089736938477
79,48,0.7217680215835571
79,49,0.6690292358398438
79,50,0.761659562587738
79,51,0.8288870453834534
79,52,2.1083390712738037
79,53,0.4941205084323883
79,54,1.4450204372406006
79,55,0.7762908935546875
79,56,0.40107885003089905
79,57,1.2604014873504639
79,58,1.0125051736831665
79,59,0.3902125954627991
79,60,0.7315657138824463
79,61,0.5957720875740051
79,62,0.395946741104126
79,63,0.4433049261569977
79,64,0.9285006523132324
79,65,1.5305202007293701
79,66,1.5599974393844604
79,67,1.3463653326034546
79,68,1.2783417701721191
79,69,0.8461794853210449
79,70,0.8504956364631653
79,71,1.040602207183838
79,72,0.7288653254508972
79,73,0.4520057737827301
79,74,1.9706237316131592
79,75,0.7662813663482666
79,76,0.7113061547279358
79,77,0.7477881908416748
79,78,0.3953239321708679
79,79,0.9334274530410767
79,80,4.458484172821045
79,81,1.4410959482192993
79,82,0.8793903589248657
79,83,0.32395637035369873
79,84,1.39133620262146
79,85,1.026455283164978
79,86,0.4261506199836731
79,87,2.4188075065612793
79,88,1.5413258075714111
79,89,1.018577218055725
79,90,0.4615583121776581
79,91,0.14562202990055084
79,92,0.6857774257659912
79,93,1.6871895790100098
79,94,1.2227795124053955
79,95,2.1771976947784424
79,96,0.8050088882446289
79,97,0.42331376671791077
79,98,1.3171112537384033
79,99,1.5036171674728394
79,100,0.2390073835849762
79,101,0.4622747600078583
79,102,0.474860280752182
79,103,0.7306920289993286
79,104,0.503610372543335
79,105,0.9260613322257996
79,106,0.6893489956855774
79,107,1.288964033126831
79,108,1.0566984415054321
79,109,0.674834132194519
79,110,0.20348064601421356
79,111,0.43104663491249084
79,112,1.1417664289474487
79,113,0.18047873675823212
79,114,0.18103927373886108
79,115,0.4857819080352783
79,116,2.582970142364502
79,117,0.3463571071624756
79,118,2.841686725616455
79,119,0.4976988136768341
79,120,0.5150494575500488
79,121,0.5410840511322021
79,122,1.3222203254699707
79,123,0.6450110077857971
79,124,0.9820364713668823
79,125,0.9193691611289978
79,126,0.6212399005889893
79,127,0.6540321707725525
79,128,0.5378615260124207
79,129,0.5853164792060852
79,130,0.5979451537132263
79,131,0.940176784992218
79,132,1.13324773311615
79,133,0.7881497740745544
79,134,0.9346223473548889
79,135,0.509806215763092
79,136,2.2333388328552246
79,137,1.3687026500701904
79,138,1.1230250597000122
79,139,0.6307019591331482
79,140,0.2746717631816864
79,141,0.5308828353881836
79,142,0.5298322439193726
79,143,2.381216049194336
79,144,0.2171235978603363
79,145,0.647709310054779
79,146,1.2619473934173584
79,147,0.9853039383888245
79,148,0.5627005100250244
79,149,0.6035800576210022
79,150,0.6850563883781433
79,151,1.635016918182373
79,152,0.8026503324508667
79,153,1.5995408296585083
79,154,0.6169353723526001
79,155,2.1682467460632324
79,156,1.4883464574813843
79,157,1.4767329692840576
79,158,1.17489755153656
79,159,0.5859860777854919
79,160,1.1435914039611816
79,161,1.3293381929397583
79,162,0.5035170912742615
79,163,1.2811472415924072
79,164,2.5853543281555176
79,165,0.9880653023719788
79,166,1.4289236068725586
79,167,0.28976815938949585
79,168,0.4691859185695648
79,169,0.7254812121391296
79,170,0.5442522764205933
79,171,0.3831554055213928
79,172,0.9832480549812317
79,173,0.2783655822277069
79,174,0.20236808061599731
79,175,0.9928728342056274
79,176,0.39148110151290894
79,177,1.2929998636245728
79,178,2.3979153633117676
79,179,0.8049570918083191
79,180,0.4401271641254425
79,181,0.404573917388916
79,182,1.0865999460220337
79,183,0.5987445712089539
79,184,0.35155853629112244
79,185,1.1151797771453857
79,186,0.7334545254707336
79,187,0.42818790674209595
79,188,0.800754725933075
79,189,1.067646861076355
79,190,0.5028335452079773
79,191,1.8252012729644775
79,192,1.6274195909500122
79,193,2.621067523956299
79,194,0.4695827066898346
79,195,0.0004718535637948662
79,196,0.25192391872406006
79,197,0.7108819484710693
79,198,1.1373462677001953
79,199,0.4387410581111908
79,200,0.4861123859882355
79,201,0.4717174768447876
79,202,1.2384809255599976
79,203,1.7755930423736572
79,204,0.4304008185863495
79,205,0.8148512840270996
79,206,0.6290484070777893
79,207,0.703258752822876
79,208,0.7392455339431763
79,209,0.737545907497406
79,210,0.80348140001297
79,211,0.675466775894165
79,212,1.2888492345809937
79,213,0.49962180852890015
79,214,1.8156585693359375
79,215,1.710023045539856
79,216,0.7857763171195984
79,217,0.5289661288261414
79,218,0.5180033445358276
79,219,0.8037689924240112
79,220,1.8461819887161255
79,221,2.777738571166992
79,222,0.8567464351654053
79,223,0.9170684218406677
79,224,0.6748006343841553
79,225,0.6876253485679626
79,226,1.0022577047348022
79,227,4.4530134201049805
79,228,0.3578195869922638
79,229,0.37684518098831177
79,230,0.9288073182106018
79,231,0.9987170696258545
79,232,0.7516132593154907
79,233,1.409161925315857
79,234,0.7895020842552185
79,235,0.7184178233146667
79,236,0.7659574747085571
79,237,0.7583272457122803
79,238,1.1610395908355713
79,239,1.469036340713501
79,240,2.17360782623291
79,241,0.7119156718254089
79,242,0.6669527292251587
79,243,1.3508325815200806
79,244,1.4522932767868042
79,245,0.02530905231833458
79,246,0.29411157965660095
79,247,0.44536420702934265
79,248,0.31753042340278625
79,249,0.4544697701931
79,250,0.38235926628112793
79,251,0.6948821544647217
79,252,0.48050376772880554
79,253,0.43695753812789917
79,254,2.207981824874878
79,255,0.5460473299026489
79,256,0.7790594696998596
79,257,1.1212078332901
79,258,1.0692007541656494
79,259,0.9177983999252319
79,260,0.29882198572158813
79,261,1.8769898414611816
79,262,2.596536159515381
79,263,0.4453408718109131
79,264,0.4228466749191284
79,265,2.9678194522857666
79,266,1.1422449350357056
79,267,0.4732995629310608
79,268,1.6336133480072021
79,269,1.0967135429382324
79,270,0.7361137270927429
79,271,0.5357560515403748
79,272,0.9791878461837769
79,273,1.9271396398544312
79,274,0.766819417476654
79,275,0.9887220859527588
79,276,0.4739500880241394
79,277,0.7654826045036316
79,278,0.5024442672729492
79,279,0.1776629239320755
79,280,0.8198587894439697
79,281,1.0353354215621948
79,282,0.579954206943512
79,283,0.8464165925979614
79,284,0.7743077278137207
79,285,0.6548951864242554
79,286,2.779564380645752
79,287,0.8364429473876953
79,288,0.5094743371009827
79,289,1.4624264240264893
79,290,0.5016355514526367
79,291,0.43755000829696655
79,292,0.7817736268043518
79,293,1.5475620031356812
79,294,0.8816083073616028
79,295,1.0496737957000732
79,296,0.7853288650512695
79,297,1.8722020387649536
79,298,0.9745103716850281
79,299,0.47148674726486206
79,300,1.0334666967391968
79,301,3.7742815017700195
79,302,0.6273619532585144
79,303,0.6627727746963501
79,304,1.6463888883590698
79,305,0.4594433903694153
79,306,1.3120849132537842
79,307,0.5639374256134033
79,308,0.3273571729660034
79,309,0.7903836369514465
79,310,0.58110511302948
79,311,0.4526444971561432
79,312,0.8085627555847168
79,313,0.4777820110321045
79,314,1.1781162023544312
79,315,0.7587215900421143
79,316,0.9538525342941284
79,317,0.41753676533699036
79,318,0.5981765389442444
79,319,0.2997192442417145
79,320,0.8039290904998779
79,321,2.3861477375030518
79,322,0.5457124710083008
79,323,1.9218852519989014
79,324,0.9267480969429016
80,0,1.5408058166503906
80,1,1.038669466972351
80,2,1.2888448238372803
80,3,1.0530762672424316
80,4,2.6481101512908936
80,5,1.1339526176452637
80,6,0.20307868719100952
80,7,0.7524789571762085
80,8,1.6619845628738403
80,9,0.4182398021221161
80,10,0.1867230236530304
80,11,1.4528586864471436
80,12,0.99032062292099
80,13,1.8916453123092651
80,14,1.2022663354873657
80,15,1.3799254894256592
80,16,0.44555380940437317
80,17,0.28230538964271545
80,18,0.4626288414001465
80,19,1.5395320653915405
80,20,1.882852554321289
80,21,1.3156017065048218
80,22,1.0378048419952393
80,23,2.545750856399536
80,24,1.3296003341674805
80,25,0.011125857941806316
80,26,1.0267465114593506
80,27,0.45911428332328796
80,28,1.0190523862838745
80,29,1.2689636945724487
80,30,2.120298147201538
80,31,1.3641458749771118
80,32,0.5465332865715027
80,33,1.0909078121185303
80,34,0.7692041397094727
80,35,0.9757283926010132
80,36,0.696743369102478
80,37,0.6955681443214417
80,38,0.21777404844760895
80,39,0.4732089340686798
80,40,0.638102650642395
80,41,0.3426663875579834
80,42,0.7847052216529846
80,43,1.0810492038726807
80,44,0.7089020609855652
80,45,1.88583242893219
80,46,1.4713516235351562
80,47,0.4336962103843689
80,48,0.5858466029167175
80,49,1.6282474994659424
80,50,0.5259224772453308
80,51,0.524181604385376
80,52,2.781466245651245
80,53,0.4005700945854187
80,54,0.9219828844070435
80,55,0.720176100730896
80,56,1.067952036857605
80,57,1.1334993839263916
80,58,0.1966925412416458
80,59,1.4520725011825562
80,60,0.6749387383460999
80,61,0.17914851009845734
80,62,1.553460717201233
80,63,4.61284875869751
80,64,0.47475773096084595
80,65,0.9784009456634521
80,66,0.9136329889297485
80,67,1.710816740989685
80,68,1.057321310043335
80,69,1.0629013776779175
80,70,0.6853505373001099
80,71,0.780057430267334
80,72,1.1210644245147705
80,73,0.4762159585952759
80,74,1.6999995708465576
80,75,0.7252379655838013
80,76,0.6333461403846741
80,77,0.8003702163696289
80,78,0.5517539978027344
80,79,0.9178568720817566
80,80,0.41755372285842896
80,81,1.8994760513305664
80,82,0.766315758228302
80,83,0.46440720558166504
80,84,0.22363746166229248
80,85,0.38437992334365845
80,86,1.3549665212631226
80,87,1.1743803024291992
80,88,1.1308212280273438
80,89,0.8175621032714844
80,90,0.8409093618392944
80,91,1.2919822931289673
80,92,1.4457653760910034
80,93,1.3377795219421387
80,94,0.6801179647445679
80,95,0.8954337239265442
80,96,1.0969915390014648
80,97,0.5760875940322876
80,98,0.33770111203193665
80,99,0.5311734080314636
80,100,0.9406359791755676
80,101,0.554301917552948
80,102,0.6781971454620361
80,103,0.7377719283103943
80,104,0.8193793296813965
80,105,0.4891648292541504
80,106,3.7371654510498047
80,107,0.44762834906578064
80,108,1.4211456775665283
80,109,1.4864088296890259
80,110,2.2342281341552734
80,111,0.15370012819766998
80,112,0.5171481966972351
80,113,0.4746932089328766
80,114,1.314624547958374
80,115,0.5016536712646484
80,116,0.28234803676605225
80,117,0.5522148609161377
80,118,0.8258381485939026
80,119,1.2683602571487427
80,120,0.5861265063285828
80,121,0.14456158876419067
80,122,0.7430669665336609
80,123,0.9684317111968994
80,124,0.13705234229564667
80,125,0.5866205096244812
80,126,1.1289939880371094
80,127,1.0629007816314697
80,128,0.3667987883090973
80,129,0.464638352394104
80,130,0.684589147567749
80,131,0.6629458665847778
80,132,0.8098735213279724
80,133,0.9773678183555603
80,134,1.0831445455551147
80,135,1.0456688404083252
80,136,0.7665711045265198
80,137,1.2574841976165771
80,138,0.7987039089202881
80,139,1.725928783416748
80,140,2.4457662105560303
80,141,1.5549039840698242
80,142,0.3751111626625061
80,143,0.6110115647315979
80,144,1.075520634651184
80,145,0.6831051111221313
80,146,1.3005750179290771
80,147,0.8082917928695679
80,148,0.622236430644989
80,149,0.841293215751648
80,150,1.531509280204773
80,151,0.8471771478652954
80,152,0.6721166372299194
80,153,0.616346001625061
80,154,0.37821999192237854
80,155,2.4678730964660645
80,156,1.180759310722351
80,157,0.45055386424064636
80,158,0.8542017936706543
80,159,0.5953879356384277
80,160,0.7255926728248596
80,161,0.5072208642959595
80,162,0.7694371938705444
80,163,0.5103445053100586
80,164,0.631844162940979
80,165,0.9921262264251709
80,166,0.42068275809288025
80,167,2.207435131072998
80,168,1.1954679489135742
80,169,1.8535054922103882
80,170,0.5039088129997253
80,171,2.5764517784118652
80,172,0.4486400783061981
80,173,0.6445596218109131
80,174,0.7853848934173584
80,175,2.3540046215057373
80,176,0.5715786218643188
80,177,1.1446932554244995
80,178,0.8582764267921448
80,179,0.9784182906150818
80,180,0.4710840582847595
80,181,0.929240345954895
80,182,0.584888219833374
80,183,1.290074110031128
80,184,1.338714361190796
80,185,1.5354986190795898
80,186,1.07624351978302
80,187,0.40089622139930725
80,188,0.5260789394378662
80,189,0.6915663480758667
80,190,1.4292864799499512
80,191,0.42974919080734253
80,192,0.934945285320282
80,193,0.40332886576652527
80,194,1.0091595649719238
80,195,0.8315979242324829
80,196,2.975745439529419
80,197,0.8577747941017151
80,198,0.33095163106918335
80,199,1.9128975868225098
80,200,0.739995002746582
80,201,1.5306239128112793
80,202,1.4518649578094482
80,203,0.6210617423057556
80,204,0.5099297761917114
80,205,0.36276108026504517
80,206,2.8569443225860596
80,207,1.831104040145874
80,208,0.6575232744216919
80,209,1.6500967741012573
80,210,0.6880395412445068
80,211,0.49200794100761414
80,212,0.4600447714328766
80,213,0.7444518208503723
80,214,0.48419898748397827
80,215,2.258692979812622
80,216,1.5564415454864502
80,217,1.1261465549468994
80,218,2.194852352142334
80,219,0.23733127117156982
80,220,0.37610960006713867
80,221,0.5852140784263611
80,222,0.7746266722679138
80,223,0.6417698264122009
80,224,0.7084218263626099
80,225,0.5094826221466064
80,226,0.5531570315361023
80,227,1.2324501276016235
80,228,0.4382781684398651
80,229,0.6002952456474304
80,230,1.4287102222442627
80,231,2.3078439235687256
80,232,0.8347485065460205
80,233,0.6130881309509277
80,234,0.7716974020004272
80,235,1.6815093755722046
80,236,0.4668964743614197
80,237,0.5184476971626282
80,238,0.748258113861084
80,239,0.5433840751647949
80,240,1.4677256345748901
80,241,0.8082623481750488
80,242,0.7750826478004456
80,243,2.382835626602173
80,244,0.26772841811180115
80,245,0.48670414090156555
80,246,2.381004810333252
80,247,0.7052189707756042
80,248,0.4823381304740906
80,249,0.982532799243927
80,250,0.435761421918869
80,251,2.4330384731292725
80,252,0.4243623614311218
80,253,0.8047041893005371
80,254,0.6029715538024902
80,255,0.4001302719116211
80,256,1.9624637365341187
80,257,0.8114467263221741
80,258,0.9447698593139648
80,259,0.6185649037361145
80,260,1.0518388748168945
80,261,0.5719593167304993
80,262,1.9832940101623535
80,263,0.5546911954879761
80,264,0.542913556098938
80,265,0.7646660208702087
80,266,0.48216429352760315
80,267,0.8142607808113098
80,268,1.073655128479004
80,269,0.3468402326107025
80,270,0.6734453439712524
80,271,2.8655238151550293
80,272,1.1358991861343384
80,273,2.2648489475250244
80,274,0.9887620806694031
80,275,0.9732260704040527
80,276,0.7945399880409241
80,277,0.9195443987846375
80,278,0.7913768291473389
80,279,0.33916160464286804
80,280,1.3228951692581177
80,281,0.539106011390686
80,282,0.5323241353034973
80,283,0.4224362373352051
80,284,0.7362585067749023
80,285,0.7305513024330139
80,286,0.6488194465637207
80,287,1.278287649154663
80,288,2.336548328399658
80,289,1.0283724069595337
80,290,0.519446611404419
80,291,0.47352978587150574
80,292,0.6584619283676147
80,293,0.8666518330574036
80,294,0.576384961605072
80,295,0.3389466404914856
80,296,1.6094927787780762
80,297,0.010428313165903091
80,298,0.31539595127105713
80,299,0.7566662430763245
80,300,0.70756596326828
80,301,1.7395837306976318
80,302,0.2922615110874176
80,303,0.8617501258850098
80,304,0.8557443618774414
80,305,0.9969222545623779
80,306,0.5812172293663025
80,307,0.7422928214073181
80,308,0.8861580491065979
80,309,1.4334514141082764
80,310,0.7851954698562622
80,311,1.5689345598220825
80,312,0.7674087882041931
80,313,4.367018699645996
80,314,0.6435257196426392
80,315,0.3130916655063629
80,316,0.47224491834640503
80,317,0.4678221344947815
80,318,1.2312666177749634
80,319,1.056548833847046
80,320,0.6608439683914185
80,321,0.3057803511619568
80,322,1.3097856044769287
80,323,2.233888864517212
80,324,0.4703669548034668
81,0,1.5528095960617065
81,1,1.2862218618392944
81,2,0.645969808101654
81,3,0.7044979929924011
81,4,0.4419384300708771
81,5,1.905592441558838
81,6,1.3185672760009766
81,7,1.1366124153137207
81,8,1.1404017210006714
81,9,0.7727397084236145
81,10,0.5072739124298096
81,11,0.7374266982078552
81,12,0.27423572540283203
81,13,0.5121187567710876
81,14,2.1535253524780273
81,15,1.0596619844436646
81,16,0.671316385269165
81,17,1.133579969406128
81,18,0.6659870743751526
81,19,0.32602035999298096
81,20,0.6292935013771057
81,21,1.4881576299667358
81,22,0.5577460527420044
81,23,1.2246129512786865
81,24,0.6361595392227173
81,25,2.4331679344177246
81,26,0.4479185938835144
81,27,2.301023006439209
81,28,0.41891467571258545
81,29,0.18244607746601105
81,30,0.6118205189704895
81,31,0.27035632729530334
81,32,1.3447394371032715
81,33,0.7376691102981567
81,34,0.7032493352890015
81,35,1.2714722156524658
81,36,0.777305543422699
81,37,0.7315139174461365
81,38,1.0566375255584717
81,39,1.422937035560608
81,40,0.7328183650970459
81,41,0.26909515261650085
81,42,0.44278964400291443
81,43,1.2943943738937378
81,44,0.5983814597129822
81,45,0.45871785283088684
81,46,0.4737165570259094
81,47,0.7435364723205566
81,48,0.5210651159286499
81,49,0.8826956748962402
