epoch,batch,loss
78,32,1.0494414567947388
78,33,0.4933071434497833
78,34,1.066175103187561
78,35,1.4363030195236206
78,36,0.4733958840370178
78,37,0.5730208158493042
78,38,0.4738585352897644
78,39,2.3856070041656494
78,40,0.46123889088630676
78,41,0.6458514332771301
78,42,0.5253065228462219
78,43,0.6560327410697937
78,44,1.2748322486877441
78,45,0.8362557888031006
78,46,0.6368809342384338
78,47,1.90031099319458
78,48,0.4847774803638458
78,49,1.5296672582626343
78,50,1.4858641624450684
78,51,2.473886251449585
78,52,0.9811004996299744
78,53,0.5529682636260986
78,54,0.8214839100837708
78,55,0.5459234118461609
78,56,1.8836389780044556
78,57,0.978141725063324
78,58,1.0444440841674805
78,59,0.8617032766342163
78,60,0.7383416295051575
78,61,0.45450878143310547
78,62,1.0329986810684204
78,63,1.5304304361343384
78,64,0.010024595074355602
78,65,0.8571809530258179
78,66,0.6641508340835571
78,67,2.176344871520996
78,68,0.7687987685203552
78,69,1.404500126838684
78,70,2.167344808578491
78,71,0.6786935925483704
78,72,1.5323524475097656
78,73,0.45986035466194153
78,74,1.1377490758895874
78,75,1.5993953943252563
78,76,1.8050724267959595
78,77,0.7646144032478333
78,78,0.4479646682739258
78,79,0.43223047256469727
78,80,1.3129314184188843
78,81,1.394521951675415
78,82,2.373183012008667
78,83,0.8109216094017029
78,84,0.41927534341812134
78,85,0.414787232875824
78,86,0.7798321843147278
78,87,0.5446369647979736
78,88,1.1225519180297852
78,89,0.6905806660652161
78,90,0.9806610345840454
78,91,1.8541580438613892
78,92,0.2800689935684204
78,93,0.755835771560669
78,94,0.5597309470176697
78,95,0.00487281521782279
78,96,0.7004507184028625
78,97,0.9620522856712341
78,98,0.6153391003608704
78,99,3.738584518432617
78,100,0.42308568954467773
78,101,0.312948614358902
78,102,0.7687608599662781
78,103,0.8608717918395996
78,104,1.1117920875549316
78,105,1.0483911037445068
78,106,0.5286558866500854
78,107,1.3408671617507935
78,108,0.43129318952560425
78,109,0.8383294939994812
78,110,1.5958504676818848
78,111,0.7795464396476746
78,112,0.47066882252693176
78,113,0.6427792310714722
78,114,0.8296046257019043
78,115,1.646427035331726
78,116,0.6617695093154907
78,117,0.6895385980606079
78,118,0.8651034235954285
78,119,0.6409357190132141
78,120,0.5979466438293457
78,121,1.3307371139526367
78,122,1.5314111709594727
78,123,0.6283048391342163
78,124,0.4824066162109375
78,125,0.32247111201286316
78,126,2.586016893386841
78,127,1.7330747842788696
78,128,0.17587025463581085
78,129,0.1738918423652649
78,130,0.7794947624206543
78,131,0.83845055103302
78,132,2.3822004795074463
78,133,0.7812697291374207
78,134,0.43641287088394165
78,135,1.9129815101623535
78,136,0.35852164030075073
78,137,0.7429243922233582
78,138,0.7529439330101013
78,139,0.921983003616333
78,140,0.7851569056510925
78,141,0.7866907119750977
78,142,1.651283860206604
78,143,0.5569217801094055
78,144,0.8867484331130981
78,145,0.4350959360599518
78,146,0.4760720729827881
78,147,0.49823135137557983
78,148,1.138791799545288
78,149,0.2588111460208893
78,150,0.5095651745796204
78,151,1.5577528476715088
78,152,0.31978553533554077
78,153,0.37430182099342346
78,154,1.070095419883728
78,155,2.003380298614502
78,156,1.3825404644012451
78,157,0.5588516592979431
78,158,1.1318098306655884
78,159,0.5938223600387573
78,160,2.5895543098449707
78,161,0.7763523459434509
78,162,0.4940648674964905
78,163,0.2654488682746887
78,164,0.48404768109321594
78,165,1.2965167760849
78,166,2.9826085567474365
78,167,0.5086952447891235
78,168,0.8106160759925842
78,169,1.0911931991577148
78,170,0.627265214920044
78,171,1.2075450420379639
78,172,0.6288293600082397
78,173,1.5649256706237793
78,174,1.0381850004196167
78,175,0.6889416575431824
78,176,0.23120467364788055
78,177,0.9573606252670288
78,178,2.4325804710388184
78,179,0.6859146356582642
78,180,0.7848976254463196
78,181,0.29237833619117737
78,182,1.4773211479187012
78,183,0.9118435382843018
78,184,1.2615268230438232
78,185,0.6648973822593689
78,186,0.4748680889606476
78,187,1.185846209526062
78,188,1.069606065750122
78,189,1.7153400182724
78,190,0.28600093722343445
78,191,1.3399631977081299
78,192,0.4906177520751953
78,193,1.8620011806488037
78,194,1.6133967638015747
78,195,4.291035175323486
78,196,0.546342670917511
78,197,0.35802608728408813
78,198,1.4431613683700562
78,199,0.5366572141647339
78,200,2.7449839115142822
78,201,0.9705978631973267
78,202,0.7078543305397034
78,203,0.5845798254013062
78,204,1.0693453550338745
78,205,0.9629548192024231
78,206,1.0248485803604126
78,207,1.0285593271255493
78,208,2.801621437072754
78,209,1.35660982131958
78,210,0.48059654235839844
78,211,0.47619399428367615
78,212,0.7425463795661926
78,213,0.36646777391433716
78,214,0.6161967515945435
78,215,0.4031231701374054
78,216,0.6245874166488647
78,217,0.5570563077926636
78,218,0.7568396925926208
78,219,1.1634682416915894
78,220,2.9391679763793945
78,221,1.0548157691955566
78,222,0.5776556730270386
78,223,1.2823160886764526
78,224,2.19535231590271
78,225,0.5786219239234924
78,226,1.1355373859405518
78,227,1.5471563339233398
78,228,0.4891616404056549
78,229,0.8885087966918945
78,230,0.8009539842605591
78,231,0.7662106156349182
78,232,0.7030726075172424
78,233,0.848364531993866
78,234,0.470275342464447
78,235,1.1219638586044312
78,236,0.5017947554588318
78,237,1.0819655656814575
78,238,0.6359146237373352
78,239,0.333333820104599
78,240,0.5072048902511597
78,241,2.285221576690674
78,242,0.6174505949020386
78,243,0.9954805970191956
78,244,1.0859743356704712
78,245,1.4807738065719604
78,246,0.8113857507705688
78,247,1.438048005104065
78,248,0.1625109761953354
78,249,0.5972854495048523
78,250,0.5880648493766785
78,251,0.7663017511367798
78,252,1.0240716934204102
78,253,1.696944236755371
78,254,0.8104203939437866
78,255,0.29297029972076416
78,256,1.1760053634643555
78,257,0.3237714171409607
78,258,1.417623519897461
78,259,1.2260555028915405
78,260,0.5382344722747803
78,261,0.35072094202041626
78,262,1.856277585029602
78,263,2.5845484733581543
78,264,2.325441360473633
78,265,0.5137178897857666
78,266,0.7046598196029663
78,267,2.1930127143859863
78,268,2.1310698986053467
78,269,1.3556545972824097
78,270,0.9227423667907715
78,271,1.3476871252059937
78,272,0.7545381188392639
78,273,0.5588423013687134
78,274,1.3595314025878906
78,275,0.8563815951347351
78,276,0.7342467904090881
78,277,0.9174665212631226
78,278,0.5212755799293518
78,279,0.46407321095466614
78,280,1.1008803844451904
78,281,0.7320882081985474
78,282,0.5017977952957153
78,283,1.1341376304626465
78,284,0.8326346278190613
78,285,0.7193846106529236
78,286,0.1791544109582901
78,287,0.6616004109382629
78,288,1.0554825067520142
78,289,0.43275246024131775
78,290,2.2746057510375977
78,291,0.7639572620391846
78,292,1.3196455240249634
78,293,0.6633418202400208
78,294,0.18407709896564484
78,295,0.5052757263183594
78,296,0.4584813117980957
78,297,0.3681032657623291
78,298,1.3094264268875122
78,299,0.7237734198570251
78,300,0.338453471660614
78,301,1.711458444595337
78,302,0.7642533183097839
78,303,1.190662145614624
78,304,1.8580102920532227
78,305,0.5978721976280212
78,306,0.5172873735427856
78,307,0.8673011064529419
78,308,0.5422664880752563
78,309,0.9348157644271851
78,310,0.9889072775840759
78,311,0.935170590877533
78,312,1.2452805042266846
78,313,0.411401629447937
78,314,0.29183104634284973
78,315,0.6192567348480225
78,316,0.4796549081802368
78,317,0.8910821676254272
78,318,0.4806874990463257
78,319,1.482832670211792
78,320,1.1140910387039185
78,321,1.3202177286148071
78,322,0.717722475528717
78,323,0.4377433657646179
78,324,1.696839451789856
79,0,0.9705786108970642
79,1,0.7128804922103882
79,2,1.3493916988372803
79,3,0.2719995677471161
79,4,0.6886293292045593
79,5,0.4597269892692566
79,6,2.5026943683624268
79,7,0.298623263835907
79,8,0.31018292903900146
79,9,0.7876022458076477
79,10,0.6319122910499573
79,11,1.5933256149291992
79,12,1.305281400680542
79,13,1.1608353853225708
79,14,0.5685932636260986
79,15,0.936150074005127
79,16,0.9988605976104736
79,17,1.1334651708602905
79,18,0.6710814237594604
79,19,0.8392767310142517
79,20,0.9583446979522705
79,21,1.0484592914581299
79,22,0.5603018999099731
79,23,0.6748335957527161
79,24,1.0627490282058716
79,25,0.37020862102508545
79,26,0.37052881717681885
79,27,0.354044646024704
79,28,0.9880213737487793
79,29,1.8949873447418213
79,30,0.5053502321243286
79,31,0.8559077382087708
79,32,0.2804543375968933
79,33,1.0597585439682007
79,34,0.7487195730209351
79,35,0.4355178773403168
79,36,0.16283154487609863
79,37,0.31027811765670776
79,38,0.5778390765190125
79,39,0.519555389881134
79,40,1.0800964832305908
79,41,0.7770551443099976
79,42,0.8224642276763916
79,43,0.8697170615196228
79,44,1.5467941761016846
79,45,0.3292759656906128
79,46,0.5375277996063232
79,47,1.4529842138290405
79,48,0.7868530750274658
79,49,1.0296053886413574
79,50,0.7717870473861694
79,51,0.3930858373641968
79,52,1.3402148485183716
79,53,0.5329921245574951
79,54,1.322683334350586
79,55,0.9887080788612366
79,56,1.2660611867904663
79,57,1.9315078258514404
79,58,0.44666215777397156
79,59,0.8554390668869019
79,60,0.6767027974128723
79,61,1.4442534446716309
79,62,1.3122211694717407
79,63,2.1613025665283203
79,64,0.839750349521637
79,65,1.4144645929336548
79,66,0.7407255172729492
79,67,0.7759056687355042
79,68,0.3893511891365051
79,69,0.7331311702728271
79,70,1.3071428537368774
79,71,1.319729208946228
79,72,1.2739555835723877
79,73,1.9299561977386475
79,74,0.8262168169021606
79,75,0.5807324051856995
79,76,0.3679633140563965
79,77,1.1361403465270996
79,78,0.5441774129867554
79,79,3.7408106327056885
79,80,0.9135420918464661
79,81,1.0518622398376465
79,82,0.7979525923728943
79,83,4.3625030517578125
79,84,0.7381892204284668
79,85,0.7567951679229736
79,86,0.5628417134284973
79,87,0.5245609283447266
79,88,0.6294745802879333
79,89,1.0210585594177246
79,90,1.7131699323654175
79,91,0.798606276512146
79,92,0.6299348473548889
79,93,0.675400972366333
79,94,1.2577484846115112
79,95,1.0199323892593384
79,96,0.673886775970459
79,97,2.4743547439575195
79,98,1.5272927284240723
79,99,0.7918860912322998
79,100,0.5177372694015503
79,101,2.481172561645508
79,102,0.4376712739467621
79,103,0.7413316369056702
79,104,0.13646262884140015
79,105,0.7113347053527832
79,106,0.5987560749053955
79,107,0.7370039820671082
79,108,0.9381806254386902
79,109,1.0972049236297607
79,110,1.413848638534546
79,111,0.6711091995239258
79,112,1.4235594272613525
79,113,0.5098155736923218
79,114,1.0575482845306396
79,115,1.8117282390594482
79,116,0.48186957836151123
79,117,0.47123008966445923
79,118,0.6390023231506348
79,119,0.4509223401546478
79,120,0.678502082824707
79,121,0.5638150572776794
79,122,0.5399248003959656
79,123,1.5398764610290527
79,124,0.5774180889129639
79,125,0.6132028102874756
79,126,0.5815039873123169
79,127,1.0152528285980225
79,128,1.548140048980713
79,129,0.5114245414733887
79,130,0.3114277720451355
79,131,0.453427255153656
79,132,2.2441565990448
79,133,0.8079080581665039
79,134,1.0641647577285767
79,135,1.6014976501464844
79,136,1.4868263006210327
79,137,0.16040454804897308
79,138,0.5780223608016968
79,139,0.6544371843338013
79,140,1.430504322052002
79,141,0.6349145174026489
79,142,1.7204571962356567
79,143,0.8179516792297363
79,144,0.6436692476272583
79,145,0.975101888179779
79,146,0.6894301176071167
79,147,0.5309241414070129
79,148,2.378455638885498
79,149,0.5870550870895386
79,150,0.1360146552324295
79,151,1.7222962379455566
79,152,0.24548329412937164
79,153,0.7145323753356934
79,154,0.45073461532592773
79,155,0.6631044745445251
79,156,0.45974165201187134
79,157,2.3762354850769043
79,158,0.8301169276237488
79,159,0.7772935628890991
79,160,1.2884455919265747
79,161,0.79046630859375
79,162,0.8664356470108032
79,163,1.5857974290847778
79,164,0.4201890528202057
79,165,0.41908180713653564
79,166,0.4013148248195648
79,167,1.1140289306640625
79,168,2.22655987739563
79,169,1.1435275077819824
79,170,1.070966362953186
79,171,0.4538903832435608
79,172,1.2823671102523804
79,173,1.1970983743667603
79,174,0.47367390990257263
79,175,1.3334805965423584
79,176,1.9092702865600586
79,177,0.37182217836380005
79,178,0.5182526707649231
79,179,1.4488098621368408
79,180,2.246018886566162
79,181,0.5000912547111511
79,182,1.0031049251556396
79,183,1.0414254665374756
79,184,0.5478086471557617
79,185,1.284911870956421
79,186,0.5464127659797668
79,187,0.5037464499473572
79,188,1.1337157487869263
79,189,0.4669831097126007
79,190,0.8403886556625366
79,191,2.8314974308013916
79,192,0.4485064148902893
79,193,0.481324166059494
79,194,0.43697434663772583
79,195,0.003008752828463912
79,196,0.7080767750740051
79,197,0.44201740622520447
79,198,0.7131567597389221
79,199,1.028023600578308
79,200,0.8480798006057739
79,201,0.7730521559715271
79,202,0.712988555431366
79,203,0.7851400375366211
79,204,1.9029451608657837
79,205,0.39615365862846375
79,206,0.41742658615112305
79,207,0.9883065223693848
79,208,1.1430834531784058
79,209,1.029197335243225
79,210,2.8863837718963623
79,211,1.3848801851272583
79,212,0.5906788110733032
79,213,0.7612396478652954
79,214,0.5861999988555908
79,215,0.9185820817947388
79,216,1.0395317077636719
79,217,4.588924884796143
79,218,1.1223493814468384
79,219,0.005438778083771467
79,220,2.351562023162842
79,221,1.850616455078125
79,222,2.3930249214172363
79,223,2.3945443630218506
79,224,0.48497140407562256
79,225,0.4461362957954407
79,226,0.6763794422149658
79,227,0.2746921479701996
79,228,0.3327721357345581
79,229,1.1812965869903564
79,230,1.7348732948303223
79,231,0.3375711739063263
79,232,0.8451946973800659
79,233,0.1552816778421402
79,234,0.5048531293869019
79,235,0.5735375881195068
79,236,0.6698125600814819
79,237,0.9751108884811401
79,238,1.3108413219451904
79,239,0.9407497644424438
79,240,0.91420978307724
79,241,1.078338384628296
79,242,0.9200311303138733
79,243,1.1957406997680664
79,244,1.275483250617981
79,245,1.3587512969970703
79,246,0.3479428291320801
79,247,0.41268038749694824
79,248,0.4721152186393738
79,249,0.7470126152038574
79,250,0.7234228253364563
79,251,1.1743806600570679
79,252,0.8191561698913574
79,253,0.8240624070167542
79,254,2.5840184688568115
79,255,2.261188268661499
79,256,0.48106008768081665
79,257,0.514263391494751
79,258,1.9674698114395142
79,259,1.21223783493042
79,260,0.7330535650253296
79,261,0.5662208199501038
79,262,0.7004841566085815
79,263,0.7709779739379883
79,264,0.6929990649223328
79,265,0.5970138311386108
79,266,1.6843366622924805
79,267,0.6237916350364685
79,268,0.2783134877681732
79,269,1.633041501045227
79,270,0.2065042108297348
79,271,1.2319496870040894
79,272,0.3423025906085968
79,273,0.49608463048934937
79,274,0.6479195356369019
79,275,0.5208041071891785
79,276,0.7875409126281738
79,277,0.5718417167663574
79,278,2.2336010932922363
79,279,0.5024890899658203
79,280,0.7690187096595764
79,281,2.754206895828247
79,282,0.7537528872489929
79,283,1.637346863746643
79,284,0.9583660364151001
79,285,1.4458308219909668
79,286,0.8399373888969421
79,287,0.986574113368988
79,288,1.6201581954956055
79,289,0.6963697075843811
79,290,1.5296052694320679
79,291,0.4378647208213806
79,292,0.5010350346565247
79,293,0.46903982758522034
79,294,0.699567973613739
79,295,1.4289782047271729
79,296,2.9719440937042236
79,297,1.0911840200424194
79,298,0.5635742545127869
79,299,0.4175233542919159
79,300,0.5539717674255371
79,301,2.198885440826416
79,302,1.1437922716140747
79,303,0.7661604881286621
79,304,0.9091194272041321
79,305,2.178555727005005
79,306,0.31719669699668884
79,307,1.0444995164871216
79,308,1.4784928560256958
79,309,0.8215928673744202
79,310,0.3385910093784332
79,311,0.466327428817749
79,312,0.542592465877533
79,313,0.4651212990283966
79,314,0.5333038568496704
79,315,1.5218260288238525
79,316,0.6277714967727661
79,317,1.5497074127197266
79,318,0.5304880142211914
79,319,1.0481855869293213
79,320,1.8813945055007935
79,321,0.6438500881195068
79,322,0.5613189935684204
79,323,2.6081371307373047
79,324,0.8889609575271606
80,0,0.5606224536895752
80,1,0.5844873189926147
80,2,1.4065921306610107
80,3,0.5758311748504639
80,4,1.1345051527023315
80,5,1.5263965129852295
80,6,1.0232810974121094
80,7,0.7788172960281372
80,8,0.4542984366416931
80,9,0.45810022950172424
80,10,1.628826379776001
80,11,0.5308290719985962
80,12,0.44529905915260315
80,13,0.48139917850494385
80,14,0.5745934844017029
80,15,1.7389140129089355
80,16,0.6868302226066589
80,17,0.33898693323135376
80,18,0.525930643081665
80,19,0.47163546085357666
80,20,1.1744561195373535
80,21,1.1929333209991455
80,22,0.4204101860523224
80,23,0.5320514440536499
80,24,1.000610113143921
80,25,2.605738878250122
80,26,0.5549368858337402
80,27,0.774955689907074
80,28,1.3184270858764648
80,29,0.8182805180549622
80,30,0.5831936597824097
80,31,0.7936124801635742
80,32,0.004790609236806631
80,33,2.3763089179992676
80,34,1.419412612915039
80,35,1.429612159729004
80,36,1.5722516775131226
80,37,1.1276217699050903
80,38,1.8551092147827148
80,39,4.344944000244141
80,40,1.0570988655090332
80,41,1.204817533493042
80,42,1.9022098779678345
80,43,0.9263907670974731
80,44,0.9149193167686462
80,45,0.24513521790504456
80,46,1.2650948762893677
80,47,0.8088963031768799
80,48,0.9139683246612549
80,49,0.26583725214004517
80,50,0.4725942313671112
80,51,1.257462501525879
80,52,0.5143729448318481
80,53,0.7570812702178955
80,54,0.449231892824173
80,55,1.2879712581634521
80,56,0.8242626190185547
80,57,0.6415871977806091
80,58,2.9669761657714844
80,59,0.7278516292572021
80,60,1.9561880826950073
80,61,0.14318804442882538
80,62,0.9358817338943481
80,63,0.6322657465934753
80,64,1.0777064561843872
80,65,0.5090212225914001
80,66,0.22460316121578217
80,67,0.6528583765029907
80,68,1.2915492057800293
80,69,2.195136070251465
80,70,0.7663133144378662
80,71,0.7920695543289185
80,72,0.13492260873317719
80,73,0.9789132475852966
80,74,0.008055469952523708
80,75,0.47750627994537354
80,76,0.9864315390586853
80,77,2.388823986053467
80,78,0.8589756488800049
80,79,0.9712122082710266
80,80,2.178661346435547
80,81,0.5189679265022278
80,82,0.46501776576042175
80,83,0.4085393249988556
80,84,0.9920134544372559
80,85,1.542655348777771
80,86,0.5022424459457397
80,87,0.6915515661239624
80,88,0.505622148513794
80,89,0.5981239080429077
80,90,0.9205716252326965
80,91,0.8466456532478333
80,92,0.8462353348731995
80,93,1.529213309288025
80,94,1.050933599472046
80,95,0.44550061225891113
80,96,1.4858945608139038
80,97,0.7531110644340515
80,98,0.8140799403190613
80,99,1.1342086791992188
80,100,1.6050434112548828
80,101,0.6553463339805603
80,102,0.7455466389656067
80,103,1.029455304145813
80,104,1.9072823524475098
80,105,1.32900869846344
80,106,0.6898581385612488
80,107,2.1868317127227783
80,108,0.46120601892471313
80,109,0.5276049971580505
80,110,1.309468150138855
80,111,1.7059515714645386
80,112,0.7931254506111145
80,113,0.46624305844306946
80,114,0.5039348006248474
80,115,1.2880547046661377
80,116,0.7417563796043396
80,117,1.0482679605484009
80,118,1.081472635269165
80,119,0.21441803872585297
80,120,1.6849108934402466
80,121,0.34391406178474426
80,122,0.41293320059776306
80,123,1.0676937103271484
80,124,1.9108796119689941
80,125,1.1956992149353027
80,126,0.6347497701644897
80,127,0.6793404221534729
80,128,1.049944519996643
80,129,0.49770066142082214
80,130,1.4689381122589111
80,131,0.7749558091163635
80,132,0.4539406895637512
80,133,0.7211987376213074
80,134,0.9750630855560303
80,135,1.8858858346939087
80,136,0.7022436261177063
80,137,0.5558252334594727
80,138,0.5776448249816895
80,139,0.26982346177101135
80,140,0.839649498462677
80,141,1.178166151046753
80,142,1.0232232809066772
80,143,1.084389328956604
80,144,0.7142054438591003
80,145,0.7294166684150696
80,146,0.9191359281539917
80,147,1.8236769437789917
80,148,0.7211960554122925
80,149,0.5067058205604553
80,150,0.693243682384491
80,151,0.26597338914871216
80,152,0.639828085899353
80,153,0.4312695264816284
80,154,0.8719685077667236
80,155,0.2848619222640991
80,156,0.45742762088775635
80,157,0.7785235643386841
80,158,1.8969632387161255
80,159,0.3571166396141052
80,160,0.5287378430366516
80,161,2.590982437133789
80,162,0.986842930316925
80,163,1.0410438776016235
80,164,0.6147209405899048
80,165,1.6443253755569458
80,166,0.7631130814552307
80,167,0.3256229758262634
80,168,0.5882553458213806
80,169,1.3031258583068848
80,170,2.3735511302948
80,171,1.124630331993103
80,172,1.0593453645706177
80,173,0.33954983949661255
80,174,0.4842119812965393
80,175,1.097646951675415
80,176,0.6637603044509888
80,177,0.4950532019138336
80,178,2.5113608837127686
80,179,0.47546151280403137
80,180,1.5451642274856567
80,181,1.0161731243133545
80,182,0.8828781247138977
80,183,1.9063783884048462
80,184,0.846718966960907
80,185,0.30208662152290344
80,186,2.285162925720215
80,187,2.430042028427124
80,188,0.9224520921707153
80,189,2.889193058013916
80,190,0.7705625295639038
80,191,1.0509295463562012
80,192,1.4426127672195435
80,193,0.8377968072891235
80,194,1.1061573028564453
80,195,1.0316933393478394
80,196,0.39936137199401855
80,197,2.2328670024871826
80,198,1.121493935585022
80,199,0.785097062587738
80,200,0.5609645843505859
80,201,1.472639560699463
80,202,0.36957788467407227
80,203,1.339252233505249
80,204,0.5773853659629822
80,205,0.558133065700531
80,206,0.45360326766967773
80,207,0.7684744000434875
80,208,0.5415204167366028
80,209,0.5978213548660278
80,210,0.6142586469650269
80,211,0.7040126919746399
80,212,0.5866141319274902
80,213,1.1435270309448242
80,214,0.7690480351448059
80,215,1.3784210681915283
80,216,0.8498254418373108
80,217,0.8613173365592957
80,218,0.643290102481842
80,219,0.45601916313171387
80,220,1.6189652681350708
80,221,0.5395017862319946
80,222,3.7410967350006104
80,223,0.5531010627746582
80,224,0.6746059656143188
80,225,0.7540391087532043
80,226,1.7222843170166016
80,227,1.5687838792800903
80,228,2.838852643966675
80,229,0.37571972608566284
80,230,0.5347556471824646
80,231,1.5321681499481201
80,232,0.8397216200828552
80,233,0.41731810569763184
80,234,0.397286981344223
80,235,0.6431989073753357
80,236,0.8416538238525391
80,237,0.6513580083847046
80,238,0.6794617176055908
80,239,1.049566626548767
80,240,1.436785101890564
80,241,0.9891189932823181
80,242,2.756397247314453
80,243,2.156644582748413
80,244,0.34682995080947876
80,245,1.0371556282043457
80,246,0.8024280071258545
80,247,0.6718279123306274
80,248,1.540320873260498
80,249,0.9764147996902466
80,250,0.3842480778694153
80,251,0.5306274890899658
80,252,0.2862377464771271
80,253,0.4369231164455414
80,254,2.265117645263672
80,255,0.5589014887809753
80,256,2.5690085887908936
80,257,0.9622453451156616
80,258,2.3919265270233154
80,259,0.15475066006183624
80,260,1.2842081785202026
80,261,1.321449875831604
80,262,0.8060418963432312
80,263,0.5570048093795776
80,264,1.141797661781311
80,265,1.4439806938171387
80,266,0.2834356427192688
80,267,0.7036206126213074
80,268,0.5471094846725464
80,269,0.31527769565582275
80,270,0.14456242322921753
80,271,0.541496992111206
80,272,1.421820878982544
80,273,1.3388469219207764
80,274,2.4542534351348877
80,275,1.2228384017944336
80,276,0.7037831544876099
80,277,1.4481796026229858
80,278,1.3397557735443115
80,279,0.5019073486328125
80,280,0.4282538890838623
80,281,1.2438337802886963
80,282,0.6978802680969238
80,283,0.6739371418952942
80,284,1.7095246315002441
80,285,0.5100440979003906
80,286,0.6682857871055603
80,287,0.46210798621177673
80,288,0.524282693862915
80,289,0.2246871143579483
80,290,0.10565411299467087
80,291,0.5366796851158142
80,292,0.9703428149223328
80,293,1.044150471687317
80,294,0.4720088243484497
80,295,0.39602676033973694
80,296,0.552325427532196
80,297,0.8166149854660034
80,298,0.5414055585861206
80,299,0.7287915945053101
80,300,0.8041748404502869
80,301,0.38946133852005005
80,302,0.7428961992263794
80,303,1.1427204608917236
80,304,0.8363074660301208
80,305,0.8019461631774902
80,306,0.32332250475883484
80,307,0.8065515160560608
80,308,1.3525264263153076
80,309,4.5402960777282715
80,310,0.9908751845359802
80,311,0.8547987937927246
80,312,0.8335337042808533
80,313,1.282002329826355
80,314,1.5284180641174316
80,315,0.3544063866138458
80,316,0.4399377703666687
80,317,2.23215913772583
80,318,0.6829527616500854
80,319,0.9400164484977722
80,320,0.6220744252204895
80,321,0.43094602227211
80,322,0.5021236538887024
80,323,0.732241690158844
80,324,0.5225002765655518
81,0,0.29689309000968933
81,1,1.6365227699279785
81,2,1.0566444396972656
81,3,1.1235451698303223
81,4,0.16397671401500702
81,5,0.8215108513832092
81,6,0.7898420095443726
81,7,1.6417651176452637
81,8,1.9128344058990479
81,9,0.6314362287521362
81,10,0.7037752270698547
81,11,0.341852068901062
81,12,0.7732675075531006
81,13,0.7668134570121765
81,14,1.900387167930603
81,15,0.9194146990776062
81,16,2.382406711578369
81,17,0.4727756381034851
81,18,2.9772136211395264
81,19,0.9897366166114807
81,20,0.3447706997394562
81,21,0.446679025888443
81,22,1.1781270503997803
81,23,0.5825299024581909
81,24,0.5803847312927246
81,25,0.7111688256263733
81,26,0.6598958969116211
81,27,0.25098955631256104
81,28,0.5315245389938354
81,29,0.5643079876899719
81,30,1.1307721138000488
81,31,1.7403972148895264
81,32,0.5967140793800354
81,33,2.2448830604553223
81,34,0.4718768000602722
81,35,0.46124354004859924
81,36,1.309377908706665
81,37,0.9398584365844727
81,38,0.5492209196090698
81,39,1.5113822221755981
81,40,0.8570169806480408
81,41,1.6922032833099365
81,42,1.0651942491531372
81,43,0.37430527806282043
81,44,0.6770636439323425
81,45,1.139831304550171
81,46,1.4065420627593994
81,47,0.7678077220916748
81,48,0.6180198788642883
81,49,1.2864092588424683
81,50,0.8959367871284485
81,51,0.8556690812110901
81,52,0.8593679070472717
81,53,0.8576217889785767
81,54,0.8129749298095703
81,55,1.399928092956543
81,56,1.1242704391479492
81,57,1.315810203552246
81,58,1.5357292890548706
81,59,1.3484681844711304
81,60,0.540748119354248
81,61,1.174662709236145
81,62,0.4641014337539673
81,63,0.13950306177139282
81,64,0.5886005759239197
81,65,0.9071125984191895
81,66,0.8440471887588501
81,67,1.8677834272384644
81,68,0.9141720533370972
81,69,0.41812148690223694
81,70,0.8257557153701782
81,71,0.7746089696884155
81,72,1.0200414657592773
81,73,1.1467708349227905
81,74,0.8518640995025635
81,75,0.3522275388240814
81,76,0.6771144866943359
81,77,0.7958250045776367
81,78,1.851766586303711
81,79,0.46536993980407715
81,80,1.224164605140686
81,81,0.6919538974761963
81,82,1.0598280429840088
81,83,0.523605465888977
81,84,1.3390594720840454
81,85,0.7401632070541382
81,86,0.3498009443283081
81,87,0.7835655808448792
81,88,0.5631445646286011
81,89,0.9676223993301392
81,90,0.4422306716442108
81,91,0.7432919144630432
81,92,0.5561162829399109
81,93,0.5099915266036987
81,94,0.7371265888214111
81,95,0.6434836983680725
81,96,0.28699666261672974
81,97,0.4522606134414673
81,98,0.7360813617706299
81,99,0.769896924495697
81,100,2.764889717102051
81,101,1.266058325767517
81,102,0.393370658159256
81,103,2.5111796855926514
81,104,1.0504003763198853
81,105,0.5276747941970825
81,106,1.826603651046753
81,107,0.36913764476776123
81,108,0.49702325463294983
81,109,0.5112395286560059
81,110,0.001436981838196516
81,111,1.4524407386779785
81,112,2.236985445022583
81,113,0.5326171517372131
81,114,0.437985360622406
81,115,0.71440190076828
81,116,1.9403430223464966
81,117,2.5806097984313965
81,118,0.5746548175811768
81,119,2.4078433513641357
81,120,0.766076385974884
81,121,1.379663109779358
81,122,0.5008876323699951
81,123,0.8495059013366699
81,124,2.2201244831085205
81,125,0.4932456314563751
81,126,0.3167015314102173
81,127,0.5173439383506775
81,128,1.5737651586532593
81,129,0.7818137407302856
81,130,0.9890778660774231
81,131,0.5675778985023499
81,132,0.7898052334785461
81,133,0.5831066370010376
81,134,1.2701493501663208
81,135,0.6717970967292786
81,136,1.9658206701278687
81,137,4.361719608306885
81,138,2.4913763999938965
81,139,0.4120614528656006
81,140,0.6168120503425598
81,141,0.515241801738739
81,142,0.21255351603031158
81,143,1.5620079040527344
81,144,1.7149991989135742
81,145,0.5126425623893738
81,146,1.0233770608901978
