epoch,batch,loss
25,27,0.5007867217063904
25,28,0.5771130323410034
25,29,1.317358136177063
25,30,0.597662627696991
25,31,0.11308202892541885
25,32,0.970175564289093
25,33,1.1841109991073608
25,34,1.1642831563949585
25,35,1.3034533262252808
25,36,0.8329460024833679
25,37,0.22779078781604767
25,38,1.5396711826324463
25,39,0.4685055911540985
25,40,1.6813499927520752
25,41,0.7100300192832947
25,42,1.9858540296554565
25,43,0.24026022851467133
25,44,0.7088600993156433
25,45,1.7603260278701782
25,46,1.0595619678497314
25,47,3.161348819732666
25,48,1.0958662033081055
25,49,0.9803892374038696
25,50,0.6091038584709167
25,51,2.7171719074249268
25,52,3.4708328247070312
25,53,1.6652662754058838
25,54,1.7456436157226562
25,55,0.21246357262134552
25,56,0.6473851203918457
25,57,0.9948030710220337
25,58,0.6440742611885071
25,59,0.6634418964385986
25,60,0.15379443764686584
25,61,0.5167728662490845
25,62,1.7226985692977905
25,63,0.9925444722175598
25,64,2.4167697429656982
25,65,1.9580520391464233
25,66,1.023834228515625
25,67,0.22839121520519257
25,68,1.1228606700897217
25,69,1.2388503551483154
25,70,3.6662824153900146
25,71,1.3288296461105347
25,72,1.0578240156173706
25,73,4.492548942565918
25,74,0.48105931282043457
25,75,0.5768219828605652
25,76,1.3506813049316406
25,77,1.2216136455535889
25,78,0.6403355598449707
25,79,0.7722412347793579
25,80,0.7263689041137695
25,81,0.20665042102336884
25,82,0.6041210293769836
25,83,0.06944960355758667
25,84,0.9634883999824524
25,85,1.5124707221984863
25,86,0.927041232585907
25,87,0.7739672660827637
25,88,0.7799112200737
25,89,0.47912463545799255
25,90,1.1811023950576782
25,91,1.2535101175308228
25,92,0.6597703099250793
25,93,0.4036710262298584
25,94,0.47813674807548523
25,95,0.0323219932615757
25,96,1.1405470371246338
25,97,0.5515704154968262
25,98,0.5305623412132263
25,99,0.6058793663978577
25,100,0.37681686878204346
25,101,0.4854350984096527
25,102,1.9763269424438477
25,103,1.6417922973632812
25,104,1.4015653133392334
25,105,1.039445161819458
25,106,0.32001012563705444
25,107,0.6960245370864868
25,108,0.2183198481798172
25,109,2.5652198791503906
25,110,0.7703489661216736
25,111,0.8672952651977539
25,112,0.5320789217948914
25,113,1.0956791639328003
25,114,0.24840663373470306
25,115,0.4238937795162201
25,116,0.5112429261207581
25,117,0.536615788936615
25,118,0.48883697390556335
25,119,1.3257869482040405
25,120,0.26667776703834534
25,121,0.5694125294685364
25,122,0.3491705358028412
25,123,0.5856351852416992
25,124,0.3755386471748352
25,125,1.5350674390792847
25,126,0.6179574131965637
25,127,0.15393613278865814
25,128,0.7153626680374146
25,129,0.6324400901794434
25,130,0.8757133483886719
25,131,0.5180030465126038
25,132,1.3598741292953491
25,133,0.40554100275039673
25,134,0.18117758631706238
25,135,1.4926761388778687
25,136,0.8334015011787415
25,137,0.3009711802005768
25,138,0.5459184050559998
25,139,2.459101438522339
25,140,2.7524020671844482
25,141,0.6877190470695496
25,142,0.5768749117851257
25,143,0.6838096976280212
25,144,0.5170082449913025
25,145,1.2920067310333252
25,146,0.5806446671485901
25,147,0.9797605872154236
25,148,0.2654170095920563
25,149,1.3283504247665405
25,150,0.5917720198631287
25,151,0.35281655192375183
25,152,2.523334264755249
25,153,0.42230424284935
25,154,2.3399507999420166
25,155,1.043039321899414
25,156,2.3509678840637207
25,157,0.6609178781509399
25,158,0.29865819215774536
25,159,0.6270262002944946
25,160,1.0141905546188354
25,161,0.2635596692562103
25,162,0.26750627160072327
25,163,3.515040159225464
25,164,1.5703996419906616
25,165,1.3515827655792236
25,166,0.5881345272064209
25,167,1.1874371767044067
25,168,0.43162915110588074
25,169,2.058105230331421
25,170,0.2170436829328537
25,171,0.4897521138191223
25,172,0.7127848863601685
25,173,0.664445698261261
25,174,2.601184606552124
25,175,1.620398759841919
25,176,0.3331146836280823
25,177,2.325880527496338
25,178,2.177842855453491
25,179,0.259958952665329
25,180,0.8664013743400574
25,181,0.8759128451347351
25,182,0.20187495648860931
25,183,0.6453065872192383
25,184,0.794539749622345
25,185,1.4650930166244507
25,186,1.0123475790023804
25,187,1.4522408246994019
25,188,0.5102784633636475
25,189,0.32557740807533264
25,190,0.7479048371315002
25,191,0.634761393070221
25,192,2.5224838256835938
25,193,0.9302941560745239
25,194,1.0297902822494507
25,195,0.7359532713890076
25,196,0.9611793756484985
25,197,0.9010744094848633
25,198,2.5999958515167236
25,199,0.10489366203546524
25,200,0.38730093836784363
25,201,0.2969127297401428
25,202,0.12768717110157013
25,203,1.1486917734146118
25,204,0.2196134328842163
25,205,0.3154686391353607
25,206,0.9406657218933105
25,207,0.8485609292984009
25,208,1.143449068069458
25,209,0.3191250264644623
25,210,0.6639005541801453
25,211,0.6636718511581421
25,212,0.49000462889671326
25,213,0.9586973190307617
25,214,1.2977701425552368
25,215,1.2445520162582397
25,216,0.9493104815483093
25,217,0.16944250464439392
25,218,0.6363606452941895
25,219,1.4712556600570679
25,220,0.48722678422927856
25,221,0.3627263009548187
25,222,2.047398328781128
25,223,2.556612491607666
25,224,0.5580047369003296
25,225,0.9209383130073547
25,226,0.48208388686180115
25,227,1.6496914625167847
25,228,0.4188556671142578
25,229,1.3425325155258179
25,230,0.9970874786376953
25,231,0.5447479486465454
25,232,0.2939583659172058
25,233,0.8087869882583618
25,234,0.7797990441322327
25,235,0.3447771966457367
25,236,0.6079502105712891
25,237,1.1971737146377563
25,238,0.3654159903526306
25,239,0.5422772765159607
25,240,1.6013758182525635
25,241,0.45054617524147034
25,242,0.468220055103302
25,243,0.8233106732368469
25,244,1.0718661546707153
25,245,1.994714379310608
25,246,0.2642194628715515
25,247,0.5018205642700195
25,248,2.218235731124878
25,249,0.57081139087677
25,250,0.8356243371963501
25,251,0.31861069798469543
25,252,0.46005621552467346
25,253,1.6606864929199219
25,254,0.29151245951652527
25,255,0.45546093583106995
25,256,2.864494800567627
25,257,0.8525493741035461
25,258,1.1121116876602173
25,259,0.866929829120636
25,260,0.9045165181159973
25,261,0.4928969442844391
25,262,0.8369351625442505
25,263,1.5467013120651245
25,264,0.9976283311843872
25,265,0.48142072558403015
25,266,0.955058753490448
25,267,2.6943395137786865
25,268,0.7207566499710083
25,269,0.5962392091751099
25,270,0.3932593762874603
25,271,0.6291813850402832
25,272,0.537208080291748
25,273,0.22840189933776855
25,274,0.043731220066547394
25,275,0.8104807138442993
25,276,0.5185627937316895
25,277,0.2793109118938446
25,278,0.48186808824539185
25,279,0.2959958016872406
25,280,6.39203405380249
25,281,1.7920557260513306
25,282,0.4873250126838684
25,283,0.22733834385871887
25,284,0.5172114372253418
25,285,0.14708058536052704
25,286,1.4254451990127563
25,287,0.33511725068092346
25,288,0.5764469504356384
25,289,1.0330744981765747
25,290,1.0066121816635132
25,291,0.8238792419433594
25,292,0.3867669701576233
25,293,0.5233915448188782
25,294,0.4923457205295563
25,295,2.9484164714813232
25,296,0.35047203302383423
25,297,1.676555871963501
25,298,0.2561553120613098
25,299,0.5248673558235168
25,300,2.0382776260375977
25,301,2.650329351425171
25,302,0.33926182985305786
25,303,1.0442136526107788
25,304,0.8101135492324829
25,305,0.4960101544857025
25,306,0.6964002847671509
25,307,1.5948752164840698
25,308,0.30884337425231934
25,309,1.7941433191299438
25,310,1.8387638330459595
25,311,2.4777352809906006
25,312,0.7539040446281433
25,313,0.3269796073436737
25,314,0.8093924522399902
25,315,1.6923809051513672
25,316,1.9963279962539673
25,317,1.2878382205963135
25,318,1.3070236444473267
25,319,0.8235735297203064
25,320,0.7463251948356628
25,321,1.7471708059310913
25,322,0.7961147427558899
25,323,0.07378958910703659
25,324,1.6944496631622314
25,325,0.5701860189437866
25,326,1.1560888290405273
25,327,2.110274076461792
25,328,1.3048003911972046
25,329,0.6020296812057495
25,330,0.8493034243583679
25,331,0.37555229663848877
25,332,1.7878906726837158
25,333,0.622090220451355
25,334,0.395479679107666
25,335,0.6089577674865723
25,336,0.4605378210544586
25,337,0.55965656042099
25,338,0.1630944460630417
25,339,0.44867634773254395
25,340,1.2671688795089722
25,341,0.8736106753349304
25,342,0.5242016911506653
25,343,0.23792389035224915
25,344,1.0006593465805054
25,345,1.5655155181884766
25,346,1.5155441761016846
25,347,1.0963842868804932
25,348,0.948514461517334
25,349,1.9886728525161743
25,350,0.18594636023044586
25,351,0.3426303565502167
25,352,0.39364224672317505
25,353,7.786511421203613
25,354,1.0679007768630981
25,355,1.283657431602478
25,356,0.485203355550766
25,357,0.5717922449111938
25,358,0.3817859888076782
25,359,0.8156008124351501
25,360,0.5684974789619446
25,361,0.8708453178405762
25,362,1.4106419086456299
25,363,1.1201902627944946
25,364,0.3864786624908447
25,365,2.0261118412017822
25,366,0.9106071591377258
25,367,0.8846378326416016
25,368,0.3487200140953064
25,369,0.44066834449768066
25,370,1.1895097494125366
25,371,1.8529545068740845
25,372,0.407546728849411
25,373,0.321090430021286
25,374,2.257997989654541
25,375,0.5220800042152405
25,376,0.49709224700927734
25,377,0.6257215142250061
25,378,0.8629504442214966
25,379,0.3911682069301605
25,380,0.47437772154808044
25,381,1.2983648777008057
25,382,0.11111021041870117
25,383,0.3812692165374756
25,384,0.7731423377990723
25,385,0.8235816955566406
25,386,0.3095454275608063
25,387,0.7043550610542297
25,388,0.5564379096031189
25,389,0.42805787920951843
25,390,0.8892332315444946
25,391,0.940168023109436
25,392,1.1402782201766968
25,393,0.7002315521240234
25,394,0.33692410588264465
25,395,0.32180964946746826
25,396,0.38352489471435547
25,397,1.8731012344360352
25,398,0.9647607207298279
25,399,1.5247958898544312
25,400,0.4374525249004364
25,401,0.1243508830666542
25,402,0.7602566480636597
25,403,0.3860962986946106
25,404,0.3424679934978485
25,405,0.2909049689769745
25,406,0.6863492727279663
25,407,1.1963151693344116
25,408,0.5029855966567993
25,409,0.7759987711906433
25,410,0.7258048057556152
25,411,0.34683069586753845
25,412,0.7216032147407532
25,413,0.5601459741592407
25,414,1.1131465435028076
25,415,2.307485342025757
25,416,0.2987242043018341
25,417,0.3250218629837036
25,418,1.689231514930725
25,419,0.689172089099884
25,420,0.9244863390922546
25,421,0.8845391273498535
25,422,0.5515605211257935
25,423,1.038131594657898
25,424,1.2945493459701538
25,425,0.9331514239311218
25,426,0.2829919159412384
25,427,0.19598980247974396
25,428,0.6339070200920105
25,429,0.22376488149166107
25,430,0.2948204576969147
25,431,1.8122450113296509
25,432,0.11601636558771133
25,433,1.6651556491851807
25,434,0.3641648590564728
25,435,0.46918049454689026
25,436,0.09786509722471237
25,437,1.3421446084976196
25,438,1.3388452529907227
25,439,0.7184900045394897
25,440,0.3156225383281708
25,441,0.546061098575592
25,442,0.6278926730155945
25,443,0.29765310883522034
25,444,1.4181345701217651
25,445,0.8665434718132019
25,446,0.5736663937568665
25,447,0.7651653289794922
25,448,1.2692757844924927
25,449,2.0997121334075928
25,450,0.5070559978485107
25,451,0.32993361353874207
25,452,1.1421812772750854
25,453,0.44497108459472656
25,454,1.5700441598892212
25,455,1.4393080472946167
25,456,1.2089484930038452
25,457,0.3447529375553131
25,458,2.351109266281128
25,459,0.25762027502059937
25,460,1.568795084953308
25,461,0.4217928946018219
25,462,0.20253734290599823
25,463,0.7893368005752563
25,464,1.0624302625656128
25,465,2.0651228427886963
25,466,1.8318367004394531
25,467,1.7156676054000854
25,468,0.7630073428153992
25,469,0.624460756778717
25,470,0.9745869636535645
25,471,0.39488816261291504
25,472,2.0476789474487305
25,473,1.234989881515503
25,474,1.715125322341919
25,475,0.3733064532279968
25,476,0.3853713870048523
25,477,0.4529360830783844
25,478,0.048270974308252335
25,479,0.9002049565315247
25,480,1.7303695678710938
25,481,0.4965430200099945
25,482,0.5439924597740173
25,483,0.4605197012424469
25,484,0.652993381023407
25,485,0.2762328088283539
25,486,0.613406777381897
25,487,5.4608378410339355
26,0,0.45763564109802246
26,1,0.6776647567749023
26,2,2.4278504848480225
26,3,0.8702577948570251
26,4,0.4957810342311859
26,5,1.8138818740844727
26,6,0.3456793427467346
26,7,0.20799563825130463
26,8,1.297967791557312
26,9,1.0036349296569824
26,10,0.5555756688117981
26,11,0.8391410708427429
26,12,0.09550581127405167
26,13,2.6956005096435547
26,14,0.5905095338821411
26,15,0.5311967134475708
26,16,1.929247260093689
26,17,0.033826347440481186
26,18,1.6920499801635742
26,19,1.336326003074646
26,20,1.5374360084533691
26,21,0.8349472880363464
26,22,1.287742257118225
26,23,0.7206622958183289
26,24,0.16377678513526917
26,25,0.33820900321006775
26,26,2.6198909282684326
26,27,2.5133109092712402
26,28,0.49032050371170044
26,29,0.36111411452293396
26,30,0.6477298140525818
26,31,2.0543859004974365
26,32,1.2406657934188843
26,33,0.5125136971473694
26,34,0.38859501481056213
26,35,0.613008975982666
26,36,0.6261343359947205
26,37,0.8307291269302368
26,38,0.6214027404785156
26,39,0.8141899108886719
26,40,0.7745364308357239
26,41,0.8101539015769958
26,42,2.3271870613098145
26,43,0.19551970064640045
26,44,1.5108875036239624
26,45,1.6085418462753296
26,46,0.3158682584762573
26,47,0.4451009929180145
26,48,2.0953025817871094
26,49,0.5387731790542603
26,50,0.48117995262145996
26,51,1.0919115543365479
26,52,1.4565045833587646
26,53,1.6546367406845093
26,54,0.8795552253723145
26,55,0.5035039782524109
26,56,0.8520323038101196
26,57,0.13502342998981476
26,58,0.8564570546150208
26,59,0.8497596979141235
26,60,5.589389324188232
26,61,0.8061952590942383
26,62,1.5002552270889282
26,63,1.3720558881759644
26,64,0.8989259600639343
26,65,0.36346501111984253
26,66,0.2668830454349518
26,67,0.3164091110229492
26,68,0.3354922831058502
26,69,0.17435765266418457
26,70,0.5148460268974304
26,71,1.29688560962677
26,72,0.8140026330947876
26,73,0.25174352526664734
26,74,0.4623119533061981
26,75,0.36735671758651733
26,76,2.1708786487579346
26,77,0.1631237268447876
26,78,0.6009730100631714
26,79,2.3400607109069824
26,80,0.225189670920372
26,81,0.390525758266449
26,82,1.3900936841964722
26,83,0.35073813796043396
26,84,0.1054946556687355
26,85,1.5989906787872314
26,86,1.1842365264892578
26,87,0.36138278245925903
26,88,0.9147976040840149
26,89,0.5463770627975464
26,90,0.56636643409729
26,91,0.30795714259147644
26,92,1.6883718967437744
26,93,0.9518901705741882
26,94,1.2680763006210327
26,95,7.940127849578857
26,96,0.24717576801776886
26,97,0.7205556035041809
26,98,0.4988463819026947
26,99,0.20057323575019836
26,100,1.1886428594589233
26,101,0.3261740505695343
26,102,0.3296024799346924
26,103,0.22034183144569397
26,104,0.37726956605911255
26,105,0.8601773381233215
26,106,1.438671350479126
26,107,0.268026739358902
26,108,0.4917195737361908
26,109,0.17497582733631134
26,110,0.48795509338378906
26,111,0.3969644606113434
26,112,0.5867406129837036
26,113,0.9750518798828125
26,114,0.296243280172348
26,115,0.9793909192085266
26,116,6.294088840484619
26,117,0.339476615190506
26,118,0.3192383348941803
26,119,0.22528953850269318
26,120,0.2859506905078888
26,121,0.7050570845603943
26,122,0.12275874614715576
26,123,1.997079849243164
26,124,1.5676277875900269
26,125,0.9224650263786316
26,126,0.4354479908943176
26,127,0.6473929286003113
26,128,1.1729775667190552
26,129,2.6434736251831055
26,130,0.49927210807800293
26,131,0.8615326881408691
26,132,0.511305034160614
26,133,0.3154509663581848
26,134,2.8848049640655518
26,135,0.55839604139328
26,136,0.4599955081939697
26,137,0.40218907594680786
26,138,2.3807179927825928
26,139,0.9107984900474548
26,140,0.32696595788002014
26,141,0.658983588218689
26,142,0.2574855387210846
26,143,0.32262811064720154
26,144,0.9512349367141724
26,145,0.7090575098991394
26,146,0.9443998336791992
26,147,1.628749132156372
26,148,0.22265735268592834
26,149,0.1687125712633133
26,150,0.6508330702781677
26,151,0.7309491038322449
26,152,0.6855549216270447
26,153,1.036586046218872
26,154,0.3864324986934662
26,155,0.7508488893508911
26,156,0.29489412903785706
26,157,1.1150308847427368
26,158,0.38324928283691406
26,159,0.022673454135656357
26,160,1.7601391077041626
26,161,0.44988733530044556
26,162,0.28760313987731934
26,163,0.530810534954071
26,164,1.7810438871383667
26,165,0.8134779334068298
26,166,2.4925479888916016
26,167,0.2636100947856903
26,168,0.4923549294471741
26,169,1.680161714553833
26,170,1.077129602432251
26,171,2.047658681869507
26,172,1.6827213764190674
26,173,0.4033155143260956
26,174,1.0218451023101807
26,175,1.7130508422851562
26,176,0.1487024873495102
26,177,0.9175451397895813
26,178,0.24132290482521057
26,179,1.014517068862915
26,180,0.5188891291618347
26,181,0.4986278712749481
26,182,1.1001447439193726
26,183,0.8767234683036804
26,184,0.586247444152832
26,185,2.473327398300171
26,186,0.38839825987815857
26,187,2.278114080429077
26,188,0.35753437876701355
26,189,2.1049344539642334
26,190,1.2383817434310913
26,191,0.6346893906593323
26,192,0.20444583892822266
26,193,0.9830546379089355
26,194,0.4052053987979889
26,195,1.48613440990448
26,196,0.2653733193874359
26,197,1.3051528930664062
26,198,0.5237362384796143
26,199,0.8434819579124451
26,200,1.765798807144165
26,201,0.5628910660743713
26,202,1.284740686416626
26,203,0.5690919756889343
26,204,0.37269890308380127
26,205,0.34034448862075806
26,206,1.002273440361023
26,207,0.7591223120689392
26,208,0.6158933043479919
26,209,0.19215135276317596
26,210,0.49648475646972656
26,211,0.6031138300895691
26,212,0.7719578146934509
26,213,0.9263117909431458
26,214,3.102919340133667
26,215,0.6859632730484009
26,216,1.3717530965805054
26,217,0.4617466628551483
26,218,2.519435405731201
26,219,0.5679261088371277
26,220,0.5397670269012451
26,221,1.4389199018478394
26,222,1.9886562824249268
26,223,0.284341037273407
26,224,0.2594820559024811
26,225,0.28489312529563904
26,226,2.5146162509918213
26,227,0.5946979522705078
26,228,0.7911436557769775
26,229,1.5570439100265503
26,230,1.637593150138855
26,231,1.0365842580795288
26,232,0.615478515625
26,233,1.2938514947891235
26,234,0.2873353064060211
26,235,0.7903507351875305
26,236,1.6459894180297852
26,237,1.27886962890625
26,238,0.558053195476532
26,239,0.6637941598892212
26,240,0.518528401851654
26,241,1.0965838432312012
26,242,1.0132156610488892
26,243,0.25698620080947876
26,244,0.6110278964042664
26,245,0.13825123012065887
26,246,0.6784344911575317
26,247,0.3242983818054199
26,248,0.24045434594154358
26,249,0.6731743216514587
26,250,0.18395237624645233
26,251,0.5940245985984802
26,252,0.5059539675712585
26,253,0.797051727771759
26,254,0.5163891315460205
26,255,1.1497048139572144
26,256,0.9559661746025085
26,257,1.0974918603897095
26,258,0.4141068458557129
26,259,0.8143783807754517
26,260,1.1233776807785034
26,261,0.07339148223400116
26,262,1.8197050094604492
26,263,0.5812367796897888
26,264,1.1450605392456055
26,265,1.0164592266082764
26,266,0.38645482063293457
26,267,0.28597375750541687
26,268,0.3951413631439209
26,269,2.6430280208587646
26,270,1.3868069648742676
26,271,2.073537588119507
26,272,0.863420307636261
26,273,0.7423068284988403
26,274,0.4448989927768707
26,275,1.357446312904358
26,276,0.9177702069282532
26,277,0.5683177709579468
26,278,1.1439465284347534
26,279,0.8878000378608704
26,280,1.5998979806900024
26,281,1.465699553489685
26,282,1.2786177396774292
26,283,0.5362252593040466
26,284,1.0054930448532104
26,285,0.8418846130371094
26,286,0.3127135932445526
26,287,0.7547525763511658
26,288,0.4662359654903412
26,289,0.9244910478591919
26,290,0.5359616875648499
26,291,1.0410445928573608
26,292,0.2908794581890106
26,293,1.1577929258346558
26,294,1.1889064311981201
26,295,2.6823952198028564
26,296,0.5519995093345642
26,297,0.6012648940086365
26,298,1.8786171674728394
26,299,0.5983295440673828
26,300,0.2571448087692261
26,301,0.8422083854675293
26,302,0.22663722932338715
26,303,1.553789496421814
26,304,0.3163260519504547
26,305,0.5032845735549927
26,306,1.3027924299240112
26,307,0.2551381289958954
26,308,1.0325326919555664
26,309,1.9137661457061768
26,310,1.635693907737732
26,311,0.7076110243797302
26,312,0.2986946105957031
26,313,0.3530026078224182
26,314,0.3395010828971863
26,315,1.5541870594024658
26,316,0.5919932723045349
26,317,1.2831799983978271
26,318,1.237160325050354
26,319,0.31169912219047546
26,320,2.206624746322632
26,321,1.0478166341781616
26,322,0.3599226176738739
26,323,1.1418362855911255
26,324,0.6608783602714539
26,325,1.8181060552597046
26,326,1.645728349685669
26,327,0.22464381158351898
26,328,1.3012988567352295
26,329,0.45190858840942383
26,330,0.4463432729244232
26,331,0.3779130280017853
26,332,2.6803476810455322
26,333,2.5508921146392822
26,334,0.5292646288871765
26,335,0.43423062562942505
26,336,0.6424659490585327
26,337,0.5251626372337341
26,338,0.5133242607116699
26,339,0.39391499757766724
26,340,1.1704678535461426
26,341,0.4154167175292969
26,342,2.12650728225708
26,343,0.44889068603515625
26,344,0.30673009157180786
26,345,0.593847930431366
26,346,0.9922658801078796
26,347,0.26200902462005615
26,348,0.2546759247779846
26,349,0.12436020374298096
26,350,0.4620492458343506
26,351,1.9288395643234253
26,352,2.0454490184783936
26,353,0.46662527322769165
26,354,0.45746198296546936
26,355,0.6885550618171692
26,356,0.7050607800483704
26,357,3.5020577907562256
26,358,0.5481398701667786
26,359,1.2457542419433594
26,360,0.8939105868339539
26,361,0.9355206489562988
26,362,0.5412323474884033
26,363,0.5585012435913086
26,364,0.8577519655227661
26,365,1.218204379081726
26,366,1.346656084060669
26,367,2.066162586212158
26,368,0.589580774307251
26,369,1.1306875944137573
26,370,0.3917523920536041
26,371,0.7837238311767578
26,372,0.5216404795646667
26,373,0.7055924534797668
26,374,1.3260297775268555
26,375,0.5854831337928772
26,376,0.3694838285446167
26,377,1.0127922296524048
26,378,0.3561095595359802
26,379,0.06429870426654816
26,380,0.37216028571128845
26,381,2.0868911743164062
26,382,0.8822822570800781
26,383,0.359314501285553
26,384,0.5215053558349609
26,385,0.4942900836467743
26,386,0.9582313895225525
26,387,0.9175384640693665
26,388,1.0578069686889648
26,389,0.4738345146179199
26,390,0.7804697751998901
26,391,0.7188894152641296
26,392,0.29302844405174255
26,393,2.202268600463867
26,394,0.5970141291618347
26,395,0.3713876008987427
26,396,1.114071249961853
26,397,2.1728992462158203
26,398,0.8611221313476562
26,399,1.200395941734314
26,400,0.5737840533256531
26,401,0.07455634325742722
26,402,0.49077725410461426
26,403,0.9393167495727539
26,404,0.39157068729400635
26,405,0.5393056869506836
26,406,0.8108381628990173
26,407,4.523343563079834
26,408,0.7331428527832031
26,409,0.38026830554008484
26,410,0.99420565366745
26,411,1.7072685956954956
26,412,1.9706982374191284
26,413,0.6137184500694275
26,414,0.7728933095932007
26,415,1.692549705505371
26,416,3.6472420692443848
26,417,0.9586939215660095
26,418,0.4334811866283417
26,419,2.7851204872131348
26,420,1.5962141752243042
26,421,1.2622885704040527
26,422,0.3692011535167694
26,423,0.8170171976089478
26,424,0.7297834753990173
26,425,0.35503265261650085
26,426,0.9472451210021973
26,427,1.123394250869751
26,428,0.6533460021018982
26,429,0.7541071176528931
26,430,0.8099789023399353
26,431,1.304208517074585
26,432,0.26624947786331177
26,433,1.0812116861343384
26,434,1.2966630458831787
26,435,0.4654048979282379
26,436,0.978763997554779
26,437,1.7397574186325073
26,438,0.40465298295021057
26,439,0.6399958729743958
26,440,0.34330201148986816
26,441,1.5102412700653076
26,442,0.3686011731624603
26,443,0.5248135328292847
26,444,3.408236026763916
26,445,0.7102778553962708
26,446,0.5481509566307068
26,447,0.586188018321991
26,448,1.0566622018814087
26,449,0.8756826519966125
26,450,0.3863217234611511
26,451,0.9333254098892212
26,452,0.7181480526924133
26,453,0.12858687341213226
26,454,0.57954341173172
26,455,0.36642104387283325
26,456,1.8323414325714111
26,457,0.41053253412246704
26,458,1.438821792602539
26,459,0.5184237360954285
26,460,0.4642765522003174
26,461,0.7877311110496521
26,462,2.3372106552124023
26,463,0.3247806131839752
26,464,0.8956904411315918
26,465,1.787075400352478
26,466,0.39724501967430115
26,467,0.47645148634910583
26,468,0.6364335417747498
26,469,1.739660620689392
26,470,0.6038829684257507
26,471,0.3249342143535614
26,472,0.9064592719078064
26,473,0.9971149563789368
26,474,1.2459768056869507
26,475,0.5444054007530212
26,476,0.5268120765686035
26,477,0.5797640681266785
26,478,1.0287806987762451
26,479,0.7914207577705383
26,480,0.9316935539245605
26,481,0.47380000352859497
26,482,0.33236056566238403
26,483,1.4512262344360352
26,484,1.4502493143081665
26,485,0.6584909558296204
26,486,1.2381505966186523
26,487,1.2478951215744019
27,0,0.7860926985740662
27,1,1.70745050907135
27,2,1.1249475479125977
27,3,0.29156944155693054
27,4,0.4914974272251129
27,5,0.9140664935112
27,6,0.93087238073349
27,7,0.028544340282678604
27,8,2.619507074356079
27,9,0.817570149898529
27,10,1.6417009830474854
27,11,0.8752250671386719
27,12,0.138879656791687
27,13,1.9888767004013062
27,14,1.3862645626068115
27,15,1.5246466398239136
27,16,0.7643396854400635
27,17,0.195353701710701
27,18,0.5477660298347473
27,19,0.57357257604599
27,20,0.14575695991516113
27,21,1.0210561752319336
27,22,0.28274065256118774
27,23,0.5636547207832336
27,24,0.32656821608543396
27,25,1.1692078113555908
27,26,1.6684017181396484
27,27,0.4896072447299957
27,28,0.9776294827461243
27,29,0.9399986267089844
27,30,0.9448041319847107
27,31,1.7950233221054077
27,32,0.41356921195983887
27,33,1.761483073234558
27,34,0.8244590163230896
27,35,0.4329380691051483
27,36,0.817098081111908
27,37,0.5794395804405212
27,38,0.6029228568077087
27,39,0.8900662660598755
27,40,1.5264055728912354
27,41,1.4562526941299438
27,42,0.4481526017189026
27,43,0.4023681581020355
27,44,0.29378700256347656
27,45,0.8412345051765442
27,46,0.43155643343925476
27,47,0.5145685076713562
27,48,0.6361379027366638
27,49,1.3610670566558838
27,50,0.601357638835907
27,51,2.00791597366333
27,52,2.1037604808807373
27,53,0.4603498876094818
27,54,0.2745654582977295
27,55,0.16503407061100006
27,56,0.5693060755729675
27,57,0.827447235584259
27,58,0.40547439455986023
27,59,0.025103872641921043
27,60,2.2728469371795654
27,61,0.5856696963310242
27,62,1.385256290435791
27,63,0.652962863445282
27,64,0.8699547052383423
27,65,1.9095643758773804
27,66,0.29328101873397827
27,67,0.5898051261901855
27,68,4.686434268951416
27,69,1.0851820707321167
27,70,0.3255465626716614
27,71,1.605150580406189
27,72,0.306490957736969
27,73,0.8712682723999023
27,74,0.9728029370307922
27,75,0.6877376437187195
27,76,1.3258548974990845
27,77,1.284894347190857
27,78,0.4722072184085846
27,79,0.3002365529537201
27,80,2.267779588699341
27,81,0.5237346887588501
27,82,0.16241565346717834
27,83,0.3097991645336151
27,84,0.26133397221565247
27,85,0.33084818720817566
27,86,1.20515775680542
27,87,0.5052723288536072
27,88,0.7899694442749023
27,89,1.1496152877807617
27,90,0.3689359724521637
27,91,1.1430400609970093
27,92,0.5166419148445129
27,93,0.35846784710884094
27,94,1.1047852039337158
27,95,0.26330122351646423
27,96,0.38327285647392273
27,97,0.9024485945701599
27,98,0.71865314245224
27,99,1.2873948812484741
27,100,0.5040444135665894
27,101,2.0792148113250732
27,102,0.3826465308666229
27,103,1.2642930746078491
27,104,1.7437934875488281
27,105,0.5435300469398499
27,106,0.5584620833396912
27,107,0.874851405620575
27,108,0.6285176873207092
27,109,0.18509843945503235
27,110,0.9397430419921875
27,111,2.1326489448547363
27,112,0.30731987953186035
27,113,0.41805943846702576
27,114,1.2974294424057007
27,115,0.946821391582489
27,116,0.6079379320144653
27,117,0.3947780728340149
27,118,0.11987932026386261
27,119,0.5403779149055481
27,120,0.5845422744750977
27,121,0.6512542366981506
27,122,0.5071966052055359
27,123,0.5368387699127197
27,124,0.6573569178581238
27,125,0.3613397777080536
27,126,1.6238657236099243
27,127,1.5609803199768066
27,128,0.5557745099067688
27,129,1.5529577732086182
27,130,0.30757975578308105
27,131,0.3547968864440918
27,132,1.7121714353561401
27,133,0.9577005505561829
27,134,1.6537903547286987
27,135,0.3014737367630005
27,136,0.4203849732875824
27,137,0.5407182574272156
27,138,0.28551793098449707
