epoch,batch,loss
38,185,0.4120153784751892
38,186,0.672318160533905
38,187,2.0526440143585205
38,188,2.864337921142578
38,189,2.1094229221343994
38,190,0.8517398238182068
38,191,0.1370086967945099
38,192,0.6551355123519897
38,193,1.0720762014389038
38,194,0.840822160243988
38,195,1.6827703714370728
38,196,2.4006354808807373
38,197,0.46253129839897156
38,198,0.5695583820343018
38,199,0.7132421135902405
38,200,0.6968110799789429
38,201,0.6044812798500061
38,202,0.33202898502349854
38,203,1.159767508506775
38,204,2.919203519821167
38,205,0.3516285717487335
38,206,0.4807813763618469
38,207,0.5359410643577576
38,208,0.2093200832605362
38,209,0.7349764704704285
38,210,1.0167677402496338
38,211,0.6142669916152954
38,212,0.8212234377861023
38,213,0.9795458316802979
38,214,0.6939202547073364
38,215,0.47690483927726746
38,216,1.3592925071716309
38,217,0.3513909876346588
38,218,0.9147191643714905
38,219,0.9694383144378662
38,220,0.3529120683670044
38,221,1.7610039710998535
38,222,0.9647027850151062
38,223,0.6526707410812378
38,224,0.28163567185401917
38,225,0.6337990760803223
38,226,0.8087338209152222
38,227,0.9470553398132324
38,228,1.0269651412963867
38,229,2.159336566925049
38,230,1.2417848110198975
38,231,3.8418989181518555
38,232,0.0767860934138298
38,233,0.4439614713191986
38,234,1.1916056871414185
38,235,0.02622876688838005
38,236,0.5940460562705994
38,237,3.0882914066314697
38,238,0.484735906124115
38,239,0.2758168578147888
38,240,1.3392918109893799
38,241,0.5609316825866699
38,242,0.4483789801597595
38,243,0.688920259475708
38,244,1.5560489892959595
38,245,0.7459332942962646
38,246,1.4415711164474487
38,247,0.2842325270175934
38,248,1.569619059562683
38,249,0.2705705165863037
38,250,0.5225300788879395
38,251,0.34719303250312805
38,252,3.3389673233032227
38,253,0.45965495705604553
38,254,0.5638278126716614
38,255,3.208265542984009
38,256,0.6402448415756226
38,257,0.6227952241897583
38,258,0.5200060606002808
38,259,1.1412124633789062
38,260,0.40980297327041626
38,261,1.766477346420288
38,262,0.13745521008968353
38,263,0.41962018609046936
38,264,2.0613865852355957
38,265,0.8917304277420044
38,266,1.4883174896240234
38,267,0.3884321451187134
38,268,0.7300618290901184
38,269,0.7039108872413635
38,270,0.7217236757278442
38,271,0.4462394118309021
38,272,0.9756449460983276
38,273,0.6360060572624207
38,274,0.6861423254013062
38,275,3.898300886154175
38,276,1.1688940525054932
38,277,1.6845345497131348
38,278,0.3810151517391205
38,279,0.8411546349525452
38,280,1.0300815105438232
38,281,2.111260414123535
38,282,0.8995097279548645
38,283,1.0628759860992432
38,284,0.669223427772522
38,285,1.392887830734253
38,286,0.41187772154808044
38,287,1.2410609722137451
38,288,0.4285283088684082
38,289,2.6723358631134033
38,290,0.9769362807273865
38,291,0.9907258152961731
38,292,0.08466823399066925
38,293,0.238216832280159
38,294,0.34624916315078735
38,295,0.5448870062828064
38,296,0.8461489081382751
38,297,3.531862258911133
38,298,0.2853207290172577
38,299,0.5174769163131714
38,300,0.8152929544448853
38,301,0.4563097059726715
38,302,0.6732350587844849
38,303,1.265729308128357
38,304,1.1999554634094238
38,305,0.16098931431770325
38,306,0.49290895462036133
38,307,0.5083379745483398
38,308,0.4491159915924072
38,309,0.3873380720615387
38,310,0.13894207775592804
38,311,1.1052411794662476
38,312,0.7901542782783508
38,313,0.6558213829994202
38,314,1.7779444456100464
38,315,1.3505375385284424
38,316,1.2125389575958252
38,317,1.1021904945373535
38,318,0.31706082820892334
38,319,1.0354020595550537
38,320,1.6419973373413086
38,321,0.42049640417099
38,322,0.36802586913108826
38,323,1.4581726789474487
38,324,0.46689271926879883
38,325,0.8781296014785767
38,326,0.57621830701828
38,327,0.683386504650116
38,328,0.06984002888202667
38,329,0.7002687454223633
38,330,0.7249900102615356
38,331,1.0386266708374023
38,332,1.7519904375076294
38,333,0.5580916404724121
38,334,0.7722463011741638
38,335,0.458282470703125
38,336,1.4297055006027222
38,337,0.752345860004425
38,338,0.32150378823280334
38,339,0.7993069291114807
38,340,0.43983277678489685
38,341,1.4053125381469727
38,342,0.19805893301963806
38,343,0.331719309091568
38,344,0.36424511671066284
38,345,0.7459046840667725
38,346,0.998066782951355
38,347,0.37886467576026917
38,348,0.5422317981719971
38,349,0.6757051348686218
38,350,1.9936318397521973
38,351,0.1794544905424118
38,352,0.9123934507369995
38,353,0.1125139445066452
38,354,0.20679889619350433
38,355,0.16258230805397034
38,356,0.27362388372421265
38,357,1.1288378238677979
38,358,0.839198648929596
38,359,1.0778028964996338
38,360,1.0695778131484985
38,361,0.6421822905540466
38,362,1.5376101732254028
38,363,1.2178384065628052
38,364,3.8385579586029053
38,365,1.5969990491867065
38,366,0.30129677057266235
38,367,1.0266444683074951
38,368,1.2961772680282593
38,369,1.2525609731674194
38,370,0.12892191112041473
38,371,0.779130220413208
38,372,0.45699343085289
38,373,2.422071695327759
38,374,1.1000036001205444
38,375,0.6278577446937561
38,376,1.628509283065796
38,377,0.19184176623821259
38,378,1.6387938261032104
38,379,0.5659938454627991
38,380,0.22323860228061676
38,381,0.4515496790409088
38,382,0.393464058637619
38,383,0.3879181444644928
38,384,0.3780885636806488
38,385,0.3680917024612427
38,386,0.4186335504055023
38,387,0.17820987105369568
38,388,0.01705760322511196
38,389,0.7643599510192871
38,390,0.4330517649650574
38,391,0.7968419790267944
38,392,0.4627196490764618
38,393,3.906228542327881
38,394,1.544722318649292
38,395,0.7783151268959045
38,396,0.5417910814285278
38,397,0.5031927227973938
38,398,0.9488291144371033
38,399,0.4107758700847626
38,400,0.20160354673862457
38,401,0.3129824995994568
38,402,0.22005952894687653
38,403,0.3620210289955139
38,404,1.4779354333877563
38,405,5.481368064880371
38,406,0.9381804466247559
38,407,2.2883975505828857
38,408,0.657058596611023
38,409,1.2375900745391846
38,410,2.1435353755950928
38,411,0.6112259030342102
38,412,0.891408383846283
38,413,0.2853921353816986
38,414,0.5540697574615479
38,415,1.7510558366775513
38,416,0.4056916832923889
38,417,0.12375228852033615
38,418,1.6298584938049316
38,419,0.9757575392723083
38,420,0.12255731225013733
38,421,0.24765636026859283
38,422,0.6860417127609253
38,423,0.36579784750938416
38,424,1.0489437580108643
38,425,0.3901306390762329
38,426,0.4330512583255768
38,427,0.4257292151451111
38,428,0.17037183046340942
38,429,1.0268778800964355
38,430,1.5007034540176392
38,431,1.214416265487671
38,432,0.4694022834300995
38,433,3.602795124053955
38,434,1.2449941635131836
38,435,2.7160844802856445
38,436,0.8934447169303894
38,437,0.2106226086616516
38,438,0.43326184153556824
38,439,4.371946811676025
38,440,0.37365883588790894
38,441,0.39038243889808655
38,442,0.48389533162117004
38,443,0.4183081090450287
38,444,0.5242663621902466
38,445,1.3712297677993774
38,446,2.0565404891967773
38,447,0.3137090802192688
38,448,1.7561607360839844
38,449,0.7103265523910522
38,450,0.5511251091957092
38,451,1.2108023166656494
38,452,0.626428484916687
38,453,0.7842770218849182
38,454,0.16994601488113403
38,455,0.3833276927471161
38,456,0.5008530020713806
38,457,0.35800546407699585
38,458,0.24088197946548462
38,459,2.2861130237579346
38,460,0.3956952691078186
38,461,0.2796109616756439
38,462,1.09930419921875
38,463,0.6462717652320862
38,464,1.5493158102035522
38,465,0.5983129739761353
38,466,1.831053614616394
38,467,0.41579198837280273
38,468,0.3420296311378479
38,469,0.5858275294303894
38,470,0.16678690910339355
38,471,1.3108381032943726
38,472,0.4191575050354004
38,473,0.6936370134353638
38,474,0.3460935354232788
38,475,1.6894328594207764
38,476,2.2094125747680664
38,477,0.4555487036705017
38,478,0.6995000839233398
38,479,1.674617052078247
38,480,0.08391450345516205
38,481,0.575201153755188
38,482,1.2823680639266968
38,483,0.5057384371757507
38,484,0.5133005976676941
38,485,0.3105847239494324
38,486,1.48486328125
38,487,0.2543642222881317
38,488,1.676991581916809
38,489,0.7184203267097473
38,490,0.5608428120613098
38,491,0.9109071493148804
38,492,0.4237688481807709
38,493,0.7207358479499817
38,494,0.3422772288322449
38,495,0.48760056495666504
38,496,0.29008740186691284
38,497,1.7693020105361938
38,498,0.18436044454574585
38,499,0.8400248885154724
38,500,0.6201296448707581
38,501,0.4880884289741516
38,502,0.22555212676525116
38,503,0.46628880500793457
38,504,0.29753437638282776
38,505,1.1642626523971558
38,506,0.423155277967453
38,507,0.9573051929473877
38,508,0.36612561345100403
38,509,1.1521598100662231
38,510,0.5019568800926208
38,511,0.3416999578475952
38,512,0.7366599440574646
38,513,0.49053075909614563
38,514,0.29399657249450684
38,515,1.105246901512146
38,516,2.2160396575927734
38,517,0.42258530855178833
38,518,0.32237017154693604
38,519,1.7650724649429321
38,520,0.6487913131713867
38,521,0.4066920876502991
38,522,0.31329336762428284
38,523,1.1633795499801636
38,524,0.9224206805229187
38,525,0.34075140953063965
38,526,1.155968189239502
38,527,0.3756004273891449
38,528,0.5880545973777771
38,529,3.0253236293792725
38,530,0.7432103157043457
38,531,0.22536863386631012
38,532,0.7873656749725342
38,533,2.1091980934143066
38,534,0.4090871512889862
38,535,1.821613073348999
38,536,1.8299845457077026
38,537,2.304197311401367
38,538,1.5828908681869507
38,539,0.544254720211029
38,540,1.0760483741760254
38,541,0.572795033454895
38,542,0.44821786880493164
38,543,1.1677052974700928
38,544,0.7469388842582703
38,545,0.43346893787384033
38,546,0.9970085024833679
38,547,2.316021680831909
38,548,1.1026939153671265
38,549,0.27198439836502075
38,550,0.7179550528526306
38,551,0.6172384023666382
38,552,0.9406083822250366
38,553,0.43206897377967834
38,554,6.158099174499512
38,555,3.045341730117798
38,556,0.5100361108779907
38,557,0.1765235960483551
38,558,0.30655333399772644
38,559,0.47272658348083496
38,560,0.6704204678535461
38,561,0.6147987842559814
38,562,0.40974363684654236
38,563,0.5694722533226013
38,564,0.6499449014663696
38,565,1.2585482597351074
38,566,1.1503806114196777
38,567,0.8229187726974487
38,568,1.628548502922058
38,569,0.5699190497398376
38,570,0.2904316782951355
38,571,0.15172405540943146
38,572,1.7911854982376099
38,573,0.28114181756973267
38,574,2.1522469520568848
38,575,1.4735344648361206
38,576,0.7085059285163879
38,577,1.8671950101852417
38,578,0.9978477954864502
38,579,0.59328693151474
38,580,0.29532891511917114
38,581,0.28041455149650574
38,582,1.2743520736694336
38,583,0.2746761739253998
38,584,0.751444399356842
38,585,0.3040490746498108
38,586,0.9556705951690674
38,587,0.5390869975090027
38,588,0.5641478300094604
38,589,0.42666488885879517
38,590,0.6797720789909363
38,591,1.1674950122833252
38,592,0.7729613780975342
38,593,0.435319721698761
38,594,0.9494149088859558
38,595,0.5056884288787842
38,596,0.346503883600235
38,597,0.3552230894565582
38,598,0.452567994594574
38,599,2.8617091178894043
38,600,2.8097283840179443
38,601,1.9525622129440308
38,602,0.23255707323551178
38,603,0.4719686210155487
38,604,0.4889325797557831
38,605,0.5139407515525818
38,606,0.44088515639305115
38,607,0.45025089383125305
38,608,0.5900581479072571
38,609,0.18191273510456085
38,610,0.27402809262275696
38,611,0.43226492404937744
38,612,1.7138177156448364
38,613,1.2385892868041992
38,614,0.5850746631622314
38,615,0.29963335394859314
38,616,0.5638502836227417
38,617,1.315680980682373
38,618,1.242336630821228
38,619,0.3690474331378937
38,620,0.45879071950912476
38,621,2.134291410446167
38,622,0.10220165550708771
38,623,1.0133590698242188
38,624,1.955672025680542
38,625,1.7773131132125854
38,626,1.936916708946228
38,627,0.19408713281154633
38,628,0.2656717300415039
38,629,0.5020877718925476
38,630,0.5690940618515015
38,631,2.3406171798706055
38,632,0.33153069019317627
38,633,0.6905118823051453
38,634,0.23266780376434326
38,635,0.1684872806072235
38,636,0.4029355049133301
38,637,0.42426392436027527
38,638,1.7884701490402222
38,639,0.44147875905036926
38,640,0.6405367851257324
38,641,0.40474244952201843
38,642,1.1407718658447266
38,643,0.24319922924041748
38,644,1.2096431255340576
38,645,0.5809363126754761
38,646,0.5348647832870483
38,647,0.9417824149131775
38,648,1.8698397874832153
38,649,3.4735941886901855
39,0,2.4489879608154297
39,1,0.521995484828949
39,2,0.37345215678215027
39,3,0.644150972366333
39,4,0.5485562086105347
39,5,1.2241090536117554
39,6,0.722870409488678
39,7,0.3466677963733673
39,8,0.9415777325630188
39,9,0.6043946743011475
39,10,2.27803635597229
39,11,1.5694706439971924
39,12,1.7021632194519043
39,13,0.24165280163288116
39,14,0.485024094581604
39,15,0.18184170126914978
39,16,0.6354211568832397
39,17,0.9578706622123718
39,18,1.2440440654754639
39,19,0.4400095045566559
39,20,0.6858827471733093
39,21,0.1851658672094345
39,22,0.39886489510536194
39,23,0.3355231285095215
39,24,0.48121851682662964
39,25,0.9062470197677612
39,26,0.3691835105419159
39,27,1.3635331392288208
39,28,1.225306510925293
39,29,0.7851086854934692
39,30,0.5953832864761353
39,31,0.7468847036361694
39,32,0.43151259422302246
39,33,0.2826244831085205
39,34,0.21678389608860016
39,35,0.14290674030780792
39,36,0.4418545365333557
39,37,0.5391801595687866
39,38,1.6508854627609253
39,39,0.5188730955123901
39,40,1.2225161790847778
39,41,0.42422306537628174
39,42,1.2917011976242065
39,43,1.277112364768982
39,44,0.4201280176639557
39,45,0.8989847302436829
39,46,1.039000391960144
39,47,0.35718727111816406
39,48,0.8457406163215637
39,49,0.385326623916626
39,50,0.6259067058563232
39,51,0.5856634974479675
39,52,0.490891695022583
39,53,0.7445564866065979
39,54,0.4326455295085907
39,55,1.481203317642212
39,56,1.0951590538024902
39,57,1.098340630531311
39,58,0.49565574526786804
39,59,0.9709193706512451
39,60,0.1720927506685257
39,61,0.9620647430419922
39,62,1.4860602617263794
39,63,0.3059704303741455
39,64,0.5402639508247375
39,65,1.3326295614242554
39,66,1.1448032855987549
39,67,1.3087108135223389
39,68,1.7340744733810425
39,69,0.6568395495414734
39,70,0.612207293510437
39,71,0.7164151668548584
39,72,0.715400218963623
39,73,1.471357822418213
39,74,1.5839807987213135
39,75,1.7650797367095947
39,76,0.5642215013504028
39,77,0.5294097065925598
39,78,2.166588306427002
39,79,0.3790839612483978
39,80,1.0082958936691284
39,81,1.6763254404067993
39,82,0.322872132062912
39,83,0.45720648765563965
39,84,0.6011833548545837
39,85,2.203364610671997
39,86,0.667618453502655
39,87,0.28294509649276733
39,88,2.1305623054504395
39,89,0.2953230142593384
39,90,0.3202727138996124
39,91,0.5077662467956543
39,92,0.276693731546402
39,93,1.3638008832931519
39,94,1.1591722965240479
39,95,1.0316674709320068
39,96,0.9538421630859375
39,97,0.3551638424396515
39,98,1.7939122915267944
39,99,1.9848530292510986
39,100,1.159763216972351
39,101,0.5622243881225586
39,102,1.6747647523880005
39,103,1.5299664735794067
39,104,0.19874048233032227
39,105,2.873900890350342
39,106,1.9338407516479492
39,107,1.1302827596664429
39,108,0.49880313873291016
39,109,3.3017804622650146
39,110,0.3197319209575653
39,111,0.3507087230682373
39,112,2.7174830436706543
39,113,0.7528725266456604
39,114,0.3066557049751282
39,115,0.922620952129364
39,116,1.3635928630828857
39,117,0.3771158456802368
39,118,0.2718150019645691
39,119,0.37806519865989685
39,120,0.9313089847564697
39,121,0.4694173038005829
39,122,0.8427532911300659
39,123,0.5116391777992249
39,124,0.5710327625274658
39,125,3.542264223098755
39,126,1.0972760915756226
39,127,1.0826406478881836
39,128,0.3172590434551239
39,129,1.086956262588501
39,130,1.808596134185791
39,131,3.0498201847076416
39,132,0.11396032571792603
39,133,0.6607854962348938
39,134,0.23186545073986053
39,135,0.5178182721138
39,136,0.9671483635902405
39,137,0.15503118932247162
39,138,0.3262690305709839
39,139,0.24350978434085846
39,140,1.0889979600906372
39,141,0.6019237041473389
39,142,0.2755071520805359
39,143,0.4254956841468811
39,144,0.2622414827346802
39,145,0.31849682331085205
39,146,0.8807337880134583
39,147,0.264030784368515
39,148,0.32575228810310364
39,149,3.8277781009674072
39,150,0.8795517683029175
39,151,0.7608938217163086
39,152,0.5855345129966736
39,153,0.7060678601264954
39,154,1.7494415044784546
39,155,0.6286733150482178
39,156,0.44133660197257996
39,157,1.1479578018188477
39,158,0.7556957602500916
39,159,0.6053702235221863
39,160,0.4394972324371338
39,161,1.0705610513687134
39,162,1.893818736076355
39,163,0.714196503162384
39,164,0.3006366193294525
39,165,1.7481008768081665
39,166,0.28578341007232666
39,167,1.9927974939346313
39,168,0.028330707922577858
39,169,0.6130524277687073
39,170,0.44295960664749146
39,171,1.075124979019165
39,172,0.7795541286468506
39,173,0.4961707592010498
39,174,1.6695047616958618
39,175,0.470777690410614
39,176,0.5836300849914551
39,177,0.12339546531438828
39,178,0.727370023727417
39,179,0.43109437823295593
39,180,1.1527339220046997
39,181,1.171380639076233
39,182,0.5736607313156128
39,183,6.186572074890137
39,184,0.5904929041862488
39,185,0.9963746666908264
39,186,0.9152875542640686
39,187,0.215737447142601
39,188,0.6496295928955078
39,189,0.4149152934551239
39,190,0.8809620141983032
39,191,0.6992112398147583
39,192,1.1864265203475952
39,193,0.9555511474609375
39,194,0.4289059638977051
39,195,0.3295314908027649
39,196,0.7627184391021729
39,197,0.8451366424560547
39,198,3.5137288570404053
39,199,0.5352595448493958
39,200,0.4516836404800415
39,201,0.35005486011505127
39,202,0.35854873061180115
39,203,2.684950828552246
39,204,0.5317789912223816
39,205,0.41407960653305054
39,206,0.4194946587085724
39,207,0.2548680901527405
39,208,2.088390350341797
39,209,0.7605084776878357
39,210,0.40617135167121887
39,211,0.14481474459171295
39,212,0.33153942227363586
39,213,0.7082841396331787
39,214,2.637124538421631
39,215,0.9781163334846497
39,216,0.14829343557357788
39,217,1.8264336585998535
39,218,1.231574296951294
39,219,2.0309712886810303
39,220,0.5905544757843018
39,221,0.337945818901062
39,222,0.9042963981628418
39,223,1.7285966873168945
39,224,0.9369288086891174
39,225,0.6790357828140259
39,226,0.25992175936698914
39,227,0.21311938762664795
39,228,0.01900310441851616
39,229,1.4681503772735596
39,230,0.5479332804679871
39,231,2.28877592086792
39,232,0.9100663065910339
39,233,1.0362719297409058
39,234,0.8334340453147888
39,235,0.560960590839386
39,236,0.6145203709602356
39,237,2.0493717193603516
39,238,0.32948338985443115
39,239,0.1775592565536499
39,240,0.8193813562393188
39,241,0.17744211852550507
39,242,0.40137895941734314
39,243,1.733265995979309
39,244,0.6414161920547485
39,245,1.149843454360962
39,246,0.4816834628582001
39,247,0.4532370865345001
39,248,1.3933957815170288
39,249,0.6688997149467468
39,250,0.5462568998336792
39,251,1.3543483018875122
39,252,2.933236598968506
39,253,0.2555134892463684
39,254,0.6483824849128723
39,255,0.736376941204071
39,256,0.3297392427921295
39,257,0.32699403166770935
39,258,1.065978765487671
39,259,0.18453402817249298
39,260,0.5901436805725098
39,261,0.950332522392273
39,262,1.3838273286819458
39,263,0.6583911180496216
39,264,0.2965773642063141
39,265,0.4220277965068817
39,266,0.1730431467294693
39,267,1.8375835418701172
39,268,0.37503114342689514
39,269,0.7820562720298767
39,270,1.0588916540145874
39,271,0.7861610651016235
39,272,0.40194711089134216
39,273,0.9710031151771545
39,274,0.39299121499061584
39,275,0.3297277092933655
39,276,0.2728404402732849
39,277,1.4634984731674194
39,278,0.41271835565567017
39,279,0.3442070186138153
39,280,1.2467405796051025
39,281,0.5389294624328613
39,282,1.5509555339813232
39,283,0.3711780309677124
39,284,2.7081406116485596
39,285,1.41814124584198
39,286,0.34233397245407104
39,287,0.4388851523399353
39,288,1.0246537923812866
39,289,0.39640340209007263
39,290,0.322659432888031
39,291,0.2754734754562378
39,292,0.3747277557849884
39,293,2.206847667694092
39,294,0.3045986294746399
39,295,0.8135198354721069
39,296,0.6153976917266846
39,297,0.45380955934524536
39,298,1.266710877418518
39,299,3.1477138996124268
39,300,0.7833922505378723
39,301,1.8722730875015259
39,302,2.0209457874298096
39,303,1.8023395538330078
39,304,0.18119265139102936
39,305,1.8355767726898193
39,306,0.6804583668708801
39,307,0.3384953737258911
39,308,0.4393382668495178
39,309,0.40611180663108826
39,310,0.23952792584896088
39,311,2.4696030616760254
39,312,0.36566466093063354
39,313,1.3052784204483032
39,314,1.8074800968170166
39,315,0.331397145986557
39,316,0.37306544184684753
39,317,0.7155159115791321
39,318,1.3329938650131226
39,319,1.5636028051376343
39,320,0.3439779579639435
39,321,3.4790866374969482
39,322,1.0498766899108887
39,323,0.26804080605506897
39,324,0.4234933853149414
39,325,1.266401767730713
39,326,0.37930452823638916
39,327,0.501886785030365
39,328,1.7737056016921997
39,329,0.1944696009159088
39,330,0.3710269629955292
39,331,0.6615613698959351
39,332,0.502083957195282
39,333,0.3488452434539795
39,334,1.306455373764038
39,335,0.3650889992713928
39,336,1.1458579301834106
39,337,3.121166706085205
39,338,0.153157576918602
39,339,1.9306013584136963
39,340,2.014451265335083
39,341,0.6157135367393494
39,342,0.7428598403930664
39,343,1.5301012992858887
39,344,0.47648391127586365
39,345,0.8748962879180908
39,346,0.43153268098831177
39,347,0.24259132146835327
39,348,2.2379231452941895
39,349,0.05517129227519035
39,350,0.4144687354564667
39,351,0.31702670454978943
39,352,0.6712980270385742
39,353,1.6134463548660278
39,354,0.20244818925857544
39,355,0.39238765835762024
39,356,1.022307276725769
39,357,0.4503166377544403
39,358,0.659501850605011
39,359,1.1644824743270874
39,360,0.5534260272979736
39,361,2.332350969314575
39,362,0.500026524066925
39,363,0.4180821180343628
39,364,1.1083511114120483
39,365,0.5015894174575806
39,366,0.5903456211090088
39,367,0.02069518342614174
39,368,0.5997199416160583
39,369,2.100613832473755
39,370,0.7446796894073486
39,371,0.28788140416145325
39,372,1.4068502187728882
39,373,0.7716859579086304
39,374,0.4140789806842804
39,375,1.1674619913101196
39,376,1.7797229290008545
39,377,1.6327128410339355
39,378,0.2499382495880127
39,379,0.3105292022228241
39,380,0.8749654293060303
39,381,0.50318843126297
39,382,0.786896824836731
39,383,2.083409547805786
39,384,0.48871079087257385
39,385,0.19634421169757843
39,386,0.42808693647384644
39,387,0.5138816237449646
39,388,0.5819695591926575
39,389,0.6546062231063843
39,390,0.9393822550773621
39,391,0.5819793939590454
39,392,0.6294576525688171
39,393,0.874497652053833
39,394,0.6545653343200684
39,395,0.38996121287345886
39,396,0.9021280407905579
39,397,1.089562177658081
39,398,1.6236344575881958
39,399,0.45775914192199707
39,400,0.35272732377052307
39,401,0.4833717346191406
39,402,0.4101317822933197
39,403,0.71169114112854
39,404,1.2006502151489258
39,405,0.49721309542655945
39,406,0.597440242767334
39,407,1.6561437845230103
39,408,0.50624680519104
39,409,1.1644490957260132
39,410,1.7639776468276978
39,411,1.847774863243103
39,412,0.8338225483894348
39,413,0.4551638960838318
39,414,0.3858972191810608
39,415,1.0781705379486084
39,416,0.3553798198699951
39,417,0.46811771392822266
39,418,1.421894907951355
39,419,0.45440784096717834
39,420,0.6786722540855408
39,421,0.17180225253105164
39,422,2.9816935062408447
39,423,0.06009490787982941
39,424,0.41907745599746704
39,425,4.053206443786621
39,426,0.4969550371170044
39,427,1.0169904232025146
39,428,0.39984631538391113
39,429,0.5595548152923584
39,430,1.391333818435669
39,431,0.7063694596290588
39,432,0.12412408739328384
39,433,0.9945724010467529
39,434,0.2253388911485672
39,435,2.806553363800049
39,436,2.2260260581970215
39,437,0.27234628796577454
39,438,1.8595927953720093
39,439,0.12027914077043533
39,440,0.577040433883667
39,441,0.9992096424102783
39,442,0.7501786351203918
39,443,0.7578391432762146
39,444,1.2903753519058228
39,445,0.2292894572019577
39,446,0.08813599497079849
39,447,0.4330885708332062
39,448,1.5253208875656128
39,449,0.3479795455932617
39,450,0.33804163336753845
39,451,2.0938491821289062
39,452,0.47974517941474915
39,453,0.19537171721458435
39,454,1.012886881828308
39,455,3.9004366397857666
39,456,1.7231738567352295
39,457,0.5390822887420654
39,458,0.9474211931228638
39,459,2.31406831741333
39,460,0.28829407691955566
39,461,5.182372093200684
39,462,0.18283405900001526
39,463,0.7891331315040588
39,464,0.7738069891929626
39,465,0.19459722936153412
39,466,0.928519070148468
39,467,0.06277791410684586
39,468,0.7256784439086914
39,469,0.3381768763065338
39,470,1.2509297132492065
39,471,0.7786070704460144
39,472,0.5767677426338196
39,473,0.48138418793678284
39,474,0.6401920914649963
39,475,0.42063209414482117
39,476,0.3841583728790283
39,477,0.9701631665229797
39,478,0.5944916605949402
39,479,0.8012464046478271
39,480,2.092061758041382
39,481,0.40939539670944214
39,482,3.1750879287719727
39,483,0.5029839277267456
39,484,0.352433443069458
39,485,0.716766357421875
39,486,0.6939406394958496
39,487,0.4588557779788971
39,488,0.3232681155204773
39,489,0.45268696546554565
39,490,1.0508842468261719
39,491,8.021282196044922
39,492,4.4434380531311035
39,493,1.1004616022109985
39,494,1.4248615503311157
39,495,1.5048892498016357
39,496,1.1536041498184204
39,497,0.9340009093284607
39,498,2.0637013912200928
39,499,4.814105987548828
39,500,0.294607937335968
39,501,0.30934232473373413
39,502,0.5754369497299194
39,503,0.26903387904167175
39,504,0.42045706510543823
39,505,0.5362709164619446
39,506,0.22029705345630646
39,507,1.1168066263198853
39,508,1.1967345476150513
39,509,0.14837419986724854
39,510,1.2721039056777954
39,511,0.9643704891204834
39,512,0.29312413930892944
39,513,0.5780956745147705
39,514,0.7346029877662659
39,515,2.785501003265381
39,516,0.4531227946281433
39,517,1.118141531944275
39,518,0.748596727848053
39,519,1.8545558452606201
39,520,0.6619270443916321
39,521,1.6059951782226562
39,522,0.5788931250572205
39,523,1.7029469013214111
39,524,1.0367405414581299
39,525,1.2339556217193604
39,526,1.9054659605026245
39,527,0.9767759442329407
39,528,0.40210506319999695
39,529,0.2840407192707062
39,530,0.25700074434280396
39,531,0.2289443165063858
39,532,0.2928621470928192
39,533,0.34005409479141235
39,534,0.614296019077301
39,535,0.12219490110874176
39,536,5.275465965270996
39,537,0.6027843952178955
39,538,0.6652182340621948
39,539,0.442398339509964
39,540,0.6687836647033691
39,541,0.35628968477249146
39,542,0.6269634366035461
39,543,0.6530634760856628
39,544,3.488673210144043
39,545,0.26771530508995056
39,546,1.661176085472107
39,547,0.31080374121665955
39,548,1.0736404657363892
39,549,0.6513746976852417
39,550,1.6844826936721802
39,551,1.6517086029052734
39,552,1.0443185567855835
39,553,0.13107463717460632
39,554,0.7081971764564514
39,555,1.399462103843689
39,556,0.4457700252532959
39,557,0.2767755687236786
39,558,1.1351979970932007
39,559,1.0291454792022705
39,560,0.6997252106666565
39,561,2.239030599594116
39,562,0.5008549094200134
39,563,0.31839486956596375
39,564,0.3616570830345154
39,565,0.32284897565841675
39,566,0.3339698910713196
39,567,1.481781244277954
39,568,0.5176909565925598
39,569,0.5657635927200317
39,570,0.7564547657966614
39,571,1.108938455581665
39,572,0.12889660894870758
39,573,0.6868478059768677
39,574,0.6450327634811401
39,575,0.5290756225585938
39,576,0.453853040933609
39,577,0.4712396562099457
39,578,0.478000283241272
39,579,0.2960874140262604
39,580,0.5656346678733826
39,581,0.9458521604537964
39,582,0.4084448516368866
39,583,0.867961049079895
39,584,0.11245559900999069
39,585,0.48194754123687744
39,586,1.303887963294983
39,587,4.213769912719727
39,588,1.8234010934829712
39,589,1.2224308252334595
39,590,0.6589491963386536
39,591,3.45415997505188
39,592,0.2903023064136505
39,593,0.9597366452217102
39,594,0.7959145903587341
39,595,0.08272195607423782
39,596,2.066201686859131
39,597,0.90352863073349
39,598,0.6409229636192322
39,599,0.21410000324249268
39,600,1.9901866912841797
39,601,0.407615602016449
39,602,0.4686889946460724
39,603,0.4942672848701477
39,604,2.1215100288391113
39,605,1.284777045249939
39,606,0.503881573677063
39,607,1.1212339401245117
39,608,0.45580339431762695
39,609,0.309985876083374
39,610,0.30934685468673706
39,611,0.46854251623153687
39,612,0.6065618395805359
39,613,0.7607421278953552
39,614,0.791390061378479
39,615,0.6529698371887207
39,616,1.491896152496338
39,617,1.0351089239120483
39,618,0.36536142230033875
39,619,1.7830109596252441
39,620,0.3817045986652374
39,621,2.9379003047943115
39,622,1.7705520391464233
39,623,0.4694642722606659
39,624,1.5869019031524658
