epoch,batch,loss
95,200,0.5412762761116028
95,201,0.09067220240831375
95,202,0.56620192527771
95,203,1.448112964630127
95,204,0.30346280336380005
95,205,0.3828655183315277
95,206,0.288790762424469
95,207,1.1152554750442505
95,208,0.5300422310829163
95,209,0.2141728401184082
95,210,0.39118438959121704
95,211,0.6079596877098083
95,212,0.443223774433136
95,213,0.9599968194961548
95,214,0.5010863542556763
95,215,0.2825637459754944
95,216,0.5542187094688416
95,217,0.5636706948280334
95,218,0.6173536777496338
95,219,0.4008808732032776
95,220,0.3343340754508972
95,221,3.5506691932678223
95,222,0.33533141016960144
95,223,1.2632898092269897
95,224,1.3059953451156616
95,225,0.4088633060455322
95,226,0.1594475954771042
95,227,0.9980792999267578
95,228,2.41245698928833
95,229,2.2304413318634033
95,230,0.40049028396606445
95,231,0.29780325293540955
95,232,0.5694414973258972
95,233,0.23399536311626434
95,234,0.46810436248779297
95,235,0.4633241593837738
95,236,1.2969342470169067
95,237,0.543234646320343
95,238,0.5059840083122253
95,239,2.1681718826293945
95,240,0.33805522322654724
95,241,2.086169481277466
95,242,0.5383833646774292
95,243,0.6823083758354187
95,244,0.703151524066925
95,245,1.0427321195602417
95,246,0.9103363156318665
95,247,0.8153555989265442
95,248,0.7060549855232239
95,249,1.5923051834106445
95,250,0.20195160806179047
95,251,0.653744101524353
95,252,5.527562618255615
95,253,1.8008196353912354
95,254,0.4317534863948822
95,255,0.32242512702941895
95,256,1.1953080892562866
95,257,1.3965859413146973
95,258,0.6262431144714355
95,259,0.9835122227668762
95,260,1.6360228061676025
95,261,1.0813014507293701
95,262,0.8103711009025574
95,263,0.34863755106925964
95,264,0.927204430103302
95,265,0.6550632119178772
95,266,0.35226109623908997
95,267,0.47353655099868774
95,268,2.268702745437622
95,269,0.9062086343765259
95,270,2.845513105392456
95,271,0.7017893195152283
95,272,0.43697261810302734
95,273,0.8355873227119446
95,274,1.6511176824569702
95,275,0.7884086966514587
95,276,0.48295965790748596
95,277,0.8912307620048523
95,278,0.32604819536209106
95,279,1.6703283786773682
95,280,0.9792125821113586
95,281,0.02916916087269783
95,282,2.525409698486328
95,283,0.16705773770809174
95,284,0.39877113699913025
95,285,0.5065783858299255
95,286,0.44380608201026917
95,287,0.3480694890022278
95,288,1.3824191093444824
95,289,2.488623857498169
95,290,0.4043480455875397
95,291,0.8309680819511414
95,292,1.584782600402832
95,293,0.9123015403747559
95,294,0.5061547756195068
95,295,1.4900672435760498
95,296,1.201114535331726
95,297,0.03159524127840996
95,298,0.4677231013774872
95,299,0.18428204953670502
95,300,1.3059868812561035
95,301,1.740884780883789
95,302,0.5287707448005676
95,303,0.3695318400859833
95,304,0.6039211750030518
95,305,1.0564624071121216
95,306,0.9268874526023865
95,307,1.5416315793991089
95,308,0.6685659885406494
95,309,0.4109155237674713
95,310,0.9265291094779968
95,311,0.7234996557235718
95,312,0.26157963275909424
95,313,0.49286529421806335
95,314,0.264390766620636
95,315,0.45894894003868103
95,316,1.1381326913833618
95,317,0.8056397438049316
95,318,1.4564260244369507
95,319,0.827801525592804
95,320,0.69312983751297
95,321,0.31723588705062866
95,322,0.2505286633968353
95,323,0.5472489595413208
95,324,0.30778226256370544
95,325,0.5528544783592224
95,326,0.5384981632232666
95,327,0.5748255252838135
95,328,0.5431870222091675
95,329,1.0806812047958374
95,330,2.46457576751709
95,331,1.829838752746582
95,332,0.803224503993988
95,333,0.7735967040061951
95,334,2.357065439224243
95,335,0.9423141479492188
95,336,1.2040101289749146
95,337,0.6472040414810181
95,338,0.5416853427886963
95,339,0.3806237280368805
95,340,0.29382583498954773
95,341,0.5332446694374084
95,342,0.7988575100898743
95,343,0.23615522682666779
95,344,0.12829668819904327
95,345,0.8651278614997864
95,346,1.3379063606262207
95,347,1.7436153888702393
95,348,1.094744324684143
95,349,0.5831487774848938
95,350,0.8922863006591797
95,351,0.15508179366588593
95,352,0.8404726386070251
95,353,1.0356858968734741
95,354,1.6546814441680908
95,355,2.364384412765503
95,356,0.5939969420433044
95,357,0.1398911476135254
95,358,0.2226409912109375
95,359,0.33104297518730164
95,360,0.5713857412338257
95,361,1.1692065000534058
95,362,0.4836559295654297
95,363,1.6268357038497925
95,364,0.596863329410553
95,365,0.8212085962295532
95,366,0.555950403213501
95,367,1.3113247156143188
95,368,0.21527791023254395
95,369,1.5573333501815796
95,370,1.2942771911621094
95,371,1.08612859249115
95,372,0.4141126275062561
95,373,0.5970425605773926
95,374,1.8270310163497925
95,375,0.6167664527893066
95,376,0.5097524523735046
95,377,0.449393093585968
95,378,1.6587923765182495
95,379,0.9561834335327148
95,380,0.7042315602302551
95,381,0.33175787329673767
95,382,0.7092177867889404
95,383,0.19248619675636292
95,384,0.49793586134910583
95,385,0.3138103187084198
95,386,1.953709602355957
95,387,0.5910860300064087
95,388,0.22886908054351807
95,389,0.5124379992485046
95,390,1.2850637435913086
95,391,0.4655206799507141
95,392,0.3446618318557739
95,393,0.6097742915153503
95,394,0.49951672554016113
95,395,0.3983610272407532
95,396,0.31438183784484863
95,397,0.2634863555431366
95,398,0.3396005630493164
95,399,0.5229653716087341
95,400,1.3808622360229492
95,401,0.9092778563499451
95,402,1.2451257705688477
95,403,0.6539010405540466
95,404,0.49249401688575745
95,405,0.8321430087089539
95,406,0.2295466959476471
95,407,0.34540310502052307
95,408,0.2823214828968048
95,409,1.0611772537231445
95,410,0.5396210551261902
95,411,0.57940673828125
95,412,1.0956796407699585
95,413,0.1333824247121811
95,414,0.6127816438674927
95,415,0.6080348491668701
95,416,1.1513217687606812
95,417,0.2001066356897354
95,418,0.9356352686882019
95,419,0.9470393061637878
95,420,0.3785727620124817
95,421,0.8582794070243835
95,422,0.6970510482788086
95,423,0.5600124001502991
95,424,1.1706143617630005
95,425,1.03685462474823
95,426,0.7625977396965027
95,427,0.8019900321960449
95,428,1.842950463294983
95,429,0.6394873857498169
95,430,0.5758294463157654
95,431,0.9105933308601379
95,432,0.6861586570739746
95,433,0.18167732656002045
95,434,1.0263841152191162
95,435,0.5887911915779114
95,436,0.45857056975364685
95,437,1.0082710981369019
95,438,1.2659385204315186
95,439,0.5883755087852478
95,440,1.063104271888733
95,441,0.32845959067344666
95,442,0.3318827152252197
95,443,1.778452754020691
95,444,1.8740593194961548
95,445,1.3066377639770508
95,446,0.5906956195831299
95,447,0.39383140206336975
95,448,7.744117259979248
95,449,0.41476893424987793
95,450,0.1651105433702469
95,451,0.2984808385372162
95,452,0.857740581035614
95,453,1.4522417783737183
95,454,0.6899821162223816
95,455,0.4828105866909027
95,456,0.6446378827095032
95,457,0.5422377586364746
95,458,1.977390170097351
95,459,0.403782457113266
95,460,1.576172947883606
95,461,0.6041479110717773
95,462,3.7933647632598877
95,463,1.629123568534851
95,464,0.9383739829063416
95,465,0.6294413208961487
95,466,1.8873223066329956
95,467,1.0581527948379517
95,468,2.080725908279419
95,469,0.13363128900527954
95,470,1.6832627058029175
95,471,6.221873760223389
95,472,0.3739674687385559
95,473,0.42789241671562195
95,474,0.7301612496376038
95,475,0.2865775525569916
95,476,0.35321831703186035
95,477,0.4942207932472229
95,478,0.5094598531723022
95,479,0.897929847240448
95,480,0.39117056131362915
95,481,0.5839715003967285
95,482,2.5522987842559814
95,483,0.5098311901092529
95,484,0.8905320167541504
95,485,2.6966652870178223
95,486,0.26357123255729675
95,487,0.9078523516654968
96,0,0.773622453212738
96,1,0.5172778964042664
96,2,1.4485055208206177
96,3,1.153692603111267
96,4,0.44293269515037537
96,5,0.3146490454673767
96,6,1.3059604167938232
96,7,2.1956729888916016
96,8,0.13969960808753967
96,9,0.5887933969497681
96,10,1.058148980140686
96,11,0.3342481851577759
96,12,1.0263868570327759
96,13,0.05025419220328331
96,14,0.9569104313850403
96,15,0.4105270504951477
96,16,1.7820497751235962
96,17,0.2508302628993988
96,18,0.9529039263725281
96,19,0.8490328192710876
96,20,0.22948966920375824
96,21,1.6278148889541626
96,22,0.3075281083583832
96,23,0.4005495011806488
96,24,7.743917942047119
96,25,1.0368212461471558
96,26,0.33523157238960266
96,27,1.2634333372116089
96,28,0.5694584250450134
96,29,0.3330811560153961
96,30,0.201863095164299
96,31,0.4274589717388153
96,32,0.8979290127754211
96,33,0.6096248030662537
96,34,1.7397361993789673
96,35,0.31431519985198975
96,36,0.8581863641738892
96,37,0.653519332408905
96,38,0.8676182627677917
96,39,0.9539124369621277
96,40,0.7486626505851746
96,41,0.16738690435886383
96,42,0.5302166938781738
96,43,0.8357639312744141
96,44,0.5237634778022766
96,45,0.5937591791152954
96,46,0.816429615020752
96,47,1.1142491102218628
96,48,2.269185781478882
96,49,0.5906736254692078
96,50,1.8430074453353882
96,51,0.5382897257804871
96,52,2.6382529735565186
96,53,0.28230223059654236
96,54,1.2043408155441284
96,55,1.566449522972107
96,56,0.31368374824523926
96,57,0.655399739742279
96,58,0.3691067397594452
96,59,0.3806419372558594
96,60,0.5633655786514282
96,61,2.841198682785034
96,62,0.781724750995636
96,63,1.626808524131775
96,64,0.4679886996746063
96,65,0.5072769522666931
96,66,1.337828278541565
96,67,0.4994947612285614
96,68,0.7041606903076172
96,69,0.24586458504199982
96,70,0.6970276832580566
96,71,0.8033542633056641
96,72,0.809086799621582
96,73,0.4828326404094696
96,74,2.4887068271636963
96,75,1.306099534034729
96,76,0.9103428721427917
96,77,0.8277737498283386
96,78,2.028965711593628
96,79,2.1332032680511475
96,80,0.3982536196708679
96,81,0.4828389286994934
96,82,0.566208004951477
96,83,0.27365633845329285
96,84,2.722599744796753
96,85,1.7784031629562378
96,86,0.8900800943374634
96,87,1.0356172323226929
96,88,0.9980085492134094
96,89,0.9078590273857117
96,90,2.132084369659424
96,91,0.6080473065376282
96,92,0.2635073661804199
96,93,0.4149404466152191
96,94,0.3653299808502197
96,95,0.6169069409370422
96,96,1.5924930572509766
96,97,1.2920480966567993
96,98,0.5526527762413025
96,99,0.12745241820812225
96,100,0.18140219151973724
96,101,0.6446744203567505
96,102,1.3808422088623047
96,103,0.9264230132102966
96,104,0.38812878727912903
96,105,0.9267433285713196
96,106,0.30923452973365784
96,107,0.3452444076538086
96,108,0.5395717620849609
96,109,0.7461292743682861
96,110,0.48362159729003906
96,111,0.9471026659011841
96,112,0.3826100826263428
96,113,0.1333644837141037
96,114,0.14375407993793488
96,115,0.2935916781425476
96,116,0.4942135512828827
96,117,0.3445139527320862
96,118,0.23546309769153595
96,119,0.44938117265701294
96,120,1.5844852924346924
96,121,1.0197006464004517
96,122,0.5540562868118286
96,123,0.8433628082275391
96,124,0.8577421307563782
96,125,0.3485596776008606
96,126,0.24774877727031708
96,127,1.0081127882003784
96,128,1.2743029594421387
96,129,0.40046238899230957
96,130,1.3112025260925293
96,131,0.6302545666694641
96,132,0.4197241961956024
96,133,0.43162012100219727
96,134,0.5968273878097534
96,135,0.37386825680732727
96,136,0.5139631628990173
96,137,0.27949586510658264
96,138,0.8044465184211731
96,139,0.4648776948451996
96,140,1.5769046545028687
96,141,2.231013536453247
96,142,0.4677381217479706
96,143,0.8649784922599792
96,144,0.2567862272262573
96,145,0.6088663935661316
96,146,1.5603584051132202
96,147,0.9612075686454773
96,148,0.33065053820610046
96,149,0.32891860604286194
96,150,1.0817993879318237
96,151,0.5906839966773987
96,152,6.2222490310668945
96,153,0.3407842218875885
96,154,0.5471510291099548
96,155,0.45856913924217224
96,156,2.84618878364563
96,157,0.6390148997306824
96,158,1.385877013206482
96,159,0.6676600575447083
96,160,0.12817397713661194
96,161,1.3069031238555908
96,162,0.5426869988441467
96,163,1.0632107257843018
96,164,0.4732203483581543
96,165,0.5056665539741516
96,166,0.528275191783905
96,167,2.0866289138793945
96,168,0.45791512727737427
96,169,0.6928827166557312
96,170,0.42756348848342896
96,171,1.033660650253296
96,172,0.4142540395259857
96,173,0.5276550650596619
96,174,0.03149924799799919
96,175,1.5419787168502808
96,176,1.193426489830017
96,177,0.58233243227005
96,178,2.0484488010406494
96,179,0.18147020041942596
96,180,1.2958186864852905
96,181,0.8408889770507812
96,182,0.7094739079475403
96,183,0.5230402946472168
96,184,0.31702327728271484
96,185,2.390423536300659
96,186,0.8019611239433289
96,187,1.0083560943603516
96,188,0.28228259086608887
96,189,0.6511160731315613
96,190,0.33585697412490845
96,191,1.1380542516708374
96,192,1.3701597452163696
96,193,0.5327935814857483
96,194,1.887450098991394
96,195,0.8651146292686462
96,196,0.2608950734138489
96,197,0.4593975245952606
96,198,0.9065731167793274
96,199,2.168266534805298
96,200,0.964677631855011
96,201,1.4638100862503052
96,202,0.6080098748207092
96,203,1.597305178642273
96,204,0.3313659131526947
96,205,1.0429470539093018
96,206,1.655044436454773
96,207,1.3340566158294678
96,208,0.22896035015583038
96,209,0.571948230266571
96,210,0.9105281829833984
96,211,0.7870168685913086
96,212,1.0951123237609863
96,213,0.28635984659194946
96,214,2.4128499031066895
96,215,0.1592494547367096
96,216,1.2658661603927612
96,217,1.452286958694458
96,218,0.6167607307434082
96,219,0.17988793551921844
96,220,0.6263388991355896
96,221,0.5432941317558289
96,222,0.13342343270778656
96,223,0.3409692347049713
96,224,0.2639065384864807
96,225,1.636322259902954
96,226,0.2887180745601654
96,227,0.9793049097061157
96,228,0.49195605516433716
96,229,1.2451423406600952
96,230,0.4249708354473114
96,231,0.2680656313896179
96,232,2.3646273612976074
96,233,2.289989471435547
96,234,1.237205147743225
96,235,0.6042919754981995
96,236,0.927086353302002
96,237,1.5981329679489136
96,238,4.617598056793213
96,239,0.44365936517715454
96,240,0.028976256027817726
96,241,0.6686370372772217
96,242,1.72826087474823
96,243,0.8318279385566711
96,244,2.1989974975585938
96,245,0.19969402253627777
96,246,1.1955502033233643
96,247,0.12389810383319855
96,248,0.8306429982185364
96,249,2.552626371383667
96,250,0.4971870481967926
96,251,0.5099086165428162
96,252,0.5410898327827454
96,253,0.9252762198448181
96,254,0.6902075409889221
96,255,0.977266252040863
96,256,0.5422380566596985
96,257,1.3069502115249634
96,258,0.7695671319961548
96,259,0.9438866972923279
96,260,0.29761838912963867
96,261,1.8303264379501343
96,262,0.4953748881816864
96,263,2.35730242729187
96,264,0.6794899702072144
96,265,0.5743392109870911
96,266,0.5012058615684509
96,267,0.6530286073684692
96,268,1.2007049322128296
96,269,0.8381078839302063
96,270,0.9230409860610962
96,271,0.34787890315055847
96,272,0.31399884819984436
96,273,0.909211277961731
96,274,2.3542306423187256
96,275,1.6517364978790283
96,276,0.7192249894142151
96,277,0.4677141606807709
96,278,1.2025907039642334
96,279,0.529469907283783
96,280,1.5850498676300049
96,281,2.4647552967071533
96,282,0.541530430316925
96,283,0.983496367931366
96,284,0.6132001876831055
96,285,1.2013174295425415
96,286,0.7301892042160034
96,287,0.7719807028770447
96,288,1.476492166519165
96,289,1.4610497951507568
96,290,0.5889782309532166
96,291,0.5598821043968201
96,292,1.4693313837051392
96,293,1.0863198041915894
96,294,0.7420752644538879
96,295,1.021511435508728
96,296,0.1031801700592041
96,297,0.21388466656208038
96,298,0.509697437286377
96,299,0.313125342130661
96,300,0.3479192852973938
96,301,0.27098679542541504
96,302,1.2008131742477417
96,303,0.353031724691391
96,304,0.1920410841703415
96,305,1.2972660064697266
96,306,3.051884651184082
96,307,0.8983521461486816
96,308,0.3031342923641205
96,309,1.911065697669983
96,310,0.40866270661354065
96,311,1.1457111835479736
96,312,0.52816241979599
96,313,0.9565641283988953
96,314,0.32845520973205566
96,315,0.5610324740409851
96,316,3.3563923835754395
96,317,0.8294496536254883
96,318,1.5762860774993896
96,319,1.670661211013794
96,320,0.7237046360969543
96,321,2.55017352104187
96,322,0.49941474199295044
96,323,0.5380093455314636
96,324,0.3282187581062317
96,325,0.8922427296638489
96,326,1.1693955659866333
96,327,0.7134178280830383
96,328,1.2243483066558838
96,329,1.7411211729049683
96,330,1.744089126586914
96,331,0.4813697040081024
96,332,0.6331371665000916
96,333,1.9326733350753784
96,334,1.1228591203689575
96,335,1.4468954801559448
96,336,0.4367836117744446
96,337,0.5397375226020813
96,338,0.3772181570529938
96,339,1.8008413314819336
96,340,1.3828532695770264
96,341,0.3650185167789459
96,342,0.2508011758327484
96,343,1.9773714542388916
96,344,0.3938533365726471
96,345,1.0741709470748901
96,346,1.8272284269332886
96,347,0.5794227719306946
96,348,0.5383021235466003
96,349,0.1650756150484085
96,350,0.5953428745269775
96,351,0.46338722109794617
96,352,0.2153838723897934
96,353,2.5253190994262695
96,354,0.09053267538547516
96,355,1.3163843154907227
96,356,0.7625987529754639
96,357,0.8456346392631531
96,358,0.5060732960700989
96,359,0.5228635668754578
96,360,0.5883573889732361
96,361,0.6473784446716309
96,362,0.5067314505577087
96,363,1.519763708114624
96,364,0.3523302972316742
96,365,0.2819802463054657
96,366,0.4926493763923645
96,367,0.3223874270915985
96,368,0.9356679916381836
96,369,1.70079505443573
96,370,0.8272911906242371
96,371,3.551053762435913
96,372,0.9499444961547852
96,373,1.095678687095642
96,374,0.5475677847862244
96,375,0.5276437997817993
96,376,0.6821445226669312
96,377,0.8061062693595886
96,378,0.18448089063167572
96,379,0.6296831369400024
96,380,0.4038672149181366
96,381,0.33958879113197327
96,382,0.583911120891571
96,383,1.0566848516464233
96,384,0.8905585408210754
96,385,1.0200979709625244
96,386,1.1144180297851562
96,387,0.7455645799636841
96,388,0.8989773988723755
96,389,0.37861233949661255
96,390,0.8912927508354187
96,391,0.3486184775829315
96,392,0.8155142068862915
96,393,2.6010005474090576
96,394,1.080647349357605
96,395,0.3983341157436371
96,396,0.8405073285102844
96,397,0.5969552397727966
96,398,0.5123977065086365
96,399,1.935104250907898
96,400,0.5967214703559875
96,401,1.5573062896728516
96,402,0.4173491597175598
96,403,1.396822214126587
96,404,0.5710582137107849
96,405,1.7337816953659058
96,406,1.1146130561828613
96,407,0.9121324419975281
96,408,0.8104701042175293
96,409,0.3320682942867279
96,410,1.1706244945526123
96,411,3.7931878566741943
96,412,0.6863331198692322
96,413,0.39383623003959656
96,414,0.39100751280784607
96,415,0.6448981165885925
96,416,1.6588993072509766
96,417,0.2907908856868744
96,418,2.6966776847839355
96,419,1.2942578792572021
96,420,1.0739425420761108
96,421,5.52789831161499
96,422,0.5689470171928406
96,423,0.32581254839897156
96,424,0.9383882880210876
96,425,0.4428696632385254
96,426,0.6037683486938477
96,427,1.9538679122924805
96,428,1.6831375360488892
96,429,0.2636115252971649
96,430,0.8056332468986511
96,431,0.22278137505054474
96,432,0.705985963344574
96,433,0.571292519569397
96,434,0.5758849382400513
96,435,1.8740452527999878
96,436,1.2932246923446655
96,437,2.0806877613067627
96,438,1.6290677785873413
96,439,0.23398104310035706
96,440,0.6106967329978943
96,441,0.7884519696235657
96,442,1.7203422784805298
96,443,0.7032154202461243
96,444,0.8211244940757751
96,445,2.710400104522705
96,446,0.30987870693206787
96,447,0.5771543383598328
96,448,0.3805006146430969
96,449,1.2850656509399414
96,450,1.1513245105743408
96,451,0.39126336574554443
96,452,2.5503947734832764
96,453,0.701784074306488
96,454,0.36195531487464905
96,455,0.9973411560058594
96,456,0.4466942846775055
96,457,0.40548786520957947
96,458,1.894375205039978
96,459,1.0611817836761475
96,460,0.5095221400260925
96,461,1.1153342723846436
96,462,0.4043228328227997
96,463,0.18994152545928955
96,464,0.15307150781154633
96,465,1.32100510597229
96,466,0.3805709183216095
96,467,0.2985846996307373
96,468,0.3379804790019989
96,469,0.755882203578949
96,470,0.324387788772583
96,471,0.9423408508300781
96,472,1.4899983406066895
96,473,0.5887362360954285
96,474,0.6945908665657043
96,475,0.8020140528678894
96,476,0.31177759170532227
96,477,0.5558986663818359
96,478,2.1327030658721924
96,479,0.6844769716262817
96,480,0.23965154588222504
96,481,0.37811723351478577
96,482,0.7984780669212341
96,483,0.23618359863758087
96,484,0.9602202773094177
96,485,1.456491231918335
96,486,0.15527909994125366
96,487,1.3910101652145386
97,0,0.7236424684524536
97,1,0.3618679642677307
97,2,0.4814499020576477
97,3,1.1144565343856812
97,4,0.6262621283531189
97,5,3.7933006286621094
97,6,0.4923005998134613
97,7,0.3523368537425995
97,8,2.7226734161376953
97,9,0.5466856360435486
97,10,1.3059645891189575
97,11,1.874047875404358
97,12,1.0337738990783691
97,13,0.7059504389762878
97,14,0.2936219573020935
97,15,0.6448721289634705
97,16,1.5573147535324097
97,17,2.41261887550354
97,18,0.5395986437797546
97,19,0.34794867038726807
97,20,0.9120922088623047
97,21,0.12740252912044525
97,22,0.25072041153907776
97,23,0.3117550015449524
97,24,0.7719798684120178
97,25,0.16503095626831055
97,26,0.14376094937324524
97,27,0.5072740912437439
97,28,5.527994632720947
97,29,1.651467204093933
97,30,2.488717794418335
97,31,0.44286879897117615
97,32,0.7193478941917419
97,33,1.7007755041122437
97,34,0.6096543669700623
97,35,0.8983401656150818
97,36,0.33312520384788513
97,37,1.306429386138916
97,38,0.5745895504951477
97,39,0.616859495639801
97,40,2.8411672115325928
97,41,1.5924628973007202
97,42,0.28246238827705383
97,43,0.9792261123657227
97,44,1.4899684190750122
97,45,0.2018924206495285
97,46,0.8056346774101257
97,47,0.37400951981544495
97,48,0.5011283159255981
97,49,0.703238308429718
97,50,0.3938153386116028
97,51,1.1536554098129272
97,52,0.9251083731651306
97,53,0.4493878483772278
97,54,1.201236367225647
97,55,0.39090678095817566
97,56,0.8060854077339172
97,57,0.7455518841743469
97,58,0.5694712996482849
97,59,0.5061313509941101
97,60,0.18140645325183868
97,61,2.0863354206085205
97,62,0.4141699969768524
97,63,0.43169960379600525
97,64,1.2008041143417358
97,65,1.311234474182129
97,66,0.6861945986747742
97,67,0.44666415452957153
97,68,0.23397643864154816
97,69,1.3854416608810425
97,70,0.538314938545227
97,71,0.5966760516166687
97,72,0.32827410101890564
97,73,0.8405317664146423
97,74,1.5847902297973633
97,75,0.6794047355651855
97,76,1.9351669549942017
97,77,0.9564089775085449
97,78,0.944021999835968
97,79,1.6268166303634644
97,80,1.6278008222579956
97,81,0.5380657315254211
97,82,0.34079939126968384
97,83,1.0805729627609253
97,84,0.4148780405521393
97,85,0.4585729241371155
97,86,0.8651143908500671
97,87,0.6844419836997986
97,88,0.4942047595977783
97,89,1.5664466619491577
97,90,1.8872263431549072
97,91,2.289598226547241
97,92,0.543245792388916
97,93,0.5094756484031677
97,94,0.4828278720378876
97,95,0.6446601152420044
97,96,0.8020132184028625
97,97,0.9568954706192017
97,98,1.5760859251022339
97,99,0.8979220390319824
97,100,1.0581402778625488
97,101,1.321096420288086
97,102,1.0197954177856445
97,103,1.743935227394104
97,104,0.3137000501155853
97,105,1.1381109952926636
97,106,0.5123518705368042
97,107,0.41743460297584534
97,108,0.7017363905906677
97,109,0.4926668703556061
97,110,0.5058499574661255
97,111,0.689916729927063
97,112,0.49947497248649597
97,113,1.337820291519165
97,114,0.7041484713554382
97,115,0.4633684754371643
97,116,0.1530395746231079
97,117,0.5236148834228516
97,118,0.5330544710159302
97,119,0.6079720258712769
97,120,0.49763184785842896
97,121,0.30327340960502625
97,122,0.3141716420650482
97,123,0.4733923077583313
97,124,0.3982962667942047
97,125,0.5140244364738464
97,126,0.18990981578826904
97,127,1.0200766324996948
97,128,0.7626126408576965
97,129,1.3061047792434692
97,130,0.2977333068847656
97,131,2.1327316761016846
97,132,0.5887905359268188
97,133,0.1799706518650055
97,134,1.1455166339874268
97,135,2.710392713546753
97,136,1.463695764541626
97,137,0.5290682315826416
97,138,0.8210610747337341
97,139,1.5602219104766846
97,140,2.6382200717926025
97,141,0.5906436443328857
97,142,0.9499186873435974
97,143,0.2819870114326477
97,144,0.926733672618866
97,145,0.3092295825481415
97,146,0.8155825734138489
97,147,0.21535907685756683
97,148,0.37727901339530945
97,149,1.741065263748169
97,150,0.5430143475532532
97,151,0.5794132351875305
97,152,0.7984685301780701
97,153,1.0263538360595703
97,154,0.5558807849884033
97,155,0.6535398364067078
97,156,0.6535481810569763
97,157,1.274292230606079
97,158,0.2681920528411865
97,159,0.3396306037902832
97,160,1.2850749492645264
97,161,0.9470881819725037
97,162,0.693025529384613
97,163,1.629153847694397
97,164,0.2477814257144928
97,165,0.6294659972190857
97,166,0.809129536151886
97,167,0.769652247428894
97,168,2.1987905502319336
97,169,0.4677855670452118
97,170,0.22892704606056213
97,171,0.25684642791748047
97,172,3.5512797832489014
97,173,0.522870659828186
97,174,2.6966512203216553
97,175,0.9528939127922058
97,176,0.31709447503089905
97,177,1.094953179359436
97,178,0.3479146361351013
97,179,2.3572096824645996
97,180,1.263477087020874
97,181,2.2308480739593506
97,182,0.5968763828277588
97,183,0.4037664532661438
97,184,1.4485405683517456
97,185,0.3244245946407318
97,186,0.7134301662445068
97,187,0.9972594380378723
97,188,0.24580393731594086
97,189,0.3223753869533539
97,190,0.6331381797790527
97,191,0.7301548719406128
97,192,0.4005022943019867
97,193,0.5611950755119324
97,194,0.7870854139328003
97,195,0.8019827008247375
97,196,0.608877420425415
97,197,0.33077722787857056
97,198,1.7338123321533203
97,199,0.3880428969860077
97,200,0.563243567943573
97,201,0.5709958076477051
97,202,2.5504918098449707
97,203,1.6706756353378296
97,204,0.27952447533607483
97,205,0.8921720385551453
97,206,1.80084228515625
97,207,0.3131854832172394
97,208,0.4277796745300293
97,209,0.4650018811225891
97,210,0.4954948425292969
97,211,0.5302417874336243
97,212,0.90920490026474
97,213,1.1954652070999146
97,214,1.0428842306137085
97,215,0.5884425044059753
97,216,1.114606499671936
97,217,1.2024602890014648
97,218,0.5274456143379211
97,219,0.6970620155334473
97,220,1.3338714838027954
97,221,0.28646790981292725
97,222,1.1931806802749634
97,223,0.8676807284355164
97,224,0.6107137203216553
97,225,0.22942407429218292
97,226,0.8580612540245056
97,227,0.5907573103904724
97,228,1.7821743488311768
97,229,1.584387183189392
97,230,1.8303241729736328
97,231,0.41037455201148987
97,232,0.9105629324913025
97,233,0.031513817608356476
97,234,0.7557662725448608
97,235,1.8272217512130737
97,236,2.364577531814575
97,237,0.681807816028595
97,238,0.184686079621315
97,239,0.45945286750793457
97,240,0.16748104989528656
97,241,1.597243309020996
97,242,0.34855979681015015
97,243,0.6686033010482788
97,244,0.7420719861984253
97,245,0.8489400744438171
97,246,0.25078949332237244
97,247,1.0367974042892456
97,248,1.476499319076538
97,249,0.3449726998806
97,250,0.39104321599006653
97,251,1.4564893245697021
97,252,0.48269176483154297
97,253,0.33171239495277405
97,254,0.2634984254837036
97,255,0.3937216103076935
97,256,0.50966876745224
97,257,0.8577232360839844
97,258,1.2006654739379883
97,259,1.9327467679977417
97,260,6.2222442626953125
97,261,0.5281381607055664
97,262,0.8306884765625
97,263,1.9111298322677612
97,264,0.942358136177063
97,265,1.6591516733169556
97,266,0.3407996594905853
97,267,1.8431726694107056
97,268,2.8461568355560303
97,269,0.829380452632904
97,270,0.8358734250068665
97,271,0.33590248227119446
97,272,0.6079244017601013
97,273,1.4469660520553589
97,274,0.38037702441215515
97,275,0.382473349571228
97,276,1.6833387613296509
97,277,2.5525825023651123
97,278,0.58892422914505
97,279,1.293103814125061
97,280,0.30986806750297546
97,281,0.6944722533226013
97,282,1.294227957725525
97,283,1.204585075378418
97,284,0.9540178179740906
97,285,0.8277668952941895
97,286,0.2610139548778534
97,287,2.3542068004608154
97,288,0.5883135199546814
97,289,0.49965700507164
97,290,0.9103297591209412
97,291,0.22298531234264374
97,292,2.550149917602539
97,293,0.8163175582885742
97,294,0.7736120223999023
97,295,0.566186785697937
97,296,1.7205126285552979
97,297,0.5277921557426453
97,298,0.5411279797554016
97,299,2.133517026901245
97,300,0.27097174525260925
97,301,1.0817511081695557
97,302,0.7817419767379761
97,303,0.9230576753616333
97,304,0.5966111421585083
97,305,0.29068633913993835
97,306,1.9539378881454468
97,307,0.5478861331939697
97,308,0.5718879103660583
97,309,0.26356053352355957
97,310,0.5397583842277527
97,311,3.356327772140503
97,312,0.32900869846343994
