,epoch,batch,loss
1805,5,180,1.0412529706954956
1806,5,181,2.3969883918762207
1807,5,182,0.7707117199897766
1808,5,183,2.7843384742736816
1809,5,184,0.9696465134620667
1810,5,185,0.6099931597709656
1811,5,186,1.4446974992752075
1812,5,187,2.1205930709838867
1813,5,188,0.6129475831985474
1814,5,189,0.6215562224388123
1815,5,190,2.414759397506714
1816,5,191,0.6667430400848389
1817,5,192,0.5029237270355225
1818,5,193,1.2769726514816284
1819,5,194,1.8963710069656372
1820,5,195,1.4537525177001953
1821,5,196,0.785885751247406
1822,5,197,0.6216984987258911
1823,5,198,0.6611164212226868
1824,5,199,0.40843260288238525
1825,5,200,0.3557845950126648
1826,5,201,0.5771806240081787
1827,5,202,2.6323249340057373
1828,5,203,2.2253530025482178
1829,5,204,0.19486984610557556
1830,5,205,0.20827820897102356
1831,5,206,0.47479212284088135
1832,5,207,0.5231431126594543
1833,5,208,0.3115294277667999
1834,5,209,1.1254253387451172
1835,5,210,1.2857813835144043
1836,5,211,0.42808568477630615
1837,5,212,0.7391817569732666
1838,5,213,2.6342544555664062
1839,5,214,1.015181303024292
1840,5,215,0.7745345234870911
1841,5,216,0.9232715368270874
1842,5,217,0.5099428296089172
1843,5,218,0.5628898739814758
1844,5,219,0.6368058323860168
1845,5,220,0.7021710276603699
1846,5,221,0.7875874638557434
1847,5,222,0.7012284994125366
1848,5,223,1.5465121269226074
1849,5,224,0.33139628171920776
1850,5,225,0.8316784501075745
1851,5,226,0.811902642250061
1852,5,227,1.6469396352767944
1853,5,228,0.37015217542648315
1854,5,229,0.9892968535423279
1855,5,230,2.7163219451904297
1856,5,231,0.5771268010139465
1857,5,232,0.4881362020969391
1858,5,233,0.9975036978721619
1859,5,234,1.3239476680755615
1860,5,235,1.4987285137176514
1861,5,236,0.48491817712783813
1862,5,237,0.7521459460258484
1863,5,238,0.6901431083679199
1864,5,239,2.4700348377227783
1865,5,240,0.5017417073249817
1866,5,241,0.6421075463294983
1867,5,242,0.4456540048122406
1868,5,243,1.2469549179077148
1869,5,244,0.6168580651283264
1870,5,245,0.5180308818817139
1871,5,246,1.1131446361541748
1872,5,247,0.763359010219574
1873,5,248,1.1015959978103638
1874,5,249,0.27436771988868713
1875,5,250,2.197962999343872
1876,5,251,0.2409604787826538
1877,5,252,1.3175020217895508
1878,5,253,0.9482806921005249
1879,5,254,0.7740724682807922
1880,5,255,1.6830183267593384
1881,5,256,1.855084776878357
1882,5,257,0.4469507038593292
1883,5,258,0.8611224889755249
1884,5,259,1.0486456155776978
1885,5,260,1.1767241954803467
1886,5,261,0.10206285119056702
1887,5,262,2.110836982727051
1888,5,263,2.27437424659729
1889,5,264,2.944936513900757
1890,5,265,1.0733592510223389
1891,5,266,1.9333370923995972
1892,5,267,0.6067736148834229
1893,5,268,1.070448637008667
1894,5,269,1.1868611574172974
1895,5,270,0.46079495549201965
1896,5,271,0.3942343294620514
1897,5,272,0.8724212646484375
1898,5,273,0.6640544533729553
1899,5,274,0.7672116160392761
1900,5,275,0.40507325530052185
1901,5,276,0.24496273696422577
1902,5,277,0.8334708213806152
1903,5,278,1.1339037418365479
1904,5,279,0.8243132829666138
1905,5,280,1.28670334815979
1906,5,281,0.6117254495620728
1907,5,282,0.3499285578727722
1908,5,283,1.0596113204956055
1909,5,284,0.3968459665775299
1910,5,285,0.44589948654174805
1911,5,286,1.7667126655578613
1912,5,287,0.673515796661377
1913,5,288,1.5588303804397583
1914,5,289,0.4515010416507721
1915,5,290,0.7173787355422974
1916,5,291,2.292868137359619
1917,5,292,1.3095464706420898
1918,5,293,0.8481292128562927
1919,5,294,0.6773775219917297
1920,5,295,0.4203018546104431
1921,5,296,0.44842371344566345
1922,5,297,0.5396677851676941
1923,5,298,0.3382590115070343
1924,5,299,0.7985768914222717
1925,5,300,1.1982505321502686
1926,5,301,1.0428975820541382
1927,5,302,0.6164610385894775
1928,5,303,1.3384968042373657
1929,5,304,2.1986029148101807
1930,5,305,0.7701553702354431
1931,5,306,0.7402763962745667
1932,5,307,0.5861650109291077
1933,5,308,0.8366079926490784
1934,5,309,0.8269677758216858
1935,5,310,2.8544561862945557
1936,5,311,0.6982564926147461
1937,5,312,0.7328948378562927
1938,5,313,0.3288223147392273
1939,5,314,0.5091986656188965
1940,5,315,0.7109203338623047
1941,5,316,1.0887130498886108
1942,5,317,0.40673893690109253
1943,5,318,1.3274484872817993
1944,5,319,1.6898760795593262
1945,5,320,0.49791625142097473
1946,5,321,1.3872356414794922
1947,5,322,0.6062610745429993
1948,5,323,1.292338490486145
1949,5,324,1.9498611688613892
1950,6,0,0.5577839612960815
1951,6,1,0.3853173553943634
1952,6,2,2.6167070865631104
1953,6,3,0.22046254575252533
1954,6,4,0.7918992638587952
1955,6,5,1.0187402963638306
1956,6,6,0.7335250973701477
1957,6,7,0.15912775695323944
1958,6,8,0.5134938955307007
1959,6,9,0.4725950360298157
1960,6,10,0.5930963158607483
1961,6,11,3.663052558898926
1962,6,12,1.5372986793518066
1963,6,13,0.8990271091461182
1964,6,14,0.45495957136154175
1965,6,15,1.133456826210022
1966,6,16,0.6806766986846924
1967,6,17,0.9355710744857788
1968,6,18,4.246305465698242
1969,6,19,1.0945327281951904
1970,6,20,0.45908838510513306
1971,6,21,0.5084666013717651
1972,6,22,0.6413019895553589
1973,6,23,0.34568092226982117
1974,6,24,0.8586728572845459
1975,6,25,0.6001811027526855
1976,6,26,0.7521002888679504
1977,6,27,1.0718872547149658
1978,6,28,0.7524223327636719
1979,6,29,1.2732841968536377
1980,6,30,1.166641354560852
1981,6,31,0.5090457797050476
1982,6,32,1.257021188735962
1983,6,33,0.5581713914871216
1984,6,34,1.6006673574447632
1985,6,35,0.8418709635734558
1986,6,36,1.3196768760681152
1987,6,37,0.8357910513877869
1988,6,38,1.5388838052749634
1989,6,39,0.6808125972747803
1990,6,40,0.494083434343338
1991,6,41,0.9891111850738525
1992,6,42,2.604517936706543
1993,6,43,0.9470120072364807
1994,6,44,1.0603113174438477
1995,6,45,0.6536478996276855
1996,6,46,0.45126599073410034
1997,6,47,2.1922667026519775
1998,6,48,0.00012459485151339322
1999,6,49,0.8090785145759583
2000,6,50,1.5854302644729614
2001,6,51,0.5274907350540161
2002,6,52,1.917177438735962
2003,6,53,0.3502393066883087
2004,6,54,0.9554543495178223
2005,6,55,0.814744234085083
2006,6,56,0.6039075255393982
2007,6,57,2.741495370864868
2008,6,58,0.5423483848571777
2009,6,59,0.7196017503738403
2010,6,60,0.7148569226264954
2011,6,61,0.9367439150810242
2012,6,62,2.291984796524048
2013,6,63,0.9918388724327087
2014,6,64,0.9105900526046753
2015,6,65,1.2563186883926392
2016,6,66,0.837806761264801
2017,6,67,2.1595730781555176
2018,6,68,0.4983651041984558
2019,6,69,1.9185569286346436
2020,6,70,0.9236528873443604
2021,6,71,0.5953720211982727
2022,6,72,1.4581634998321533
2023,6,73,1.7950299978256226
2024,6,74,0.4732518494129181
2025,6,75,0.7931569814682007
2026,6,76,2.249498128890991
2027,6,77,0.4968733489513397
2028,6,78,0.558975338935852
2029,6,79,0.8019117712974548
2030,6,80,0.4504995346069336
2031,6,81,2.2942299842834473
2032,6,82,0.4125167429447174
2033,6,83,1.345766544342041
2034,6,84,2.4696037769317627
2035,6,85,0.7878704071044922
2036,6,86,0.6472086906433105
2037,6,87,1.3295249938964844
2038,6,88,0.3683314919471741
2039,6,89,1.8613307476043701
2040,6,90,1.06955885887146
2041,6,91,0.37403014302253723
2042,6,92,0.3596966564655304
2043,6,93,1.1976659297943115
2044,6,94,0.2650739550590515
2045,6,95,0.8393337726593018
2046,6,96,0.6426576375961304
2047,6,97,0.65522301197052
2048,6,98,0.8505880832672119
2049,6,99,0.6853451132774353
2050,6,100,1.1800965070724487
2051,6,101,1.7211244106292725
2052,6,102,2.560926675796509
2053,6,103,1.6920154094696045
2054,6,104,0.5472638010978699
2055,6,105,0.8453400135040283
2056,6,106,0.28605684638023376
2057,6,107,1.0333302021026611
2058,6,108,1.5847760438919067
2059,6,109,0.6187215447425842
2060,6,110,0.5770734548568726
2061,6,111,0.7606897354125977
2062,6,112,1.1833575963974
2063,6,113,0.33225372433662415
2064,6,114,1.1103932857513428
2065,6,115,0.4333662986755371
2066,6,116,0.745714008808136
2067,6,117,0.3011709451675415
2068,6,118,1.4478386640548706
2069,6,119,1.7905240058898926
2070,6,120,1.053663969039917
2071,6,121,1.6778168678283691
2072,6,122,0.831038773059845
2073,6,123,0.3264033794403076
2074,6,124,0.5082270503044128
2075,6,125,0.36233463883399963
2076,6,126,0.2426251471042633
2077,6,127,2.3979973793029785
2078,6,128,0.3815668821334839
2079,6,129,2.8684937953948975
2080,6,130,1.5185470581054688
2081,6,131,0.786067008972168
2082,6,132,1.1052004098892212
2083,6,133,0.9760221838951111
2084,6,134,0.4882384240627289
2085,6,135,1.4916280508041382
2086,6,136,1.7701503038406372
2087,6,137,0.4839750826358795
2088,6,138,0.6958704590797424
2089,6,139,0.5311645865440369
2090,6,140,0.6594794392585754
2091,6,141,1.1334106922149658
2092,6,142,1.299325942993164
2093,6,143,2.9855587482452393
2094,6,144,1.0507477521896362
2095,6,145,1.573907494544983
2096,6,146,0.6729259490966797
2097,6,147,0.7810855507850647
2098,6,148,1.0196564197540283
2099,6,149,0.590981662273407
2100,6,150,1.8498674631118774
2101,6,151,0.5719017386436462
2102,6,152,0.5769627094268799
2103,6,153,0.9203811883926392
2104,6,154,0.7446325421333313
2105,6,155,2.4388153553009033
2106,6,156,0.6080716252326965
2107,6,157,0.5295467376708984
2108,6,158,1.4430510997772217
2109,6,159,0.4904644191265106
2110,6,160,0.447303831577301
2111,6,161,0.8475965261459351
2112,6,162,2.31482195854187
2113,6,163,0.8201920986175537
2114,6,164,1.3409932851791382
2115,6,165,1.0185832977294922
2116,6,166,1.0191503763198853
2117,6,167,1.0496394634246826
2118,6,168,0.596535325050354
2119,6,169,1.5561245679855347
2120,6,170,0.7581647634506226
2121,6,171,0.7202454209327698
2122,6,172,0.22140644490718842
2123,6,173,1.1009410619735718
2124,6,174,0.3568536937236786
2125,6,175,1.8609247207641602
2126,6,176,0.6227068901062012
2127,6,177,0.7146740555763245
2128,6,178,1.2132134437561035
2129,6,179,0.6832168698310852
2130,6,180,0.6969702243804932
2131,6,181,1.137467384338379
2132,6,182,0.2363186925649643
2133,6,183,0.7976005673408508
2134,6,184,0.19517101347446442
2135,6,185,1.625869870185852
2136,6,186,1.0785545110702515
2137,6,187,0.5266822576522827
2138,6,188,2.2360353469848633
2139,6,189,1.4953783750534058
2140,6,190,0.7855448722839355
2141,6,191,0.8186485767364502
2142,6,192,1.3886713981628418
2143,6,193,0.6951286792755127
2144,6,194,0.21516752243041992
2145,6,195,0.6301940679550171
2146,6,196,1.4590433835983276
2147,6,197,0.16784080862998962
2148,6,198,0.6846626400947571
2149,6,199,1.139090895652771
2150,6,200,0.6880631446838379
2151,6,201,0.9716835618019104
2152,6,202,0.6869117021560669
2153,6,203,0.1265689730644226
2154,6,204,0.9754852652549744
2155,6,205,0.43079838156700134
2156,6,206,1.1770391464233398
2157,6,207,0.5301422476768494
2158,6,208,0.3250846266746521
2159,6,209,0.34555456042289734
2160,6,210,0.6916574239730835
2161,6,211,0.5129559636116028
2162,6,212,0.6733366250991821
2163,6,213,0.6829467415809631
2164,6,214,0.483345091342926
2165,6,215,0.497176855802536
2166,6,216,2.332784414291382
2167,6,217,0.46686938405036926
2168,6,218,0.6622022390365601
2169,6,219,0.8089110255241394
2170,6,220,0.9042583703994751
2171,6,221,1.4294826984405518
2172,6,222,0.4480573832988739
2173,6,223,2.3358309268951416
2174,6,224,0.44838646054267883
2175,6,225,0.4882608652114868
2176,6,226,1.090941309928894
2177,6,227,0.8951250910758972
2178,6,228,1.3180965185165405
2179,6,229,0.20014826953411102
2180,6,230,0.7625806331634521
2181,6,231,0.7166955471038818
2182,6,232,0.48107653856277466
2183,6,233,0.9215269088745117
2184,6,234,0.46366947889328003
2185,6,235,0.6465298533439636
2186,6,236,1.132875919342041
2187,6,237,0.4745745360851288
2188,6,238,1.443084478378296
2189,6,239,0.8355589509010315
2190,6,240,0.28082820773124695
2191,6,241,0.001879726187326014
2192,6,242,0.7050124406814575
2193,6,243,1.637514352798462
2194,6,244,2.383183479309082
2195,6,245,0.14124733209609985
2196,6,246,1.2825989723205566
2197,6,247,0.8609528541564941
2198,6,248,0.7540942430496216
2199,6,249,1.707728385925293
2200,6,250,0.7155318856239319
2201,6,251,0.7795950770378113
2202,6,252,0.6684716939926147
2203,6,253,1.1473294496536255
2204,6,254,0.7354298233985901
2205,6,255,1.0610461235046387
2206,6,256,0.2952805757522583
2207,6,257,0.663450300693512
2208,6,258,2.0393810272216797
2209,6,259,1.316801905632019
2210,6,260,0.6563431024551392
2211,6,261,0.24923115968704224
2212,6,262,0.4142662286758423
2213,6,263,1.2005695104599
2214,6,264,1.2849363088607788
2215,6,265,1.2574419975280762
2216,6,266,0.47675448656082153
2217,6,267,0.814171314239502
2218,6,268,1.0756992101669312
2219,6,269,0.45711976289749146
2220,6,270,1.3725367784500122
2221,6,271,0.503875732421875
2222,6,272,0.44435185194015503
2223,6,273,0.49392464756965637
2224,6,274,1.7067689895629883
2225,6,275,0.39051851630210876
2226,6,276,0.6992300748825073
2227,6,277,0.9175815582275391
2228,6,278,0.46957144141197205
2229,6,279,0.4235187768936157
2230,6,280,1.0148794651031494
2231,6,281,0.6399453282356262
2232,6,282,0.6040997505187988
2233,6,283,0.8700342774391174
2234,6,284,1.2707815170288086
2235,6,285,1.274610161781311
2236,6,286,1.053658127784729
2237,6,287,2.2899863719940186
2238,6,288,1.841110348701477
2239,6,289,0.35087478160858154
2240,6,290,0.4277641773223877
2241,6,291,0.6975934505462646
2242,6,292,0.794956386089325
2243,6,293,0.9916565418243408
2244,6,294,0.8715548515319824
2245,6,295,0.47493231296539307
2246,6,296,2.236229658126831
2247,6,297,1.434094786643982
2248,6,298,1.2588480710983276
2249,6,299,0.4516485333442688
2250,6,300,0.6422280073165894
2251,6,301,0.6011130213737488
2252,6,302,4.62412691116333
2253,6,303,1.2775673866271973
2254,6,304,1.4154373407363892
2255,6,305,0.41888904571533203
2256,6,306,0.5842069983482361
2257,6,307,0.28153783082962036
2258,6,308,1.6299408674240112
2259,6,309,2.826124429702759
2260,6,310,0.7462944388389587
2261,6,311,0.5746141076087952
2262,6,312,0.9388554096221924
2263,6,313,0.6758246421813965
2264,6,314,1.049336314201355
2265,6,315,1.3386261463165283
2266,6,316,1.410627841949463
2267,6,317,0.582944929599762
2268,6,318,0.41818156838417053
2269,6,319,0.44207242131233215
2270,6,320,0.9877463579177856
2271,6,321,0.2645818591117859
2272,6,322,1.5440921783447266
2273,6,323,2.003018856048584
2274,6,324,0.7748416066169739
2275,7,0,0.4202556312084198
2276,7,1,1.2673333883285522
2277,7,2,0.2831248342990875
2278,7,3,1.1850637197494507
2279,7,4,0.7125048637390137
2280,7,5,2.3820292949676514
2281,7,6,1.0328696966171265
2282,7,7,0.5265412330627441
2283,7,8,1.4655507802963257
2284,7,9,0.6441354155540466
2285,7,10,0.8158666491508484
2286,7,11,0.2373092919588089
2287,7,12,2.5837230682373047
2288,7,13,0.34753549098968506
2289,7,14,0.43736109137535095
2290,7,15,0.3097569942474365
2291,7,16,0.5204933285713196
2292,7,17,0.5979803800582886
2293,7,18,0.7108031511306763
2294,7,19,1.3204262256622314
2295,7,20,1.848885178565979
2296,7,21,1.3944302797317505
2297,7,22,2.5586681365966797
2298,7,23,0.9530991911888123
2299,7,24,0.5299089550971985
2300,7,25,0.36463499069213867
2301,7,26,1.8413375616073608
2302,7,27,0.4990293085575104
2303,7,28,0.5907414555549622
2304,7,29,1.6705573797225952
2305,7,30,0.6162310838699341
2306,7,31,1.1681491136550903
2307,7,32,0.06618290394544601
2308,7,33,1.281777024269104
2309,7,34,0.703683078289032
2310,7,35,2.5656650066375732
2311,7,36,0.5242879986763
2312,7,37,1.1126686334609985
2313,7,38,0.4814709722995758
2314,7,39,0.7422880530357361
2315,7,40,2.3354732990264893
2316,7,41,0.9197815656661987
2317,7,42,0.862535834312439
2318,7,43,1.3295499086380005
2319,7,44,1.545323371887207
2320,7,45,0.3274293839931488
2321,7,46,1.4550312757492065
2322,7,47,0.5082594156265259
2323,7,48,1.3543521165847778
2324,7,49,0.24488691985607147
2325,7,50,2.328599214553833
2326,7,51,0.4448888301849365
2327,7,52,0.6372921466827393
2328,7,53,0.9906711578369141
2329,7,54,0.27833202481269836
2330,7,55,0.6723026633262634
2331,7,56,0.5548302531242371
2332,7,57,0.4005712866783142
2333,7,58,0.5588191151618958
2334,7,59,0.5804203748703003
2335,7,60,0.5977461934089661
2336,7,61,2.3962512016296387
2337,7,62,0.914619505405426
2338,7,63,0.4329123795032501
2339,7,64,0.7661918997764587
2340,7,65,1.1511938571929932
2341,7,66,0.6080113649368286
2342,7,67,0.2968607544898987
2343,7,68,1.2057974338531494
2344,7,69,0.8578140735626221
2345,7,70,1.7232091426849365
2346,7,71,1.1830061674118042
2347,7,72,0.8044071793556213
2348,7,73,2.179661989212036
2349,7,74,1.8961232900619507
2350,7,75,0.8063797354698181
2351,7,76,0.7722544074058533
2352,7,77,2.3725104331970215
2353,7,78,1.5579934120178223
2354,7,79,0.6624913811683655
2355,7,80,0.5200411677360535
2356,7,81,0.5620265603065491
2357,7,82,0.6950732469558716
2358,7,83,0.41784676909446716
2359,7,84,1.0392730236053467
2360,7,85,2.4517621994018555
2361,7,86,1.0360344648361206
2362,7,87,0.19565021991729736
2363,7,88,0.45323920249938965
2364,7,89,0.7639678120613098
2365,7,90,1.2495291233062744
2366,7,91,1.492934226989746
2367,7,92,1.5987153053283691
2368,7,93,0.483310341835022
2369,7,94,0.6673348546028137
2370,7,95,0.5059021711349487
2371,7,96,0.8467927575111389
2372,7,97,1.1305959224700928
2373,7,98,2.1704914569854736
2374,7,99,1.1258434057235718
2375,7,100,0.3288919925689697
2376,7,101,0.21775297820568085
2377,7,102,0.6122633814811707
2378,7,103,0.7033129930496216
2379,7,104,0.7743148803710938
2380,7,105,1.6332812309265137
2381,7,106,1.8295701742172241
2382,7,107,0.4573972225189209
2383,7,108,0.5280696153640747
2384,7,109,0.716198205947876
2385,7,110,0.6418516039848328
2386,7,111,0.9025076031684875
2387,7,112,0.6732827425003052
2388,7,113,0.5166450142860413
2389,7,114,0.2506043612957001
2390,7,115,2.279134511947632
2391,7,116,0.7876720428466797
2392,7,117,0.4368293583393097
2393,7,118,0.9302029609680176
2394,7,119,0.8263565897941589
2395,7,120,0.7932913303375244
2396,7,121,0.8320524096488953
2397,7,122,1.1390550136566162
2398,7,123,1.0326725244522095
2399,7,124,1.106902837753296
2400,7,125,0.8288459777832031
2401,7,126,0.7197275161743164
2402,7,127,1.7911187410354614
2403,7,128,0.8450849056243896
2404,7,129,0.6379454731941223
2405,7,130,1.487794041633606
2406,7,131,0.9602078795433044
2407,7,132,1.0834287405014038
2408,7,133,0.5554777383804321
2409,7,134,2.4602224826812744
2410,7,135,0.8545953631401062
2411,7,136,0.4638921916484833
2412,7,137,1.7038860321044922
2413,7,138,0.4743629992008209
2414,7,139,0.6753427386283875
2415,7,140,0.8505116701126099
2416,7,141,0.7217646837234497
2417,7,142,0.68746417760849
2418,7,143,1.68226957321167
2419,7,144,1.3922910690307617
2420,7,145,1.3192635774612427
2421,7,146,0.4756243824958801
2422,7,147,1.1829383373260498
2423,7,148,0.5004170536994934
2424,7,149,0.8513880372047424
2425,7,150,0.7156504392623901
2426,7,151,0.48951050639152527
2427,7,152,0.6866851449012756
2428,7,153,1.1294604539871216
2429,7,154,0.5711148381233215
2430,7,155,0.9647628664970398
2431,7,156,0.7397616505622864
2432,7,157,1.4467518329620361
2433,7,158,0.4172508418560028
2434,7,159,1.0101914405822754
2435,7,160,0.4021645486354828
2436,7,161,1.1707861423492432
2437,7,162,0.62733393907547
2438,7,163,0.27391791343688965
2439,7,164,0.7118146419525146
2440,7,165,0.716269850730896
2441,7,166,0.7439171075820923
2442,7,167,0.1718549132347107
2443,7,168,0.4583342969417572
2444,7,169,0.4614385962486267
2445,7,170,0.5308412909507751
2446,7,171,0.4535350501537323
2447,7,172,0.41994622349739075
2448,7,173,1.0011307001113892
2449,7,174,0.8183072805404663
2450,7,175,2.2550809383392334
2451,7,176,0.49484169483184814
2452,7,177,0.7776307463645935
2453,7,178,0.7784799337387085
2454,7,179,0.4416159689426422
2455,7,180,1.0410047769546509
2456,7,181,0.7435570359230042
2457,7,182,1.9144196510314941
2458,7,183,0.6845357418060303
2459,7,184,0.3691122531890869
2460,7,185,0.39305365085601807
2461,7,186,0.6191368699073792
2462,7,187,1.1065109968185425
2463,7,188,0.44925782084465027
2464,7,189,0.8894689679145813
2465,7,190,1.6631898880004883
2466,7,191,0.4694415032863617
2467,7,192,0.7835894823074341
2468,7,193,2.663933277130127
2469,7,194,1.2161130905151367
2470,7,195,0.4386591911315918
2471,7,196,0.3494992256164551
2472,7,197,0.7708591818809509
2473,7,198,1.2079087495803833
2474,7,199,0.55827796459198
2475,7,200,0.47264936566352844
2476,7,201,1.7606689929962158
2477,7,202,0.23162099719047546
2478,7,203,0.4967538118362427
2479,7,204,4.435403823852539
2480,7,205,1.5668063163757324
2481,7,206,0.7408973574638367
2482,7,207,1.303732991218567
2483,7,208,0.2798169255256653
2484,7,209,0.49463599920272827
2485,7,210,1.589315414428711
2486,7,211,2.233344078063965
2487,7,212,1.2912557125091553
2488,7,213,2.855030059814453
2489,7,214,0.5443775057792664
2490,7,215,0.43927958607673645
2491,7,216,1.0735877752304077
2492,7,217,1.3092396259307861
2493,7,218,0.8366324305534363
2494,7,219,0.6383570432662964
2495,7,220,0.5989605188369751
2496,7,221,1.4350048303604126
2497,7,222,0.5205584764480591
2498,7,223,1.4516088962554932
2499,7,224,0.9222993850708008
2500,7,225,1.01972496509552
2501,7,226,2.683089017868042
2502,7,227,1.0190879106521606
2503,7,228,4.515585422515869
2504,7,229,0.6820175647735596
2505,7,230,1.263057827949524
2506,7,231,0.3731524348258972
2507,7,232,0.43738076090812683
2508,7,233,0.9903755784034729
2509,7,234,0.4623594582080841
2510,7,235,1.0220836400985718
2511,7,236,1.311118483543396
2512,7,237,0.8326535820960999
2513,7,238,0.4669795036315918
2514,7,239,1.9161486625671387
2515,7,240,0.6090686917304993
2516,7,241,0.8839094042778015
2517,7,242,0.733629584312439
2518,7,243,1.3246785402297974
2519,7,244,0.8628573417663574
2520,7,245,1.0770087242126465
2521,7,246,0.49370867013931274
2522,7,247,0.5991443991661072
2523,7,248,0.7484737634658813
2524,7,249,0.3725987374782562
2525,7,250,0.7684526443481445
2526,7,251,0.793526828289032
2527,7,252,1.9258471727371216
2528,7,253,0.6416214108467102
2529,7,254,2.9826767444610596
2530,7,255,1.648790717124939
2531,7,256,0.684043288230896
2532,7,257,2.2972917556762695
2533,7,258,1.034824013710022
2534,7,259,0.19670803844928741
2535,7,260,0.7745586037635803
2536,7,261,2.186581611633301
2537,7,262,1.912449598312378
2538,7,263,1.282684087753296
2539,7,264,1.5296497344970703
2540,7,265,0.6380357146263123
2541,7,266,2.8313941955566406
2542,7,267,0.005426318850368261
2543,7,268,0.38630539178848267
2544,7,269,0.41561445593833923
2545,7,270,1.529126763343811
2546,7,271,0.6544386744499207
2547,7,272,0.5281862020492554
2548,7,273,0.9819639325141907
2549,7,274,1.088462233543396
2550,7,275,1.0709664821624756
2551,7,276,1.0591689348220825
2552,7,277,0.20549015700817108
2553,7,278,1.399572491645813
2554,7,279,1.3173993825912476
2555,7,280,0.8783067464828491
2556,7,281,0.4416690468788147
2557,7,282,1.3917123079299927
2558,7,283,0.8269340395927429
2559,7,284,0.9445133805274963
2560,7,285,0.7267534136772156
2561,7,286,0.7645680904388428
2562,7,287,0.6709865927696228
2563,7,288,0.6192887425422668
2564,7,289,0.47798895835876465
2565,7,290,0.5108087658882141
2566,7,291,0.48317429423332214
2567,7,292,1.8769763708114624
2568,7,293,1.1359827518463135
2569,7,294,0.5858227014541626
2570,7,295,0.6460350155830383
2571,7,296,1.5969969034194946
2572,7,297,0.9890568852424622
2573,7,298,0.610185444355011
2574,7,299,0.8563132286071777
2575,7,300,1.4031782150268555
2576,7,301,0.9589841365814209
2577,7,302,1.0149160623550415
2578,7,303,0.35385847091674805
2579,7,304,1.0446791648864746
2580,7,305,0.9460657238960266
2581,7,306,0.3905599117279053
2582,7,307,0.485858678817749
2583,7,308,0.7706552743911743
2584,7,309,0.9175387024879456
2585,7,310,3.6502797603607178
2586,7,311,1.057293176651001
2587,7,312,1.5157709121704102
2588,7,313,0.030974172055721283
2589,7,314,1.5791901350021362
2590,7,315,0.4164593517780304
2591,7,316,1.2604817152023315
2592,7,317,1.0443567037582397
2593,7,318,0.48848846554756165
2594,7,319,0.8952584266662598
2595,7,320,1.3761403560638428
2596,7,321,0.6069318652153015
2597,7,322,0.465889573097229
2598,7,323,0.9342700242996216
2599,7,324,0.2563855051994324
2600,8,0,1.5591070652008057
2601,8,1,0.6968774795532227
2602,8,2,0.8521998524665833
2603,8,3,0.3959079682826996
2604,8,4,1.2046655416488647
2605,8,5,1.3619588613510132
2606,8,6,0.7572755813598633
2607,8,7,0.7815483212471008
2608,8,8,1.1362860202789307
2609,8,9,0.7027561664581299
2610,8,10,0.7742645740509033
2611,8,11,0.7297583818435669
2612,8,12,1.392224907875061
2613,8,13,0.9360144138336182
2614,8,14,2.6096696853637695
2615,8,15,1.6409085988998413
2616,8,16,0.6574952602386475
2617,8,17,0.9251799583435059
2618,8,18,0.74505615234375
2619,8,19,0.659462034702301
2620,8,20,0.40146148204803467
2621,8,21,0.0031571052968502045
2622,8,22,1.578148603439331
2623,8,23,0.5166099667549133
2624,8,24,0.6896547079086304
2625,8,25,0.5919815897941589
2626,8,26,0.7793202996253967
2627,8,27,0.6968852281570435
2628,8,28,0.5807291865348816
2629,8,29,2.2236194610595703
2630,8,30,1.610764503479004
2631,8,31,0.34154778718948364
2632,8,32,2.241520881652832
2633,8,33,0.4813227951526642
2634,8,34,0.7239835262298584
2635,8,35,1.3386403322219849
2636,8,36,0.5658930540084839
2637,8,37,0.4156051576137543
2638,8,38,0.41851574182510376
2639,8,39,0.7451556324958801
2640,8,40,0.7070088982582092
2641,8,41,0.6238104104995728
2642,8,42,1.4356939792633057
2643,8,43,1.4512853622436523
2644,8,44,0.2631819546222687
2645,8,45,1.1442906856536865
2646,8,46,1.9118958711624146
2647,8,47,0.6869519948959351
2648,8,48,0.5083010196685791
2649,8,49,1.901735544204712
2650,8,50,1.5898138284683228
2651,8,51,2.383585214614868
2652,8,52,1.087591528892517
2653,8,53,1.3828550577163696
2654,8,54,1.5379787683486938
2655,8,55,0.9973644614219666
2656,8,56,0.7726581692695618
2657,8,57,1.7023550271987915
2658,8,58,0.11524728685617447
2659,8,59,1.2647998332977295
2660,8,60,1.055445671081543
2661,8,61,0.5468543171882629
2662,8,62,1.0043939352035522
2663,8,63,2.3609182834625244
2664,8,64,0.393708199262619
2665,8,65,0.7220173478126526
2666,8,66,0.50564044713974
2667,8,67,1.193489670753479
2668,8,68,0.916852593421936
2669,8,69,0.6255722641944885
2670,8,70,0.7500932216644287
2671,8,71,0.5384879112243652
2672,8,72,0.9880419969558716
2673,8,73,0.5515944957733154
2674,8,74,0.550750732421875
2675,8,75,2.238593101501465
2676,8,76,0.5813463926315308
2677,8,77,0.3811233341693878
2678,8,78,0.4810101091861725
2679,8,79,1.2037019729614258
2680,8,80,0.5884183645248413
2681,8,81,0.35882943868637085
2682,8,82,0.743589460849762
2683,8,83,0.8006500601768494
2684,8,84,1.1580785512924194
2685,8,85,1.2577815055847168
2686,8,86,0.6038248538970947
