,epoch,batch,loss
7040,21,215,0.4885020852088928
7041,21,216,0.5414230823516846
7042,21,217,1.261776089668274
7043,21,218,0.662600040435791
7044,21,219,1.444867491722107
7045,21,220,1.019904613494873
7046,21,221,0.7519292235374451
7047,21,222,0.4197321832180023
7048,21,223,0.6675054430961609
7049,21,224,1.2323672771453857
7050,21,225,0.1607096642255783
7051,21,226,1.339545488357544
7052,21,227,0.7274705171585083
7053,21,228,0.5161275863647461
7054,21,229,0.442343533039093
7055,21,230,2.402836322784424
7056,21,231,0.08954229950904846
7057,21,232,0.6065850853919983
7058,21,233,2.172980308532715
7059,21,234,0.40774276852607727
7060,21,235,0.9879642128944397
7061,21,236,0.6738564372062683
7062,21,237,0.5038901567459106
7063,21,238,0.9754021763801575
7064,21,239,0.5497350096702576
7065,21,240,0.6767455339431763
7066,21,241,1.205808162689209
7067,21,242,1.8942146301269531
7068,21,243,1.1121711730957031
7069,21,244,1.7381237745285034
7070,21,245,1.869205355644226
7071,21,246,1.2235316038131714
7072,21,247,1.1819300651550293
7073,21,248,0.9707560539245605
7074,21,249,0.34529343247413635
7075,21,250,0.4496219754219055
7076,21,251,0.6342939138412476
7077,21,252,0.5064973831176758
7078,21,253,1.0867570638656616
7079,21,254,0.6193403005599976
7080,21,255,0.8561369776725769
7081,21,256,1.0572513341903687
7082,21,257,2.2633957862854004
7083,21,258,0.8745113611221313
7084,21,259,0.682429850101471
7085,21,260,0.5641555786132812
7086,21,261,0.8059192895889282
7087,21,262,2.3974061012268066
7088,21,263,1.2744501829147339
7089,21,264,1.8399657011032104
7090,21,265,1.0530518293380737
7091,21,266,0.8399561643600464
7092,21,267,0.572096049785614
7093,21,268,1.0379613637924194
7094,21,269,0.4652540981769562
7095,21,270,0.4832538664340973
7096,21,271,0.42859047651290894
7097,21,272,0.7558482885360718
7098,21,273,0.715954601764679
7099,21,274,1.1348471641540527
7100,21,275,0.9620583057403564
7101,21,276,0.6444228887557983
7102,21,277,0.765530526638031
7103,21,278,0.5902162790298462
7104,21,279,1.1613919734954834
7105,21,280,0.8038081526756287
7106,21,281,0.7246142625808716
7107,21,282,0.3280578553676605
7108,21,283,0.7752473950386047
7109,21,284,0.6168997287750244
7110,21,285,0.10726193338632584
7111,21,286,0.4351896047592163
7112,21,287,0.873386025428772
7113,21,288,1.4095041751861572
7114,21,289,0.588652491569519
7115,21,290,0.5961993336677551
7116,21,291,0.3947814404964447
7117,21,292,0.7482154965400696
7118,21,293,4.492629051208496
7119,21,294,0.814635157585144
7120,21,295,0.40534642338752747
7121,21,296,1.544618844985962
7122,21,297,0.8137934803962708
7123,21,298,0.4777221977710724
7124,21,299,0.47554948925971985
7125,21,300,0.8664225935935974
7126,21,301,0.34324946999549866
7127,21,302,1.4534229040145874
7128,21,303,0.6799834370613098
7129,21,304,2.077291965484619
7130,21,305,1.3110241889953613
7131,21,306,2.9868524074554443
7132,21,307,0.7776395082473755
7133,21,308,1.5593440532684326
7134,21,309,1.0295952558517456
7135,21,310,1.0127196311950684
7136,21,311,1.6002329587936401
7137,21,312,0.8150463104248047
7138,21,313,0.774644136428833
7139,21,314,0.479726105928421
7140,21,315,0.9564114212989807
7141,21,316,0.4990984797477722
7142,21,317,0.6601390838623047
7143,21,318,0.373849093914032
7144,21,319,1.423779845237732
7145,21,320,0.25092270970344543
7146,21,321,0.3005596101284027
7147,21,322,0.2196395993232727
7148,21,323,2.7855112552642822
7149,21,324,0.4747107923030853
7150,22,0,0.36573460698127747
7151,22,1,4.779522895812988
7152,22,2,1.0969690084457397
7153,22,3,0.45897313952445984
7154,22,4,0.8153436183929443
7155,22,5,0.005705663934350014
7156,22,6,1.6954346895217896
7157,22,7,0.9817532896995544
7158,22,8,0.536396861076355
7159,22,9,0.7925838828086853
7160,22,10,0.48174452781677246
7161,22,11,1.3277226686477661
7162,22,12,1.5905259847640991
7163,22,13,0.20050892233848572
7164,22,14,1.0761538743972778
7165,22,15,0.34587663412094116
7166,22,16,0.9049886465072632
7167,22,17,0.6838938593864441
7168,22,18,0.057185664772987366
7169,22,19,0.9271178245544434
7170,22,20,0.8035870790481567
7171,22,21,5.3999145166017115e-05
7172,22,22,2.3748812675476074
7173,22,23,0.9372211694717407
7174,22,24,2.9428930282592773
7175,22,25,0.8523226976394653
7176,22,26,0.51323002576828
7177,22,27,0.5804879069328308
7178,22,28,2.106532335281372
7179,22,29,0.33997786045074463
7180,22,30,0.4784236550331116
7181,22,31,0.19127459824085236
7182,22,32,0.3098523020744324
7183,22,33,1.1998227834701538
7184,22,34,0.5938931107521057
7185,22,35,0.5631665587425232
7186,22,36,0.455067902803421
7187,22,37,0.9203388690948486
7188,22,38,0.27784258127212524
7189,22,39,0.38638630509376526
7190,22,40,1.9784796237945557
7191,22,41,0.967896044254303
7192,22,42,0.5285525918006897
7193,22,43,0.9236087203025818
7194,22,44,1.0889840126037598
7195,22,45,1.4140702486038208
7196,22,46,0.9185635447502136
7197,22,47,1.3093713521957397
7198,22,48,0.6720345616340637
7199,22,49,1.5591765642166138
7200,22,50,0.4802258312702179
7201,22,51,0.7403880953788757
7202,22,52,0.4353930950164795
7203,22,53,1.6121457815170288
7204,22,54,0.19572916626930237
7205,22,55,0.37557393312454224
7206,22,56,1.4354567527770996
7207,22,57,0.4847922921180725
7208,22,58,0.2929111123085022
7209,22,59,0.9688318967819214
7210,22,60,1.0596932172775269
7211,22,61,0.6716395616531372
7212,22,62,0.6535140872001648
7213,22,63,2.046372175216675
7214,22,64,2.41581392288208
7215,22,65,2.9227123260498047
7216,22,66,1.6163138151168823
7217,22,67,0.4081800878047943
7218,22,68,0.8517448306083679
7219,22,69,1.4855961799621582
7220,22,70,1.2071198225021362
7221,22,71,1.4686453342437744
7222,22,72,1.1248397827148438
7223,22,73,1.609474778175354
7224,22,74,1.0788161754608154
7225,22,75,1.5947691202163696
7226,22,76,0.4717068672180176
7227,22,77,1.2680948972702026
7228,22,78,0.4744880199432373
7229,22,79,0.6111127734184265
7230,22,80,0.19708071649074554
7231,22,81,1.887336015701294
7232,22,82,1.5266432762145996
7233,22,83,1.2406408786773682
7234,22,84,0.8293032646179199
7235,22,85,0.4204249382019043
7236,22,86,1.2102452516555786
7237,22,87,1.5078387260437012
7238,22,88,2.398014545440674
7239,22,89,0.3636673092842102
7240,22,90,0.6692525148391724
7241,22,91,0.33367207646369934
7242,22,92,0.9121779203414917
7243,22,93,0.9136801362037659
7244,22,94,0.4968973398208618
7245,22,95,1.3607280254364014
7246,22,96,1.010570764541626
7247,22,97,1.0217584371566772
7248,22,98,1.03253173828125
7249,22,99,0.6436159014701843
7250,22,100,2.503915548324585
7251,22,101,1.1290251016616821
7252,22,102,1.1913256645202637
7253,22,103,0.6729969382286072
7254,22,104,0.4108680188655853
7255,22,105,0.768743634223938
7256,22,106,0.42222508788108826
7257,22,107,1.844428300857544
7258,22,108,1.1162807941436768
7259,22,109,1.3684889078140259
7260,22,110,0.7425201535224915
7261,22,111,1.0624290704727173
7262,22,112,0.8601868748664856
7263,22,113,0.965245246887207
7264,22,114,0.6595413088798523
7265,22,115,0.23523513972759247
7266,22,116,0.6462666988372803
7267,22,117,1.5136040449142456
7268,22,118,1.5670855045318604
7269,22,119,0.7213996648788452
7270,22,120,0.7615082263946533
7271,22,121,0.3257937431335449
7272,22,122,0.5426504611968994
7273,22,123,0.4294711649417877
7274,22,124,0.5557662844657898
7275,22,125,2.655104637145996
7276,22,126,0.3720274865627289
7277,22,127,0.7918306589126587
7278,22,128,1.7875467538833618
7279,22,129,0.31180888414382935
7280,22,130,0.7242892384529114
7281,22,131,0.69005286693573
7282,22,132,1.5742807388305664
7283,22,133,1.2868303060531616
7284,22,134,1.0276819467544556
7285,22,135,0.8046717047691345
7286,22,136,0.38884979486465454
7287,22,137,2.5376927852630615
7288,22,138,0.8227137327194214
7289,22,139,0.6833106279373169
7290,22,140,1.3286935091018677
7291,22,141,0.922730565071106
7292,22,142,0.9231088757514954
7293,22,143,0.7506058216094971
7294,22,144,1.0265692472457886
7295,22,145,0.8018468618392944
7296,22,146,1.046769142150879
7297,22,147,0.28695961833000183
7298,22,148,0.9361434578895569
7299,22,149,0.7847144603729248
7300,22,150,2.2471373081207275
7301,22,151,1.23387610912323
7302,22,152,3.057335138320923
7303,22,153,0.3933214247226715
7304,22,154,0.3403798043727875
7305,22,155,1.1845273971557617
7306,22,156,0.5043436288833618
7307,22,157,0.715458333492279
7308,22,158,0.5632914304733276
7309,22,159,0.6288412809371948
7310,22,160,0.8118619918823242
7311,22,161,1.3087533712387085
7312,22,162,1.3548423051834106
7313,22,163,0.5419204831123352
7314,22,164,1.1208832263946533
7315,22,165,1.307770848274231
7316,22,166,0.44007083773612976
7317,22,167,0.798114538192749
7318,22,168,1.0532556772232056
7319,22,169,1.644249439239502
7320,22,170,0.17660970985889435
7321,22,171,0.9278791546821594
7322,22,172,1.7235075235366821
7323,22,173,1.122436285018921
7324,22,174,0.7660984396934509
7325,22,175,1.4427158832550049
7326,22,176,0.8986583948135376
7327,22,177,0.5993647575378418
7328,22,178,0.3645220100879669
7329,22,179,2.1760590076446533
7330,22,180,0.5936123132705688
7331,22,181,1.7014821767807007
7332,22,182,1.1819192171096802
7333,22,183,0.46685120463371277
7334,22,184,1.4055382013320923
7335,22,185,1.1339315176010132
7336,22,186,1.4481611251831055
7337,22,187,1.0763236284255981
7338,22,188,0.759329617023468
7339,22,189,1.9063193798065186
7340,22,190,0.6857226490974426
7341,22,191,0.5384889245033264
7342,22,192,0.7413846850395203
7343,22,193,0.7736764550209045
7344,22,194,0.9205507040023804
7345,22,195,1.8243741989135742
7346,22,196,0.4579487442970276
7347,22,197,0.7433927059173584
7348,22,198,0.6041790843009949
7349,22,199,1.2020370960235596
7350,22,200,1.1369141340255737
7351,22,201,1.020366907119751
7352,22,202,0.6447996497154236
7353,22,203,0.8165070414543152
7354,22,204,1.3536735773086548
7355,22,205,0.6112892627716064
7356,22,206,0.29082897305488586
7357,22,207,2.2638440132141113
7358,22,208,0.3680988848209381
7359,22,209,1.033618450164795
7360,22,210,0.26959869265556335
7361,22,211,1.0566365718841553
7362,22,212,0.7324690818786621
7363,22,213,0.5106781721115112
7364,22,214,2.384507179260254
7365,22,215,2.4923479557037354
7366,22,216,1.2579797506332397
7367,22,217,2.736567735671997
7368,22,218,0.8475866317749023
7369,22,219,0.7192842960357666
7370,22,220,0.829010546207428
7371,22,221,1.8996262550354004
7372,22,222,0.6901188492774963
7373,22,223,1.0246199369430542
7374,22,224,0.6042495965957642
7375,22,225,0.5895164012908936
7376,22,226,1.3183813095092773
7377,22,227,0.649700939655304
7378,22,228,0.6748149991035461
7379,22,229,1.5950679779052734
7380,22,230,0.25843074917793274
7381,22,231,1.300992727279663
7382,22,232,0.6858479380607605
7383,22,233,0.49235469102859497
7384,22,234,4.45105504989624
7385,22,235,1.6088371276855469
7386,22,236,2.853086471557617
7387,22,237,1.4246705770492554
7388,22,238,1.1532710790634155
7389,22,239,0.7639173269271851
7390,22,240,0.8773428201675415
7391,22,241,0.4754258692264557
7392,22,242,2.3797733783721924
7393,22,243,0.526194155216217
7394,22,244,0.945286750793457
7395,22,245,0.40943998098373413
7396,22,246,0.978042483329773
7397,22,247,0.7050560116767883
7398,22,248,0.36160191893577576
7399,22,249,0.8970678448677063
7400,22,250,1.0090646743774414
7401,22,251,0.4724516272544861
7402,22,252,0.46431854367256165
7403,22,253,1.3673818111419678
7404,22,254,0.47235995531082153
7405,22,255,0.5240390300750732
7406,22,256,0.6681877374649048
7407,22,257,0.7298590540885925
7408,22,258,2.6155214309692383
7409,22,259,1.0806125402450562
7410,22,260,0.9709511399269104
7411,22,261,0.9316129088401794
7412,22,262,0.9608144760131836
7413,22,263,0.06511370092630386
7414,22,264,2.543450117111206
7415,22,265,1.4521673917770386
7416,22,266,2.0774641036987305
7417,22,267,0.3559119701385498
7418,22,268,0.5497450232505798
7419,22,269,0.5934283137321472
7420,22,270,0.8154382705688477
7421,22,271,1.8993935585021973
7422,22,272,0.6158277988433838
7423,22,273,3.9824419021606445
7424,22,274,0.6417283415794373
7425,22,275,0.81215500831604
7426,22,276,0.5388246178627014
7427,22,277,0.660130500793457
7428,22,278,0.997139036655426
7429,22,279,0.6967681050300598
7430,22,280,0.47133028507232666
7431,22,281,1.940771222114563
7432,22,282,0.5189187526702881
7433,22,283,0.6401496529579163
7434,22,284,1.4610624313354492
7435,22,285,0.8016480207443237
7436,22,286,0.44659215211868286
7437,22,287,0.5308082103729248
7438,22,288,0.8940252065658569
7439,22,289,1.3501276969909668
7440,22,290,0.7670301198959351
7441,22,291,0.5299285650253296
7442,22,292,0.9895744919776917
7443,22,293,1.0610029697418213
7444,22,294,1.9877091646194458
7445,22,295,1.8850724697113037
7446,22,296,0.10756349563598633
7447,22,297,0.46197161078453064
7448,22,298,1.1505405902862549
7449,22,299,0.3422829806804657
7450,22,300,0.7292880415916443
7451,22,301,1.0718863010406494
7452,22,302,2.5533642768859863
7453,22,303,0.7144044041633606
7454,22,304,0.7690855264663696
7455,22,305,0.7561450004577637
7456,22,306,1.239307165145874
7457,22,307,0.3595655858516693
7458,22,308,1.0459762811660767
7459,22,309,1.466241478919983
7460,22,310,0.7544734477996826
7461,22,311,0.7126439213752747
7462,22,312,0.4845867455005646
7463,22,313,1.022391676902771
7464,22,314,0.461959570646286
7465,22,315,0.47940295934677124
7466,22,316,1.5248185396194458
7467,22,317,1.8473666906356812
7468,22,318,0.4069048762321472
7469,22,319,1.4099153280258179
7470,22,320,1.5745718479156494
7471,22,321,0.6009005308151245
7472,22,322,0.5643121600151062
7473,22,323,0.5115293860435486
7474,22,324,0.35962823033332825
7475,23,0,0.43192166090011597
7476,23,1,0.7643982172012329
7477,23,2,0.8363789319992065
7478,23,3,1.3396296501159668
7479,23,4,0.6952102780342102
7480,23,5,0.5029760599136353
7481,23,6,1.316851019859314
7482,23,7,0.7518569231033325
7483,23,8,0.7126888632774353
7484,23,9,0.8614352941513062
7485,23,10,0.3841352164745331
7486,23,11,1.2068029642105103
7487,23,12,1.9586122035980225
7488,23,13,0.9293408393859863
7489,23,14,0.7094298601150513
7490,23,15,0.6749377250671387
7491,23,16,0.7044736742973328
7492,23,17,0.8285908102989197
7493,23,18,0.3023585379123688
7494,23,19,0.4727803170681
7495,23,20,0.7894226312637329
7496,23,21,0.8417530655860901
7497,23,22,0.47259482741355896
7498,23,23,0.1329883635044098
7499,23,24,0.3626973032951355
7500,23,25,0.8051862716674805
7501,23,26,0.6807606816291809
7502,23,27,0.7422114014625549
7503,23,28,0.5051448941230774
7504,23,29,1.3809245824813843
7505,23,30,0.9913746118545532
7506,23,31,1.3958277702331543
7507,23,32,1.332134485244751
7508,23,33,0.5217836499214172
7509,23,34,0.45249274373054504
7510,23,35,0.43840983510017395
7511,23,36,2.3071913719177246
7512,23,37,0.5807301998138428
7513,23,38,0.5584675073623657
7514,23,39,0.6959273219108582
7515,23,40,0.8793936967849731
7516,23,41,1.3133866786956787
7517,23,42,0.7052935361862183
7518,23,43,1.6937111616134644
7519,23,44,0.692785918712616
7520,23,45,1.1722345352172852
7521,23,46,0.42571306228637695
7522,23,47,0.7578649520874023
7523,23,48,1.3866748809814453
7524,23,49,1.4948492050170898
7525,23,50,1.3655062913894653
7526,23,51,1.2581524848937988
7527,23,52,1.3121752738952637
7528,23,53,0.5015809535980225
7529,23,54,1.09074866771698
7530,23,55,0.9834185838699341
7531,23,56,0.5713722109794617
7532,23,57,0.29724034667015076
7533,23,58,4.518589496612549
7534,23,59,0.537513256072998
7535,23,60,2.152428388595581
7536,23,61,0.6131833791732788
7537,23,62,1.0200860500335693
7538,23,63,1.6757880449295044
7539,23,64,1.072426199913025
7540,23,65,0.2799437940120697
7541,23,66,0.6543598771095276
7542,23,67,0.9694423079490662
7543,23,68,1.1822201013565063
7544,23,69,0.35989418625831604
7545,23,70,0.5245473980903625
7546,23,71,1.4411180019378662
7547,23,72,0.698856770992279
7548,23,73,0.9434477090835571
7549,23,74,0.4856218993663788
7550,23,75,1.3439557552337646
7551,23,76,0.3788711726665497
7552,23,77,0.646011233329773
7553,23,78,0.5885854363441467
7554,23,79,2.597304344177246
7555,23,80,1.8774821758270264
7556,23,81,0.8258391618728638
7557,23,82,0.40765026211738586
7558,23,83,0.8677961230278015
7559,23,84,1.7631053924560547
7560,23,85,0.5197017192840576
7561,23,86,0.4231904149055481
7562,23,87,0.4820447564125061
7563,23,88,1.1358163356781006
7564,23,89,1.0335615873336792
7565,23,90,0.23371179401874542
7566,23,91,2.232813596725464
7567,23,92,1.2569502592086792
7568,23,93,1.072752833366394
7569,23,94,1.8759785890579224
7570,23,95,0.6474013924598694
7571,23,96,1.905091404914856
7572,23,97,0.6918988227844238
7573,23,98,1.2636686563491821
7574,23,99,0.4766930639743805
7575,23,100,0.7661476731300354
7576,23,101,2.3910422325134277
7577,23,102,0.8494860529899597
7578,23,103,0.8000815510749817
7579,23,104,2.3855199813842773
7580,23,105,0.5447210669517517
7581,23,106,0.530831515789032
7582,23,107,0.4777872860431671
7583,23,108,2.4572670459747314
7584,23,109,0.6756065487861633
7585,23,110,1.1130003929138184
7586,23,111,0.6854405999183655
7587,23,112,0.34681442379951477
7588,23,113,0.8540409803390503
7589,23,114,2.174558401107788
7590,23,115,1.239459753036499
7591,23,116,0.014977993443608284
7592,23,117,0.6843152642250061
7593,23,118,0.46651092171669006
7594,23,119,0.4469591975212097
7595,23,120,0.7247730493545532
7596,23,121,0.7334426045417786
7597,23,122,0.7419248223304749
7598,23,123,1.5144786834716797
7599,23,124,0.7881389260292053
7600,23,125,0.4716740548610687
7601,23,126,2.5782887935638428
7602,23,127,0.6786738634109497
7603,23,128,0.34259846806526184
7604,23,129,0.8216292262077332
7605,23,130,0.16719858348369598
7606,23,131,0.2192842662334442
7607,23,132,1.146606683731079
7608,23,133,0.7373653650283813
7609,23,134,1.548316240310669
7610,23,135,0.5633697509765625
7611,23,136,0.5281085968017578
7612,23,137,0.6305655837059021
7613,23,138,0.644739031791687
7614,23,139,0.5184153914451599
7615,23,140,0.4970729947090149
7616,23,141,1.1376293897628784
7617,23,142,0.6580300331115723
7618,23,143,0.6965258717536926
7619,23,144,0.7019515633583069
7620,23,145,0.6866403222084045
7621,23,146,0.42435720562934875
7622,23,147,2.2398204803466797
7623,23,148,0.47860977053642273
7624,23,149,1.882279396057129
7625,23,150,1.1259591579437256
7626,23,151,0.6769876480102539
7627,23,152,0.5297098159790039
7628,23,153,0.9399901628494263
7629,23,154,1.2905713319778442
7630,23,155,0.38360509276390076
7631,23,156,0.8824849724769592
7632,23,157,0.8453678488731384
7633,23,158,2.280452251434326
7634,23,159,0.7749672532081604
7635,23,160,0.8334782123565674
7636,23,161,0.777681291103363
7637,23,162,1.0588566064834595
7638,23,163,0.41221994161605835
7639,23,164,0.5443279147148132
7640,23,165,1.5336294174194336
7641,23,166,0.3769800662994385
7642,23,167,1.0300030708312988
7643,23,168,1.045806884765625
7644,23,169,0.9205981492996216
7645,23,170,1.0197566747665405
7646,23,171,2.6789612770080566
7647,23,172,0.4021517336368561
7648,23,173,0.6872948408126831
7649,23,174,0.9754404425621033
7650,23,175,0.8088903427124023
7651,23,176,0.594864547252655
7652,23,177,0.5495452880859375
7653,23,178,0.9878836274147034
7654,23,179,0.7889988422393799
7655,23,180,0.47345319390296936
7656,23,181,1.142857313156128
7657,23,182,0.48145022988319397
7658,23,183,0.4899141490459442
7659,23,184,0.5516570806503296
7660,23,185,0.23494312167167664
7661,23,186,0.7561390399932861
7662,23,187,0.3676322400569916
7663,23,188,0.7090297937393188
7664,23,189,1.690766453742981
7665,23,190,2.859316825866699
7666,23,191,1.7070343494415283
7667,23,192,0.33862027525901794
7668,23,193,1.5329620838165283
7669,23,194,3.6782665252685547
7670,23,195,2.4317328929901123
7671,23,196,0.9181094169616699
7672,23,197,1.0630165338516235
7673,23,198,1.1385853290557861
7674,23,199,0.96625155210495
7675,23,200,0.8473696708679199
7676,23,201,0.005042138043791056
7677,23,202,1.6825759410858154
7678,23,203,0.9908993244171143
7679,23,204,0.43409496545791626
7680,23,205,1.0313599109649658
7681,23,206,0.34741052985191345
7682,23,207,1.0332725048065186
7683,23,208,2.4401986598968506
7684,23,209,2.4251036643981934
7685,23,210,0.5246211290359497
7686,23,211,1.0568962097167969
7687,23,212,1.4054428339004517
7688,23,213,0.6203762292861938
7689,23,214,0.3923216164112091
7690,23,215,1.7907003164291382
7691,23,216,0.8923629522323608
7692,23,217,0.5202792882919312
7693,23,218,0.5906367897987366
7694,23,219,1.4131338596343994
7695,23,220,0.5333413481712341
7696,23,221,1.1210556030273438
7697,23,222,0.28464215993881226
7698,23,223,0.18699347972869873
7699,23,224,0.6842524409294128
7700,23,225,1.6014735698699951
7701,23,226,0.7609609365463257
7702,23,227,0.4217120110988617
7703,23,228,0.7022655606269836
7704,23,229,0.39965134859085083
7705,23,230,1.7084416151046753
7706,23,231,0.6146754622459412
7707,23,232,0.5798014998435974
7708,23,233,1.3210139274597168
7709,23,234,0.9380849599838257
7710,23,235,0.21552401781082153
7711,23,236,1.199194312095642
7712,23,237,1.9297336339950562
7713,23,238,0.5974539518356323
7714,23,239,0.7660627365112305
7715,23,240,1.5560669898986816
7716,23,241,0.5175529718399048
7717,23,242,0.3099935054779053
7718,23,243,1.5987598896026611
7719,23,244,0.995408833026886
7720,23,245,1.0704927444458008
7721,23,246,0.6479979753494263
7722,23,247,0.3499378561973572
7723,23,248,1.5004078149795532
7724,23,249,1.2102617025375366
7725,23,250,2.2258505821228027
7726,23,251,0.4891473650932312
7727,23,252,0.532603919506073
7728,23,253,1.476038932800293
7729,23,254,0.5131378769874573
7730,23,255,0.5457867980003357
7731,23,256,0.4605838358402252
7732,23,257,0.5379540324211121
7733,23,258,1.5052361488342285
7734,23,259,1.3807642459869385
7735,23,260,0.7196508646011353
7736,23,261,0.5690019726753235
7737,23,262,1.0869983434677124
7738,23,263,0.9342641830444336
7739,23,264,0.5862337946891785
7740,23,265,1.4426831007003784
7741,23,266,0.7223626971244812
7742,23,267,0.91896653175354
7743,23,268,0.8877606987953186
7744,23,269,0.6848319172859192
7745,23,270,0.7335082292556763
7746,23,271,2.3744263648986816
7747,23,272,0.5343053936958313
7748,23,273,2.498645544052124
7749,23,274,0.8455266356468201
7750,23,275,0.39212483167648315
7751,23,276,0.23781657218933105
7752,23,277,1.186579942703247
7753,23,278,1.3891820907592773
7754,23,279,1.4420510530471802
7755,23,280,0.817009449005127
7756,23,281,0.8019487857818604
7757,23,282,0.42132386565208435
7758,23,283,1.3101184368133545
7759,23,284,0.6080930829048157
7760,23,285,1.4597563743591309
7761,23,286,0.3485192358493805
7762,23,287,0.8353704214096069
7763,23,288,0.4348444938659668
7764,23,289,1.1478288173675537
7765,23,290,2.989901542663574
7766,23,291,0.7574100494384766
7767,23,292,0.8165426850318909
7768,23,293,1.097381830215454
7769,23,294,0.9535411596298218
7770,23,295,1.659186840057373
7771,23,296,0.4931029975414276
7772,23,297,0.5011160373687744
7773,23,298,1.072972059249878
7774,23,299,2.1544313430786133
7775,23,300,2.792719602584839
7776,23,301,1.0305460691452026
7777,23,302,0.6856521368026733
7778,23,303,0.5509183406829834
7779,23,304,1.257386326789856
7780,23,305,0.6060913801193237
7781,23,306,0.3421032130718231
7782,23,307,1.0791465044021606
7783,23,308,1.6240904331207275
7784,23,309,0.861661970615387
7785,23,310,0.8934531211853027
7786,23,311,0.6822186708450317
7787,23,312,1.4546351432800293
7788,23,313,0.6405504941940308
7789,23,314,0.30800890922546387
7790,23,315,4.51066780090332
7791,23,316,1.9941028356552124
7792,23,317,0.4628812372684479
7793,23,318,1.0463393926620483
7794,23,319,0.7021963000297546
7795,23,320,1.7919087409973145
7796,23,321,0.8963236808776855
7797,23,322,1.3702161312103271
7798,23,323,1.2970930337905884
7799,23,324,0.7700279355049133
7800,24,0,0.919857919216156
7801,24,1,0.7056700587272644
7802,24,2,0.6179245114326477
7803,24,3,1.9310805797576904
7804,24,4,0.8673859238624573
7805,24,5,0.43494975566864014
7806,24,6,0.4777786433696747
7807,24,7,1.2570844888687134
7808,24,8,0.3028295040130615
7809,24,9,1.3413574695587158
7810,24,10,0.5862911343574524
7811,24,11,0.7038941979408264
7812,24,12,0.9853315949440002
7813,24,13,0.8022208213806152
7814,24,14,1.7137507200241089
7815,24,15,1.6100821495056152
7816,24,16,0.869079053401947
7817,24,17,0.3675742745399475
7818,24,18,0.8517719507217407
7819,24,19,2.173349618911743
7820,24,20,0.5261201858520508
7821,24,21,0.010564598254859447
7822,24,22,0.5492450594902039
7823,24,23,1.2023838758468628
7824,24,24,0.5915800929069519
7825,24,25,0.5480495095252991
7826,24,26,0.4837517738342285
7827,24,27,1.9272449016571045
7828,24,28,0.222858726978302
7829,24,29,0.5549238920211792
7830,24,30,0.8282679319381714
7831,24,31,0.3714941442012787
7832,24,32,1.6023484468460083
7833,24,33,1.529370903968811
7834,24,34,2.350130081176758
7835,24,35,0.13465067744255066
7836,24,36,1.0119701623916626
7837,24,37,0.4755679666996002
7838,24,38,1.875815987586975
7839,24,39,1.5305465459823608
7840,24,40,1.6727502346038818
7841,24,41,0.6668441295623779
7842,24,42,0.033982183784246445
7843,24,43,0.7189017534255981
7844,24,44,0.503243625164032
7845,24,45,0.3937952220439911
7846,24,46,1.1006221771240234
7847,24,47,1.1197458505630493
7848,24,48,0.728219747543335
7849,24,49,0.5274326801300049
7850,24,50,0.7493043541908264
7851,24,51,1.356872320175171
7852,24,52,1.5694000720977783
7853,24,53,0.8019654750823975
7854,24,54,0.827854335308075
7855,24,55,1.0966875553131104
7856,24,56,0.8312884569168091
7857,24,57,0.8150215744972229
7858,24,58,0.6307815909385681
7859,24,59,1.316670298576355
7860,24,60,1.4739413261413574
7861,24,61,0.5107665061950684
7862,24,62,0.9888182878494263
7863,24,63,0.9166715741157532
7864,24,64,0.5527112483978271
7865,24,65,1.0232484340667725
7866,24,66,1.8166496753692627
7867,24,67,1.2816401720046997
7868,24,68,0.6697924733161926
7869,24,69,0.7290800213813782
7870,24,70,0.4859617352485657
7871,24,71,0.6518219113349915
7872,24,72,0.5547736883163452
7873,24,73,1.127439260482788
7874,24,74,0.40873420238494873
7875,24,75,0.7105255722999573
7876,24,76,0.7897063493728638
7877,24,77,0.847150981426239
7878,24,78,0.8642359972000122
7879,24,79,0.5345756411552429
7880,24,80,1.2828994989395142
7881,24,81,1.311933994293213
7882,24,82,0.43974000215530396
7883,24,83,0.5549250841140747
7884,24,84,1.353897213935852
7885,24,85,0.46876516938209534
7886,24,86,0.4643387198448181
7887,24,87,1.2064459323883057
7888,24,88,2.5571815967559814
7889,24,89,0.4408362805843353
7890,24,90,2.5537784099578857
7891,24,91,0.5195352435112
7892,24,92,0.614533007144928
7893,24,93,0.430756539106369
7894,24,94,0.6792426109313965
7895,24,95,0.7417872548103333
7896,24,96,0.895257830619812
7897,24,97,0.980488657951355
7898,24,98,0.4269903898239136
7899,24,99,0.686094343662262
7900,24,100,0.35660019516944885
7901,24,101,0.3860260844230652
7902,24,102,2.43894624710083
7903,24,103,0.96692955493927
7904,24,104,1.0180726051330566
7905,24,105,0.5340238213539124
7906,24,106,2.6094141006469727
7907,24,107,1.134216547012329
7908,24,108,0.37812405824661255
7909,24,109,0.8435109853744507
7910,24,110,1.259342074394226
7911,24,111,1.0996615886688232
7912,24,112,1.1108561754226685
7913,24,113,0.7770392298698425
7914,24,114,0.9405993223190308
7915,24,115,0.9209262728691101
7916,24,116,1.119222640991211
7917,24,117,0.549225926399231
7918,24,118,1.9210479259490967
7919,24,119,0.8052401542663574
7920,24,120,1.7391085624694824
7921,24,121,0.9169588685035706
7922,24,122,0.7923929691314697
