epoch,batch,loss
25,43,0.8526550531387329
25,44,1.5700900554656982
25,45,0.5332180261611938
25,46,0.5955252647399902
25,47,0.6560459733009338
25,48,0.6063217520713806
25,49,0.8242895007133484
25,50,1.1940333843231201
25,51,0.8994704484939575
25,52,0.6503421068191528
25,53,1.5387252569198608
25,54,2.1863675117492676
25,55,1.0735498666763306
25,56,0.6683804988861084
25,57,0.9904335737228394
25,58,0.6630507707595825
25,59,0.7144775390625
25,60,0.43921858072280884
25,61,0.4718295633792877
25,62,0.6189700365066528
25,63,0.24769805371761322
25,64,0.5096652507781982
25,65,0.8355409502983093
25,66,0.6611361503601074
25,67,0.6707119345664978
25,68,0.45089998841285706
25,69,0.48449403047561646
25,70,0.9980021119117737
25,71,0.1995430588722229
25,72,2.2818398475646973
25,73,0.5042111873626709
25,74,0.9773765206336975
25,75,0.43050482869148254
25,76,0.7545879483222961
25,77,0.3776136636734009
25,78,1.3422183990478516
25,79,0.9731642007827759
25,80,1.369953989982605
25,81,1.3231613636016846
25,82,0.8290625810623169
25,83,0.9198866486549377
25,84,0.42560672760009766
25,85,2.555915117263794
25,86,0.7706819176673889
25,87,0.652536928653717
25,88,2.375833749771118
25,89,0.37118855118751526
25,90,1.5293217897415161
25,91,0.4105154871940613
25,92,0.844207763671875
25,93,0.5554531216621399
25,94,0.5013375878334045
25,95,0.32933956384658813
25,96,1.645714521408081
25,97,1.197737216949463
25,98,0.49144086241722107
25,99,0.2749629020690918
25,100,0.9431527256965637
25,101,1.6274770498275757
25,102,0.24129609763622284
25,103,0.3471258580684662
25,104,0.23337304592132568
25,105,0.5461028814315796
25,106,0.4714563190937042
25,107,0.3048366904258728
25,108,0.24203920364379883
25,109,0.3003166913986206
25,110,0.2993723452091217
25,111,2.494236469268799
25,112,0.4611206650733948
25,113,0.6484737396240234
25,114,0.3613126277923584
25,115,1.842786431312561
25,116,1.6046197414398193
25,117,1.147196650505066
25,118,1.4820129871368408
25,119,0.3836025893688202
25,120,0.5984563231468201
25,121,0.453990638256073
25,122,0.33163464069366455
25,123,0.003075030632317066
25,124,1.1156089305877686
25,125,1.527616024017334
25,126,0.7815610766410828
25,127,2.0001819133758545
25,128,0.6012973189353943
25,129,1.491559386253357
25,130,1.1055128574371338
25,131,0.5086376667022705
25,132,0.7439905405044556
25,133,1.5414137840270996
25,134,0.7704217433929443
25,135,0.4171428978443146
25,136,0.8123347163200378
25,137,1.741905927658081
25,138,0.4250338077545166
25,139,1.0886398553848267
25,140,0.6551007032394409
25,141,0.43560075759887695
25,142,1.133447289466858
25,143,0.25575774908065796
25,144,0.7525566220283508
25,145,1.450452208518982
25,146,0.6382142305374146
25,147,1.1485849618911743
25,148,1.354705572128296
25,149,1.3020011186599731
25,150,0.4244838356971741
25,151,0.4751250445842743
25,152,1.5557384490966797
25,153,1.277519702911377
25,154,0.7373471856117249
25,155,1.273178219795227
25,156,0.42187973856925964
25,157,0.5822096467018127
25,158,0.8069289326667786
25,159,0.47357377409935
25,160,0.9136292338371277
25,161,0.6802993416786194
25,162,1.0586971044540405
25,163,0.8513596653938293
25,164,1.281105637550354
25,165,0.5853390693664551
25,166,0.6376743912696838
25,167,2.4783616065979004
25,168,2.581191301345825
25,169,0.9202550649642944
25,170,0.5308290719985962
25,171,1.8755097389221191
25,172,0.5691106915473938
25,173,0.7543919086456299
25,174,0.7514179348945618
25,175,0.9635345935821533
25,176,0.6333723664283752
25,177,1.8112975358963013
25,178,2.237053871154785
25,179,0.8660064935684204
25,180,0.9807436466217041
25,181,0.6804290413856506
25,182,1.0381466150283813
25,183,1.1213173866271973
25,184,0.6904882192611694
25,185,0.5396975874900818
25,186,2.8256497383117676
25,187,0.4645181894302368
25,188,0.5038853883743286
25,189,0.7662057876586914
25,190,1.4484429359436035
25,191,0.7396783232688904
25,192,2.1940712928771973
25,193,0.5126270055770874
25,194,0.8299728035926819
25,195,4.538922309875488
25,196,0.6965855360031128
25,197,0.8199658989906311
25,198,0.6829276084899902
25,199,1.402166724205017
25,200,0.7004280686378479
25,201,1.0396236181259155
25,202,0.835286021232605
25,203,0.695035994052887
25,204,0.5720129609107971
25,205,0.3902076780796051
25,206,4.256351947784424
25,207,0.8549303412437439
25,208,0.5271973013877869
25,209,2.266883611679077
25,210,1.337113380432129
25,211,0.8022568225860596
25,212,1.3642849922180176
25,213,1.0761997699737549
25,214,0.6759329438209534
25,215,1.3140205144882202
25,216,1.147204041481018
25,217,0.8158451318740845
25,218,0.4276523292064667
25,219,0.09389617294073105
25,220,0.8531718254089355
25,221,1.0609580278396606
25,222,0.3605267107486725
25,223,0.09848829358816147
25,224,0.44506826996803284
25,225,1.0444450378417969
25,226,2.173384666442871
25,227,3.649308443069458
25,228,0.6108095049858093
25,229,1.3433501720428467
25,230,0.7667958736419678
25,231,0.7143185138702393
25,232,0.9446114897727966
25,233,0.5676947832107544
25,234,0.7668668627738953
25,235,0.7644685506820679
25,236,0.7304215431213379
25,237,1.1775410175323486
25,238,1.028773546218872
25,239,0.5964982509613037
25,240,0.7796246409416199
25,241,1.004588007926941
25,242,0.7861093282699585
25,243,1.430886149406433
25,244,0.7243311405181885
25,245,0.3453647196292877
25,246,1.4272618293762207
25,247,0.48879340291023254
25,248,2.861778974533081
25,249,0.4637252986431122
25,250,1.9179890155792236
25,251,0.501674473285675
25,252,1.0451658964157104
25,253,1.5571249723434448
25,254,0.5011493563652039
25,255,0.8822579979896545
25,256,0.8335373401641846
25,257,2.0004048347473145
25,258,1.0501612424850464
25,259,1.9167917966842651
25,260,1.6806542873382568
25,261,2.1661922931671143
25,262,1.4876035451889038
25,263,0.8165988922119141
25,264,2.383709192276001
25,265,0.48065316677093506
25,266,1.8769638538360596
25,267,0.21700847148895264
25,268,0.6456338763237
25,269,0.7870189547538757
25,270,1.1251699924468994
25,271,0.006969787180423737
25,272,1.0582588911056519
25,273,0.9171208143234253
25,274,1.2691068649291992
25,275,0.6179331541061401
25,276,1.1787656545639038
25,277,0.8533121943473816
25,278,0.9875525832176208
25,279,0.4700457453727722
25,280,1.082977533340454
25,281,0.6426712870597839
25,282,0.8119289875030518
25,283,0.7372231483459473
25,284,1.4635088443756104
25,285,1.3259315490722656
25,286,2.517155647277832
25,287,0.30254048109054565
25,288,0.8289432525634766
25,289,0.7168051600456238
25,290,0.7745202779769897
25,291,1.3137993812561035
25,292,2.259382724761963
25,293,0.6451830863952637
25,294,0.9745063185691833
25,295,1.1439085006713867
25,296,1.0568606853485107
25,297,1.2592698335647583
25,298,0.44929972290992737
25,299,0.16401541233062744
25,300,0.40828606486320496
25,301,1.2867182493209839
25,302,0.715575635433197
25,303,0.517730712890625
25,304,2.736121416091919
25,305,0.8138617873191833
25,306,0.6171849370002747
25,307,0.8636891841888428
25,308,2.3340983390808105
25,309,2.1523473262786865
25,310,0.3632640540599823
25,311,1.281660795211792
25,312,1.5343328714370728
25,313,0.6815928220748901
25,314,1.7060298919677734
25,315,0.8856767416000366
25,316,2.559359312057495
25,317,0.7883058190345764
25,318,0.5967888832092285
25,319,0.6977488398551941
25,320,0.36212727427482605
25,321,0.4620194733142853
25,322,0.474456250667572
25,323,0.2731049358844757
25,324,0.6764787435531616
26,0,0.5309072732925415
26,1,0.8551383018493652
26,2,1.038917899131775
26,3,1.4502400159835815
26,4,0.8389044404029846
26,5,1.2775075435638428
26,6,0.1794419288635254
26,7,0.5501876473426819
26,8,0.7687122821807861
26,9,1.3177103996276855
26,10,0.899547278881073
26,11,0.7613325119018555
26,12,2.5414509773254395
26,13,1.6459825038909912
26,14,0.603038489818573
26,15,0.4519834816455841
26,16,0.6499407887458801
26,17,2.004450559616089
26,18,0.5688263177871704
26,19,0.7767560482025146
26,20,1.0804436206817627
26,21,2.8715357780456543
26,22,0.8429770469665527
26,23,1.0460302829742432
26,24,1.5623087882995605
26,25,1.0467829704284668
26,26,0.598070502281189
26,27,1.146683931350708
26,28,0.3276137113571167
26,29,1.0341383218765259
26,30,0.23164787888526917
26,31,0.5488683581352234
26,32,1.3647264242172241
26,33,0.9194756150245667
26,34,0.3382284343242645
26,35,1.6089564561843872
26,36,1.6976299285888672
26,37,0.57273930311203
26,38,1.3296586275100708
26,39,0.7416994571685791
26,40,0.6869345307350159
26,41,1.1840373277664185
26,42,0.12346331775188446
26,43,2.4257187843322754
26,44,0.6569045782089233
26,45,0.358479768037796
26,46,1.2728402614593506
26,47,0.6719475388526917
26,48,0.5801143050193787
26,49,0.2253723293542862
26,50,2.3714728355407715
26,51,0.39298784732818604
26,52,0.7524617910385132
26,53,1.8495196104049683
26,54,1.2670925855636597
26,55,1.0300203561782837
26,56,0.963390588760376
26,57,0.9866034984588623
26,58,0.5007966756820679
26,59,1.2169400453567505
26,60,0.47404107451438904
26,61,0.984342098236084
26,62,1.136865496635437
26,63,0.4919699430465698
26,64,0.2478180229663849
26,65,2.2495179176330566
26,66,0.8098313808441162
26,67,0.6770520806312561
26,68,0.4176943600177765
26,69,4.6194987297058105
26,70,1.644314169883728
26,71,0.7891767024993896
26,72,1.4661327600479126
26,73,2.573051691055298
26,74,1.0224215984344482
26,75,1.139398455619812
26,76,0.8381361365318298
26,77,0.5545433759689331
26,78,0.47890353202819824
26,79,0.5505873560905457
26,80,2.1925265789031982
26,81,0.36637237668037415
26,82,0.5515815019607544
26,83,1.5322786569595337
26,84,0.7350507974624634
26,85,0.8016894459724426
26,86,3.6811718940734863
26,87,0.6537452340126038
26,88,0.3894607126712799
26,89,0.7000792026519775
26,90,0.4361156225204468
26,91,0.5468496680259705
26,92,1.397936224937439
26,93,0.4231336712837219
26,94,0.01707531325519085
26,95,0.5956180691719055
26,96,1.4419214725494385
26,97,0.5914950370788574
26,98,1.0658711194992065
26,99,0.4707465171813965
26,100,0.4725898802280426
26,101,0.4725404977798462
26,102,0.3152052164077759
26,103,0.506359875202179
26,104,1.6820491552352905
26,105,1.5775270462036133
26,106,0.7852428555488586
26,107,2.384384870529175
26,108,1.3016818761825562
26,109,1.1985995769500732
26,110,0.7781723141670227
26,111,0.8829419016838074
26,112,0.7454826831817627
26,113,1.0152419805526733
26,114,1.1357004642486572
26,115,1.3441704511642456
26,116,0.49173542857170105
26,117,2.3804469108581543
26,118,1.38283109664917
26,119,0.8732074499130249
26,120,2.6281723976135254
26,121,1.443311333656311
26,122,1.8242350816726685
26,123,0.4682767391204834
26,124,1.4256625175476074
26,125,0.47600504755973816
26,126,1.8773270845413208
26,127,0.7855536937713623
26,128,0.3227666914463043
26,129,0.7167065739631653
26,130,1.421854853630066
26,131,0.4546571969985962
26,132,2.225257396697998
26,133,1.8580161333084106
26,134,1.6114906072616577
26,135,0.9396456480026245
26,136,0.8705936670303345
26,137,1.020029902458191
26,138,0.9168905019760132
26,139,2.1185357570648193
26,140,0.7034938931465149
26,141,1.9042357206344604
26,142,1.0603821277618408
26,143,0.9155607223510742
26,144,1.1001235246658325
26,145,1.4818536043167114
26,146,0.7004681825637817
26,147,0.6639437675476074
26,148,0.5078906416893005
26,149,1.301973581314087
26,150,0.7064296007156372
26,151,0.6091745495796204
26,152,0.6908636093139648
26,153,0.7612988948822021
26,154,0.4513401985168457
26,155,0.6765470504760742
26,156,1.7175902128219604
26,157,0.6960367560386658
26,158,0.8272078037261963
26,159,0.4870707392692566
26,160,0.49644702672958374
26,161,0.8331188559532166
26,162,0.6141484379768372
26,163,1.7176231145858765
26,164,1.4498993158340454
26,165,0.9709396958351135
26,166,0.763191282749176
26,167,2.6825640201568604
26,168,4.281079292297363
26,169,1.2273494005203247
26,170,1.1487128734588623
26,171,1.0354770421981812
26,172,1.3092385530471802
26,173,0.81813645362854
26,174,0.8328629732131958
26,175,1.8562060594558716
26,176,0.5011876225471497
26,177,0.4089168906211853
26,178,1.8183891773223877
26,179,0.5180457830429077
26,180,0.6927569508552551
26,181,0.462245374917984
26,182,0.767535924911499
26,183,0.9863444566726685
26,184,1.257501482963562
26,185,0.3178325891494751
26,186,1.1782548427581787
26,187,2.590012550354004
26,188,0.7708293795585632
26,189,0.3630450963973999
26,190,0.9901315569877625
26,191,0.274186909198761
26,192,0.7108676433563232
26,193,2.3336915969848633
26,194,0.7602813839912415
26,195,2.301487445831299
26,196,0.7368988394737244
26,197,2.4631054401397705
26,198,1.0958809852600098
26,199,0.17334023118019104
26,200,0.9111562371253967
26,201,0.48734915256500244
26,202,1.8929431438446045
26,203,0.45377615094184875
26,204,0.6951476335525513
26,205,0.5755595564842224
26,206,0.5265763401985168
26,207,0.25383368134498596
26,208,0.1126859188079834
26,209,0.5513404607772827
26,210,1.4800459146499634
26,211,0.5243346691131592
26,212,0.3564668595790863
26,213,0.6790161728858948
26,214,1.0406728982925415
26,215,0.48188701272010803
26,216,1.5817002058029175
26,217,1.4061684608459473
26,218,1.1079872846603394
26,219,0.31829628348350525
26,220,1.38422429561615
26,221,0.8655430674552917
26,222,0.8682887554168701
26,223,0.3639339506626129
26,224,0.9141977429389954
26,225,0.4067484140396118
26,226,1.124040126800537
26,227,0.4825958013534546
26,228,0.6846588253974915
26,229,0.6207931041717529
26,230,0.6502655148506165
26,231,0.36543989181518555
26,232,0.9798547029495239
26,233,1.1184958219528198
26,234,0.5430600643157959
26,235,1.219510555267334
26,236,2.2413504123687744
26,237,0.6656091213226318
26,238,0.8474265933036804
26,239,0.3758782148361206
26,240,1.3447556495666504
26,241,0.4426588714122772
26,242,0.8161754012107849
26,243,1.1366709470748901
26,244,0.33976486325263977
26,245,0.7048426866531372
26,246,0.5941222310066223
26,247,0.8887212872505188
26,248,0.3060271441936493
26,249,0.7100793719291687
26,250,1.6055728197097778
26,251,1.308746099472046
26,252,1.532265543937683
26,253,0.3692511320114136
26,254,0.8213090896606445
26,255,0.9399231672286987
26,256,0.5988590121269226
26,257,0.49985072016716003
26,258,1.6958487033843994
26,259,1.1786078214645386
26,260,0.505786657333374
26,261,0.4492245018482208
26,262,0.7853674292564392
26,263,0.7616668343544006
26,264,0.8298211693763733
26,265,0.5949636101722717
26,266,0.7236958742141724
26,267,0.4387737512588501
26,268,0.459401398897171
26,269,0.6636798977851868
26,270,1.0685653686523438
26,271,1.2237026691436768
26,272,0.6823833584785461
26,273,0.3116161525249481
26,274,0.5211931467056274
26,275,0.46791937947273254
26,276,1.2916839122772217
26,277,0.706547200679779
26,278,0.7408155202865601
26,279,0.527397632598877
26,280,1.0470013618469238
26,281,0.3792005777359009
26,282,0.5106461048126221
26,283,0.8187745213508606
26,284,0.5645138025283813
26,285,1.491632103919983
26,286,4.8744797823019326e-05
26,287,0.712848961353302
26,288,0.8200657963752747
26,289,0.21514594554901123
26,290,1.0537487268447876
26,291,2.2016053199768066
26,292,1.1023170948028564
26,293,0.8567965626716614
26,294,1.2897552251815796
26,295,0.818221390247345
26,296,1.0014686584472656
26,297,0.5001600384712219
26,298,0.3186497390270233
26,299,0.6470227837562561
26,300,0.5775614976882935
26,301,2.4816620349884033
26,302,1.0082008838653564
26,303,0.6419968605041504
26,304,0.42171651124954224
26,305,0.19635070860385895
26,306,1.0581022500991821
26,307,0.5855652093887329
26,308,1.0884047746658325
26,309,0.4370415508747101
26,310,0.8852904438972473
26,311,0.530868411064148
26,312,0.5169757008552551
26,313,0.6934653520584106
26,314,0.7706620693206787
26,315,2.9809627532958984
26,316,0.7770883440971375
26,317,1.132489800453186
26,318,0.4855247735977173
26,319,1.101775050163269
26,320,2.8623244762420654
26,321,1.5520089864730835
26,322,0.5406002402305603
26,323,0.46371015906333923
26,324,0.8662920594215393
27,0,1.9082080125808716
27,1,0.6082004904747009
27,2,2.187957286834717
27,3,0.3091334104537964
27,4,0.9135661125183105
27,5,1.5705839395523071
27,6,0.6518871188163757
27,7,0.5549692511558533
27,8,1.6022157669067383
27,9,0.6715773344039917
27,10,0.6949969530105591
27,11,0.2218540459871292
27,12,1.3341046571731567
27,13,0.7544615864753723
27,14,1.143532395362854
27,15,0.5241347551345825
27,16,1.19906747341156
27,17,0.9596453905105591
27,18,0.7743257284164429
27,19,3.757375717163086
27,20,1.329755187034607
27,21,1.0360325574874878
27,22,1.8647812604904175
27,23,1.7248830795288086
27,24,0.5827247500419617
27,25,0.5786675810813904
27,26,0.9752417206764221
27,27,0.6760990619659424
27,28,1.433040738105774
27,29,0.659995436668396
27,30,0.5312025547027588
27,31,0.3937690556049347
27,32,0.8430689573287964
27,33,1.7460569143295288
27,34,0.897499144077301
27,35,0.7742280960083008
27,36,0.37455591559410095
27,37,0.9751542806625366
27,38,0.4199189841747284
27,39,0.7398051619529724
27,40,2.24609637260437
27,41,1.1231685876846313
27,42,0.6554983854293823
27,43,1.2891236543655396
27,44,0.8565449118614197
27,45,0.7683502435684204
27,46,0.1402328908443451
27,47,2.141300678253174
27,48,1.8951016664505005
27,49,0.823309600353241
27,50,0.5540527701377869
27,51,0.9388452172279358
27,52,2.8059306144714355
27,53,0.7444086074829102
27,54,1.0299601554870605
27,55,1.339486002922058
27,56,0.30973657965660095
27,57,1.2657992839813232
27,58,0.9414506554603577
27,59,1.09739089012146
27,60,1.3973945379257202
27,61,1.9041825532913208
27,62,2.9542009830474854
27,63,1.2085996866226196
27,64,0.10265804082155228
27,65,2.2473526000976562
27,66,0.8380290269851685
27,67,0.33498838543891907
27,68,0.831082820892334
27,69,1.3098371028900146
27,70,0.474019855260849
27,71,2.403195381164551
27,72,0.6616840958595276
27,73,1.122065544128418
27,74,0.7440698146820068
27,75,1.1789541244506836
27,76,0.46198633313179016
27,77,2.207080602645874
27,78,1.2265653610229492
27,79,1.147768259048462
27,80,1.1142810583114624
27,81,0.8025662302970886
27,82,0.8407454490661621
27,83,1.1027876138687134
27,84,0.8851957321166992
27,85,0.5386710166931152
27,86,1.2813894748687744
27,87,0.9241211414337158
27,88,0.6351126432418823
27,89,0.6110504269599915
27,90,0.5741910338401794
27,91,0.6553899645805359
27,92,0.7235992550849915
27,93,1.0216069221496582
27,94,1.1442055702209473
27,95,1.444624423980713
27,96,0.574557900428772
27,97,0.002771928906440735
27,98,0.5374544858932495
27,99,0.7669488787651062
27,100,0.5065436363220215
27,101,0.774118185043335
27,102,1.5825953483581543
27,103,0.7867952585220337
27,104,0.4279434382915497
27,105,0.8118377923965454
27,106,0.4912221431732178
27,107,2.2772650718688965
27,108,0.6810285449028015
27,109,0.630075216293335
27,110,0.7795133590698242
27,111,0.7747842669487
27,112,0.925255298614502
27,113,0.454375684261322
27,114,0.4529595375061035
27,115,0.5568355321884155
27,116,0.7466301918029785
27,117,1.59331214427948
27,118,0.6771135926246643
27,119,2.5909464359283447
27,120,0.6717448234558105
27,121,0.5983973741531372
27,122,0.6933218836784363
27,123,0.4442743957042694
27,124,1.0592986345291138
27,125,0.48574021458625793
27,126,0.9828019738197327
27,127,0.858555793762207
27,128,1.3181792497634888
27,129,0.7721192240715027
27,130,0.4952167272567749
27,131,0.8086495995521545
27,132,0.5202133655548096
27,133,0.8381016254425049
27,134,0.43463990092277527
27,135,4.653876304626465
27,136,0.5870741009712219
27,137,1.7743923664093018
27,138,0.4817548990249634
27,139,0.857134222984314
27,140,0.31923890113830566
27,141,1.7454617023468018
27,142,2.601470947265625
27,143,0.6664372086524963
27,144,1.563355565071106
27,145,0.702336847782135
27,146,1.983547568321228
27,147,1.054243564605713
27,148,0.7879051566123962
27,149,1.5292280912399292
27,150,0.7052060961723328
27,151,1.0488632917404175
27,152,1.1960065364837646
27,153,1.028415322303772
27,154,0.32471945881843567
27,155,0.01343533769249916
27,156,0.355283260345459
27,157,0.5366277694702148
27,158,0.4821474552154541
27,159,1.8854074478149414
27,160,1.3881255388259888
27,161,0.5378320813179016
27,162,0.6530585289001465
27,163,1.317570686340332
27,164,1.0302451848983765
27,165,0.3582616150379181
27,166,0.4842793047428131
27,167,1.2758160829544067
27,168,0.8554037809371948
27,169,1.448784589767456
27,170,2.3945415019989014
27,171,1.5626378059387207
27,172,0.8183705806732178
27,173,0.7688663005828857
27,174,1.1358816623687744
27,175,1.415035367012024
27,176,1.348161220550537
27,177,0.7823287844657898
27,178,0.7314035296440125
27,179,2.204881429672241
27,180,0.3709582984447479
27,181,0.5434214472770691
27,182,0.5814605951309204
27,183,2.37998366355896
27,184,0.664059042930603
27,185,0.5109191536903381
27,186,1.5469956398010254
27,187,0.8186615705490112
27,188,1.6798150539398193
27,189,0.30964726209640503
27,190,0.42836031317710876
27,191,0.9969770312309265
27,192,0.31875917315483093
27,193,0.6892514228820801
27,194,1.012299656867981
27,195,0.6405709385871887
27,196,0.67972731590271
27,197,0.2155945599079132
27,198,0.2746290862560272
27,199,0.26894411444664
27,200,0.42222851514816284
27,201,0.26236212253570557
27,202,2.633739948272705
27,203,0.1985776424407959
27,204,0.5194512605667114
27,205,1.5918002128601074
27,206,1.0578417778015137
27,207,0.4643470346927643
27,208,1.4550775289535522
27,209,2.3787407875061035
27,210,0.5858477354049683
27,211,0.6427844166755676
27,212,1.0968431234359741
27,213,1.0815703868865967
27,214,0.5494034886360168
27,215,0.22197505831718445
27,216,0.5111485719680786
27,217,1.3674672842025757
27,218,1.0377224683761597
27,219,1.3569791316986084
27,220,0.5466223955154419
27,221,1.051367163658142
27,222,0.44011375308036804
27,223,2.3890061378479004
27,224,0.6680929064750671
27,225,0.5313376784324646
27,226,2.1772000789642334
27,227,0.9758444428443909
27,228,0.3382280170917511
27,229,0.7322162985801697
27,230,1.2577354907989502
27,231,0.6114227175712585
27,232,1.080547571182251
27,233,0.7478492856025696
27,234,1.019658088684082
27,235,0.5691601634025574
27,236,0.5058265924453735
27,237,0.6196049451828003
27,238,1.2054399251937866
27,239,0.7800118923187256
27,240,0.8224994540214539
27,241,2.7335638999938965
27,242,0.8426681756973267
27,243,0.9973774552345276
27,244,0.14201104640960693
27,245,0.8948982954025269
27,246,0.5044204592704773
27,247,1.1810839176177979
27,248,0.456217497587204
27,249,0.44600674510002136
27,250,0.5387013554573059
27,251,1.1404764652252197
27,252,1.4861042499542236
27,253,0.12719179689884186
27,254,0.6845259070396423
27,255,0.9165221452713013
27,256,0.9620713591575623
27,257,1.6188685894012451
27,258,0.9509369730949402
27,259,0.4622698724269867
27,260,1.39077627658844
27,261,2.436002254486084
27,262,0.424814373254776
27,263,0.6695835590362549
27,264,2.2605204582214355
27,265,0.6148031949996948
27,266,1.0485262870788574
27,267,0.5595746040344238
27,268,1.7924866676330566
27,269,0.7128010392189026
27,270,0.9861328601837158
27,271,0.6911397576332092
27,272,0.6006147265434265
27,273,0.9943572282791138
27,274,1.3171203136444092
27,275,1.1045634746551514
27,276,0.7553676962852478
27,277,0.39070358872413635
27,278,0.4528484046459198
27,279,1.8222092390060425
27,280,0.5143178701400757
27,281,0.9914801120758057
27,282,0.2782985270023346
27,283,4.306887626647949
27,284,0.7798656821250916
27,285,0.47469618916511536
27,286,1.619035243988037
27,287,1.4486054182052612
27,288,0.6994848251342773
27,289,0.39357027411460876
27,290,0.44547760486602783
27,291,0.4058578610420227
27,292,0.45946359634399414
27,293,0.5816190242767334
27,294,0.4180792570114136
27,295,0.6424111723899841
27,296,0.4659901261329651
27,297,2.9409685134887695
27,298,1.289650321006775
27,299,0.8209831714630127
27,300,0.3331558406352997
27,301,0.35309457778930664
27,302,0.6560347676277161
27,303,0.4486221969127655
27,304,0.3492400050163269
27,305,0.7908546328544617
27,306,1.5934548377990723
27,307,1.6767983436584473
27,308,0.4103275239467621
27,309,0.2762599587440491
27,310,0.8402882218360901
27,311,0.4955892860889435
27,312,0.9867641925811768
27,313,0.8319758772850037
27,314,0.9990648627281189
27,315,1.940057396888733
27,316,1.277941346168518
27,317,0.41481757164001465
27,318,0.7574548125267029
27,319,0.3604987561702728
27,320,0.2419561892747879
27,321,1.449483871459961
27,322,0.7909284830093384
27,323,0.5055066347122192
27,324,0.8275144100189209
28,0,1.4124126434326172
28,1,1.3180034160614014
28,2,0.8873783349990845
28,3,0.24150031805038452
28,4,0.5919621586799622
28,5,0.657484233379364
28,6,0.6790674924850464
28,7,0.7067108750343323
28,8,2.9982504844665527
28,9,0.5281545519828796
28,10,1.036372184753418
28,11,1.5987786054611206
28,12,1.7844181060791016
28,13,0.9921184778213501
28,14,1.494571328163147
28,15,1.6765449047088623
28,16,1.0830683708190918
28,17,0.641828715801239
28,18,0.5638031959533691
28,19,0.45337337255477905
28,20,0.3038732707500458
28,21,0.8842769861221313
28,22,1.544924020767212
28,23,0.0028566159307956696
28,24,0.2510293424129486
28,25,0.6811158657073975
28,26,1.2706352472305298
28,27,0.3479810059070587
28,28,1.5293327569961548
28,29,0.3438878059387207
28,30,1.0239980220794678
28,31,1.5738579034805298
28,32,0.5473464131355286
28,33,0.5880587697029114
28,34,0.1405392438173294
28,35,1.30942964553833
28,36,0.8522879481315613
28,37,0.684259831905365
28,38,0.4774882197380066
28,39,0.5012837648391724
28,40,0.7373769879341125
28,41,2.1832571029663086
28,42,1.448159098625183
28,43,0.4985795021057129
28,44,0.5657564401626587
28,45,0.35572052001953125
28,46,0.47909650206565857
28,47,1.0379589796066284
28,48,2.371936559677124
28,49,0.4279818534851074
28,50,2.5706639289855957
28,51,0.5486886501312256
28,52,1.175297498703003
28,53,0.48632070422172546
28,54,0.7402812242507935
28,55,0.6907340288162231
28,56,1.0299952030181885
28,57,1.4037785530090332
28,58,0.7910304665565491
28,59,2.405362129211426
28,60,0.7451408505439758
28,61,0.28955087065696716
28,62,0.31789156794548035
28,63,1.2780566215515137
28,64,1.3388274908065796
28,65,1.257488489151001
28,66,0.726399838924408
28,67,1.8517787456512451
28,68,0.939831554889679
28,69,1.0487401485443115
28,70,0.9812900424003601
28,71,1.5537941455841064
28,72,0.6249213218688965
28,73,1.4147535562515259
28,74,0.42100462317466736
28,75,0.44930481910705566
28,76,0.6619641184806824
28,77,0.7857959866523743
28,78,1.5367189645767212
28,79,0.7032636404037476
28,80,0.9756401181221008
28,81,2.4837088584899902
28,82,2.259336471557617
28,83,0.5978831052780151
28,84,0.8424626588821411
28,85,2.3708014488220215
28,86,1.0779423713684082
28,87,0.7292917370796204
28,88,0.9718571305274963
28,89,0.4829108715057373
28,90,0.5057353377342224
28,91,0.5373269319534302
28,92,0.6025552153587341
28,93,0.6579834222793579
28,94,0.49506011605262756
28,95,0.9166890978813171
28,96,0.8720646500587463
28,97,0.6761000752449036
28,98,0.4492628872394562
28,99,1.0980829000473022
28,100,1.3159562349319458
28,101,1.3366131782531738
28,102,0.12042403221130371
28,103,2.1224496364593506
28,104,0.6839935183525085
28,105,1.2750637531280518
28,106,0.4305821359157562
28,107,0.8056235909461975
28,108,0.6857849955558777
28,109,0.4626554846763611
28,110,0.5479063987731934
28,111,1.4024853706359863
28,112,1.2943027019500732
28,113,1.5111082792282104
28,114,1.442138433456421
28,115,0.6855074167251587
28,116,0.5655190348625183
28,117,0.8092748522758484
28,118,0.3750864863395691
28,119,0.9863511919975281
28,120,0.9538685083389282
28,121,0.742328941822052
28,122,0.5294409990310669
28,123,0.48310306668281555
28,124,0.4412970542907715
28,125,1.1773475408554077
28,126,1.0445550680160522
28,127,4.276297569274902
28,128,1.064400315284729
28,129,0.8480075001716614
28,130,0.7451847195625305
28,131,0.4665384888648987
28,132,1.796432375907898
28,133,0.737058162689209
28,134,0.09292729198932648
28,135,1.8209630250930786
28,136,0.8018770217895508
28,137,2.4065942764282227
28,138,0.08728430420160294
28,139,1.0213701725006104
28,140,1.0689425468444824
28,141,0.41361093521118164
28,142,1.4102449417114258
28,143,1.4470434188842773
28,144,0.7841201424598694
28,145,0.602187991142273
28,146,0.8048955202102661
28,147,0.8937473893165588
28,148,0.6263605356216431
28,149,2.408722400665283
28,150,1.9061520099639893
28,151,0.9981122016906738
28,152,2.771038293838501
28,153,1.1809602975845337
28,154,1.4748610258102417
28,155,0.3876614272594452
28,156,0.9787139296531677
