epoch,batch,loss
90,105,0.39704203605651855
90,106,1.8088973760604858
90,107,0.7425844073295593
90,108,1.1210296154022217
90,109,0.7917453050613403
90,110,0.9775921106338501
90,111,0.44034990668296814
90,112,0.43298763036727905
90,113,0.8974049091339111
90,114,0.49773117899894714
90,115,1.0884993076324463
90,116,0.7867692708969116
90,117,0.480094850063324
90,118,0.3939504325389862
90,119,0.8354073166847229
90,120,0.24392734467983246
90,121,1.1678533554077148
90,122,1.4139485359191895
90,123,1.4288369417190552
90,124,1.7957847118377686
90,125,0.5276333093643188
90,126,0.7334051132202148
90,127,0.8830881118774414
90,128,0.28973886370658875
90,129,0.5261042714118958
90,130,1.2731802463531494
90,131,1.0384773015975952
90,132,1.1090818643569946
90,133,0.950101375579834
90,134,1.6192493438720703
90,135,0.29496780037879944
90,136,1.04800546169281
90,137,1.1382932662963867
90,138,1.429219126701355
90,139,0.91816246509552
90,140,1.4895535707473755
90,141,0.7496271133422852
90,142,0.5353554487228394
90,143,1.3226782083511353
90,144,0.5484929084777832
90,145,0.9240038394927979
90,146,0.6350802779197693
90,147,0.32866033911705017
90,148,1.4890234470367432
90,149,1.654487133026123
90,150,1.269645094871521
90,151,0.7575492858886719
90,152,0.7183032035827637
90,153,0.42395225167274475
90,154,0.18826133012771606
90,155,1.0211272239685059
90,156,1.4780741930007935
90,157,2.844388484954834
90,158,0.406747967004776
90,159,0.5414499640464783
90,160,0.4254125952720642
90,161,1.4137006998062134
90,162,2.0825119018554688
90,163,0.916901707649231
90,164,0.9566131234169006
90,165,1.0341812372207642
90,166,2.0876903533935547
90,167,0.7102876305580139
90,168,0.4912034571170807
90,169,1.2055691480636597
90,170,0.7264814972877502
90,171,0.48152342438697815
90,172,1.1519715785980225
90,173,0.33500707149505615
90,174,0.39726367592811584
90,175,1.3124130964279175
90,176,2.902986764907837
90,177,0.6029936671257019
90,178,0.33164578676223755
90,179,0.5435369610786438
90,180,0.46967440843582153
90,181,0.5140107870101929
90,182,0.7707884907722473
90,183,0.9712852835655212
90,184,0.910927414894104
90,185,1.2393887042999268
90,186,0.438861608505249
90,187,0.42444103956222534
90,188,1.5273202657699585
90,189,1.4771848917007446
90,190,0.5816441178321838
90,191,0.037126574665308
90,192,0.6994456052780151
90,193,0.9734752178192139
90,194,0.40101972222328186
90,195,0.42501914501190186
90,196,0.6419441103935242
90,197,1.1489052772521973
90,198,0.7410851120948792
90,199,0.4011785686016083
90,200,0.772397518157959
90,201,0.7674219012260437
90,202,1.4776620864868164
90,203,0.5599659085273743
90,204,0.2013964056968689
90,205,1.8030357360839844
90,206,0.6390693783760071
90,207,2.2140071392059326
90,208,0.5852066874504089
90,209,0.6065834164619446
90,210,1.8574731349945068
90,211,0.9149433374404907
90,212,0.6562453508377075
90,213,1.0219215154647827
90,214,0.7630376219749451
90,215,2.397263526916504
90,216,1.015963077545166
90,217,0.3657265305519104
90,218,0.42336133122444153
90,219,0.6226728558540344
90,220,1.0560375452041626
90,221,1.35029935836792
90,222,0.4972999095916748
90,223,0.7668404579162598
90,224,1.1485270261764526
90,225,0.6192763447761536
90,226,0.28252285718917847
90,227,0.8408684134483337
90,228,0.7107422947883606
90,229,0.9514792561531067
90,230,0.7831866145133972
90,231,0.7505428791046143
90,232,0.6453459858894348
90,233,0.5194665193557739
90,234,0.15574200451374054
90,235,0.8927000164985657
90,236,0.4478208124637604
90,237,0.5271390676498413
90,238,1.108216404914856
90,239,0.8907877802848816
90,240,0.3800504803657532
90,241,0.4929618537425995
90,242,1.1947827339172363
90,243,1.2036046981811523
90,244,2.322953224182129
90,245,0.9023618698120117
90,246,1.2860462665557861
90,247,0.44644030928611755
90,248,1.1473783254623413
90,249,0.4248127341270447
90,250,2.424351692199707
90,251,0.9133766293525696
90,252,0.3223170042037964
90,253,1.81194269657135
90,254,2.055060863494873
90,255,0.5404502153396606
90,256,0.4906650483608246
90,257,0.4520946145057678
90,258,0.29921212792396545
90,259,0.3608246147632599
90,260,2.572502613067627
90,261,0.29213815927505493
90,262,1.2090346813201904
90,263,0.5201802253723145
90,264,0.5090431571006775
90,265,0.3690539002418518
90,266,2.304577350616455
90,267,0.5127292275428772
90,268,0.6305029988288879
90,269,0.296294242143631
90,270,0.68904048204422
90,271,0.7061202526092529
90,272,1.4615414142608643
90,273,3.7416281700134277
90,274,0.5213062763214111
90,275,1.2233036756515503
90,276,0.20954133570194244
90,277,1.7578994035720825
90,278,0.6154499650001526
90,279,0.7727717757225037
90,280,1.4458119869232178
90,281,1.0375003814697266
90,282,0.7800391912460327
90,283,0.5874404311180115
90,284,0.8764691948890686
90,285,0.8339492678642273
90,286,0.8652341365814209
90,287,0.4475950300693512
90,288,0.549264669418335
90,289,1.1937763690948486
90,290,0.5247056484222412
90,291,0.1601080298423767
90,292,1.1344830989837646
90,293,0.6799654960632324
90,294,1.479255199432373
90,295,2.2993338108062744
90,296,1.3187341690063477
90,297,0.5227115750312805
90,298,2.8568665981292725
90,299,0.47835326194763184
90,300,0.9406383633613586
90,301,0.5628249049186707
90,302,0.5786041617393494
90,303,0.7738481760025024
90,304,0.9900094270706177
90,305,0.6955978870391846
90,306,0.8832769393920898
90,307,0.7638270258903503
90,308,0.6965153217315674
90,309,0.710925817489624
90,310,0.6605598330497742
90,311,0.3658681809902191
90,312,0.7001702189445496
90,313,1.6365245580673218
90,314,1.1307141780853271
90,315,0.5247257947921753
90,316,0.6439296007156372
90,317,0.42283961176872253
90,318,0.7106955647468567
90,319,1.3310716152191162
90,320,0.28795140981674194
90,321,2.4869773387908936
90,322,2.2073111534118652
90,323,0.5278862714767456
90,324,0.46692222356796265
91,0,0.4472736418247223
91,1,1.9800012111663818
91,2,0.44854414463043213
91,3,1.107465147972107
91,4,0.4229256510734558
91,5,0.48167291283607483
91,6,0.4474864900112152
91,7,0.4086695611476898
91,8,3.739410161972046
91,9,0.3968358039855957
91,10,0.3766675591468811
91,11,0.47870948910713196
91,12,0.8416436314582825
91,13,1.4461244344711304
91,14,0.4777085781097412
91,15,2.2994227409362793
91,16,0.5784803032875061
91,17,0.696031928062439
91,18,0.2063535451889038
91,19,0.640171468257904
91,20,0.6797175407409668
91,21,0.8767067193984985
91,22,1.1477117538452148
91,23,0.5326934456825256
91,24,0.34600722789764404
91,25,0.8105398416519165
91,26,0.7089225053787231
91,27,1.4303804636001587
91,28,1.4594202041625977
91,29,1.0317466259002686
91,30,2.8460824489593506
91,31,2.5721840858459473
91,32,2.0770962238311768
91,33,0.7489405870437622
91,34,0.370084285736084
91,35,0.42079004645347595
91,36,0.5131908655166626
91,37,1.3620537519454956
91,38,0.765267550945282
91,39,0.4884909689426422
91,40,0.7138791680335999
91,41,1.4912112951278687
91,42,2.0548524856567383
91,43,0.5100228190422058
91,44,1.3182752132415771
91,45,0.35994577407836914
91,46,0.3800094425678253
91,47,0.29289519786834717
91,48,1.0342848300933838
91,49,0.32099610567092896
91,50,0.38121315836906433
91,51,0.7169064283370972
91,52,1.0310472249984741
91,53,0.880308985710144
91,54,2.2312941551208496
91,55,0.29915159940719604
91,56,0.6428850889205933
91,57,2.0913896560668945
91,58,0.41638410091400146
91,59,0.7105317711830139
91,60,0.7857592701911926
91,61,0.46017199754714966
91,62,1.1402652263641357
91,63,1.0851047039031982
91,64,0.4466519355773926
91,65,0.2865399122238159
91,66,0.6305508613586426
91,67,1.1349738836288452
91,68,0.913931131362915
91,69,0.7383172512054443
91,70,0.7717207074165344
91,71,0.6983964443206787
91,72,0.36248287558555603
91,73,1.193144679069519
91,74,1.431575059890747
91,75,0.7251359224319458
91,76,0.5964260697364807
91,77,0.47689199447631836
91,78,0.25803110003471375
91,79,0.21863684058189392
91,80,2.2179291248321533
91,81,0.9077812433242798
91,82,0.7214540243148804
91,83,0.32517722249031067
91,84,1.0220770835876465
91,85,0.7663511037826538
91,86,0.3286009728908539
91,87,0.39784547686576843
91,88,1.0149476528167725
91,89,0.9549756646156311
91,90,1.4160816669464111
91,91,0.39054885506629944
91,92,0.25869014859199524
91,93,0.7212910652160645
91,94,1.5270439386367798
91,95,0.6152649521827698
91,96,0.5219524502754211
91,97,0.9911890625953674
91,98,1.039283037185669
91,99,0.38384872674942017
91,100,1.1246651411056519
91,101,0.7540891170501709
91,102,0.4206426441669464
91,103,0.5064250826835632
91,104,0.5659013390541077
91,105,2.326598882675171
91,106,0.5340330004692078
91,107,0.6901960372924805
91,108,0.49078091979026794
91,109,1.6234596967697144
91,110,1.3779577016830444
91,111,1.1963320970535278
91,112,1.8153029680252075
91,113,0.5609363317489624
91,114,1.3209481239318848
91,115,2.209199905395508
91,116,0.5731313824653625
91,117,0.761451780796051
91,118,0.4675971269607544
91,119,0.1647731214761734
91,120,0.7019620537757874
91,121,1.2002127170562744
91,122,0.366155207157135
91,123,0.6175205707550049
91,124,1.0523195266723633
91,125,1.4866786003112793
91,126,0.6154271364212036
91,127,0.5292540788650513
91,128,0.9732189178466797
91,129,1.2239967584609985
91,130,0.31870028376579285
91,131,0.39576461911201477
91,132,1.813917636871338
91,133,0.6340820789337158
91,134,2.4256012439727783
91,135,1.4115703105926514
91,136,0.9167715907096863
91,137,0.4858535826206207
91,138,0.46706080436706543
91,139,1.424733281135559
91,140,1.1294528245925903
91,141,0.5857258439064026
91,142,0.8179672956466675
91,143,0.27939727902412415
91,144,0.7780091762542725
91,145,1.077013611793518
91,146,0.7486556172370911
91,147,2.0703699588775635
91,148,2.8657777309417725
91,149,0.42608940601348877
91,150,0.2132996916770935
91,151,0.472890168428421
91,152,0.7720292806625366
91,153,0.9147319197654724
91,154,1.4808505773544312
91,155,0.7951169610023499
91,156,1.1908384561538696
91,157,2.7549171447753906
91,158,0.6423392295837402
91,159,2.0533792972564697
91,160,4.180293560028076
91,161,0.5568551421165466
91,162,0.8328586220741272
91,163,0.5617443919181824
91,164,0.7824085354804993
91,165,0.5386078357696533
91,166,0.5784890651702881
91,167,0.2810027599334717
91,168,1.439760446548462
91,169,0.8910683989524841
91,170,1.7435626983642578
91,171,0.6080735921859741
91,172,0.8958580493927002
91,173,0.517460286617279
91,174,1.1520848274230957
91,175,0.44727227091789246
91,176,1.4981073141098022
91,177,0.3586903214454651
91,178,0.5003352761268616
91,179,1.3341608047485352
91,180,0.6400978565216064
91,181,1.1462490558624268
91,182,0.03679158538579941
91,183,0.2827194631099701
91,184,0.2937004268169403
91,185,1.3193172216415405
91,186,1.3536523580551147
91,187,1.27279531955719
91,188,0.6951367855072021
91,189,1.175257921218872
91,190,2.4014148712158203
91,191,0.5434261560440063
91,192,0.16364359855651855
91,193,0.5490816235542297
91,194,1.0119296312332153
91,195,0.19847971200942993
91,196,0.5440024733543396
91,197,0.5332202315330505
91,198,0.9482136964797974
91,199,1.4821019172668457
91,200,0.5174039006233215
91,201,1.148126244544983
91,202,0.3308883309364319
91,203,0.7604614496231079
91,204,1.7987639904022217
91,205,1.9819025993347168
91,206,1.930856466293335
91,207,0.7482922673225403
91,208,0.6439424753189087
91,209,1.2850606441497803
91,210,1.0011968612670898
91,211,0.8379348516464233
91,212,0.4355945289134979
91,213,1.656084656715393
91,214,0.7203788757324219
91,215,1.038593053817749
91,216,0.37120234966278076
91,217,0.40667155385017395
91,218,1.6378477811813354
91,219,0.5317760705947876
91,220,1.2095975875854492
91,221,0.5266779065132141
91,222,0.9917240142822266
91,223,0.2963087558746338
91,224,0.9297276139259338
91,225,0.5282586812973022
91,226,1.2362942695617676
91,227,0.45000916719436646
91,228,1.217279076576233
91,229,0.7061630487442017
91,230,0.4238191246986389
91,231,0.6663607358932495
91,232,0.9162587523460388
91,233,0.9018232822418213
91,234,0.48713913559913635
91,235,1.8631271123886108
91,236,1.7315449714660645
91,237,1.5637625455856323
91,238,0.43470853567123413
91,239,0.9722518920898438
91,240,1.2705830335617065
91,241,0.20646674931049347
91,242,1.479237675666809
91,243,0.4870094060897827
91,244,0.9404842853546143
91,245,1.0188416242599487
91,246,1.0655959844589233
91,247,1.129180669784546
91,248,0.8654782772064209
91,249,0.736314058303833
91,250,0.5684774518013
91,251,0.5223209261894226
91,252,1.1213302612304688
91,253,0.7102629542350769
91,254,1.054368257522583
91,255,0.7492380738258362
91,256,0.9044236540794373
91,257,0.41876065731048584
91,258,1.1620064973831177
91,259,0.4800572693347931
91,260,0.7697280049324036
91,261,0.6818098425865173
91,262,1.2441823482513428
91,263,2.490530014038086
91,264,0.35686177015304565
91,265,0.7331806421279907
91,266,1.3052756786346436
91,267,1.047542929649353
91,268,0.5226966738700867
91,269,0.42476871609687805
91,270,1.1500718593597412
91,271,0.8039771318435669
91,272,1.8094074726104736
91,273,0.835919976234436
91,274,0.4908173680305481
91,275,2.2511699199676514
91,276,0.8993000388145447
91,277,1.1075150966644287
91,278,0.5340775847434998
91,279,0.5859652161598206
91,280,1.326305866241455
91,281,0.680353045463562
91,282,0.7795478105545044
91,283,2.091536283493042
91,284,0.8677111864089966
91,285,1.7573803663253784
91,286,0.45213213562965393
91,287,0.6794477701187134
91,288,1.1115481853485107
91,289,1.0165226459503174
91,290,0.7320138216018677
91,291,0.5268608331680298
91,292,0.37956687808036804
91,293,0.03996633365750313
91,294,4.788082599639893
91,295,0.7618799209594727
91,296,0.6951395869255066
91,297,0.7661066651344299
91,298,2.0632519721984863
91,299,0.5227330327033997
91,300,0.5234494209289551
91,301,0.6144092082977295
91,302,0.971743643283844
91,303,0.6431354880332947
91,304,2.3052971363067627
91,305,0.6860329508781433
91,306,0.6601899862289429
91,307,0.6547900438308716
91,308,0.7916803359985352
91,309,0.724739134311676
91,310,0.7426369190216064
91,311,0.6128551363945007
91,312,0.2431405782699585
91,313,0.4201066195964813
91,314,1.2472842931747437
91,315,1.2968809604644775
91,316,2.911877155303955
91,317,0.9810425043106079
91,318,0.7503103017807007
91,319,0.7239494919776917
91,320,0.5271832346916199
91,321,0.8830510973930359
91,322,0.4788726568222046
91,323,1.4839907884597778
91,324,0.621090829372406
92,0,0.5317949056625366
92,1,1.1477863788604736
92,2,0.4921662509441376
92,3,0.8402303457260132
92,4,0.5238778591156006
92,5,1.2226476669311523
92,6,1.2730400562286377
92,7,0.32979604601860046
92,8,0.892673909664154
92,9,0.980866014957428
92,10,0.9024384021759033
92,11,1.430287480354309
92,12,2.48508358001709
92,13,2.4239752292633057
92,14,0.8751518726348877
92,15,0.1583310216665268
92,16,0.5153519511222839
92,17,1.350947380065918
92,18,0.8823310136795044
92,19,0.2856510579586029
92,20,0.7404866218566895
92,21,1.3052608966827393
92,22,0.7869064807891846
92,23,1.195568323135376
92,24,0.5842372179031372
92,25,0.40928563475608826
92,26,2.2315075397491455
92,27,1.055707573890686
92,28,0.5584403276443481
92,29,0.655524730682373
92,30,0.6191844344139099
92,31,0.7250719666481018
92,32,0.9893065094947815
92,33,0.7736120223999023
92,34,1.166979432106018
92,35,0.4897710084915161
92,36,0.666535496711731
92,37,1.4906359910964966
92,38,0.46673017740249634
92,39,0.6802409887313843
92,40,1.0297207832336426
92,41,0.6067360043525696
92,42,0.7230358719825745
92,43,0.8818539381027222
92,44,1.1096851825714111
92,45,0.5367739796638489
92,46,1.1058192253112793
92,47,0.448090523481369
92,48,2.063152551651001
92,49,0.35943421721458435
92,50,0.5262224078178406
92,51,0.4568028450012207
92,52,0.2638798952102661
92,53,0.6302365660667419
92,54,1.1212034225463867
92,55,1.1309267282485962
92,56,0.7175798416137695
92,57,1.2364031076431274
92,58,0.782158374786377
92,59,0.6880252957344055
92,60,0.3716261684894562
92,61,0.7716495990753174
92,62,0.5195702314376831
92,63,1.2416865825653076
92,64,1.075495719909668
92,65,1.3613015413284302
92,66,0.7463225722312927
92,67,1.314492106437683
92,68,0.4495270550251007
92,69,0.4231063723564148
92,70,0.7249692678451538
92,71,1.4563732147216797
92,72,4.170907497406006
92,73,0.6434086561203003
92,74,1.4924864768981934
92,75,0.5268635749816895
92,76,0.28235435485839844
92,77,0.4216642379760742
92,78,1.2964043617248535
92,79,0.38027504086494446
92,80,0.7259912490844727
92,81,1.858435869216919
92,82,0.4529314339160919
92,83,0.46070030331611633
92,84,0.5228344798088074
92,85,1.0019487142562866
92,86,0.6857476830482483
92,87,1.5270906686782837
92,88,0.7418275475502014
92,89,0.834923505783081
92,90,0.5005244016647339
92,91,0.5126966238021851
92,92,2.0650858879089355
92,93,0.7652751803398132
92,94,0.99312824010849
92,95,0.697036862373352
92,96,0.380356103181839
92,97,0.7109840512275696
92,98,1.5625331401824951
92,99,1.2055809497833252
92,100,1.478397250175476
92,101,1.7417609691619873
92,102,0.4842904806137085
92,103,0.496726930141449
92,104,2.299422264099121
92,105,0.32434961199760437
92,106,0.40032556653022766
92,107,0.5345611572265625
92,108,0.8039729595184326
92,109,0.29945892095565796
92,110,0.33112409710884094
92,111,1.374263882637024
92,112,1.1391613483428955
92,113,0.5361768007278442
92,114,0.47917646169662476
92,115,0.9727584719657898
92,116,1.1945257186889648
92,117,0.539936900138855
92,118,0.37075215578079224
92,119,1.479365587234497
92,120,0.7137881517410278
92,121,1.2159353494644165
92,122,1.811614990234375
92,123,0.3886638283729553
92,124,2.3053486347198486
92,125,0.49570104479789734
92,126,1.0857417583465576
92,127,0.34645986557006836
92,128,0.24285657703876495
92,129,0.765472412109375
92,130,2.8460896015167236
92,131,0.5273064374923706
92,132,0.9719052910804749
92,133,0.32086050510406494
92,134,0.7059274315834045
92,135,1.042694330215454
92,136,0.36355555057525635
92,137,0.5139434933662415
92,138,0.5792354345321655
92,139,0.48050686717033386
92,140,2.216684579849243
92,141,2.090924024581909
92,142,2.207839250564575
92,143,0.2859319746494293
92,144,2.753297805786133
92,145,0.9036020636558533
92,146,1.6358129978179932
92,147,0.5081896185874939
92,148,1.0657958984375
92,149,1.2097591161727905
92,150,0.5398947596549988
92,151,0.39671385288238525
92,152,0.25839442014694214
92,153,1.2859342098236084
92,154,0.5968485474586487
92,155,0.5623772740364075
92,156,0.6984615921974182
92,157,0.4466129541397095
92,158,0.779528796672821
92,159,1.4815008640289307
92,160,2.2518837451934814
92,161,0.91500324010849
92,162,0.7488633990287781
92,163,1.4387681484222412
92,164,1.0383561849594116
92,165,0.4770468771457672
92,166,0.7101361751556396
92,167,0.4189338982105255
92,168,1.0159900188446045
92,169,1.97944974899292
92,170,0.682270884513855
92,171,0.4221593737602234
92,172,1.9310115575790405
92,173,2.324997663497925
92,174,0.7452085614204407
92,175,0.29827702045440674
92,176,0.3570583164691925
92,177,0.5219681859016418
92,178,0.6803470849990845
92,179,0.21868138015270233
92,180,1.148300290107727
92,181,0.43411898612976074
92,182,0.4067900478839874
92,183,0.9472138285636902
92,184,1.7324700355529785
92,185,0.6937105059623718
92,186,0.771726131439209
92,187,0.5623620748519897
92,188,1.2486003637313843
92,189,0.4232172667980194
92,190,0.03649178519845009
92,191,1.2704145908355713
92,192,0.286249041557312
92,193,1.135131597518921
92,194,0.4188981056213379
92,195,1.7584116458892822
92,196,2.5738775730133057
92,197,1.7984917163848877
92,198,0.7664497494697571
92,199,1.0485172271728516
92,200,0.5232182741165161
92,201,1.4455467462539673
92,202,0.5864556431770325
92,203,0.5260072350502014
92,204,0.4673823416233063
92,205,0.8679248094558716
92,206,0.9305907487869263
92,207,0.41399744153022766
92,208,0.2935618460178375
92,209,0.914091944694519
92,210,0.7590219974517822
92,211,1.3333369493484497
92,212,1.4250966310501099
92,213,0.36610546708106995
92,214,0.5434165596961975
92,215,0.7528442740440369
92,216,0.9079636931419373
92,217,0.4268380105495453
92,218,0.6175248622894287
92,219,0.7819830775260925
92,220,0.7072977423667908
92,221,1.4849424362182617
92,222,0.548668622970581
92,223,1.622288465499878
92,224,0.6436112523078918
92,225,0.37724360823631287
92,226,0.6792899370193481
92,227,1.1259430646896362
92,228,0.9169701933860779
92,229,1.1511496305465698
92,230,0.7362344264984131
92,231,0.6578181982040405
92,232,0.6431162357330322
92,233,3.7421984672546387
92,234,0.37814751267433167
92,235,1.1502594947814941
92,236,0.03953343257308006
92,237,1.0341426134109497
92,238,1.429308533668518
92,239,0.29000797867774963
92,240,0.8996832966804504
92,241,0.84609454870224
92,242,1.0160245895385742
92,243,0.20919473469257355
92,244,0.16120436787605286
92,245,4.792229652404785
92,246,2.0789875984191895
92,247,0.47226816415786743
92,248,0.7924867272377014
92,249,0.7944765090942383
92,250,0.8661499619483948
92,251,0.6151465773582458
92,252,0.9412837028503418
92,253,0.719688892364502
92,254,2.402052640914917
92,255,0.9672207832336426
92,256,0.5446328520774841
92,257,1.1482884883880615
92,258,1.9790136814117432
92,259,1.317331314086914
92,260,0.7328128814697266
92,261,0.3988367021083832
92,262,0.6430031657218933
92,263,0.8178618550300598
92,264,2.858347177505493
92,265,1.022256851196289
92,266,1.0495717525482178
92,267,2.912548780441284
92,268,0.619391679763794
92,269,1.1294373273849487
92,270,2.0910449028015137
92,271,0.7501126527786255
92,272,2.0504708290100098
92,273,0.578614354133606
92,274,1.656275749206543
92,275,0.3931715488433838
92,276,0.6996104121208191
92,277,2.0545260906219482
92,278,0.6128922700881958
92,279,0.436871200799942
92,280,1.4787677526474
92,281,0.6348658204078674
92,282,0.42466863989830017
92,283,0.5810063481330872
92,284,0.20583222806453705
92,285,1.03106689453125
92,286,0.19278524816036224
92,287,1.3161804676055908
92,288,0.7617263197898865
92,289,0.5274072289466858
92,290,0.6142239570617676
92,291,0.44788673520088196
92,292,0.7070754766464233
92,293,0.20888036489486694
92,294,1.808640718460083
92,295,1.0100369453430176
92,296,0.8097697496414185
92,297,1.8043334484100342
92,298,1.4132477045059204
92,299,1.1086877584457397
92,300,0.8907954096794128
92,301,0.6393117308616638
92,302,0.9174121618270874
92,303,1.2039861679077148
92,304,0.5430692434310913
92,305,0.4820674955844879
92,306,1.3243948221206665
92,307,0.6364976763725281
92,308,0.496565580368042
92,309,0.36335933208465576
92,310,0.478973925113678
92,311,0.5119826793670654
92,312,1.166597843170166
92,313,1.4146840572357178
92,314,0.5599974393844604
92,315,0.7562028765678406
92,316,0.9507889747619629
92,317,0.3310016095638275
92,318,0.4898289740085602
92,319,1.0218327045440674
92,320,0.7328674793243408
92,321,0.767208993434906
92,322,0.8358964920043945
92,323,0.7255336046218872
92,324,0.4493742883205414
93,0,0.35968437790870667
93,1,0.2861344814300537
93,2,0.9486752152442932
93,3,1.3610891103744507
93,4,0.8408061265945435
93,5,0.9025493860244751
93,6,0.371634304523468
93,7,0.38968735933303833
93,8,1.0340737104415894
93,9,0.7189525365829468
93,10,2.398603677749634
93,11,0.47851863503456116
93,12,0.3596881330013275
93,13,1.3156236410140991
93,14,1.2730281352996826
93,15,1.0171409845352173
93,16,0.19251656532287598
93,17,1.6352555751800537
93,18,0.37608498334884644
93,19,0.5592853426933289
93,20,2.845665693283081
93,21,0.4067504107952118
93,22,1.2862297296524048
93,23,0.5227255821228027
93,24,1.0159190893173218
93,25,0.3297092616558075
93,26,0.8098869919776917
93,27,1.4929134845733643
93,28,1.236430048942566
93,29,2.063293218612671
93,30,0.962489128112793
93,31,0.2997588515281677
93,32,1.049094796180725
93,33,0.9096790552139282
93,34,0.7175214290618896
93,35,1.0216079950332642
93,36,0.9160210490226746
93,37,0.6857396960258484
93,38,0.7014443874359131
93,39,0.15502318739891052
93,40,0.6149994134902954
93,41,1.2963420152664185
93,42,1.1654902696609497
93,43,1.2698723077774048
93,44,1.2063719034194946
93,45,0.38399139046669006
93,46,0.725175142288208
93,47,0.8186684250831604
93,48,0.40020516514778137
93,49,0.7072174549102783
93,50,1.0339452028274536
93,51,2.4237427711486816
93,52,0.7648038864135742
93,53,0.6191086173057556
93,54,1.7546608448028564
93,55,0.9127562642097473
93,56,0.5415753126144409
93,57,0.42253851890563965
93,58,1.1479820013046265
93,59,3.7361855506896973
93,60,0.6968376636505127
93,61,1.065649390220642
93,62,0.917463481426239
93,63,0.4928395748138428
93,64,0.9893829822540283
93,65,0.4213745594024658
93,66,2.0755374431610107
93,67,1.6203924417495728
93,68,0.542310893535614
93,69,0.5787228941917419
93,70,1.1339623928070068
93,71,0.7252106666564941
93,72,1.4148249626159668
93,73,0.40003612637519836
93,74,0.6554350852966309
93,75,0.4792250990867615
93,76,0.7827203869819641
93,77,1.859089970588684
93,78,0.6881653070449829
93,79,0.6174649596214294
93,80,0.739258885383606
93,81,0.630273163318634
93,82,0.42555680871009827
93,83,0.42080849409103394
93,84,0.8649685382843018
93,85,1.6555912494659424
93,86,0.9153308868408203
93,87,1.5270373821258545
93,88,2.0660762786865234
93,89,0.3299982249736786
93,90,1.0756317377090454
93,91,1.0438746213912964
93,92,2.3055942058563232
93,93,0.6801942586898804
93,94,0.7501018643379211
93,95,0.5320231914520264
93,96,0.4223492443561554
93,97,0.36585408449172974
93,98,1.1397160291671753
93,99,0.5190780758857727
93,100,0.5459818840026855
93,101,0.7336580157279968
93,102,0.6205926537513733
93,103,1.4792912006378174
93,104,0.5627872943878174
93,105,0.2815190851688385
93,106,2.322767496109009
93,107,0.7473050355911255
93,108,0.7242737412452698
93,109,1.375130295753479
93,110,0.44728586077690125
93,111,0.4778691232204437
93,112,0.5243100523948669
93,113,1.0552181005477905
93,114,0.7258022427558899
93,115,2.215883731842041
93,116,1.2228493690490723
93,117,2.207031726837158
93,118,0.48193633556365967
93,119,1.0315802097320557
93,120,0.20731714367866516
93,121,1.030831217765808
93,122,1.193825602531433
93,123,2.0499000549316406
93,124,1.106788158416748
93,125,0.45278552174568176
93,126,1.80663001537323
93,127,0.6431455016136169
93,128,0.7322528958320618
93,129,1.0447275638580322
93,130,0.7137824892997742
93,131,0.4668820798397064
93,132,0.49196091294288635
93,133,0.6444911360740662
93,134,1.0859349966049194
93,135,1.2030208110809326
93,136,0.8398241400718689
93,137,0.875386655330658
93,138,1.3254001140594482
93,139,0.7840209007263184
93,140,0.49108418822288513
93,141,0.7663776874542236
93,142,1.247316837310791
93,143,0.8804357647895813
93,144,0.4248935878276825
93,145,0.7706276178359985
93,146,0.7936846017837524
93,147,0.6809553503990173
93,148,1.0015615224838257
93,149,0.588172197341919
93,150,2.2992372512817383
93,151,0.5467089414596558
93,152,0.4885890483856201
93,153,0.6660361289978027
93,154,0.6430985927581787
93,155,1.2161531448364258
93,156,0.5832909941673279
93,157,1.429974913597107
93,158,0.5606051683425903
93,159,1.797885537147522
93,160,2.2502899169921875
93,161,0.7533192038536072
93,162,0.8908237218856812
93,163,2.857677936553955
93,164,1.9288469552993774
93,165,0.9279592633247375
93,166,0.786399245262146
93,167,1.3164052963256836
93,168,1.1112580299377441
93,169,1.3310961723327637
93,170,0.5159538388252258
93,171,0.6956416964530945
93,172,0.20849625766277313
93,173,0.4215826690196991
93,174,0.6410068869590759
93,175,0.5124252438545227
93,176,1.4779552221298218
93,177,0.5450534820556641
93,178,0.7520083785057068
93,179,0.370915025472641
93,180,1.1488412618637085
93,181,1.1482642889022827
93,182,0.4302428662776947
93,183,1.146443247795105
93,184,0.834626317024231
93,185,0.8930436968803406
93,186,4.168641090393066
93,187,1.4297938346862793
93,188,0.6067543625831604
93,189,0.8684973120689392
93,190,0.4480304718017578
93,191,2.9080021381378174
93,192,0.4533289074897766
93,193,0.526220977306366
93,194,0.46902939677238464
93,195,0.7261767387390137
93,196,0.8039966821670532
93,197,1.1288479566574097
93,198,1.427502155303955
93,199,0.9792618155479431
93,200,0.33094772696495056
93,201,0.3481896221637726
93,202,1.304480791091919
93,203,0.7736907601356506
93,204,1.1281001567840576
93,205,0.8931083083152771
93,206,0.22084960341453552
93,207,1.7270524501800537
93,208,1.9804582595825195
93,209,2.2320549488067627
93,210,1.349486231803894
93,211,0.7637065052986145
93,212,1.195154070854187
93,213,0.8997934460639954
93,214,0.40925195813179016
93,215,2.085318088531494
93,216,0.5131400227546692
93,217,0.6623349785804749
93,218,0.5304296612739563
93,219,0.43827691674232483
