epoch,batch,loss
8,247,0.3597332537174225
8,248,2.2839486598968506
8,249,0.534811794757843
8,250,0.5359610915184021
8,251,0.3504277169704437
8,252,2.382572889328003
8,253,2.1604247093200684
8,254,1.399906873703003
8,255,0.4898833930492401
8,256,1.1483668088912964
8,257,0.7153055667877197
8,258,1.8572578430175781
8,259,0.457164466381073
8,260,0.6248365044593811
8,261,0.8629659414291382
8,262,0.49395492672920227
8,263,0.4802003800868988
8,264,1.1516321897506714
8,265,1.601527214050293
8,266,1.3279798030853271
8,267,1.3235456943511963
8,268,1.3096126317977905
8,269,0.5964436531066895
8,270,1.9032140970230103
8,271,1.0289485454559326
8,272,0.5411447286605835
8,273,0.7762529253959656
8,274,1.1540416479110718
8,275,1.6085904836654663
8,276,0.144100159406662
8,277,0.42537811398506165
8,278,0.43732893466949463
8,279,1.4863770008087158
8,280,1.0118488073349
8,281,0.7839785218238831
8,282,0.6478836536407471
8,283,1.5393105745315552
8,284,0.9769325852394104
8,285,0.6179978251457214
8,286,0.7916063666343689
8,287,0.8062028884887695
8,288,1.4662394523620605
8,289,0.5014211535453796
8,290,0.6440542936325073
8,291,0.25247305631637573
8,292,0.5821279883384705
8,293,1.3304070234298706
8,294,3.780273675918579
8,295,0.7185333371162415
8,296,0.5282352566719055
8,297,1.063165307044983
8,298,0.7368034720420837
8,299,2.271718978881836
8,300,1.8807302713394165
8,301,0.5560823678970337
8,302,1.6092499494552612
8,303,0.9360764026641846
8,304,1.806349754333496
8,305,0.48019301891326904
8,306,0.8586714863777161
8,307,1.3711822032928467
8,308,1.5370246171951294
8,309,2.4741499423980713
8,310,0.40844419598579407
8,311,2.225505828857422
8,312,1.4419645071029663
8,313,1.4484763145446777
8,314,0.695991575717926
8,315,2.173590898513794
8,316,0.484938383102417
8,317,0.7009907960891724
8,318,0.5516154170036316
8,319,0.8565959930419922
8,320,1.2247419357299805
8,321,0.6270635724067688
8,322,1.0483453273773193
8,323,1.5308700799942017
8,324,0.742746114730835
9,0,0.7753605842590332
9,1,0.6651934385299683
9,2,0.6268507838249207
9,3,0.00023276628053281456
9,4,0.7586950063705444
9,5,0.7382782101631165
9,6,0.48291653394699097
9,7,1.0678690671920776
9,8,1.11563241481781
9,9,0.21856391429901123
9,10,0.9324846267700195
9,11,0.8186246752738953
9,12,1.364808201789856
9,13,1.4283963441848755
9,14,0.7060901522636414
9,15,1.4507640600204468
9,16,0.45174047350883484
9,17,0.5002851486206055
9,18,1.933548092842102
9,19,0.7856906056404114
9,20,0.4820668399333954
9,21,1.025124430656433
9,22,0.7443551421165466
9,23,0.5404313206672668
9,24,0.6689443588256836
9,25,0.6159960627555847
9,26,0.8686492443084717
9,27,0.9905346035957336
9,28,1.0444061756134033
9,29,0.867780327796936
9,30,0.37570151686668396
9,31,0.8138899207115173
9,32,0.4723033308982849
9,33,0.40324389934539795
9,34,0.533115804195404
9,35,1.2194185256958008
9,36,0.9274806380271912
9,37,0.2696463167667389
9,38,1.127402424812317
9,39,0.9306842088699341
9,40,1.4515877962112427
9,41,0.21491795778274536
9,42,0.002841424662619829
9,43,1.7516262531280518
9,44,1.9108970165252686
9,45,4.5781049728393555
9,46,0.12375335395336151
9,47,1.2617264986038208
9,48,1.1240595579147339
9,49,1.3623237609863281
9,50,1.082100510597229
9,51,0.6044237017631531
9,52,0.8465691208839417
9,53,0.80466628074646
9,54,0.5102450847625732
9,55,0.39708825945854187
9,56,0.804135799407959
9,57,0.40329232811927795
9,58,1.066860556602478
9,59,0.512877881526947
9,60,0.326803594827652
9,61,0.8272333145141602
9,62,2.409228563308716
9,63,1.2124868631362915
9,64,1.4839508533477783
9,65,0.861573338508606
9,66,0.34992143511772156
9,67,0.406800240278244
9,68,0.7600641250610352
9,69,0.784646213054657
9,70,0.9870387315750122
9,71,0.7701873183250427
9,72,3.7556467056274414
9,73,0.9719029664993286
9,74,0.9195207357406616
9,75,1.5239659547805786
9,76,0.3968203067779541
9,77,0.6635224223136902
9,78,1.042357087135315
9,79,2.946547031402588
9,80,0.5528773069381714
9,81,0.039272382855415344
9,82,1.0987613201141357
9,83,0.6867289543151855
9,84,0.6182562112808228
9,85,1.8252402544021606
9,86,0.547970712184906
9,87,0.777873158454895
9,88,0.33865606784820557
9,89,2.3801839351654053
9,90,0.7167198657989502
9,91,2.3388500213623047
9,92,1.0603866577148438
9,93,0.47005993127822876
9,94,1.0337693691253662
9,95,1.2166200876235962
9,96,0.8273906111717224
9,97,0.27471527457237244
9,98,0.3540710210800171
9,99,0.30860936641693115
9,100,1.5413976907730103
9,101,2.3784546852111816
9,102,0.915519118309021
9,103,0.8887500166893005
9,104,1.4866783618927002
9,105,0.6125790476799011
9,106,0.6712842583656311
9,107,0.4484192430973053
9,108,1.9055662155151367
9,109,0.8081232905387878
9,110,0.21129576861858368
9,111,0.20513227581977844
9,112,1.872756838798523
9,113,1.19588303565979
9,114,1.288230299949646
9,115,1.1405398845672607
9,116,0.9408041834831238
9,117,0.8204852938652039
9,118,0.9436790347099304
9,119,0.685224175453186
9,120,1.41719388961792
9,121,0.9869029521942139
9,122,0.7431193590164185
9,123,1.0190891027450562
9,124,1.0913236141204834
9,125,0.5603195428848267
9,126,0.5971135497093201
9,127,1.280198335647583
9,128,0.47611376643180847
9,129,4.349392890930176
9,130,1.6863240003585815
9,131,1.6266645193099976
9,132,1.2652838230133057
9,133,1.316201090812683
9,134,1.2587748765945435
9,135,0.682581901550293
9,136,1.2224277257919312
9,137,2.3526790142059326
9,138,1.3245388269424438
9,139,2.2867794036865234
9,140,0.917161762714386
9,141,0.6186367869377136
9,142,0.9023861289024353
9,143,0.9472586512565613
9,144,0.7870314121246338
9,145,1.5743063688278198
9,146,0.572990357875824
9,147,0.20359860360622406
9,148,0.41916322708129883
9,149,0.6138466000556946
9,150,0.7576001882553101
9,151,2.4556031227111816
9,152,0.7937852740287781
9,153,0.8629780411720276
9,154,0.4185407757759094
9,155,0.806145429611206
9,156,0.1709490269422531
9,157,0.8531296849250793
9,158,1.1755070686340332
9,159,0.22188518941402435
9,160,2.0677895545959473
9,161,0.6657274961471558
9,162,1.6172163486480713
9,163,1.0279208421707153
9,164,0.18142469227313995
9,165,0.7908109426498413
9,166,0.46619492769241333
9,167,1.511177897453308
9,168,0.7009416818618774
9,169,2.415698528289795
9,170,0.6590631008148193
9,171,1.440345048904419
9,172,0.9443147778511047
9,173,2.5400595664978027
9,174,0.691987156867981
9,175,1.3863965272903442
9,176,0.5263917446136475
9,177,2.4852840900421143
9,178,1.0564357042312622
9,179,1.021877646446228
9,180,1.2015005350112915
9,181,0.6708875298500061
9,182,0.5375689268112183
9,183,0.6901149749755859
9,184,0.667142927646637
9,185,1.309024453163147
9,186,0.4778573215007782
9,187,0.1957532912492752
9,188,0.5040115118026733
9,189,0.7465711236000061
9,190,0.5057179927825928
9,191,0.8414459824562073
9,192,1.6454627513885498
9,193,0.5210570693016052
9,194,2.89127254486084
9,195,1.0091925859451294
9,196,0.4966813623905182
9,197,0.5483126640319824
9,198,0.6833533048629761
9,199,1.8741521835327148
9,200,1.6654736995697021
9,201,1.0229109525680542
9,202,1.1023595333099365
9,203,0.6065577268600464
9,204,0.44349536299705505
9,205,2.09643816947937
9,206,0.970757782459259
9,207,1.7225353717803955
9,208,0.855064868927002
9,209,0.5674545764923096
9,210,0.4544259309768677
9,211,0.6558050513267517
9,212,0.6537788510322571
9,213,1.2575620412826538
9,214,0.893094539642334
9,215,1.382315754890442
9,216,0.5999692678451538
9,217,2.294398069381714
9,218,0.24228700995445251
9,219,1.2358368635177612
9,220,0.9683284163475037
9,221,0.44545498490333557
9,222,0.4830683767795563
9,223,1.156639814376831
9,224,0.37388166785240173
9,225,2.603464126586914
9,226,0.8012923002243042
9,227,0.3121841549873352
9,228,0.7092103958129883
9,229,0.5257982015609741
9,230,0.610623836517334
9,231,0.4672504663467407
9,232,1.9251337051391602
9,233,1.3375965356826782
9,234,1.0835168361663818
9,235,0.44868573546409607
9,236,0.8335935473442078
9,237,1.4477347135543823
9,238,0.6045087575912476
9,239,1.1165962219238281
9,240,1.5340064764022827
9,241,0.859571635723114
9,242,0.7690205574035645
9,243,0.3063395917415619
9,244,1.061267614364624
9,245,0.49015504121780396
9,246,1.5099811553955078
9,247,1.152022361755371
9,248,1.1089887619018555
9,249,0.717616617679596
9,250,2.208495616912842
9,251,0.7605105042457581
9,252,0.721695601940155
9,253,0.532659649848938
9,254,0.6651402115821838
9,255,0.6687308549880981
9,256,0.42178967595100403
9,257,0.7958362698554993
9,258,1.4663105010986328
9,259,0.35148102045059204
9,260,0.7449407577514648
9,261,0.6870551109313965
9,262,1.7919654846191406
9,263,1.6762495040893555
9,264,2.5569584369659424
9,265,0.547166645526886
9,266,0.6683787107467651
9,267,0.8372373580932617
9,268,1.3145695924758911
9,269,0.7166035175323486
9,270,0.5804544687271118
9,271,1.7409383058547974
9,272,1.6623157262802124
9,273,1.178599238395691
9,274,1.2585017681121826
9,275,2.262225866317749
9,276,0.6774278283119202
9,277,2.748253583908081
9,278,0.4099194407463074
9,279,1.155404806137085
9,280,0.773790180683136
9,281,2.2139201164245605
9,282,0.4856113791465759
9,283,0.43645092844963074
9,284,2.360008955001831
9,285,0.6137464046478271
9,286,0.7728506922721863
9,287,0.909223735332489
9,288,0.4690357744693756
9,289,0.4351053237915039
9,290,0.6185519099235535
9,291,0.4583750069141388
9,292,0.46986860036849976
9,293,0.4529346823692322
9,294,1.4594393968582153
9,295,1.521067500114441
9,296,1.0550475120544434
9,297,0.615276038646698
9,298,0.41870373487472534
9,299,0.7438176274299622
9,300,0.5216982960700989
9,301,0.42571014165878296
9,302,0.44654393196105957
9,303,1.5036227703094482
9,304,0.8014259934425354
9,305,0.4093516170978546
9,306,0.3030126094818115
9,307,0.7870420217514038
9,308,1.6784478425979614
9,309,1.110170602798462
9,310,0.306318461894989
9,311,0.2781006693840027
9,312,1.4101907014846802
9,313,0.7988390922546387
9,314,0.6038047075271606
9,315,0.6030222177505493
9,316,0.8818385004997253
9,317,2.778856039047241
9,318,0.9373641014099121
9,319,0.4781795144081116
9,320,1.0440491437911987
9,321,1.1818588972091675
9,322,0.4790647625923157
9,323,1.0908653736114502
9,324,0.5466710925102234
10,0,0.6665485501289368
10,1,1.1954739093780518
10,2,2.8593807220458984
10,3,0.5305763483047485
10,4,1.135865330696106
10,5,0.8101873993873596
10,6,1.087571382522583
10,7,0.9138845205307007
10,8,0.8564150929450989
10,9,0.6930375099182129
10,10,0.17059603333473206
10,11,0.555443286895752
10,12,0.5463846921920776
10,13,0.11580338329076767
10,14,0.8805235624313354
10,15,0.5041624903678894
10,16,0.9133539199829102
10,17,1.274186611175537
10,18,0.51814866065979
10,19,0.7881584763526917
10,20,1.5241948366165161
10,21,0.5967444181442261
10,22,0.8185162544250488
10,23,0.3802056312561035
10,24,0.3914095163345337
10,25,0.5374103784561157
10,26,1.9637055397033691
10,27,1.1470273733139038
10,28,0.8793287873268127
10,29,0.7141757011413574
10,30,0.2046084851026535
10,31,0.9321886897087097
10,32,0.5490486025810242
10,33,4.057878017425537
10,34,0.11751450598239899
10,35,0.8741229176521301
10,36,0.7537051439285278
10,37,0.4808816909790039
10,38,0.8212382197380066
10,39,2.6687798500061035
10,40,0.506022036075592
10,41,1.0466569662094116
10,42,1.2915217876434326
10,43,1.0292099714279175
10,44,0.6532198190689087
10,45,0.484133243560791
10,46,0.3705684244632721
10,47,0.3546583354473114
10,48,1.3503427505493164
10,49,0.5840381979942322
10,50,0.8264556527137756
10,51,0.5316982865333557
10,52,1.0439409017562866
10,53,0.8553135395050049
10,54,1.4490797519683838
10,55,0.6662386059761047
10,56,0.34512948989868164
10,57,1.9300603866577148
10,58,0.658623218536377
10,59,0.4735657274723053
10,60,0.7868767380714417
10,61,0.6641238331794739
10,62,0.9223440885543823
10,63,2.405259847640991
10,64,0.60190749168396
10,65,0.5925672650337219
10,66,1.8387986421585083
10,67,0.026224782690405846
10,68,1.1086937189102173
10,69,0.6968836188316345
10,70,0.6747578382492065
10,71,1.364918828010559
10,72,0.7921112179756165
10,73,1.0271434783935547
10,74,0.9579776525497437
10,75,1.0082963705062866
10,76,0.33296307921409607
10,77,0.7026011347770691
10,78,0.7263347506523132
10,79,0.3401976525783539
10,80,0.45431700348854065
10,81,0.5104568004608154
10,82,0.6530438661575317
10,83,4.701451778411865
10,84,0.4927350580692291
10,85,0.49850815534591675
10,86,1.8830645084381104
10,87,0.7621262073516846
10,88,0.9951741695404053
10,89,1.0587459802627563
10,90,0.766123354434967
10,91,1.7044763565063477
10,92,0.48692557215690613
10,93,1.3081468343734741
10,94,0.43562051653862
10,95,0.38099226355552673
10,96,0.4394363760948181
10,97,1.7962478399276733
10,98,1.3459851741790771
10,99,0.6713581681251526
10,100,0.39877817034721375
10,101,1.2677638530731201
10,102,0.7330462336540222
10,103,0.9032484889030457
10,104,1.405476689338684
10,105,0.5995498895645142
10,106,0.7548913359642029
10,107,0.655807614326477
10,108,1.471601128578186
10,109,2.1702933311462402
10,110,0.35800671577453613
10,111,2.344501256942749
10,112,2.5704312324523926
10,113,0.2773717939853668
10,114,2.3799991607666016
10,115,1.964257001876831
10,116,0.4200524091720581
10,117,1.0470397472381592
10,118,1.2923966646194458
10,119,1.1437078714370728
10,120,1.0817031860351562
10,121,1.2028229236602783
10,122,0.4189533591270447
10,123,1.1052805185317993
10,124,0.7144623398780823
10,125,1.8925589323043823
10,126,0.7430259585380554
10,127,0.6856293082237244
10,128,0.8155396580696106
10,129,1.3335304260253906
10,130,0.4364062249660492
10,131,1.4104154109954834
10,132,0.11592721194028854
10,133,1.2747548818588257
10,134,0.9259933829307556
10,135,0.7407558560371399
10,136,0.9643969535827637
10,137,0.5928611159324646
10,138,1.1012451648712158
10,139,0.8250911235809326
10,140,0.5246689915657043
10,141,0.5422869324684143
10,142,2.3755433559417725
10,143,1.544697880744934
10,144,1.482137680053711
10,145,0.5588518977165222
10,146,1.5196906328201294
10,147,0.7355002760887146
10,148,1.1421926021575928
10,149,0.3754308819770813
10,150,0.7567997574806213
10,151,0.3965604901313782
10,152,0.6380733251571655
10,153,2.376852512359619
10,154,2.486456871032715
10,155,0.00028896189178340137
10,156,0.7462952136993408
10,157,0.8071231245994568
10,158,0.4670053720474243
10,159,0.35348212718963623
10,160,0.3939759135246277
10,161,0.5307958722114563
10,162,0.9935925006866455
10,163,0.49888867139816284
10,164,0.8520200252532959
10,165,0.6647775173187256
10,166,0.577765166759491
10,167,1.6823214292526245
10,168,0.7920320630073547
10,169,0.40253394842147827
10,170,0.8742796778678894
10,171,1.0646613836288452
10,172,4.491175651550293
10,173,0.640784502029419
10,174,0.1963774710893631
10,175,1.0468233823776245
10,176,0.4453887939453125
10,177,0.39586201310157776
10,178,2.712926149368286
10,179,0.992659330368042
10,180,1.5318270921707153
10,181,0.8390851616859436
10,182,1.615357518196106
10,183,0.6528287529945374
10,184,0.5989576578140259
10,185,1.73686683177948
10,186,1.5702677965164185
10,187,0.2863418459892273
10,188,2.968789577484131
10,189,0.8470003008842468
10,190,0.4173915386199951
10,191,0.6016709804534912
10,192,0.6130923628807068
10,193,1.4620966911315918
10,194,1.1533256769180298
10,195,0.7069893479347229
10,196,0.944279134273529
10,197,0.271689772605896
10,198,0.9872807264328003
10,199,0.44168251752853394
10,200,0.8428606986999512
10,201,1.3817001581192017
10,202,0.6702920198440552
10,203,0.7313770055770874
10,204,1.0642198324203491
10,205,0.4118255078792572
10,206,1.8075199127197266
10,207,0.659867525100708
10,208,1.3192787170410156
10,209,0.8149029612541199
10,210,1.5806008577346802
10,211,2.6058144569396973
10,212,0.49171170592308044
10,213,2.256793975830078
10,214,1.0623066425323486
10,215,0.6909265518188477
10,216,1.4664610624313354
10,217,0.7310651540756226
10,218,1.1656423807144165
10,219,1.6040551662445068
10,220,0.5204813480377197
10,221,2.3542044162750244
10,222,0.5256540775299072
10,223,0.6337637305259705
10,224,0.6415806412696838
10,225,2.5552313327789307
10,226,0.5575982332229614
10,227,0.4074029326438904
10,228,0.5426898002624512
10,229,0.4825464189052582
10,230,1.6878899335861206
10,231,0.5214049816131592
10,232,0.5806528329849243
10,233,1.9962962865829468
10,234,0.4867435097694397
10,235,0.8695498108863831
10,236,1.5470820665359497
10,237,1.7602899074554443
10,238,0.6717091202735901
10,239,0.7857346534729004
10,240,0.4575961232185364
10,241,2.197784423828125
10,242,0.7681536078453064
10,243,2.806588888168335
10,244,0.474185049533844
10,245,1.4783786535263062
10,246,0.6683761477470398
10,247,1.2608439922332764
10,248,0.730272114276886
10,249,0.39240550994873047
10,250,0.6706916689872742
10,251,1.050835132598877
10,252,0.47803860902786255
10,253,0.696837842464447
10,254,0.6685694456100464
10,255,0.9383423328399658
10,256,0.6560981869697571
10,257,0.7539083957672119
10,258,0.491222083568573
10,259,0.47198915481567383
10,260,0.808957576751709
10,261,1.324097752571106
10,262,1.0220296382904053
10,263,1.3468859195709229
10,264,2.1910970211029053
10,265,1.056652307510376
10,266,2.1419901847839355
10,267,0.2541118264198303
10,268,0.4713340997695923
10,269,0.5963280200958252
10,270,0.9153822660446167
10,271,0.6979248523712158
10,272,0.6906847953796387
10,273,0.7243291735649109
10,274,0.3480002284049988
10,275,0.22377625107765198
10,276,1.430318832397461
10,277,1.9126147031784058
10,278,0.7560201287269592
10,279,0.5488159656524658
10,280,0.9956039786338806
10,281,1.1069886684417725
10,282,0.9357843399047852
10,283,0.9954244494438171
10,284,0.39341065287590027
10,285,0.760225236415863
10,286,2.353020429611206
10,287,1.0494803190231323
10,288,0.8051900267601013
10,289,0.72694993019104
10,290,2.259331226348877
10,291,0.8473577499389648
10,292,1.0167080163955688
10,293,1.2789332866668701
10,294,0.5123244524002075
10,295,0.3998856544494629
10,296,1.2082494497299194
10,297,1.2986624240875244
10,298,1.3907389640808105
10,299,1.425891637802124
10,300,0.47193726897239685
10,301,1.3301266431808472
10,302,1.174739956855774
10,303,1.2800754308700562
10,304,0.48134610056877136
10,305,0.8108578324317932
10,306,0.29913315176963806
10,307,1.1934645175933838
10,308,0.8422173261642456
10,309,1.1459170579910278
10,310,0.4860215187072754
10,311,1.4418319463729858
10,312,0.5464847087860107
10,313,1.626813292503357
10,314,0.6330277919769287
10,315,0.9433725476264954
10,316,0.4269460141658783
10,317,1.0161899328231812
10,318,0.2224097102880478
10,319,1.7089712619781494
10,320,1.1937679052352905
10,321,0.28405657410621643
10,322,1.5059128999710083
10,323,0.5826740860939026
10,324,0.43977001309394836
11,0,0.8042230606079102
11,1,2.232440948486328
11,2,0.17191025614738464
11,3,2.377591371536255
11,4,3.7167727947235107
11,5,0.848351001739502
11,6,0.6644079089164734
11,7,0.5094205737113953
11,8,1.1816059350967407
11,9,0.6987124681472778
11,10,0.48278799653053284
11,11,0.30410870909690857
11,12,2.173006772994995
11,13,0.5769471526145935
11,14,1.3701730966567993
11,15,0.7991229295730591
11,16,1.4064303636550903
11,17,0.9383772015571594
11,18,1.4381003379821777
11,19,0.611909031867981
11,20,1.0019174814224243
11,21,1.531686782836914
11,22,0.7472113966941833
11,23,0.3397042155265808
11,24,0.46242183446884155
11,25,0.9203937649726868
11,26,1.0167344808578491
11,27,1.1460683345794678
11,28,0.677338182926178
11,29,0.4322657585144043
11,30,1.309138298034668
11,31,4.4358696937561035
11,32,0.6276293992996216
11,33,2.6439287662506104
11,34,0.692386269569397
11,35,0.7209334969520569
11,36,0.8797081708908081
11,37,0.9512317776679993
11,38,0.6939106583595276
11,39,1.1759880781173706
11,40,4.184183597564697
11,41,1.4088590145111084
11,42,1.699135184288025
11,43,0.37489327788352966
11,44,0.860551118850708
11,45,0.8273999691009521
11,46,1.8429539203643799
11,47,0.7674930691719055
11,48,0.7244225144386292
11,49,0.886496901512146
11,50,0.8274024128913879
11,51,0.4026554226875305
11,52,0.7860084772109985
11,53,2.887197971343994
11,54,1.1641179323196411
11,55,2.2224690914154053
11,56,0.7879118323326111
11,57,1.1273648738861084
11,58,2.2411465644836426
11,59,1.1795601844787598
11,60,1.6907511949539185
11,61,1.470462679862976
11,62,0.6285328269004822
11,63,0.6245766282081604
11,64,0.6783164143562317
11,65,0.4779019057750702
11,66,2.131615161895752
11,67,1.0170316696166992
11,68,0.5106485486030579
11,69,0.5661836266517639
11,70,0.7317127585411072
11,71,0.8840319514274597
11,72,0.5845901370048523
11,73,0.33927956223487854
11,74,0.21557359397411346
11,75,0.7807887196540833
11,76,1.271256923675537
11,77,0.7915021181106567
11,78,1.0833711624145508
11,79,0.7174948453903198
11,80,1.2126046419143677
11,81,1.3699229955673218
11,82,1.5660101175308228
11,83,1.1830723285675049
11,84,1.2328118085861206
11,85,0.2861219346523285
11,86,0.9219458699226379
11,87,0.23240457475185394
11,88,1.6085363626480103
11,89,0.9946699738502502
11,90,0.490882009267807
11,91,0.4579557776451111
11,92,0.8547678589820862
11,93,0.8029134273529053
11,94,1.298933506011963
11,95,0.9191729426383972
11,96,0.7437034845352173
11,97,0.7666226029396057
11,98,0.18787266314029694
11,99,0.4039815366268158
11,100,0.7107962369918823
11,101,0.420270174741745
11,102,0.671431303024292
11,103,0.4334445297718048
11,104,1.6859116554260254
11,105,0.3887718915939331
11,106,0.3946477472782135
11,107,0.4750782251358032
11,108,0.48852866888046265
11,109,2.387833595275879
11,110,3.0550262928009033
11,111,0.6670531034469604
11,112,0.506831705570221
11,113,0.7367991805076599
11,114,2.645470380783081
11,115,0.6506168246269226
11,116,0.5087238550186157
11,117,0.47172361612319946
11,118,1.4264204502105713
11,119,0.46369317173957825
11,120,0.7430385947227478
11,121,0.5350146293640137
11,122,0.4626941978931427
11,123,2.569261074066162
11,124,0.6688814163208008
11,125,1.0535061359405518
11,126,0.6802408695220947
11,127,1.2701572179794312
11,128,0.5256467461585999
11,129,0.026592867448925972
11,130,0.9125155806541443
11,131,0.7383485436439514
11,132,1.0070569515228271
11,133,0.6332274079322815
11,134,0.6113446950912476
11,135,0.571922779083252
11,136,0.9176163673400879
11,137,0.43690526485443115
11,138,1.9712517261505127
11,139,0.9466511011123657
11,140,1.061640977859497
11,141,0.24786075949668884
11,142,0.37785640358924866
11,143,0.18738627433776855
11,144,1.387597680091858
11,145,0.4318144619464874
11,146,0.7002902030944824
11,147,1.370793104171753
11,148,0.3471001386642456
11,149,0.8267554640769958
11,150,0.800358772277832
11,151,0.2245759516954422
11,152,0.7186644673347473
11,153,0.4914184808731079
11,154,0.758550763130188
11,155,0.38113346695899963
11,156,0.6980712413787842
11,157,2.416079521179199
11,158,0.5069335103034973
11,159,1.271295428276062
11,160,1.5646352767944336
11,161,0.5316688418388367
11,162,0.4841540455818176
11,163,0.6078354716300964
11,164,1.0608484745025635
11,165,1.3010361194610596
11,166,1.082955002784729
11,167,0.6436682939529419
11,168,1.097510814666748
11,169,0.39652228355407715
11,170,0.8315706253051758
11,171,0.42605623602867126
11,172,2.173006296157837
11,173,0.4472610354423523
11,174,1.0205820798873901
11,175,2.2735037803649902
11,176,1.6026520729064941
11,177,1.4589933156967163
11,178,1.2167972326278687
11,179,0.3551325798034668
11,180,1.3749042749404907
11,181,1.456880807876587
11,182,1.7360692024230957
11,183,0.9981271028518677
11,184,1.3648632764816284
11,185,0.6844450831413269
11,186,0.9687035083770752
11,187,1.2909190654754639
11,188,0.7410857677459717
11,189,0.9506874680519104
11,190,1.281693458557129
11,191,0.8301136493682861
11,192,2.318971872329712
11,193,0.2259216606616974
11,194,1.3376203775405884
11,195,1.2650920152664185
11,196,1.4749959707260132
11,197,0.9777243733406067
11,198,1.903348684310913
11,199,0.9297841787338257
11,200,1.9467817544937134
11,201,0.7745949029922485
11,202,1.339634895324707
11,203,0.3721946179866791
11,204,0.6247118711471558
11,205,0.9741531014442444
11,206,1.944521188735962
11,207,1.1181700229644775
11,208,1.1393526792526245
11,209,0.30215689539909363
11,210,1.8654637336730957
11,211,1.0856245756149292
11,212,1.0584204196929932
11,213,0.451485276222229
11,214,0.5963006615638733
11,215,1.538963794708252
11,216,1.0969818830490112
11,217,0.2086954265832901
11,218,0.2668863832950592
11,219,0.4608580470085144
11,220,0.6655248999595642
11,221,0.38752567768096924
11,222,1.1752173900604248
11,223,0.8550818562507629
11,224,0.49821987748146057
11,225,0.8826889991760254
11,226,1.1764323711395264
11,227,0.6221433281898499
11,228,0.3570387661457062
11,229,1.679391860961914
11,230,0.4291594922542572
11,231,1.2568554878234863
11,232,1.0573623180389404
11,233,0.6043332815170288
11,234,0.36382442712783813
11,235,0.5511198043823242
11,236,0.5859457850456238
11,237,2.212048053741455
11,238,1.138062834739685
11,239,0.5493738651275635
11,240,2.425265073776245
11,241,1.019266963005066
11,242,0.7089720964431763
11,243,2.7813446521759033
11,244,0.6652880311012268
11,245,1.035479187965393
11,246,0.02701268158853054
11,247,1.79639732837677
11,248,0.090914286673069
11,249,0.721604585647583
11,250,0.02769455872476101
11,251,0.9924138188362122
11,252,1.378822684288025
11,253,1.582949161529541
11,254,0.7912651300430298
11,255,1.0810667276382446
11,256,0.722934365272522
11,257,0.8975625038146973
11,258,1.0521410703659058
11,259,1.0482994318008423
11,260,0.5118864178657532
11,261,2.420905113220215
11,262,0.5463894009590149
11,263,0.8260977864265442
11,264,0.7680442333221436
11,265,0.7400495409965515
11,266,0.45887207984924316
11,267,0.46960848569869995
11,268,0.5153140425682068
11,269,1.0301908254623413
11,270,2.576927900314331
11,271,0.5005887150764465
11,272,0.6241822838783264
11,273,0.6708112955093384
11,274,0.803834080696106
11,275,0.8521281480789185
11,276,0.4595382809638977
11,277,0.3348914086818695
11,278,0.5310475826263428
11,279,0.7773531079292297
11,280,1.6252521276474
11,281,0.7531195878982544
11,282,0.5246613025665283
11,283,0.5584865808486938
11,284,1.599487543106079
11,285,0.73403400182724
11,286,1.7453498840332031
11,287,0.8357678651809692
11,288,1.0980764627456665
11,289,0.7909695506095886
11,290,1.9526698589324951
11,291,0.8873230218887329
11,292,1.290413737297058
11,293,0.8245470523834229
11,294,0.44516974687576294
11,295,1.7292698621749878
11,296,0.6889844536781311
11,297,1.2577428817749023
11,298,1.21511709690094
11,299,0.4714016318321228
11,300,0.6175617575645447
11,301,0.6692235469818115
11,302,0.47104158997535706
11,303,2.2244482040405273
11,304,1.0377033948898315
11,305,1.905932068824768
11,306,0.41935089230537415
11,307,0.4682331681251526
11,308,1.344504952430725
11,309,1.4859315156936646
11,310,0.6437674760818481
11,311,0.467090368270874
11,312,0.8154309988021851
11,313,0.4821820855140686
11,314,0.6581112146377563
11,315,1.0319076776504517
11,316,0.5881313681602478
11,317,1.5545761585235596
11,318,0.2676463723182678
11,319,0.43430012464523315
11,320,0.25922566652297974
11,321,0.7426407337188721
11,322,0.8858466744422913
11,323,0.38713300228118896
11,324,1.4910842180252075
12,0,0.878831684589386
12,1,1.5277552604675293
12,2,0.22270524501800537
12,3,0.8220547437667847
12,4,1.1411372423171997
12,5,0.992770791053772
12,6,0.4527505934238434
12,7,0.7052168250083923
12,8,1.2940882444381714
12,9,0.7563137412071228
12,10,1.441927194595337
12,11,0.5863054990768433
12,12,1.532214641571045
12,13,0.8702908158302307
12,14,1.0281671285629272
12,15,0.42516666650772095
12,16,0.6317738890647888
12,17,1.1142452955245972
12,18,0.5795204043388367
12,19,1.0016446113586426
12,20,1.283596158027649
12,21,0.40100887417793274
12,22,0.14747758209705353
12,23,0.9149306416511536
12,24,1.2585442066192627
12,25,0.9542536735534668
12,26,0.6086428165435791
12,27,1.1652917861938477
12,28,2.4693939685821533
12,29,0.4419264793395996
12,30,0.6482012867927551
12,31,0.4518909752368927
12,32,2.018606662750244
12,33,1.1434797048568726
12,34,0.6789900064468384
12,35,0.673957884311676
12,36,0.3031475245952606
12,37,0.6681057810783386
12,38,0.49774816632270813
