,epoch,batch,loss
9792,31,42,1.5429224967956543
9793,31,43,0.5009251832962036
9794,31,44,0.7386588454246521
9795,31,45,0.9427839517593384
9796,31,46,0.43026435375213623
9797,31,47,0.9931255578994751
9798,31,48,1.0569934844970703
9799,31,49,0.8692402243614197
9800,31,50,0.7703514695167542
9801,31,51,2.4220800399780273
9802,31,52,0.8936654329299927
9803,31,53,0.5761874318122864
9804,31,54,0.7659991383552551
9805,31,55,0.5587629079818726
9806,31,56,0.005332487169653177
9807,31,57,0.8230793476104736
9808,31,58,1.6845834255218506
9809,31,59,0.5819230079650879
9810,31,60,0.7371973991394043
9811,31,61,0.6528211236000061
9812,31,62,1.0397635698318481
9813,31,63,0.41323384642601013
9814,31,64,0.9810964465141296
9815,31,65,1.2603014707565308
9816,31,66,1.1272141933441162
9817,31,67,0.4118496775627136
9818,31,68,1.0013904571533203
9819,31,69,0.6810314655303955
9820,31,70,1.317262887954712
9821,31,71,0.8166002035140991
9822,31,72,0.593404233455658
9823,31,73,3.833712577819824
9824,31,74,2.2879960536956787
9825,31,75,1.1042228937149048
9826,31,76,0.4774704575538635
9827,31,77,0.6499869227409363
9828,31,78,0.7107685208320618
9829,31,79,0.24713145196437836
9830,31,80,0.6636661291122437
9831,31,81,0.478323370218277
9832,31,82,1.4957184791564941
9833,31,83,0.7327758073806763
9834,31,84,1.0440559387207031
9835,31,85,0.4681909680366516
9836,31,86,0.9381294846534729
9837,31,87,0.6445721387863159
9838,31,88,1.452912449836731
9839,31,89,0.934123694896698
9840,31,90,0.7116571068763733
9841,31,91,1.322370171546936
9842,31,92,2.351353168487549
9843,31,93,0.5999705195426941
9844,31,94,0.7611242532730103
9845,31,95,0.5186982750892639
9846,31,96,1.2990131378173828
9847,31,97,0.17465338110923767
9848,31,98,0.4327910542488098
9849,31,99,1.8836215734481812
9850,31,100,1.1412663459777832
9851,31,101,0.7978770136833191
9852,31,102,0.5257841944694519
9853,31,103,0.6406022906303406
9854,31,104,0.38588693737983704
9855,31,105,0.5226905941963196
9856,31,106,0.7240150570869446
9857,31,107,0.5342094302177429
9858,31,108,0.7235987782478333
9859,31,109,0.7368203997612
9860,31,110,0.38061317801475525
9861,31,111,0.48558738827705383
9862,31,112,1.3463835716247559
9863,31,113,2.17350697517395
9864,31,114,1.1100090742111206
9865,31,115,1.5954753160476685
9866,31,116,0.5607725381851196
9867,31,117,1.4971510171890259
9868,31,118,0.35043737292289734
9869,31,119,0.4698476493358612
9870,31,120,2.326000928878784
9871,31,121,0.7654982805252075
9872,31,122,1.5389525890350342
9873,31,123,1.0998709201812744
9874,31,124,2.1374382972717285
9875,31,125,0.6324277520179749
9876,31,126,1.0230873823165894
9877,31,127,1.1468292474746704
9878,31,128,0.5108926892280579
9879,31,129,1.4142909049987793
9880,31,130,0.8328870534896851
9881,31,131,0.8122340440750122
9882,31,132,1.4421998262405396
9883,31,133,1.2751713991165161
9884,31,134,0.4295465052127838
9885,31,135,0.11936511099338531
9886,31,136,0.9888402819633484
9887,31,137,0.541508138179779
9888,31,138,0.6457599401473999
9889,31,139,0.6926864385604858
9890,31,140,0.3871760070323944
9891,31,141,0.004594268277287483
9892,31,142,0.6797195076942444
9893,31,143,1.538308024406433
9894,31,144,0.8376471400260925
9895,31,145,1.349104881286621
9896,31,146,0.5557138323783875
9897,31,147,1.314827799797058
9898,31,148,0.2379702627658844
9899,31,149,1.1474789381027222
9900,31,150,0.4446684420108795
9901,31,151,1.291825771331787
9902,31,152,0.43998369574546814
9903,31,153,1.2900980710983276
9904,31,154,1.0450325012207031
9905,31,155,0.1949668675661087
9906,31,156,1.269444465637207
9907,31,157,3.0090596675872803
9908,31,158,0.4869149327278137
9909,31,159,0.7524345517158508
9910,31,160,2.506168842315674
9911,31,161,0.46206292510032654
9912,31,162,0.6909828782081604
9913,31,163,1.093477487564087
9914,31,164,0.3961062431335449
9915,31,165,0.4833359122276306
9916,31,166,2.272029399871826
9917,31,167,1.8739441633224487
9918,31,168,0.8459669947624207
9919,31,169,0.4493277370929718
9920,31,170,0.815876305103302
9921,31,171,0.3979215621948242
9922,31,172,1.1433112621307373
9923,31,173,0.752350926399231
9924,31,174,0.599597692489624
9925,31,175,1.1115989685058594
9926,31,176,0.44617533683776855
9927,31,177,1.977757215499878
9928,31,178,0.9256516098976135
9929,31,179,0.8415787220001221
9930,31,180,0.15509860217571259
9931,31,181,0.3429054319858551
9932,31,182,0.43110862374305725
9933,31,183,0.29580315947532654
9934,31,184,0.22247016429901123
9935,31,185,0.4676412045955658
9936,31,186,0.5844693779945374
9937,31,187,0.7780046463012695
9938,31,188,0.15723712742328644
9939,31,189,0.8607975840568542
9940,31,190,0.8314716815948486
9941,31,191,0.32851964235305786
9942,31,192,1.075547218322754
9943,31,193,1.9022384881973267
9944,31,194,0.4618043899536133
9945,31,195,1.4459699392318726
9946,31,196,0.742895781993866
9947,31,197,0.8607726097106934
9948,31,198,0.3995802104473114
9949,31,199,0.6639729142189026
9950,31,200,1.3319642543792725
9951,31,201,0.7855396866798401
9952,31,202,1.0919034481048584
9953,31,203,1.5323961973190308
9954,31,204,2.5285532474517822
9955,31,205,1.4583731889724731
9956,31,206,0.4858366847038269
9957,31,207,1.6269254684448242
9958,31,208,1.7228211164474487
9959,31,209,0.7513958811759949
9960,31,210,0.4023759365081787
9961,31,211,0.9861259460449219
9962,31,212,1.7325925827026367
9963,31,213,0.7791561484336853
9964,31,214,1.7171977758407593
9965,31,215,1.140061855316162
9966,31,216,0.3302050530910492
9967,31,217,1.4484537839889526
9968,31,218,0.46951040625572205
9969,31,219,0.34725773334503174
9970,31,220,1.5305341482162476
9971,31,221,0.5519447326660156
9972,31,222,1.3386622667312622
9973,31,223,0.6493140459060669
9974,31,224,0.5556882619857788
9975,31,225,2.226991653442383
9976,31,226,2.5450997352600098
9977,31,227,0.4501546323299408
9978,31,228,0.7956790328025818
9979,31,229,0.8241351246833801
9980,31,230,0.9673864245414734
9981,31,231,0.7919558882713318
9982,31,232,0.5833459496498108
9983,31,233,0.9699907302856445
9984,31,234,1.045840859413147
9985,31,235,0.989304780960083
9986,31,236,0.6997131705284119
9987,31,237,2.7356371879577637
9988,31,238,1.4019334316253662
9989,31,239,2.5963175296783447
9990,31,240,0.4671221077442169
9991,31,241,0.5241390466690063
9992,31,242,0.12337834388017654
9993,31,243,0.8604789972305298
9994,31,244,0.7726322412490845
9995,31,245,0.8019734025001526
9996,31,246,0.5597755908966064
9997,31,247,1.544748306274414
9998,31,248,0.6699155569076538
9999,31,249,1.0439209938049316
10000,31,250,0.9165934324264526
10001,31,251,0.8026573657989502
10002,31,252,0.31556856632232666
10003,31,253,0.4274193346500397
10004,31,254,0.5819976925849915
10005,31,255,0.8373278379440308
10006,31,256,1.1811249256134033
10007,31,257,0.3382188379764557
10008,31,258,4.307401657104492
10009,31,259,0.24006563425064087
10010,31,260,0.6570333242416382
10011,31,261,1.3342180252075195
10012,31,262,1.1824053525924683
10013,31,263,0.2932421565055847
10014,31,264,0.6864244341850281
10015,31,265,0.5993066430091858
10016,31,266,1.8560575246810913
10017,31,267,1.6140365600585938
10018,31,268,2.7992300987243652
10019,31,269,0.9820107817649841
10020,31,270,0.5016524195671082
10021,31,271,0.5052803158760071
10022,31,272,1.1871789693832397
10023,31,273,1.0754857063293457
10024,31,274,0.3964870274066925
10025,31,275,0.46143022179603577
10026,31,276,0.40855562686920166
10027,31,277,0.7464542388916016
10028,31,278,0.26140186190605164
10029,31,279,1.414314866065979
10030,31,280,0.6442133188247681
10031,31,281,0.5418534874916077
10032,31,282,1.7235054969787598
10033,31,283,0.907440721988678
10034,31,284,0.659873366355896
10035,31,285,0.9303741455078125
10036,31,286,1.1289070844650269
10037,31,287,1.9408042430877686
10038,31,288,1.0492444038391113
10039,31,289,0.6888114809989929
10040,31,290,1.002089023590088
10041,31,291,0.7860193252563477
10042,31,292,1.0426087379455566
10043,31,293,0.8013830184936523
10044,31,294,0.7695574760437012
10045,31,295,0.5513591170310974
10046,31,296,1.8136249780654907
10047,31,297,0.4161689877510071
10048,31,298,0.41775134205818176
10049,31,299,0.9135686755180359
10050,31,300,2.2350306510925293
10051,31,301,0.5343096852302551
10052,31,302,0.8884570002555847
10053,31,303,1.022452473640442
10054,31,304,0.707103431224823
10055,31,305,1.238832950592041
10056,31,306,0.7347087264060974
10057,31,307,0.4733247756958008
10058,31,308,1.3204773664474487
10059,31,309,1.1743340492248535
10060,31,310,0.29851219058036804
10061,31,311,0.6327366828918457
10062,31,312,0.43702074885368347
10063,31,313,0.8320654630661011
10064,31,314,0.8495597839355469
10065,31,315,1.1955914497375488
10066,31,316,0.6746309399604797
10067,31,317,0.5495170950889587
10068,31,318,0.5089870095252991
10069,31,319,0.515878438949585
10070,31,320,2.393803119659424
10071,31,321,1.07794988155365
10072,31,322,1.3067232370376587
10073,31,323,2.3832826614379883
10074,31,324,0.6039275527000427
10075,32,0,0.5850520133972168
10076,32,1,0.8710448741912842
10077,32,2,0.7564477920532227
10078,32,3,1.0370289087295532
10079,32,4,0.24037624895572662
10080,32,5,0.6983834505081177
10081,32,6,0.5723786950111389
10082,32,7,1.3180721998214722
10083,32,8,1.4502002000808716
10084,32,9,0.4855893850326538
10085,32,10,1.5909699201583862
10086,32,11,1.919252634048462
10087,32,12,0.5920048356056213
10088,32,13,0.8540489673614502
10089,32,14,1.1980963945388794
10090,32,15,0.9704765677452087
10091,32,16,0.6928720474243164
10092,32,17,0.986685574054718
10093,32,18,0.5796323418617249
10094,32,19,1.8494254350662231
10095,32,20,0.5060103535652161
10096,32,21,0.4729294180870056
10097,32,22,0.5170384049415588
10098,32,23,0.3774321675300598
10099,32,24,1.2573091983795166
10100,32,25,0.5043405890464783
10101,32,26,0.9707717895507812
10102,32,27,1.3231227397918701
10103,32,28,0.5284008383750916
10104,32,29,0.7192510366439819
10105,32,30,0.3452676832675934
10106,32,31,0.9748097658157349
10107,32,32,0.7141183018684387
10108,32,33,0.8764535784721375
10109,32,34,1.170443058013916
10110,32,35,1.1799596548080444
10111,32,36,0.8007878065109253
10112,32,37,0.4768432378768921
10113,32,38,1.6204859018325806
10114,32,39,0.7448105216026306
10115,32,40,0.6829489469528198
10116,32,41,0.5295075178146362
10117,32,42,4.597745418548584
10118,32,43,2.6075851917266846
10119,32,44,0.43301016092300415
10120,32,45,0.6427021622657776
10121,32,46,1.3688126802444458
10122,32,47,2.464798927307129
10123,32,48,0.011789152398705482
10124,32,49,0.8019192218780518
10125,32,50,0.8741734027862549
10126,32,51,1.147552251815796
10127,32,52,0.6229849457740784
10128,32,53,0.583532989025116
10129,32,54,0.4899226129055023
10130,32,55,1.0439410209655762
10131,32,56,0.7248153686523438
10132,32,57,1.5061625242233276
10133,32,58,0.8031427264213562
10134,32,59,0.9936634302139282
10135,32,60,1.2668241262435913
10136,32,61,1.4918431043624878
10137,32,62,0.5917701125144958
10138,32,63,0.48433470726013184
10139,32,64,0.8708639144897461
10140,32,65,0.6522938013076782
10141,32,66,1.5319089889526367
10142,32,67,1.0860002040863037
10143,32,68,1.0376118421554565
10144,32,69,1.0452152490615845
10145,32,70,0.13638335466384888
10146,32,71,0.3238351047039032
10147,32,72,0.44403237104415894
10148,32,73,1.4860399961471558
10149,32,74,0.8178514242172241
10150,32,75,0.9586536288261414
10151,32,76,0.0016367617063224316
10152,32,77,0.7725669741630554
10153,32,78,2.44929838180542
10154,32,79,0.7519436478614807
10155,32,80,0.6285858750343323
10156,32,81,0.8087907433509827
10157,32,82,0.4290488660335541
10158,32,83,0.5571136474609375
10159,32,84,0.49353596568107605
10160,32,85,0.4855119287967682
10161,32,86,1.4364559650421143
10162,32,87,2.751558780670166
10163,32,88,2.2194433212280273
10164,32,89,1.0205472707748413
10165,32,90,1.1380906105041504
10166,32,91,1.6134840250015259
10167,32,92,0.36514517664909363
10168,32,93,1.8537055253982544
10169,32,94,0.9207372665405273
10170,32,95,0.8320899605751038
10171,32,96,0.7514258623123169
10172,32,97,2.37156081199646
10173,32,98,0.07952140271663666
10174,32,99,0.6398981809616089
10175,32,100,0.5286462306976318
10176,32,101,0.5073869824409485
10177,32,102,0.7220156788825989
10178,32,103,0.4584561884403229
10179,32,104,2.4964754581451416
10180,32,105,0.49409061670303345
10181,32,106,1.8408912420272827
10182,32,107,0.9577553272247314
10183,32,108,0.9634145498275757
10184,32,109,1.1764005422592163
10185,32,110,0.6129235029220581
10186,32,111,0.7063505053520203
10187,32,112,0.8370116949081421
10188,32,113,0.10980784893035889
10189,32,114,1.07498300075531
10190,32,115,0.7667611837387085
10191,32,116,1.2569811344146729
10192,32,117,2.819537401199341
10193,32,118,0.7870146036148071
10194,32,119,2.138620615005493
10195,32,120,0.3387480676174164
10196,32,121,0.5710813403129578
10197,32,122,1.0970327854156494
10198,32,123,2.5748677253723145
10199,32,124,0.7950485348701477
10200,32,125,0.596887469291687
10201,32,126,0.727043628692627
10202,32,127,0.8265975713729858
10203,32,128,0.7000932693481445
10204,32,129,0.940464973449707
10205,32,130,1.4111969470977783
10206,32,131,2.494356870651245
10207,32,132,0.7415147423744202
10208,32,133,1.6018530130386353
10209,32,134,1.5548685789108276
10210,32,135,0.45712968707084656
10211,32,136,0.6213485598564148
10212,32,137,1.7106199264526367
10213,32,138,0.22549134492874146
10214,32,139,1.5524020195007324
10215,32,140,0.7790263295173645
10216,32,141,1.216364860534668
10217,32,142,0.3769838511943817
10218,32,143,0.6004400849342346
10219,32,144,0.9851760864257812
10220,32,145,0.8257223963737488
10221,32,146,0.4215470254421234
10222,32,147,0.7652018070220947
10223,32,148,1.3285192251205444
10224,32,149,0.8553850650787354
10225,32,150,2.221395969390869
10226,32,151,0.6893444061279297
10227,32,152,0.5024388432502747
10228,32,153,0.3521861135959625
10229,32,154,1.529349446296692
10230,32,155,0.3898298442363739
10231,32,156,1.088688611984253
10232,32,157,0.5407564043998718
10233,32,158,0.5329082012176514
10234,32,159,1.0252172946929932
10235,32,160,1.0657317638397217
10236,32,161,1.4424504041671753
10237,32,162,1.1366448402404785
10238,32,163,0.5214617848396301
10239,32,164,1.725171446800232
10240,32,165,1.0796416997909546
10241,32,166,0.6509126424789429
10242,32,167,1.41095769405365
10243,32,168,0.6759569048881531
10244,32,169,1.2623299360275269
10245,32,170,2.213245391845703
10246,32,171,1.1918177604675293
10247,32,172,1.044633150100708
10248,32,173,3.663562536239624
10249,32,174,1.3092366456985474
10250,32,175,0.4756796956062317
10251,32,176,1.3604766130447388
10252,32,177,1.2813994884490967
10253,32,178,0.7083883285522461
10254,32,179,0.8854088187217712
10255,32,180,0.8959848284721375
10256,32,181,0.09430089592933655
10257,32,182,0.7060140371322632
10258,32,183,2.173417806625366
10259,32,184,1.121996521949768
10260,32,185,0.7918468117713928
10261,32,186,0.6826593279838562
10262,32,187,0.7221441864967346
10263,32,188,0.6183281540870667
10264,32,189,0.974354088306427
10265,32,190,0.36909011006355286
10266,32,191,0.6890090703964233
10267,32,192,0.7584214210510254
10268,32,193,0.3193356394767761
10269,32,194,0.7844528555870056
10270,32,195,0.4152703881263733
10271,32,196,0.2783024311065674
10272,32,197,0.8428411483764648
10273,32,198,0.9890961050987244
10274,32,199,0.9135110974311829
10275,32,200,1.4424031972885132
10276,32,201,1.1783393621444702
10277,32,202,1.484656810760498
10278,32,203,0.7850088477134705
10279,32,204,1.050554871559143
10280,32,205,2.2972159385681152
10281,32,206,1.4517337083816528
10282,32,207,0.361889511346817
10283,32,208,0.2695292830467224
10284,32,209,0.32324525713920593
10285,32,210,1.5521376132965088
10286,32,211,1.3416334390640259
10287,32,212,1.312116026878357
10288,32,213,0.5037832260131836
10289,32,214,1.0547617673873901
10290,32,215,0.7788733839988708
10291,32,216,0.6598960757255554
10292,32,217,0.2167927473783493
10293,32,218,0.6752899289131165
10294,32,219,0.504939615726471
10295,32,220,0.3353055715560913
10296,32,221,0.5859169960021973
10297,32,222,0.7134824395179749
10298,32,223,0.6544218063354492
10299,32,224,1.0354609489440918
10300,32,225,0.1935143917798996
10301,32,226,0.44945624470710754
10302,32,227,0.6180872917175293
10303,32,228,1.0571448802947998
10304,32,229,0.2769346237182617
10305,32,230,0.6062852144241333
10306,32,231,1.351271390914917
10307,32,232,0.42383843660354614
10308,32,233,1.127812385559082
10309,32,234,0.7119858264923096
10310,32,235,0.6053119897842407
10311,32,236,0.37116119265556335
10312,32,237,1.0110790729522705
10313,32,238,1.9242446422576904
10314,32,239,0.9276204705238342
10315,32,240,1.6793491840362549
10316,32,241,4.455082893371582
10317,32,242,0.2573786675930023
10318,32,243,0.41926056146621704
10319,32,244,1.0605597496032715
10320,32,245,0.47173216938972473
10321,32,246,1.3123154640197754
10322,32,247,0.7599630355834961
10323,32,248,0.3475840091705322
10324,32,249,2.2327404022216797
10325,32,250,0.837247371673584
10326,32,251,0.4397486746311188
10327,32,252,0.6441236138343811
10328,32,253,1.4775872230529785
10329,32,254,2.9287033081054688
10330,32,255,1.216471552848816
10331,32,256,0.41704192757606506
10332,32,257,0.7766878008842468
10333,32,258,0.3779473304748535
10334,32,259,0.7377853393554688
10335,32,260,0.5297730565071106
10336,32,261,0.16780364513397217
10337,32,262,2.3823301792144775
10338,32,263,0.7905423641204834
10339,32,264,0.24947746098041534
10340,32,265,0.9118953347206116
10341,32,266,0.6790356040000916
10342,32,267,0.4814104735851288
10343,32,268,0.4335811138153076
10344,32,269,0.5872451066970825
10345,32,270,1.0326160192489624
10346,32,271,1.1325633525848389
10347,32,272,0.8261353969573975
10348,32,273,0.5437685251235962
10349,32,274,1.3292542695999146
10350,32,275,0.5817785859107971
10351,32,276,0.7178512215614319
10352,32,277,0.5321629643440247
10353,32,278,0.4898316562175751
10354,32,279,0.5097374320030212
10355,32,280,2.9908478260040283
10356,32,281,1.7500838041305542
10357,32,282,2.2681398391723633
10358,32,283,1.8809396028518677
10359,32,284,1.7728017568588257
10360,32,285,0.6665226221084595
10361,32,286,1.2743780612945557
10362,32,287,1.1758031845092773
10363,32,288,0.47486573457717896
10364,32,289,2.428344488143921
10365,32,290,1.4634145498275757
10366,32,291,0.5995843410491943
