epoch,batch,loss
90,228,1.1774226427078247
90,229,1.2123440504074097
90,230,0.5490497350692749
90,231,2.231900453567505
90,232,0.5220082402229309
90,233,0.9413734674453735
90,234,1.795093297958374
90,235,1.202417254447937
90,236,0.4392586052417755
90,237,0.9558848738670349
90,238,0.47822707891464233
90,239,0.03972061723470688
90,240,0.46252843737602234
90,241,0.4858238995075226
90,242,0.9751001000404358
90,243,1.0934245586395264
90,244,1.3537745475769043
90,245,0.8584131002426147
90,246,1.6894822120666504
90,247,1.1031960248947144
90,248,0.9945920705795288
90,249,0.4050522744655609
90,250,1.2395069599151611
90,251,0.41648173332214355
90,252,0.8786598443984985
90,253,0.7262424826622009
90,254,0.4811113476753235
90,255,0.9828910827636719
90,256,1.123225450515747
90,257,0.5575796961784363
90,258,1.1970067024230957
90,259,0.7628469467163086
90,260,0.30295246839523315
90,261,0.9528998136520386
90,262,0.3217361569404602
90,263,2.2665205001831055
90,264,0.6015597581863403
90,265,1.395162582397461
90,266,0.8279091119766235
90,267,0.5552151799201965
90,268,0.7872606515884399
90,269,1.907924771308899
90,270,1.0187581777572632
90,271,1.2930153608322144
90,272,0.5603947043418884
90,273,1.9576611518859863
90,274,0.8765929341316223
90,275,0.8254777789115906
90,276,0.5419387221336365
90,277,0.48099684715270996
90,278,0.5572965145111084
90,279,0.7108652591705322
90,280,0.5342043042182922
90,281,0.5219056010246277
90,282,1.051526427268982
90,283,0.4366728663444519
90,284,0.7306668758392334
90,285,0.49143844842910767
90,286,1.5248510837554932
90,287,0.34228405356407166
90,288,0.8914240002632141
90,289,0.7016104459762573
90,290,0.9272189736366272
90,291,0.9135276079177856
90,292,4.73658561706543
90,293,0.2846919298171997
90,294,0.6770620346069336
90,295,1.4309964179992676
90,296,0.8364050984382629
90,297,0.3001009225845337
90,298,0.17706887423992157
90,299,0.7192736864089966
90,300,0.3639739453792572
90,301,1.4574111700057983
90,302,1.2819161415100098
90,303,0.4697782099246979
90,304,0.26419752836227417
90,305,0.5496438145637512
90,306,1.0030159950256348
90,307,0.7944883108139038
90,308,0.5854304432868958
90,309,1.2070753574371338
90,310,0.6189159154891968
90,311,1.5051484107971191
90,312,0.8776994347572327
90,313,0.7083021998405457
90,314,0.714494526386261
90,315,0.4858499765396118
90,316,1.2764699459075928
90,317,1.3689812421798706
90,318,0.6761913895606995
90,319,0.16055874526500702
90,320,1.7947754859924316
90,321,0.2545962333679199
90,322,1.3349554538726807
90,323,0.9659687280654907
90,324,0.3776141107082367
91,0,1.386479377746582
91,1,1.0820955038070679
91,2,0.8538046479225159
91,3,0.6836313605308533
91,4,0.36928606033325195
91,5,1.334956169128418
91,6,0.5534552931785583
91,7,0.699552595615387
91,8,0.6507228016853333
91,9,0.5944806933403015
91,10,0.7192308306694031
91,11,1.2764719724655151
91,12,0.7422522902488708
91,13,0.956082820892334
91,14,0.3497493267059326
91,15,0.8789142370223999
91,16,0.6076722741127014
91,17,1.2313672304153442
91,18,1.3538235425949097
91,19,2.098836898803711
91,20,2.2956604957580566
91,21,1.6405327320098877
91,22,1.1631091833114624
91,23,1.1321383714675903
91,24,0.46459177136421204
91,25,0.39078256487846375
91,26,1.5122615098953247
91,27,1.2416822910308838
91,28,0.6926432847976685
91,29,3.835735321044922
91,30,0.3026488721370697
91,31,0.2547808289527893
91,32,0.6700404286384583
91,33,0.9613524675369263
91,34,0.3640153408050537
91,35,1.314360499382019
91,36,0.6240964531898499
91,37,0.3985786437988281
91,38,0.7690353393554688
91,39,1.9601414203643799
91,40,1.2929960489273071
91,41,0.6004522442817688
91,42,0.9016534686088562
91,43,0.7083216905593872
91,44,0.701641857624054
91,45,1.177517294883728
91,46,0.3624631464481354
91,47,1.7945371866226196
91,48,0.342257022857666
91,49,1.7266209125518799
91,50,1.3940908908843994
91,51,2.311399459838867
91,52,0.3001435399055481
91,53,0.8776006102561951
91,54,1.1834423542022705
91,55,0.7157520651817322
91,56,2.232022762298584
91,57,0.302888959646225
91,58,0.8214278817176819
91,59,0.5551937818527222
91,60,0.7790904641151428
91,61,1.2620515823364258
91,62,0.46974682807922363
91,63,0.7438037395477295
91,64,0.7266046404838562
91,65,1.4428781270980835
91,66,0.43908193707466125
91,67,0.5089653134346008
91,68,0.6976351737976074
91,69,0.537750244140625
91,70,0.71090167760849
91,71,1.1384224891662598
91,72,1.409147024154663
91,73,0.9134096503257751
91,74,1.0978707075119019
91,75,1.1962096691131592
91,76,0.48556509613990784
91,77,0.43839865922927856
91,78,1.3171929121017456
91,79,1.2283607721328735
91,80,0.7107690572738647
91,81,0.4569419026374817
91,82,0.9649146199226379
91,83,0.03950483724474907
91,84,0.9422043561935425
91,85,0.40502944588661194
91,86,0.6188957691192627
91,87,0.9179763793945312
91,88,4.178167819976807
91,89,0.8284233808517456
91,90,2.085639715194702
91,91,0.5648757219314575
91,92,0.424137145280838
91,93,0.795371413230896
91,94,0.5859658718109131
91,95,0.6014307737350464
91,96,0.17741216719150543
91,97,0.4194979667663574
91,98,0.45886343717575073
91,99,0.5885580778121948
91,100,0.4632931351661682
91,101,0.9321690797805786
91,102,0.5174233317375183
91,103,0.5449309349060059
91,104,1.1201913356781006
91,105,0.3986705243587494
91,106,0.44096940755844116
91,107,0.7638323903083801
91,108,0.8582897782325745
91,109,1.158034324645996
91,110,0.7649099230766296
91,111,0.6769488453865051
91,112,1.4901036024093628
91,113,1.039199709892273
91,114,1.79524827003479
91,115,0.9397110342979431
91,116,0.4809741675853729
91,117,0.7875179052352905
91,118,0.258648157119751
91,119,1.6898988485336304
91,120,0.5767636895179749
91,121,0.2021794468164444
91,122,1.2824515104293823
91,123,1.0387065410614014
91,124,0.9660101532936096
91,125,0.6589248776435852
91,126,0.5203719735145569
91,127,2.564467430114746
91,128,2.915884017944336
91,129,1.0187723636627197
91,130,0.21023628115653992
91,131,1.1651321649551392
91,132,0.9974128007888794
91,133,0.5853751301765442
91,134,1.2740609645843506
91,135,0.6829543113708496
91,136,0.4163154363632202
91,137,0.6049987077713013
91,138,0.17411315441131592
91,139,0.506415843963623
91,140,1.5050221681594849
91,141,1.2427841424942017
91,142,1.2817940711975098
91,143,2.21085786819458
91,144,2.2664971351623535
91,145,0.3713332414627075
91,146,0.5603474378585815
91,147,0.4913731813430786
91,148,0.8278400897979736
91,149,0.7189906239509583
91,150,0.24102386832237244
91,151,0.7872148156166077
91,152,0.4782200753688812
91,153,0.8855652213096619
91,154,0.5439598560333252
91,155,0.4568668305873871
91,156,0.5840919017791748
91,157,4.737009048461914
91,158,2.3964109420776367
91,159,1.6544826030731201
91,160,0.8136886358261108
91,161,0.28471675515174866
91,162,0.8255050182342529
91,163,1.1232609748840332
91,164,2.187228202819824
91,165,0.5219324827194214
91,166,0.5431544780731201
91,167,0.29043710231781006
91,168,1.0985095500946045
91,169,0.940686821937561
91,170,0.9751570224761963
91,171,0.49471139907836914
91,172,0.9678954482078552
91,173,1.4573439359664917
91,174,1.2069255113601685
91,175,0.5208489894866943
91,176,0.5375898480415344
91,177,0.7261534929275513
91,178,2.3773674964904785
91,179,2.2389590740203857
91,180,1.9080069065093994
91,181,1.4307550191879272
91,182,1.1295177936553955
91,183,2.9598100185394287
91,184,0.7465065121650696
91,185,0.5581783652305603
91,186,0.534622848033905
91,187,1.5069493055343628
91,188,0.3089202046394348
91,189,2.4972283840179443
91,190,0.160133957862854
91,191,1.957387089729309
91,192,0.6762418746948242
91,193,0.6651227474212646
91,194,0.4332703948020935
91,195,1.8753703832626343
91,196,1.80797278881073
91,197,2.6703593730926514
91,198,0.7306314706802368
91,199,0.4459684491157532
91,200,1.593553900718689
91,201,0.5336901545524597
91,202,1.785223364830017
91,203,1.6607191562652588
91,204,0.7298866510391235
91,205,0.5349408388137817
91,206,0.8366265892982483
91,207,1.2025139331817627
91,208,0.2305879443883896
91,209,0.5227466225624084
91,210,0.7002684473991394
91,211,0.8395394086837769
91,212,0.9923096299171448
91,213,1.3917534351348877
91,214,0.6943908929824829
91,215,0.9770843982696533
91,216,1.5243043899536133
91,217,0.48175501823425293
91,218,0.43718966841697693
91,219,0.447330117225647
91,220,0.32177355885505676
91,221,0.7808691263198853
91,222,0.9829751253128052
91,223,0.5141701698303223
91,224,0.5968701243400574
91,225,1.9208418130874634
91,226,1.139493465423584
91,227,0.4194512963294983
91,228,1.0011035203933716
91,229,1.7816046476364136
91,230,1.491603970527649
91,231,0.44227176904678345
91,232,2.1006038188934326
91,233,0.4546109437942505
91,234,0.49328717589378357
91,235,1.0515894889831543
91,236,0.37824878096580505
91,237,1.0030853748321533
91,238,0.5489267110824585
91,239,0.623481035232544
91,240,0.4953018128871918
91,241,0.8906500935554504
91,242,0.8200353384017944
91,243,0.4571041464805603
91,244,0.9272060394287109
91,245,0.5576467514038086
91,246,0.4442625641822815
91,247,1.5250970125198364
91,248,0.33128392696380615
91,249,0.5501274466514587
91,250,2.8864073753356934
91,251,1.1350699663162231
91,252,0.6570521593093872
91,253,0.33353391289711
91,254,0.2645878493785858
91,255,0.5577924847602844
91,256,0.3751513361930847
91,257,0.5534419417381287
91,258,0.19149431586265564
91,259,0.6282853484153748
91,260,0.6704376339912415
91,261,0.9526132345199585
91,262,0.718708336353302
91,263,0.5708820819854736
91,264,0.37189781665802
91,265,1.1532766819000244
91,266,0.6676610708236694
91,267,0.7950285077095032
91,268,0.7945455312728882
91,269,0.05717093497514725
91,270,1.3690158128738403
91,271,1.2123686075210571
91,272,1.093421220779419
91,273,0.506959855556488
91,274,0.5039264559745789
91,275,0.6240702867507935
91,276,0.40557214617729187
91,277,0.7754676938056946
91,278,0.9349161386489868
91,279,1.395067572593689
91,280,0.28706908226013184
91,281,0.7654241919517517
91,282,1.197019100189209
91,283,0.5418394804000854
91,284,0.4624916613101959
91,285,0.5720392465591431
91,286,0.8024999499320984
91,287,0.46104273200035095
91,288,0.6581639051437378
91,289,0.7144805192947388
91,290,0.4166533350944519
91,291,0.2994210720062256
91,292,0.8285601735115051
91,293,0.4809550344944
91,294,1.2394795417785645
91,295,0.3627117872238159
91,296,0.46897926926612854
91,297,1.534780502319336
91,298,1.014266848564148
91,299,0.460679829120636
91,300,1.1908725500106812
91,301,0.5806818604469299
91,302,0.7984182834625244
91,303,0.6400867700576782
91,304,0.6641108393669128
91,305,0.410175621509552
91,306,0.4856875240802765
91,307,1.1030267477035522
91,308,1.1083025932312012
91,309,0.9946694374084473
91,310,0.8766428828239441
91,311,0.8467277884483337
91,312,0.45053553581237793
91,313,1.972963571548462
91,314,0.3661423623561859
91,315,0.30218014121055603
91,316,1.513185977935791
91,317,0.47290030121803284
91,318,0.7623311281204224
91,319,0.65123051404953
91,320,2.6179466247558594
91,321,1.3857852220535278
91,322,0.8684778213500977
91,323,0.3547782301902771
91,324,0.505577027797699
92,0,0.7649218440055847
92,1,1.129343867301941
92,2,1.431044578552246
92,3,0.5449127554893494
92,4,0.33268028497695923
92,5,1.1908234357833862
92,6,0.5710675716400146
92,7,0.20212644338607788
92,8,0.440766304731369
92,9,0.7638031244277954
92,10,0.768869936466217
92,11,0.5067312717437744
92,12,1.5076946020126343
92,13,0.4565550684928894
92,14,0.49280357360839844
92,15,0.6277194023132324
92,16,0.3712547719478607
92,17,0.5040165185928345
92,18,0.48561111092567444
92,19,0.719161331653595
92,20,0.9271908402442932
92,21,0.23156023025512695
92,22,0.4195079505443573
92,23,0.41625532507896423
92,24,0.9973922967910767
92,25,1.183311939239502
92,26,0.8396758437156677
92,27,0.5088106393814087
92,28,0.4816352427005768
92,29,1.921792984008789
92,30,0.44441384077072144
92,31,0.5845839977264404
92,32,0.5517144799232483
92,33,0.43864649534225464
92,34,2.497835397720337
92,35,4.178077697753906
92,36,1.973389744758606
92,37,0.5604627132415771
92,38,2.670482873916626
92,39,1.512200117111206
92,40,1.1396077871322632
92,41,1.9607797861099243
92,42,1.3864631652832031
92,43,2.6180529594421387
92,44,0.8790760040283203
92,45,2.9161174297332764
92,46,1.123132348060608
92,47,0.3713091313838959
92,48,2.266449451446533
92,49,0.5853524804115295
92,50,0.6829817891120911
92,51,0.28692835569381714
92,52,0.555180013179779
92,53,0.7790878415107727
92,54,0.5808613300323486
92,55,0.5855422019958496
92,56,1.2931159734725952
92,57,1.0820918083190918
92,58,0.8766109347343445
92,59,0.726614236831665
92,60,1.6405192613601685
92,61,0.6581761240959167
92,62,0.5491198301315308
92,63,0.33047983050346375
92,64,0.1604747325181961
92,65,1.0515028238296509
92,66,0.42411383986473083
92,67,1.196852445602417
92,68,0.9649364948272705
92,69,1.6544601917266846
92,70,0.6995051503181458
92,71,0.3693763017654419
92,72,1.098065733909607
92,73,0.3627685606479645
92,74,1.2823984622955322
92,75,0.5339953899383545
92,76,0.6567583084106445
92,77,0.5218327045440674
92,78,0.4571090042591095
92,79,0.9560835957527161
92,80,0.4729501008987427
92,81,0.53785640001297
92,82,0.3547142744064331
92,83,0.4366801679134369
92,84,0.405339777469635
92,85,1.1383209228515625
92,86,0.3026358485221863
92,87,0.4697699546813965
92,88,1.5938472747802734
92,89,1.1531660556793213
92,90,1.5347236394882202
92,91,0.3000122308731079
92,92,0.7261066436767578
92,93,0.6925021409988403
92,94,0.7108141779899597
92,95,2.3780999183654785
92,96,1.1083245277404785
92,97,0.19120362401008606
92,98,0.4912068843841553
92,99,2.2111241817474365
92,100,0.7872186899185181
92,101,0.7983714938163757
92,102,1.212221384048462
92,103,0.2992655038833618
92,104,0.17418795824050903
92,105,1.3175444602966309
92,106,0.4568054974079132
92,107,0.46105411648750305
92,108,1.4900462627410889
92,109,0.9659621715545654
92,110,0.4050174355506897
92,111,1.2394671440124512
92,112,0.5421844720840454
92,113,0.2640676200389862
92,114,0.9015819430351257
92,115,0.6005249619483948
92,116,0.5943366289138794
92,117,1.5256953239440918
92,118,1.2418018579483032
92,119,0.5201103091239929
92,120,1.7953435182571411
92,121,0.4409485161304474
92,122,0.7291609048843384
92,123,1.1652886867523193
92,124,0.6671506762504578
92,125,0.8283237814903259
92,126,0.8775829672813416
92,127,0.5494465231895447
92,128,0.8362579941749573
92,129,0.6510902047157288
92,130,0.46903300285339355
92,131,0.5647794604301453
92,132,0.5375564098358154
92,133,0.6937234997749329
92,134,0.7108882069587708
92,135,0.9828028678894043
92,136,0.9933702349662781
92,137,0.9773184061050415
92,138,2.187812566757202
92,139,0.2583701014518738
92,140,0.7422797679901123
92,141,0.5440792441368103
92,142,1.2023791074752808
92,143,0.17754988372325897
92,144,1.7820802927017212
92,145,0.9755020141601562
92,146,1.5134339332580566
92,147,0.658728837966919
92,148,0.43295472860336304
92,149,0.4545728862285614
92,150,0.6232348680496216
92,151,0.9613903760910034
92,152,0.8137359023094177
92,153,1.0933842658996582
92,154,1.3954590559005737
92,155,0.7874900102615356
92,156,0.41016167402267456
92,157,0.544036328792572
92,158,1.2428573369979858
92,159,0.3217189908027649
92,160,2.0855607986450195
92,161,0.522528886795044
92,162,0.3983460068702698
92,163,0.719001293182373
92,164,1.5250107049942017
92,165,0.7462936639785767
92,166,1.0015202760696411
92,167,0.6641777753829956
92,168,2.1006581783294678
92,169,0.7654075026512146
92,170,0.827766478061676
92,171,1.3145170211791992
92,172,0.940557062625885
92,173,0.29023146629333496
92,174,1.3537873029708862
92,175,1.4922614097595215
92,176,0.6700482964515686
92,177,1.1579567193984985
92,178,2.5649523735046387
92,179,0.5887529253959656
92,180,1.457413911819458
92,181,0.24104803800582886
92,182,0.4943692982196808
92,183,0.4859050512313843
92,184,0.9416777491569519
92,185,0.4441467821598053
92,186,1.0389224290847778
92,187,1.1962389945983887
92,188,0.858398973941803
92,189,0.039628125727176666
92,190,0.71826171875
92,191,0.3662668466567993
92,192,0.3639726936817169
92,193,1.2739795446395874
92,194,2.8872005939483643
92,195,0.5963125824928284
92,196,0.7754636406898499
92,197,1.018749475479126
92,198,0.9134799838066101
92,199,0.46337759494781494
92,200,0.6836199760437012
92,201,0.2846916913986206
92,202,2.396385908126831
92,203,0.3497774600982666
92,204,0.6050717830657959
92,205,0.6189317107200623
92,206,0.43846961855888367
92,207,0.5055565237998962
92,208,1.809518575668335
92,209,1.7946654558181763
92,210,1.385689377784729
92,211,0.6976923942565918
92,212,1.0386372804641724
92,213,0.802335798740387
92,214,0.308325856924057
92,215,1.2284471988677979
92,216,0.8213921189308167
92,217,0.7144843339920044
92,218,1.134925365447998
92,219,0.650730550289154
92,220,0.37511610984802246
92,221,1.5050685405731201
92,222,1.2621521949768066
92,223,0.7083159685134888
92,224,2.2320284843444824
92,225,0.6239249110221863
92,226,0.9679029583930969
92,227,0.5141383409500122
92,228,2.311338424682617
92,229,0.6014970541000366
92,230,0.6770074367523193
92,231,1.1199872493743896
92,232,1.2764819860458374
92,233,0.30282914638519287
92,234,1.9577391147613525
92,235,2.0987682342529297
92,236,1.2312724590301514
92,237,0.4474737346172333
92,238,1.6612646579742432
92,239,1.785559892654419
92,240,0.8537722229957581
92,241,0.5575516223907471
92,242,4.736599922180176
92,243,0.4943561851978302
92,244,0.8466770648956299
92,245,0.5342993140220642
92,246,0.8912690877914429
92,247,1.1031652688980103
92,248,0.4645666182041168
92,249,0.6400696039199829
92,250,0.701618492603302
92,251,0.7439891695976257
92,252,1.3918182849884033
92,253,2.239161252975464
92,254,0.5174396634101868
92,255,0.3908636271953583
92,256,0.5347901582717896
92,257,0.5719939470291138
92,258,0.057081438601017
92,259,0.4590085446834564
92,260,1.3689558506011963
92,261,0.7956027388572693
92,262,2.2956626415252686
92,263,0.7945367097854614
92,264,2.959871530532837
92,265,1.1774275302886963
92,266,0.6241058111190796
92,267,0.8854543566703796
92,268,0.7949432730674744
92,269,1.3939764499664307
92,270,1.0985251665115356
92,271,0.37779664993286133
92,272,0.21048665046691895
92,273,0.6705508232116699
92,274,1.8758364915847778
92,275,0.9349746108055115
92,276,0.8283241987228394
92,277,0.5769262909889221
92,278,0.4782184958457947
92,279,0.46082791686058044
92,280,0.48112815618515015
92,281,0.5574561953544617
92,282,1.1632806062698364
92,283,0.9177284836769104
92,284,0.46253809332847595
92,285,0.41648879647254944
92,286,0.34244799613952637
92,287,0.8201169967651367
92,288,1.0143489837646484
92,289,0.3624589145183563
92,290,0.4189518690109253
92,291,1.726623773574829
92,292,0.7306748032569885
92,293,0.39893752336502075
92,294,0.5211374163627625
92,295,0.7157646417617798
92,296,0.5577034950256348
92,297,1.4089555740356445
92,298,0.6761913895606995
92,299,1.0030096769332886
92,300,0.8684632778167725
92,301,1.281826138496399
92,302,1.2070212364196777
92,303,0.9529799222946167
92,304,0.5534728169441223
92,305,0.6077922582626343
92,306,0.5065171122550964
92,307,0.9946321249008179
92,308,0.9323424696922302
92,309,1.9079219102859497
92,310,0.45060279965400696
92,311,1.3349299430847168
92,312,0.30221712589263916
92,313,0.48093143105506897
92,314,0.6652565598487854
92,315,0.9397985339164734
92,316,1.132163405418396
92,317,0.6998133659362793
92,318,0.7623953223228455
92,319,1.442893385887146
92,320,0.781459391117096
92,321,3.835872173309326
92,322,1.6898142099380493
92,323,0.25456681847572327
92,324,0.8253607749938965
93,0,0.891478955745697
93,1,0.45051953196525574
93,2,0.9530510306358337
93,3,0.858367919921875
93,4,0.9613574743270874
93,5,0.4857902228832245
93,6,0.8282050490379333
93,7,0.45888596773147583
93,8,0.7422295212745667
93,9,0.5347020030021667
93,10,0.468993216753006
93,11,1.3918626308441162
93,12,1.0014721155166626
93,13,0.5067611932754517
93,14,0.46104666590690613
93,15,0.5720468163490295
93,16,0.5886797904968262
93,17,0.47820499539375305
93,18,0.44097819924354553
93,19,2.497647285461426
93,20,1.15317964553833
93,21,0.6769982576370239
93,22,0.7983986139297485
93,23,1.6613988876342773
93,24,0.5551807880401611
93,25,1.196860909461975
93,26,1.1029610633850098
93,27,0.5420652627944946
93,28,0.6652735471725464
93,29,2.564929246902466
93,30,0.9271763563156128
93,31,0.4606110155582428
93,32,0.6004505753517151
93,33,1.1775648593902588
93,34,0.6640833616256714
93,35,1.593885898590088
93,36,0.7192317247390747
93,37,1.6897939443588257
93,38,0.8137325644493103
93,39,1.1962257623672485
93,40,0.96596759557724
93,41,0.8855057954788208
93,42,1.3349320888519287
93,43,1.640526294708252
93,44,0.5534428954124451
93,45,0.7649484276771545
93,46,1.9602466821670532
93,47,0.9397895932197571
93,48,0.4816901683807373
93,49,1.6544933319091797
93,50,0.6189310550689697
93,51,1.1231802701950073
93,52,0.7306758165359497
93,53,1.795200228691101
93,54,0.5447993278503418
93,55,0.5174306035041809
93,56,0.41887909173965454
93,57,1.7818958759307861
93,58,1.0187594890594482
93,59,0.8214600086212158
93,60,1.0820114612579346
93,61,0.7157303094863892
93,62,0.46242016553878784
93,63,1.2284678220748901
93,64,0.5141507983207703
93,65,0.9349339008331299
93,66,1.9576489925384521
93,67,0.977218747138977
93,68,0.6075204610824585
93,69,1.2070080041885376
93,70,0.5577106475830078
93,71,0.6705706715583801
93,72,0.9406639933586121
93,73,2.1871726512908936
93,74,0.3751268982887268
93,75,0.5650331377983093
93,76,0.6566982865333557
93,77,1.003003716468811
93,78,0.4809602200984955
93,79,0.8200979828834534
93,80,0.17397382855415344
93,81,1.3951565027236938
93,82,1.726625680923462
93,83,0.6015139818191528
93,84,1.3940598964691162
93,85,0.5218186974525452
93,86,0.43851810693740845
93,87,1.2764443159103394
93,88,0.6400784850120544
93,89,0.9946481585502625
93,90,1.2311381101608276
93,91,0.3084218502044678
93,92,1.1198725700378418
93,93,0.4050437808036804
93,94,0.7294142246246338
93,95,0.699890673160553
93,96,0.29037657380104065
93,97,1.1349753141403198
93,98,0.7438722252845764
93,99,2.2320029735565186
93,100,0.6278524994850159
93,101,0.5603668093681335
93,102,0.62330561876297
93,103,0.708317220211029
93,104,0.36266884207725525
93,105,0.30284157395362854
93,106,0.7689610123634338
93,107,0.457123339176178
93,108,0.7016348242759705
93,109,0.41653183102607727
93,110,1.1833715438842773
93,111,0.5853593349456787
93,112,1.2394531965255737
93,113,0.49396780133247375
93,114,2.2956478595733643
93,115,1.2818117141723633
93,116,3.8360695838928223
93,117,0.49113625288009644
93,118,0.604962944984436
93,119,1.0934044122695923
93,120,0.9179071187973022
93,121,0.7179778218269348
93,122,0.9649224281311035
93,123,0.932077944278717
93,124,0.9973957538604736
93,125,0.9422025084495544
93,126,0.39057257771492004
93,127,0.5376213788986206
93,128,1.1652324199676514
93,129,0.4808070957660675
93,130,2.100881576538086
93,131,0.5813921093940735
93,132,1.282692551612854
93,133,2.396735191345215
93,134,0.1911325603723526
93,135,2.211275339126587
93,136,0.7258672118186951
93,137,1.2418278455734253
93,138,0.5087944865226746
93,139,0.5960500240325928
93,140,1.525099277496338
93,141,1.1907098293304443
93,142,0.3217192590236664
93,143,1.0515472888946533
93,144,0.763854444026947
93,145,0.8250987529754639
93,146,0.5574825406074524
93,147,0.41016215085983276
93,148,2.960113763809204
93,149,1.45748770236969
93,150,1.3690109252929688
93,151,2.23974871635437
93,152,0.9015728831291199
93,153,0.20998723804950714
93,154,0.8467870354652405
93,155,1.09784996509552
93,156,1.525733232498169
93,157,0.3774592876434326
93,158,0.7654940485954285
93,159,0.9561718106269836
93,160,0.6587633490562439
93,161,1.507922649383545
93,162,1.4924973249435425
93,163,0.17742487788200378
93,164,0.2543089985847473
93,165,0.48558294773101807
93,166,0.23162585496902466
93,167,0.2868950068950653
93,168,0.6508190631866455
93,169,1.262062668800354
93,170,0.4646605849266052
93,171,0.41619041562080383
93,172,1.3145925998687744
93,173,0.5055944919586182
93,174,0.5767517685890198
93,175,0.5339490175247192
93,176,0.4728580117225647
93,177,0.3548112213611603
93,178,1.8764654397964478
93,179,1.4090707302093506
93,180,1.014180064201355
93,181,1.0392065048217773
93,182,1.293134093284607
93,183,1.4310710430145264
93,184,0.3691975474357605
93,185,0.5375801920890808
93,186,1.2023799419403076
93,187,0.7875322103500366
93,188,0.549126386642456
93,189,0.26410984992980957
93,190,0.7109158635139465
93,191,0.7949355840682983
93,192,0.5710796117782593
93,193,1.1383986473083496
93,194,0.4940990209579468
93,195,0.5495457053184509
93,196,0.7108156085014343
93,197,0.4365008473396301
93,198,0.42412516474723816
93,199,0.5519442558288574
93,200,1.7856738567352295
93,201,0.5943493247032166
93,202,0.9932149052619934
93,203,1.158063292503357
93,204,0.49277225136756897
93,205,0.3711771070957184
93,206,0.30209702253341675
93,207,0.7264512777328491
93,208,0.6237778067588806
93,209,0.39830318093299866
93,210,0.746258556842804
93,211,0.6923547983169556
93,212,0.3639044761657715
93,213,1.1395835876464844
93,214,1.2122666835784912
93,215,0.5441868901252747
93,216,4.178203105926514
93,217,1.4901434183120728
93,218,2.6705102920532227
93,219,0.6828981041908264
93,220,1.0986706018447876
93,221,0.9828097820281982
93,222,0.4632003903388977
93,223,0.258410781621933
93,224,0.6510573625564575
93,225,0.8292773962020874
93,226,0.5220651030540466
93,227,0.8539453148841858
93,228,0.3658495843410492
93,229,1.9733383655548096
93,230,0.4440959393978119
93,231,0.8791161179542542
93,232,1.3175878524780273
93,233,0.5440371632575989
93,234,1.1322797536849976
93,235,1.5347378253936768
93,236,0.7944657802581787
93,237,1.794752836227417
93,238,2.6179916858673096
93,239,0.4475143849849701
93,240,0.405063658952713
93,241,1.1630079746246338
93,242,0.34970027208328247
93,243,0.7814915776252747
93,244,0.28463780879974365
93,245,1.9216235876083374
93,246,0.41953518986701965
93,247,0.5571674704551697
93,248,0.6836228370666504
93,249,0.44473791122436523
93,250,0.45455363392829895
93,251,0.5203357934951782
93,252,0.4407382011413574
93,253,0.6761018633842468
93,254,4.736876964569092
93,255,1.3864701986312866
93,256,1.2428619861602783
93,257,0.43299511075019836
93,258,2.311277151107788
93,259,0.9133303165435791
93,260,0.5224895477294922
93,261,0.2992284893989563
93,262,1.1293121576309204
93,263,0.6937750577926636
93,264,0.45647549629211426
93,265,0.6699812412261963
93,266,0.29979783296585083
93,267,0.7190327048301697
93,268,0.8775908350944519
93,269,0.3984253704547882
93,270,1.1082825660705566
93,271,0.7790444493293762
93,272,1.3538554906845093
93,273,0.7953348159790039
93,274,0.6670225858688354
93,275,2.8877341747283936
93,276,1.513411521911621
93,277,0.3300122618675232
93,278,1.274319052696228
93,279,0.056847214698791504
93,280,0.697501540184021
93,281,1.5121736526489258
93,282,2.08573055267334
93,283,0.8276128768920898
93,284,1.8103224039077759
93,285,0.3417733311653137
93,286,0.16094057261943817
93,287,2.0995771884918213
93,288,0.20244741439819336
93,289,0.8396816849708557
93,290,0.7145635485649109
93,291,0.7872419953346252
93,292,2.3782482147216797
93,293,0.2409430593252182
93,294,0.6240200400352478
93,295,0.9754135608673096
93,296,0.7755444049835205
93,297,1.3859074115753174
93,298,1.908050298690796
93,299,0.8766952753067017
93,300,0.6582289934158325
93,301,0.4388444423675537
93,302,0.33260539174079895
93,303,0.4695826768875122
93,304,0.3624575138092041
93,305,0.8684942722320557
93,306,1.505130410194397
93,307,0.699567973613739
93,308,1.0386587381362915
93,309,0.5843023061752319
93,310,2.2664637565612793
93,311,0.8021873831748962
93,312,0.3024274408817291
93,313,2.9159393310546875
93,314,0.8363481163978577
93,315,0.5040184855461121
93,316,0.37131452560424805
93,317,0.5064406394958496
93,318,0.0395713672041893
93,319,0.5341403484344482
93,320,0.4567990303039551
93,321,0.5855647325515747
93,322,0.9678968191146851
93,323,0.7622784972190857
93,324,1.442914366722107
94,0,1.2428337335586548
94,1,1.1349095106124878
94,2,2.0853137969970703
94,3,0.7265579104423523
94,4,0.29996970295906067
94,5,0.5089172124862671
94,6,0.6836155652999878
94,7,0.4569472670555115
94,8,0.8137238621711731
94,9,1.3538076877593994
94,10,0.7260043621063232
94,11,0.6997491717338562
94,12,0.9973891377449036
94,13,1.2024017572402954
94,14,0.7754974961280823
94,15,0.44097012281417847
94,16,0.9419750571250916
