epoch,batch,loss
2,113,0.3671249449253082
2,114,0.34462207555770874
2,115,0.1125880628824234
2,116,0.8812103271484375
2,117,0.07966534048318863
2,118,0.48040077090263367
2,119,7.23793888092041
2,120,0.03256998583674431
2,121,0.6261259317398071
2,122,0.5399696230888367
2,123,0.11859399080276489
2,124,0.8875129818916321
2,125,0.8343939185142517
2,126,2.7705624103546143
2,127,0.6828176379203796
2,128,0.7985936403274536
2,129,2.135460615158081
2,130,0.93647301197052
2,131,1.2434171438217163
2,132,0.8645761609077454
2,133,0.44799429178237915
2,134,0.9495704770088196
2,135,1.3849319219589233
2,136,0.21888497471809387
2,137,12.349342346191406
2,138,0.11869364231824875
2,139,2.0982296466827393
2,140,0.6058781147003174
2,141,0.394545316696167
2,142,0.3373173177242279
2,143,0.3187098205089569
2,144,7.198121547698975
2,145,0.0859595388174057
2,146,5.186495780944824
2,147,0.2573704123497009
2,148,0.3330375552177429
2,149,0.9055848121643066
2,150,0.2755028307437897
2,151,0.4336378276348114
2,152,0.23051869869232178
2,153,0.9578565955162048
2,154,1.282760739326477
2,155,0.5389217734336853
2,156,0.8702694177627563
2,157,0.4452826976776123
2,158,0.14695559442043304
2,159,0.2313924878835678
2,160,0.2987348735332489
2,161,0.5744504928588867
2,162,1.3844674825668335
2,163,3.1509222984313965
2,164,0.864896297454834
2,165,0.19942104816436768
2,166,0.9621815085411072
2,167,1.2029765844345093
2,168,0.44468775391578674
2,169,4.923276901245117
2,170,1.301400065422058
2,171,1.1873859167099
2,172,0.9384754300117493
2,173,0.568469762802124
2,174,1.133593201637268
2,175,0.4243184030056
2,176,1.2503279447555542
2,177,0.9272627234458923
2,178,3.380770206451416
2,179,0.24899275600910187
2,180,0.49888697266578674
2,181,0.21942375600337982
2,182,4.295612812042236
2,183,0.6397769451141357
2,184,0.26593610644340515
2,185,0.9351014494895935
2,186,0.27388814091682434
2,187,1.302977442741394
2,188,1.4495699405670166
2,189,0.2646792232990265
2,190,0.28693705797195435
2,191,0.5323380827903748
2,192,0.5137359499931335
2,193,1.7071675062179565
2,194,0.5309054255485535
2,195,0.7496978044509888
2,196,2.065702199935913
2,197,1.0097640752792358
2,198,0.7606544494628906
2,199,0.7221642732620239
2,200,0.5257479548454285
2,201,0.526262640953064
2,202,1.3323326110839844
2,203,1.0176078081130981
2,204,2.788593292236328
2,205,0.5519483089447021
2,206,0.029330629855394363
2,207,0.3910437226295471
2,208,0.3243766129016876
2,209,1.5229867696762085
2,210,0.5112124681472778
2,211,0.15792103111743927
2,212,0.1278049200773239
2,213,0.1719764769077301
2,214,0.8605425953865051
2,215,0.8020216226577759
2,216,1.7450863122940063
2,217,0.06822776049375534
2,218,0.019262770190835
2,219,0.5303781032562256
2,220,0.30685433745384216
2,221,0.12992873787879944
2,222,0.3802964687347412
2,223,1.2512705326080322
2,224,1.1772119998931885
2,225,1.4168083667755127
2,226,0.9611237645149231
2,227,3.306472063064575
2,228,0.006226126104593277
2,229,2.1618573665618896
2,230,0.722353458404541
2,231,0.4747103750705719
2,232,0.36475417017936707
2,233,1.4830721616744995
2,234,0.8111692667007446
2,235,0.3342122733592987
2,236,0.4280886650085449
2,237,1.3468403816223145
2,238,0.22208979725837708
2,239,0.5724510550498962
2,240,0.4068441390991211
2,241,1.1766117811203003
2,242,1.754740595817566
2,243,0.6188413500785828
2,244,2.434727430343628
2,245,1.4878300428390503
2,246,4.616979122161865
2,247,0.5902429819107056
2,248,2.7395875453948975
2,249,1.8644800186157227
2,250,0.9289639592170715
2,251,0.6936661005020142
2,252,1.7302926778793335
2,253,2.3361613750457764
2,254,1.154981255531311
2,255,1.353249192237854
2,256,0.8304619193077087
2,257,0.07271071523427963
2,258,0.4505709111690521
2,259,0.6207870841026306
2,260,0.45173007249832153
2,261,1.9127813577651978
2,262,0.9656378626823425
2,263,0.7817093729972839
2,264,3.0762784481048584
2,265,0.5138334631919861
2,266,0.6165652275085449
2,267,0.28915873169898987
2,268,0.4095534384250641
2,269,0.4493294656276703
2,270,0.3028242588043213
2,271,0.14324365556240082
2,272,1.4420673847198486
2,273,0.12101709842681885
2,274,0.6391198039054871
2,275,0.8537829518318176
2,276,4.231776714324951
2,277,0.531272828578949
2,278,0.34997546672821045
2,279,0.40886566042900085
2,280,0.320116251707077
2,281,0.667404294013977
2,282,0.5516472458839417
2,283,0.3522515892982483
2,284,0.5224125981330872
2,285,0.14763003587722778
2,286,0.290593683719635
2,287,0.5248705744743347
2,288,0.8016533851623535
2,289,0.9592628479003906
2,290,0.4773387908935547
2,291,0.9897268414497375
2,292,0.5077444911003113
2,293,1.7287880182266235
2,294,0.34825441241264343
2,295,0.31652307510375977
2,296,0.37172800302505493
2,297,0.3883300721645355
2,298,0.39927059412002563
2,299,0.5999342203140259
2,300,0.731085479259491
2,301,2.60144305229187
2,302,0.37343737483024597
2,303,0.25160834193229675
2,304,0.9479295015335083
2,305,0.5871362686157227
2,306,0.6687103509902954
2,307,1.3190977573394775
2,308,0.4166225492954254
2,309,0.27978888154029846
2,310,0.19435475766658783
2,311,0.15900331735610962
2,312,0.3554163873195648
2,313,0.8319446444511414
2,314,1.4095911979675293
2,315,0.8395889401435852
2,316,0.2175525724887848
2,317,1.3809969425201416
2,318,0.24779152870178223
2,319,0.7256116271018982
2,320,0.24387291073799133
2,321,0.40933844447135925
2,322,0.931714653968811
2,323,0.9699498414993286
2,324,1.7648651599884033
2,325,0.9300681948661804
2,326,1.5951521396636963
2,327,0.05595005303621292
2,328,0.6496185660362244
2,329,0.3570169508457184
2,330,0.7962700724601746
2,331,1.6405256986618042
2,332,2.5154552459716797
2,333,0.10045049339532852
2,334,0.36987581849098206
2,335,0.7829276323318481
2,336,0.33315911889076233
2,337,0.5141417384147644
2,338,0.8820616602897644
2,339,1.9605597257614136
2,340,0.3984518051147461
2,341,0.5268511176109314
2,342,0.5679251551628113
2,343,0.4901024401187897
2,344,0.5934567451477051
2,345,0.0760173350572586
2,346,0.2833974063396454
2,347,0.5968703031539917
2,348,0.39661210775375366
2,349,0.5714464783668518
2,350,0.4013056755065918
2,351,0.43694764375686646
2,352,1.3538964986801147
2,353,2.679121732711792
2,354,0.3656025826931
2,355,0.5396849513053894
2,356,0.17565767467021942
2,357,0.30994534492492676
2,358,0.6642673015594482
2,359,0.18619181215763092
2,360,2.242281913757324
2,361,0.3460245430469513
2,362,0.20491638779640198
2,363,0.47574615478515625
2,364,0.22868071496486664
2,365,0.3669029772281647
2,366,0.23231320083141327
2,367,0.5265106558799744
2,368,2.8226499557495117
2,369,0.26498040556907654
2,370,0.3176511228084564
2,371,0.05126762390136719
2,372,0.33389684557914734
2,373,0.6184450387954712
2,374,3.1047823429107666
2,375,0.3661014139652252
2,376,0.9267064929008484
2,377,0.35217204689979553
2,378,0.4578549563884735
2,379,0.6487492918968201
2,380,0.08679190278053284
2,381,0.12157726287841797
2,382,1.5295301675796509
2,383,0.002183368196710944
2,384,0.46848493814468384
2,385,0.4138782024383545
2,386,0.20453517138957977
2,387,0.7281733751296997
2,388,0.673588216304779
2,389,0.22435250878334045
2,390,1.0396848917007446
2,391,0.0755709558725357
2,392,0.3314361274242401
2,393,4.43483304977417
2,394,0.368088960647583
2,395,0.6816732287406921
2,396,3.6110169887542725
2,397,0.9621440172195435
2,398,0.8145242929458618
2,399,2.5189716815948486
2,400,0.020624924451112747
2,401,1.0664093494415283
2,402,0.6690757870674133
2,403,1.3152174949645996
2,404,0.9509329199790955
2,405,0.6741554141044617
2,406,0.8066225051879883
2,407,0.021863801404833794
2,408,0.40123263001441956
2,409,0.6165422201156616
2,410,1.842551589012146
2,411,2.022247076034546
2,412,0.357372522354126
2,413,1.3354309797286987
2,414,0.6419984698295593
2,415,3.1655681133270264
2,416,0.4423593580722809
2,417,2.993520975112915
2,418,0.6166412234306335
2,419,1.2738291025161743
2,420,0.18384993076324463
2,421,2.121758222579956
2,422,0.4016745686531067
2,423,0.3160952627658844
2,424,1.3658112287521362
2,425,0.4345723092556
2,426,1.6487467288970947
2,427,0.48740091919898987
2,428,1.4710124731063843
2,429,1.7163136005401611
2,430,0.008298258297145367
2,431,1.0201082229614258
2,432,0.9551436305046082
2,433,1.5153287649154663
2,434,0.5819422602653503
2,435,0.6841040253639221
2,436,0.37218013405799866
2,437,0.316982239484787
2,438,1.1193245649337769
2,439,0.13434945046901703
2,440,1.1677805185317993
2,441,3.5288147926330566
2,442,0.9666679501533508
2,443,0.5076133012771606
2,444,0.19548693299293518
2,445,0.9459304809570312
2,446,3.1156156063079834
2,447,0.2911668121814728
2,448,0.4389033913612366
2,449,0.8924544453620911
2,450,0.6967059969902039
2,451,1.0095739364624023
2,452,0.13733437657356262
2,453,0.755333662033081
2,454,1.4768763780593872
2,455,0.31928133964538574
2,456,0.34436988830566406
2,457,0.39598169922828674
2,458,0.813580334186554
2,459,0.2805742621421814
2,460,0.24291208386421204
2,461,3.1798102855682373
2,462,2.6943564414978027
2,463,2.495544672012329
2,464,0.2612062990665436
2,465,1.8462120294570923
2,466,1.1485962867736816
2,467,0.15719495713710785
2,468,1.303919792175293
2,469,0.5349034070968628
2,470,0.6753618717193604
2,471,0.030928760766983032
2,472,0.8447241187095642
2,473,1.4494861364364624
2,474,0.9420343637466431
2,475,0.8098819851875305
2,476,2.540463924407959
2,477,0.6790280938148499
2,478,4.274526119232178
2,479,1.6373497247695923
2,480,0.7244098782539368
2,481,2.1213269233703613
2,482,1.1714955568313599
2,483,1.4302066564559937
2,484,1.6520423889160156
2,485,1.2827930450439453
2,486,0.5265645384788513
2,487,0.6527891159057617
2,488,0.5477582216262817
2,489,0.42056867480278015
2,490,0.26456743478775024
2,491,0.2662813663482666
2,492,1.0957893133163452
2,493,0.12303942441940308
2,494,0.01630278304219246
2,495,4.498138904571533
2,496,2.984874725341797
2,497,0.25526031851768494
2,498,0.27146416902542114
2,499,3.7040088176727295
2,500,0.5500217080116272
2,501,0.7547349333763123
2,502,1.4459728002548218
2,503,0.7334221601486206
2,504,0.32958754897117615
2,505,0.31298455595970154
2,506,0.07763225585222244
2,507,0.4501761496067047
2,508,2.8518781661987305
2,509,0.8586187362670898
2,510,3.937236785888672
2,511,0.7695192694664001
2,512,0.7249140739440918
2,513,0.6910316348075867
2,514,0.5122233033180237
2,515,0.6293975710868835
2,516,0.2916632294654846
2,517,1.0595417022705078
2,518,0.24587105214595795
2,519,1.8126291036605835
2,520,0.18799947202205658
2,521,0.3041130006313324
2,522,0.09415939450263977
2,523,2.0341813564300537
2,524,0.30286431312561035
2,525,1.2633367776870728
2,526,1.145797848701477
2,527,0.4500521719455719
2,528,0.6746103763580322
2,529,1.5444004535675049
2,530,1.187159538269043
2,531,0.13198958337306976
2,532,0.15677480399608612
2,533,0.35256513953208923
2,534,0.43124648928642273
2,535,0.19200919568538666
2,536,0.20388300716876984
2,537,0.6260275840759277
2,538,0.7387644648551941
2,539,5.575763702392578
2,540,1.850550651550293
2,541,0.40870770812034607
2,542,0.0846652165055275
2,543,0.2285984754562378
2,544,0.0920531377196312
2,545,0.5028157234191895
2,546,0.30219849944114685
2,547,4.3658528327941895
2,548,3.863851547241211
2,549,0.4079434871673584
2,550,1.201711654663086
2,551,0.21341358125209808
2,552,0.9153745770454407
2,553,0.600516140460968
2,554,0.46764421463012695
2,555,1.3484076261520386
2,556,0.4364977478981018
2,557,1.0544092655181885
2,558,0.7396329641342163
2,559,5.886597633361816
2,560,1.052294135093689
2,561,4.022250175476074
2,562,0.225833460688591
2,563,2.13250994682312
2,564,0.9835869073867798
2,565,1.2180616855621338
2,566,0.9129043817520142
2,567,2.4344842433929443
2,568,0.9349039196968079
2,569,0.9451635479927063
2,570,4.2119598388671875
2,571,1.1672241687774658
2,572,1.307376742362976
2,573,0.5591623187065125
2,574,0.7625051736831665
2,575,0.5724273920059204
2,576,0.7816467881202698
2,577,0.3691883981227875
2,578,1.1254643201828003
2,579,0.33894822001457214
2,580,0.22501619160175323
2,581,1.0299140214920044
2,582,1.0985816717147827
2,583,0.3473811447620392
2,584,0.2462054044008255
2,585,0.336214542388916
2,586,0.1711047887802124
2,587,5.0066447257995605
2,588,0.29106637835502625
2,589,0.23536662757396698
2,590,0.1360173523426056
2,591,0.2949921786785126
2,592,0.6441721320152283
2,593,0.14168205857276917
2,594,0.9864084124565125
2,595,0.3219342827796936
2,596,1.9681494235992432
2,597,0.5852042436599731
2,598,0.6799497008323669
2,599,0.9443678855895996
2,600,1.7329269647598267
2,601,0.4612613618373871
2,602,0.12022959440946579
2,603,0.40519729256629944
2,604,0.435312956571579
2,605,0.6935954689979553
2,606,0.9917933344841003
2,607,0.02909628115594387
2,608,0.17905215919017792
2,609,0.6092804074287415
2,610,2.4212749004364014
2,611,0.10216007381677628
2,612,3.002948760986328
2,613,1.2374165058135986
2,614,2.3657257556915283
2,615,0.40256938338279724
2,616,0.4733494222164154
2,617,1.5367788076400757
2,618,0.3704708516597748
2,619,0.3659723699092865
2,620,0.41659441590309143
2,621,0.20224685966968536
2,622,2.442671537399292
2,623,0.3582664430141449
2,624,1.3172742128372192
2,625,1.5072660446166992
2,626,0.19093598425388336
2,627,0.3915925621986389
2,628,3.1896865367889404
2,629,0.3438514471054077
2,630,0.991832435131073
2,631,0.21588550508022308
2,632,9.621657371520996
2,633,0.4180423319339752
2,634,0.623411238193512
2,635,0.3059392273426056
2,636,0.9336702227592468
2,637,0.5069517493247986
2,638,1.5164966583251953
2,639,0.45272406935691833
2,640,1.350225567817688
2,641,0.4306492507457733
2,642,1.3273075819015503
2,643,0.2524257302284241
2,644,0.47100669145584106
2,645,0.20423614978790283
2,646,0.4543265998363495
2,647,0.5197368264198303
2,648,0.6571817398071289
2,649,0.17526429891586304
2,650,1.6933519840240479
2,651,7.230679512023926
2,652,0.6726226210594177
2,653,1.7091172933578491
2,654,0.4942469596862793
2,655,1.228977084159851
2,656,0.6606020927429199
2,657,0.8873945474624634
2,658,0.5279901623725891
2,659,0.2898481786251068
2,660,1.5239101648330688
2,661,0.08165761083364487
2,662,0.9981973767280579
2,663,0.32292771339416504
2,664,2.091724157333374
2,665,0.9656488299369812
2,666,0.7265186309814453
2,667,1.1134837865829468
2,668,1.553502082824707
2,669,0.1681065559387207
2,670,0.5553608536720276
2,671,0.6307459473609924
2,672,0.4350452125072479
2,673,0.4639996588230133
2,674,0.8282149434089661
2,675,0.29514309763908386
2,676,0.9387902617454529
2,677,0.4228155314922333
2,678,0.47427645325660706
2,679,0.24949096143245697
2,680,1.1976733207702637
2,681,0.8556203246116638
2,682,0.1782725304365158
2,683,0.5773914456367493
2,684,0.627044677734375
2,685,0.28300443291664124
2,686,0.7181469798088074
2,687,1.8564386367797852
2,688,4.532729625701904
2,689,0.608479917049408
2,690,2.2882821559906006
2,691,0.7008658051490784
2,692,0.5742965936660767
2,693,1.0370362997055054
2,694,1.1198089122772217
2,695,1.2920602560043335
2,696,1.349244236946106
2,697,1.0054559707641602
2,698,0.29670581221580505
2,699,0.8067078590393066
2,700,0.6347096562385559
2,701,0.5512993931770325
2,702,0.7485729455947876
2,703,0.8362776041030884
2,704,1.566494107246399
2,705,0.6469767093658447
2,706,0.5883444547653198
2,707,0.08988656103610992
2,708,1.6399831771850586
2,709,1.7382242679595947
2,710,0.3546260893344879
2,711,3.001331090927124
2,712,4.575364589691162
2,713,0.4280413091182709
2,714,0.6418448686599731
2,715,0.47968560457229614
2,716,0.8382784128189087
2,717,1.2110776901245117
2,718,0.7390422224998474
2,719,0.038737960159778595
2,720,1.2033723592758179
2,721,0.12943574786186218
2,722,0.7352375388145447
2,723,1.5719550848007202
2,724,2.804858922958374
2,725,0.2743860185146332
2,726,0.8709192276000977
2,727,0.11541054397821426
2,728,1.6618579626083374
2,729,0.2862977981567383
2,730,0.6954783797264099
2,731,2.5050129890441895
2,732,0.2663017511367798
2,733,0.2775941491127014
2,734,0.942687451839447
2,735,0.9148511290550232
2,736,0.9342487454414368
2,737,5.338762283325195
2,738,0.3614550530910492
2,739,0.8273232579231262
2,740,2.031104564666748
2,741,0.46242648363113403
2,742,0.7529429197311401
2,743,0.38726577162742615
2,744,0.33981186151504517
2,745,0.23585887253284454
2,746,3.4835164546966553
2,747,3.3423256874084473
2,748,0.9841823577880859
2,749,0.31058964133262634
2,750,0.4636494219303131
2,751,0.4390077590942383
2,752,0.10012359917163849
2,753,0.9185101389884949
2,754,0.7274028062820435
2,755,0.5325074195861816
2,756,0.6949396133422852
2,757,2.3137176036834717
2,758,0.48728710412979126
2,759,0.8723618388175964
2,760,0.4994315803050995
2,761,0.42060619592666626
2,762,0.2009878158569336
2,763,1.6242668628692627
2,764,0.33535781502723694
2,765,1.401449203491211
2,766,1.1869125366210938
2,767,0.5359992384910583
2,768,0.8621456027030945
2,769,0.9378020167350769
2,770,0.9816960692405701
2,771,1.1422905921936035
2,772,4.482264041900635
2,773,1.6190780401229858
2,774,0.19462288916110992
2,775,0.9096292853355408
2,776,0.6346867084503174
2,777,2.206594705581665
2,778,0.8339366316795349
2,779,1.4884092807769775
2,780,0.4682876765727997
2,781,1.0954641103744507
2,782,0.4834434688091278
2,783,0.47778287529945374
2,784,0.27963027358055115
2,785,0.27738410234451294
2,786,0.33262714743614197
2,787,0.7667478919029236
2,788,2.091747999191284
2,789,1.3496545553207397
2,790,1.2873529195785522
2,791,3.128629207611084
2,792,2.4234871864318848
2,793,0.4971175193786621
2,794,0.7330519556999207
2,795,0.8627468347549438
2,796,1.8470630645751953
2,797,0.18124893307685852
2,798,0.4390052855014801
2,799,0.26153451204299927
2,800,1.840018630027771
2,801,0.8905195593833923
2,802,0.7779523134231567
2,803,0.6254768371582031
2,804,0.7541596293449402
2,805,0.05899515375494957
2,806,0.41400423645973206
2,807,0.21209751069545746
2,808,0.7056889533996582
2,809,0.14809606969356537
2,810,1.1787197589874268
2,811,1.5410155057907104
2,812,0.35030221939086914
2,813,0.1977997124195099
2,814,0.12493553012609482
2,815,0.4815727174282074
2,816,2.291461229324341
2,817,0.15884935855865479
2,818,2.742173910140991
2,819,0.16385988891124725
2,820,1.0352439880371094
2,821,1.1340868473052979
2,822,0.6941206455230713
2,823,0.8614057898521423
2,824,2.040818929672241
2,825,1.2717655897140503
2,826,0.3235943913459778
2,827,0.04191545397043228
2,828,0.5358946919441223
2,829,0.30415961146354675
