,epoch,batch,loss
9403,29,303,2.5077176094055176
9404,29,304,0.43502071499824524
9405,29,305,0.46747565269470215
9406,29,306,0.38814064860343933
9407,29,307,1.3809385299682617
9408,29,308,0.5433828234672546
9409,29,309,0.7850915789604187
9410,29,310,1.0249426364898682
9411,29,311,0.38086482882499695
9412,29,312,1.1318904161453247
9413,29,313,0.5129154920578003
9414,29,314,0.25546836853027344
9415,29,315,1.4544603824615479
9416,29,316,1.0395315885543823
9417,29,317,0.7525457143783569
9418,29,318,1.92377507686615
9419,29,319,1.0102596282958984
9420,29,320,1.5988095998764038
9421,29,321,1.4730604887008667
9422,29,322,0.7599643468856812
9423,29,323,0.36936113238334656
9424,29,324,0.6813110709190369
9425,30,0,2.450247049331665
9426,30,1,0.8175488114356995
9427,30,2,2.2638020515441895
9428,30,3,1.903060793876648
9429,30,4,1.2611078023910522
9430,30,5,1.9839388132095337
9431,30,6,1.0185946226119995
9432,30,7,4.57673978805542
9433,30,8,1.062225341796875
9434,30,9,0.3374437689781189
9435,30,10,1.8481502532958984
9436,30,11,0.09990362077951431
9437,30,12,2.374142646789551
9438,30,13,1.8434149026870728
9439,30,14,0.7454961538314819
9440,30,15,1.147081732749939
9441,30,16,1.0958985090255737
9442,30,17,0.9702212810516357
9443,30,18,1.5097174644470215
9444,30,19,0.28041958808898926
9445,30,20,2.5828487873077393
9446,30,21,0.9219534993171692
9447,30,22,1.3157877922058105
9448,30,23,0.785233736038208
9449,30,24,0.8189198970794678
9450,30,25,0.6535170674324036
9451,30,26,0.8079257607460022
9452,30,27,0.5225338935852051
9453,30,28,0.7470446228981018
9454,30,29,0.6720003485679626
9455,30,30,0.8287073373794556
9456,30,31,1.1775444746017456
9457,30,32,0.8314090371131897
9458,30,33,0.8439387083053589
9459,30,34,0.6245465874671936
9460,30,35,1.4296820163726807
9461,30,36,1.0554563999176025
9462,30,37,0.5890184640884399
9463,30,38,0.821901798248291
9464,30,39,2.4099483489990234
9465,30,40,0.9270516633987427
9466,30,41,1.9567444324493408
9467,30,42,1.3848552703857422
9468,30,43,0.42767205834388733
9469,30,44,0.1668085753917694
9470,30,45,2.6096816062927246
9471,30,46,2.967818021774292
9472,30,47,0.6913183927536011
9473,30,48,2.391772985458374
9474,30,49,0.5954563617706299
9475,30,50,1.5647248029708862
9476,30,51,0.5365421772003174
9477,30,52,0.9203552603721619
9478,30,53,0.9277536273002625
9479,30,54,1.5966421365737915
9480,30,55,2.5328643321990967
9481,30,56,1.398306965827942
9482,30,57,1.1839312314987183
9483,30,58,0.565923273563385
9484,30,59,0.48382633924484253
9485,30,60,0.7719562649726868
9486,30,61,0.5924241542816162
9487,30,62,0.3851305842399597
9488,30,63,0.5847457051277161
9489,30,64,0.4662790894508362
9490,30,65,1.0695067644119263
9491,30,66,0.5151465535163879
9492,30,67,0.6162359118461609
9493,30,68,2.261561870574951
9494,30,69,1.2234441041946411
9495,30,70,0.45626890659332275
9496,30,71,0.21454662084579468
9497,30,72,0.7237962484359741
9498,30,73,0.7346939444541931
9499,30,74,0.5575990080833435
9500,30,75,1.5434306859970093
9501,30,76,0.9886823296546936
9502,30,77,0.5763037800788879
9503,30,78,1.381648302078247
9504,30,79,0.8401122093200684
9505,30,80,0.9888730049133301
9506,30,81,1.0401983261108398
9507,30,82,1.2890700101852417
9508,30,83,0.791193425655365
9509,30,84,1.2794710397720337
9510,30,85,0.5979014039039612
9511,30,86,0.6239064335823059
9512,30,87,0.8236789703369141
9513,30,88,1.4487793445587158
9514,30,89,0.9730887413024902
9515,30,90,1.1438676118850708
9516,30,91,0.564835786819458
9517,30,92,0.4724794030189514
9518,30,93,0.8168597221374512
9519,30,94,0.5013119578361511
9520,30,95,0.6068480610847473
9521,30,96,1.2611695528030396
9522,30,97,0.5362350344657898
9523,30,98,1.450345516204834
9524,30,99,0.6003957390785217
9525,30,100,0.9115341901779175
9526,30,101,0.5805098414421082
9527,30,102,1.1349895000457764
9528,30,103,0.4194972515106201
9529,30,104,0.5345920920372009
9530,30,105,0.7474923729896545
9531,30,106,0.5747162103652954
9532,30,107,0.6621072888374329
9533,30,108,0.7665260434150696
9534,30,109,1.475271224975586
9535,30,110,0.2979893386363983
9536,30,111,0.6761513948440552
9537,30,112,0.6972686648368835
9538,30,113,0.7591350674629211
9539,30,114,0.3493499159812927
9540,30,115,0.4795764684677124
9541,30,116,0.9303440451622009
9542,30,117,0.5783766508102417
9543,30,118,1.0623928308486938
9544,30,119,0.748784065246582
9545,30,120,0.47369280457496643
9546,30,121,1.0675705671310425
9547,30,122,0.5099120140075684
9548,30,123,0.3510074019432068
9549,30,124,0.758541464805603
9550,30,125,0.8405791521072388
9551,30,126,1.2250739336013794
9552,30,127,1.2687900066375732
9553,30,128,0.7067623734474182
9554,30,129,4.515584468841553
9555,30,130,1.6832067966461182
9556,30,131,0.49962684512138367
9557,30,132,1.8450607061386108
9558,30,133,0.8197824358940125
9559,30,134,0.48306772112846375
9560,30,135,0.9939718842506409
9561,30,136,1.727752923965454
9562,30,137,1.337117075920105
9563,30,138,0.6928743124008179
9564,30,139,0.5357517600059509
9565,30,140,0.29934966564178467
9566,30,141,0.7945592403411865
9567,30,142,0.982208788394928
9568,30,143,2.4458227157592773
9569,30,144,0.45560532808303833
9570,30,145,1.9042240381240845
9571,30,146,2.1818578243255615
9572,30,147,0.9158236384391785
9573,30,148,0.9244204759597778
9574,30,149,0.67920982837677
9575,30,150,0.6803695559501648
9576,30,151,0.43412452936172485
9577,30,152,1.3683016300201416
9578,30,153,1.1914162635803223
9579,30,154,0.7231593132019043
9580,30,155,0.7491618394851685
9581,30,156,1.7222682237625122
9582,30,157,0.4977852702140808
9583,30,158,0.6052849292755127
9584,30,159,1.1729116439819336
9585,30,160,0.70847487449646
9586,30,161,0.6838922500610352
9587,30,162,0.5949044823646545
9588,30,163,0.7344911098480225
9589,30,164,1.4017212390899658
9590,30,165,0.6560333967208862
9591,30,166,1.4587464332580566
9592,30,167,0.7536134719848633
9593,30,168,0.005874908063560724
9594,30,169,0.863344132900238
9595,30,170,0.41756728291511536
9596,30,171,1.32899808883667
9597,30,172,0.2055525779724121
9598,30,173,0.250861257314682
9599,30,174,0.16210034489631653
9600,30,175,0.747605562210083
9601,30,176,0.4336124062538147
9602,30,177,0.45148947834968567
9603,30,178,2.282006025314331
9604,30,179,2.4122869968414307
9605,30,180,0.5026179552078247
9606,30,181,0.5767732262611389
9607,30,182,0.9350057244300842
9608,30,183,1.5245237350463867
9609,30,184,3.7186923027038574
9610,30,185,1.2812696695327759
9611,30,186,0.9158207774162292
9612,30,187,0.6463363766670227
9613,30,188,0.3293827772140503
9614,30,189,0.7247124314308167
9615,30,190,0.4624466001987457
9616,30,191,0.24725091457366943
9617,30,192,1.1587202548980713
9618,30,193,1.019081473350525
9619,30,194,1.8509219884872437
9620,30,195,0.32342079281806946
9621,30,196,0.01023583672940731
9622,30,197,0.5578341484069824
9623,30,198,0.3172246515750885
9624,30,199,0.9739333987236023
9625,30,200,1.5468429327011108
9626,30,201,0.7718260884284973
9627,30,202,2.2347090244293213
9628,30,203,0.6735847592353821
9629,30,204,2.1516849994659424
9630,30,205,0.8431298732757568
9631,30,206,0.4362238645553589
9632,30,207,0.6918669939041138
9633,30,208,0.8213995695114136
9634,30,209,0.6648289561271667
9635,30,210,0.7150871157646179
9636,30,211,1.3134453296661377
9637,30,212,0.769591748714447
9638,30,213,0.4776572585105896
9639,30,214,0.5185741782188416
9640,30,215,2.6014158725738525
9641,30,216,0.37429654598236084
9642,30,217,1.534132480621338
9643,30,218,1.594253659248352
9644,30,219,1.6692218780517578
9645,30,220,0.25116151571273804
9646,30,221,1.0928820371627808
9647,30,222,0.8768767714500427
9648,30,223,1.5491554737091064
9649,30,224,0.3608487546443939
9650,30,225,0.3210187554359436
9651,30,226,0.4214165508747101
9652,30,227,1.0574126243591309
9653,30,228,1.0658506155014038
9654,30,229,0.17961785197257996
9655,30,230,0.3690328299999237
9656,30,231,0.5047720074653625
9657,30,232,1.0276899337768555
9658,30,233,2.248281240463257
9659,30,234,1.0176953077316284
9660,30,235,1.1329116821289062
9661,30,236,1.5774651765823364
9662,30,237,0.4133933484554291
9663,30,238,1.137442946434021
9664,30,239,0.9909440279006958
9665,30,240,1.1749718189239502
9666,30,241,0.5198936462402344
9667,30,242,0.6027734875679016
9668,30,243,0.44559338688850403
9669,30,244,0.36813172698020935
9670,30,245,1.0778660774230957
9671,30,246,0.5025424957275391
9672,30,247,0.3911890983581543
9673,30,248,1.0769699811935425
9674,30,249,0.47257959842681885
9675,30,250,0.698502242565155
9676,30,251,0.7261464595794678
9677,30,252,1.286834478378296
9678,30,253,0.5123953819274902
9679,30,254,1.1956232786178589
9680,30,255,0.6886173486709595
9681,30,256,0.8035895228385925
9682,30,257,0.7663810849189758
9683,30,258,0.4226985275745392
9684,30,259,0.47417908906936646
9685,30,260,0.7686005234718323
9686,30,261,2.821086883544922
9687,30,262,0.7860121726989746
9688,30,263,0.465913861989975
9689,30,264,0.5498921871185303
9690,30,265,0.972034752368927
9691,30,266,0.46641963720321655
9692,30,267,1.0041989088058472
9693,30,268,1.318035364151001
9694,30,269,0.41283488273620605
9695,30,270,0.4232647716999054
9696,30,271,2.1865296363830566
9697,30,272,0.8828043341636658
9698,30,273,0.41434958577156067
9699,30,274,1.2945259809494019
9700,30,275,0.42700910568237305
9701,30,276,0.6533178687095642
9702,30,277,0.7103228569030762
9703,30,278,0.9558146595954895
9704,30,279,1.1098788976669312
9705,30,280,0.8890175223350525
9706,30,281,1.9083120822906494
9707,30,282,0.679383397102356
9708,30,283,0.6183750629425049
9709,30,284,0.7928367257118225
9710,30,285,0.4002171456813812
9711,30,286,2.9176671504974365
9712,30,287,1.1395083665847778
9713,30,288,1.141580581665039
9714,30,289,0.7594043016433716
9715,30,290,0.6157709956169128
9716,30,291,1.7996997833251953
9717,30,292,0.23235146701335907
9718,30,293,1.7973618507385254
9719,30,294,0.4942658543586731
9720,30,295,1.611297369003296
9721,30,296,1.4478483200073242
9722,30,297,0.7123277187347412
9723,30,298,1.3190109729766846
9724,30,299,1.0483639240264893
9725,30,300,0.7661982178688049
9726,30,301,1.7171329259872437
9727,30,302,0.6391366124153137
9728,30,303,0.5308294296264648
9729,30,304,1.6046828031539917
9730,30,305,0.476412296295166
9731,30,306,0.5447166562080383
9732,30,307,1.4428631067276
9733,30,308,0.3385283648967743
9734,30,309,0.4861619174480438
9735,30,310,0.3582557737827301
9736,30,311,1.0292710065841675
9737,30,312,0.7406522631645203
9738,30,313,0.6439253091812134
9739,30,314,0.6599347591400146
9740,30,315,0.4370490312576294
9741,30,316,0.9248468279838562
9742,30,317,0.9796818494796753
9743,30,318,0.7426058650016785
9744,30,319,0.5059454441070557
9745,30,320,2.3811278343200684
9746,30,321,0.2779601514339447
9747,30,322,1.3420835733413696
9748,30,323,0.6420848369598389
9749,30,324,1.2768354415893555
9750,31,0,2.981354236602783
9751,31,1,1.1439067125320435
9752,31,2,0.7705860137939453
9753,31,3,0.4307812452316284
9754,31,4,2.874511957168579
9755,31,5,1.0486217737197876
9756,31,6,0.9595430493354797
9757,31,7,0.5492062568664551
9758,31,8,0.4239886403083801
9759,31,9,0.5048311352729797
9760,31,10,0.6960369348526001
9761,31,11,0.391144335269928
9762,31,12,0.5791859030723572
9763,31,13,0.7451841235160828
9764,31,14,0.6829767227172852
9765,31,15,1.9160250425338745
9766,31,16,0.6743893027305603
9767,31,17,1.3439756631851196
9768,31,18,1.0372685194015503
9769,31,19,0.7521911859512329
9770,31,20,0.3129649758338928
9771,31,21,0.7615570425987244
9772,31,22,0.98881995677948
9773,31,23,0.6650185585021973
9774,31,24,0.28997623920440674
9775,31,25,0.4259161353111267
9776,31,26,0.7296846508979797
9777,31,27,0.37829262018203735
9778,31,28,0.6913261413574219
9779,31,29,2.2929723262786865
9780,31,30,0.9370753169059753
9781,31,31,0.9205774068832397
9782,31,32,0.8254963159561157
9783,31,33,0.4382133185863495
9784,31,34,1.0271540880203247
9785,31,35,0.8273059725761414
9786,31,36,0.4921231269836426
9787,31,37,2.4229960441589355
9788,31,38,0.3027367889881134
9789,31,39,0.33752191066741943
9790,31,40,1.1743203401565552
9791,31,41,1.6559844017028809
9792,31,42,1.9315671920776367
9793,31,43,0.7708039879798889
9794,31,44,0.7134542465209961
9795,31,45,0.00045060081174597144
9796,31,46,0.5218713283538818
9797,31,47,0.4886202812194824
9798,31,48,0.6272704005241394
9799,31,49,0.9934667348861694
9800,31,50,3.768836259841919
9801,31,51,1.1403107643127441
9802,31,52,1.53030526638031
9803,31,53,1.5401498079299927
9804,31,54,0.4813297390937805
9805,31,55,1.0238046646118164
9806,31,56,0.8642860651016235
9807,31,57,0.7260006070137024
9808,31,58,0.6823713779449463
9809,31,59,1.3137202262878418
9810,31,60,0.8303273916244507
9811,31,61,0.12355941534042358
9812,31,62,0.5518404841423035
9813,31,63,0.49323514103889465
9814,31,64,4.520351409912109
9815,31,65,0.105927474796772
9816,31,66,1.171126365661621
9817,31,67,1.5193408727645874
9818,31,68,0.6121161580085754
9819,31,69,1.2815804481506348
9820,31,70,1.3499267101287842
9821,31,71,1.0503697395324707
9822,31,72,2.0985121726989746
9823,31,73,0.6918756365776062
9824,31,74,2.2248241901397705
9825,31,75,0.8878942131996155
9826,31,76,1.1327835321426392
9827,31,77,0.9016048908233643
9828,31,78,2.7601823806762695
9829,31,79,1.00266432762146
9830,31,80,1.0039249658584595
9831,31,81,0.42914506793022156
9832,31,82,2.555931806564331
9833,31,83,0.7534692287445068
9834,31,84,2.098503589630127
9835,31,85,1.1094799041748047
9836,31,86,1.5756767988204956
9837,31,87,1.268450140953064
9838,31,88,0.8039819598197937
9839,31,89,1.788570523262024
9840,31,90,0.4688112139701843
9841,31,91,0.2506963312625885
9842,31,92,1.370801568031311
9843,31,93,1.1599061489105225
9844,31,94,1.3539729118347168
9845,31,95,0.8681914210319519
9846,31,96,1.532623529434204
9847,31,97,0.7230135798454285
9848,31,98,0.4995404779911041
9849,31,99,2.628962278366089
9850,31,100,1.434269666671753
9851,31,101,0.8355882167816162
9852,31,102,0.8320358991622925
9853,31,103,0.8373445272445679
9854,31,104,1.9050030708312988
9855,31,105,0.5253685116767883
9856,31,106,0.3849520981311798
9857,31,107,0.5954223275184631
9858,31,108,0.2843824028968811
9859,31,109,1.067370057106018
9860,31,110,0.8554433584213257
9861,31,111,0.44596830010414124
9862,31,112,0.9787493944168091
9863,31,113,0.5309589505195618
9864,31,114,0.5352556109428406
9865,31,115,0.4761306345462799
9866,31,116,0.14111818373203278
9867,31,117,0.6265138983726501
9868,31,118,0.39086267352104187
9869,31,119,0.8212911486625671
9870,31,120,1.1750898361206055
9871,31,121,0.43868276476860046
9872,31,122,0.9138986468315125
9873,31,123,1.1210986375808716
9874,31,124,0.5837885141372681
9875,31,125,0.5894684195518494
9876,31,126,0.9895642995834351
9877,31,127,0.22248589992523193
9878,31,128,0.57977694272995
9879,31,129,0.31227338314056396
9880,31,130,0.4357505440711975
9881,31,131,0.6290112137794495
9882,31,132,1.4373232126235962
9883,31,133,0.6709154844284058
9884,31,134,1.3017094135284424
9885,31,135,1.346920132637024
9886,31,136,0.6072145104408264
9887,31,137,0.5799649953842163
9888,31,138,1.0576893091201782
9889,31,139,1.1973967552185059
9890,31,140,0.5609487891197205
9891,31,141,0.606559157371521
9892,31,142,0.4007931053638458
9893,31,143,0.18469814956188202
9894,31,144,1.8317276239395142
9895,31,145,1.1325666904449463
9896,31,146,1.2605931758880615
9897,31,147,0.45321154594421387
9898,31,148,1.4602673053741455
9899,31,149,0.5787748098373413
9900,31,150,2.542048692703247
9901,31,151,0.553335964679718
9902,31,152,1.4350463151931763
9903,31,153,0.5470255017280579
9904,31,154,1.0582832098007202
9905,31,155,0.4891791343688965
9906,31,156,0.8225986957550049
9907,31,157,0.7160658240318298
9908,31,158,0.7669513821601868
9909,31,159,1.9041005373001099
9910,31,160,0.41714614629745483
9911,31,161,0.41239261627197266
9912,31,162,1.2824056148529053
9913,31,163,0.6403810977935791
9914,31,164,1.5875173807144165
9915,31,165,0.8447244167327881
9916,31,166,0.46424078941345215
9917,31,167,0.34557437896728516
9918,31,168,1.2978452444076538
9919,31,169,0.934845507144928
9920,31,170,0.7840852737426758
9921,31,171,0.44263002276420593
9922,31,172,0.501301109790802
9923,31,173,0.44490760564804077
9924,31,174,2.320859432220459
9925,31,175,1.1359970569610596
9926,31,176,0.6003081798553467
9927,31,177,0.4855491816997528
9928,31,178,0.425112247467041
9929,31,179,0.4222397208213806
9930,31,180,0.9930458068847656
9931,31,181,0.8401109576225281
9932,31,182,1.490643858909607
9933,31,183,1.4286112785339355
9934,31,184,1.9448270797729492
9935,31,185,1.7363358736038208
9936,31,186,1.4486979246139526
9937,31,187,0.5125072598457336
9938,31,188,0.4740354120731354
9939,31,189,0.9661648273468018
9940,31,190,1.065569519996643
9941,31,191,0.7763895988464355
9942,31,192,1.2774699926376343
9943,31,193,1.6243680715560913
9944,31,194,1.0799576044082642
9945,31,195,0.2921389639377594
9946,31,196,0.9198372960090637
9947,31,197,1.0754159688949585
9948,31,198,0.917306125164032
9949,31,199,0.4638253152370453
9950,31,200,0.8929073214530945
9951,31,201,0.3688312768936157
9952,31,202,0.7712962031364441
9953,31,203,1.0543879270553589
9954,31,204,0.5092501640319824
9955,31,205,0.7602900862693787
9956,31,206,0.9550149440765381
9957,31,207,0.6900581121444702
9958,31,208,0.9433843493461609
9959,31,209,1.2592793703079224
9960,31,210,1.5070549249649048
9961,31,211,1.8334139585494995
9962,31,212,2.3768718242645264
9963,31,213,0.8376539945602417
9964,31,214,1.3335274457931519
9965,31,215,0.6115763783454895
9966,31,216,0.42363423109054565
9967,31,217,1.1845101118087769
9968,31,218,1.690763235092163
9969,31,219,0.9027196764945984
9970,31,220,0.7998566031455994
9971,31,221,2.5878748893737793
9972,31,222,2.2240991592407227
9973,31,223,0.5628374814987183
9974,31,224,1.6108691692352295
9975,31,225,1.2140263319015503
9976,31,226,1.3986616134643555
9977,31,227,0.4347454905509949
9978,31,228,0.47525277733802795
9979,31,229,1.3098610639572144
9980,31,230,0.5387687087059021
9981,31,231,0.5380366444587708
9982,31,232,0.5401861667633057
9983,31,233,0.9302902817726135
9984,31,234,1.2018303871154785
9985,31,235,0.6926730275154114
9986,31,236,0.72907954454422
9987,31,237,0.9801339507102966
9988,31,238,1.4485141038894653
9989,31,239,4.337982177734375
