,epoch,batch,loss
6905,22,80,0.8311460018157959
6906,22,81,1.433326005935669
6907,22,82,0.3801198899745941
6908,22,83,1.2895094156265259
6909,22,84,0.028157547116279602
6910,22,85,0.9323946833610535
6911,22,86,1.8910340070724487
6912,22,87,1.6424909830093384
6913,22,88,1.3436375856399536
6914,22,89,0.6143448352813721
6915,22,90,0.8091003894805908
6916,22,91,0.7492919564247131
6917,22,92,0.333114892244339
6918,22,93,0.4834118187427521
6919,22,94,1.254663109779358
6920,22,95,0.6568191647529602
6921,22,96,1.4769223928451538
6922,22,97,0.5202375650405884
6923,22,98,1.0234153270721436
6924,22,99,0.8015573024749756
6925,22,100,0.6752996444702148
6926,22,101,1.1176183223724365
6927,22,102,2.169644832611084
6928,22,103,1.163819670677185
6929,22,104,0.6281164884567261
6930,22,105,1.3302849531173706
6931,22,106,0.5421316027641296
6932,22,107,1.5590505599975586
6933,22,108,0.5433304309844971
6934,22,109,0.14328518509864807
6935,22,110,0.770282506942749
6936,22,111,1.2709590196609497
6937,22,112,0.4553699791431427
6938,22,113,0.7113315463066101
6939,22,114,0.8174511194229126
6940,22,115,0.4138542413711548
6941,22,116,1.00653076171875
6942,22,117,1.2237088680267334
6943,22,118,2.3855316638946533
6944,22,119,0.547834038734436
6945,22,120,0.4622284173965454
6946,22,121,0.2722078263759613
6947,22,122,0.37007713317871094
6948,22,123,2.228590965270996
6949,22,124,0.8508210778236389
6950,22,125,1.4970684051513672
6951,22,126,0.4052562713623047
6952,22,127,1.388778805732727
6953,22,128,1.1847293376922607
6954,22,129,0.5628948211669922
6955,22,130,0.5310146808624268
6956,22,131,1.3740425109863281
6957,22,132,2.624645948410034
6958,22,133,1.0261914730072021
6959,22,134,2.9215526580810547
6960,22,135,0.4461442530155182
6961,22,136,1.5464966297149658
6962,22,137,0.6768423914909363
6963,22,138,1.4529179334640503
6964,22,139,0.6067477464675903
6965,22,140,0.6086946725845337
6966,22,141,0.7960224151611328
6967,22,142,0.8120594620704651
6968,22,143,0.5132997035980225
6969,22,144,1.8668601512908936
6970,22,145,0.7684898376464844
6971,22,146,0.24983496963977814
6972,22,147,1.0067138671875
6973,22,148,1.1403534412384033
6974,22,149,0.373037189245224
6975,22,150,1.313602089881897
6976,22,151,0.39634859561920166
6977,22,152,1.2738467454910278
6978,22,153,0.9974694848060608
6979,22,154,0.5577052235603333
6980,22,155,1.692007303237915
6981,22,156,0.6350410580635071
6982,22,157,0.4574923515319824
6983,22,158,1.5855774879455566
6984,22,159,1.0330190658569336
6985,22,160,0.6250438094139099
6986,22,161,0.7577019929885864
6987,22,162,0.43576496839523315
6988,22,163,0.8372567892074585
6989,22,164,0.32716014981269836
6990,22,165,1.016904592514038
6991,22,166,0.12421737611293793
6992,22,167,0.5616216063499451
6993,22,168,1.5273369550704956
6994,22,169,0.4076600670814514
6995,22,170,1.2355074882507324
6996,22,171,0.46464771032333374
6997,22,172,0.5098424553871155
6998,22,173,0.6550599932670593
6999,22,174,1.088788390159607
7000,22,175,0.9436695575714111
7001,22,176,0.44457146525382996
7002,22,177,0.3890846371650696
7003,22,178,1.679012656211853
7004,22,179,0.4188387095928192
7005,22,180,1.1633882522583008
7006,22,181,0.553069531917572
7007,22,182,0.6134644150733948
7008,22,183,0.9858670234680176
7009,22,184,1.1682971715927124
7010,22,185,0.5903339982032776
7011,22,186,0.7534447312355042
7012,22,187,0.23444437980651855
7013,22,188,1.860158920288086
7014,22,189,0.8423388600349426
7015,22,190,0.31547343730926514
7016,22,191,0.45438483357429504
7017,22,192,2.472831964492798
7018,22,193,1.114088773727417
7019,22,194,2.334491491317749
7020,22,195,0.8223132491111755
7021,22,196,0.3540469706058502
7022,22,197,0.8483917713165283
7023,22,198,0.30126097798347473
7024,22,199,0.5665007829666138
7025,22,200,0.5231459736824036
7026,22,201,0.7366893887519836
7027,22,202,0.83369380235672
7028,22,203,1.1224077939987183
7029,22,204,0.6988579034805298
7030,22,205,1.1385338306427002
7031,22,206,0.07963735610246658
7032,22,207,0.6799004077911377
7033,22,208,0.2234693020582199
7034,22,209,0.9744043350219727
7035,22,210,2.2978904247283936
7036,22,211,0.6920864582061768
7037,22,212,1.3179057836532593
7038,22,213,0.5443539619445801
7039,22,214,0.00556838558986783
7040,22,215,1.4547793865203857
7041,22,216,0.45046836137771606
7042,22,217,0.42342522740364075
7043,22,218,1.977305293083191
7044,22,219,0.24988488852977753
7045,22,220,0.6475775241851807
7046,22,221,0.3305504322052002
7047,22,222,1.1435258388519287
7048,22,223,2.4134249687194824
7049,22,224,1.12626051902771
7050,22,225,0.22191540896892548
7051,22,226,0.712565541267395
7052,22,227,1.277194619178772
7053,22,228,0.7940666675567627
7054,22,229,0.7872584462165833
7055,22,230,1.1387972831726074
7056,22,231,1.901686191558838
7057,22,232,1.7040362358093262
7058,22,233,0.9242695569992065
7059,22,234,1.3774714469909668
7060,22,235,0.8112677931785583
7061,22,236,2.074263095855713
7062,22,237,0.5722769498825073
7063,22,238,0.6886236071586609
7064,22,239,1.1259829998016357
7065,22,240,0.5482943654060364
7066,22,241,0.507889986038208
7067,22,242,0.9083338975906372
7068,22,243,0.5378258228302002
7069,22,244,0.5748068690299988
7070,22,245,0.44089657068252563
7071,22,246,0.307727187871933
7072,22,247,1.535900592803955
7073,22,248,0.7440577149391174
7074,22,249,0.7429794073104858
7075,22,250,0.3785397708415985
7076,22,251,1.990058422088623
7077,22,252,0.3820710778236389
7078,22,253,0.22180072963237762
7079,22,254,1.0826963186264038
7080,22,255,0.8135729432106018
7081,22,256,2.4072201251983643
7082,22,257,0.3263064920902252
7083,22,258,2.702069044113159
7084,22,259,2.027208089828491
7085,22,260,0.7766130566596985
7086,22,261,0.4084602892398834
7087,22,262,3.7788562774658203
7088,22,263,0.37902551889419556
7089,22,264,0.22696182131767273
7090,22,265,1.5914559364318848
7091,22,266,1.3552205562591553
7092,22,267,0.6405147910118103
7093,22,268,1.1728216409683228
7094,22,269,0.972337543964386
7095,22,270,0.5792783498764038
7096,22,271,0.671870768070221
7097,22,272,2.712514638900757
7098,22,273,0.7040355205535889
7099,22,274,0.6520026922225952
7100,22,275,0.5380734801292419
7101,22,276,0.966773509979248
7102,22,277,0.6709667444229126
7103,22,278,0.9694245457649231
7104,22,279,0.7446340918540955
7105,22,280,1.0672144889831543
7106,22,281,1.360842227935791
7107,22,282,0.5249859094619751
7108,22,283,0.3998516798019409
7109,22,284,0.4544313848018646
7110,22,285,2.954360008239746
7111,22,286,0.36152175068855286
7112,22,287,0.7952458262443542
7113,22,288,0.34953582286834717
7114,22,289,0.40725767612457275
7115,22,290,0.43786388635635376
7116,22,291,1.2391358613967896
7117,22,292,2.214571237564087
7118,22,293,0.2728360593318939
7119,22,294,1.4104077816009521
7120,22,295,1.8816479444503784
7121,22,296,0.5609867572784424
7122,22,297,0.6632951498031616
7123,22,298,0.7100434899330139
7124,22,299,1.0747343301773071
7125,22,300,1.0722682476043701
7126,22,301,0.8647971153259277
7127,22,302,0.6465013027191162
7128,22,303,1.217143177986145
7129,22,304,0.906009316444397
7130,22,305,1.4726485013961792
7131,22,306,0.8480707406997681
7132,22,307,0.7337294816970825
7133,22,308,0.7710668444633484
7134,22,309,1.4749782085418701
7135,22,310,1.624550223350525
7136,22,311,0.4408365488052368
7137,22,312,0.7892564535140991
7138,22,313,1.2474979162216187
7139,22,314,2.7827389240264893
7140,22,315,0.9319965839385986
7141,22,316,0.6708710789680481
7142,22,317,0.29548677802085876
7143,22,318,0.6470237970352173
7144,22,319,0.9839521646499634
7145,22,320,2.371100902557373
7146,22,321,0.8287428617477417
7147,22,322,4.320544242858887
7148,22,323,1.6063566207885742
7149,22,324,0.5626827478408813
7150,23,0,0.22013340890407562
7151,23,1,1.1570311784744263
7152,23,2,0.49044379591941833
7153,23,3,2.3901209831237793
7154,23,4,0.9498192071914673
7155,23,5,1.0034922361373901
7156,23,6,1.178754448890686
7157,23,7,0.5602668523788452
7158,23,8,0.7282726764678955
7159,23,9,0.43945786356925964
7160,23,10,0.7845568656921387
7161,23,11,1.5023717880249023
7162,23,12,0.7385127544403076
7163,23,13,2.927795171737671
7164,23,14,1.178006887435913
7165,23,15,1.898766279220581
7166,23,16,1.0332229137420654
7167,23,17,1.184552550315857
7168,23,18,1.5739976167678833
7169,23,19,2.062925338745117
7170,23,20,0.4092198312282562
7171,23,21,0.854841411113739
7172,23,22,0.7956805229187012
7173,23,23,1.5369789600372314
7174,23,24,0.4900890290737152
7175,23,25,0.6669694781303406
7176,23,26,1.3752710819244385
7177,23,27,1.1291115283966064
7178,23,28,1.4925827980041504
7179,23,29,1.7812751531600952
7180,23,30,0.9388026595115662
7181,23,31,0.019670693203806877
7182,23,32,0.8194980025291443
7183,23,33,0.35256630182266235
7184,23,34,0.9838783740997314
7185,23,35,0.4757196009159088
7186,23,36,2.1354918479919434
7187,23,37,0.9016433954238892
7188,23,38,1.9044417142868042
7189,23,39,0.291675329208374
7190,23,40,0.5467172265052795
7191,23,41,0.6841288805007935
7192,23,42,0.18822263181209564
7193,23,43,0.8021509051322937
7194,23,44,0.5019885897636414
7195,23,45,0.8681008219718933
7196,23,46,0.696052610874176
7197,23,47,0.27104583382606506
7198,23,48,0.38695648312568665
7199,23,49,0.8799043297767639
7200,23,50,0.7061365246772766
7201,23,51,0.7627890706062317
7202,23,52,0.8660104274749756
7203,23,53,0.42145681381225586
7204,23,54,0.7457627654075623
7205,23,55,0.5858016610145569
7206,23,56,0.9206735491752625
7207,23,57,0.3969525396823883
7208,23,58,0.5049166083335876
7209,23,59,0.6443850994110107
7210,23,60,0.277084618806839
7211,23,61,0.43563127517700195
7212,23,62,0.19882027804851532
7213,23,63,2.3377397060394287
7214,23,64,0.530012309551239
7215,23,65,1.827018141746521
7216,23,66,1.317567229270935
7217,23,67,1.0227867364883423
7218,23,68,0.6986851096153259
7219,23,69,0.47420191764831543
7220,23,70,1.3716495037078857
7221,23,71,0.5580558776855469
7222,23,72,0.6009534597396851
7223,23,73,0.8263146281242371
7224,23,74,0.4995313286781311
7225,23,75,0.3290008008480072
7226,23,76,2.294562816619873
7227,23,77,0.42701172828674316
7228,23,78,0.7494544982910156
7229,23,79,1.2509949207305908
7230,23,80,0.9035787582397461
7231,23,81,0.5702075362205505
7232,23,82,0.4967602789402008
7233,23,83,0.3454033136367798
7234,23,84,0.38406723737716675
7235,23,85,1.3784973621368408
7236,23,86,0.7814270853996277
7237,23,87,0.5954451560974121
7238,23,88,1.4920884370803833
7239,23,89,0.6435802578926086
7240,23,90,0.5826799869537354
7241,23,91,0.41790568828582764
7242,23,92,0.6672474145889282
7243,23,93,0.7413948178291321
7244,23,94,1.6566535234451294
7245,23,95,0.7312127947807312
7246,23,96,0.7813099026679993
7247,23,97,1.1110968589782715
7248,23,98,0.8268819451332092
7249,23,99,1.3072844743728638
7250,23,100,0.5127862691879272
7251,23,101,0.4100295901298523
7252,23,102,1.273903250694275
7253,23,103,0.5281766057014465
7254,23,104,0.3954135775566101
7255,23,105,2.0823163986206055
7256,23,106,0.7522307634353638
7257,23,107,2.395155906677246
7258,23,108,0.39364194869995117
7259,23,109,0.7069934606552124
7260,23,110,1.2899198532104492
7261,23,111,0.6972992420196533
7262,23,112,0.895156979560852
7263,23,113,0.9822016954421997
7264,23,114,1.0508705377578735
7265,23,115,1.2872076034545898
7266,23,116,0.6125200986862183
7267,23,117,0.41807126998901367
7268,23,118,0.43793874979019165
7269,23,119,0.6699820756912231
7270,23,120,1.0420745611190796
7271,23,121,0.7776163220405579
7272,23,122,0.19955606758594513
7273,23,123,0.5450801253318787
7274,23,124,1.3193970918655396
7275,23,125,1.0252914428710938
7276,23,126,0.6506567597389221
7277,23,127,0.4844369888305664
7278,23,128,0.45672571659088135
7279,23,129,1.5195761919021606
7280,23,130,0.6463466882705688
7281,23,131,1.0587992668151855
7282,23,132,1.2195087671279907
7283,23,133,0.42041343450546265
7284,23,134,1.2437711954116821
7285,23,135,0.4342840015888214
7286,23,136,1.029681921005249
7287,23,137,1.221298336982727
7288,23,138,1.0687686204910278
7289,23,139,0.9361900687217712
7290,23,140,0.3789658546447754
7291,23,141,1.7395638227462769
7292,23,142,0.4750707149505615
7293,23,143,1.5811069011688232
7294,23,144,0.5424628257751465
7295,23,145,0.37498903274536133
7296,23,146,0.791297435760498
7297,23,147,0.4197295010089874
7298,23,148,0.7738459706306458
7299,23,149,2.356382369995117
7300,23,150,2.495673418045044
7301,23,151,0.5252615809440613
7302,23,152,0.5438759326934814
7303,23,153,0.8195968866348267
7304,23,154,1.619957447052002
7305,23,155,2.887054920196533
7306,23,156,1.209869146347046
7307,23,157,0.8517979383468628
7308,23,158,2.582303047180176
7309,23,159,0.3499795198440552
7310,23,160,1.1279535293579102
7311,23,161,0.43617016077041626
7312,23,162,1.3421880006790161
7313,23,163,1.7176811695098877
7314,23,164,0.8597187399864197
7315,23,165,0.8457204699516296
7316,23,166,0.6194278001785278
7317,23,167,0.5487469434738159
7318,23,168,1.371630311012268
7319,23,169,1.5053070783615112
7320,23,170,1.3228503465652466
7321,23,171,0.9788765907287598
7322,23,172,0.7077756524085999
7323,23,173,0.46601852774620056
7324,23,174,0.8652464151382446
7325,23,175,2.488635778427124
7326,23,176,0.5223297476768494
7327,23,177,0.9816470742225647
7328,23,178,1.5043481588363647
7329,23,179,0.5985706448554993
7330,23,180,0.6312379240989685
7331,23,181,0.9553295373916626
7332,23,182,0.6691429615020752
7333,23,183,0.7503402829170227
7334,23,184,0.7682029604911804
7335,23,185,0.5012540817260742
7336,23,186,0.5262460112571716
7337,23,187,1.1666979789733887
7338,23,188,0.4068056344985962
7339,23,189,0.47490566968917847
7340,23,190,1.0223824977874756
7341,23,191,1.11094331741333
7342,23,192,0.3466234803199768
7343,23,193,1.0893141031265259
7344,23,194,0.8166048526763916
7345,23,195,0.7580344080924988
7346,23,196,0.4662396311759949
7347,23,197,0.7764328122138977
7348,23,198,0.7229684591293335
7349,23,199,1.0241904258728027
7350,23,200,1.266898512840271
7351,23,201,0.3449174463748932
7352,23,202,1.274739146232605
7353,23,203,4.5873918533325195
7354,23,204,3.698007822036743
7355,23,205,0.530137836933136
7356,23,206,0.7338839769363403
7357,23,207,0.7989477515220642
7358,23,208,0.49584847688674927
7359,23,209,0.9749139547348022
7360,23,210,0.6256973147392273
7361,23,211,0.7927283644676208
7362,23,212,0.31473904848098755
7363,23,213,0.8036167025566101
7364,23,214,1.015084147453308
7365,23,215,0.5908119082450867
7366,23,216,0.7910270094871521
7367,23,217,1.4343526363372803
7368,23,218,0.39699241518974304
7369,23,219,0.46456441283226013
7370,23,220,0.20027410984039307
7371,23,221,0.3365970253944397
7372,23,222,1.506027340888977
7373,23,223,0.926802933216095
7374,23,224,0.4754534661769867
7375,23,225,0.21743570268154144
7376,23,226,2.2721664905548096
7377,23,227,0.4580088257789612
7378,23,228,0.514348566532135
7379,23,229,1.1202577352523804
7380,23,230,0.5921858549118042
7381,23,231,0.35142087936401367
7382,23,232,4.26044225692749
7383,23,233,0.8278213739395142
7384,23,234,1.5402902364730835
7385,23,235,1.1131598949432373
7386,23,236,0.47567275166511536
7387,23,237,0.8753761053085327
7388,23,238,0.4482877850532532
7389,23,239,0.5713709592819214
7390,23,240,2.42983341217041
7391,23,241,2.1446003913879395
7392,23,242,1.27637779712677
7393,23,243,0.757671594619751
7394,23,244,0.6729413866996765
7395,23,245,0.6583059430122375
7396,23,246,0.016837788745760918
7397,23,247,0.5497112274169922
7398,23,248,0.44233429431915283
7399,23,249,0.7581209540367126
7400,23,250,2.1886448860168457
7401,23,251,0.23023907840251923
7402,23,252,1.3939666748046875
7403,23,253,0.4880213737487793
7404,23,254,0.19095619022846222
7405,23,255,0.544979453086853
7406,23,256,1.3460270166397095
7407,23,257,2.018124580383301
7408,23,258,0.6275694370269775
7409,23,259,0.7502943873405457
7410,23,260,2.8400866985321045
7411,23,261,1.244626760482788
7412,23,262,2.2139878273010254
7413,23,263,0.8062977194786072
7414,23,264,0.9234642386436462
7415,23,265,0.7025465369224548
7416,23,266,0.27904123067855835
7417,23,267,1.0544447898864746
7418,23,268,1.1654155254364014
7419,23,269,2.7606570720672607
7420,23,270,1.8510702848434448
7421,23,271,1.2082319259643555
7422,23,272,0.8642159104347229
7423,23,273,1.4211528301239014
7424,23,274,1.2042487859725952
7425,23,275,0.4229099452495575
7426,23,276,1.163091778755188
7427,23,277,0.7079721689224243
7428,23,278,0.8565678000450134
7429,23,279,0.6068459153175354
7430,23,280,0.32749781012535095
7431,23,281,0.6252211928367615
7432,23,282,0.5241761207580566
7433,23,283,1.4385707378387451
7434,23,284,0.6343609094619751
7435,23,285,2.5117926597595215
7436,23,286,1.462325096130371
7437,23,287,0.9098884463310242
7438,23,288,0.2972510755062103
7439,23,289,1.8554860353469849
7440,23,290,2.201768636703491
7441,23,291,0.731870174407959
7442,23,292,0.7942419052124023
7443,23,293,0.2805883586406708
7444,23,294,0.4534231424331665
7445,23,295,1.608098030090332
7446,23,296,0.5720858573913574
7447,23,297,0.28647762537002563
7448,23,298,0.9487484693527222
7449,23,299,1.594018816947937
7450,23,300,0.7941523194313049
7451,23,301,1.0020912885665894
7452,23,302,0.33363890647888184
7453,23,303,1.0401697158813477
7454,23,304,1.6359691619873047
7455,23,305,1.0267194509506226
7456,23,306,0.45345592498779297
7457,23,307,1.2878011465072632
7458,23,308,1.311646819114685
7459,23,309,0.5244796276092529
7460,23,310,0.8571021556854248
7461,23,311,2.067978620529175
7462,23,312,0.9741523265838623
7463,23,313,0.47846511006355286
7464,23,314,0.7030015587806702
7465,23,315,1.3132970333099365
7466,23,316,0.4278799891471863
7467,23,317,1.793711543083191
7468,23,318,0.7765577435493469
7469,23,319,0.9973734617233276
7470,23,320,0.7544541358947754
7471,23,321,0.34784987568855286
7472,23,322,0.5102038383483887
7473,23,323,1.667452335357666
7474,23,324,1.1181727647781372
7475,24,0,0.5275083780288696
7476,24,1,1.1248959302902222
7477,24,2,0.7691065669059753
7478,24,3,1.655150055885315
7479,24,4,0.7200746536254883
7480,24,5,2.121237277984619
7481,24,6,0.7702791094779968
7482,24,7,1.1295313835144043
7483,24,8,0.24268320202827454
7484,24,9,1.0534601211547852
7485,24,10,0.3220354914665222
7486,24,11,2.832289218902588
7487,24,12,0.7760074734687805
7488,24,13,1.0211633443832397
7489,24,14,1.069495677947998
7490,24,15,0.4662819802761078
7491,24,16,0.48452481627464294
7492,24,17,0.450864315032959
7493,24,18,2.10784912109375
7494,24,19,1.376618504524231
7495,24,20,0.941094696521759
7496,24,21,1.2411391735076904
7497,24,22,0.5486637353897095
7498,24,23,2.4440701007843018
7499,24,24,0.4949287474155426
7500,24,25,0.46298304200172424
7501,24,26,0.5527603626251221
7502,24,27,0.6010506749153137
7503,24,28,0.7270320057868958
7504,24,29,0.8353280425071716
7505,24,30,1.8419147729873657
7506,24,31,0.5725939869880676
7507,24,32,0.7284107208251953
7508,24,33,0.9257456660270691
7509,24,34,1.0079941749572754
7510,24,35,0.6064097285270691
7511,24,36,0.4821697473526001
7512,24,37,0.8378596305847168
7513,24,38,0.31739485263824463
7514,24,39,0.8644957542419434
7515,24,40,0.591343343257904
7516,24,41,1.3946473598480225
7517,24,42,0.5900537967681885
7518,24,43,1.9507147073745728
7519,24,44,0.7771578431129456
7520,24,45,0.33142292499542236
7521,24,46,1.8443011045455933
7522,24,47,0.7586129903793335
7523,24,48,0.8051198720932007
7524,24,49,0.7512891888618469
7525,24,50,1.2691198587417603
7526,24,51,1.6599528789520264
7527,24,52,0.6476386189460754
7528,24,53,0.7224639058113098
7529,24,54,0.3605726659297943
7530,24,55,0.1812383532524109
7531,24,56,1.1032874584197998
7532,24,57,0.6330517530441284
7533,24,58,0.7436252236366272
7534,24,59,0.39395931363105774
7535,24,60,2.4593989849090576
7536,24,61,0.6341860294342041
7537,24,62,1.4352208375930786
7538,24,63,0.8436022400856018
7539,24,64,0.37156641483306885
7540,24,65,1.2901402711868286
7541,24,66,1.0691150426864624
7542,24,67,0.371582955121994
7543,24,68,1.0196830034255981
7544,24,69,0.6829819083213806
7545,24,70,0.4700055718421936
7546,24,71,1.5985362529754639
7547,24,72,1.0409760475158691
7548,24,73,0.41725537180900574
7549,24,74,0.2180090993642807
7550,24,75,0.548657238483429
7551,24,76,2.2564103603363037
7552,24,77,0.6336172819137573
7553,24,78,1.1356521844863892
7554,24,79,2.95029616355896
7555,24,80,0.619388997554779
7556,24,81,1.6010792255401611
7557,24,82,1.0597922801971436
7558,24,83,1.5191854238510132
7559,24,84,2.3282172679901123
7560,24,85,0.7120391726493835
7561,24,86,0.8194145560264587
7562,24,87,0.8138154745101929
7563,24,88,0.8818246126174927
7564,24,89,1.328034520149231
7565,24,90,0.797766387462616
7566,24,91,2.4770219326019287
7567,24,92,1.166707158088684
7568,24,93,0.08581992983818054
7569,24,94,0.7253355979919434
7570,24,95,0.8568879961967468
7571,24,96,1.4249749183654785
7572,24,97,1.1073246002197266
7573,24,98,0.9862388968467712
7574,24,99,1.240883231163025
7575,24,100,1.033625602722168
7576,24,101,1.6626938581466675
7577,24,102,1.2644201517105103
7578,24,103,0.7404365539550781
7579,24,104,0.747815728187561
7580,24,105,0.8280659914016724
7581,24,106,2.3953640460968018
7582,24,107,2.265174388885498
7583,24,108,0.7473278641700745
7584,24,109,1.1913889646530151
7585,24,110,1.0085283517837524
7586,24,111,0.8450528383255005
7587,24,112,0.4650189280509949
7588,24,113,0.3604319393634796
7589,24,114,0.03169795870780945
7590,24,115,0.23407688736915588
7591,24,116,1.3041517734527588
7592,24,117,0.3309834897518158
7593,24,118,0.7019320726394653
7594,24,119,0.4663144052028656
7595,24,120,1.4391335248947144
7596,24,121,2.0175113677978516
7597,24,122,0.5434401631355286
7598,24,123,0.539270281791687
7599,24,124,0.42703181505203247
7600,24,125,0.7677479386329651
7601,24,126,0.653712272644043
7602,24,127,1.8209171295166016
7603,24,128,0.6202267408370972
7604,24,129,0.8103879690170288
7605,24,130,0.8067770600318909
7606,24,131,1.6073329448699951
7607,24,132,1.2679619789123535
7608,24,133,0.4116221070289612
7609,24,134,0.5428584218025208
7610,24,135,1.0515060424804688
7611,24,136,0.5423480868339539
7612,24,137,0.728316068649292
7613,24,138,0.5742409825325012
7614,24,139,1.5976370573043823
7615,24,140,0.7341122031211853
7616,24,141,0.0895182341337204
7617,24,142,2.4149396419525146
7618,24,143,0.9512342810630798
7619,24,144,0.5181756615638733
7620,24,145,2.733549118041992
7621,24,146,0.3772929608821869
7622,24,147,1.4791723489761353
7623,24,148,1.3439316749572754
7624,24,149,0.9729490876197815
7625,24,150,0.5318217277526855
7626,24,151,0.47238045930862427
7627,24,152,0.232204407453537
7628,24,153,0.769171953201294
7629,24,154,0.553058385848999
7630,24,155,0.26043835282325745
7631,24,156,1.0022547245025635
7632,24,157,0.7629355788230896
7633,24,158,0.9446992874145508
7634,24,159,0.8201575875282288
7635,24,160,0.3901832699775696
7636,24,161,0.7113692164421082
7637,24,162,1.2531805038452148
7638,24,163,0.8636772632598877
7639,24,164,0.3415350914001465
7640,24,165,0.7077832818031311
7641,24,166,0.28605180978775024
7642,24,167,1.185329794883728
7643,24,168,0.353726863861084
7644,24,169,0.8225582838058472
7645,24,170,1.9101543426513672
7646,24,171,1.0975761413574219
7647,24,172,0.5416093468666077
7648,24,173,1.5059362649917603
7649,24,174,1.1155304908752441
7650,24,175,0.9258416891098022
7651,24,176,1.8486371040344238
7652,24,177,0.9757480025291443
7653,24,178,0.4648604989051819
7654,24,179,0.3470107913017273
7655,24,180,1.2113982439041138
7656,24,181,0.5433200597763062
7657,24,182,3.650691509246826
7658,24,183,0.579494833946228
7659,24,184,0.7247564196586609
7660,24,185,1.370046854019165
7661,24,186,0.3795067071914673
7662,24,187,1.9021941423416138
7663,24,188,0.567374050617218
7664,24,189,1.3676815032958984
7665,24,190,0.6393818259239197
7666,24,191,0.4564715325832367
7667,24,192,1.0031063556671143
7668,24,193,0.9620917439460754
7669,24,194,0.377397745847702
7670,24,195,0.6362968683242798
7671,24,196,0.3562430739402771
7672,24,197,0.5320409536361694
7673,24,198,0.6406282186508179
7674,24,199,0.5246669054031372
7675,24,200,1.4658005237579346
7676,24,201,0.8785443305969238
7677,24,202,2.3032920360565186
7678,24,203,2.3783907890319824
7679,24,204,0.3846176862716675
7680,24,205,1.0236036777496338
7681,24,206,0.6561757922172546
7682,24,207,0.4749108850955963
7683,24,208,0.5125874280929565
7684,24,209,4.481009006500244
7685,24,210,1.0840986967086792
7686,24,211,0.3191679120063782
7687,24,212,0.8471207618713379
7688,24,213,1.135366678237915
7689,24,214,1.37484610080719
7690,24,215,0.7152533531188965
7691,24,216,1.2644765377044678
7692,24,217,0.43119752407073975
7693,24,218,0.4715658128261566
7694,24,219,0.30598223209381104
7695,24,220,1.3305041790008545
7696,24,221,0.12577220797538757
7697,24,222,0.9209892749786377
7698,24,223,1.035517930984497
7699,24,224,0.6561475396156311
7700,24,225,1.3508607149124146
7701,24,226,0.6465784907341003
7702,24,227,0.6354649066925049
7703,24,228,0.8637211322784424
7704,24,229,0.42251256108283997
7705,24,230,2.2242894172668457
7706,24,231,0.9456329941749573
7707,24,232,1.364857792854309
7708,24,233,2.324547052383423
7709,24,234,1.1644408702850342
7710,24,235,0.500302255153656
7711,24,236,0.3784484565258026
7712,24,237,0.6357113718986511
7713,24,238,0.4287789463996887
7714,24,239,0.40505450963974
7715,24,240,0.5020110011100769
7716,24,241,1.9005309343338013
7717,24,242,0.4440077841281891
7718,24,243,2.5990939140319824
7719,24,244,1.5228286981582642
7720,24,245,0.9143691658973694
7721,24,246,1.463749647140503
7722,24,247,0.6223444938659668
7723,24,248,0.3772222101688385
7724,24,249,0.6763884425163269
7725,24,250,0.5493072867393494
7726,24,251,1.0136723518371582
7727,24,252,0.42281338572502136
7728,24,253,1.7118803262710571
7729,24,254,0.4696486294269562
7730,24,255,0.36185121536254883
7731,24,256,2.584378719329834
7732,24,257,0.4153120815753937
7733,24,258,0.8491200804710388
7734,24,259,0.7244099974632263
7735,24,260,1.600526213645935
7736,24,261,0.7509795427322388
7737,24,262,0.9196082353591919
7738,24,263,1.0043851137161255
7739,24,264,0.5574572682380676
7740,24,265,0.5446991324424744
7741,24,266,0.7528891563415527
7742,24,267,0.34402212500572205
7743,24,268,1.3405190706253052
7744,24,269,0.8154433369636536
7745,24,270,0.3996807932853699
7746,24,271,1.5810649394989014
7747,24,272,2.675853729248047
7748,24,273,0.9529591202735901
7749,24,274,0.9939032196998596
7750,24,275,1.3858191967010498
7751,24,276,1.3725714683532715
7752,24,277,0.5028393864631653
7753,24,278,1.513296365737915
7754,24,279,2.0208187103271484
7755,24,280,0.8554569482803345
7756,24,281,1.782881259918213
7757,24,282,0.8221728205680847
7758,24,283,0.3753514885902405
7759,24,284,0.46943628787994385
7760,24,285,0.752206563949585
7761,24,286,0.5573825240135193
7762,24,287,0.6244240999221802
7763,24,288,0.4278075098991394
7764,24,289,0.629706859588623
7765,24,290,0.2038654386997223
7766,24,291,0.9665229916572571
7767,24,292,0.28118956089019775
7768,24,293,0.7672536969184875
7769,24,294,1.1985595226287842
7770,24,295,0.7110297083854675
7771,24,296,1.5557703971862793
7772,24,297,0.7563471794128418
7773,24,298,0.9899378418922424
7774,24,299,0.5499920845031738
7775,24,300,0.46865230798721313
7776,24,301,0.5845046043395996
7777,24,302,0.7405552268028259
7778,24,303,0.33896562457084656
7779,24,304,4.821357250213623
7780,24,305,1.1327848434448242
7781,24,306,0.6937035322189331
7782,24,307,2.3466503620147705
7783,24,308,1.5115183591842651
7784,24,309,0.003910944331437349
7785,24,310,0.2156444638967514
7786,24,311,0.29427650570869446
7787,24,312,1.1763513088226318
