epoch,batch,loss
23,5,0.35717135667800903
23,6,0.4496996998786926
23,7,0.6175534129142761
23,8,0.2988632321357727
23,9,2.347593069076538
23,10,0.6545061469078064
23,11,2.6069865226745605
23,12,0.405229777097702
23,13,1.0140310525894165
23,14,0.004593712743371725
23,15,0.8957390785217285
23,16,0.2448873072862625
23,17,1.2379446029663086
23,18,0.5474929213523865
23,19,0.94818514585495
23,20,0.6006167531013489
23,21,0.6378928422927856
23,22,1.2289928197860718
23,23,1.1695729494094849
23,24,0.5708504915237427
23,25,0.5019577145576477
23,26,1.7450660467147827
23,27,0.31106433272361755
23,28,0.34988632798194885
23,29,0.9290946125984192
23,30,4.268894195556641
23,31,0.27916786074638367
23,32,5.246734619140625
23,33,2.412757635116577
23,34,1.108853816986084
23,35,0.24226534366607666
23,36,0.373350590467453
23,37,0.2578878104686737
23,38,0.5201942324638367
23,39,0.6761271357536316
23,40,0.9110763669013977
23,41,0.6421658396720886
23,42,0.44744405150413513
23,43,1.1761516332626343
23,44,0.8638948798179626
23,45,0.8663505911827087
23,46,0.5294229984283447
23,47,2.2115390300750732
23,48,0.5167759656906128
23,49,1.744850993156433
23,50,0.6278976798057556
23,51,0.44484588503837585
23,52,0.43962547183036804
23,53,0.14547686278820038
23,54,0.4030093252658844
23,55,0.4187413156032562
23,56,0.22499313950538635
23,57,0.42510277032852173
23,58,0.19645024836063385
23,59,0.29653698205947876
23,60,1.0515779256820679
23,61,0.37551769614219666
23,62,0.8801845908164978
23,63,2.417755365371704
23,64,1.186942458152771
23,65,1.3424681425094604
23,66,0.19118444621562958
23,67,0.8134754300117493
23,68,0.7086743116378784
23,69,1.238634467124939
23,70,0.14429156482219696
23,71,0.6900327801704407
23,72,1.9009164571762085
23,73,1.1682943105697632
23,74,2.428525686264038
23,75,1.2200731039047241
23,76,0.9780308604240417
23,77,0.7215932011604309
23,78,1.867534875869751
23,79,0.4073946475982666
23,80,2.2507007122039795
23,81,0.3900693356990814
23,82,0.1992892026901245
23,83,0.5871014595031738
23,84,2.342935085296631
23,85,0.3635927736759186
23,86,0.31557947397232056
23,87,0.7433102130889893
23,88,0.4464082717895508
23,89,1.343423843383789
23,90,0.28140100836753845
23,91,0.3501628339290619
23,92,0.3086763620376587
23,93,3.7600464820861816
23,94,2.821685552597046
23,95,0.6322348117828369
23,96,0.17261892557144165
23,97,0.15027040243148804
23,98,0.15027040243148804
23,99,0.15027040243148804
23,100,2.2578656673431396
23,101,0.24118702113628387
23,102,0.1164410337805748
23,103,0.5105339884757996
23,104,0.1664859801530838
23,105,0.4081222116947174
23,106,0.27348825335502625
23,107,0.9634052515029907
23,108,0.893895149230957
23,109,0.3423849046230316
23,110,0.7490440607070923
23,111,0.6653009057044983
23,112,1.5136743783950806
23,113,0.4172649383544922
23,114,2.3654096126556396
23,115,0.40908995270729065
23,116,0.5145034790039062
23,117,0.5641788840293884
23,118,0.35377004742622375
23,119,0.5910951495170593
23,120,0.3474965989589691
23,121,2.141794204711914
23,122,2.5508923530578613
23,123,0.3928395211696625
23,124,0.9867273569107056
23,125,0.5381489396095276
23,126,0.7888882756233215
23,127,2.865530014038086
23,128,0.3938000798225403
23,129,0.2841971516609192
23,130,2.22448468208313
23,131,0.24455657601356506
23,132,0.8584848642349243
23,133,0.4210549294948578
23,134,0.40333786606788635
23,135,0.20612148940563202
23,136,0.39676913619041443
23,137,0.4007936418056488
23,138,0.453362375497818
23,139,0.20082907378673553
23,140,0.40005093812942505
23,141,4.163890838623047
23,142,0.467377632856369
23,143,0.32788705825805664
23,144,2.686805486679077
23,145,2.734727621078491
23,146,0.3566320240497589
23,147,0.5026149153709412
23,148,0.4642397463321686
23,149,2.7491488456726074
23,150,0.403123676776886
23,151,0.675396740436554
23,152,2.3710784912109375
23,153,0.6198129653930664
23,154,0.48064789175987244
23,155,1.1180057525634766
23,156,1.2064446210861206
23,157,0.19835211336612701
23,158,0.32116934657096863
23,159,0.90278160572052
23,160,0.8059954047203064
23,161,0.46770262718200684
23,162,0.37446796894073486
23,163,6.347537994384766
23,164,0.4418449401855469
23,165,0.7408267855644226
23,166,0.9302695393562317
23,167,0.17109282314777374
23,168,0.4422883987426758
23,169,0.33052775263786316
23,170,0.5125028491020203
23,171,0.5548227429389954
23,172,0.5548227429389954
23,173,0.5548227429389954
23,174,0.3817806839942932
23,175,0.46571165323257446
23,176,0.2421308308839798
23,177,0.3658379018306732
23,178,0.6923280954360962
23,179,0.3596328794956207
23,180,0.5710853338241577
23,181,0.7843917012214661
23,182,0.39851322770118713
23,183,0.16505272686481476
23,184,1.1773391962051392
23,185,0.3828105032444
23,186,0.5863974690437317
23,187,0.6231553554534912
23,188,1.2158538103103638
23,189,0.5063568353652954
23,190,0.4857363700866699
23,191,0.667472779750824
23,192,1.287091612815857
23,193,1.8840826749801636
23,194,0.5310385823249817
23,195,0.8332692980766296
23,196,0.9581210017204285
23,197,1.822165846824646
23,198,3.4426815509796143
23,199,0.35727912187576294
23,200,0.7668030858039856
23,201,2.2457969188690186
23,202,0.4154472351074219
23,203,0.4650856554508209
23,204,0.9180893301963806
23,205,0.7958248257637024
23,206,4.783299922943115
23,207,0.15398548543453217
23,208,0.5892998576164246
23,209,0.180075004696846
23,210,0.2913220524787903
23,211,3.091744899749756
23,212,1.2210160493850708
23,213,0.403043270111084
23,214,0.16352425515651703
23,215,0.39990368485450745
23,216,0.711597204208374
23,217,0.2701950967311859
23,218,0.85982745885849
23,219,1.9322071075439453
23,220,0.5642061233520508
23,221,1.0936859846115112
23,222,1.1862379312515259
23,223,0.4827865660190582
23,224,0.42143186926841736
23,225,1.5281590223312378
23,226,0.5072712302207947
23,227,1.9741287231445312
23,228,3.243776798248291
23,229,0.22731108963489532
23,230,5.956014633178711
23,231,2.3991687297821045
23,232,0.24503779411315918
23,233,0.6828050017356873
23,234,1.0229095220565796
23,235,0.18606506288051605
23,236,0.24976114928722382
23,237,0.5132163763046265
23,238,0.6434599757194519
23,239,0.7147879004478455
23,240,2.2052128314971924
23,241,0.23064349591732025
23,242,1.093538761138916
23,243,1.4229669570922852
24,0,0.5888944864273071
24,1,1.488565444946289
24,2,0.7002592086791992
24,3,0.2847350239753723
24,4,0.46081361174583435
24,5,0.3619396388530731
24,6,0.4833744466304779
24,7,0.6568159461021423
24,8,0.2938445508480072
24,9,2.2975337505340576
24,10,0.6580786108970642
24,11,2.549166440963745
24,12,0.40301990509033203
24,13,0.9942254424095154
24,14,0.014442594721913338
24,15,0.8987451791763306
24,16,0.27805158495903015
24,17,1.2116336822509766
24,18,0.6229619979858398
24,19,0.9300147891044617
24,20,0.6049813628196716
24,21,0.6442694067955017
24,22,1.1885112524032593
24,23,1.1459585428237915
24,24,0.623754620552063
24,25,0.5281260013580322
24,26,1.6781845092773438
24,27,0.355766624212265
24,28,0.3548773229122162
24,29,0.8913254737854004
24,30,4.218554973602295
24,31,0.26729312539100647
24,32,5.1516432762146
24,33,2.3723058700561523
24,34,1.1061840057373047
24,35,0.27151453495025635
24,36,0.42664599418640137
24,37,0.30828067660331726
24,38,0.5278515815734863
24,39,0.6594750881195068
24,40,0.9120289087295532
24,41,0.6576636433601379
24,42,0.4394987225532532
24,43,1.216429352760315
24,44,0.852498471736908
24,45,0.8422040343284607
24,46,0.5870539546012878
24,47,2.1704702377319336
24,48,0.5834648013114929
24,49,1.7058991193771362
24,50,0.6035518646240234
24,51,0.4722352623939514
24,52,0.4949030578136444
24,53,0.15657778084278107
24,54,0.4229871928691864
24,55,0.4261445105075836
24,56,0.2407161444425583
24,57,0.4666878879070282
24,58,0.22167301177978516
24,59,0.3378157615661621
24,60,1.0230976343154907
24,61,0.38649725914001465
24,62,0.8413422703742981
24,63,2.3523952960968018
24,64,1.1728136539459229
24,65,1.3411693572998047
24,66,0.239014133810997
24,67,0.8009287118911743
24,68,0.7685166597366333
24,69,1.240099310874939
24,70,0.1641300767660141
24,71,0.6587430834770203
24,72,1.8476437330245972
24,73,1.1575905084609985
24,74,2.406001091003418
24,75,1.1916307210922241
24,76,0.9609242677688599
24,77,0.7845913171768188
24,78,1.884385108947754
24,79,0.4524703025817871
24,80,2.242898941040039
24,81,0.4044245779514313
24,82,0.23924897611141205
24,83,0.5965022444725037
24,84,2.295325756072998
24,85,0.4119575023651123
24,86,0.3110966682434082
24,87,0.7166932225227356
24,88,0.46553120017051697
24,89,1.3486578464508057
24,90,0.2910005450248718
24,91,0.37962374091148376
24,92,0.3375876545906067
24,93,3.7152867317199707
24,94,2.7795169353485107
24,95,0.6594334244728088
24,96,0.14520862698554993
24,97,0.11239045858383179
24,98,0.11239045858383179
24,99,0.11239045858383179
24,100,2.175764560699463
24,101,0.2731998860836029
24,102,0.14047573506832123
24,103,0.5361477136611938
24,104,0.18521134555339813
24,105,0.45822468400001526
24,106,0.3258523941040039
24,107,0.9486436247825623
24,108,0.8548659682273865
24,109,0.3789563775062561
24,110,0.7566767930984497
24,111,0.6982044577598572
24,112,1.4891588687896729
24,113,0.47033578157424927
24,114,2.2894067764282227
24,115,0.42772793769836426
24,116,0.5089256167411804
24,117,0.5748688578605652
24,118,0.3942258059978485
24,119,0.612923800945282
24,120,0.37795743346214294
24,121,2.064354419708252
24,122,2.532299041748047
24,123,0.44247302412986755
24,124,1.0092158317565918
24,125,0.5430326461791992
24,126,0.7968596816062927
24,127,2.8301103115081787
24,128,0.44830724596977234
24,129,0.3093528747558594
24,130,2.189655303955078
24,131,0.27106061577796936
24,132,0.8887278437614441
24,133,0.4477962553501129
24,134,0.46618056297302246
24,135,0.209716796875
24,136,0.43441396951675415
24,137,0.40740475058555603
24,138,0.44841548800468445
24,139,0.23629727959632874
24,140,0.4244867265224457
24,141,4.120910167694092
24,142,0.4742891490459442
24,143,0.3402074873447418
24,144,2.665956497192383
24,145,2.682940721511841
24,146,0.38991448283195496
24,147,0.5325717926025391
24,148,0.46350812911987305
24,149,2.6731300354003906
24,150,0.42890769243240356
24,151,0.6859831213951111
24,152,2.3258743286132812
24,153,0.6367009282112122
24,154,0.500337541103363
24,155,1.074419617652893
24,156,1.231363296508789
24,157,0.2320157289505005
24,158,0.3510616421699524
24,159,0.910862147808075
24,160,0.8124165534973145
24,161,0.5229091048240662
24,162,0.3713584840297699
24,163,6.24337911605835
24,164,0.5005523562431335
24,165,0.7636827826499939
24,166,0.9300189018249512
24,167,0.20926044881343842
24,168,0.4782361090183258
24,169,0.3607620596885681
24,170,0.44119030237197876
24,171,0.47950610518455505
24,172,0.47950610518455505
24,173,0.47950610518455505
24,174,0.34976378083229065
24,175,0.49109894037246704
24,176,0.26746565103530884
24,177,0.4186982214450836
24,178,0.7099155783653259
24,179,0.41585150361061096
24,180,0.5964744687080383
24,181,0.7739481925964355
24,182,0.4292770326137543
24,183,0.1944960653781891
24,184,1.151413917541504
24,185,0.40675145387649536
24,186,0.6169053912162781
24,187,0.6136676669120789
24,188,1.2103644609451294
24,189,0.5552509427070618
24,190,0.5325468182563782
24,191,0.6436094641685486
24,192,1.3129023313522339
24,193,1.8435019254684448
24,194,0.5504556894302368
24,195,0.8056685328483582
24,196,0.9569584131240845
24,197,1.8152618408203125
24,198,3.39758563041687
24,199,0.419697105884552
24,200,0.7708460688591003
24,201,2.2431113719940186
24,202,0.4363570213317871
24,203,0.4619612395763397
24,204,0.9401693344116211
24,205,0.8725298047065735
24,206,4.702288627624512
24,207,0.17986713349819183
24,208,0.6057463884353638
24,209,0.16694526374340057
24,210,0.33950743079185486
24,211,3.002255916595459
24,212,1.2250425815582275
24,213,0.45207998156547546
24,214,0.18350602686405182
24,215,0.42581072449684143
24,216,0.7106960415840149
24,217,0.32241159677505493
24,218,0.8295882344245911
24,219,1.881250262260437
24,220,0.5780028104782104
24,221,1.0981266498565674
24,222,1.1583603620529175
24,223,0.5034151673316956
24,224,0.4503452479839325
24,225,1.5300447940826416
24,226,0.5560472011566162
24,227,1.9200042486190796
24,228,3.1843080520629883
24,229,0.25080370903015137
24,230,5.89917516708374
24,231,2.3226945400238037
24,232,0.2782582640647888
24,233,0.6747660636901855
24,234,1.0475349426269531
24,235,0.21383841335773468
24,236,0.2610960602760315
24,237,0.5844905972480774
24,238,0.6715295314788818
24,239,0.7638283967971802
24,240,2.1392934322357178
24,241,0.255559504032135
24,242,1.0827243328094482
24,243,1.439653754234314
25,0,0.5883445739746094
25,1,1.4928046464920044
25,2,0.695797860622406
25,3,0.2793528139591217
25,4,0.45773449540138245
25,5,0.3611000180244446
25,6,0.4791608452796936
25,7,0.6519502401351929
25,8,0.2941473126411438
25,9,2.303093910217285
25,10,0.6573785543441772
25,11,2.5556321144104004
25,12,0.402994841337204
25,13,0.9962539672851562
25,14,0.01300994772464037
25,15,0.8981111645698547
25,16,0.27389752864837646
25,17,1.2144216299057007
25,18,0.6138701438903809
25,19,0.9318525195121765
25,20,0.604188859462738
25,21,0.6432420611381531
25,22,1.192953109741211
25,23,1.148431658744812
25,24,0.617296576499939
25,25,0.5247885584831238
25,26,1.685707926750183
25,27,0.35026589035987854
25,28,0.3540116846561432
25,29,0.89545077085495
25,30,4.224148273468018
25,31,0.2683960497379303
25,32,5.162459850311279
25,33,2.376744270324707
25,34,1.1062124967575073
25,35,0.2678174674510956
25,36,0.420142263174057
25,37,0.3021157681941986
25,38,0.526674747467041
25,39,0.6611356139183044
25,40,0.9116347432136536
25,41,0.6555716395378113
25,42,0.44014301896095276
25,43,1.2114450931549072
25,44,0.8535456657409668
25,45,0.8447393774986267
25,46,0.5800442099571228
25,47,2.174981117248535
25,48,0.5753978490829468
25,49,1.7101624011993408
25,50,0.6061105132102966
25,51,0.46875524520874023
25,52,0.48816797137260437
25,53,0.15499897301197052
25,54,0.4203723073005676
25,55,0.42499732971191406
25,56,0.23859786987304688
25,57,0.4615510106086731
25,58,0.21844589710235596
25,59,0.33271461725234985
25,60,1.0261386632919312
25,61,0.38493266701698303
25,62,0.8455929160118103
25,63,2.359740972518921
25,64,1.1741796731948853
25,65,1.3410377502441406
25,66,0.23314838111400604
25,67,0.8021101355552673
25,68,0.761248767375946
25,69,1.23964524269104
25,70,0.16153141856193542
25,71,0.6621122360229492
25,72,1.8535785675048828
25,73,1.1585568189620972
25,74,2.4083473682403564
25,75,1.1946673393249512
25,76,0.9626378417015076
25,77,0.7769550681114197
25,78,1.882135033607483
25,79,0.44692596793174744
25,80,2.2435269355773926
25,81,0.40246590971946716
25,82,0.23430176079273224
25,83,0.5951220393180847
25,84,2.3005998134613037
25,85,0.4060293138027191
25,86,0.31133681535720825
25,87,0.719516932964325
25,88,0.4630161225795746
25,89,1.3477638959884644
25,90,0.2895969748497009
25,91,0.3759020268917084
25,92,0.33393001556396484
25,93,3.7202279567718506
25,94,2.7841556072235107
25,95,0.6559756994247437
25,96,0.14812487363815308
25,97,0.11652872711420059
25,98,0.11652872711420059
25,99,0.11652872711420059
25,100,2.1850643157958984
25,101,0.2691802978515625
25,102,0.13738732039928436
25,103,0.5328750014305115
25,104,0.1827429085969925
25,105,0.4520936906337738
25,106,0.31945735216140747
25,107,0.9500834345817566
25,108,0.8591383099555969
25,109,0.3744046986103058
25,110,0.7555027604103088
25,111,0.6940808892250061
25,112,1.4917372465133667
25,113,0.4638582766056061
25,114,2.29799485206604
25,115,0.4252694547176361
25,116,0.5092936754226685
25,117,0.5733381509780884
25,118,0.3892207145690918
25,119,0.6100929379463196
25,120,0.37411895394325256
25,121,2.0731101036071777
25,122,2.5341861248016357
25,123,0.4363968074321747
25,124,1.0063079595565796
25,125,0.542179524898529
25,126,0.7956461310386658
25,127,2.8339617252349854
25,128,0.4416620433330536
25,129,0.30613359808921814
25,130,2.1934375762939453
25,131,0.2676839530467987
25,132,0.8849148750305176
25,133,0.4443918764591217
25,134,0.4585624635219574
25,135,0.20901404321193695
25,136,0.42973700165748596
25,137,0.4063500463962555
25,138,0.4487098157405853
25,139,0.23187433183193207
25,140,0.42135152220726013
25,141,4.125644207000732
25,142,0.47319936752319336
25,143,0.33848634362220764
25,144,2.668107271194458
25,145,2.688702344894409
25,146,0.38574665784835815
25,147,0.528792142868042
25,148,0.46331045031547546
25,149,2.68172025680542
25,150,0.425615131855011
25,151,0.6844643950462341
25,152,2.3308675289154053
25,153,0.6344466805458069
25,154,0.49775630235671997
25,155,1.0792239904403687
25,156,1.228171706199646
25,157,0.22780342400074005
25,158,0.3472895324230194
25,159,0.9096358418464661
25,160,0.8113840222358704
25,161,0.5161823630332947
25,162,0.3714383542537689
25,163,6.255253791809082
25,164,0.4934168756008148
25,165,0.7607318758964539
25,166,0.9297650456428528
25,167,0.20452241599559784
25,168,0.47375717759132385
25,169,0.356950044631958
25,170,0.4492308795452118
25,171,0.4880140423774719
25,172,0.4880140423774719
25,173,0.4880140423774719
25,174,0.353217750787735
25,175,0.48785266280174255
25,176,0.26422545313835144
25,177,0.4122452735900879
25,178,0.7075796127319336
25,179,0.40900659561157227
25,180,0.5932279825210571
25,181,0.774884045124054
25,182,0.4254032075405121
25,183,0.19077634811401367
25,184,1.1541568040847778
25,185,0.4036739766597748
25,186,0.6130614280700684
25,187,0.6144920587539673
25,188,1.2107220888137817
25,189,0.5492609143257141
25,190,0.5268000364303589
25,191,0.6461116671562195
25,192,1.309606671333313
25,193,1.847955346107483
25,194,0.547906219959259
25,195,0.8086071014404297
25,196,0.9568111300468445
25,197,1.8157844543457031
25,198,3.4025661945343018
25,199,0.41212859749794006
25,200,0.7700909972190857
25,201,2.2431418895721436
25,202,0.43363338708877563
25,203,0.46204280853271484
25,204,0.9373089671134949
25,205,0.8632936477661133
25,206,4.711461544036865
25,207,0.17656312882900238
25,208,0.6035436987876892
25,209,0.1681946963071823
25,210,0.3336001932621002
25,211,3.012418031692505
25,212,1.2242894172668457
25,213,0.44607335329055786
25,214,0.18089067935943604
25,215,0.422503799200058
25,216,0.7105181217193604
25,217,0.31603381037712097
25,218,0.8328346610069275
25,219,1.886914849281311
25,220,0.5761093497276306
25,221,1.0973252058029175
25,222,1.1613311767578125
25,223,0.5007242560386658
25,224,0.4466874301433563
25,225,1.5295414924621582
25,226,0.5500709414482117
25,227,1.926038384437561
25,228,3.1909663677215576
25,229,0.24777856469154358
25,230,5.905526638031006
25,231,2.3313376903533936
25,232,0.2740976810455322
25,233,0.6754212379455566
25,234,1.0443776845932007
25,235,0.21031363308429718
25,236,0.2594899833202362
25,237,0.5758883357048035
25,238,0.6679701209068298
25,239,0.757821261882782
25,240,2.1467044353485107
25,241,0.25236818194389343
25,242,1.0837033987045288
25,243,1.4374231100082397
26,0,0.5880862474441528
26,1,1.4950566291809082
26,2,0.6934891939163208
26,3,0.2765614688396454
26,4,0.4561503529548645
26,5,0.3606897294521332
26,6,0.47698208689689636
26,7,0.6494295001029968
26,8,0.29433581233024597
26,9,2.3060379028320312
26,10,0.6570415496826172
26,11,2.559051275253296
26,12,0.4030114710330963
26,13,0.9973470568656921
26,14,0.012288877740502357
26,15,0.8978087306022644
26,16,0.2717500329017639
26,17,1.2159128189086914
26,18,0.6091343760490417
26,19,0.9328457117080688
26,20,0.6038033366203308
26,21,0.6427335143089294
26,22,1.195311427116394
26,23,1.1497578620910645
26,24,0.6139413118362427
26,25,0.5230690240859985
26,26,1.6896812915802002
26,27,0.34741243720054626
26,28,0.3535878360271454
26,29,0.8976430892944336
26,30,4.227108955383301
26,31,0.26900407671928406
26,32,5.168159008026123
26,33,2.3791005611419678
26,34,1.1062573194503784
26,35,0.26590949296951294
26,36,0.4167630672454834
26,37,0.2989140450954437
26,38,0.526087760925293
26,39,0.6620360016822815
26,40,0.9114580154418945
26,41,0.6545049548149109
26,42,0.4405106008052826
26,43,1.2088623046875
26,44,0.8541242480278015
26,45,0.8460982441902161
26,46,0.5763997435569763
26,47,2.177374839782715
26,48,0.5711991786956787
26,49,1.7124271392822266
26,50,0.6074814200401306
26,51,0.46696099638938904
26,52,0.48466750979423523
26,53,0.15420131385326385
26,54,0.4190315306186676
26,55,0.4244258999824524
26,56,0.23751740157604218
26,57,0.4588882029056549
26,58,0.21678423881530762
26,59,0.3300705850124359
26,60,1.0277626514434814
26,61,0.38414236903190613
26,62,0.8478507995605469
26,63,2.363621473312378
26,64,1.174925684928894
26,65,1.340998888015747
26,66,0.23010356724262238
26,67,0.8027591705322266
26,68,0.7574689984321594
26,69,1.2394371032714844
26,70,0.16019916534423828
26,71,0.663908064365387
26,72,1.8567196130752563
26,73,1.1590931415557861
26,74,2.409606695175171
26,75,1.1962891817092896
26,76,0.9635659456253052
26,77,0.7729822397232056
26,78,1.8809858560562134
26,79,0.4440496861934662
26,80,2.2438852787017822
26,81,0.4014691412448883
26,82,0.23173844814300537
26,83,0.594428300857544
26,84,2.303394079208374
26,85,0.402951717376709
26,86,0.31149256229400635
26,87,0.7210268974304199
26,88,0.4617276191711426
26,89,1.3473252058029175
26,90,0.28889116644859314
26,91,0.3739810287952423
26,92,0.3320426642894745
26,93,3.7228477001190186
26,94,2.7866172790527344
26,95,0.654193103313446
26,96,0.1496833860874176
26,97,0.11872779577970505
26,98,0.11872780323028564
26,99,0.11872780323028564
26,100,2.189969301223755
26,101,0.2671031951904297
26,102,0.13579833507537842
26,103,0.5311893820762634
26,104,0.18147850036621094
26,105,0.4489097595214844
26,106,0.31613513827323914
26,107,0.9508681297302246
26,108,0.8614076972007751
26,109,0.37204867601394653
26,110,0.754917323589325
26,111,0.6919493079185486
26,112,1.4931186437606812
26,113,0.46049290895462036
26,114,2.3025262355804443
26,115,0.42401060461997986
26,116,0.5095163583755493
26,117,0.572565495967865
26,118,0.38662704825401306
26,119,0.6086388826370239
26,120,0.3721368610858917
26,121,2.0777294635772705
26,122,2.535205125808716
26,123,0.433241605758667
26,124,1.004813551902771
26,125,0.5417622923851013
26,126,0.7950399518013
26,127,2.836009979248047
26,128,0.438208669424057
26,129,0.3044760227203369
26,130,2.1954498291015625
26,131,0.2659439146518707
26,132,0.8829460144042969
26,133,0.44263729453086853
26,134,0.45459914207458496
26,135,0.20867560803890228
26,136,0.4273153245449066
26,137,0.40582704544067383
26,138,0.4488939940929413
26,139,0.22958584129810333
26,140,0.41973790526390076
26,141,4.12815523147583
26,142,0.4726579785346985
26,143,0.3376140594482422
26,144,2.6692638397216797
26,145,2.6917521953582764
26,146,0.3835918605327606
26,147,0.52684086561203
26,148,0.46323665976524353
26,149,2.6862525939941406
26,150,0.42391911149024963
26,151,0.6836981773376465
26,152,2.33351469039917
26,153,0.6332949995994568
26,154,0.4964331090450287
26,155,1.0817722082138062
26,156,1.2265287637710571
26,157,0.22562532126903534
26,158,0.34534215927124023
26,159,0.9090229868888855
26,160,0.8108726739883423
26,161,0.5126861929893494
26,162,0.3715101182460785
26,163,6.2615065574646
26,164,0.4897066056728363
26,165,0.7592150568962097
26,166,0.9296619296073914
26,167,0.2020687609910965
26,168,0.4714393615722656
26,169,0.3549817204475403
26,170,0.45347538590431213
26,171,0.49250349402427673
26,172,0.49250349402427673
26,173,0.49250349402427673
26,174,0.35505807399749756
26,175,0.4861809313297272
26,176,0.26255691051483154
26,177,0.4088926315307617
26,178,0.7063851356506348
26,179,0.4054485261440277
26,180,0.5915560722351074
26,181,0.7754045724868774
26,182,0.4234025180339813
26,183,0.18885645270347595
26,184,1.1556243896484375
26,185,0.40209075808525085
26,186,0.6110763549804688
26,187,0.6149539351463318
26,188,1.2109392881393433
26,189,0.5461509823799133
26,190,0.5238175392150879
26,191,0.647453248500824
26,192,1.3079091310501099
26,193,1.850319743156433
26,194,0.546599805355072
26,195,0.8101772665977478
26,196,0.9567636847496033
26,197,1.8160885572433472
26,198,3.4052066802978516
26,199,0.4081912040710449
26,200,0.7697251439094543
26,201,2.243187427520752
26,202,0.43223562836647034
26,203,0.46211549639701843
26,204,0.9358396530151367
26,205,0.8584821820259094
26,206,4.716298580169678
26,207,0.1748611330986023
26,208,0.6024189591407776
26,209,0.16887949407100677
26,210,0.33053359389305115
26,211,3.017774820327759
26,212,1.2239245176315308
26,213,0.4429546296596527
26,214,0.17954963445663452
26,215,0.42080020904541016
26,216,0.7104547619819641
26,217,0.3127205967903137
26,218,0.8345662355422974
26,219,1.8899139165878296
26,220,0.5751467347145081
26,221,1.0969350337982178
26,222,1.1629183292388916
26,223,0.4993436336517334
26,224,0.4447999596595764
26,225,1.5293077230453491
26,226,0.5469682812690735
26,227,1.9292316436767578
26,228,3.194485902786255
26,229,0.24622273445129395
26,230,5.908885478973389
26,231,2.335897445678711
26,232,0.2719466984272003
26,233,0.6757946014404297
26,234,1.0427525043487549
26,235,0.20849590003490448
26,236,0.25867795944213867
26,237,0.5714091658592224
26,238,0.6661343574523926
26,239,0.7547023892402649
26,240,2.1506192684173584
26,241,0.25072526931762695
26,242,1.0842466354370117
26,243,1.4362837076187134
27,0,0.5869316458702087
27,1,1.5386877059936523
27,2,0.6557568311691284
27,3,0.23021788895130157
27,4,0.43134403228759766
27,5,0.35682573914527893
27,6,0.44156667590141296
27,7,0.6079150438308716
27,8,0.3011542558670044
27,9,2.362018346786499
27,10,0.6544827818870544
27,11,2.623502254486084
27,12,0.40676411986351013
27,13,1.0203059911727905
27,14,0.002879413776099682
27,15,0.8958683013916016
27,16,0.23689179122447968
27,17,1.2459717988967896
27,18,0.5281004309654236
27,19,0.9540193676948547
27,20,0.6003800630569458
27,21,0.6371139883995056
27,22,1.2408376932144165
27,23,1.1768739223480225
27,24,0.5575370192527771
27,25,0.4958469569683075
27,26,1.7640231847763062
27,27,0.2999604642391205
27,28,0.3494807183742523
27,29,0.9402087330818176
27,30,4.283395290374756
27,31,0.2833058834075928
27,32,5.273291110992432
27,33,2.4245946407318115
27,34,1.110512137413025
27,35,0.23532457649707794
27,36,0.35993167757987976
27,37,0.24525092542171478
27,38,0.5190703272819519
27,39,0.6815522909164429
27,40,0.9117588400840759
27,41,0.6389297246932983
27,42,0.4505235254764557
27,43,1.1662397384643555
27,44,0.8679041266441345
27,45,0.8737947344779968
27,46,0.5148361325263977
27,47,2.2235419750213623
27,48,0.4997487962245941
27,49,1.7562837600708008
27,50,0.6353954672813416
27,51,0.4384061396121979
27,52,0.4256725311279297
27,53,0.14342525601387024
27,54,0.39856624603271484
27,55,0.41768595576286316
27,56,0.22169633209705353
27,57,0.4148387014865875
27,58,0.19059421122074127
27,59,0.2863554060459137
27,60,1.0601894855499268
27,61,0.3734987676143646
27,62,0.8915878534317017
27,63,2.436302661895752
27,64,1.1916879415512085
27,65,1.3437570333480835
27,66,0.17923802137374878
27,67,0.8177945017814636
27,68,0.6934917569160461
27,69,1.2391786575317383
27,70,0.1398860514163971
27,71,0.6994012594223022
27,72,1.9162073135375977
27,73,1.1721166372299194
27,74,2.435532569885254
27,75,1.2286745309829712
27,76,0.9835785031318665
27,77,0.7055603861808777
27,78,1.8639343976974487
27,79,0.39619022607803345
27,80,2.253741502761841
27,81,0.38714098930358887
27,82,0.18946297466754913
27,83,0.5855078101158142
27,84,2.3566997051239014
27,85,0.3515022397041321
27,86,0.31772613525390625
27,87,0.7514198422431946
27,88,0.44219550490379333
27,89,1.342952847480774
27,90,0.2797538936138153
27,91,0.34316501021385193
27,92,0.3018265962600708
27,93,3.7730438709259033
27,94,2.833984851837158
27,95,0.6258465051651001
27,96,0.1809423267841339
27,97,0.16141434013843536
27,98,0.16141434013843536
27,99,0.16141434013843536
27,100,2.2809226512908936
27,101,0.23350170254707336
27,102,0.11090505123138428
27,103,0.5045725703239441
27,104,0.16238033771514893
27,105,0.3955635130405426
27,106,0.2603202760219574
27,107,0.9683211445808411
27,108,0.9053487777709961
27,109,0.33347150683403015
27,110,0.7479268312454224
27,111,0.6573755145072937
27,112,1.521218180656433
27,113,0.40390658378601074
27,114,2.386823892593384
27,115,0.40500789880752563
27,116,0.5169451236724854
27,117,0.5622379183769226
